datetime,longitude,latitude
2020-04-04 13:00:00,11.65738,84.51699
2020-04-04 14:00:00,11.66923,84.51214
2020-04-04 15:00:00,11.68566,84.5075
2020-04-04 16:00:00,11.70095,84.50248
2020-04-04 17:00:00,11.71436,84.49723
2020-04-04 18:00:00,11.72499,84.49186
2020-04-04 19:00:00,11.73765,84.48662
2020-04-04 20:00:00,11.75161,84.48195
2020-04-04 21:00:00,11.76972,84.47766
2020-04-04 22:00:00,11.78791,84.47384
2020-04-04 23:00:00,11.80703,84.47025
2020-04-05 00:00:00,11.82529,84.4669
2020-04-05 01:00:00,11.84269,84.46366
2020-04-05 02:00:00,11.85819,84.4606
2020-04-05 03:00:00,11.87473,84.45764
2020-04-05 04:00:00,11.89414,84.45514
2020-04-05 05:00:00,11.91673,84.45313
2020-04-05 06:00:00,11.94065,84.45114
2020-04-05 07:00:00,11.96869,84.44941
2020-04-05 08:00:00,12.00189,84.44809
2020-04-05 09:00:00,12.03798,84.44668
2020-04-05 10:00:00,12.07774,84.44526
2020-04-05 11:00:00,12.12051,84.44412
2020-04-05 12:00:00,12.16682,84.44328
2020-04-05 13:00:00,12.21604,84.44251
2020-04-05 14:00:00,12.26563,84.44176
2020-04-05 15:00:00,12.31609,84.44097
2020-04-05 16:00:00,12.36512,84.43978
2020-04-05 17:00:00,12.41113,84.4382
2020-04-05 18:00:00,12.45455,84.43641
2020-04-05 19:00:00,12.49556,84.43426
2020-04-05 20:00:00,12.53184,84.43217
2020-04-05 21:00:00,12.56912,84.43
2020-04-05 22:00:00,12.60718,84.42779
2020-04-05 23:00:00,12.64605,84.4256
2020-04-06 00:00:00,12.68502,84.42333
2020-04-06 01:00:00,12.72553,84.42122
2020-04-06 02:00:00,12.76505,84.41916
2020-04-06 03:00:00,12.80177,84.417
2020-04-06 04:00:00,12.83263,84.41506
2020-04-06 05:00:00,12.85894,84.41328
2020-04-06 06:00:00,12.88177,84.41147
2020-04-06 07:00:00,12.90436,84.40965
2020-04-06 08:00:00,12.92959,84.40786
2020-04-06 09:00:00,12.95863,84.40599
2020-04-06 10:00:00,12.99092,84.40416
2020-04-06 11:00:00,13.02436,84.40239
2020-04-06 12:00:00,13.05733,84.4007
2020-04-06 13:00:00,13.08898,84.39902
2020-04-06 14:00:00,13.11831,84.39732
2020-04-06 15:00:00,13.14581,84.39559
2020-04-06 16:00:00,13.16802,84.39362
2020-04-06 17:00:00,13.18477,84.39128
2020-04-06 18:00:00,13.19724,84.3888
2020-04-06 19:00:00,13.20605,84.38626
2020-04-06 20:00:00,13.21187,84.38383
2020-04-06 21:00:00,13.21514,84.38138
2020-04-06 22:00:00,13.21953,84.37912
2020-04-06 23:00:00,13.22642,84.37704
2020-04-07 00:00:00,13.23685,84.37517
2020-04-07 01:00:00,13.24861,84.37388
2020-04-07 02:00:00,13.26196,84.37286
2020-04-07 03:00:00,13.27512,84.37225
2020-04-07 04:00:00,13.28637,84.37168
2020-04-07 05:00:00,13.29376,84.37116
2020-04-07 06:00:00,13.29556,84.37043
2020-04-07 07:00:00,13.29533,84.36945
2020-04-07 08:00:00,13.29406,84.36855
2020-04-07 09:00:00,13.29375,84.36745
2020-04-07 10:00:00,13.29519,84.36645
2020-04-07 11:00:00,13.29813,84.36562
2020-04-07 12:00:00,13.30147,84.36543
2020-04-07 13:00:00,13.3057,84.36394
2020-04-07 14:00:00,13.30909,84.36321
2020-04-07 15:00:00,13.31174,84.36274
2020-04-07 16:00:00,13.31269,84.36255
2020-04-07 17:00:00,13.31293,84.36224
2020-04-07 18:00:00,13.31275,84.36172
2020-04-07 19:00:00,13.31005,84.3607
2020-04-07 20:00:00,13.3068,84.35933
2020-04-07 21:00:00,13.3048,84.35713
2020-04-07 22:00:00,13.30329,84.35624
2020-04-07 23:00:00,13.30691,84.35472
2020-04-08 00:00:00,13.31114,84.35358
2020-04-08 01:00:00,13.31848,84.35259
2020-04-08 02:00:00,13.32771,84.35191
2020-04-08 03:00:00,13.33822,84.35142
2020-04-08 04:00:00,13.3496,84.351
2020-04-08 05:00:00,13.36094,84.35073
2020-04-08 06:00:00,13.37209,84.35033
2020-04-08 07:00:00,13.38236,84.34973
2020-04-08 08:00:00,13.39271,84.34901
2020-04-08 09:00:00,13.4048,84.34813
2020-04-08 10:00:00,13.41841,84.34724
2020-04-08 11:00:00,13.43452,84.34628
2020-04-08 12:00:00,13.4542,84.34507
2020-04-08 13:00:00,13.47599,84.34381
2020-04-08 14:00:00,13.49793,84.34237
2020-04-08 15:00:00,13.51882,84.341
2020-04-08 16:00:00,13.5384,84.33966
2020-04-08 17:00:00,13.55527,84.3381
2020-04-08 18:00:00,13.57022,84.33637
2020-04-08 19:00:00,13.58142,84.33449
2020-04-08 20:00:00,13.58923,84.33235
2020-04-08 21:00:00,13.59632,84.32991
2020-04-08 22:00:00,13.59919,84.32745
2020-04-08 23:00:00,13.60324,84.32495
2020-04-09 00:00:00,13.60626,84.32259
2020-04-09 01:00:00,13.61021,84.32047
2020-04-09 02:00:00,13.61417,84.31855
2020-04-09 03:00:00,13.61774,84.3166
2020-04-09 04:00:00,13.62171,84.31466
2020-04-09 05:00:00,13.6235,84.31283
2020-04-09 06:00:00,13.6199,84.31074
2020-04-09 07:00:00,13.61756,84.30869
2020-04-09 08:00:00,13.60982,84.30614
2020-04-09 09:00:00,13.5996,84.30337
2020-04-09 10:00:00,13.58752,84.30038
2020-04-09 11:00:00,13.57501,84.29739
2020-04-09 12:00:00,13.56434,84.29464
2020-04-09 13:00:00,13.55542,84.29215
2020-04-09 14:00:00,13.54886,84.28997
2020-04-09 15:00:00,13.54453,84.28837
2020-04-09 16:00:00,13.54109,84.28706
2020-04-09 17:00:00,13.5375,84.28594
2020-04-09 18:00:00,13.53155,84.28435
2020-04-09 19:00:00,13.52438,84.28239
2020-04-09 20:00:00,13.51233,84.28004
2020-04-09 21:00:00,13.49818,84.2772
2020-04-09 22:00:00,13.48281,84.27416
2020-04-09 23:00:00,13.46782,84.27112
2020-04-10 00:00:00,13.45456,84.26803
2020-04-10 01:00:00,13.44476,84.26552
2020-04-10 02:00:00,13.43796,84.26398
2020-04-10 03:00:00,13.43604,84.26301
2020-04-10 04:00:00,13.43642,84.26237
2020-04-10 05:00:00,13.43845,84.26178
2020-04-10 06:00:00,13.43989,84.26071
2020-04-10 07:00:00,13.43972,84.25919
2020-04-10 08:00:00,13.4378,84.25696
2020-04-10 09:00:00,13.4331,84.25422
2020-04-10 10:00:00,13.42679,84.25119
2020-04-10 11:00:00,13.41953,84.24809
2020-04-10 12:00:00,13.41394,84.24498
2020-04-10 13:00:00,13.41023,84.24214
2020-04-10 14:00:00,13.41066,84.23961
