datetime,longitude,latitude
2020-07-05 07:00:00,3.89084,81.75229
2020-07-05 08:00:00,3.84376,81.74681
2020-07-05 09:00:00,3.79149,81.74142
2020-07-05 10:00:00,3.73972,81.73684
2020-07-05 11:00:00,3.69253,81.73271
2020-07-05 12:00:00,3.65021,81.72885
2020-07-05 13:00:00,3.611,81.7247
2020-07-05 14:00:00,3.57164,81.72081
2020-07-05 15:00:00,3.52898,81.71742
2020-07-05 16:00:00,3.48115,81.71471
2020-07-05 17:00:00,3.4298,81.71211
2020-07-05 18:00:00,3.37704,81.70926
2020-07-05 19:00:00,3.32325,81.70622
2020-07-05 20:00:00,3.26917,81.70344
2020-07-05 21:00:00,3.21609,81.70077
2020-07-05 22:00:00,3.16633,81.69927
2020-07-05 23:00:00,3.12182,81.6987
2020-07-06 00:00:00,3.08626,81.69946
2020-07-06 01:00:00,3.05982,81.7011
2020-07-06 02:00:00,3.04144,81.70242
2020-07-06 03:00:00,3.02823,81.70354
2020-07-06 04:00:00,3.01779,81.70436
2020-07-06 05:00:00,3.00682,81.70381
2020-07-06 06:00:00,2.99276,81.70208
2020-07-06 07:00:00,2.97349,81.69929
2020-07-06 08:00:00,2.94747,81.6956
2020-07-06 09:00:00,2.9111,81.69116
2020-07-06 10:00:00,2.86867,81.68686
2020-07-06 11:00:00,2.82327,81.68293
2020-07-06 12:00:00,2.77634,81.67955
2020-07-06 13:00:00,2.7313,81.67685
2020-07-06 14:00:00,2.68724,81.67521
2020-07-06 15:00:00,2.64938,81.67404
2020-07-06 16:00:00,2.61319,81.67249
2020-07-06 17:00:00,2.57297,81.67102
2020-07-06 18:00:00,2.52821,81.66871
2020-07-06 19:00:00,2.48147,81.66552
2020-07-06 20:00:00,2.43078,81.66201
2020-07-06 21:00:00,2.38114,81.65891
2020-07-06 22:00:00,2.33065,81.65627
2020-07-06 23:00:00,2.28029,81.65411
2020-07-07 00:00:00,2.23902,81.65272
2020-07-07 01:00:00,2.20528,81.65199
2020-07-07 02:00:00,2.17852,81.65179
2020-07-07 03:00:00,2.15567,81.65157
2020-07-07 04:00:00,2.13766,81.6508
2020-07-07 05:00:00,2.12155,81.64895
2020-07-07 06:00:00,2.10431,81.64595
2020-07-07 07:00:00,2.08139,81.64154
2020-07-07 08:00:00,2.05263,81.63598
2020-07-07 09:00:00,2.01774,81.62988
2020-07-07 10:00:00,1.97557,81.62362
2020-07-07 11:00:00,1.92716,81.61742
2020-07-07 12:00:00,1.87622,81.6125
2020-07-07 13:00:00,1.82625,81.60912
2020-07-07 14:00:00,1.77324,81.60709
2020-07-07 15:00:00,1.72623,81.60521
2020-07-07 16:00:00,1.68097,81.6034
2020-07-07 17:00:00,1.63215,81.60135
2020-07-07 18:00:00,1.584,81.59841
2020-07-07 19:00:00,1.53349,81.59463
2020-07-07 20:00:00,1.47678,81.59044
2020-07-07 21:00:00,1.418,81.58572
2020-07-07 22:00:00,1.35771,81.58127
2020-07-07 23:00:00,1.29956,81.57749
2020-07-08 00:00:00,1.24084,81.5745
2020-07-08 01:00:00,1.18871,81.57266
2020-07-08 02:00:00,1.14475,81.57153
2020-07-08 03:00:00,1.1079,81.57048
2020-07-08 04:00:00,1.07528,81.56873
2020-07-08 05:00:00,1.04554,81.56595
2020-07-08 06:00:00,1.01513,81.56241
2020-07-08 07:00:00,0.98353,81.55825
2020-07-08 08:00:00,0.95053,81.5537
2020-07-08 09:00:00,0.91384,81.54872
2020-07-08 10:00:00,0.87068,81.54329
2020-07-08 11:00:00,0.8192,81.53806
2020-07-08 12:00:00,0.76195,81.53319
2020-07-08 13:00:00,0.70952,81.52959
2020-07-08 14:00:00,0.66072,81.52693
2020-07-08 15:00:00,0.62116,81.5252
2020-07-08 16:00:00,0.59357,81.52327
2020-07-08 17:00:00,0.55722,81.52136
2020-07-08 18:00:00,0.51856,81.51907
2020-07-08 19:00:00,0.47965,81.51596
2020-07-08 20:00:00,0.44224,81.51189
2020-07-08 21:00:00,0.40044,81.50678
2020-07-08 22:00:00,0.35509,81.50095
2020-07-08 23:00:00,0.30811,81.49559
2020-07-09 00:00:00,0.26869,81.4911
2020-07-09 01:00:00,0.23551,81.4877
2020-07-09 02:00:00,0.21476,81.48561
2020-07-09 03:00:00,0.2077,81.48463
2020-07-09 04:00:00,0.20786,81.48422
2020-07-09 05:00:00,0.2099,81.48384
2020-07-09 06:00:00,0.21224,81.48314
2020-07-09 07:00:00,0.2136,81.48195
2020-07-09 08:00:00,0.21326,81.47993
2020-07-09 09:00:00,0.21063,81.47727
2020-07-09 10:00:00,0.20562,81.4741
2020-07-09 11:00:00,0.19877,81.47098
2020-07-09 12:00:00,0.19041,81.46804
2020-07-09 13:00:00,0.18242,81.46558
2020-07-09 14:00:00,0.1769,81.4637
2020-07-09 15:00:00,0.17596,81.46218
2020-07-09 16:00:00,0.17555,81.46087
2020-07-09 17:00:00,0.17099,81.45942
2020-07-09 18:00:00,0.16051,81.45733
2020-07-09 19:00:00,0.14273,81.45515
2020-07-09 20:00:00,0.11959,81.45285
2020-07-09 21:00:00,0.09317,81.45035
2020-07-09 22:00:00,0.0651,81.44775
2020-07-09 23:00:00,0.03761,81.44533
2020-07-10 00:00:00,0.01138,81.44308
2020-07-10 01:00:00,-0.0109,81.44104
2020-07-10 02:00:00,-0.02591,81.43936
2020-07-10 03:00:00,-0.03125,81.43829
2020-07-10 04:00:00,-0.02808,81.4376
2020-07-10 05:00:00,-0.01907,81.43698
2020-07-10 06:00:00,-0.00928,81.43586
2020-07-10 07:00:00,-0.0014,81.43407
2020-07-10 08:00:00,0.00301,81.43156
2020-07-10 09:00:00,0.00393,81.42844
2020-07-10 10:00:00,-6e-05,81.42504
2020-07-10 11:00:00,-0.00839,81.42111
2020-07-10 12:00:00,-0.02172,81.41745
2020-07-10 13:00:00,-0.0386,81.41428
2020-07-10 14:00:00,-0.05869,81.41153
2020-07-10 15:00:00,-0.07974,81.40923
2020-07-10 16:00:00,-0.10164,81.40738
2020-07-10 17:00:00,-0.1287,81.40585
2020-07-10 18:00:00,-0.15448,81.40414
2020-07-10 19:00:00,-0.18618,81.40232
2020-07-10 20:00:00,-0.21656,81.40042
2020-07-10 21:00:00,-0.25261,81.39815
2020-07-10 22:00:00,-0.29135,81.39544
2020-07-10 23:00:00,-0.33153,81.39225
2020-07-11 00:00:00,-0.36959,81.38947
2020-07-11 01:00:00,-0.40528,81.38688
2020-07-11 02:00:00,-0.43621,81.38373
2020-07-11 03:00:00,-0.46503,81.38089
2020-07-11 04:00:00,-0.4903,81.37815
2020-07-11 05:00:00,-0.50991,81.37534
2020-07-11 06:00:00,-0.52914,81.37206
2020-07-11 07:00:00,-0.55197,81.36799
2020-07-11 08:00:00,-0.58027,81.36347
2020-07-11 09:00:00,-0.61421,81.35852
2020-07-11 10:00:00,-0.65428,81.35363
2020-07-11 11:00:00,-0.70198,81.34918
2020-07-11 12:00:00,-0.75052,81.34624
2020-07-11 13:00:00,-0.80021,81.34441
2020-07-11 14:00:00,-0.85325,81.34371
2020-07-11 15:00:00,-0.90128,81.34379
2020-07-11 16:00:00,-0.94733,81.34525
2020-07-11 17:00:00,-0.99357,81.34744
2020-07-11 18:00:00,-1.03321,81.34932
2020-07-11 19:00:00,-1.06634,81.34993
2020-07-11 20:00:00,-1.10034,81.34924
2020-07-11 21:00:00,-1.14211,81.3473
2020-07-11 22:00:00,-1.19032,81.34421
2020-07-11 23:00:00,-1.24701,81.33966
2020-07-12 00:00:00,-1.30847,81.33548
2020-07-12 01:00:00,-1.37367,81.33267
2020-07-12 02:00:00,-1.43439,81.3318
2020-07-12 03:00:00,-1.48032,81.33228
2020-07-12 04:00:00,-1.50749,81.3334
2020-07-12 05:00:00,-1.51962,81.33441
2020-07-12 06:00:00,-1.52229,81.33511
2020-07-12 07:00:00,-1.52428,81.33479
2020-07-12 08:00:00,-1.52991,81.33297
2020-07-12 09:00:00,-1.54197,81.33003
2020-07-12 10:00:00,-1.56198,81.32662
2020-07-12 11:00:00,-1.58874,81.32334
2020-07-12 12:00:00,-1.61802,81.32084
2020-07-12 13:00:00,-1.64661,81.31937
2020-07-12 14:00:00,-1.6704,81.31888
2020-07-12 15:00:00,-1.68539,81.3185
2020-07-12 16:00:00,-1.69407,81.31867
2020-07-12 17:00:00,-1.69708,81.31899
2020-07-12 18:00:00,-1.70001,81.31889
2020-07-12 19:00:00,-1.70313,81.31824
2020-07-12 20:00:00,-1.70974,81.3168
2020-07-12 21:00:00,-1.72195,81.31467
2020-07-12 22:00:00,-1.7361,81.31206
2020-07-12 23:00:00,-1.753,81.30934
2020-07-13 00:00:00,-1.76954,81.30678
2020-07-13 01:00:00,-1.78502,81.3046
2020-07-13 02:00:00,-1.79671,81.30281
2020-07-13 03:00:00,-1.80229,81.30141
2020-07-13 04:00:00,-1.7997,81.30035
2020-07-13 05:00:00,-1.78951,81.29921
2020-07-13 06:00:00,-1.7752,81.29765
2020-07-13 07:00:00,-1.76094,81.29552
2020-07-13 08:00:00,-1.75118,81.29289
2020-07-13 09:00:00,-1.74747,81.28999
2020-07-13 10:00:00,-1.74902,81.28706
2020-07-13 11:00:00,-1.75441,81.28432
2020-07-13 12:00:00,-1.76161,81.28195
2020-07-13 13:00:00,-1.76957,81.2801
2020-07-13 14:00:00,-1.77681,81.27879
2020-07-13 15:00:00,-1.7815,81.278
2020-07-13 16:00:00,-1.78345,81.27756
2020-07-13 17:00:00,-1.78414,81.27744
2020-07-13 18:00:00,-1.78466,81.27727
2020-07-13 19:00:00,-1.7872,81.27677
2020-07-13 20:00:00,-1.79269,81.27588
2020-07-13 21:00:00,-1.79947,81.27458
2020-07-13 22:00:00,-1.80726,81.27307
2020-07-13 23:00:00,-1.81418,81.27102
2020-07-14 00:00:00,-1.82208,81.26931
2020-07-14 01:00:00,-1.82591,81.26757
2020-07-14 02:00:00,-1.82573,81.26539
2020-07-14 03:00:00,-1.82029,81.26341
2020-07-14 04:00:00,-1.81089,81.26149
2020-07-14 05:00:00,-1.79815,81.25927
2020-07-14 06:00:00,-1.7845,81.25671
2020-07-14 07:00:00,-1.77164,81.2537
2020-07-14 08:00:00,-1.76208,81.25032
2020-07-14 09:00:00,-1.75617,81.24681
2020-07-14 10:00:00,-1.75306,81.24316
2020-07-14 11:00:00,-1.75107,81.23959
2020-07-14 12:00:00,-1.74973,81.23596
2020-07-14 13:00:00,-1.74732,81.23244
2020-07-14 14:00:00,-1.74335,81.22916
2020-07-14 15:00:00,-1.73754,81.2259
2020-07-14 16:00:00,-1.72972,81.22265
2020-07-14 17:00:00,-1.72037,81.21935
2020-07-14 18:00:00,-1.7116,81.21609
2020-07-14 19:00:00,-1.70452,81.21287
2020-07-14 20:00:00,-1.69885,81.20999
2020-07-14 21:00:00,-1.69506,81.20703
2020-07-14 22:00:00,-1.69138,81.20412
2020-07-14 23:00:00,-1.68741,81.20116
2020-07-15 00:00:00,-1.68085,81.19828
2020-07-15 01:00:00,-1.67244,81.19565
2020-07-15 02:00:00,-1.66011,81.19281
2020-07-15 03:00:00,-1.64139,81.18979
2020-07-15 04:00:00,-1.61433,81.18639
2020-07-15 05:00:00,-1.58711,81.18154
2020-07-15 06:00:00,-1.56139,81.17621
2020-07-15 07:00:00,-1.53433,81.17099
2020-07-15 08:00:00,-1.51234,81.16623
2020-07-15 09:00:00,-1.49796,81.16179
2020-07-15 10:00:00,-1.48806,81.15834
2020-07-15 11:00:00,-1.47675,81.1556
2020-07-15 12:00:00,-1.46864,81.15285
2020-07-15 13:00:00,-1.46249,81.15043
2020-07-15 14:00:00,-1.46,81.14813
2020-07-15 15:00:00,-1.45271,81.14563
2020-07-15 16:00:00,-1.44298,81.14256
2020-07-15 17:00:00,-1.4338,81.13884
2020-07-15 18:00:00,-1.42329,81.1354
2020-07-15 19:00:00,-1.41005,81.13167
2020-07-15 20:00:00,-1.39899,81.12747
2020-07-15 21:00:00,-1.39525,81.12401
2020-07-15 22:00:00,-1.39596,81.12113
2020-07-15 23:00:00,-1.39767,81.11853
2020-07-16 00:00:00,-1.399,81.1161
2020-07-16 01:00:00,-1.39963,81.11359
2020-07-16 02:00:00,-1.39898,81.11086
2020-07-16 03:00:00,-1.39462,81.10803
2020-07-16 04:00:00,-1.38653,81.1046
2020-07-16 05:00:00,-1.37586,81.10051
2020-07-16 06:00:00,-1.36456,81.09578
2020-07-16 07:00:00,-1.35673,81.09102
2020-07-16 08:00:00,-1.35343,81.08643
2020-07-16 09:00:00,-1.35348,81.08201
2020-07-16 10:00:00,-1.35532,81.07744
2020-07-16 11:00:00,-1.35905,81.07325
2020-07-16 12:00:00,-1.36314,81.06941
2020-07-16 13:00:00,-1.36754,81.06621
2020-07-16 14:00:00,-1.36909,81.06283
2020-07-16 15:00:00,-1.36711,81.05884
2020-07-16 16:00:00,-1.36149,81.05419
2020-07-16 17:00:00,-1.3527,81.04918
2020-07-16 18:00:00,-1.34343,81.04357
2020-07-16 19:00:00,-1.33494,81.03775
2020-07-16 20:00:00,-1.32986,81.03194
2020-07-16 21:00:00,-1.32883,81.02638
2020-07-16 22:00:00,-1.33028,81.02187
2020-07-16 23:00:00,-1.33372,81.01854
2020-07-17 00:00:00,-1.33814,81.01603
2020-07-17 01:00:00,-1.3399,81.01361
2020-07-17 02:00:00,-1.33638,81.01129
2020-07-17 03:00:00,-1.33135,81.00863
2020-07-17 04:00:00,-1.32541,81.00562
2020-07-17 05:00:00,-1.31735,81.00223
2020-07-17 06:00:00,-1.30758,80.99767
2020-07-17 07:00:00,-1.3011,80.99251
2020-07-17 08:00:00,-1.29778,80.98737
2020-07-17 09:00:00,-1.29684,80.98246
2020-07-17 10:00:00,-1.29917,80.97826
2020-07-17 11:00:00,-1.30365,80.97503
2020-07-17 12:00:00,-1.30677,80.97227
2020-07-17 13:00:00,-1.30994,80.96983
2020-07-17 14:00:00,-1.31351,80.96752
2020-07-17 15:00:00,-1.3141,80.96468
2020-07-17 16:00:00,-1.31179,80.96118
2020-07-17 17:00:00,-1.30812,80.95701
2020-07-17 18:00:00,-1.30257,80.95219
2020-07-17 19:00:00,-1.29736,80.94696
2020-07-17 20:00:00,-1.29427,80.94203
2020-07-17 21:00:00,-1.29394,80.93758
2020-07-17 22:00:00,-1.29625,80.93412
2020-07-17 23:00:00,-1.2997,80.93156
2020-07-18 00:00:00,-1.30358,80.9303
2020-07-18 01:00:00,-1.30539,80.92984
2020-07-18 02:00:00,-1.30474,80.92973
2020-07-18 03:00:00,-1.30223,80.92948
2020-07-18 04:00:00,-1.29596,80.92827
2020-07-18 05:00:00,-1.29002,80.92625
2020-07-18 06:00:00,-1.28679,80.9228
2020-07-18 07:00:00,-1.28812,80.91867
2020-07-18 08:00:00,-1.29396,80.91454
2020-07-18 09:00:00,-1.30223,80.91071
2020-07-18 10:00:00,-1.31124,80.90744
2020-07-18 11:00:00,-1.31922,80.90422
2020-07-18 12:00:00,-1.32975,80.90129
2020-07-18 13:00:00,-1.33943,80.89856
2020-07-18 14:00:00,-1.34888,80.89563
2020-07-18 15:00:00,-1.35267,80.89172
2020-07-18 16:00:00,-1.35691,80.887
2020-07-18 17:00:00,-1.36297,80.88131
2020-07-18 18:00:00,-1.36867,80.87531
2020-07-18 19:00:00,-1.3746,80.86921
2020-07-18 20:00:00,-1.37895,80.86319
2020-07-18 21:00:00,-1.38913,80.8573
2020-07-18 22:00:00,-1.39755,80.85181
2020-07-18 23:00:00,-1.40753,80.84726
2020-07-19 00:00:00,-1.41887,80.84381
2020-07-19 01:00:00,-1.42746,80.84125
2020-07-19 02:00:00,-1.43404,80.83897
2020-07-19 03:00:00,-1.43929,80.83647
2020-07-19 04:00:00,-1.44343,80.83341
2020-07-19 05:00:00,-1.44905,80.82948
2020-07-19 06:00:00,-1.4581,80.82469
2020-07-19 07:00:00,-1.46986,80.81935
2020-07-19 08:00:00,-1.4824,80.81406
2020-07-19 09:00:00,-1.49639,80.80893
2020-07-19 10:00:00,-1.50971,80.80441
2020-07-19 11:00:00,-1.52419,80.80072
2020-07-19 12:00:00,-1.53447,80.79795
2020-07-19 13:00:00,-1.5393,80.79555
2020-07-19 14:00:00,-1.53615,80.79303
2020-07-19 15:00:00,-1.52968,80.78999
2020-07-19 16:00:00,-1.52433,80.78555
2020-07-19 17:00:00,-1.52191,80.78016
2020-07-19 18:00:00,-1.52104,80.7736
2020-07-19 19:00:00,-1.51973,80.76608
2020-07-19 20:00:00,-1.51807,80.75834
2020-07-19 21:00:00,-1.51723,80.75088
2020-07-19 22:00:00,-1.51874,80.74432
2020-07-19 23:00:00,-1.52217,80.73854
2020-07-20 00:00:00,-1.52769,80.73472
2020-07-20 01:00:00,-1.53408,80.73272
2020-07-20 02:00:00,-1.53523,80.73347
2020-07-20 03:00:00,-1.53239,80.73303
2020-07-20 04:00:00,-1.52322,80.73206
2020-07-20 05:00:00,-1.51364,80.72961
2020-07-20 06:00:00,-1.50603,80.72539
2020-07-20 07:00:00,-1.50385,80.71956
2020-07-20 08:00:00,-1.50805,80.71291
2020-07-20 09:00:00,-1.51974,80.70624
2020-07-20 10:00:00,-1.53829,80.70002
2020-07-20 11:00:00,-1.56774,80.6959
2020-07-20 12:00:00,-1.60522,80.69403
2020-07-20 13:00:00,-1.63463,80.69449
2020-07-20 14:00:00,-1.653,80.69653
2020-07-20 15:00:00,-1.65758,80.69807
2020-07-20 16:00:00,-1.65117,80.69781
2020-07-20 17:00:00,-1.63832,80.69501
2020-07-20 18:00:00,-1.6246,80.68983
2020-07-20 19:00:00,-1.61731,80.68252
2020-07-20 20:00:00,-1.62382,80.67438
2020-07-20 21:00:00,-1.64596,80.66733
2020-07-20 22:00:00,-1.67981,80.66269
2020-07-20 23:00:00,-1.71067,80.66133
2020-07-21 00:00:00,-1.73646,80.66297
2020-07-21 01:00:00,-1.75301,80.6667
2020-07-21 02:00:00,-1.76464,80.67188
2020-07-21 03:00:00,-1.76573,80.67652
2020-07-21 04:00:00,-1.76132,80.67898
2020-07-21 05:00:00,-1.75863,80.679
2020-07-21 06:00:00,-1.759,80.67767
2020-07-21 07:00:00,-1.77073,80.67554
2020-07-21 08:00:00,-1.79427,80.67299
2020-07-21 09:00:00,-1.82502,80.66975
2020-07-21 10:00:00,-1.85673,80.66706
2020-07-21 11:00:00,-1.88637,80.66583
2020-07-21 12:00:00,-1.91383,80.66599
2020-07-21 13:00:00,-1.92865,80.66713
2020-07-21 14:00:00,-1.93434,80.66834
2020-07-21 15:00:00,-1.92669,80.66763
2020-07-21 16:00:00,-1.91089,80.66484
2020-07-21 17:00:00,-1.90215,80.66082
2020-07-21 18:00:00,-1.90042,80.65618
2020-07-21 19:00:00,-1.89867,80.64927
2020-07-21 20:00:00,-1.90353,80.64209
2020-07-21 21:00:00,-1.91396,80.63577
2020-07-21 22:00:00,-1.92643,80.62983
2020-07-21 23:00:00,-1.93612,80.62525
2020-07-22 00:00:00,-1.94676,80.62288
2020-07-22 01:00:00,-1.95675,80.62378
2020-07-22 02:00:00,-1.95731,80.62566
2020-07-22 03:00:00,-1.94575,80.62599
2020-07-22 04:00:00,-1.92419,80.62521
2020-07-22 05:00:00,-1.90282,80.62294
2020-07-22 06:00:00,-1.8884,80.61963
2020-07-22 07:00:00,-1.88712,80.61551
2020-07-22 08:00:00,-1.89954,80.61107
2020-07-22 09:00:00,-1.92037,80.60701
2020-07-22 10:00:00,-1.94611,80.60383
2020-07-22 11:00:00,-1.97068,80.60277
2020-07-22 12:00:00,-1.99359,80.60188
2020-07-22 13:00:00,-2.0122,80.60285
2020-07-22 14:00:00,-2.0212,80.60412
2020-07-22 15:00:00,-2.0175,80.60372
2020-07-22 16:00:00,-2.00658,80.60196
2020-07-22 17:00:00,-1.99262,80.5984
2020-07-22 18:00:00,-1.9816,80.59265
2020-07-22 19:00:00,-1.97834,80.58523
2020-07-22 20:00:00,-1.98592,80.57692
2020-07-22 21:00:00,-2.00318,80.56866
2020-07-22 22:00:00,-2.02795,80.56148
2020-07-22 23:00:00,-2.05707,80.55601
2020-07-23 00:00:00,-2.08826,80.55301
2020-07-23 01:00:00,-2.11716,80.55239
2020-07-23 02:00:00,-2.13683,80.55419
2020-07-23 03:00:00,-2.14879,80.5578
2020-07-23 04:00:00,-2.14913,80.56187
2020-07-23 05:00:00,-2.14209,80.56439
2020-07-23 06:00:00,-2.13806,80.56269
2020-07-23 07:00:00,-2.13167,80.55956
2020-07-23 08:00:00,-2.1431,80.55351
2020-07-23 09:00:00,-2.16767,80.54654
2020-07-23 10:00:00,-2.20601,80.5399
2020-07-23 11:00:00,-2.25386,80.5335
2020-07-23 12:00:00,-2.30146,80.52896
2020-07-23 13:00:00,-2.34762,80.52614
2020-07-23 14:00:00,-2.38665,80.52483
2020-07-23 15:00:00,-2.42073,80.5247
2020-07-23 16:00:00,-2.43758,80.52441
2020-07-23 17:00:00,-2.44005,80.52313
2020-07-23 18:00:00,-2.43248,80.52012
2020-07-23 19:00:00,-2.42782,80.51488
2020-07-23 20:00:00,-2.43039,80.50763
2020-07-23 21:00:00,-2.44247,80.49924
2020-07-23 22:00:00,-2.463,80.49102
2020-07-23 23:00:00,-2.4887,80.48378
2020-07-24 00:00:00,-2.51706,80.4781
2020-07-24 01:00:00,-2.54188,80.47448
2020-07-24 02:00:00,-2.56293,80.47326
2020-07-24 03:00:00,-2.57759,80.47345
2020-07-24 04:00:00,-2.58512,80.4743
2020-07-24 05:00:00,-2.58334,80.47516
2020-07-24 06:00:00,-2.57793,80.47455
2020-07-24 07:00:00,-2.57575,80.47197
2020-07-24 08:00:00,-2.57766,80.46751
2020-07-24 09:00:00,-2.58758,80.46134
2020-07-24 10:00:00,-2.60707,80.45424
2020-07-24 11:00:00,-2.63492,80.44711
2020-07-24 12:00:00,-2.66631,80.44081
2020-07-24 13:00:00,-2.69623,80.43589
2020-07-24 14:00:00,-2.71973,80.4325
2020-07-24 15:00:00,-2.73389,80.43021
2020-07-24 16:00:00,-2.73745,80.42826
2020-07-24 17:00:00,-2.73031,80.42583
2020-07-24 18:00:00,-2.71537,80.42212
2020-07-24 19:00:00,-2.69813,80.41634
2020-07-24 20:00:00,-2.69036,80.40824
2020-07-24 21:00:00,-2.69418,80.39917
2020-07-24 22:00:00,-2.71019,80.39025
2020-07-24 23:00:00,-2.73837,80.38144
2020-07-25 00:00:00,-2.76309,80.37395
2020-07-25 01:00:00,-2.78331,80.36902
2020-07-25 02:00:00,-2.79827,80.36642
2020-07-25 03:00:00,-2.80435,80.36523
2020-07-25 04:00:00,-2.80272,80.36459
2020-07-25 05:00:00,-2.7967,80.36451
2020-07-25 06:00:00,-2.78541,80.36332
2020-07-25 07:00:00,-2.77398,80.36038
2020-07-25 08:00:00,-2.76949,80.35552
2020-07-25 09:00:00,-2.77415,80.34909
2020-07-25 10:00:00,-2.78951,80.34216
2020-07-25 11:00:00,-2.81433,80.33473
2020-07-25 12:00:00,-2.84239,80.32819
2020-07-25 13:00:00,-2.86897,80.32241
2020-07-25 14:00:00,-2.88989,80.31785
2020-07-25 15:00:00,-2.90383,80.31467
2020-07-25 16:00:00,-2.91298,80.31134
2020-07-25 17:00:00,-2.91397,80.30766
2020-07-25 18:00:00,-2.91716,80.30326
2020-07-25 19:00:00,-2.91897,80.29778
2020-07-25 20:00:00,-2.92509,80.29106
2020-07-25 21:00:00,-2.93565,80.2836
2020-07-25 22:00:00,-2.95198,80.27584
2020-07-25 23:00:00,-2.97535,80.26747
2020-07-26 00:00:00,-3.00305,80.25963
2020-07-26 01:00:00,-3.0321,80.25344
2020-07-26 02:00:00,-3.05913,80.24893
2020-07-26 03:00:00,-3.08327,80.24591
2020-07-26 04:00:00,-3.099,80.24454
2020-07-26 05:00:00,-3.10485,80.24458
2020-07-26 06:00:00,-3.10506,80.24411
2020-07-26 07:00:00,-3.09997,80.2431
2020-07-26 08:00:00,-3.09047,80.24075
2020-07-26 09:00:00,-3.07922,80.23661
2020-07-26 10:00:00,-3.07231,80.23063
2020-07-26 11:00:00,-3.07048,80.22341
2020-07-26 12:00:00,-3.0743,80.21581
2020-07-26 13:00:00,-3.08278,80.20833
2020-07-26 14:00:00,-3.09243,80.20166
2020-07-26 15:00:00,-3.0989,80.19613
2020-07-26 16:00:00,-3.09936,80.19164
2020-07-26 17:00:00,-3.09285,80.18773
2020-07-26 18:00:00,-3.07899,80.18398
2020-07-26 19:00:00,-3.05998,80.17965
2020-07-26 20:00:00,-3.03943,80.17418
2020-07-26 21:00:00,-3.01971,80.16751
2020-07-26 22:00:00,-3.00303,80.15976
2020-07-26 23:00:00,-2.99019,80.1512
2020-07-27 00:00:00,-2.98357,80.14269
2020-07-27 01:00:00,-2.98162,80.13471
2020-07-27 02:00:00,-2.98309,80.12799
2020-07-27 03:00:00,-2.98426,80.12316
2020-07-27 04:00:00,-2.98105,80.12026
2020-07-27 05:00:00,-2.9715,80.11862
2020-07-27 06:00:00,-2.95296,80.11807
2020-07-27 07:00:00,-2.92495,80.11726
2020-07-27 08:00:00,-2.8939,80.11544
2020-07-27 09:00:00,-2.86217,80.11205
2020-07-27 10:00:00,-2.83622,80.10714
2020-07-27 11:00:00,-2.81486,80.101
2020-07-27 12:00:00,-2.80024,80.09436
2020-07-27 13:00:00,-2.79131,80.08784
2020-07-27 14:00:00,-2.78606,80.08209
2020-07-27 15:00:00,-2.78265,80.07782
2020-07-27 16:00:00,-2.77656,80.07543
2020-07-27 17:00:00,-2.76504,80.07456
2020-07-27 18:00:00,-2.74732,80.07471
2020-07-27 19:00:00,-2.72289,80.07502
2020-07-27 20:00:00,-2.69351,80.07451
2020-07-27 21:00:00,-2.66325,80.07375
2020-07-27 22:00:00,-2.63603,80.07116
2020-07-27 23:00:00,-2.61153,80.06713
2020-07-28 00:00:00,-2.59287,80.0623
2020-07-28 01:00:00,-2.5788,80.05772
2020-07-28 02:00:00,-2.56795,80.05405
2020-07-28 03:00:00,-2.5581,80.05137
2020-07-28 04:00:00,-2.54766,80.05008
2020-07-28 05:00:00,-2.53266,80.05018
2020-07-28 06:00:00,-2.51159,80.05142
2020-07-28 07:00:00,-2.48383,80.05286
2020-07-28 08:00:00,-2.45209,80.05405
2020-07-28 09:00:00,-2.42028,80.05427
2020-07-28 10:00:00,-2.39245,80.05324
2020-07-28 11:00:00,-2.36871,80.05125
2020-07-28 12:00:00,-2.34663,80.04847
2020-07-28 13:00:00,-2.32628,80.04528
2020-07-28 14:00:00,-2.30793,80.04239
2020-07-28 15:00:00,-2.28871,80.04025
2020-07-28 16:00:00,-2.26945,80.03857
2020-07-28 17:00:00,-2.24675,80.0378
2020-07-28 18:00:00,-2.22055,80.03732
2020-07-28 19:00:00,-2.19007,80.03694
2020-07-28 20:00:00,-2.15791,80.03632
2020-07-28 21:00:00,-2.12664,80.03501
2020-07-28 22:00:00,-2.09956,80.03312
2020-07-28 23:00:00,-2.07531,80.03075
2020-07-29 00:00:00,-2.05489,80.02856
2020-07-29 01:00:00,-2.03697,80.02691
2020-07-29 02:00:00,-2.02063,80.02579
2020-07-29 03:00:00,-2.00392,80.02538
2020-07-29 04:00:00,-1.98424,80.0265
2020-07-29 05:00:00,-1.95815,80.0289
2020-07-29 06:00:00,-1.92592,80.03177
2020-07-29 07:00:00,-1.88841,80.03441
2020-07-29 08:00:00,-1.84577,80.03674
2020-07-29 09:00:00,-1.8014,80.03845
2020-07-29 10:00:00,-1.76009,80.03893
2020-07-29 11:00:00,-1.72329,80.03867
2020-07-29 12:00:00,-1.69341,80.03826
2020-07-29 13:00:00,-1.67324,80.03813
2020-07-29 14:00:00,-1.66171,80.0384
2020-07-29 15:00:00,-1.65389,80.03974
2020-07-29 16:00:00,-1.6415,80.04205
2020-07-29 17:00:00,-1.62151,80.0452
2020-07-29 18:00:00,-1.59312,80.04836
