datetime,longitude,latitude
2020-05-10 01:00:00,14.70273,83.64055
2020-05-10 02:00:00,14.68883,83.63654
2020-05-10 03:00:00,14.67759,83.63256
2020-05-10 04:00:00,14.66459,83.62842
2020-05-10 05:00:00,14.65235,83.62456
2020-05-10 06:00:00,14.63706,83.62047
2020-05-10 07:00:00,14.61599,83.61591
2020-05-10 08:00:00,14.58979,83.61079
2020-05-10 09:00:00,14.56001,83.60517
2020-05-10 10:00:00,14.52815,83.59915
2020-05-10 11:00:00,14.49595,83.59282
2020-05-10 12:00:00,14.46417,83.58626
2020-05-10 13:00:00,14.43429,83.57962
2020-05-10 14:00:00,14.40699,83.57288
2020-05-10 15:00:00,14.38283,83.56617
2020-05-10 16:00:00,14.36185,83.55961
2020-05-10 17:00:00,14.34232,83.55326
2020-05-10 18:00:00,14.32262,83.54695
2020-05-10 19:00:00,14.30138,83.54063
2020-05-10 20:00:00,14.27807,83.53418
2020-05-10 21:00:00,14.25436,83.52798
2020-05-10 22:00:00,14.22836,83.52137
2020-05-10 23:00:00,14.203,83.51477
2020-05-11 00:00:00,14.18045,83.50825
2020-05-11 01:00:00,14.16086,83.50183
2020-05-11 02:00:00,14.1463,83.4955
2020-05-11 03:00:00,14.13747,83.48922
2020-05-11 04:00:00,14.13287,83.48284
2020-05-11 05:00:00,14.13157,83.47635
2020-05-11 06:00:00,14.13,83.46966
2020-05-11 07:00:00,14.1283,83.46273
2020-05-11 08:00:00,14.12582,83.4555
2020-05-11 09:00:00,14.12158,83.44805
2020-05-11 10:00:00,14.11503,83.44049
2020-05-11 11:00:00,14.10608,83.43301
2020-05-11 12:00:00,14.09545,83.42562
2020-05-11 13:00:00,14.08592,83.41841
2020-05-11 14:00:00,14.07854,83.41141
2020-05-11 15:00:00,14.07371,83.4047
2020-05-11 16:00:00,14.0699,83.3982
2020-05-11 17:00:00,14.06541,83.39213
2020-05-11 18:00:00,14.05886,83.38664
2020-05-11 19:00:00,14.04985,83.38171
2020-05-11 20:00:00,14.03965,83.37723
2020-05-11 21:00:00,14.02752,83.37331
2020-05-11 22:00:00,14.01325,83.36979
2020-05-11 23:00:00,13.99813,83.36668
2020-05-12 00:00:00,13.98332,83.36392
2020-05-12 01:00:00,13.96936,83.36148
2020-05-12 02:00:00,13.95661,83.35919
2020-05-12 03:00:00,13.94445,83.3572
2020-05-12 04:00:00,13.93344,83.35557
2020-05-12 05:00:00,13.92065,83.35431
2020-05-12 06:00:00,13.90352,83.35351
2020-05-12 07:00:00,13.88065,83.35325
2020-05-12 08:00:00,13.84987,83.3534
2020-05-12 09:00:00,13.81239,83.35391
2020-05-12 10:00:00,13.76829,83.35499
2020-05-12 11:00:00,13.7198,83.35608
2020-05-12 12:00:00,13.66948,83.35691
2020-05-12 13:00:00,13.61665,83.35706
2020-05-12 14:00:00,13.56448,83.3564
2020-05-12 15:00:00,13.51244,83.35518
2020-05-12 16:00:00,13.45792,83.35321
2020-05-12 17:00:00,13.39775,83.35054
2020-05-12 18:00:00,13.32529,83.34747
2020-05-12 19:00:00,13.24986,83.3438
2020-05-12 20:00:00,13.16201,83.33987
2020-05-12 21:00:00,13.06932,83.33576
2020-05-12 22:00:00,12.97627,83.33135
2020-05-12 23:00:00,12.87951,83.32615
2020-05-13 00:00:00,12.77103,83.32045
2020-05-13 01:00:00,12.64576,83.31586
2020-05-13 02:00:00,12.51151,83.31266
2020-05-13 03:00:00,12.38045,83.31046
2020-05-13 04:00:00,12.25779,83.3093
2020-05-13 05:00:00,12.14494,83.30931
2020-05-13 06:00:00,12.03851,83.30987
2020-05-13 07:00:00,11.93553,83.31059
2020-05-13 08:00:00,11.83634,83.31112
2020-05-13 09:00:00,11.7383,83.31111
2020-05-13 10:00:00,11.6452,83.31106
2020-05-13 11:00:00,11.55039,83.31129
2020-05-13 12:00:00,11.46228,83.31097
2020-05-13 13:00:00,11.37818,83.31052
2020-05-13 14:00:00,11.30231,83.31005
2020-05-13 15:00:00,11.23482,83.30993
2020-05-13 16:00:00,11.18224,83.30976
2020-05-13 17:00:00,11.14174,83.31011
2020-05-13 18:00:00,11.11172,83.31075
2020-05-13 19:00:00,11.08919,83.31151
2020-05-13 20:00:00,11.07824,83.31271
2020-05-13 21:00:00,11.06451,83.31436
2020-05-13 22:00:00,11.04497,83.31666
2020-05-13 23:00:00,11.02154,83.31917
2020-05-14 00:00:00,10.9949,83.32175
2020-05-14 01:00:00,10.96919,83.324
2020-05-14 02:00:00,10.94391,83.32593
2020-05-14 03:00:00,10.92271,83.32776
2020-05-14 04:00:00,10.90616,83.3296
2020-05-14 05:00:00,10.89376,83.3317
2020-05-14 06:00:00,10.88217,83.33355
2020-05-14 07:00:00,10.86921,83.33502
2020-05-14 08:00:00,10.85538,83.3361
2020-05-14 09:00:00,10.84094,83.33668
2020-05-14 10:00:00,10.82973,83.33669
2020-05-14 11:00:00,10.81809,83.33615
2020-05-14 12:00:00,10.8075,83.335
2020-05-14 13:00:00,10.79808,83.3336
2020-05-14 14:00:00,10.79247,83.33232
2020-05-14 15:00:00,10.78273,83.33062
2020-05-14 16:00:00,10.76829,83.32851
2020-05-14 17:00:00,10.75214,83.32604
2020-05-14 18:00:00,10.73316,83.32379
2020-05-14 19:00:00,10.71357,83.32183
2020-05-14 20:00:00,10.69427,83.32029
2020-05-14 21:00:00,10.67601,83.31906
2020-05-14 22:00:00,10.6516,83.31836
2020-05-14 23:00:00,10.62339,83.31821
2020-05-15 00:00:00,10.59245,83.31873
2020-05-15 01:00:00,10.55628,83.31956
2020-05-15 02:00:00,10.52059,83.32081
2020-05-15 03:00:00,10.48603,83.32234
2020-05-15 04:00:00,10.45324,83.32393
2020-05-15 05:00:00,10.42064,83.3256
2020-05-15 06:00:00,10.38946,83.32724
2020-05-15 07:00:00,10.36025,83.32885
2020-05-15 08:00:00,10.33168,83.33033
2020-05-15 09:00:00,10.30426,83.33173
2020-05-15 10:00:00,10.27633,83.33303
2020-05-15 11:00:00,10.24741,83.33419
2020-05-15 12:00:00,10.21693,83.33516
2020-05-15 13:00:00,10.18454,83.33596
2020-05-15 14:00:00,10.15281,83.33668
2020-05-15 15:00:00,10.12234,83.33734
2020-05-15 16:00:00,10.10021,83.33773
2020-05-15 17:00:00,10.08226,83.33753
2020-05-15 18:00:00,10.0656,83.33766
2020-05-15 19:00:00,10.06417,83.33716
2020-05-15 20:00:00,10.06058,83.33694
2020-05-15 21:00:00,10.04555,83.33723
2020-05-15 22:00:00,10.03516,83.33749
2020-05-15 23:00:00,10.03463,83.33731
2020-05-16 00:00:00,10.02532,83.33724
2020-05-16 01:00:00,10.02369,83.33716
2020-05-16 02:00:00,10.02203,83.33718
2020-05-16 03:00:00,10.01742,83.33716
2020-05-16 04:00:00,10.01503,83.33721
2020-05-16 05:00:00,10.01483,83.33715
2020-05-16 06:00:00,10.01503,83.33712
2020-05-16 07:00:00,10.01508,83.3371
2020-05-16 08:00:00,10.01513,83.33707
2020-05-16 09:00:00,10.01514,83.33703
2020-05-16 10:00:00,10.01509,83.33693
2020-05-16 11:00:00,10.01496,83.3368
2020-05-16 12:00:00,10.01465,83.33649
2020-05-16 13:00:00,10.014,83.33613
2020-05-16 14:00:00,10.013,83.33567
2020-05-16 15:00:00,10.01117,83.33508
2020-05-16 16:00:00,10.00966,83.3344
2020-05-16 17:00:00,10.00881,83.33375
2020-05-16 18:00:00,10.00886,83.33319
2020-05-16 19:00:00,10.00924,83.33265
2020-05-16 20:00:00,10.00945,83.33218
2020-05-16 21:00:00,10.00939,83.33176
2020-05-16 22:00:00,10.00892,83.33143
2020-05-16 23:00:00,10.00827,83.33114
2020-05-17 00:00:00,10.0074,83.33091
2020-05-17 01:00:00,10.00645,83.33069
2020-05-17 02:00:00,10.00575,83.3304
2020-05-17 03:00:00,10.00461,83.33003
2020-05-17 04:00:00,10.00393,83.32962
2020-05-17 05:00:00,10.003,83.32911
2020-05-17 06:00:00,10.0017,83.3286
2020-05-17 07:00:00,10.00061,83.32801
2020-05-17 08:00:00,9.99926,83.32733
2020-05-17 09:00:00,9.99791,83.32658
2020-05-17 10:00:00,9.99524,83.32582
2020-05-17 11:00:00,9.99291,83.32506
2020-05-17 12:00:00,9.98827,83.32419
2020-05-17 13:00:00,9.97997,83.32323
2020-05-17 14:00:00,9.96817,83.3222
2020-05-17 15:00:00,9.95411,83.32109
2020-05-17 16:00:00,9.93901,83.31991
2020-05-17 17:00:00,9.92356,83.31871
2020-05-17 18:00:00,9.90944,83.31751
2020-05-17 19:00:00,9.89716,83.31629
2020-05-17 20:00:00,9.88716,83.31499
2020-05-17 21:00:00,9.87865,83.31365
2020-05-17 22:00:00,9.87056,83.31234
2020-05-17 23:00:00,9.86231,83.31105
2020-05-18 00:00:00,9.85377,83.30974
2020-05-18 01:00:00,9.84509,83.30829
2020-05-18 02:00:00,9.8361,83.30673
2020-05-18 03:00:00,9.82666,83.30527
2020-05-18 04:00:00,9.81868,83.30385
2020-05-18 05:00:00,9.81208,83.30232
2020-05-18 06:00:00,9.80663,83.3006
2020-05-18 07:00:00,9.80191,83.29857
2020-05-18 08:00:00,9.79877,83.29636
2020-05-18 09:00:00,9.79749,83.29408
2020-05-18 10:00:00,9.79761,83.29167
2020-05-18 11:00:00,9.79807,83.28916
2020-05-18 12:00:00,9.79877,83.28656
2020-05-18 13:00:00,9.79968,83.2839
2020-05-18 14:00:00,9.79953,83.28117
2020-05-18 15:00:00,9.79947,83.27831
2020-05-18 16:00:00,9.80072,83.27539
2020-05-18 17:00:00,9.80273,83.27249
2020-05-18 18:00:00,9.80577,83.26957
2020-05-18 19:00:00,9.80988,83.26662
2020-05-18 20:00:00,9.81549,83.2637
2020-05-18 21:00:00,9.8222,83.26087
2020-05-18 22:00:00,9.83057,83.25811
2020-05-18 23:00:00,9.84006,83.25551
2020-05-19 00:00:00,9.85049,83.2531
2020-05-19 01:00:00,9.86066,83.25093
2020-05-19 02:00:00,9.86944,83.24892
2020-05-19 03:00:00,9.87662,83.24715
2020-05-19 04:00:00,9.88344,83.24536
2020-05-19 05:00:00,9.89111,83.24358
2020-05-19 06:00:00,9.89857,83.24176
2020-05-19 07:00:00,9.90845,83.23976
2020-05-19 08:00:00,9.91963,83.23755
2020-05-19 09:00:00,9.93186,83.23538
2020-05-19 10:00:00,9.94672,83.23319
2020-05-19 11:00:00,9.96225,83.23097
2020-05-19 12:00:00,9.97833,83.22887
2020-05-19 13:00:00,9.99403,83.22679
2020-05-19 14:00:00,10.00895,83.22483
2020-05-19 15:00:00,10.02352,83.22303
2020-05-19 16:00:00,10.03645,83.22114
2020-05-19 17:00:00,10.04943,83.21927
2020-05-19 18:00:00,10.06228,83.21755
2020-05-19 19:00:00,10.07595,83.21595
2020-05-19 20:00:00,10.09088,83.21448
2020-05-19 21:00:00,10.10739,83.21314
2020-05-19 22:00:00,10.12497,83.21208
2020-05-19 23:00:00,10.14238,83.21123
2020-05-20 00:00:00,10.15971,83.21062
2020-05-20 01:00:00,10.17548,83.21028
2020-05-20 02:00:00,10.18789,83.21041
2020-05-20 03:00:00,10.19711,83.21068
2020-05-20 04:00:00,10.20231,83.21124
2020-05-20 05:00:00,10.20489,83.21198
2020-05-20 06:00:00,10.20537,83.21274
2020-05-20 07:00:00,10.20564,83.21346
2020-05-20 08:00:00,10.20728,83.21412
2020-05-20 09:00:00,10.21168,83.21458
2020-05-20 10:00:00,10.2194,83.21492
2020-05-20 11:00:00,10.2319,83.21508
2020-05-20 12:00:00,10.24803,83.21546
2020-05-20 13:00:00,10.26996,83.21634
2020-05-20 14:00:00,10.29441,83.21751
2020-05-20 15:00:00,10.31987,83.21876
2020-05-20 16:00:00,10.34736,83.22008
2020-05-20 17:00:00,10.37349,83.2213
2020-05-20 18:00:00,10.39656,83.22238
2020-05-20 19:00:00,10.41565,83.22327
2020-05-20 20:00:00,10.42941,83.22401
2020-05-20 21:00:00,10.43924,83.22475
2020-05-20 22:00:00,10.44639,83.22552
2020-05-20 23:00:00,10.45392,83.22628
2020-05-21 00:00:00,10.46395,83.22729
2020-05-21 01:00:00,10.47856,83.22902
2020-05-21 02:00:00,10.49481,83.23117
2020-05-21 03:00:00,10.51087,83.23369
2020-05-21 04:00:00,10.52361,83.23602
2020-05-21 05:00:00,10.53311,83.238
2020-05-21 06:00:00,10.54008,83.23978
2020-05-21 07:00:00,10.54464,83.24149
2020-05-21 08:00:00,10.5477,83.24311
2020-05-21 09:00:00,10.55164,83.24472
2020-05-21 10:00:00,10.55391,83.24668
2020-05-21 11:00:00,10.55643,83.24884
2020-05-21 12:00:00,10.55996,83.25119
2020-05-21 13:00:00,10.56361,83.2536
2020-05-21 14:00:00,10.56582,83.256
2020-05-21 15:00:00,10.56538,83.25849
2020-05-21 16:00:00,10.56177,83.26109
2020-05-21 17:00:00,10.55554,83.26366
2020-05-21 18:00:00,10.54904,83.26599
2020-05-21 19:00:00,10.54367,83.26812
2020-05-21 20:00:00,10.53593,83.26999
2020-05-21 21:00:00,10.5269,83.27161
2020-05-21 22:00:00,10.51971,83.27319
2020-05-21 23:00:00,10.51515,83.27466
2020-05-22 00:00:00,10.51299,83.27614
2020-05-22 01:00:00,10.51235,83.27752
2020-05-22 02:00:00,10.51193,83.27878
2020-05-22 03:00:00,10.51108,83.27986
2020-05-22 04:00:00,10.50771,83.28057
2020-05-22 05:00:00,10.502,83.28085
2020-05-22 06:00:00,10.49194,83.28078
2020-05-22 07:00:00,10.47899,83.28046
2020-05-22 08:00:00,10.4633,83.27991
2020-05-22 09:00:00,10.44569,83.27928
2020-05-22 10:00:00,10.43072,83.27861
2020-05-22 11:00:00,10.41692,83.27806
2020-05-22 12:00:00,10.40522,83.27751
2020-05-22 13:00:00,10.39641,83.27687
2020-05-22 14:00:00,10.39019,83.27624
2020-05-22 15:00:00,10.38637,83.2755
2020-05-22 16:00:00,10.383,83.27473
2020-05-22 17:00:00,10.37799,83.27381
2020-05-22 18:00:00,10.36963,83.27279
2020-05-22 19:00:00,10.35818,83.27159
2020-05-22 20:00:00,10.34429,83.27037
2020-05-22 21:00:00,10.32971,83.26918
2020-05-22 22:00:00,10.31635,83.26805
2020-05-22 23:00:00,10.30584,83.26718
2020-05-23 00:00:00,10.29902,83.26651
2020-05-23 01:00:00,10.29302,83.26591
2020-05-23 02:00:00,10.28749,83.26541
2020-05-23 03:00:00,10.28081,83.26464
2020-05-23 04:00:00,10.27154,83.26372
2020-05-23 05:00:00,10.26248,83.26274
2020-05-23 06:00:00,10.25251,83.26171
2020-05-23 07:00:00,10.24317,83.26049
2020-05-23 08:00:00,10.23258,83.25916
2020-05-23 09:00:00,10.22238,83.25778
2020-05-23 10:00:00,10.21279,83.25625
2020-05-23 11:00:00,10.2042,83.25469
2020-05-23 12:00:00,10.19648,83.25305
2020-05-23 13:00:00,10.19075,83.25186
2020-05-23 14:00:00,10.18433,83.25109
2020-05-23 15:00:00,10.17682,83.25065
2020-05-23 16:00:00,10.16819,83.25034
2020-05-23 17:00:00,10.15737,83.25002
2020-05-23 18:00:00,10.14478,83.24974
2020-05-23 19:00:00,10.13046,83.24954
2020-05-23 20:00:00,10.11631,83.24926
2020-05-23 21:00:00,10.10265,83.24897
2020-05-23 22:00:00,10.0892,83.24884
2020-05-23 23:00:00,10.07678,83.24868
2020-05-24 00:00:00,10.06638,83.24866
2020-05-24 01:00:00,10.05831,83.24889
2020-05-24 02:00:00,10.05307,83.24921
2020-05-24 03:00:00,10.04842,83.24959
2020-05-24 04:00:00,10.04152,83.24982
2020-05-24 05:00:00,10.03229,83.24992
2020-05-24 06:00:00,10.02034,83.24976
2020-05-24 07:00:00,10.00632,83.24935
2020-05-24 08:00:00,9.99102,83.24861
2020-05-24 09:00:00,9.97606,83.24737
2020-05-24 10:00:00,9.96195,83.24607
2020-05-24 11:00:00,9.94874,83.24484
2020-05-24 12:00:00,9.93674,83.2438
2020-05-24 13:00:00,9.9251,83.24293
2020-05-24 14:00:00,9.91304,83.24229
2020-05-24 15:00:00,9.90035,83.24185
2020-05-24 16:00:00,9.88652,83.24155
2020-05-24 17:00:00,9.87173,83.24136
2020-05-24 18:00:00,9.85592,83.24126
2020-05-24 19:00:00,9.83924,83.24113
2020-05-24 20:00:00,9.82175,83.24098
2020-05-24 21:00:00,9.8038,83.24088
2020-05-24 22:00:00,9.78678,83.24088
2020-05-24 23:00:00,9.77109,83.24102
2020-05-25 00:00:00,9.75691,83.24145
2020-05-25 01:00:00,9.7442,83.24213
2020-05-25 02:00:00,9.73243,83.2431
2020-05-25 03:00:00,9.7215,83.24441
2020-05-25 04:00:00,9.71182,83.24597
2020-05-25 05:00:00,9.70263,83.24769
2020-05-25 06:00:00,9.6936,83.24933
2020-05-25 07:00:00,9.68381,83.25081
2020-05-25 08:00:00,9.67395,83.25213
2020-05-25 09:00:00,9.66555,83.25323
2020-05-25 10:00:00,9.65729,83.25424
2020-05-25 11:00:00,9.65103,83.2554
2020-05-25 12:00:00,9.64745,83.25688
2020-05-25 13:00:00,9.6471,83.2586
2020-05-25 14:00:00,9.64981,83.26052
2020-05-25 15:00:00,9.65665,83.26256
2020-05-25 16:00:00,9.66408,83.26477
2020-05-25 17:00:00,9.67157,83.26708
2020-05-25 18:00:00,9.67666,83.26943
2020-05-25 19:00:00,9.67875,83.27183
2020-05-25 20:00:00,9.67793,83.27429
2020-05-25 21:00:00,9.67296,83.27704
2020-05-25 22:00:00,9.66561,83.27997
2020-05-25 23:00:00,9.66029,83.28279
2020-05-26 00:00:00,9.65784,83.28594
2020-05-26 01:00:00,9.65785,83.28936
2020-05-26 02:00:00,9.66222,83.29239
2020-05-26 03:00:00,9.66951,83.2954
2020-05-26 04:00:00,9.6777,83.29828
2020-05-26 05:00:00,9.68727,83.30099
2020-05-26 06:00:00,9.69588,83.30344
2020-05-26 07:00:00,9.70293,83.30551
2020-05-26 08:00:00,9.70777,83.30711
2020-05-26 09:00:00,9.71292,83.30848
2020-05-26 10:00:00,9.71632,83.3097
2020-05-26 11:00:00,9.71898,83.31083
2020-05-26 12:00:00,9.72099,83.31187
2020-05-26 13:00:00,9.72155,83.31296
2020-05-26 14:00:00,9.72074,83.31417
2020-05-26 15:00:00,9.71812,83.31544
2020-05-26 16:00:00,9.71445,83.31669
2020-05-26 17:00:00,9.70743,83.31797
2020-05-26 18:00:00,9.69827,83.31933
2020-05-26 19:00:00,9.68542,83.32094
2020-05-26 20:00:00,9.674,83.32271
2020-05-26 21:00:00,9.66143,83.32453
2020-05-26 22:00:00,9.64816,83.32631
2020-05-26 23:00:00,9.6391,83.3282
2020-05-27 00:00:00,9.63514,83.32995
2020-05-27 01:00:00,9.63433,83.33221
2020-05-27 02:00:00,9.63799,83.3345
2020-05-27 03:00:00,9.6389,83.33685
2020-05-27 04:00:00,9.63442,83.33902
2020-05-27 05:00:00,9.62645,83.34126
2020-05-27 06:00:00,9.61755,83.34412
2020-05-27 07:00:00,9.61106,83.34709
2020-05-27 08:00:00,9.60453,83.34959
2020-05-27 09:00:00,9.59786,83.35152
2020-05-27 10:00:00,9.59079,83.35295
2020-05-27 11:00:00,9.58399,83.35402
2020-05-27 12:00:00,9.57791,83.35484
2020-05-27 13:00:00,9.57337,83.35551
2020-05-27 14:00:00,9.57056,83.35609
2020-05-27 15:00:00,9.56887,83.35665
2020-05-27 16:00:00,9.56732,83.35709
2020-05-27 17:00:00,9.5653,83.35729
2020-05-27 18:00:00,9.56195,83.35732
2020-05-27 19:00:00,9.55602,83.35712
2020-05-27 20:00:00,9.54823,83.3568
2020-05-27 21:00:00,9.53891,83.35625
2020-05-27 22:00:00,9.52817,83.35568
2020-05-27 23:00:00,9.51782,83.35499
2020-05-28 00:00:00,9.50859,83.35427
2020-05-28 01:00:00,9.50225,83.35359
2020-05-28 02:00:00,9.49903,83.35311
2020-05-28 03:00:00,9.49841,83.35268
2020-05-28 04:00:00,9.49913,83.35226
2020-05-28 05:00:00,9.50037,83.35189
2020-05-28 06:00:00,9.50096,83.35143
2020-05-28 07:00:00,9.50052,83.35084
2020-05-28 08:00:00,9.4983,83.34999
2020-05-28 09:00:00,9.49425,83.34888
2020-05-28 10:00:00,9.48846,83.34752
2020-05-28 11:00:00,9.48076,83.34595
2020-05-28 12:00:00,9.4723,83.3442
2020-05-28 13:00:00,9.4654,83.34232
2020-05-28 14:00:00,9.45826,83.34052
2020-05-28 15:00:00,9.45086,83.33884
2020-05-28 16:00:00,9.44366,83.33725
2020-05-28 17:00:00,9.43491,83.33576
2020-05-28 18:00:00,9.4244,83.33429
2020-05-28 19:00:00,9.41192,83.3329
2020-05-28 20:00:00,9.39686,83.33148
2020-05-28 21:00:00,9.38056,83.33003
2020-05-28 22:00:00,9.36378,83.32843
2020-05-28 23:00:00,9.34715,83.32681
2020-05-29 00:00:00,9.33038,83.32521
2020-05-29 01:00:00,9.31692,83.32354
2020-05-29 02:00:00,9.30558,83.32187
2020-05-29 03:00:00,9.29574,83.32041
2020-05-29 04:00:00,9.28744,83.31902
2020-05-29 05:00:00,9.27899,83.31764
2020-05-29 06:00:00,9.27067,83.31627
2020-05-29 07:00:00,9.26313,83.31489
2020-05-29 08:00:00,9.25675,83.31341
2020-05-29 09:00:00,9.25065,83.31179
2020-05-29 10:00:00,9.24384,83.31008
2020-05-29 11:00:00,9.23643,83.30816
2020-05-29 12:00:00,9.22878,83.30596
2020-05-29 13:00:00,9.22207,83.30371
2020-05-29 14:00:00,9.21683,83.30114
2020-05-29 15:00:00,9.21521,83.29827
2020-05-29 16:00:00,9.21356,83.29544
2020-05-29 17:00:00,9.21085,83.29308
2020-05-29 18:00:00,9.20623,83.29105
2020-05-29 19:00:00,9.20133,83.28927
2020-05-29 20:00:00,9.19487,83.28777
2020-05-29 21:00:00,9.18731,83.28639
2020-05-29 22:00:00,9.17885,83.28508
2020-05-29 23:00:00,9.17091,83.28385
2020-05-30 00:00:00,9.16261,83.2825
2020-05-30 01:00:00,9.15531,83.28122
2020-05-30 02:00:00,9.14933,83.27995
2020-05-30 03:00:00,9.14404,83.27858
2020-05-30 04:00:00,9.14089,83.2772
2020-05-30 05:00:00,9.13925,83.27585
2020-05-30 06:00:00,9.13929,83.27449
2020-05-30 07:00:00,9.14143,83.27317
2020-05-30 08:00:00,9.14436,83.27184
2020-05-30 09:00:00,9.14797,83.27044
2020-05-30 10:00:00,9.1522,83.26905
2020-05-30 11:00:00,9.15664,83.26729
2020-05-30 12:00:00,9.16324,83.26565
2020-05-30 13:00:00,9.16926,83.26369
2020-05-30 14:00:00,9.17659,83.26161
2020-05-30 15:00:00,9.18482,83.25948
2020-05-30 16:00:00,9.19399,83.25763
2020-05-30 17:00:00,9.20394,83.25615
2020-05-30 18:00:00,9.21673,83.25508
2020-05-30 19:00:00,9.22978,83.25439
2020-05-30 20:00:00,9.24296,83.2541
2020-05-30 21:00:00,9.25536,83.25437
2020-05-30 22:00:00,9.26606,83.25519
2020-05-30 23:00:00,9.27579,83.25663
2020-05-31 00:00:00,9.28394,83.25792
2020-05-31 01:00:00,9.29149,83.25881
2020-05-31 02:00:00,9.29868,83.25934
2020-05-31 03:00:00,9.3047,83.25944
2020-05-31 04:00:00,9.3098,83.25955
2020-05-31 05:00:00,9.31336,83.2599
2020-05-31 06:00:00,9.31714,83.26044
2020-05-31 07:00:00,9.32276,83.26102
2020-05-31 08:00:00,9.32941,83.26172
2020-05-31 09:00:00,9.33699,83.26241
2020-05-31 10:00:00,9.34297,83.2628
2020-05-31 11:00:00,9.34659,83.26306
2020-05-31 12:00:00,9.34723,83.26278
2020-05-31 13:00:00,9.34495,83.26221
2020-05-31 14:00:00,9.34017,83.26136
2020-05-31 15:00:00,9.33302,83.26038
2020-05-31 16:00:00,9.32543,83.25934
2020-05-31 17:00:00,9.31622,83.25831
2020-05-31 18:00:00,9.30564,83.25733
2020-05-31 19:00:00,9.29478,83.25647
2020-05-31 20:00:00,9.28497,83.25582
2020-05-31 21:00:00,9.2763,83.25528
2020-05-31 22:00:00,9.26525,83.25491
2020-05-31 23:00:00,9.25329,83.25489
2020-06-01 00:00:00,9.24383,83.25449
2020-06-01 01:00:00,9.23506,83.25389
2020-06-01 02:00:00,9.22695,83.25307
2020-06-01 03:00:00,9.21965,83.252
2020-06-01 04:00:00,9.21277,83.25085
2020-06-01 05:00:00,9.20679,83.24964
2020-06-01 06:00:00,9.20288,83.24843
2020-06-01 07:00:00,9.19997,83.24719
2020-06-01 08:00:00,9.19809,83.24601
2020-06-01 09:00:00,9.19696,83.24488
2020-06-01 10:00:00,9.19545,83.24378
2020-06-01 11:00:00,9.19344,83.24259
2020-06-01 12:00:00,9.19067,83.24114
2020-06-01 13:00:00,9.18574,83.23941
2020-06-01 14:00:00,9.1771,83.23734
2020-06-01 15:00:00,9.16514,83.23501
2020-06-01 16:00:00,9.15139,83.23265
2020-06-01 17:00:00,9.13625,83.23026
2020-06-01 18:00:00,9.12097,83.22798
2020-06-01 19:00:00,9.1073,83.22586
2020-06-01 20:00:00,9.09637,83.22401
2020-06-01 21:00:00,9.08771,83.22244
2020-06-01 22:00:00,9.08002,83.22106
2020-06-01 23:00:00,9.07226,83.21984
2020-06-02 00:00:00,9.06567,83.21863
2020-06-02 01:00:00,9.05531,83.21749
2020-06-02 02:00:00,9.04207,83.21618
2020-06-02 03:00:00,9.02704,83.21451
2020-06-02 04:00:00,9.00969,83.21264
2020-06-02 05:00:00,8.9897,83.21058
2020-06-02 06:00:00,8.97151,83.2082
2020-06-02 07:00:00,8.95372,83.2059
2020-06-02 08:00:00,8.93987,83.20341
2020-06-02 09:00:00,8.92913,83.2009
2020-06-02 10:00:00,8.91809,83.19844
2020-06-02 11:00:00,8.91041,83.19591
2020-06-02 12:00:00,8.90191,83.19334
2020-06-02 13:00:00,8.89354,83.19064
2020-06-02 14:00:00,8.88411,83.18764
2020-06-02 15:00:00,8.87138,83.18445
2020-06-02 16:00:00,8.85815,83.18114
2020-06-02 17:00:00,8.843,83.1779
2020-06-02 18:00:00,8.82644,83.1746
2020-06-02 19:00:00,8.80909,83.17135
2020-06-02 20:00:00,8.79167,83.1683
2020-06-02 21:00:00,8.77481,83.16539
2020-06-02 22:00:00,8.75757,83.16236
2020-06-02 23:00:00,8.73937,83.15941
2020-06-03 00:00:00,8.72019,83.15653
2020-06-03 01:00:00,8.7003,83.1535
2020-06-03 02:00:00,8.67795,83.15064
2020-06-03 03:00:00,8.654,83.14737
2020-06-03 04:00:00,8.62727,83.14401
2020-06-03 05:00:00,8.60087,83.13998
2020-06-03 06:00:00,8.57497,83.13551
2020-06-03 07:00:00,8.55295,83.13075
2020-06-03 08:00:00,8.53644,83.12578
2020-06-03 09:00:00,8.52244,83.12099
2020-06-03 10:00:00,8.51237,83.11631
2020-06-03 11:00:00,8.50593,83.11176
2020-06-03 12:00:00,8.50051,83.10744
2020-06-03 13:00:00,8.49602,83.10305
2020-06-03 14:00:00,8.49108,83.09851
2020-06-03 15:00:00,8.48563,83.09383
2020-06-03 16:00:00,8.47994,83.08897
