datetime,longitude,latitude
2020-03-28 17:00:00,14.04696,85.56489
2020-03-28 18:00:00,14.04936,85.55752
2020-03-28 19:00:00,14.0507,85.55021
2020-03-28 20:00:00,14.04987,85.54282
2020-03-28 21:00:00,14.04903,85.53521
2020-03-28 22:00:00,14.04668,85.52764
2020-03-28 23:00:00,14.0425,85.52024
2020-03-29 00:00:00,14.03948,85.51324
2020-03-29 01:00:00,14.03734,85.50661
2020-03-29 02:00:00,14.03429,85.50016
2020-03-29 03:00:00,14.03456,85.49401
2020-03-29 04:00:00,14.03642,85.4879
2020-03-29 05:00:00,14.03653,85.48166
2020-03-29 06:00:00,14.03915,85.47548
2020-03-29 07:00:00,14.03528,85.46944
2020-03-29 08:00:00,14.02983,85.46357
2020-03-29 09:00:00,14.02177,85.45784
2020-03-29 10:00:00,14.01192,85.45225
2020-03-29 11:00:00,14.006,85.44685
2020-03-29 12:00:00,13.99737,85.4414
2020-03-29 13:00:00,13.98992,85.43602
2020-03-29 14:00:00,13.97846,85.43082
2020-03-29 15:00:00,13.97049,85.42614
2020-03-29 16:00:00,13.96522,85.42196
2020-03-29 17:00:00,13.95875,85.41798
2020-03-29 18:00:00,13.95256,85.41405
2020-03-29 19:00:00,13.94869,85.41063
2020-03-29 20:00:00,13.94573,85.40763
2020-03-29 21:00:00,13.94311,85.40513
2020-03-29 22:00:00,13.93995,85.40306
2020-03-29 23:00:00,13.93906,85.40131
2020-03-30 00:00:00,13.9377,85.39994
2020-03-30 01:00:00,13.93703,85.39863
2020-03-30 02:00:00,13.93714,85.39733
2020-03-30 03:00:00,13.93689,85.39632
2020-03-30 04:00:00,13.93829,85.39579
2020-03-30 05:00:00,13.94159,85.39523
2020-03-30 06:00:00,13.94543,85.39488
2020-03-30 07:00:00,13.95002,85.39458
2020-03-30 08:00:00,13.95517,85.39429
2020-03-30 09:00:00,13.96215,85.39373
2020-03-30 10:00:00,13.96925,85.39309
2020-03-30 11:00:00,13.978,85.39236
2020-03-30 12:00:00,13.98604,85.39141
2020-03-30 13:00:00,13.99714,85.39038
2020-03-30 14:00:00,14.01228,85.3894
2020-03-30 15:00:00,14.02823,85.38822
2020-03-30 16:00:00,14.0485,85.38671
2020-03-30 17:00:00,14.06952,85.38533
2020-03-30 18:00:00,14.09313,85.38391
2020-03-30 19:00:00,14.11901,85.38218
2020-03-30 20:00:00,14.14568,85.38026
2020-03-30 21:00:00,14.17129,85.37774
2020-03-30 22:00:00,14.1954,85.37459
2020-03-30 23:00:00,14.21937,85.37131
2020-03-31 00:00:00,14.24861,85.3678
2020-03-31 01:00:00,14.28127,85.36407
2020-03-31 02:00:00,14.31777,85.36016
2020-03-31 03:00:00,14.36007,85.3562
2020-03-31 04:00:00,14.40591,85.35199
2020-03-31 05:00:00,14.45184,85.34804
2020-03-31 06:00:00,14.50338,85.34421
2020-03-31 07:00:00,14.56045,85.34011
2020-03-31 08:00:00,14.62131,85.33561
2020-03-31 09:00:00,14.68369,85.33064
2020-03-31 10:00:00,14.74539,85.32507
2020-03-31 11:00:00,14.8049,85.3187
2020-03-31 12:00:00,14.86343,85.312
2020-03-31 13:00:00,14.92103,85.30463
2020-03-31 14:00:00,14.98123,85.29734
2020-03-31 15:00:00,15.042,85.29013
2020-03-31 16:00:00,15.10536,85.28311
2020-03-31 17:00:00,15.17259,85.27608
2020-03-31 18:00:00,15.24322,85.26914
2020-03-31 19:00:00,15.31958,85.26217
2020-03-31 20:00:00,15.40041,85.25463
2020-03-31 21:00:00,15.48464,85.24704
2020-03-31 22:00:00,15.5706,85.23925
2020-03-31 23:00:00,15.65422,85.23118
2020-04-01 00:00:00,15.73393,85.22282
2020-04-01 01:00:00,15.80691,85.21445
2020-04-01 02:00:00,15.87378,85.2062
2020-04-01 03:00:00,15.93755,85.19816
2020-04-01 04:00:00,15.99903,85.19037
2020-04-01 05:00:00,16.05774,85.18275
2020-04-01 06:00:00,16.11122,85.17528
2020-04-01 07:00:00,16.1581,85.16784
2020-04-01 08:00:00,16.19782,85.16034
2020-04-01 09:00:00,16.23138,85.15284
2020-04-01 10:00:00,16.25629,85.14507
2020-04-01 11:00:00,16.2744,85.13706
2020-04-01 12:00:00,16.2865,85.12874
2020-04-01 13:00:00,16.29223,85.12022
2020-04-01 14:00:00,16.29177,85.11188
2020-04-01 15:00:00,16.28666,85.10411
2020-04-01 16:00:00,16.28078,85.09701
2020-04-01 17:00:00,16.27705,85.09048
2020-04-01 18:00:00,16.27283,85.08422
2020-04-01 19:00:00,16.26797,85.07826
2020-04-01 20:00:00,16.26778,85.07264
2020-04-01 21:00:00,16.2662,85.06711
2020-04-01 22:00:00,16.25749,85.06105
2020-04-01 23:00:00,16.23752,85.05419
2020-04-02 00:00:00,16.20495,85.04701
2020-04-02 01:00:00,16.16617,85.03989
2020-04-02 02:00:00,16.12386,85.03294
2020-04-02 03:00:00,16.07906,85.0262
2020-04-02 04:00:00,16.03472,85.01964
2020-04-02 05:00:00,15.99314,85.01315
2020-04-02 06:00:00,15.95506,85.00658
2020-04-02 07:00:00,15.92158,84.99977
2020-04-02 08:00:00,15.8879,84.9928
2020-04-02 09:00:00,15.85278,84.98572
2020-04-02 10:00:00,15.8139,84.97848
2020-04-02 11:00:00,15.7702,84.97124
2020-04-02 12:00:00,15.72069,84.96397
2020-04-02 13:00:00,15.6635,84.95667
2020-04-02 14:00:00,15.6003,84.94947
2020-04-02 15:00:00,15.53546,84.9425
2020-04-02 16:00:00,15.4694,84.93565
2020-04-02 17:00:00,15.40238,84.92877
2020-04-02 18:00:00,15.3364,84.92195
2020-04-02 19:00:00,15.27238,84.91512
2020-04-02 20:00:00,15.21193,84.90808
2020-04-02 21:00:00,15.15403,84.90087
2020-04-02 22:00:00,15.09513,84.89359
2020-04-02 23:00:00,15.03552,84.88621
2020-04-03 00:00:00,14.97224,84.87872
2020-04-03 01:00:00,14.90584,84.87124
2020-04-03 02:00:00,14.83562,84.864
2020-04-03 03:00:00,14.76176,84.85689
2020-04-03 04:00:00,14.68468,84.85012
2020-04-03 05:00:00,14.60776,84.8439
2020-04-03 06:00:00,14.53439,84.83824
2020-04-03 07:00:00,14.46829,84.8331
2020-04-03 08:00:00,14.40935,84.8284
2020-04-03 09:00:00,14.35669,84.82395
2020-04-03 10:00:00,14.30704,84.81989
2020-04-03 11:00:00,14.25753,84.81593
2020-04-03 12:00:00,14.20325,84.81186
2020-04-03 13:00:00,14.14506,84.80775
2020-04-03 14:00:00,14.08547,84.80368
2020-04-03 15:00:00,14.02737,84.79974
2020-04-03 16:00:00,13.97218,84.79565
2020-04-03 17:00:00,13.92451,84.79127
2020-04-03 18:00:00,13.88145,84.78639
2020-04-03 19:00:00,13.8458,84.78113
2020-04-03 20:00:00,13.8148,84.77554
2020-04-03 21:00:00,13.78812,84.76965
2020-04-03 22:00:00,13.76519,84.76355
2020-04-03 23:00:00,13.74495,84.7574
2020-04-04 00:00:00,13.7273,84.75102
2020-04-04 01:00:00,13.70733,84.74471
2020-04-04 02:00:00,13.68563,84.73848
2020-04-04 03:00:00,13.65896,84.73228
2020-04-04 04:00:00,13.63243,84.72617
2020-04-04 05:00:00,13.60609,84.72049
2020-04-04 06:00:00,13.58627,84.71521
2020-04-04 07:00:00,13.57249,84.70987
2020-04-04 08:00:00,13.5647,84.70484
2020-04-04 09:00:00,13.56286,84.69974
2020-04-04 10:00:00,13.56563,84.69488
2020-04-04 11:00:00,13.57121,84.68985
2020-04-04 12:00:00,13.57851,84.68469
2020-04-04 13:00:00,13.58725,84.67956
2020-04-04 14:00:00,13.59762,84.67454
2020-04-04 15:00:00,13.60977,84.66969
2020-04-04 16:00:00,13.62198,84.66462
2020-04-04 17:00:00,13.63242,84.65943
2020-04-04 18:00:00,13.64084,84.6541
2020-04-04 19:00:00,13.65166,84.64886
2020-04-04 20:00:00,13.66535,84.64407
2020-04-04 21:00:00,13.68224,84.63957
2020-04-04 22:00:00,13.69856,84.63529
2020-04-04 23:00:00,13.71638,84.63146
2020-04-05 00:00:00,13.73567,84.62796
2020-04-05 01:00:00,13.75368,84.62446
2020-04-05 02:00:00,13.77147,84.62121
2020-04-05 03:00:00,13.78982,84.61821
2020-04-05 04:00:00,13.81314,84.61556
2020-04-05 05:00:00,13.83928,84.61311
2020-04-05 06:00:00,13.86773,84.61077
2020-04-05 07:00:00,13.89873,84.60866
2020-04-05 08:00:00,13.93332,84.60699
2020-04-05 09:00:00,13.97096,84.60534
2020-04-05 10:00:00,14.01097,84.6037
2020-04-05 11:00:00,14.05375,84.60215
2020-04-05 12:00:00,14.09901,84.60082
2020-04-05 13:00:00,14.14649,84.5997
2020-04-05 14:00:00,14.19582,84.59866
2020-04-05 15:00:00,14.24577,84.59756
2020-04-05 16:00:00,14.29389,84.59616
2020-04-05 17:00:00,14.3402,84.59447
2020-04-05 18:00:00,14.38291,84.59252
2020-04-05 19:00:00,14.42271,84.59035
2020-04-05 20:00:00,14.45872,84.58822
2020-04-05 21:00:00,14.49461,84.5861
2020-04-05 22:00:00,14.53193,84.58398
2020-04-05 23:00:00,14.56911,84.58175
2020-04-06 00:00:00,14.60864,84.57958
2020-04-06 01:00:00,14.64845,84.57744
2020-04-06 02:00:00,14.68807,84.57526
2020-04-06 03:00:00,14.72412,84.5731
2020-04-06 04:00:00,14.7549,84.57099
2020-04-06 05:00:00,14.78274,84.56905
2020-04-06 06:00:00,14.80688,84.56704
2020-04-06 07:00:00,14.83213,84.565
2020-04-06 08:00:00,14.85787,84.56306
2020-04-06 09:00:00,14.88743,84.56108
2020-04-06 10:00:00,14.9184,84.55919
2020-04-06 11:00:00,14.95072,84.5574
2020-04-06 12:00:00,14.98271,84.55572
2020-04-06 13:00:00,15.01325,84.55409
2020-04-06 14:00:00,15.04161,84.55248
2020-04-06 15:00:00,15.06703,84.55081
2020-04-06 16:00:00,15.08781,84.54893
2020-04-06 17:00:00,15.10241,84.54689
2020-04-06 18:00:00,15.11228,84.54462
2020-04-06 19:00:00,15.11978,84.54226
2020-04-06 20:00:00,15.12386,84.54001
2020-04-06 21:00:00,15.12726,84.53784
2020-04-06 22:00:00,15.13155,84.53567
2020-04-06 23:00:00,15.13782,84.5337
2020-04-07 00:00:00,15.14708,84.53188
2020-04-07 01:00:00,15.15775,84.53037
2020-04-07 02:00:00,15.16908,84.52925
2020-04-07 03:00:00,15.1814,84.52847
2020-04-07 04:00:00,15.19259,84.52786
2020-04-07 05:00:00,15.19977,84.52728
2020-04-07 06:00:00,15.20164,84.52645
2020-04-07 07:00:00,15.20145,84.52556
2020-04-07 08:00:00,15.20008,84.52463
2020-04-07 09:00:00,15.19891,84.52363
2020-04-07 10:00:00,15.19923,84.52268
2020-04-07 11:00:00,15.20167,84.52185
2020-04-07 12:00:00,15.20502,84.52108
2020-04-07 13:00:00,15.20869,84.5203
2020-04-07 14:00:00,15.21228,84.51959
2020-04-07 15:00:00,15.2146,84.51915
2020-04-07 16:00:00,15.21584,84.51889
2020-04-07 17:00:00,15.21619,84.51861
2020-04-07 18:00:00,15.21456,84.51802
2020-04-07 19:00:00,15.21316,84.51707
2020-04-07 20:00:00,15.2097,84.51574
2020-04-07 21:00:00,15.20682,84.51425
2020-04-07 22:00:00,15.20461,84.51274
2020-04-07 23:00:00,15.2061,84.51135
2020-04-08 00:00:00,15.21139,84.51008
2020-04-08 01:00:00,15.21858,84.50902
2020-04-08 02:00:00,15.22821,84.50823
2020-04-08 03:00:00,15.2391,84.50764
2020-04-08 04:00:00,15.25146,84.50722
2020-04-08 05:00:00,15.26348,84.50682
2020-04-08 06:00:00,15.27493,84.50632
2020-04-08 07:00:00,15.28562,84.50567
2020-04-08 08:00:00,15.29721,84.50479
2020-04-08 09:00:00,15.31005,84.50384
2020-04-08 10:00:00,15.32355,84.50279
2020-04-08 11:00:00,15.3399,84.50167
2020-04-08 12:00:00,15.35875,84.50041
2020-04-08 13:00:00,15.38032,84.49903
2020-04-08 14:00:00,15.40189,84.49759
2020-04-08 15:00:00,15.42228,84.49619
2020-04-08 16:00:00,15.44147,84.49475
2020-04-08 17:00:00,15.45812,84.49321
2020-04-08 18:00:00,15.47233,84.49151
2020-04-08 19:00:00,15.48295,84.4896
2020-04-08 20:00:00,15.4899,84.48752
2020-04-08 21:00:00,15.4949,84.48521
2020-04-08 22:00:00,15.49798,84.48274
2020-04-08 23:00:00,15.50014,84.48031
2020-04-09 00:00:00,15.50257,84.47793
2020-04-09 01:00:00,15.5055,84.47583
2020-04-09 02:00:00,15.50923,84.47388
2020-04-09 03:00:00,15.51265,84.4719
2020-04-09 04:00:00,15.5158,84.46999
2020-04-09 05:00:00,15.51697,84.4681
2020-04-09 06:00:00,15.51527,84.46617
2020-04-09 07:00:00,15.5098,84.46396
2020-04-09 08:00:00,15.50082,84.46147
2020-04-09 09:00:00,15.48937,84.45871
2020-04-09 10:00:00,15.47598,84.45575
2020-04-09 11:00:00,15.46218,84.45282
2020-04-09 12:00:00,15.44897,84.45021
2020-04-09 13:00:00,15.43934,84.44774
2020-04-09 14:00:00,15.43119,84.44567
2020-04-09 15:00:00,15.42618,84.44406
2020-04-09 16:00:00,15.42177,84.44278
2020-04-09 17:00:00,15.41761,84.44161
2020-04-09 18:00:00,15.41128,84.44007
2020-04-09 19:00:00,15.40218,84.43816
2020-04-09 20:00:00,15.38974,84.43579
2020-04-09 21:00:00,15.37477,84.43306
2020-04-09 22:00:00,15.35757,84.43007
2020-04-09 23:00:00,15.34039,84.42707
2020-04-10 00:00:00,15.3256,84.4241
2020-04-10 01:00:00,15.3146,84.42164
2020-04-10 02:00:00,15.30762,84.42009
2020-04-10 03:00:00,15.30442,84.41923
2020-04-10 04:00:00,15.30417,84.41862
2020-04-10 05:00:00,15.30541,84.41792
2020-04-10 06:00:00,15.30624,84.41683
2020-04-10 07:00:00,15.30543,84.41532
2020-04-10 08:00:00,15.30246,84.41311
2020-04-10 09:00:00,15.2967,84.41037
2020-04-10 10:00:00,15.28906,84.4074
2020-04-10 11:00:00,15.28072,84.40427
2020-04-10 12:00:00,15.27379,84.40123
2020-04-10 13:00:00,15.26967,84.39843
2020-04-10 14:00:00,15.27005,84.39585
2020-04-10 15:00:00,15.27368,84.39353
2020-04-10 16:00:00,15.2805,84.39159
2020-04-10 17:00:00,15.28916,84.38981
2020-04-10 18:00:00,15.29787,84.38794
2020-04-10 19:00:00,15.30666,84.38565
2020-04-10 20:00:00,15.31405,84.38297
2020-04-10 21:00:00,15.32077,84.38
2020-04-10 22:00:00,15.32344,84.37715
2020-04-10 23:00:00,15.32473,84.37469
2020-04-11 00:00:00,15.32642,84.37242
2020-04-11 01:00:00,15.33024,84.36998
2020-04-11 02:00:00,15.33801,84.36754
2020-04-11 03:00:00,15.34858,84.36505
2020-04-11 04:00:00,15.3608,84.36268
2020-04-11 05:00:00,15.37332,84.36031
2020-04-11 06:00:00,15.38512,84.35812
2020-04-11 07:00:00,15.39436,84.35606
2020-04-11 08:00:00,15.39746,84.35369
2020-04-11 09:00:00,15.39791,84.35159
2020-04-11 10:00:00,15.39798,84.34932
2020-04-11 11:00:00,15.39523,84.34706
2020-04-11 12:00:00,15.38935,84.34453
2020-04-11 13:00:00,15.38396,84.34201
2020-04-11 14:00:00,15.38061,84.33954
2020-04-11 15:00:00,15.37933,84.33702
2020-04-11 16:00:00,15.37875,84.3345
2020-04-11 17:00:00,15.3778,84.33215
2020-04-11 18:00:00,15.37691,84.3301
2020-04-11 19:00:00,15.37511,84.3283
2020-04-11 20:00:00,15.37157,84.32664
2020-04-11 21:00:00,15.36759,84.32486
2020-04-11 22:00:00,15.36205,84.32301
2020-04-11 23:00:00,15.35619,84.32106
2020-04-12 00:00:00,15.3517,84.31909
2020-04-12 01:00:00,15.35039,84.31759
2020-04-12 02:00:00,15.35164,84.31641
2020-04-12 03:00:00,15.3544,84.31585
2020-04-12 04:00:00,15.35886,84.31567
2020-04-12 05:00:00,15.36432,84.31573
2020-04-12 06:00:00,15.36951,84.31576
2020-04-12 07:00:00,15.37365,84.31573
2020-04-12 08:00:00,15.3765,84.31571
2020-04-12 09:00:00,15.37742,84.31567
2020-04-12 10:00:00,15.3818,84.31488
2020-04-12 11:00:00,15.38644,84.31401
2020-04-12 12:00:00,15.39179,84.31317
2020-04-12 13:00:00,15.39821,84.31239
2020-04-12 14:00:00,15.40572,84.31166
2020-04-12 15:00:00,15.41423,84.31095
2020-04-12 16:00:00,15.42282,84.31068
2020-04-12 17:00:00,15.42954,84.31069
2020-04-12 18:00:00,15.43586,84.31075
2020-04-12 19:00:00,15.44187,84.31077
2020-04-12 20:00:00,15.44672,84.31082
2020-04-12 21:00:00,15.44999,84.31087
2020-04-12 22:00:00,15.4535,84.31086
2020-04-12 23:00:00,15.45739,84.31091
2020-04-13 00:00:00,15.46345,84.31097
2020-04-13 01:00:00,15.47074,84.31105
2020-04-13 02:00:00,15.47982,84.31113
2020-04-13 03:00:00,15.49101,84.31123
2020-04-13 04:00:00,15.5035,84.31138
2020-04-13 05:00:00,15.51713,84.3116
2020-04-13 06:00:00,15.53104,84.31192
2020-04-13 07:00:00,15.54569,84.31237
2020-04-13 08:00:00,15.56051,84.31286
2020-04-13 09:00:00,15.57442,84.31336
2020-04-13 10:00:00,15.58643,84.31388
2020-04-13 11:00:00,15.59807,84.31435
2020-04-13 12:00:00,15.60698,84.31478
2020-04-13 13:00:00,15.61365,84.31526
2020-04-13 14:00:00,15.6194,84.31583
2020-04-13 15:00:00,15.62507,84.31651
2020-04-13 16:00:00,15.63103,84.31739
2020-04-13 17:00:00,15.63537,84.31848
2020-04-13 18:00:00,15.63915,84.31978
2020-04-13 19:00:00,15.64083,84.32139
2020-04-13 20:00:00,15.64116,84.3232
2020-04-13 21:00:00,15.63964,84.32522
2020-04-13 22:00:00,15.63625,84.32719
2020-04-13 23:00:00,15.63153,84.32919
2020-04-14 00:00:00,15.62365,84.33122
2020-04-14 01:00:00,15.61302,84.3334
2020-04-14 02:00:00,15.60017,84.3358
2020-04-14 03:00:00,15.58539,84.33828
2020-04-14 04:00:00,15.5678,84.34085
2020-04-14 05:00:00,15.54713,84.34346
2020-04-14 06:00:00,15.52351,84.34604
2020-04-14 07:00:00,15.4978,84.34873
2020-04-14 08:00:00,15.46948,84.35134
2020-04-14 09:00:00,15.43665,84.35402
2020-04-14 10:00:00,15.39981,84.35653
2020-04-14 11:00:00,15.3591,84.35866
2020-04-14 12:00:00,15.31235,84.36029
2020-04-14 13:00:00,15.26725,84.36156
2020-04-14 14:00:00,15.22455,84.36208
2020-04-14 15:00:00,15.18565,84.36188
2020-04-14 16:00:00,15.1482,84.36134
2020-04-14 17:00:00,15.11145,84.36067
2020-04-14 18:00:00,15.07595,84.35974
2020-04-14 19:00:00,15.0447,84.35881
2020-04-14 20:00:00,15.01288,84.35772
2020-04-14 21:00:00,14.9844,84.35664
2020-04-14 22:00:00,14.95628,84.35541
2020-04-14 23:00:00,14.92941,84.35426
2020-04-15 00:00:00,14.90064,84.35305
2020-04-15 01:00:00,14.86949,84.35183
2020-04-15 02:00:00,14.83767,84.35074
2020-04-15 03:00:00,14.80637,84.34973
2020-04-15 04:00:00,14.77891,84.34838
2020-04-15 05:00:00,14.75635,84.34749
2020-04-15 06:00:00,14.73231,84.34647
2020-04-15 07:00:00,14.71466,84.34511
2020-04-15 08:00:00,14.69661,84.34397
2020-04-15 09:00:00,14.68132,84.34237
2020-04-15 10:00:00,14.66709,84.34065
2020-04-15 11:00:00,14.65176,84.33888
2020-04-15 12:00:00,14.63256,84.33709
2020-04-15 13:00:00,14.60889,84.33512
2020-04-15 14:00:00,14.579,84.33311
2020-04-15 15:00:00,14.54431,84.33151
2020-04-15 16:00:00,14.50928,84.33007
2020-04-15 17:00:00,14.47514,84.32826
2020-04-15 18:00:00,14.4422,84.32606
2020-04-15 19:00:00,14.41234,84.3237
2020-04-15 20:00:00,14.38196,84.32153
2020-04-15 21:00:00,14.3505,84.31938
2020-04-15 22:00:00,14.31891,84.31714
2020-04-15 23:00:00,14.28382,84.31476
2020-04-16 00:00:00,14.2444,84.31215
2020-04-16 01:00:00,14.20193,84.30955
2020-04-16 02:00:00,14.15725,84.30712
2020-04-16 03:00:00,14.11001,84.30629
2020-04-16 04:00:00,14.06645,84.30569
2020-04-16 05:00:00,14.0304,84.30606
2020-04-16 06:00:00,14.00038,84.30756
2020-04-16 07:00:00,13.977,84.30934
2020-04-16 08:00:00,13.96108,84.31182
2020-04-16 09:00:00,13.95131,84.31512
2020-04-16 10:00:00,13.94451,84.31894
2020-04-16 11:00:00,13.93877,84.32346
2020-04-16 12:00:00,13.93422,84.32875
2020-04-16 13:00:00,13.93311,84.33385
2020-04-16 14:00:00,13.93356,84.3388
2020-04-16 15:00:00,13.9345,84.34362
2020-04-16 16:00:00,13.93752,84.34834
2020-04-16 17:00:00,13.94508,84.35357
2020-04-16 18:00:00,13.96279,84.35934
2020-04-16 19:00:00,13.98653,84.36503
2020-04-16 20:00:00,14.02118,84.37105
2020-04-16 21:00:00,14.06055,84.37688
2020-04-16 22:00:00,14.10176,84.38225
2020-04-16 23:00:00,14.14416,84.38737
2020-04-17 00:00:00,14.18965,84.39228
2020-04-17 01:00:00,14.2355,84.39701
2020-04-17 02:00:00,14.28372,84.40154
2020-04-17 03:00:00,14.33818,84.40431
2020-04-17 04:00:00,14.38795,84.40576
2020-04-17 05:00:00,14.42861,84.40652
2020-04-17 06:00:00,14.46446,84.40666
2020-04-17 07:00:00,14.48942,84.40614
2020-04-17 08:00:00,14.5086,84.40565
2020-04-17 09:00:00,14.52343,84.40555
2020-04-17 10:00:00,14.53024,84.40635
2020-04-17 11:00:00,14.53399,84.40777
2020-04-17 12:00:00,14.53869,84.40964
2020-04-17 13:00:00,14.54769,84.41196
2020-04-17 14:00:00,14.56713,84.41426
2020-04-17 15:00:00,14.58288,84.41642
2020-04-17 16:00:00,14.59002,84.41797
2020-04-17 17:00:00,14.59254,84.41891
2020-04-17 18:00:00,14.59526,84.41964
2020-04-17 19:00:00,14.598,84.42033
2020-04-17 20:00:00,14.60052,84.42104
2020-04-17 21:00:00,14.60256,84.42192
2020-04-17 22:00:00,14.60396,84.42303
2020-04-17 23:00:00,14.60728,84.4245
2020-04-18 00:00:00,14.61111,84.42644
2020-04-18 01:00:00,14.61567,84.42856
2020-04-18 02:00:00,14.62123,84.43097
2020-04-18 03:00:00,14.62697,84.43364
2020-04-18 04:00:00,14.63428,84.43622
2020-04-18 05:00:00,14.64195,84.43882
2020-04-18 06:00:00,14.6498,84.44138
2020-04-18 07:00:00,14.65666,84.444
2020-04-18 08:00:00,14.66333,84.44687
2020-04-18 09:00:00,14.67032,84.45058
2020-04-18 10:00:00,14.67883,84.45517
2020-04-18 11:00:00,14.69182,84.46064
2020-04-18 12:00:00,14.70877,84.46681
2020-04-18 13:00:00,14.73082,84.47318
2020-04-18 14:00:00,14.75627,84.4793
2020-04-18 15:00:00,14.7921,84.48484
2020-04-18 16:00:00,14.83085,84.48986
2020-04-18 17:00:00,14.87113,84.49449
2020-04-18 18:00:00,14.90733,84.49831
2020-04-18 19:00:00,14.9446,84.50238
2020-04-18 20:00:00,14.98449,84.50716
2020-04-18 21:00:00,15.02777,84.51231
2020-04-18 22:00:00,15.06917,84.51761
2020-04-18 23:00:00,15.11597,84.5241
2020-04-19 00:00:00,15.16787,84.53068
2020-04-19 01:00:00,15.22264,84.53658
2020-04-19 02:00:00,15.27714,84.54191
2020-04-19 03:00:00,15.3263,84.54658
2020-04-19 04:00:00,15.36734,84.5508
2020-04-19 05:00:00,15.40251,84.55484
2020-04-19 06:00:00,15.43166,84.55879
2020-04-19 07:00:00,15.45802,84.56279
2020-04-19 08:00:00,15.4845,84.56682
2020-04-19 09:00:00,15.51198,84.57111
2020-04-19 10:00:00,15.54039,84.57546
2020-04-19 11:00:00,15.56735,84.57934
2020-04-19 12:00:00,15.5926,84.58296
2020-04-19 13:00:00,15.61485,84.58624
2020-04-19 14:00:00,15.63321,84.58905
2020-04-19 15:00:00,15.64489,84.59154
2020-04-19 16:00:00,15.64833,84.59367
2020-04-19 17:00:00,15.64439,84.59543
2020-04-19 18:00:00,15.63652,84.59705
2020-04-19 19:00:00,15.62526,84.59838
2020-04-19 20:00:00,15.61285,84.59929
2020-04-19 21:00:00,15.60252,84.59988
2020-04-19 22:00:00,15.59424,84.60002
2020-04-19 23:00:00,15.58849,84.59957
2020-04-20 00:00:00,15.58536,84.59854
2020-04-20 01:00:00,15.58144,84.5967
2020-04-20 02:00:00,15.57301,84.59436
2020-04-20 03:00:00,15.56272,84.59138
2020-04-20 04:00:00,15.55127,84.58796
2020-04-20 05:00:00,15.53521,84.58409
2020-04-20 06:00:00,15.51943,84.57869
2020-04-20 07:00:00,15.49995,84.57316
2020-04-20 08:00:00,15.4811,84.56708
2020-04-20 09:00:00,15.45985,84.56083
2020-04-20 10:00:00,15.43956,84.5534
2020-04-20 11:00:00,15.42751,84.54465
2020-04-20 12:00:00,15.42205,84.53564
2020-04-20 13:00:00,15.41733,84.52655
2020-04-20 14:00:00,15.41435,84.51706
2020-04-20 15:00:00,15.41846,84.5069
2020-04-20 16:00:00,15.42724,84.49635
2020-04-20 17:00:00,15.43973,84.48547
2020-04-20 18:00:00,15.45567,84.47434
2020-04-20 19:00:00,15.47341,84.46323
2020-04-20 20:00:00,15.49377,84.45217
2020-04-20 21:00:00,15.51752,84.44141
2020-04-20 22:00:00,15.54458,84.43108
2020-04-20 23:00:00,15.57903,84.42114
2020-04-21 00:00:00,15.61707,84.41131
2020-04-21 01:00:00,15.65629,84.40138
2020-04-21 02:00:00,15.69675,84.39172
2020-04-21 03:00:00,15.74213,84.38241
2020-04-21 04:00:00,15.78631,84.37274
2020-04-21 05:00:00,15.8251,84.36268
2020-04-21 06:00:00,15.85898,84.35234
2020-04-21 07:00:00,15.88896,84.34212
2020-04-21 08:00:00,15.91721,84.33204
2020-04-21 09:00:00,15.94489,84.32188
2020-04-21 10:00:00,15.97329,84.31163
2020-04-21 11:00:00,16.00341,84.30156
2020-04-21 12:00:00,16.03661,84.29167
2020-04-21 13:00:00,16.07257,84.2818
2020-04-21 14:00:00,16.11074,84.27201
2020-04-21 15:00:00,16.15004,84.26242
2020-04-21 16:00:00,16.19028,84.25314
2020-04-21 17:00:00,16.23218,84.24427
2020-04-21 18:00:00,16.27077,84.23515
2020-04-21 19:00:00,16.30233,84.22598
2020-04-21 20:00:00,16.32564,84.21696
2020-04-21 21:00:00,16.34613,84.20824
2020-04-21 22:00:00,16.36818,84.1999
2020-04-21 23:00:00,16.39399,84.19231
2020-04-22 00:00:00,16.42491,84.18545
