datetime,longitude,latitude
2021-02-16 23:00:00,-28.29072,86.20793
2021-02-17 00:00:00,-28.2795,86.21255
2021-02-17 01:00:00,-28.24829,86.21551
2021-02-17 02:00:00,-28.2073,86.2164
2021-02-17 03:00:00,-28.16046,86.21586
2021-02-17 04:00:00,-28.12548,86.21429
2021-02-17 05:00:00,-28.09115,86.21249
2021-02-17 06:00:00,-28.06722,86.21068
2021-02-17 07:00:00,-28.05636,86.20963
2021-02-17 08:00:00,-28.05434,86.20959
2021-02-17 09:00:00,-28.05825,86.20978
2021-02-17 10:00:00,-28.06749,86.21019
2021-02-17 11:00:00,-28.07775,86.2102
2021-02-17 12:00:00,-28.08494,86.21021
2021-02-17 13:00:00,-28.0883,86.20948
2021-02-17 14:00:00,-28.08897,86.20805
2021-02-17 15:00:00,-28.09103,86.2063
2021-02-17 16:00:00,-28.09625,86.20398
2021-02-17 17:00:00,-28.10801,86.20113
2021-02-17 18:00:00,-28.12709,86.19889
2021-02-17 19:00:00,-28.1515,86.19745
2021-02-17 20:00:00,-28.17753,86.19681
2021-02-17 21:00:00,-28.20099,86.19698
2021-02-17 22:00:00,-28.21659,86.19737
2021-02-17 23:00:00,-28.2199,86.19797
2021-02-18 00:00:00,-28.21308,86.19858
2021-02-18 01:00:00,-28.19143,86.19879
2021-02-18 02:00:00,-28.15349,86.199
2021-02-18 03:00:00,-28.10287,86.19865
2021-02-18 04:00:00,-28.04946,86.19731
2021-02-18 05:00:00,-28.00007,86.19569
2021-02-18 06:00:00,-27.95937,86.19389
2021-02-18 07:00:00,-27.92818,86.19228
2021-02-18 08:00:00,-27.90546,86.19142
2021-02-18 09:00:00,-27.89269,86.19121
2021-02-18 10:00:00,-27.88289,86.191
2021-02-18 11:00:00,-27.8716,86.19119
2021-02-18 12:00:00,-27.85941,86.19139
2021-02-18 13:00:00,-27.84722,86.1916
2021-02-18 14:00:00,-27.83531,86.19159
2021-02-18 15:00:00,-27.82783,86.1918
2021-02-18 16:00:00,-27.82657,86.19162
2021-02-18 17:00:00,-27.83612,86.19158
2021-02-18 18:00:00,-27.8619,86.19217
2021-02-18 19:00:00,-27.90331,86.19292
2021-02-18 20:00:00,-27.95845,86.19487
2021-02-18 21:00:00,-28.01765,86.19769
2021-02-18 22:00:00,-28.07252,86.20108
2021-02-18 23:00:00,-28.11936,86.20482
2021-02-19 00:00:00,-28.16245,86.20842
2021-02-19 01:00:00,-28.19705,86.21238
2021-02-19 02:00:00,-28.22587,86.21697
2021-02-19 03:00:00,-28.25172,86.22156
2021-02-19 04:00:00,-28.27804,86.22654
2021-02-19 05:00:00,-28.30544,86.23173
2021-02-19 06:00:00,-28.3325,86.23751
2021-02-19 07:00:00,-28.35762,86.24321
2021-02-19 08:00:00,-28.37897,86.24929
2021-02-19 09:00:00,-28.3898,86.25569
2021-02-19 10:00:00,-28.38777,86.26163
2021-02-19 11:00:00,-28.3738,86.26659
2021-02-19 12:00:00,-28.34812,86.27002
2021-02-19 13:00:00,-28.31412,86.27194
2021-02-19 14:00:00,-28.28259,86.2724
2021-02-19 15:00:00,-28.2594,86.27204
2021-02-19 16:00:00,-28.25085,86.27124
2021-02-19 17:00:00,-28.25399,86.271
2021-02-19 18:00:00,-28.25638,86.27136
2021-02-19 19:00:00,-28.25533,86.27253
2021-02-19 20:00:00,-28.25077,86.27411
2021-02-19 21:00:00,-28.24026,86.27591
2021-02-19 22:00:00,-28.2249,86.27771
2021-02-19 23:00:00,-28.20401,86.27951
2021-02-20 00:00:00,-28.17743,86.28111
2021-02-20 01:00:00,-28.15095,86.28216
2021-02-20 02:00:00,-28.12407,86.28279
2021-02-20 03:00:00,-28.10014,86.28263
2021-02-20 04:00:00,-28.07752,86.28184
2021-02-20 05:00:00,-28.05582,86.28104
2021-02-20 06:00:00,-28.03644,86.28042
2021-02-20 07:00:00,-28.01816,86.28058
2021-02-20 08:00:00,-27.99716,86.28115
2021-02-20 09:00:00,-27.97155,86.28234
2021-02-20 10:00:00,-27.94603,86.28318
2021-02-20 11:00:00,-27.93063,86.28338
2021-02-20 12:00:00,-27.91592,86.28397
2021-02-20 13:00:00,-27.89233,86.28473
2021-02-20 14:00:00,-27.85854,86.28612
2021-02-20 15:00:00,-27.81789,86.28755
2021-02-20 16:00:00,-27.78607,86.28818
2021-02-20 17:00:00,-27.76491,86.28839
2021-02-20 18:00:00,-27.7474,86.28877
2021-02-20 19:00:00,-27.73302,86.28938
2021-02-20 20:00:00,-27.72223,86.2896
2021-02-20 21:00:00,-27.71375,86.2896
2021-02-20 22:00:00,-27.707,86.28941
2021-02-20 23:00:00,-27.69714,86.28921
2021-02-21 00:00:00,-27.68615,86.28903
2021-02-21 01:00:00,-27.67514,86.28843
2021-02-21 02:00:00,-27.6654,86.28783
2021-02-21 03:00:00,-27.65893,86.28724
2021-02-21 04:00:00,-27.65599,86.28663
2021-02-21 05:00:00,-27.65811,86.28602
2021-02-21 06:00:00,-27.65761,86.28581
2021-02-21 07:00:00,-27.65222,86.28562
2021-02-21 08:00:00,-27.6411,86.28522
2021-02-21 09:00:00,-27.62455,86.28482
2021-02-21 10:00:00,-27.60268,86.28443
2021-02-21 11:00:00,-27.574,86.28383
2021-02-21 12:00:00,-27.53923,86.28323
2021-02-21 13:00:00,-27.50223,86.28245
2021-02-21 14:00:00,-27.46776,86.28126
2021-02-21 15:00:00,-27.43891,86.27988
2021-02-21 16:00:00,-27.41467,86.27809
2021-02-21 17:00:00,-27.39584,86.27647
2021-02-21 18:00:00,-27.37938,86.27506
2021-02-21 19:00:00,-27.36363,86.27386
2021-02-21 20:00:00,-27.34591,86.27265
2021-02-21 21:00:00,-27.32688,86.27164
2021-02-21 22:00:00,-27.3048,86.27028
2021-02-21 23:00:00,-27.2809,86.26867
2021-02-22 00:00:00,-27.26024,86.2673
2021-02-22 01:00:00,-27.23702,86.26569
2021-02-22 02:00:00,-27.21383,86.26371
2021-02-22 03:00:00,-27.19697,86.26151
2021-02-22 04:00:00,-27.18981,86.2595
2021-02-22 05:00:00,-27.18651,86.25768
2021-02-22 06:00:00,-27.18458,86.25629
2021-02-22 07:00:00,-27.18013,86.25488
2021-02-22 08:00:00,-27.17207,86.25328
2021-02-22 09:00:00,-27.16195,86.25147
2021-02-22 10:00:00,-27.15168,86.24915
2021-02-22 11:00:00,-27.1415,86.24692
2021-02-22 12:00:00,-27.13167,86.24434
2021-02-22 13:00:00,-27.12246,86.24154
2021-02-22 14:00:00,-27.11421,86.2388
2021-02-22 15:00:00,-27.10878,86.23574
2021-02-22 16:00:00,-27.09714,86.23312
2021-02-22 17:00:00,-27.08002,86.23058
2021-02-22 18:00:00,-27.05466,86.22792
2021-02-22 19:00:00,-27.02256,86.22552
2021-02-22 20:00:00,-26.98444,86.2228
2021-02-22 21:00:00,-26.9386,86.21975
2021-02-22 22:00:00,-26.88953,86.21657
2021-02-22 23:00:00,-26.83921,86.21298
2021-02-23 00:00:00,-26.79086,86.20945
2021-02-23 01:00:00,-26.73739,86.20559
2021-02-23 02:00:00,-26.68985,86.20234
2021-02-23 03:00:00,-26.6444,86.19973
2021-02-23 04:00:00,-26.6022,86.19711
2021-02-23 05:00:00,-26.56404,86.19528
2021-02-23 06:00:00,-26.5266,86.19352
2021-02-23 07:00:00,-26.48822,86.19188
2021-02-23 08:00:00,-26.4546,86.19047
2021-02-23 09:00:00,-26.42184,86.18907
2021-02-23 10:00:00,-26.38961,86.18771
2021-02-23 11:00:00,-26.36115,86.18588
2021-02-23 12:00:00,-26.33549,86.18446
2021-02-23 13:00:00,-26.31678,86.18324
2021-02-23 14:00:00,-26.29915,86.18224
2021-02-23 15:00:00,-26.28726,86.18144
2021-02-23 16:00:00,-26.27924,86.18083
2021-02-23 17:00:00,-26.27398,86.18042
2021-02-23 18:00:00,-26.27114,86.18002
2021-02-23 19:00:00,-26.2683,86.17943
2021-02-23 20:00:00,-26.26744,86.17883
2021-02-23 21:00:00,-26.26643,86.17823
2021-02-23 22:00:00,-26.26639,86.17744
2021-02-23 23:00:00,-26.26676,86.17663
2021-02-24 00:00:00,-26.26947,86.17583
2021-02-24 01:00:00,-26.27429,86.17466
2021-02-24 02:00:00,-26.28172,86.17363
2021-02-24 03:00:00,-26.29073,86.17303
2021-02-24 04:00:00,-26.30084,86.17226
2021-02-24 05:00:00,-26.31282,86.17142
2021-02-24 06:00:00,-26.3227,86.17101
2021-02-24 07:00:00,-26.331,86.17062
2021-02-24 08:00:00,-26.33881,86.17022
2021-02-24 09:00:00,-26.34716,86.16983
2021-02-24 10:00:00,-26.35668,86.16907
2021-02-24 11:00:00,-26.36841,86.16803
2021-02-24 12:00:00,-26.38068,86.16725
2021-02-24 13:00:00,-26.39784,86.16587
2021-02-24 14:00:00,-26.41639,86.16483
2021-02-24 15:00:00,-26.43155,86.16423
2021-02-24 16:00:00,-26.45143,86.16344
2021-02-24 17:00:00,-26.47019,86.16301
2021-02-24 18:00:00,-26.48527,86.1628
2021-02-24 19:00:00,-26.49974,86.1628
2021-02-24 20:00:00,-26.5109,86.1628
2021-02-24 21:00:00,-26.52056,86.1628
2021-02-24 22:00:00,-26.5287,86.16281
2021-02-24 23:00:00,-26.53671,86.16261
2021-02-25 00:00:00,-26.5477,86.16261
2021-02-25 01:00:00,-26.55576,86.1624
2021-02-25 02:00:00,-26.56296,86.16259
2021-02-25 03:00:00,-26.57379,86.1626
2021-02-25 04:00:00,-26.58654,86.16278
2021-02-25 05:00:00,-26.59869,86.16318
2021-02-25 06:00:00,-26.60839,86.16339
2021-02-25 07:00:00,-26.62236,86.1634
2021-02-25 08:00:00,-26.63286,86.1634
2021-02-25 09:00:00,-26.64719,86.16342
2021-02-25 10:00:00,-26.66578,86.16301
2021-02-25 11:00:00,-26.67986,86.1632
2021-02-25 12:00:00,-26.69738,86.16283
2021-02-25 13:00:00,-26.71352,86.16242
2021-02-25 14:00:00,-26.72679,86.16184
2021-02-25 15:00:00,-26.7471,86.16087
2021-02-25 16:00:00,-26.76804,86.15985
2021-02-25 17:00:00,-26.78423,86.15885
2021-02-25 18:00:00,-26.79314,86.15785
2021-02-25 19:00:00,-26.8027,86.15667
2021-02-25 20:00:00,-26.80371,86.15527
2021-02-25 21:00:00,-26.8008,86.15387
2021-02-25 22:00:00,-26.79592,86.15231
2021-02-25 23:00:00,-26.79126,86.15068
2021-02-26 00:00:00,-26.78631,86.14908
2021-02-26 01:00:00,-26.78464,86.14716
2021-02-26 02:00:00,-26.77349,86.14434
2021-02-26 03:00:00,-26.77093,86.14173
2021-02-26 04:00:00,-26.77673,86.13916
2021-02-26 05:00:00,-26.7645,86.13709
2021-02-26 06:00:00,-26.74733,86.13548
2021-02-26 07:00:00,-26.73543,86.13389
2021-02-26 08:00:00,-26.72938,86.13283
2021-02-26 09:00:00,-26.73673,86.13259
2021-02-26 10:00:00,-26.75383,86.13296
2021-02-26 11:00:00,-26.77675,86.13357
2021-02-26 12:00:00,-26.80464,86.134
2021-02-26 13:00:00,-26.83832,86.13381
2021-02-26 14:00:00,-26.87177,86.13397
2021-02-26 15:00:00,-26.90394,86.13475
2021-02-26 16:00:00,-26.93297,86.13538
2021-02-26 17:00:00,-26.9623,86.1356
2021-02-26 18:00:00,-26.99249,86.13576
2021-02-26 19:00:00,-27.01871,86.13658
2021-02-26 20:00:00,-27.04389,86.1366
2021-02-26 21:00:00,-27.06384,86.13698
2021-02-26 22:00:00,-27.08456,86.13701
2021-02-26 23:00:00,-27.10599,86.13682
2021-02-27 00:00:00,-27.1258,86.13642
2021-02-27 01:00:00,-27.14709,86.13619
2021-02-27 02:00:00,-27.17079,86.1364
2021-02-27 03:00:00,-27.19539,86.13602
2021-02-27 04:00:00,-27.22004,86.1358
2021-02-27 05:00:00,-27.24854,86.13581
2021-02-27 06:00:00,-27.27878,86.13561
2021-02-27 07:00:00,-27.31331,86.1356
2021-02-27 08:00:00,-27.34621,86.1356
2021-02-27 09:00:00,-27.37806,86.1356
2021-02-27 10:00:00,-27.40936,86.13561
2021-02-27 11:00:00,-27.44608,86.13541
2021-02-27 12:00:00,-27.48594,86.13521
2021-02-27 13:00:00,-27.52932,86.13482
2021-02-27 14:00:00,-27.57648,86.13442
2021-02-27 15:00:00,-27.62779,86.1342
2021-02-27 16:00:00,-27.68069,86.13438
2021-02-27 17:00:00,-27.73615,86.13496
2021-02-27 18:00:00,-27.79401,86.13556
2021-02-27 19:00:00,-27.84724,86.13673
2021-02-27 20:00:00,-27.89747,86.13829
2021-02-27 21:00:00,-27.94661,86.13992
2021-02-27 22:00:00,-27.99419,86.14171
2021-02-27 23:00:00,-28.04325,86.14348
2021-02-28 00:00:00,-28.09385,86.14513
2021-02-28 01:00:00,-28.14558,86.14653
2021-02-28 02:00:00,-28.19823,86.1481
2021-02-28 03:00:00,-28.2516,86.14953
2021-02-28 04:00:00,-28.30264,86.15093
2021-02-28 05:00:00,-28.35448,86.15231
2021-02-28 06:00:00,-28.40668,86.15354
2021-02-28 07:00:00,-28.45578,86.15456
2021-02-28 08:00:00,-28.50396,86.15517
2021-02-28 09:00:00,-28.55155,86.15559
2021-02-28 10:00:00,-28.59432,86.1556
2021-02-28 11:00:00,-28.63523,86.1556
2021-02-28 12:00:00,-28.67416,86.15542
2021-02-28 13:00:00,-28.71484,86.15502
2021-02-28 14:00:00,-28.75884,86.15462
2021-02-28 15:00:00,-28.8012,86.15404
2021-02-28 16:00:00,-28.84236,86.15342
2021-02-28 17:00:00,-28.88139,86.15302
2021-02-28 18:00:00,-28.91579,86.15244
2021-02-28 19:00:00,-28.94646,86.15183
2021-02-28 20:00:00,-28.96783,86.15122
2021-02-28 21:00:00,-28.97795,86.15101
2021-02-28 22:00:00,-28.97788,86.15081
2021-02-28 23:00:00,-28.97722,86.1508
2021-03-01 00:00:00,-28.97645,86.15062
2021-03-01 01:00:00,-28.97584,86.15041
2021-03-01 02:00:00,-28.97467,86.15022
2021-03-01 03:00:00,-28.97344,86.14982
2021-03-01 04:00:00,-28.97357,86.14961
2021-03-01 05:00:00,-28.97418,86.14941
2021-03-01 06:00:00,-28.9744,86.1494
2021-03-01 07:00:00,-28.9742,86.1494
2021-03-01 08:00:00,-28.974,86.1494
2021-03-01 09:00:00,-28.97384,86.1494
2021-03-01 10:00:00,-28.97232,86.14921
2021-03-01 11:00:00,-28.97068,86.14901
2021-03-01 12:00:00,-28.96907,86.1488
2021-03-01 13:00:00,-28.96804,86.14881
2021-03-01 14:00:00,-28.9676,86.1486
2021-03-01 15:00:00,-28.96778,86.14879
2021-03-01 16:00:00,-28.96814,86.14887
2021-03-01 17:00:00,-28.96839,86.1488
2021-03-01 18:00:00,-28.9684,86.14878
2021-03-01 19:00:00,-28.96821,86.1488
2021-03-01 20:00:00,-28.96791,86.14881
2021-03-01 21:00:00,-28.96743,86.1488
2021-03-01 22:00:00,-28.96682,86.1488
2021-03-01 23:00:00,-28.96662,86.14881
2021-03-02 00:00:00,-28.96604,86.1486
2021-03-02 01:00:00,-28.96432,86.1486
2021-03-02 02:00:00,-28.96119,86.1486
2021-03-02 03:00:00,-28.95666,86.14859
2021-03-02 04:00:00,-28.95125,86.14879
2021-03-02 05:00:00,-28.94674,86.1488
2021-03-02 06:00:00,-28.94038,86.14879
2021-03-02 07:00:00,-28.9317,86.149
2021-03-02 08:00:00,-28.92013,86.14882
2021-03-02 09:00:00,-28.90442,86.14861
2021-03-02 10:00:00,-28.88786,86.14841
2021-03-02 11:00:00,-28.87086,86.14804
2021-03-02 12:00:00,-28.85647,86.14743
2021-03-02 13:00:00,-28.84341,86.14684
2021-03-02 14:00:00,-28.83228,86.14622
2021-03-02 15:00:00,-28.82376,86.14601
2021-03-02 16:00:00,-28.81739,86.1458
2021-03-02 17:00:00,-28.81132,86.14599
2021-03-02 18:00:00,-28.80419,86.1462
2021-03-02 19:00:00,-28.79585,86.14619
2021-03-02 20:00:00,-28.78666,86.1464
2021-03-02 21:00:00,-28.77781,86.14621
2021-03-02 22:00:00,-28.77043,86.14601
2021-03-02 23:00:00,-28.76482,86.14582
2021-03-03 00:00:00,-28.76151,86.14523
2021-03-03 01:00:00,-28.7602,86.14482
2021-03-03 02:00:00,-28.76131,86.14441
2021-03-03 03:00:00,-28.76311,86.1444
2021-03-03 04:00:00,-28.76454,86.14439
2021-03-03 05:00:00,-28.765,86.14459
2021-03-03 06:00:00,-28.76482,86.14465
2021-03-03 07:00:00,-28.76443,86.1446
2021-03-03 08:00:00,-28.7642,86.1446
2021-03-03 09:00:00,-28.76458,86.14446
2021-03-03 10:00:00,-28.7657,86.14422
2021-03-03 11:00:00,-28.76733,86.14401
2021-03-03 12:00:00,-28.76871,86.14381
2021-03-03 13:00:00,-28.77089,86.14361
2021-03-03 14:00:00,-28.77291,86.1436
2021-03-03 15:00:00,-28.77471,86.1436
2021-03-03 16:00:00,-28.77637,86.1436
2021-03-03 17:00:00,-28.77643,86.14379
2021-03-03 18:00:00,-28.77547,86.144
2021-03-03 19:00:00,-28.77389,86.14399
2021-03-03 20:00:00,-28.77302,86.1442
2021-03-03 21:00:00,-28.77223,86.1442
2021-03-03 22:00:00,-28.772,86.1442
2021-03-03 23:00:00,-28.7723,86.14413
2021-03-04 00:00:00,-28.77332,86.14401
2021-03-04 01:00:00,-28.77656,86.14382
2021-03-04 02:00:00,-28.78731,86.14341
2021-03-04 03:00:00,-28.8042,86.1432
2021-03-04 04:00:00,-28.82185,86.14339
2021-03-04 05:00:00,-28.83844,86.14339
2021-03-04 06:00:00,-28.85117,86.14378
2021-03-04 07:00:00,-28.8562,86.14417
2021-03-04 08:00:00,-28.85838,86.14458
2021-03-04 09:00:00,-28.85675,86.14479
2021-03-04 10:00:00,-28.85328,86.14482
2021-03-04 11:00:00,-28.84881,86.14424
2021-03-04 12:00:00,-28.84523,86.14346
2021-03-04 13:00:00,-28.84194,86.14246
2021-03-04 14:00:00,-28.84005,86.14126
2021-03-04 15:00:00,-28.83995,86.13988
2021-03-04 16:00:00,-28.84133,86.13829
2021-03-04 17:00:00,-28.84161,86.13725
2021-03-04 18:00:00,-28.84158,86.13625
2021-03-04 19:00:00,-28.84037,86.13526
2021-03-04 20:00:00,-28.83161,86.13444
2021-03-04 21:00:00,-28.82468,86.13346
2021-03-04 22:00:00,-28.81051,86.1321
2021-03-04 23:00:00,-28.7943,86.13046
2021-03-05 00:00:00,-28.7789,86.12831
2021-03-05 01:00:00,-28.75811,86.12589
2021-03-05 02:00:00,-28.73701,86.12301
2021-03-05 03:00:00,-28.71599,86.11995
2021-03-05 04:00:00,-28.6973,86.11714
2021-03-05 05:00:00,-28.67878,86.11433
2021-03-05 06:00:00,-28.65751,86.11192
2021-03-05 07:00:00,-28.63408,86.10933
2021-03-05 08:00:00,-28.60646,86.10673
2021-03-05 09:00:00,-28.57597,86.10394
2021-03-05 10:00:00,-28.54366,86.10096
2021-03-05 11:00:00,-28.5105,86.09752
2021-03-05 12:00:00,-28.47852,86.09379
2021-03-05 13:00:00,-28.44956,86.0898
2021-03-05 14:00:00,-28.4242,86.08604
2021-03-05 15:00:00,-28.40128,86.08256
2021-03-05 16:00:00,-28.38061,86.07954
2021-03-05 17:00:00,-28.36008,86.07692
2021-03-05 18:00:00,-28.33713,86.07455
2021-03-05 19:00:00,-28.31547,86.07249
2021-03-05 20:00:00,-28.29441,86.07088
2021-03-05 21:00:00,-28.27471,86.06931
2021-03-05 22:00:00,-28.25552,86.06769
2021-03-05 23:00:00,-28.23888,86.06586
2021-03-06 00:00:00,-28.22637,86.06409
2021-03-06 01:00:00,-28.2155,86.06245
2021-03-06 02:00:00,-28.20856,86.06105
2021-03-06 03:00:00,-28.2053,86.05968
2021-03-06 04:00:00,-28.20531,86.05865
2021-03-06 05:00:00,-28.20804,86.05764
2021-03-06 06:00:00,-28.21104,86.05703
2021-03-06 07:00:00,-28.21291,86.05663
2021-03-06 08:00:00,-28.21489,86.05602
2021-03-06 09:00:00,-28.21694,86.05562
2021-03-06 10:00:00,-28.21818,86.05485
2021-03-06 11:00:00,-28.21799,86.05423
2021-03-06 12:00:00,-28.21982,86.05364
2021-03-06 13:00:00,-28.22404,86.05284
2021-03-06 14:00:00,-28.22588,86.05205
2021-03-06 15:00:00,-28.22845,86.05124
2021-03-06 16:00:00,-28.2313,86.05062
2021-03-06 17:00:00,-28.23461,86.04984
2021-03-06 18:00:00,-28.23888,86.04906
2021-03-06 19:00:00,-28.24274,86.04823
2021-03-06 20:00:00,-28.24134,86.04781
2021-03-06 21:00:00,-28.23925,86.04743
2021-03-06 22:00:00,-28.23883,86.04663
2021-03-06 23:00:00,-28.2378,86.04583
2021-03-07 00:00:00,-28.23826,86.04464
2021-03-07 01:00:00,-28.23459,86.04367
2021-03-07 02:00:00,-28.23365,86.04245
2021-03-07 03:00:00,-28.23133,86.04163
2021-03-07 04:00:00,-28.22996,86.04085
2021-03-07 05:00:00,-28.23194,86.03985
2021-03-07 06:00:00,-28.23199,86.03884
2021-03-07 07:00:00,-28.23332,86.03766
2021-03-07 08:00:00,-28.23402,86.03643
2021-03-07 09:00:00,-28.23281,86.03565
2021-03-07 10:00:00,-28.23376,86.03446
2021-03-07 11:00:00,-28.2336,86.03324
2021-03-07 12:00:00,-28.23538,86.03188
2021-03-07 13:00:00,-28.24069,86.03006
2021-03-07 14:00:00,-28.24139,86.02864
2021-03-07 15:00:00,-28.24274,86.02725
2021-03-07 16:00:00,-28.24483,86.02568
2021-03-07 17:00:00,-28.24926,86.02405
2021-03-07 18:00:00,-28.2525,86.02246
2021-03-07 19:00:00,-28.25499,86.02082
2021-03-07 20:00:00,-28.25437,86.01945
2021-03-07 21:00:00,-28.25711,86.01785
2021-03-07 22:00:00,-28.25891,86.01645
2021-03-07 23:00:00,-28.26374,86.01471
2021-03-08 00:00:00,-28.27123,86.01309
2021-03-08 01:00:00,-28.27825,86.0111
2021-03-08 02:00:00,-28.28649,86.00915
2021-03-08 03:00:00,-28.29913,86.00672
2021-03-08 04:00:00,-28.3118,86.00451
2021-03-08 05:00:00,-28.3229,86.0023
2021-03-08 06:00:00,-28.33334,86.00053
2021-03-08 07:00:00,-28.34737,85.9983
2021-03-08 08:00:00,-28.35683,85.99667
2021-03-08 09:00:00,-28.36457,85.99509
2021-03-08 10:00:00,-28.37428,85.99295
2021-03-08 11:00:00,-28.3846,85.9907
2021-03-08 12:00:00,-28.39122,85.98889
2021-03-08 13:00:00,-28.4016,85.98687
2021-03-08 14:00:00,-28.4148,85.98456
2021-03-08 15:00:00,-28.43048,85.98231
2021-03-08 16:00:00,-28.44371,85.98011
2021-03-08 17:00:00,-28.45798,85.97772
2021-03-08 18:00:00,-28.46897,85.97517
2021-03-08 19:00:00,-28.48329,85.97272
2021-03-08 20:00:00,-28.49527,85.97032
2021-03-08 21:00:00,-28.50588,85.96773
2021-03-08 22:00:00,-28.51662,85.96531
2021-03-08 23:00:00,-28.5283,85.96311
2021-03-09 00:00:00,-28.53662,85.96072
2021-03-09 01:00:00,-28.54454,85.95828
2021-03-09 02:00:00,-28.55111,85.95595
2021-03-09 03:00:00,-28.55387,85.9537
2021-03-09 04:00:00,-28.55742,85.95188
2021-03-09 05:00:00,-28.56068,85.95025
2021-03-09 06:00:00,-28.56393,85.94867
2021-03-09 07:00:00,-28.56276,85.94728
2021-03-09 08:00:00,-28.55881,85.94567
2021-03-09 09:00:00,-28.55426,85.94427
2021-03-09 10:00:00,-28.54815,85.94268
2021-03-09 11:00:00,-28.54101,85.94125
2021-03-09 12:00:00,-28.53496,85.93967
2021-03-09 13:00:00,-28.52654,85.9383
2021-03-09 14:00:00,-28.51953,85.93668
2021-03-09 15:00:00,-28.51202,85.93508
2021-03-09 16:00:00,-28.50393,85.9333
2021-03-09 17:00:00,-28.49918,85.9313
2021-03-09 18:00:00,-28.49471,85.92931
2021-03-09 19:00:00,-28.48688,85.92688
2021-03-09 20:00:00,-28.47811,85.92448
2021-03-09 21:00:00,-28.46815,85.92189
2021-03-09 22:00:00,-28.45754,85.91909
2021-03-09 23:00:00,-28.44753,85.9161
2021-03-10 00:00:00,-28.43627,85.91291
2021-03-10 01:00:00,-28.41869,85.90951
2021-03-10 02:00:00,-28.39488,85.90593
2021-03-10 03:00:00,-28.36591,85.90206
2021-03-10 04:00:00,-28.33235,85.89832
2021-03-10 05:00:00,-28.29626,85.89472
2021-03-10 06:00:00,-28.25713,85.89112
2021-03-10 07:00:00,-28.21624,85.88772
2021-03-10 08:00:00,-28.1694,85.88393
2021-03-10 09:00:00,-28.1209,85.87981
2021-03-10 10:00:00,-28.06814,85.87561
2021-03-10 11:00:00,-28.01304,85.87134
2021-03-10 12:00:00,-27.95767,85.86733
2021-03-10 13:00:00,-27.90182,85.86339
2021-03-10 14:00:00,-27.84557,85.85965
2021-03-10 15:00:00,-27.78887,85.85598
2021-03-10 16:00:00,-27.72982,85.85219
2021-03-10 17:00:00,-27.6698,85.84827
2021-03-10 18:00:00,-27.6104,85.84414
2021-03-10 19:00:00,-27.55113,85.83982
2021-03-10 20:00:00,-27.49383,85.83542
2021-03-10 21:00:00,-27.43776,85.83096
2021-03-10 22:00:00,-27.39,85.82623
2021-03-10 23:00:00,-27.34955,85.82163
2021-03-11 00:00:00,-27.31995,85.81691
2021-03-11 01:00:00,-27.30086,85.81261
2021-03-11 02:00:00,-27.28484,85.8084
2021-03-11 03:00:00,-27.27518,85.80477
2021-03-11 04:00:00,-27.2674,85.80136
2021-03-11 05:00:00,-27.25921,85.79835
2021-03-11 06:00:00,-27.25097,85.79539
2021-03-11 07:00:00,-27.24224,85.79255
2021-03-11 08:00:00,-27.23278,85.78955
2021-03-11 09:00:00,-27.21841,85.78674
2021-03-11 10:00:00,-27.20122,85.78398
2021-03-11 11:00:00,-27.18266,85.78132
2021-03-11 12:00:00,-27.16728,85.7791
2021-03-11 13:00:00,-27.15459,85.77729
2021-03-11 14:00:00,-27.1435,85.77569
2021-03-11 15:00:00,-27.13315,85.77465
2021-03-11 16:00:00,-27.12054,85.77346
2021-03-11 17:00:00,-27.1035,85.77247
2021-03-11 18:00:00,-27.08234,85.77126
2021-03-11 19:00:00,-27.05756,85.77007
2021-03-11 20:00:00,-27.02832,85.76852
2021-03-11 21:00:00,-26.99476,85.7667
2021-03-11 22:00:00,-26.95827,85.7647
2021-03-11 23:00:00,-26.92104,85.76271
2021-03-12 00:00:00,-26.88372,85.76018
2021-03-12 01:00:00,-26.84595,85.75754
2021-03-12 02:00:00,-26.80636,85.75455
2021-03-12 03:00:00,-26.76756,85.75142
2021-03-12 04:00:00,-26.7299,85.74786
2021-03-12 05:00:00,-26.69223,85.74381
2021-03-12 06:00:00,-26.65718,85.73961
2021-03-12 07:00:00,-26.62838,85.73529
2021-03-12 08:00:00,-26.60242,85.73082
2021-03-12 09:00:00,-26.57878,85.72634
2021-03-12 10:00:00,-26.55517,85.72227
2021-03-12 11:00:00,-26.53174,85.7182
2021-03-12 12:00:00,-26.5084,85.71439
2021-03-12 13:00:00,-26.48295,85.71058
2021-03-12 14:00:00,-26.45477,85.70704
2021-03-12 15:00:00,-26.42454,85.70338
2021-03-12 16:00:00,-26.39303,85.69978
2021-03-12 17:00:00,-26.35953,85.69624
2021-03-12 18:00:00,-26.32347,85.6924
2021-03-12 19:00:00,-26.28444,85.68821
2021-03-12 20:00:00,-26.24282,85.68408
2021-03-12 21:00:00,-26.20122,85.67963
2021-03-12 22:00:00,-26.16122,85.67503
2021-03-12 23:00:00,-26.12128,85.67061
2021-03-13 00:00:00,-26.08539,85.66647
2021-03-13 01:00:00,-26.04973,85.66241
2021-03-13 02:00:00,-26.01733,85.6582
