datetime,longitude,latitude
2020-03-04 05:00:00,22.23787,88.1594
2020-03-04 06:00:00,22.24867,88.15845
2020-03-04 07:00:00,22.26394,88.15776
2020-03-04 08:00:00,22.27638,88.15703
2020-03-04 09:00:00,22.28982,88.15639
2020-03-04 10:00:00,22.30422,88.15572
2020-03-04 11:00:00,22.31605,88.15506
2020-03-04 12:00:00,22.32521,88.15443
2020-03-04 13:00:00,22.33593,88.15388
2020-03-04 14:00:00,22.3443,88.15355
2020-03-04 15:00:00,22.34813,88.15333
2020-03-04 16:00:00,22.35799,88.15326
2020-03-04 17:00:00,22.3623,88.15302
2020-03-04 18:00:00,22.36642,88.15288
2020-03-04 19:00:00,22.37764,88.15268
2020-03-04 20:00:00,22.38542,88.15266
2020-03-04 21:00:00,22.39115,88.15267
2020-03-04 22:00:00,22.39863,88.15282
2020-03-04 23:00:00,22.40813,88.15304
2020-03-05 00:00:00,22.4121,88.15325
2020-03-05 01:00:00,22.4127,88.15327
2020-03-05 02:00:00,22.41446,88.15333
2020-03-05 03:00:00,22.41202,88.15344
2020-03-05 04:00:00,22.41317,88.15362
2020-03-05 05:00:00,22.41133,88.15387
2020-03-05 06:00:00,22.41036,88.154
2020-03-05 07:00:00,22.41036,88.15421
2020-03-05 08:00:00,22.40992,88.1544
2020-03-05 09:00:00,22.4089,88.15475
2020-03-05 10:00:00,22.40713,88.15514
2020-03-05 11:00:00,22.40491,88.15559
2020-03-05 12:00:00,22.40178,88.15588
2020-03-05 13:00:00,22.39813,88.15618
2020-03-05 14:00:00,22.39074,88.1565
2020-03-05 15:00:00,22.38157,88.15678
2020-03-05 16:00:00,22.37391,88.15677
2020-03-05 17:00:00,22.35966,88.15712
2020-03-05 18:00:00,22.34723,88.15755
2020-03-05 19:00:00,22.33279,88.15797
2020-03-05 20:00:00,22.3166,88.15831
2020-03-05 21:00:00,22.29361,88.15878
2020-03-05 22:00:00,22.26448,88.15901
2020-03-05 23:00:00,22.2354,88.15924
2020-03-06 00:00:00,22.21074,88.15919
2020-03-06 01:00:00,22.17943,88.15912
2020-03-06 02:00:00,22.14198,88.15903
2020-03-06 03:00:00,22.09656,88.15884
2020-03-06 04:00:00,22.02534,88.15881
2020-03-06 05:00:00,21.96311,88.1583
2020-03-06 06:00:00,21.89596,88.15779
2020-03-06 07:00:00,21.80644,88.1572
2020-03-06 08:00:00,21.73976,88.15663
2020-03-06 09:00:00,21.63224,88.15607
2020-03-06 10:00:00,21.50008,88.15565
2020-03-06 11:00:00,21.37853,88.15491
2020-03-06 12:00:00,21.24541,88.15401
2020-03-06 13:00:00,21.12845,88.1527
2020-03-06 14:00:00,21.02042,88.15119
2020-03-06 15:00:00,20.89439,88.14952
2020-03-06 16:00:00,20.75397,88.14783
2020-03-06 17:00:00,20.62425,88.14601
2020-03-06 18:00:00,20.49826,88.14423
2020-03-06 19:00:00,20.3737,88.14257
2020-03-06 20:00:00,20.25596,88.14072
2020-03-06 21:00:00,20.13767,88.13883
2020-03-06 22:00:00,20.0277,88.13685
2020-03-06 23:00:00,19.92237,88.13476
2020-03-07 00:00:00,19.81275,88.13253
2020-03-07 01:00:00,19.69996,88.13037
2020-03-07 02:00:00,19.58869,88.12829
2020-03-07 03:00:00,19.47731,88.12607
2020-03-07 04:00:00,19.36448,88.12389
2020-03-07 05:00:00,19.24918,88.12172
2020-03-07 06:00:00,19.13963,88.11958
2020-03-07 07:00:00,19.03462,88.11731
2020-03-07 08:00:00,18.93305,88.11512
2020-03-07 09:00:00,18.83858,88.11285
2020-03-07 10:00:00,18.75255,88.11047
2020-03-07 11:00:00,18.66675,88.10813
2020-03-07 12:00:00,18.58308,88.10563
2020-03-07 13:00:00,18.49954,88.10315
2020-03-07 14:00:00,18.41812,88.10077
2020-03-07 15:00:00,18.33515,88.09849
2020-03-07 16:00:00,18.25504,88.0962
2020-03-07 17:00:00,18.1728,88.09372
2020-03-07 18:00:00,18.09595,88.09149
2020-03-07 19:00:00,18.0225,88.08907
2020-03-07 20:00:00,17.95371,88.08658
2020-03-07 21:00:00,17.8857,88.08411
2020-03-07 22:00:00,17.81995,88.08153
2020-03-07 23:00:00,17.75511,88.07894
2020-03-08 00:00:00,17.69023,88.07631
2020-03-08 01:00:00,17.62667,88.07365
2020-03-08 02:00:00,17.56461,88.07105
2020-03-08 03:00:00,17.50429,88.06832
2020-03-08 04:00:00,17.44255,88.06562
2020-03-08 05:00:00,17.38362,88.06286
2020-03-08 06:00:00,17.32637,88.05993
2020-03-08 07:00:00,17.27086,88.05694
2020-03-08 08:00:00,17.21969,88.05387
2020-03-08 09:00:00,17.17082,88.05073
2020-03-08 10:00:00,17.12275,88.04755
2020-03-08 11:00:00,17.07827,88.04416
2020-03-08 12:00:00,17.03495,88.04084
2020-03-08 13:00:00,16.99485,88.03735
2020-03-08 14:00:00,16.95786,88.03355
2020-03-08 15:00:00,16.91752,88.02975
2020-03-08 16:00:00,16.87976,88.02565
2020-03-08 17:00:00,16.83462,88.02119
2020-03-08 18:00:00,16.7965,88.01636
2020-03-08 19:00:00,16.75836,88.01125
2020-03-08 20:00:00,16.72447,88.00599
2020-03-08 21:00:00,16.69026,88.00033
2020-03-08 22:00:00,16.65993,87.99456
2020-03-08 23:00:00,16.6303,87.98864
2020-03-09 00:00:00,16.60215,87.98284
2020-03-09 01:00:00,16.5784,87.97663
2020-03-09 02:00:00,16.5602,87.97049
2020-03-09 03:00:00,16.54114,87.96427
2020-03-09 04:00:00,16.52734,87.95817
2020-03-09 05:00:00,16.51673,87.95215
2020-03-09 06:00:00,16.508,87.94587
2020-03-09 07:00:00,16.50742,87.93953
2020-03-09 08:00:00,16.50452,87.93318
2020-03-09 09:00:00,16.50981,87.92684
2020-03-09 10:00:00,16.51792,87.92049
2020-03-09 11:00:00,16.52532,87.91406
2020-03-09 12:00:00,16.53781,87.90752
2020-03-09 13:00:00,16.55524,87.90097
2020-03-09 14:00:00,16.57444,87.8946
2020-03-09 15:00:00,16.59709,87.88841
2020-03-09 16:00:00,16.62348,87.8823
2020-03-09 17:00:00,16.65018,87.87619
2020-03-09 18:00:00,16.68554,87.87003
2020-03-09 19:00:00,16.7166,87.86407
2020-03-09 20:00:00,16.75318,87.85796
2020-03-09 21:00:00,16.79405,87.85177
2020-03-09 22:00:00,16.84152,87.84546
2020-03-09 23:00:00,16.89179,87.83907
2020-03-10 00:00:00,16.94503,87.83265
2020-03-10 01:00:00,17.00451,87.82652
2020-03-10 02:00:00,17.06569,87.82054
2020-03-10 03:00:00,17.12962,87.81462
2020-03-10 04:00:00,17.19563,87.80886
2020-03-10 05:00:00,17.26096,87.80313
2020-03-10 06:00:00,17.32339,87.79741
2020-03-10 07:00:00,17.3875,87.79163
2020-03-10 08:00:00,17.44964,87.78576
2020-03-10 09:00:00,17.51278,87.77979
2020-03-10 10:00:00,17.57822,87.77367
2020-03-10 11:00:00,17.64364,87.76758
2020-03-10 12:00:00,17.71173,87.76147
2020-03-10 13:00:00,17.77965,87.75557
2020-03-10 14:00:00,17.85174,87.74984
2020-03-10 15:00:00,17.92146,87.74448
2020-03-10 16:00:00,17.98635,87.73964
2020-03-10 17:00:00,18.04802,87.73498
2020-03-10 18:00:00,18.1019,87.73057
2020-03-10 19:00:00,18.15286,87.72656
2020-03-10 20:00:00,18.1985,87.72272
2020-03-10 21:00:00,18.23605,87.71903
2020-03-10 22:00:00,18.26547,87.71549
2020-03-10 23:00:00,18.28363,87.71204
2020-03-11 00:00:00,18.29284,87.70849
2020-03-11 01:00:00,18.28865,87.70529
2020-03-11 02:00:00,18.26198,87.70273
2020-03-11 03:00:00,18.22561,87.70065
2020-03-11 04:00:00,18.18015,87.69889
2020-03-11 05:00:00,18.12832,87.69727
2020-03-11 06:00:00,18.0703,87.69568
2020-03-11 07:00:00,18.0043,87.69422
2020-03-11 08:00:00,17.9342,87.69253
2020-03-11 09:00:00,17.85845,87.69046
2020-03-11 10:00:00,17.77616,87.68811
2020-03-11 11:00:00,17.69149,87.6853
2020-03-11 12:00:00,17.60546,87.68196
2020-03-11 13:00:00,17.51542,87.67805
2020-03-11 14:00:00,17.42563,87.67388
2020-03-11 15:00:00,17.33881,87.66959
2020-03-11 16:00:00,17.24978,87.66494
2020-03-11 17:00:00,17.16409,87.66039
2020-03-11 18:00:00,17.07572,87.6556
2020-03-11 19:00:00,16.98172,87.65059
2020-03-11 20:00:00,16.8849,87.64572
2020-03-11 21:00:00,16.78471,87.64042
2020-03-11 22:00:00,16.6732,87.63412
2020-03-11 23:00:00,16.55181,87.6273
2020-03-12 00:00:00,16.4236,87.6201
2020-03-12 01:00:00,16.29249,87.61271
2020-03-12 02:00:00,16.16526,87.60543
2020-03-12 03:00:00,16.04433,87.59819
2020-03-12 04:00:00,15.9283,87.5911
2020-03-12 05:00:00,15.81934,87.58387
2020-03-12 06:00:00,15.71553,87.5764
2020-03-12 07:00:00,15.61154,87.56869
2020-03-12 08:00:00,15.50791,87.56058
2020-03-12 09:00:00,15.40219,87.55214
2020-03-12 10:00:00,15.29218,87.54345
2020-03-12 11:00:00,15.17983,87.53453
2020-03-12 12:00:00,15.06105,87.52579
2020-03-12 13:00:00,14.94461,87.51704
2020-03-12 14:00:00,14.83379,87.5082
2020-03-12 15:00:00,14.72658,87.49956
2020-03-12 16:00:00,14.62413,87.49105
2020-03-12 17:00:00,14.52807,87.4825
2020-03-12 18:00:00,14.43805,87.47393
2020-03-12 19:00:00,14.35152,87.46539
2020-03-12 20:00:00,14.26252,87.45655
2020-03-12 21:00:00,14.17568,87.44754
2020-03-12 22:00:00,14.08611,87.43823
2020-03-12 23:00:00,13.99862,87.42846
2020-03-13 00:00:00,13.91508,87.41831
2020-03-13 01:00:00,13.83603,87.40789
2020-03-13 02:00:00,13.7592,87.39699
2020-03-13 03:00:00,13.67215,87.38558
2020-03-13 04:00:00,13.59215,87.37433
2020-03-13 05:00:00,13.52089,87.36358
2020-03-13 06:00:00,13.45388,87.35296
2020-03-13 07:00:00,13.39533,87.34238
2020-03-13 08:00:00,13.33439,87.33157
2020-03-13 09:00:00,13.27319,87.3207
2020-03-13 10:00:00,13.20833,87.30983
2020-03-13 11:00:00,13.13622,87.29893
2020-03-13 12:00:00,13.05798,87.28807
2020-03-13 13:00:00,12.98028,87.27735
2020-03-13 14:00:00,12.91376,87.26659
2020-03-13 15:00:00,12.85043,87.25532
2020-03-13 16:00:00,12.78563,87.2438
2020-03-13 17:00:00,12.72477,87.23238
2020-03-13 18:00:00,12.67007,87.22093
2020-03-13 19:00:00,12.61167,87.20955
2020-03-13 20:00:00,12.5522,87.19862
2020-03-13 21:00:00,12.49274,87.18794
2020-03-13 22:00:00,12.43362,87.17774
2020-03-13 23:00:00,12.37292,87.16775
2020-03-14 00:00:00,12.31358,87.1582
2020-03-14 01:00:00,12.2579,87.14916
2020-03-14 02:00:00,12.21159,87.1405
2020-03-14 03:00:00,12.16468,87.13228
2020-03-14 04:00:00,12.11997,87.12469
2020-03-14 05:00:00,12.07894,87.11771
2020-03-14 06:00:00,12.03974,87.11138
2020-03-14 07:00:00,11.99517,87.10593
2020-03-14 08:00:00,11.95066,87.10129
2020-03-14 09:00:00,11.90226,87.09775
2020-03-14 10:00:00,11.85947,87.09482
2020-03-14 11:00:00,11.82006,87.09203
2020-03-14 12:00:00,11.77996,87.08908
2020-03-14 13:00:00,11.73984,87.08603
2020-03-14 14:00:00,11.70032,87.08298
2020-03-14 15:00:00,11.662,87.07998
2020-03-14 16:00:00,11.62549,87.07713
2020-03-14 17:00:00,11.5914,87.07449
2020-03-14 18:00:00,11.55585,87.07212
2020-03-14 19:00:00,11.51281,87.07015
2020-03-14 20:00:00,11.46418,87.06837
2020-03-14 21:00:00,11.41166,87.06683
2020-03-14 22:00:00,11.35694,87.06517
2020-03-14 23:00:00,11.30183,87.0634
2020-03-15 00:00:00,11.24201,87.0617
2020-03-15 01:00:00,11.17721,87.05978
2020-03-15 02:00:00,11.11173,87.0575
2020-03-15 03:00:00,11.04926,87.05469
2020-03-15 04:00:00,10.98154,87.05197
2020-03-15 05:00:00,10.91628,87.04872
2020-03-15 06:00:00,10.85307,87.04548
2020-03-15 07:00:00,10.77626,87.04212
2020-03-15 08:00:00,10.65799,87.03718
2020-03-15 09:00:00,10.51201,87.03109
2020-03-15 10:00:00,10.35866,87.02484
2020-03-15 11:00:00,10.19652,87.01859
2020-03-15 12:00:00,10.02475,87.01221
2020-03-15 13:00:00,9.85327,87.00553
2020-03-15 14:00:00,9.681,86.99882
2020-03-15 15:00:00,9.51047,86.99218
2020-03-15 16:00:00,9.35575,86.98571
2020-03-15 17:00:00,9.22096,86.97904
2020-03-15 18:00:00,9.10501,86.97212
2020-03-15 19:00:00,9.01164,86.96447
2020-03-15 20:00:00,8.91723,86.95629
2020-03-15 21:00:00,8.82268,86.9477
2020-03-15 22:00:00,8.72418,86.93889
2020-03-15 23:00:00,8.61809,86.93011
2020-03-16 00:00:00,8.51802,86.92128
2020-03-16 01:00:00,8.42085,86.91293
2020-03-16 02:00:00,8.33267,86.90496
2020-03-16 03:00:00,8.25732,86.89742
2020-03-16 04:00:00,8.18374,86.89016
2020-03-16 05:00:00,8.1347,86.88293
2020-03-16 06:00:00,8.10276,86.87546
2020-03-16 07:00:00,8.0697,86.86822
2020-03-16 08:00:00,8.04014,86.8608
2020-03-16 09:00:00,8.01454,86.85294
2020-03-16 10:00:00,7.98345,86.84525
2020-03-16 11:00:00,7.95045,86.83769
2020-03-16 12:00:00,7.91673,86.83044
2020-03-16 13:00:00,7.88043,86.82341
2020-03-16 14:00:00,7.84859,86.81663
2020-03-16 15:00:00,7.82234,86.81018
2020-03-16 16:00:00,7.80384,86.80396
2020-03-16 17:00:00,7.79371,86.79795
2020-03-16 18:00:00,7.79001,86.79216
2020-03-16 19:00:00,7.78977,86.78637
2020-03-16 20:00:00,7.78837,86.7807
2020-03-16 21:00:00,7.78531,86.77517
2020-03-16 22:00:00,7.77624,86.76956
2020-03-16 23:00:00,7.76409,86.76415
2020-03-17 00:00:00,7.74644,86.75869
2020-03-17 01:00:00,7.72615,86.75353
2020-03-17 02:00:00,7.70277,86.74875
2020-03-17 03:00:00,7.68324,86.74434
2020-03-17 04:00:00,7.66598,86.74032
2020-03-17 05:00:00,7.65433,86.73641
2020-03-17 06:00:00,7.64681,86.7326
2020-03-17 07:00:00,7.6425,86.72878
2020-03-17 08:00:00,7.63784,86.72478
2020-03-17 09:00:00,7.63196,86.7207
2020-03-17 10:00:00,7.62365,86.71654
2020-03-17 11:00:00,7.61104,86.71232
2020-03-17 12:00:00,7.59416,86.70798
2020-03-17 13:00:00,7.57248,86.70391
2020-03-17 14:00:00,7.55561,86.69999
2020-03-17 15:00:00,7.54039,86.69645
2020-03-17 16:00:00,7.52779,86.69314
2020-03-17 17:00:00,7.51912,86.68993
2020-03-17 18:00:00,7.51635,86.68654
2020-03-17 19:00:00,7.51791,86.68278
2020-03-17 20:00:00,7.52304,86.67878
2020-03-17 21:00:00,7.51875,86.6747
2020-03-17 22:00:00,7.51732,86.67056
2020-03-17 23:00:00,7.51245,86.66643
2020-03-18 00:00:00,7.50699,86.66218
2020-03-18 01:00:00,7.50123,86.65819
2020-03-18 02:00:00,7.49631,86.6541
2020-03-18 03:00:00,7.49129,86.65036
2020-03-18 04:00:00,7.49104,86.64661
2020-03-18 05:00:00,7.49441,86.64297
2020-03-18 06:00:00,7.50115,86.63917
2020-03-18 07:00:00,7.51139,86.63519
2020-03-18 08:00:00,7.5244,86.631
2020-03-18 09:00:00,7.53699,86.62673
2020-03-18 10:00:00,7.54871,86.62246
2020-03-18 11:00:00,7.55668,86.61826
2020-03-18 12:00:00,7.56133,86.6142
2020-03-18 13:00:00,7.56251,86.61009
2020-03-18 14:00:00,7.56775,86.606
2020-03-18 15:00:00,7.56956,86.60213
2020-03-18 16:00:00,7.57114,86.59833
2020-03-18 17:00:00,7.57832,86.59443
2020-03-18 18:00:00,7.59319,86.59007
2020-03-18 19:00:00,7.61793,86.58512
2020-03-18 20:00:00,7.65399,86.57964
2020-03-18 21:00:00,7.69784,86.57392
2020-03-18 22:00:00,7.74553,86.56791
2020-03-18 23:00:00,7.79657,86.56186
2020-03-19 00:00:00,7.85276,86.55577
2020-03-19 01:00:00,7.9241,86.54962
2020-03-19 02:00:00,8.00602,86.54308
2020-03-19 03:00:00,8.09777,86.53638
2020-03-19 04:00:00,8.19281,86.52945
2020-03-19 05:00:00,8.29536,86.52187
2020-03-19 06:00:00,8.39714,86.51397
2020-03-19 07:00:00,8.49735,86.506
2020-03-19 08:00:00,8.59035,86.49765
2020-03-19 09:00:00,8.67899,86.48918
2020-03-19 10:00:00,8.7625,86.48073
2020-03-19 11:00:00,8.84469,86.47214
2020-03-19 12:00:00,8.92555,86.46333
2020-03-19 13:00:00,9.00683,86.45455
2020-03-19 14:00:00,9.09538,86.44558
2020-03-19 15:00:00,9.18858,86.4366
2020-03-19 16:00:00,9.28493,86.42732
2020-03-19 17:00:00,9.38403,86.41793
2020-03-19 18:00:00,9.48319,86.4083
2020-03-19 19:00:00,9.5794,86.39851
2020-03-19 20:00:00,9.67131,86.38858
2020-03-19 21:00:00,9.76566,86.37908
2020-03-19 22:00:00,9.8558,86.36956
2020-03-19 23:00:00,9.94104,86.3603
2020-03-20 00:00:00,10.01859,86.35124
2020-03-20 01:00:00,10.09642,86.34244
2020-03-20 02:00:00,10.17174,86.33389
2020-03-20 03:00:00,10.24495,86.32542
2020-03-20 04:00:00,10.31371,86.31699
2020-03-20 05:00:00,10.37604,86.30875
2020-03-20 06:00:00,10.43102,86.3006
2020-03-20 07:00:00,10.48076,86.29275
2020-03-20 08:00:00,10.52857,86.28528
2020-03-20 09:00:00,10.57131,86.27824
2020-03-20 10:00:00,10.60422,86.27128
2020-03-20 11:00:00,10.62784,86.26461
2020-03-20 12:00:00,10.64369,86.25844
2020-03-20 13:00:00,10.65442,86.25297
2020-03-20 14:00:00,10.66195,86.24824
2020-03-20 15:00:00,10.66994,86.2439
2020-03-20 16:00:00,10.68033,86.2398
2020-03-20 17:00:00,10.69094,86.23589
2020-03-20 18:00:00,10.70346,86.23195
2020-03-20 19:00:00,10.71931,86.22787
2020-03-20 20:00:00,10.73677,86.22388
2020-03-20 21:00:00,10.75917,86.21974
2020-03-20 22:00:00,10.7828,86.21566
2020-03-20 23:00:00,10.80059,86.21202
2020-03-21 00:00:00,10.81529,86.20912
2020-03-21 01:00:00,10.83141,86.20677
2020-03-21 02:00:00,10.84897,86.20496
2020-03-21 03:00:00,10.86707,86.20326
2020-03-21 04:00:00,10.88406,86.2014
2020-03-21 05:00:00,10.90374,86.19964
2020-03-21 06:00:00,10.92379,86.19756
2020-03-21 07:00:00,10.94495,86.19546
2020-03-21 08:00:00,10.96522,86.1933
2020-03-21 09:00:00,10.98467,86.19121
2020-03-21 10:00:00,11.00604,86.18968
2020-03-21 11:00:00,11.02701,86.18823
2020-03-21 12:00:00,11.05002,86.18685
2020-03-21 13:00:00,11.07546,86.18578
2020-03-21 14:00:00,11.10068,86.18483
2020-03-21 15:00:00,11.1289,86.18376
2020-03-21 16:00:00,11.15843,86.18245
2020-03-21 17:00:00,11.18637,86.18088
2020-03-21 18:00:00,11.21433,86.17916
2020-03-21 19:00:00,11.24024,86.1774
2020-03-21 20:00:00,11.26476,86.17562
2020-03-21 21:00:00,11.29005,86.17396
2020-03-21 22:00:00,11.31345,86.1723
2020-03-21 23:00:00,11.33688,86.1709
2020-03-22 00:00:00,11.35899,86.16958
2020-03-22 01:00:00,11.37947,86.16838
2020-03-22 02:00:00,11.39987,86.16719
2020-03-22 03:00:00,11.42028,86.16613
2020-03-22 04:00:00,11.44013,86.1651
2020-03-22 05:00:00,11.45792,86.16411
2020-03-22 06:00:00,11.47425,86.16309
2020-03-22 07:00:00,11.48892,86.1621
2020-03-22 08:00:00,11.50029,86.16117
2020-03-22 09:00:00,11.51169,86.16035
2020-03-22 10:00:00,11.52331,86.15937
2020-03-22 11:00:00,11.53276,86.15906
2020-03-22 12:00:00,11.54274,86.15854
2020-03-22 13:00:00,11.55458,86.15812
2020-03-22 14:00:00,11.56771,86.15778
2020-03-22 15:00:00,11.58268,86.15747
2020-03-22 16:00:00,11.59879,86.15711
2020-03-22 17:00:00,11.61608,86.1567
2020-03-22 18:00:00,11.62956,86.15626
2020-03-22 19:00:00,11.64263,86.1557
2020-03-22 20:00:00,11.6531,86.15504
2020-03-22 21:00:00,11.66201,86.15422
2020-03-22 22:00:00,11.66765,86.15335
2020-03-22 23:00:00,11.6714,86.15237
2020-03-23 00:00:00,11.67429,86.15145
2020-03-23 01:00:00,11.67665,86.15068
2020-03-23 02:00:00,11.67897,86.14988
2020-03-23 03:00:00,11.68097,86.14913
2020-03-23 04:00:00,11.68582,86.14833
2020-03-23 05:00:00,11.69025,86.14749
2020-03-23 06:00:00,11.69224,86.14659
2020-03-23 07:00:00,11.69469,86.14581
2020-03-23 08:00:00,11.69625,86.14494
2020-03-23 09:00:00,11.69671,86.14401
2020-03-23 10:00:00,11.69863,86.14321
2020-03-23 11:00:00,11.69868,86.14246
2020-03-23 12:00:00,11.69847,86.14178
2020-03-23 13:00:00,11.69756,86.14118
2020-03-23 14:00:00,11.69776,86.14069
2020-03-23 15:00:00,11.69506,86.14022
2020-03-23 16:00:00,11.69272,86.13976
2020-03-23 17:00:00,11.69132,86.13912
2020-03-23 18:00:00,11.68685,86.13828
2020-03-23 19:00:00,11.68089,86.13726
2020-03-23 20:00:00,11.67286,86.13622
2020-03-23 21:00:00,11.66474,86.135
2020-03-23 22:00:00,11.65433,86.13392
2020-03-23 23:00:00,11.64323,86.13311
2020-03-24 00:00:00,11.63364,86.1323
2020-03-24 01:00:00,11.6259,86.13159
2020-03-24 02:00:00,11.61991,86.13092
2020-03-24 03:00:00,11.6141,86.13033
2020-03-24 04:00:00,11.60779,86.1297
2020-03-24 05:00:00,11.60037,86.12896
2020-03-24 06:00:00,11.59013,86.12825
2020-03-24 07:00:00,11.57735,86.12743
2020-03-24 08:00:00,11.56405,86.12656
2020-03-24 09:00:00,11.54444,86.12555
2020-03-24 10:00:00,11.51884,86.12438
2020-03-24 11:00:00,11.48836,86.12305
2020-03-24 12:00:00,11.45413,86.12154
2020-03-24 13:00:00,11.41725,86.11986
2020-03-24 14:00:00,11.37883,86.118
2020-03-24 15:00:00,11.33968,86.11603
2020-03-24 16:00:00,11.29787,86.11394
2020-03-24 17:00:00,11.25744,86.11193
2020-03-24 18:00:00,11.21372,86.10967
2020-03-24 19:00:00,11.16481,86.10695
2020-03-24 20:00:00,11.11316,86.10371
2020-03-24 21:00:00,11.05913,86.10007
2020-03-24 22:00:00,10.99946,86.09611
2020-03-24 23:00:00,10.93692,86.09189
2020-03-25 00:00:00,10.86903,86.08785
2020-03-25 01:00:00,10.79895,86.084
2020-03-25 02:00:00,10.73159,86.07987
2020-03-25 03:00:00,10.66318,86.07582
2020-03-25 04:00:00,10.59477,86.07169
2020-03-25 05:00:00,10.5231,86.06739
2020-03-25 06:00:00,10.45084,86.06267
2020-03-25 07:00:00,10.37971,86.05776
2020-03-25 08:00:00,10.30812,86.05281
2020-03-25 09:00:00,10.232,86.04791
2020-03-25 10:00:00,10.15663,86.04282
2020-03-25 11:00:00,10.0835,86.03765
2020-03-25 12:00:00,10.012,86.03255
2020-03-25 13:00:00,9.94582,86.0276
2020-03-25 14:00:00,9.88322,86.02294
2020-03-25 15:00:00,9.82739,86.01842
2020-03-25 16:00:00,9.77536,86.01369
2020-03-25 17:00:00,9.72931,86.00896
2020-03-25 18:00:00,9.68732,86.00413
2020-03-25 19:00:00,9.64506,85.99928
2020-03-25 20:00:00,9.60434,85.99447
2020-03-25 21:00:00,9.56532,85.9896
2020-03-25 22:00:00,9.52717,85.98476
2020-03-25 23:00:00,9.49373,85.97989
2020-03-26 00:00:00,9.464,85.97515
2020-03-26 01:00:00,9.43823,85.97042
2020-03-26 02:00:00,9.41696,85.96582
2020-03-26 03:00:00,9.39877,85.96132
2020-03-26 04:00:00,9.38344,85.95685
2020-03-26 05:00:00,9.36938,85.95234
2020-03-26 06:00:00,9.35536,85.94781
2020-03-26 07:00:00,9.34308,85.94303
2020-03-26 08:00:00,9.33249,85.93805
2020-03-26 09:00:00,9.32553,85.93287
2020-03-26 10:00:00,9.31845,85.92751
2020-03-26 11:00:00,9.3146,85.92194
2020-03-26 12:00:00,9.31318,85.91635
2020-03-26 13:00:00,9.31763,85.91079
2020-03-26 14:00:00,9.32139,85.90537
2020-03-26 15:00:00,9.3282,85.89988
2020-03-26 16:00:00,9.33552,85.89436
2020-03-26 17:00:00,9.34635,85.8887
2020-03-26 18:00:00,9.35727,85.88289
2020-03-26 19:00:00,9.36964,85.8769
2020-03-26 20:00:00,9.38178,85.87062
2020-03-26 21:00:00,9.3957,85.8642
2020-03-26 22:00:00,9.41233,85.85745
2020-03-26 23:00:00,9.42989,85.85008
2020-03-27 00:00:00,9.44938,85.84261
2020-03-27 01:00:00,9.46877,85.83504
2020-03-27 02:00:00,9.48809,85.82765
2020-03-27 03:00:00,9.50736,85.82052
2020-03-27 04:00:00,9.5284,85.81344
2020-03-27 05:00:00,9.54719,85.80707
2020-03-27 06:00:00,9.57361,85.80047
2020-03-27 07:00:00,9.60331,85.79365
2020-03-27 08:00:00,9.63723,85.78608
2020-03-27 09:00:00,9.67139,85.77777
2020-03-27 10:00:00,9.70246,85.76861
2020-03-27 11:00:00,9.72859,85.75891
2020-03-27 12:00:00,9.75013,85.74884
2020-03-27 13:00:00,9.76925,85.7385
2020-03-27 14:00:00,9.78835,85.728
2020-03-27 15:00:00,9.80983,85.71743
2020-03-27 16:00:00,9.83198,85.70674
2020-03-27 17:00:00,9.85579,85.69584
2020-03-27 18:00:00,9.87984,85.685
2020-03-27 19:00:00,9.90162,85.67394
2020-03-27 20:00:00,9.91981,85.66261
2020-03-27 21:00:00,9.93503,85.65096
2020-03-27 22:00:00,9.94807,85.63909
2020-03-27 23:00:00,9.95861,85.62683
2020-03-28 00:00:00,9.96372,85.61477
2020-03-28 01:00:00,9.96569,85.60342
2020-03-28 02:00:00,9.97337,85.59262
2020-03-28 03:00:00,9.98364,85.58195
2020-03-28 04:00:00,9.99142,85.57141
2020-03-28 05:00:00,9.99807,85.561
2020-03-28 06:00:00,10.00376,85.55061
2020-03-28 07:00:00,10.00645,85.54005
2020-03-28 08:00:00,10.00673,85.52955
2020-03-28 09:00:00,10.0033,85.51901
2020-03-28 10:00:00,9.99691,85.5084
2020-03-28 11:00:00,9.98972,85.49784
2020-03-28 12:00:00,9.98224,85.48757
2020-03-28 13:00:00,9.98205,85.47767
2020-03-28 14:00:00,9.98616,85.46844
2020-03-28 15:00:00,9.99602,85.45964
2020-03-28 16:00:00,10.01215,85.4514
