datetime,longitude,latitude
2020-02-15 23:00:00,78.52374,88.07557
2020-02-16 00:00:00,78.51454,88.07533
2020-02-16 01:00:00,78.50377,88.07506
2020-02-16 02:00:00,78.49292,88.07483
2020-02-16 03:00:00,78.48621,88.07466
2020-02-16 04:00:00,78.48297,88.07456
2020-02-16 05:00:00,78.48169,88.0745
2020-02-16 06:00:00,78.50185,88.07464
2020-02-16 07:00:00,78.51471,88.07474
2020-02-16 08:00:00,78.52854,88.07492
2020-02-16 09:00:00,78.5397,88.0751
2020-02-16 10:00:00,78.53667,88.07504
2020-02-16 11:00:00,78.53313,88.0749
2020-02-16 12:00:00,78.52601,88.07481
2020-02-16 13:00:00,78.51831,88.07464
2020-02-16 14:00:00,78.54364,88.07532
2020-02-16 15:00:00,78.54719,88.07541
2020-02-16 16:00:00,78.52388,88.07494
2020-02-16 17:00:00,78.49547,88.07443
2020-02-16 18:00:00,78.4836,88.07436
2020-02-16 19:00:00,78.48712,88.07506
2020-02-16 20:00:00,78.49602,88.0761
2020-02-16 21:00:00,78.47619,88.07653
2020-02-16 22:00:00,78.4379,88.0769
2020-02-16 23:00:00,78.39946,88.07759
2020-02-17 00:00:00,78.36044,88.07777
2020-02-17 01:00:00,78.32051,88.07744
2020-02-17 02:00:00,78.281,88.07724
2020-02-17 03:00:00,78.2309,88.07791
2020-02-17 04:00:00,78.17459,88.07859
2020-02-17 05:00:00,78.11214,88.07943
2020-02-17 06:00:00,78.05019,88.08046
2020-02-17 07:00:00,77.98368,88.08078
2020-02-17 08:00:00,77.91557,88.08064
2020-02-17 09:00:00,77.84602,88.08067
2020-02-17 10:00:00,77.77625,88.08076
2020-02-17 11:00:00,77.69914,88.08107
2020-02-17 12:00:00,77.61352,88.08145
2020-02-17 13:00:00,77.53751,88.08181
2020-02-17 14:00:00,77.45438,88.08192
2020-02-17 15:00:00,77.37696,88.08215
2020-02-17 16:00:00,77.30912,88.08234
2020-02-17 17:00:00,77.23397,88.08276
2020-02-17 18:00:00,77.15685,88.08334
2020-02-17 19:00:00,77.08958,88.08383
2020-02-17 20:00:00,77.0282,88.08434
2020-02-17 21:00:00,76.97354,88.08503
2020-02-17 22:00:00,76.92063,88.08584
2020-02-17 23:00:00,76.86961,88.08672
2020-02-18 00:00:00,76.8204,88.08777
2020-02-18 01:00:00,76.773,88.08892
2020-02-18 02:00:00,76.72622,88.09024
2020-02-18 03:00:00,76.67716,88.0916
2020-02-18 04:00:00,76.62603,88.093
2020-02-18 05:00:00,76.5694,88.09471
2020-02-18 06:00:00,76.49995,88.09701
2020-02-18 07:00:00,76.4089,88.09978
2020-02-18 08:00:00,76.29995,88.10314
2020-02-18 09:00:00,76.17778,88.1069
2020-02-18 10:00:00,76.05417,88.1109
2020-02-18 11:00:00,75.92764,88.1152
2020-02-18 12:00:00,75.7924,88.11957
2020-02-18 13:00:00,75.658,88.12412
2020-02-18 14:00:00,75.53169,88.1287
2020-02-18 15:00:00,75.41209,88.1335
2020-02-18 16:00:00,75.29052,88.13862
2020-02-18 17:00:00,75.164,88.14402
2020-02-18 18:00:00,75.03306,88.14971
2020-02-18 19:00:00,74.90299,88.1558
2020-02-18 20:00:00,74.7713,88.16171
2020-02-18 21:00:00,74.63862,88.16751
2020-02-18 22:00:00,74.50424,88.17309
2020-02-18 23:00:00,74.36496,88.17863
2020-02-19 00:00:00,74.21466,88.18416
2020-02-19 01:00:00,74.05131,88.1895
2020-02-19 02:00:00,73.88022,88.19511
2020-02-19 03:00:00,73.68945,88.20135
2020-02-19 04:00:00,73.47705,88.20848
2020-02-19 05:00:00,73.25639,88.21586
2020-02-19 06:00:00,73.02894,88.22352
2020-02-19 07:00:00,72.79259,88.23116
2020-02-19 08:00:00,72.55081,88.23877
2020-02-19 09:00:00,72.31437,88.24621
2020-02-19 10:00:00,72.08273,88.25335
2020-02-19 11:00:00,71.85832,88.26018
2020-02-19 12:00:00,71.64086,88.26667
2020-02-19 13:00:00,71.42886,88.27289
2020-02-19 14:00:00,71.22147,88.27902
2020-02-19 15:00:00,71.01342,88.28499
2020-02-19 16:00:00,70.80319,88.29126
2020-02-19 17:00:00,70.59134,88.29756
2020-02-19 18:00:00,70.37989,88.30366
2020-02-19 19:00:00,70.17166,88.30956
2020-02-19 20:00:00,69.96693,88.31489
2020-02-19 21:00:00,69.76777,88.32036
2020-02-19 22:00:00,69.57091,88.32551
2020-02-19 23:00:00,69.38254,88.33034
2020-02-20 00:00:00,69.19813,88.33511
2020-02-20 01:00:00,69.01651,88.33959
2020-02-20 02:00:00,68.83302,88.3439
2020-02-20 03:00:00,68.65313,88.34815
2020-02-20 04:00:00,68.46817,88.35281
2020-02-20 05:00:00,68.28554,88.35763
2020-02-20 06:00:00,68.10713,88.36241
2020-02-20 07:00:00,67.93683,88.36697
2020-02-20 08:00:00,67.77301,88.37135
2020-02-20 09:00:00,67.60839,88.37564
2020-02-20 10:00:00,67.44585,88.38008
2020-02-20 11:00:00,67.29292,88.38467
2020-02-20 12:00:00,67.14953,88.38965
2020-02-20 13:00:00,67.02037,88.3949
2020-02-20 14:00:00,66.91277,88.40051
2020-02-20 15:00:00,66.82769,88.40619
2020-02-20 16:00:00,66.75836,88.41193
2020-02-20 17:00:00,66.70038,88.41746
2020-02-20 18:00:00,66.64468,88.42257
2020-02-20 19:00:00,66.58872,88.42704
2020-02-20 20:00:00,66.51588,88.43107
2020-02-20 21:00:00,66.42616,88.43502
2020-02-20 22:00:00,66.32533,88.43896
2020-02-20 23:00:00,66.20288,88.44314
2020-02-21 00:00:00,66.06681,88.44758
2020-02-21 01:00:00,65.94214,88.45218
2020-02-21 02:00:00,65.82827,88.4567
2020-02-21 03:00:00,65.72025,88.46128
2020-02-21 04:00:00,65.62094,88.46592
2020-02-21 05:00:00,65.52372,88.47041
2020-02-21 06:00:00,65.42123,88.47494
2020-02-21 07:00:00,65.31725,88.47936
2020-02-21 08:00:00,65.21216,88.48373
2020-02-21 09:00:00,65.10402,88.48825
2020-02-21 10:00:00,65.00314,88.49276
2020-02-21 11:00:00,64.90815,88.49714
2020-02-21 12:00:00,64.8215,88.50146
2020-02-21 13:00:00,64.74452,88.50587
2020-02-21 14:00:00,64.6759,88.51009
2020-02-21 15:00:00,64.60815,88.51425
2020-02-21 16:00:00,64.53285,88.5185
2020-02-21 17:00:00,64.4478,88.52295
2020-02-21 18:00:00,64.35988,88.52762
2020-02-21 19:00:00,64.26942,88.53233
2020-02-21 20:00:00,64.18404,88.53699
2020-02-21 21:00:00,64.10154,88.54128
2020-02-21 22:00:00,64.01773,88.54525
2020-02-21 23:00:00,63.93736,88.54871
2020-02-22 00:00:00,63.84874,88.55171
2020-02-22 01:00:00,63.76077,88.55455
2020-02-22 02:00:00,63.67164,88.55732
2020-02-22 03:00:00,63.59101,88.55998
2020-02-22 04:00:00,63.50761,88.56247
2020-02-22 05:00:00,63.42182,88.56482
2020-02-22 06:00:00,63.33521,88.56683
2020-02-22 07:00:00,63.24642,88.56864
2020-02-22 08:00:00,63.1606,88.57019
2020-02-22 09:00:00,63.07591,88.57137
2020-02-22 10:00:00,62.99835,88.57226
2020-02-22 11:00:00,62.93185,88.57304
2020-02-22 12:00:00,62.8557,88.57374
2020-02-22 13:00:00,62.7888,88.57432
2020-02-22 14:00:00,62.72903,88.57492
2020-02-22 15:00:00,62.67542,88.57508
2020-02-22 16:00:00,62.61825,88.5745
2020-02-22 17:00:00,62.53959,88.57342
2020-02-22 18:00:00,62.43149,88.57273
2020-02-22 19:00:00,62.30773,88.57246
2020-02-22 20:00:00,62.16973,88.57236
2020-02-22 21:00:00,62.02385,88.57233
2020-02-22 22:00:00,61.86708,88.57222
2020-02-22 23:00:00,61.7113,88.57201
2020-02-23 00:00:00,61.55781,88.57211
2020-02-23 01:00:00,61.40383,88.57236
2020-02-23 02:00:00,61.25535,88.57294
2020-02-23 03:00:00,61.10066,88.57371
2020-02-23 04:00:00,60.94698,88.5745
2020-02-23 05:00:00,60.78978,88.57573
2020-02-23 06:00:00,60.63348,88.57701
2020-02-23 07:00:00,60.47285,88.57861
2020-02-23 08:00:00,60.30193,88.5803
2020-02-23 09:00:00,60.12851,88.5819
2020-02-23 10:00:00,59.95378,88.58353
2020-02-23 11:00:00,59.77033,88.58525
2020-02-23 12:00:00,59.58363,88.58692
2020-02-23 13:00:00,59.40062,88.58833
2020-02-23 14:00:00,59.21385,88.58952
2020-02-23 15:00:00,59.02784,88.5903
2020-02-23 16:00:00,58.83342,88.59094
2020-02-23 17:00:00,58.6256,88.59137
2020-02-23 18:00:00,58.41198,88.59162
2020-02-23 19:00:00,58.17827,88.59187
2020-02-23 20:00:00,57.93977,88.59203
2020-02-23 21:00:00,57.69392,88.59211
2020-02-23 22:00:00,57.44337,88.59195
2020-02-23 23:00:00,57.18184,88.5915
2020-02-24 00:00:00,56.9004,88.59079
2020-02-24 01:00:00,56.61122,88.58979
2020-02-24 02:00:00,56.31876,88.58843
2020-02-24 03:00:00,56.02307,88.58739
2020-02-24 04:00:00,55.72575,88.58635
2020-02-24 05:00:00,55.40793,88.58532
2020-02-24 06:00:00,55.06114,88.58454
2020-02-24 07:00:00,54.69776,88.58374
2020-02-24 08:00:00,54.31642,88.58294
2020-02-24 09:00:00,53.92655,88.58209
2020-02-24 10:00:00,53.52814,88.58116
2020-02-24 11:00:00,53.14502,88.57987
2020-02-24 12:00:00,52.75724,88.57868
2020-02-24 13:00:00,52.38172,88.57752
2020-02-24 14:00:00,52.01191,88.57638
2020-02-24 15:00:00,51.65129,88.57534
2020-02-24 16:00:00,51.29198,88.57428
2020-02-24 17:00:00,50.93103,88.57326
2020-02-24 18:00:00,50.56792,88.57215
2020-02-24 19:00:00,50.20049,88.571
2020-02-24 20:00:00,49.83273,88.5699
2020-02-24 21:00:00,49.46543,88.56874
2020-02-24 22:00:00,49.09663,88.56753
2020-02-24 23:00:00,48.72904,88.56619
2020-02-25 00:00:00,48.36145,88.56478
2020-02-25 01:00:00,47.99616,88.56329
2020-02-25 02:00:00,47.63089,88.56167
2020-02-25 03:00:00,47.27126,88.56011
2020-02-25 04:00:00,46.92056,88.55863
2020-02-25 05:00:00,46.57859,88.55721
2020-02-25 06:00:00,46.2402,88.55578
2020-02-25 07:00:00,45.90275,88.55428
2020-02-25 08:00:00,45.56237,88.55268
2020-02-25 09:00:00,45.22267,88.55093
2020-02-25 10:00:00,44.8872,88.54903
2020-02-25 11:00:00,44.55969,88.54692
2020-02-25 12:00:00,44.23952,88.54467
2020-02-25 13:00:00,43.93555,88.54242
2020-02-25 14:00:00,43.64961,88.53996
2020-02-25 15:00:00,43.37603,88.53742
2020-02-25 16:00:00,43.11277,88.5348
2020-02-25 17:00:00,42.85776,88.53207
2020-02-25 18:00:00,42.60653,88.52919
2020-02-25 19:00:00,42.35834,88.52611
2020-02-25 20:00:00,42.10964,88.52283
2020-02-25 21:00:00,41.85928,88.51939
2020-02-25 22:00:00,41.60611,88.51593
2020-02-25 23:00:00,41.35114,88.51246
2020-02-26 00:00:00,41.10033,88.509
2020-02-26 01:00:00,40.86029,88.50563
2020-02-26 02:00:00,40.63143,88.50235
2020-02-26 03:00:00,40.41392,88.49908
2020-02-26 04:00:00,40.20343,88.49595
2020-02-26 05:00:00,40.00116,88.49285
2020-02-26 06:00:00,39.80353,88.48964
2020-02-26 07:00:00,39.60906,88.48636
2020-02-26 08:00:00,39.41439,88.48301
2020-02-26 09:00:00,39.2194,88.4796
2020-02-26 10:00:00,39.02456,88.47616
2020-02-26 11:00:00,38.82695,88.47273
2020-02-26 12:00:00,38.63409,88.46925
2020-02-26 13:00:00,38.44758,88.4658
2020-02-26 14:00:00,38.27806,88.46241
2020-02-26 15:00:00,38.12178,88.45907
2020-02-26 16:00:00,37.97584,88.45566
2020-02-26 17:00:00,37.83665,88.45224
2020-02-26 18:00:00,37.6991,88.44891
2020-02-26 19:00:00,37.56159,88.44557
2020-02-26 20:00:00,37.41976,88.44217
2020-02-26 21:00:00,37.27487,88.43876
2020-02-26 22:00:00,37.12941,88.43528
2020-02-26 23:00:00,36.98243,88.43176
2020-02-27 00:00:00,36.83529,88.42831
2020-02-27 01:00:00,36.69434,88.42485
2020-02-27 02:00:00,36.56254,88.42148
2020-02-27 03:00:00,36.43955,88.41817
2020-02-27 04:00:00,36.32683,88.41491
2020-02-27 05:00:00,36.22037,88.41167
2020-02-27 06:00:00,36.11522,88.40843
2020-02-27 07:00:00,36.01102,88.40516
2020-02-27 08:00:00,35.90067,88.40188
2020-02-27 09:00:00,35.78189,88.39865
2020-02-27 10:00:00,35.65853,88.39538
2020-02-27 11:00:00,35.53152,88.39211
2020-02-27 12:00:00,35.40073,88.3889
2020-02-27 13:00:00,35.26971,88.38582
2020-02-27 14:00:00,35.13918,88.38278
2020-02-27 15:00:00,35.01127,88.37992
2020-02-27 16:00:00,34.88784,88.3771
2020-02-27 17:00:00,34.76452,88.37426
2020-02-27 18:00:00,34.64189,88.37143
2020-02-27 19:00:00,34.52078,88.36856
2020-02-27 20:00:00,34.39831,88.36566
2020-02-27 21:00:00,34.27372,88.36264
2020-02-27 22:00:00,34.14492,88.35956
2020-02-27 23:00:00,34.01132,88.35649
2020-02-28 00:00:00,33.87908,88.35356
2020-02-28 01:00:00,33.75257,88.35072
2020-02-28 02:00:00,33.63077,88.34792
2020-02-28 03:00:00,33.51928,88.34523
2020-02-28 04:00:00,33.41332,88.3425
2020-02-28 05:00:00,33.31383,88.33966
2020-02-28 06:00:00,33.2193,88.33681
2020-02-28 07:00:00,33.12673,88.33397
2020-02-28 08:00:00,33.03376,88.33111
2020-02-28 09:00:00,32.93736,88.32817
2020-02-28 10:00:00,32.8368,88.32517
2020-02-28 11:00:00,32.73594,88.32221
2020-02-28 12:00:00,32.63447,88.31944
2020-02-28 13:00:00,32.53949,88.31669
2020-02-28 14:00:00,32.45084,88.31399
2020-02-28 15:00:00,32.36787,88.31142
2020-02-28 16:00:00,32.29247,88.30874
2020-02-28 17:00:00,32.2137,88.30597
2020-02-28 18:00:00,32.13906,88.30321
2020-02-28 19:00:00,32.06073,88.30037
2020-02-28 20:00:00,31.97729,88.29753
2020-02-28 21:00:00,31.89538,88.29456
2020-02-28 22:00:00,31.8071,88.29161
2020-02-28 23:00:00,31.715,88.2886
2020-02-29 00:00:00,31.62307,88.28556
2020-02-29 01:00:00,31.53038,88.28257
2020-02-29 02:00:00,31.43805,88.27976
2020-02-29 03:00:00,31.34721,88.27702
2020-02-29 04:00:00,31.26281,88.27428
2020-02-29 05:00:00,31.18378,88.2715
2020-02-29 06:00:00,31.11956,88.26873
2020-02-29 07:00:00,31.05333,88.26597
2020-02-29 08:00:00,30.98714,88.26326
2020-02-29 09:00:00,30.92027,88.26055
2020-02-29 10:00:00,30.8561,88.25777
2020-02-29 11:00:00,30.78839,88.25501
2020-02-29 12:00:00,30.72208,88.2523
2020-02-29 13:00:00,30.66021,88.24959
2020-02-29 14:00:00,30.60368,88.24691
2020-02-29 15:00:00,30.55667,88.24424
2020-02-29 16:00:00,30.5183,88.24151
2020-02-29 17:00:00,30.48737,88.23897
2020-02-29 18:00:00,30.46684,88.23648
2020-02-29 19:00:00,30.44505,88.23411
2020-02-29 20:00:00,30.42743,88.2318
2020-02-29 21:00:00,30.40841,88.22945
2020-02-29 22:00:00,30.39059,88.22703
2020-02-29 23:00:00,30.37304,88.22445
2020-03-01 00:00:00,30.35408,88.22182
2020-03-01 01:00:00,30.33139,88.21924
2020-03-01 02:00:00,30.31384,88.21676
2020-03-01 03:00:00,30.29989,88.21439
2020-03-01 04:00:00,30.28989,88.21224
2020-03-01 05:00:00,30.28492,88.21028
2020-03-01 06:00:00,30.28402,88.20848
2020-03-01 07:00:00,30.28487,88.2068
2020-03-01 08:00:00,30.28522,88.20523
2020-03-01 09:00:00,30.2819,88.20368
2020-03-01 10:00:00,30.27745,88.20208
2020-03-01 11:00:00,30.2753,88.20046
2020-03-01 12:00:00,30.27099,88.19883
2020-03-01 13:00:00,30.26648,88.1972
2020-03-01 14:00:00,30.26281,88.19564
2020-03-01 15:00:00,30.25783,88.19425
2020-03-01 16:00:00,30.25246,88.19304
2020-03-01 17:00:00,30.25092,88.19192
2020-03-01 18:00:00,30.25215,88.19085
2020-03-01 19:00:00,30.2539,88.1898
2020-03-01 20:00:00,30.25495,88.1887
2020-03-01 21:00:00,30.25311,88.1875
2020-03-01 22:00:00,30.24665,88.18617
2020-03-01 23:00:00,30.23345,88.18476
2020-03-02 00:00:00,30.22025,88.18332
2020-03-02 01:00:00,30.19818,88.18192
2020-03-02 02:00:00,30.17744,88.18051
2020-03-02 03:00:00,30.16548,88.17903
2020-03-02 04:00:00,30.13731,88.17758
2020-03-02 05:00:00,30.1071,88.17619
2020-03-02 06:00:00,30.09329,88.17464
2020-03-02 07:00:00,30.0711,88.17301
2020-03-02 08:00:00,30.04804,88.17134
2020-03-02 09:00:00,30.02729,88.16963
2020-03-02 10:00:00,30.00594,88.16767
2020-03-02 11:00:00,29.98199,88.16558
2020-03-02 12:00:00,29.95526,88.1634
2020-03-02 13:00:00,29.92672,88.16121
2020-03-02 14:00:00,29.89339,88.15908
2020-03-02 15:00:00,29.85244,88.15708
2020-03-02 16:00:00,29.8263,88.15511
2020-03-02 17:00:00,29.79157,88.15304
2020-03-02 18:00:00,29.76741,88.15096
2020-03-02 19:00:00,29.74764,88.14872
2020-03-02 20:00:00,29.72597,88.1464
2020-03-02 21:00:00,29.70475,88.14413
2020-03-02 22:00:00,29.68503,88.14188
2020-03-02 23:00:00,29.66199,88.13951
2020-03-03 00:00:00,29.63688,88.13715
2020-03-03 01:00:00,29.60846,88.13469
2020-03-03 02:00:00,29.56774,88.13239
2020-03-03 03:00:00,29.5382,88.13011
2020-03-03 04:00:00,29.51417,88.12785
2020-03-03 05:00:00,29.49408,88.1257
2020-03-03 06:00:00,29.48224,88.12366
2020-03-03 07:00:00,29.46891,88.12155
2020-03-03 08:00:00,29.45844,88.11965
2020-03-03 09:00:00,29.4467,88.11782
2020-03-03 10:00:00,29.43733,88.11582
2020-03-03 11:00:00,29.42212,88.11369
2020-03-03 12:00:00,29.4051,88.11151
2020-03-03 13:00:00,29.38794,88.10935
2020-03-03 14:00:00,29.37291,88.10721
2020-03-03 15:00:00,29.35745,88.10527
2020-03-03 16:00:00,29.3454,88.10336
2020-03-03 17:00:00,29.33607,88.10147
2020-03-03 18:00:00,29.32595,88.09966
2020-03-03 19:00:00,29.32015,88.09796
2020-03-03 20:00:00,29.31526,88.09632
2020-03-03 21:00:00,29.31317,88.09474
2020-03-03 22:00:00,29.31053,88.093
2020-03-03 23:00:00,29.30838,88.09157
2020-03-04 00:00:00,29.30467,88.09008
2020-03-04 01:00:00,29.30409,88.08857
2020-03-04 02:00:00,29.29926,88.08708
2020-03-04 03:00:00,29.28989,88.0857
2020-03-04 04:00:00,29.28969,88.08447
2020-03-04 05:00:00,29.2957,88.08327
2020-03-04 06:00:00,29.30426,88.08206
2020-03-04 07:00:00,29.32098,88.08082
2020-03-04 08:00:00,29.34278,88.07974
2020-03-04 09:00:00,29.36291,88.07849
2020-03-04 10:00:00,29.38302,88.0773
2020-03-04 11:00:00,29.3989,88.07613
2020-03-04 12:00:00,29.41227,88.07511
2020-03-04 13:00:00,29.42626,88.07437
2020-03-04 14:00:00,29.44238,88.07373
2020-03-04 15:00:00,29.45583,88.07326
2020-03-04 16:00:00,29.47377,88.07293
2020-03-04 17:00:00,29.4928,88.07254
2020-03-04 18:00:00,29.51378,88.07218
2020-03-04 19:00:00,29.53742,88.07171
2020-03-04 20:00:00,29.56336,88.07134
2020-03-04 21:00:00,29.58953,88.07098
2020-03-04 22:00:00,29.61137,88.07063
2020-03-04 23:00:00,29.6324,88.07035
2020-03-05 00:00:00,29.65316,88.07021
2020-03-05 01:00:00,29.663,88.07007
2020-03-05 02:00:00,29.67271,88.07007
2020-03-05 03:00:00,29.6792,88.07006
2020-03-05 04:00:00,29.68662,88.07024
2020-03-05 05:00:00,29.69215,88.07054
2020-03-05 06:00:00,29.70043,88.07087
2020-03-05 07:00:00,29.70681,88.07125
2020-03-05 08:00:00,29.7109,88.07162
2020-03-05 09:00:00,29.71289,88.07208
2020-03-05 10:00:00,29.7151,88.07253
2020-03-05 11:00:00,29.71646,88.0731
2020-03-05 12:00:00,29.71293,88.07352
2020-03-05 13:00:00,29.70938,88.07397
2020-03-05 14:00:00,29.7007,88.07451
2020-03-05 15:00:00,29.68938,88.07504
2020-03-05 16:00:00,29.67528,88.07541
2020-03-05 17:00:00,29.66143,88.07594
2020-03-05 18:00:00,29.64812,88.07639
2020-03-05 19:00:00,29.62875,88.07719
2020-03-05 20:00:00,29.60535,88.07782
2020-03-05 21:00:00,29.58229,88.07848
2020-03-05 22:00:00,29.54936,88.07908
2020-03-05 23:00:00,29.51439,88.0798
2020-03-06 00:00:00,29.47877,88.08006
2020-03-06 01:00:00,29.42996,88.08039
2020-03-06 02:00:00,29.37235,88.08063
2020-03-06 03:00:00,29.32012,88.08079
2020-03-06 04:00:00,29.25362,88.08101
2020-03-06 05:00:00,29.1942,88.08081
2020-03-06 06:00:00,29.11273,88.08079
2020-03-06 07:00:00,29.01091,88.08071
2020-03-06 08:00:00,28.902,88.08064
2020-03-06 09:00:00,28.7977,88.08053
2020-03-06 10:00:00,28.67125,88.08073
2020-03-06 11:00:00,28.553,88.08057
2020-03-06 12:00:00,28.42433,88.08024
2020-03-06 13:00:00,28.30929,88.07958
2020-03-06 14:00:00,28.20029,88.07872
2020-03-06 15:00:00,28.07706,88.07767
2020-03-06 16:00:00,27.93801,88.07674
2020-03-06 17:00:00,27.80925,88.07562
2020-03-06 18:00:00,27.68195,88.07443
2020-03-06 19:00:00,27.55668,88.07332
2020-03-06 20:00:00,27.43738,88.07204
2020-03-06 21:00:00,27.31848,88.07075
2020-03-06 22:00:00,27.20602,88.06922
2020-03-06 23:00:00,27.09673,88.06755
2020-03-07 00:00:00,26.98542,88.06591
2020-03-07 01:00:00,26.86915,88.06426
2020-03-07 02:00:00,26.75518,88.06264
2020-03-07 03:00:00,26.64115,88.06096
2020-03-07 04:00:00,26.5253,88.05931
2020-03-07 05:00:00,26.40767,88.05767
2020-03-07 06:00:00,26.29442,88.05606
2020-03-07 07:00:00,26.18587,88.05432
2020-03-07 08:00:00,26.08079,88.05255
2020-03-07 09:00:00,25.98195,88.05073
2020-03-07 10:00:00,25.89082,88.04877
2020-03-07 11:00:00,25.79989,88.04675
2020-03-07 12:00:00,25.71027,88.04464
2020-03-07 13:00:00,25.62216,88.04254
2020-03-07 14:00:00,25.53467,88.04056
2020-03-07 15:00:00,25.44733,88.03868
2020-03-07 16:00:00,25.36272,88.03679
2020-03-07 17:00:00,25.27657,88.03488
2020-03-07 18:00:00,25.19398,88.03294
2020-03-07 19:00:00,25.11524,88.03094
2020-03-07 20:00:00,25.04,88.02887
2020-03-07 21:00:00,24.96694,88.02672
2020-03-07 22:00:00,24.895,88.02451
2020-03-07 23:00:00,24.82317,88.02225
2020-03-08 00:00:00,24.75406,88.01999
2020-03-08 01:00:00,24.68343,88.01774
2020-03-08 02:00:00,24.61461,88.01547
2020-03-08 03:00:00,24.54728,88.01313
2020-03-08 04:00:00,24.47922,88.01075
2020-03-08 05:00:00,24.4132,88.0083
2020-03-08 06:00:00,24.34946,88.00576
2020-03-08 07:00:00,24.29179,88.00326
2020-03-08 08:00:00,24.23691,88.00065
2020-03-08 09:00:00,24.18408,87.99798
2020-03-08 10:00:00,24.12805,87.9952
2020-03-08 11:00:00,24.07969,87.99234
2020-03-08 12:00:00,24.03358,87.98946
2020-03-08 13:00:00,23.99013,87.98637
2020-03-08 14:00:00,23.94364,87.98311
2020-03-08 15:00:00,23.89948,87.97956
2020-03-08 16:00:00,23.85343,87.97581
2020-03-08 17:00:00,23.79712,87.97163
2020-03-08 18:00:00,23.74181,87.96693
2020-03-08 19:00:00,23.68711,87.96197
2020-03-08 20:00:00,23.6352,87.95677
2020-03-08 21:00:00,23.58439,87.95133
2020-03-08 22:00:00,23.53407,87.94569
2020-03-08 23:00:00,23.48547,87.93977
2020-03-09 00:00:00,23.44002,87.93389
2020-03-09 01:00:00,23.395,87.928
2020-03-09 02:00:00,23.35583,87.92183
2020-03-09 03:00:00,23.31731,87.91568
2020-03-09 04:00:00,23.28324,87.90949
2020-03-09 05:00:00,23.25121,87.90333
2020-03-09 06:00:00,23.22053,87.89712
2020-03-09 07:00:00,23.19423,87.89076
2020-03-09 08:00:00,23.17031,87.88434
2020-03-09 09:00:00,23.14851,87.87782
2020-03-09 10:00:00,23.13325,87.87122
2020-03-09 11:00:00,23.12009,87.86473
2020-03-09 12:00:00,23.11012,87.85814
2020-03-09 13:00:00,23.10528,87.85152
2020-03-09 14:00:00,23.10447,87.84503
2020-03-09 15:00:00,23.10609,87.83872
2020-03-09 16:00:00,23.11262,87.83251
2020-03-09 17:00:00,23.12093,87.82633
2020-03-09 18:00:00,23.13344,87.82023
2020-03-09 19:00:00,23.14796,87.81416
2020-03-09 20:00:00,23.16621,87.808
2020-03-09 21:00:00,23.1902,87.80174
2020-03-09 22:00:00,23.21667,87.7953
2020-03-09 23:00:00,23.24806,87.78878
2020-03-10 00:00:00,23.28232,87.78224
2020-03-10 01:00:00,23.32165,87.77593
2020-03-10 02:00:00,23.36306,87.76963
2020-03-10 03:00:00,23.40892,87.76356
2020-03-10 04:00:00,23.45775,87.75757
2020-03-10 05:00:00,23.505,87.75167
2020-03-10 06:00:00,23.5511,87.74576
2020-03-10 07:00:00,23.59658,87.73981
2020-03-10 08:00:00,23.64174,87.7338
2020-03-10 09:00:00,23.68786,87.72767
2020-03-10 10:00:00,23.73441,87.72147
2020-03-10 11:00:00,23.7828,87.71516
2020-03-10 12:00:00,23.82982,87.7089
2020-03-10 13:00:00,23.87991,87.70285
2020-03-10 14:00:00,23.93348,87.69707
2020-03-10 15:00:00,23.98732,87.69164
2020-03-10 16:00:00,24.03816,87.68666
2020-03-10 17:00:00,24.08579,87.68201
2020-03-10 18:00:00,24.12897,87.67764
2020-03-10 19:00:00,24.16982,87.67364
2020-03-10 20:00:00,24.20605,87.66988
2020-03-10 21:00:00,24.23517,87.66629
2020-03-10 22:00:00,24.25704,87.66292
2020-03-10 23:00:00,24.2683,87.6596
2020-03-11 00:00:00,24.2697,87.65647
2020-03-11 01:00:00,24.26014,87.6537
2020-03-11 02:00:00,24.23353,87.65156
2020-03-11 03:00:00,24.19456,87.64997
2020-03-11 04:00:00,24.14794,87.64865
2020-03-11 05:00:00,24.09564,87.64752
2020-03-11 06:00:00,24.03886,87.64656
