datetime,longitude,latitude
2020-05-21 04:00:00,9.70073,83.29184
2020-05-21 05:00:00,9.70992,83.29386
2020-05-21 06:00:00,9.71659,83.29568
2020-05-21 07:00:00,9.72144,83.29734
2020-05-21 08:00:00,9.7251,83.29892
2020-05-21 09:00:00,9.72782,83.30057
2020-05-21 10:00:00,9.72992,83.30248
2020-05-21 11:00:00,9.73224,83.30464
2020-05-21 12:00:00,9.73545,83.30699
2020-05-21 13:00:00,9.7387,83.30942
2020-05-21 14:00:00,9.74075,83.31185
2020-05-21 15:00:00,9.74011,83.31435
2020-05-21 16:00:00,9.73592,83.31698
2020-05-21 17:00:00,9.73007,83.31958
2020-05-21 18:00:00,9.7244,83.32198
2020-05-21 19:00:00,9.71794,83.32411
2020-05-21 20:00:00,9.70961,83.32598
2020-05-21 21:00:00,9.70095,83.32766
2020-05-21 22:00:00,9.69385,83.32924
2020-05-21 23:00:00,9.68907,83.33076
2020-05-22 00:00:00,9.68681,83.33223
2020-05-22 01:00:00,9.68616,83.33366
2020-05-22 02:00:00,9.68595,83.33498
2020-05-22 03:00:00,9.6849,83.33608
2020-05-22 04:00:00,9.68183,83.33683
2020-05-22 05:00:00,9.67595,83.33721
2020-05-22 06:00:00,9.66671,83.33725
2020-05-22 07:00:00,9.65397,83.337
2020-05-22 08:00:00,9.63819,83.33654
2020-05-22 09:00:00,9.62161,83.336
2020-05-22 10:00:00,9.60653,83.3355
2020-05-22 11:00:00,9.59348,83.33503
2020-05-22 12:00:00,9.5826,83.33458
2020-05-22 13:00:00,9.57428,83.33409
2020-05-22 14:00:00,9.56875,83.33354
2020-05-22 15:00:00,9.56525,83.33292
2020-05-22 16:00:00,9.56251,83.33226
2020-05-22 17:00:00,9.55832,83.33149
2020-05-22 18:00:00,9.55069,83.33056
2020-05-22 19:00:00,9.53976,83.32949
2020-05-22 20:00:00,9.52641,83.32836
2020-05-22 21:00:00,9.51246,83.32726
2020-05-22 22:00:00,9.49981,83.32631
2020-05-22 23:00:00,9.48972,83.32551
2020-05-23 00:00:00,9.48273,83.32488
2020-05-23 01:00:00,9.47735,83.32432
2020-05-23 02:00:00,9.47176,83.32376
2020-05-23 03:00:00,9.46497,83.3231
2020-05-23 04:00:00,9.45647,83.32228
2020-05-23 05:00:00,9.44704,83.32132
2020-05-23 06:00:00,9.43753,83.32027
2020-05-23 07:00:00,9.42784,83.31912
2020-05-23 08:00:00,9.41782,83.31786
2020-05-23 09:00:00,9.4079,83.31649
2020-05-23 10:00:00,9.39869,83.31506
2020-05-23 11:00:00,9.3908,83.31356
2020-05-23 12:00:00,9.38452,83.31209
2020-05-23 13:00:00,9.37879,83.31089
2020-05-23 14:00:00,9.37239,83.31018
2020-05-23 15:00:00,9.36494,83.30978
2020-05-23 16:00:00,9.35617,83.30946
2020-05-23 17:00:00,9.34564,83.3092
2020-05-23 18:00:00,9.33308,83.30902
2020-05-23 19:00:00,9.31944,83.30884
2020-05-23 20:00:00,9.30576,83.3086
2020-05-23 21:00:00,9.29227,83.30836
2020-05-23 22:00:00,9.27915,83.30818
2020-05-23 23:00:00,9.26695,83.30809
2020-05-24 00:00:00,9.25639,83.30812
2020-05-24 01:00:00,9.2484,83.3083
2020-05-24 02:00:00,9.24327,83.30864
2020-05-24 03:00:00,9.23858,83.30901
2020-05-24 04:00:00,9.23173,83.30925
2020-05-24 05:00:00,9.22233,83.3093
2020-05-24 06:00:00,9.21058,83.30909
2020-05-24 07:00:00,9.19691,83.30856
2020-05-24 08:00:00,9.18194,83.30769
2020-05-24 09:00:00,9.16687,83.30655
2020-05-24 10:00:00,9.15283,83.30527
2020-05-24 11:00:00,9.14001,83.30402
2020-05-24 12:00:00,9.12824,83.30298
2020-05-24 13:00:00,9.11685,83.30216
2020-05-24 14:00:00,9.10509,83.30156
2020-05-24 15:00:00,9.0925,83.30113
2020-05-24 16:00:00,9.07879,83.30085
2020-05-24 17:00:00,9.06405,83.30068
2020-05-24 18:00:00,9.04839,83.30057
2020-05-24 19:00:00,9.03176,83.30047
2020-05-24 20:00:00,9.01421,83.30035
2020-05-24 21:00:00,8.9965,83.30024
2020-05-24 22:00:00,8.9795,83.30022
2020-05-24 23:00:00,8.96376,83.30038
2020-05-25 00:00:00,8.94958,83.30079
2020-05-25 01:00:00,8.93669,83.30148
2020-05-25 02:00:00,8.92472,83.30245
2020-05-25 03:00:00,8.91364,83.30373
2020-05-25 04:00:00,8.90341,83.30526
2020-05-25 05:00:00,8.89359,83.30691
2020-05-25 06:00:00,8.88373,83.30849
2020-05-25 07:00:00,8.87368,83.30994
2020-05-25 08:00:00,8.8635,83.3112
2020-05-25 09:00:00,8.85366,83.31231
2020-05-25 10:00:00,8.84484,83.31333
2020-05-25 11:00:00,8.83797,83.31445
2020-05-25 12:00:00,8.83393,83.31584
2020-05-25 13:00:00,8.83308,83.31755
2020-05-25 14:00:00,8.83536,83.31957
2020-05-25 15:00:00,8.83957,83.32183
2020-05-25 16:00:00,8.8444,83.32425
2020-05-25 17:00:00,8.84912,83.32671
2020-05-25 18:00:00,8.8529,83.32913
2020-05-25 19:00:00,8.85397,83.3316
2020-05-25 20:00:00,8.85097,83.3342
2020-05-25 21:00:00,8.84513,83.33687
2020-05-25 22:00:00,8.83836,83.33955
2020-05-25 23:00:00,8.83254,83.34237
2020-05-26 00:00:00,8.82934,83.34546
2020-05-26 01:00:00,8.82947,83.34862
2020-05-26 02:00:00,8.83317,83.35162
2020-05-26 03:00:00,8.83965,83.35448
2020-05-26 04:00:00,8.84785,83.35725
2020-05-26 05:00:00,8.85648,83.35987
2020-05-26 06:00:00,8.86442,83.36227
2020-05-26 07:00:00,8.87136,83.36432
2020-05-26 08:00:00,8.87719,83.36595
2020-05-26 09:00:00,8.88186,83.36728
2020-05-26 10:00:00,8.88534,83.36847
2020-05-26 11:00:00,8.88782,83.36956
2020-05-26 12:00:00,8.8894,83.37058
2020-05-26 13:00:00,8.88974,83.37165
2020-05-26 14:00:00,8.88849,83.37284
2020-05-26 15:00:00,8.88572,83.37407
2020-05-26 16:00:00,8.88136,83.37525
2020-05-26 17:00:00,8.87433,83.37648
2020-05-26 18:00:00,8.86383,83.37783
2020-05-26 19:00:00,8.85139,83.37934
2020-05-26 20:00:00,8.83867,83.38102
2020-05-26 21:00:00,8.82557,83.38279
2020-05-26 22:00:00,8.81222,83.38458
2020-05-26 23:00:00,8.80124,83.38632
2020-05-27 00:00:00,8.79524,83.38805
2020-05-27 01:00:00,8.79422,83.39003
2020-05-27 02:00:00,8.79664,83.39245
2020-05-27 03:00:00,8.79769,83.39491
2020-05-27 04:00:00,8.79315,83.39707
2020-05-27 05:00:00,8.78488,83.39932
2020-05-27 06:00:00,8.77583,83.40207
2020-05-27 07:00:00,8.76718,83.40488
2020-05-27 08:00:00,8.75938,83.40723
2020-05-27 09:00:00,8.75175,83.40902
2020-05-27 10:00:00,8.74368,83.41031
2020-05-27 11:00:00,8.73622,83.41128
2020-05-27 20:00:00,8.69688,83.41337
2020-05-27 21:00:00,8.68732,83.41284
2020-05-27 22:00:00,8.67649,83.4122
2020-05-27 23:00:00,8.66585,83.41148
2020-05-28 00:00:00,8.65695,83.41073
2020-05-28 01:00:00,8.65068,83.41005
2020-05-28 02:00:00,8.64749,83.40953
2020-05-28 03:00:00,8.64671,83.4091
2020-05-28 04:00:00,8.64735,83.40868
2020-05-28 05:00:00,8.64843,83.40824
2020-05-28 06:00:00,8.64902,83.40777
2020-05-28 07:00:00,8.64845,83.40714
2020-05-28 08:00:00,8.64617,83.40626
2020-05-28 09:00:00,8.64195,83.40511
2020-05-28 10:00:00,8.63583,83.40373
2020-05-28 11:00:00,8.62859,83.40213
2020-05-28 12:00:00,8.62107,83.40036
2020-05-28 13:00:00,8.61365,83.39852
2020-05-28 14:00:00,8.60654,83.39671
2020-05-28 15:00:00,8.59953,83.395
2020-05-28 16:00:00,8.59223,83.39343
2020-05-28 17:00:00,8.58382,83.39193
2020-05-28 18:00:00,8.5735,83.39044
2020-05-28 19:00:00,8.56096,83.38898
2020-05-28 20:00:00,8.54623,83.38758
2020-05-28 21:00:00,8.53032,83.38613
2020-05-28 22:00:00,8.51427,83.38451
2020-05-28 23:00:00,8.49831,83.38281
2020-05-29 00:00:00,8.48273,83.38113
2020-05-29 01:00:00,8.46879,83.3795
2020-05-29 02:00:00,8.45755,83.37792
2020-05-29 03:00:00,8.44821,83.3764
2020-05-29 04:00:00,8.43966,83.37495
2020-05-29 05:00:00,8.43146,83.37354
2020-05-29 06:00:00,8.42348,83.37216
2020-05-29 07:00:00,8.41609,83.37074
2020-05-29 08:00:00,8.40961,83.36923
2020-05-29 09:00:00,8.40337,83.36759
2020-05-29 10:00:00,8.39665,83.36579
2020-05-29 11:00:00,8.38933,83.36386
2020-05-29 12:00:00,8.38177,83.36178
2020-05-29 13:00:00,8.37565,83.35945
2020-05-29 14:00:00,8.37233,83.35678
2020-05-29 15:00:00,8.37072,83.35398
2020-05-29 16:00:00,8.36926,83.35128
2020-05-29 17:00:00,8.36707,83.34885
2020-05-29 18:00:00,8.36357,83.34679
2020-05-29 19:00:00,8.35865,83.34506
2020-05-29 20:00:00,8.35233,83.34356
2020-05-29 21:00:00,8.3449,83.3422
2020-05-29 22:00:00,8.33673,83.34089
2020-05-29 23:00:00,8.32844,83.33958
2020-05-30 00:00:00,8.32063,83.33828
2020-05-30 01:00:00,8.3135,83.33696
2020-05-30 02:00:00,8.30725,83.33564
2020-05-30 03:00:00,8.30225,83.33427
2020-05-30 04:00:00,8.29887,83.33283
2020-05-30 05:00:00,8.29735,83.33138
2020-05-30 06:00:00,8.29773,83.33
2020-05-30 07:00:00,8.29942,83.32861
2020-05-30 08:00:00,8.30185,83.32717
2020-05-30 09:00:00,8.30508,83.32569
2020-05-30 10:00:00,8.30928,83.3242
2020-05-30 11:00:00,8.3143,83.3226
2020-05-30 12:00:00,8.31997,83.32081
2020-05-30 13:00:00,8.32635,83.31882
2020-05-30 14:00:00,8.33355,83.31667
2020-05-30 15:00:00,8.34151,83.31455
2020-05-30 16:00:00,8.35032,83.31267
2020-05-30 17:00:00,8.36083,83.31116
2020-05-30 18:00:00,8.37363,83.31012
2020-05-30 19:00:00,8.38737,83.30952
2020-05-30 20:00:00,8.40046,83.30937
2020-05-30 21:00:00,8.41228,83.30978
2020-05-30 22:00:00,8.42257,83.31079
2020-05-30 23:00:00,8.43147,83.3121
2020-05-31 00:00:00,8.43932,83.31335
2020-05-31 01:00:00,8.44658,83.31428
2020-05-31 02:00:00,8.45355,83.31473
2020-05-31 03:00:00,8.45961,83.3149
2020-05-31 04:00:00,8.46419,83.31503
2020-05-31 05:00:00,8.4679,83.31529
2020-05-31 06:00:00,8.47167,83.31578
2020-05-31 07:00:00,8.47668,83.31644
2020-05-31 08:00:00,8.48361,83.31716
2020-05-31 09:00:00,8.49102,83.31783
2020-05-31 10:00:00,8.49712,83.31833
2020-05-31 11:00:00,8.50091,83.31852
2020-05-31 12:00:00,8.50175,83.31831
2020-05-31 13:00:00,8.49961,83.31775
2020-05-31 14:00:00,8.49483,83.31692
2020-05-31 15:00:00,8.48837,83.31593
2020-05-31 16:00:00,8.48106,83.3149
2020-05-31 17:00:00,8.47241,83.31388
2020-05-31 18:00:00,8.46211,83.31292
2020-05-31 19:00:00,8.45179,83.31208
2020-05-31 20:00:00,8.44283,83.31142
2020-05-31 21:00:00,8.43362,83.311
2020-05-31 22:00:00,8.42263,83.31085
2020-05-31 23:00:00,8.41151,83.31072
2020-06-01 00:00:00,8.40214,83.31036
2020-06-01 01:00:00,8.39401,83.30973
2020-06-01 02:00:00,8.38624,83.30887
2020-06-01 03:00:00,8.37882,83.30782
2020-06-01 04:00:00,8.37202,83.30666
2020-06-01 05:00:00,8.36636,83.30544
2020-06-01 06:00:00,8.36232,83.3042
2020-06-01 07:00:00,8.35969,83.30297
2020-06-01 08:00:00,8.35806,83.30177
2020-06-01 09:00:00,8.35678,83.30061
2020-06-01 10:00:00,8.35526,83.29949
2020-06-01 11:00:00,8.35333,83.29828
2020-06-01 12:00:00,8.35062,83.29685
2020-06-01 13:00:00,8.34564,83.29511
2020-06-01 14:00:00,8.33705,83.293
2020-06-01 15:00:00,8.32534,83.29066
2020-06-01 16:00:00,8.3115,83.28825
2020-06-01 17:00:00,8.29653,83.28585
2020-06-01 18:00:00,8.28156,83.28353
2020-06-01 19:00:00,8.26828,83.28142
2020-06-01 20:00:00,8.25795,83.27963
2020-06-01 21:00:00,8.24968,83.27811
2020-06-01 22:00:00,8.24219,83.2768
2020-06-01 23:00:00,8.2351,83.2756
2020-06-02 00:00:00,8.22791,83.27446
2020-06-02 01:00:00,8.21892,83.27325
2020-06-02 02:00:00,8.20655,83.27188
2020-06-02 03:00:00,8.19117,83.27027
2020-06-02 04:00:00,8.17367,83.26835
2020-06-02 05:00:00,8.15515,83.26621
2020-06-02 06:00:00,8.13689,83.26391
2020-06-02 07:00:00,8.12063,83.2615
2020-06-02 08:00:00,8.10767,83.25901
2020-06-02 09:00:00,8.09701,83.25648
2020-06-02 10:00:00,8.08739,83.25396
2020-06-02 11:00:00,8.07886,83.25144
2020-06-02 12:00:00,8.07146,83.24888
2020-06-02 13:00:00,8.06384,83.24617
2020-06-02 14:00:00,8.05455,83.2432
2020-06-02 15:00:00,8.04317,83.24001
2020-06-02 16:00:00,8.02968,83.23669
2020-06-02 17:00:00,8.0146,83.23332
2020-06-02 18:00:00,7.9985,83.22996
2020-06-02 19:00:00,7.98171,83.2267
2020-06-02 20:00:00,7.96446,83.22359
2020-06-02 21:00:00,7.94703,83.22055
2020-06-02 22:00:00,7.92961,83.21752
2020-06-02 23:00:00,7.91192,83.21453
2020-06-03 00:00:00,7.89353,83.21161
2020-06-03 01:00:00,7.87377,83.2087
2020-06-03 02:00:00,7.8521,83.20568
2020-06-03 03:00:00,7.82851,83.20243
2020-06-03 04:00:00,7.80335,83.19883
2020-06-03 05:00:00,7.77769,83.19478
2020-06-03 06:00:00,7.75297,83.19028
2020-06-03 07:00:00,7.73129,83.18547
2020-06-03 08:00:00,7.7144,83.18059
2020-06-03 09:00:00,7.70191,83.17576
2020-06-03 10:00:00,7.6929,83.17109
2020-06-03 11:00:00,7.68652,83.1666
2020-06-03 12:00:00,7.68186,83.16225
2020-06-03 13:00:00,7.67788,83.15788
2020-06-03 14:00:00,7.67365,83.15338
2020-06-03 15:00:00,7.66883,83.14869
2020-06-03 16:00:00,7.66349,83.14384
2020-06-03 17:00:00,7.65865,83.13877
2020-06-03 18:00:00,7.65555,83.13347
2020-06-03 19:00:00,7.65536,83.12806
2020-06-03 20:00:00,7.6589,83.1227
2020-06-03 21:00:00,7.66555,83.11771
2020-06-03 22:00:00,7.67456,83.11336
2020-06-03 23:00:00,7.68579,83.10965
2020-06-04 00:00:00,7.69932,83.10645
2020-06-04 01:00:00,7.71515,83.10353
2020-06-04 02:00:00,7.73309,83.10062
2020-06-04 03:00:00,7.75214,83.09738
2020-06-04 04:00:00,7.77124,83.09351
2020-06-04 05:00:00,7.79013,83.08905
2020-06-04 06:00:00,7.80868,83.08411
2020-06-04 07:00:00,7.82651,83.07869
2020-06-04 08:00:00,7.84337,83.07281
2020-06-04 09:00:00,7.85975,83.06656
2020-06-04 10:00:00,7.87637,83.06003
2020-06-04 11:00:00,7.89418,83.05333
2020-06-04 12:00:00,7.91364,83.04656
2020-06-04 13:00:00,7.93291,83.03978
2020-06-04 14:00:00,7.94999,83.03305
2020-06-04 15:00:00,7.96438,83.02656
2020-06-04 16:00:00,7.97645,83.02047
2020-06-04 17:00:00,7.98848,83.01471
2020-06-04 18:00:00,8.00267,83.00917
2020-06-04 19:00:00,8.01912,83.00398
2020-06-04 20:00:00,8.03726,82.99923
2020-06-04 21:00:00,8.05593,82.99488
2020-06-04 22:00:00,8.07408,82.99087
2020-06-04 23:00:00,8.09158,82.98722
2020-06-05 00:00:00,8.10853,82.98397
2020-06-05 01:00:00,8.12485,82.98098
2020-06-05 02:00:00,8.14044,82.97804
2020-06-05 03:00:00,8.15529,82.97493
2020-06-05 04:00:00,8.16943,82.97146
2020-06-05 05:00:00,8.18287,82.96762
2020-06-05 06:00:00,8.19572,82.96342
2020-06-05 07:00:00,8.20857,82.95871
2020-06-05 08:00:00,8.22193,82.95338
2020-06-05 09:00:00,8.23568,82.94775
2020-06-05 10:00:00,8.25017,82.94226
2020-06-05 11:00:00,8.26815,82.93746
2020-06-05 12:00:00,8.29178,82.93374
2020-06-05 13:00:00,8.3183,82.93067
2020-06-05 14:00:00,8.34429,82.92772
2020-06-05 15:00:00,8.36874,82.92486
2020-06-05 16:00:00,8.39104,82.92214
2020-06-05 17:00:00,8.40966,82.91961
2020-06-05 18:00:00,8.4237,82.91731
2020-06-05 19:00:00,8.43574,82.9153
2020-06-05 20:00:00,8.44849,82.91364
2020-06-05 21:00:00,8.46184,82.91245
2020-06-05 22:00:00,8.47547,82.91182
2020-06-05 23:00:00,8.49121,82.91165
2020-06-06 00:00:00,8.51089,82.91184
2020-06-06 01:00:00,8.53418,82.91229
2020-06-06 02:00:00,8.5602,82.91291
2020-06-06 03:00:00,8.58832,82.91359
2020-06-06 04:00:00,8.61779,82.91421
2020-06-06 05:00:00,8.64726,82.91454
2020-06-06 06:00:00,8.67547,82.91442
2020-06-06 07:00:00,8.7021,82.91395
2020-06-06 08:00:00,8.72734,82.91332
2020-06-06 09:00:00,8.75229,82.91267
2020-06-06 10:00:00,8.77818,82.91216
2020-06-06 11:00:00,8.8059,82.9119
2020-06-06 12:00:00,8.83587,82.91196
2020-06-06 13:00:00,8.86714,82.91222
2020-06-06 14:00:00,8.89852,82.91254
2020-06-06 15:00:00,8.92923,82.91288
2020-06-06 16:00:00,8.9584,82.91321
2020-06-06 17:00:00,8.98437,82.91349
2020-06-06 18:00:00,9.00559,82.9137
2020-06-06 19:00:00,9.02172,82.9138
2020-06-06 20:00:00,9.033,82.91379
2020-06-06 21:00:00,9.04062,82.91377
2020-06-06 22:00:00,9.04626,82.91387
2020-06-06 23:00:00,9.05252,82.91413
2020-06-07 00:00:00,9.06153,82.91454
2020-06-07 01:00:00,9.07265,82.91499
2020-06-07 02:00:00,9.08454,82.91534
2020-06-07 03:00:00,9.09597,82.91563
2020-06-07 04:00:00,9.10578,82.91589
2020-06-07 05:00:00,9.1128,82.916
2020-06-07 06:00:00,9.11614,82.91582
2020-06-07 07:00:00,9.11575,82.91518
2020-06-07 08:00:00,9.11187,82.914
2020-06-07 09:00:00,9.1051,82.91251
2020-06-07 10:00:00,9.09632,82.91101
2020-06-07 11:00:00,9.08703,82.90947
2020-06-07 12:00:00,9.07841,82.90788
2020-06-07 13:00:00,9.06967,82.90636
2020-06-07 14:00:00,9.05976,82.90506
2020-06-07 15:00:00,9.04877,82.90393
2020-06-07 16:00:00,9.03658,82.90291
2020-06-07 17:00:00,9.02122,82.90189
2020-06-07 18:00:00,9.00088,82.90081
2020-06-07 19:00:00,8.97624,82.89965
2020-06-07 20:00:00,8.94797,82.89843
2020-06-07 21:00:00,8.91413,82.89722
2020-06-07 22:00:00,8.87392,82.89606
2020-06-07 23:00:00,8.83391,82.89465
2020-06-08 00:00:00,8.80016,82.89281
2020-06-08 01:00:00,8.76899,82.89109
2020-06-08 02:00:00,8.73589,82.88999
2020-06-08 03:00:00,8.7028,82.88916
2020-06-08 04:00:00,8.67195,82.88819
2020-06-08 05:00:00,8.64036,82.88721
2020-06-08 06:00:00,8.60484,82.88644
2020-06-08 07:00:00,8.56661,82.88574
2020-06-08 08:00:00,8.52768,82.88493
2020-06-08 09:00:00,8.48866,82.88383
2020-06-08 10:00:00,8.44995,82.8824
2020-06-08 11:00:00,8.41235,82.88083
2020-06-08 12:00:00,8.37683,82.87943
2020-06-08 13:00:00,8.34446,82.87837
2020-06-08 14:00:00,8.31573,82.87777
2020-06-08 15:00:00,8.2886,82.87746
2020-06-08 16:00:00,8.26056,82.87724
2020-06-08 17:00:00,8.22973,82.87692
2020-06-08 18:00:00,8.19468,82.87636
2020-06-08 19:00:00,8.15512,82.87561
2020-06-08 20:00:00,8.11156,82.87478
2020-06-08 21:00:00,8.06668,82.87399
2020-06-08 22:00:00,8.02342,82.87332
2020-06-08 23:00:00,7.98382,82.87264
2020-06-09 00:00:00,7.94947,82.87182
2020-06-09 01:00:00,7.92102,82.87077
2020-06-09 02:00:00,7.89859,82.86947
2020-06-09 03:00:00,7.88101,82.86801
2020-06-09 04:00:00,7.86672,82.86647
2020-06-09 05:00:00,7.85395,82.86476
2020-06-09 06:00:00,7.8409,82.86273
2020-06-09 07:00:00,7.82608,82.86033
2020-06-09 08:00:00,7.80848,82.85752
2020-06-09 09:00:00,7.78878,82.85427
2020-06-09 10:00:00,7.76804,82.8506
2020-06-09 11:00:00,7.74711,82.84661
2020-06-09 12:00:00,7.72678,82.84244
2020-06-09 13:00:00,7.70763,82.83821
2020-06-09 14:00:00,7.68991,82.83408
2020-06-09 15:00:00,7.67272,82.83014
2020-06-09 16:00:00,7.65509,82.82645
2020-06-09 17:00:00,7.63695,82.82292
2020-06-09 18:00:00,7.61807,82.81943
2020-06-09 19:00:00,7.59677,82.81596
2020-06-09 20:00:00,7.57167,82.81254
2020-06-09 21:00:00,7.54417,82.80931
2020-06-09 22:00:00,7.51653,82.80638
2020-06-09 23:00:00,7.49158,82.80365
2020-06-10 00:00:00,7.47171,82.801
2020-06-10 01:00:00,7.45704,82.79848
2020-06-10 02:00:00,7.4469,82.79612
2020-06-10 03:00:00,7.43988,82.79389
2020-06-10 04:00:00,7.43462,82.79176
2020-06-10 05:00:00,7.43063,82.78971
2020-06-10 06:00:00,7.42756,82.78773
2020-06-10 07:00:00,7.42466,82.78584
2020-06-10 08:00:00,7.42139,82.784
2020-06-10 09:00:00,7.41861,82.78218
2020-06-10 10:00:00,7.41723,82.78031
2020-06-10 11:00:00,7.41714,82.77845
2020-06-10 12:00:00,7.418,82.77663
2020-06-10 13:00:00,7.41966,82.77491
2020-06-10 14:00:00,7.42213,82.77333
2020-06-10 15:00:00,7.42593,82.77196
2020-06-10 16:00:00,7.43155,82.77087
2020-06-10 17:00:00,7.43872,82.77007
2020-06-10 18:00:00,7.44698,82.76956
2020-06-10 19:00:00,7.45588,82.76923
2020-06-10 20:00:00,7.46515,82.76898
2020-06-10 21:00:00,7.47529,82.76888
2020-06-10 22:00:00,7.48712,82.76903
2020-06-10 23:00:00,7.50178,82.76935
2020-06-11 00:00:00,7.52021,82.76974
2020-06-11 01:00:00,7.54206,82.77012
2020-06-11 02:00:00,7.56668,82.77045
2020-06-11 03:00:00,7.59359,82.77074
2020-06-11 04:00:00,7.62251,82.77099
2020-06-11 05:00:00,7.65381,82.77116
2020-06-11 06:00:00,7.68769,82.77117
2020-06-11 07:00:00,7.7232,82.77096
2020-06-11 08:00:00,7.75908,82.77047
2020-06-11 09:00:00,7.79413,82.76969
2020-06-11 10:00:00,7.82724,82.76865
2020-06-11 11:00:00,7.85758,82.76732
2020-06-11 12:00:00,7.88497,82.76575
2020-06-11 13:00:00,7.91153,82.76405
2020-06-11 14:00:00,7.93907,82.76236
2020-06-11 15:00:00,7.9659,82.76075
2020-06-11 16:00:00,7.98966,82.75926
2020-06-11 17:00:00,8.009,82.75806
2020-06-11 18:00:00,8.02265,82.75731
2020-06-11 19:00:00,8.02865,82.75701
2020-06-11 20:00:00,8.02587,82.75713
2020-06-11 21:00:00,8.01735,82.75765
2020-06-11 22:00:00,8.00702,82.75844
2020-06-11 23:00:00,7.99826,82.75906
2020-06-12 00:00:00,7.99365,82.7591
2020-06-12 01:00:00,7.99321,82.75858
2020-06-12 02:00:00,7.99642,82.75764
2020-06-12 03:00:00,8.00322,82.75653
2020-06-12 04:00:00,8.01344,82.75546
2020-06-12 05:00:00,8.02612,82.75425
2020-06-12 06:00:00,8.04,82.75272
2020-06-12 07:00:00,8.05357,82.75099
2020-06-12 08:00:00,8.06538,82.74925
2020-06-12 09:00:00,8.07453,82.74752
2020-06-12 10:00:00,8.08064,82.74575
2020-06-12 11:00:00,8.08494,82.74386
2020-06-12 12:00:00,8.08825,82.74173
2020-06-12 13:00:00,8.08824,82.73938
2020-06-12 14:00:00,8.08271,82.73686
2020-06-12 15:00:00,8.07317,82.73422
2020-06-12 16:00:00,8.06144,82.73151
2020-06-12 17:00:00,8.04692,82.72879
2020-06-12 18:00:00,8.0287,82.72608
2020-06-12 19:00:00,8.00716,82.72321
2020-06-12 20:00:00,7.98259,82.72
2020-06-12 21:00:00,7.95372,82.71638
2020-06-12 22:00:00,7.91986,82.71236
2020-06-12 23:00:00,7.88423,82.70792
2020-06-13 00:00:00,7.85088,82.7031
2020-06-13 01:00:00,7.8233,82.69793
2020-06-13 02:00:00,7.80434,82.69245
2020-06-13 03:00:00,7.7949,82.68659
2020-06-13 04:00:00,7.79502,82.68035
2020-06-13 05:00:00,7.80331,82.67406
2020-06-13 06:00:00,7.81825,82.66804
2020-06-13 07:00:00,7.8392,82.66227
2020-06-13 08:00:00,7.86572,82.6566
2020-06-13 09:00:00,7.89724,82.65083
2020-06-13 10:00:00,7.93333,82.64469
2020-06-13 11:00:00,7.97436,82.63785
2020-06-13 12:00:00,8.01982,82.63012
2020-06-13 13:00:00,8.06494,82.622
2020-06-13 14:00:00,8.10491,82.61411
2020-06-13 15:00:00,8.13902,82.60698
2020-06-13 16:00:00,8.16711,82.60102
2020-06-13 17:00:00,8.18717,82.59617
2020-06-13 18:00:00,8.19761,82.59236
2020-06-13 19:00:00,8.20023,82.58985
2020-06-13 20:00:00,8.19758,82.58873
2020-06-13 21:00:00,8.19149,82.58823
2020-06-13 22:00:00,8.1842,82.58746
2020-06-13 23:00:00,8.18015,82.58609
2020-06-14 00:00:00,8.18315,82.58399
2020-06-14 01:00:00,8.19223,82.58126
2020-06-14 02:00:00,8.20518,82.578
2020-06-14 03:00:00,8.21952,82.57425
2020-06-14 04:00:00,8.23316,82.57009
2020-06-14 05:00:00,8.24591,82.56571
2020-06-14 06:00:00,8.25844,82.56129
2020-06-14 07:00:00,8.27292,82.55674
2020-06-14 08:00:00,8.29128,82.55191
2020-06-14 09:00:00,8.31305,82.54667
2020-06-14 10:00:00,8.33654,82.54097
2020-06-14 11:00:00,8.3578,82.53499
2020-06-14 12:00:00,8.37336,82.52895
2020-06-14 13:00:00,8.38397,82.52292
2020-06-14 14:00:00,8.39039,82.51695
2020-06-14 15:00:00,8.38914,82.51114
2020-06-14 16:00:00,8.3771,82.5057
2020-06-14 17:00:00,8.35682,82.50131
2020-06-14 18:00:00,8.33227,82.49846
2020-06-14 19:00:00,8.30731,82.49641
2020-06-14 20:00:00,8.28537,82.49427
2020-06-14 21:00:00,8.26829,82.49202
2020-06-14 22:00:00,8.25769,82.48974
2020-06-14 23:00:00,8.25583,82.48733
2020-06-15 00:00:00,8.26383,82.48465
2020-06-15 01:00:00,8.2776,82.48166
2020-06-15 02:00:00,8.29268,82.47833
2020-06-15 03:00:00,8.30843,82.4745
2020-06-15 04:00:00,8.32518,82.47006
2020-06-15 05:00:00,8.3432,82.46517
2020-06-15 06:00:00,8.3632,82.45997
2020-06-15 07:00:00,8.38763,82.45414
2020-06-15 08:00:00,8.41807,82.44742
2020-06-15 09:00:00,8.45094,82.44014
2020-06-15 10:00:00,8.48155,82.43264
2020-06-15 11:00:00,8.50589,82.42461
2020-06-15 12:00:00,8.52047,82.41567
2020-06-15 13:00:00,8.52322,82.40601
2020-06-15 14:00:00,8.5129,82.39606
