datetime,longitude,latitude
2020-03-25 18:00:00,12.50715,86.35934
2020-03-25 19:00:00,12.46057,86.35507
2020-03-25 20:00:00,12.41456,86.35048
2020-03-25 21:00:00,12.36917,86.34588
2020-03-25 22:00:00,12.32462,86.34116
2020-03-25 23:00:00,12.28463,86.33648
2020-03-26 00:00:00,12.24838,86.33168
2020-03-26 01:00:00,12.2161,86.32688
2020-03-26 02:00:00,12.18823,86.32247
2020-03-26 03:00:00,12.1638,86.31788
2020-03-26 04:00:00,12.14097,86.31327
2020-03-26 05:00:00,12.11994,86.30888
2020-03-26 06:00:00,12.10052,86.30408
2020-03-26 07:00:00,12.08276,86.29917
2020-03-26 08:00:00,12.06666,86.29409
2020-03-26 09:00:00,12.05126,86.28889
2020-03-26 10:00:00,12.03662,86.28369
2020-03-26 11:00:00,12.02497,86.27829
2020-03-26 12:00:00,12.01572,86.27269
2020-03-26 13:00:00,12.01069,86.26738
2020-03-26 14:00:00,12.0096,86.26189
2020-03-26 15:00:00,12.01095,86.2561
2020-03-26 16:00:00,12.01512,86.2503
2020-03-26 17:00:00,12.02061,86.24439
2020-03-26 18:00:00,12.02669,86.2387
2020-03-26 19:00:00,12.03348,86.2325
2020-03-26 20:00:00,12.04131,86.22641
2020-03-26 21:00:00,12.05121,86.22002
2020-03-26 22:00:00,12.06456,86.21312
2020-03-26 23:00:00,12.07955,86.20572
2020-03-27 00:00:00,12.0945,86.19845
2020-03-27 01:00:00,12.10974,86.19093
2020-03-27 02:00:00,12.1265,86.18352
2020-03-27 03:00:00,12.14469,86.17652
2020-03-27 04:00:00,12.16327,86.16952
2020-03-27 05:00:00,12.18521,86.16271
2020-03-27 06:00:00,12.21015,86.15611
2020-03-27 07:00:00,12.23831,86.14932
2020-03-27 08:00:00,12.26831,86.14193
2020-03-27 09:00:00,12.29616,86.13355
2020-03-27 10:00:00,12.31984,86.12455
2020-03-27 11:00:00,12.33989,86.11497
2020-03-27 12:00:00,12.35636,86.10477
2020-03-27 13:00:00,12.36901,86.09457
2020-03-27 14:00:00,12.38097,86.08437
2020-03-27 15:00:00,12.39633,86.07437
2020-03-27 16:00:00,12.41213,86.06417
2020-03-27 17:00:00,12.42873,86.05397
2020-03-27 18:00:00,12.44318,86.04378
2020-03-27 19:00:00,12.45425,86.03318
2020-03-27 20:00:00,12.4617,86.02238
2020-03-27 21:00:00,12.46634,86.01159
2020-03-27 22:00:00,12.46936,86.00058
2020-03-27 23:00:00,12.47042,85.98978
2020-03-28 00:00:00,12.46688,85.97859
2020-03-28 01:00:00,12.46207,85.96817
2020-03-28 02:00:00,12.45844,85.95856
2020-03-28 03:00:00,12.45644,85.94935
2020-03-28 04:00:00,12.45193,85.94035
2020-03-28 05:00:00,12.44234,85.93115
2020-03-28 06:00:00,12.43514,85.92196
2020-03-28 07:00:00,12.42403,85.91276
2020-03-28 08:00:00,12.40945,85.90336
2020-03-28 09:00:00,12.39351,85.89396
2020-03-28 10:00:00,12.37334,85.88416
2020-03-28 11:00:00,12.3545,85.87476
2020-03-28 12:00:00,12.33709,85.86516
2020-03-28 13:00:00,12.32219,85.85615
2020-03-28 14:00:00,12.31429,85.84734
2020-03-28 15:00:00,12.31215,85.83914
2020-03-28 16:00:00,12.31944,85.83133
2020-03-28 17:00:00,12.32827,85.82392
2020-03-28 18:00:00,12.33549,85.81653
2020-03-28 19:00:00,12.34055,85.80912
2020-03-28 20:00:00,12.34121,85.80173
2020-03-28 21:00:00,12.3398,85.794
2020-03-28 22:00:00,12.3368,85.7862
2020-03-28 23:00:00,12.33169,85.77872
2020-03-29 00:00:00,12.3262,85.7716
2020-03-29 01:00:00,12.32147,85.76491
2020-03-29 02:00:00,12.31805,85.75831
2020-03-29 03:00:00,12.3162,85.752
2020-03-29 04:00:00,12.3168,85.7458
2020-03-29 05:00:00,12.31798,85.7395
2020-03-29 06:00:00,12.31823,85.73331
2020-03-29 07:00:00,12.31409,85.7271
2020-03-29 08:00:00,12.3085,85.7213
2020-03-29 09:00:00,12.30096,85.7155
2020-03-29 10:00:00,12.29057,85.70969
2020-03-29 11:00:00,12.2804,85.7042
2020-03-29 12:00:00,12.26763,85.69869
2020-03-29 13:00:00,12.2534,85.6932
2020-03-29 14:00:00,12.23885,85.68788
2020-03-29 15:00:00,12.22405,85.68308
2020-03-29 16:00:00,12.2102,85.6786
2020-03-29 17:00:00,12.198,85.6746
2020-03-29 18:00:00,12.1888,85.6706
2020-03-29 19:00:00,12.1822,85.667
2020-03-29 20:00:00,12.1762,85.6638
2020-03-29 21:00:00,12.1718,85.6612
2020-03-29 22:00:00,12.1688,85.659
2020-03-29 23:00:00,12.1652,85.6574
2020-03-30 00:00:00,12.1642,85.656
2020-03-30 01:00:00,12.1634,85.6548
2020-03-30 02:00:00,12.1638,85.6534
2020-03-30 03:00:00,12.1654,85.6526
2020-03-30 04:00:00,12.1686,85.652
2020-03-30 05:00:00,12.1744,85.6516
2020-03-30 06:00:00,12.1798,85.6512
2020-03-30 07:00:00,12.1854,85.651
2020-03-30 08:00:00,12.1926,85.6506
2020-03-30 09:00:00,12.2,85.6502
2020-03-30 10:00:00,12.2088,85.6496
2020-03-30 11:00:00,12.2182,85.6488
2020-03-30 12:00:00,12.2264,85.6478
2020-03-30 13:00:00,12.239,85.6468
2020-03-30 14:00:00,12.2536,85.6458
2020-03-30 15:00:00,12.271,85.6446
2020-03-30 16:00:00,12.2916,85.643
2020-03-30 17:00:00,12.3136,85.6418
2020-03-30 18:00:00,12.3386,85.6402
2020-03-30 19:00:00,12.3662,85.6386
2020-03-30 20:00:00,12.398,85.6366
2020-03-30 21:00:00,12.4264,85.6342
2020-03-30 22:00:00,12.4526,85.631
2020-03-30 23:00:00,12.4812,85.6278
2020-03-31 00:00:00,12.514,85.6244
2020-03-31 01:00:00,12.5516,85.6206
2020-03-31 02:00:00,12.592,85.6168
2020-03-31 03:00:00,12.6374,85.6128
2020-03-31 04:00:00,12.6854,85.6088
2020-03-31 05:00:00,12.7338,85.6048
2020-03-31 06:00:00,12.7874,85.601
2020-03-31 07:00:00,12.8486,85.5968
2020-03-31 08:00:00,12.9136,85.5924
2020-03-31 09:00:00,12.9804,85.5876
2020-03-31 10:00:00,13.046,85.5822
2020-03-31 11:00:00,13.10994,85.57591
2020-03-31 12:00:00,13.173,85.5692
2020-03-31 13:00:00,13.2348,85.562
2020-03-31 14:00:00,13.29754,85.55472
2020-03-31 15:00:00,13.3624,85.5474
2020-03-31 16:00:00,13.43,85.5404
2020-03-31 17:00:00,13.5036,85.5334
2020-03-31 18:00:00,13.579,85.5264
2020-03-31 19:00:00,13.662,85.5194
2020-03-31 20:00:00,13.7496,85.5116
2020-03-31 21:00:00,13.8382,85.504
2020-03-31 22:00:00,13.9298,85.4962
2020-03-31 23:00:00,14.0186,85.488
2020-04-01 00:00:00,14.1,85.4796
2020-04-01 01:00:00,14.1756,85.4712
2020-04-01 02:00:00,14.2441,85.46293
2020-04-01 03:00:00,14.309,85.455
2020-04-01 04:00:00,14.3704,85.447
2020-04-01 05:00:00,14.4288,85.4392
2020-04-01 06:00:00,14.4806,85.4316
2020-04-01 07:00:00,14.5254,85.424
2020-04-01 08:00:00,14.563,85.4162
2020-04-01 09:00:00,14.5932,85.4086
2020-04-01 10:00:00,14.615,85.4004
2020-04-01 11:00:00,14.6308,85.3922
2020-04-01 12:00:00,14.639,85.3836
2020-04-01 13:00:00,14.6404,85.3748
2020-04-01 14:00:00,14.63789,85.36614
2020-04-01 15:00:00,14.62996,85.35833
2020-04-01 16:00:00,14.6212,85.3508
2020-04-01 17:00:00,14.6144,85.3442
2020-04-01 18:00:00,14.6062,85.3376
2020-04-01 19:00:00,14.5988,85.3314
2020-04-01 20:00:00,14.5968,85.3256
2020-04-01 21:00:00,14.592,85.3198
2020-04-01 22:00:00,14.5798,85.3136
2020-04-01 23:00:00,14.5532,85.3062
2020-04-02 00:00:00,14.514,85.2988
2020-04-02 01:00:00,14.4718,85.2914
2020-04-02 02:00:00,14.4266,85.2842
2020-04-02 03:00:00,14.3784,85.2772
2020-04-02 04:00:00,14.3334,85.2706
2020-04-02 05:00:00,14.2916,85.264
2020-04-02 06:00:00,14.2534,85.2572
2020-04-02 07:00:00,14.2184,85.2504
2020-04-02 08:00:00,14.183,85.2432
2020-04-02 09:00:00,14.1432,85.2358
2020-04-02 10:00:00,14.0994,85.2282
2020-04-02 11:00:00,14.0504,85.2206
2020-04-02 12:00:00,13.996,85.213
2020-04-02 13:00:00,13.9334,85.2052
2020-04-02 14:00:00,13.8634,85.1976
2020-04-02 15:00:00,13.7934,85.1902
2020-04-02 16:00:00,13.7222,85.183
2020-04-02 17:00:00,13.6524,85.1758
2020-04-02 18:00:00,13.5852,85.1688
2020-04-02 19:00:00,13.5186,85.1616
2020-04-02 20:00:00,13.4534,85.154
2020-04-02 21:00:00,13.3888,85.1464
2020-04-02 22:00:00,13.3224,85.1386
2020-04-02 23:00:00,13.2584,85.131
2020-04-03 00:00:00,13.193,85.1234
2020-04-03 01:00:00,13.1234,85.1156
2020-04-03 02:00:00,13.0496,85.108
2020-04-03 03:00:00,12.9734,85.1006
2020-04-03 04:00:00,12.894,85.0932
2020-04-03 05:00:00,12.814,85.0864
2020-04-03 06:00:00,12.736,85.0804
2020-04-03 07:00:00,12.6672,85.075
2020-04-03 08:00:00,12.6062,85.0696
2020-04-03 09:00:00,12.5494,85.0648
2020-04-03 10:00:00,12.496,85.0602
2020-04-03 11:00:00,12.44,85.0558
2020-04-03 12:00:00,12.379,85.0514
2020-04-03 13:00:00,12.3148,85.047
2020-04-03 14:00:00,12.25,85.0424
2020-04-03 15:00:00,12.1904,85.0384
2020-04-03 16:00:00,12.1342,85.0344
2020-04-03 17:00:00,12.0826,85.0296
2020-04-03 18:00:00,12.0372,85.0244
2020-04-03 19:00:00,12.0,85.019
2020-04-03 20:00:00,11.967,85.013
2020-04-03 21:00:00,11.939,85.007
2020-04-03 22:00:00,11.9156,85.0006
2020-04-03 23:00:00,11.895,84.9944
2020-04-04 00:00:00,11.8734,84.988
2020-04-04 01:00:00,11.85,84.9814
2020-04-04 02:00:00,11.8234,84.9752
2020-04-04 03:00:00,11.794,84.969
2020-04-04 04:00:00,11.7662,84.9628
2020-04-04 05:00:00,11.7448,84.9572
2020-04-04 06:00:00,11.7284,84.952
2020-04-04 07:00:00,11.7176,84.947
2020-04-04 08:00:00,11.7144,84.9422
2020-04-04 09:00:00,11.7174,84.9372
2020-04-04 10:00:00,11.7232,84.9322
2020-04-04 11:00:00,11.7302,84.927
2020-04-04 12:00:00,11.7382,84.9218
2020-04-04 13:00:00,11.747,84.9164
2020-04-04 14:00:00,11.7574,84.9112
2020-04-04 15:00:00,11.77,84.9062
2020-04-04 16:00:00,11.7832,84.901
2020-04-04 17:00:00,11.7944,84.8956
2020-04-04 18:00:00,11.8036,84.8902
2020-04-04 19:00:00,11.8162,84.885
2020-04-04 20:00:00,11.8336,84.8802
2020-04-04 21:00:00,11.8528,84.8758
2020-04-04 22:00:00,11.8722,84.8716
2020-04-04 23:00:00,11.8922,84.8676
2020-04-05 00:00:00,11.9128,84.8638
2020-04-05 01:00:00,11.9316,84.8604
2020-04-05 02:00:00,11.9504,84.857
2020-04-05 03:00:00,11.9704,84.854
2020-04-05 04:00:00,11.9922,84.8514
2020-04-05 05:00:00,12.0176,84.8488
2020-04-05 06:00:00,12.048,84.8464
2020-04-05 07:00:00,12.0818,84.8446
2020-04-05 08:00:00,12.1202,84.843
2020-04-05 09:00:00,12.1616,84.8416
2020-04-05 10:00:00,12.2052,84.84
2020-04-05 11:00:00,12.251,84.8388
2020-04-05 12:00:00,12.2986,84.8376
2020-04-05 13:00:00,12.3484,84.8366
2020-04-05 14:00:00,12.4018,84.8358
2020-04-05 15:00:00,12.4536,84.8348
2020-04-05 16:00:00,12.5028,84.8336
2020-04-05 17:00:00,12.5502,84.8318
2020-04-05 18:00:00,12.5944,84.8298
2020-04-05 19:00:00,12.6332,84.8276
2020-04-05 20:00:00,12.6696,84.8254
2020-04-05 21:00:00,12.7062,84.8232
2020-04-05 22:00:00,12.7422,84.821
2020-04-05 23:00:00,12.7784,84.8186
2020-04-06 00:00:00,12.8162,84.8162
2020-04-06 01:00:00,12.8532,84.8138
2020-04-06 02:00:00,12.8904,84.8116
2020-04-06 03:00:00,12.9248,84.8092
2020-04-06 04:00:00,12.9562,84.807
2020-04-06 05:00:00,12.9842,84.805
2020-04-06 06:00:00,13.0116,84.803
2020-04-06 07:00:00,13.0396,84.8012
2020-04-06 08:00:00,13.0702,84.799
2020-04-06 09:00:00,13.1018,84.797
2020-04-06 10:00:00,13.134,84.7952
2020-04-06 11:00:00,13.1668,84.7934
2020-04-06 12:00:00,13.1986,84.7918
2020-04-06 13:00:00,13.229,84.79
2020-04-06 14:00:00,13.2564,84.7884
2020-04-06 15:00:00,13.2802,84.7866
2020-04-06 16:00:00,13.2996,84.7846
2020-04-06 17:00:00,13.3136,84.7824
2020-04-06 18:00:00,13.3234,84.78
2020-04-06 19:00:00,13.3302,84.7776
2020-04-06 20:00:00,13.3346,84.7752
2020-04-06 21:00:00,13.3388,84.7728
2020-04-06 22:00:00,13.3424,84.7708
2020-04-06 23:00:00,13.3494,84.7688
2020-04-07 00:00:00,13.359,84.7668
2020-04-07 01:00:00,13.369,84.7654
2020-04-07 02:00:00,13.38,84.7642
2020-04-07 03:00:00,13.3932,84.7636
2020-04-07 04:00:00,13.4054,84.763
2020-04-07 05:00:00,13.4134,84.7624
2020-04-07 06:00:00,13.4158,84.7616
2020-04-07 07:00:00,13.4156,84.7608
2020-04-07 08:00:00,13.4144,84.7598
2020-04-07 09:00:00,13.4122,84.7586
2020-04-07 10:00:00,13.413,84.7576
2020-04-07 11:00:00,13.415,84.7568
2020-04-07 12:00:00,13.4178,84.756
2020-04-07 13:00:00,13.4214,84.7552
2020-04-07 14:00:00,13.4246,84.7544
2020-04-07 15:00:00,13.4276,84.754
2020-04-07 16:00:00,13.4292,84.7538
2020-04-07 17:00:00,13.43,84.7536
2020-04-07 18:00:00,13.43,84.753
2020-04-07 19:00:00,13.4282,84.752
2020-04-07 20:00:00,13.4256,84.7506
2020-04-07 21:00:00,13.4224,84.7492
2020-04-07 22:00:00,13.4212,84.7476
2020-04-07 23:00:00,13.423,84.7462
2020-04-08 00:00:00,13.4286,84.745
2020-04-08 01:00:00,13.437,84.744
2020-04-08 02:00:00,13.4476,84.7432
2020-04-08 03:00:00,13.4602,84.7428
2020-04-08 04:00:00,13.4736,84.7424
2020-04-08 05:00:00,13.4874,84.7422
2020-04-08 06:00:00,13.5016,84.7418
2020-04-08 07:00:00,13.5156,84.7414
2020-04-08 08:00:00,13.5298,84.7406
2020-04-08 09:00:00,13.5444,84.7396
2020-04-08 10:00:00,13.5602,84.7388
2020-04-08 11:00:00,13.5784,84.7376
2020-04-08 12:00:00,13.5988,84.7366
2020-04-08 13:00:00,13.6214,84.7352
2020-04-08 14:00:00,13.6442,84.7338
2020-04-08 15:00:00,13.6654,84.7324
2020-04-08 16:00:00,13.6848,84.731
2020-04-08 17:00:00,13.7026,84.7294
2020-04-08 18:00:00,13.7172,84.7278
2020-04-08 19:00:00,13.7284,84.7258
2020-04-08 20:00:00,13.7362,84.7236
2020-04-08 21:00:00,13.7408,84.7214
2020-04-08 22:00:00,13.7438,84.7188
2020-04-08 23:00:00,13.7466,84.7164
2020-04-09 00:00:00,13.749,84.714
2020-04-09 01:00:00,13.7526,84.7118
2020-04-09 02:00:00,13.7566,84.71
2020-04-09 03:00:00,13.7606,84.708
2020-04-09 04:00:00,13.7646,84.706
2020-04-09 05:00:00,13.7672,84.7042
2020-04-09 06:00:00,13.7664,84.7022
2020-04-09 07:00:00,13.7616,84.7
2020-04-09 08:00:00,13.7534,84.6976
2020-04-09 09:00:00,13.7422,84.6948
2020-04-09 10:00:00,13.7292,84.6918
2020-04-09 11:00:00,13.7154,84.6888
2020-04-09 12:00:00,13.7026,84.6862
2020-04-09 13:00:00,13.6922,84.6836
2020-04-09 14:00:00,13.684,84.6814
2020-04-09 15:00:00,13.6786,84.6798
2020-04-09 16:00:00,13.674,84.6784
2020-04-09 17:00:00,13.6694,84.6772
2020-04-09 18:00:00,13.663,84.6758
2020-04-09 19:00:00,13.6542,84.6738
2020-04-09 20:00:00,13.642,84.6714
2020-04-09 21:00:00,13.627,84.6686
2020-04-09 22:00:00,13.6098,84.6656
2020-04-09 23:00:00,13.5928,84.6624
2020-04-10 00:00:00,13.5776,84.6594
2020-04-10 01:00:00,13.5664,84.6568
2020-04-10 02:00:00,13.5592,84.6552
2020-04-10 03:00:00,13.5552,84.6544
2020-04-10 04:00:00,13.5546,84.6536
2020-04-10 05:00:00,13.5552,84.653
2020-04-10 06:00:00,13.5562,84.6518
2020-04-10 07:00:00,13.5556,84.6504
2020-04-10 08:00:00,13.5538,84.6482
2020-04-10 09:00:00,13.5482,84.6454
2020-04-10 10:00:00,13.5416,84.6424
2020-04-10 11:00:00,13.534,84.6392
2020-04-10 12:00:00,13.5276,84.6362
2020-04-10 13:00:00,13.525,84.6334
2020-04-10 14:00:00,13.5264,84.6308
2020-04-10 15:00:00,13.5316,84.6286
2020-04-10 16:00:00,13.54,84.6266
2020-04-10 17:00:00,13.55,84.625
2020-04-10 18:00:00,13.5602,84.6232
2020-04-10 19:00:00,13.5706,84.621
2020-04-10 20:00:00,13.579,84.6182
2020-04-10 21:00:00,13.587,84.6154
2020-04-10 22:00:00,13.591,84.6124
2020-04-10 23:00:00,13.5936,84.61
2020-04-11 00:00:00,13.5964,84.6078
2020-04-11 01:00:00,13.6012,84.6052
2020-04-11 02:00:00,13.6096,84.6028
2020-04-11 03:00:00,13.621,84.6004
2020-04-11 04:00:00,13.6338,84.598
2020-04-11 05:00:00,13.6464,84.5956
2020-04-11 06:00:00,13.6578,84.5934
2020-04-11 07:00:00,13.6648,84.5908
2020-04-11 08:00:00,13.6678,84.5884
2020-04-11 09:00:00,13.6652,84.5856
2020-04-11 10:00:00,13.6632,84.5828
2020-04-11 11:00:00,13.656,84.5798
2020-04-11 12:00:00,13.6482,84.5766
2020-04-11 13:00:00,13.6426,84.574
2020-04-11 14:00:00,13.6392,84.5716
2020-04-11 15:00:00,13.6384,84.569
2020-04-11 16:00:00,13.638,84.5664
2020-04-11 17:00:00,13.6374,84.564
2020-04-11 18:00:00,13.6368,84.562
2020-04-11 19:00:00,13.6352,84.5602
2020-04-11 20:00:00,13.6314,84.5584
2020-04-11 21:00:00,13.6272,84.5566
2020-04-11 22:00:00,13.6224,84.5548
2020-04-11 23:00:00,13.6174,84.5528
2020-04-12 00:00:00,13.6138,84.5508
2020-04-12 01:00:00,13.6134,84.5494
2020-04-12 02:00:00,13.6154,84.5482
2020-04-12 03:00:00,13.6182,84.5478
2020-04-12 04:00:00,13.6228,84.5476
2020-04-12 05:00:00,13.629,84.5476
2020-04-12 06:00:00,13.6346,84.5478
2020-04-12 07:00:00,13.6392,84.5478
2020-04-12 08:00:00,13.6424,84.5478
2020-04-12 09:00:00,13.6446,84.5476
2020-04-12 10:00:00,13.6488,84.547
2020-04-12 11:00:00,13.6546,84.5462
2020-04-12 12:00:00,13.661,84.5454
2020-04-12 13:00:00,13.6682,84.5446
2020-04-12 14:00:00,13.677,84.544
2020-04-12 15:00:00,13.6866,84.5434
2020-04-12 16:00:00,13.6958,84.5432
2020-04-12 17:00:00,13.7034,84.5432
2020-04-12 18:00:00,13.7106,84.5432
2020-04-12 19:00:00,13.717,84.5434
2020-04-12 20:00:00,13.7226,84.5434
2020-04-12 21:00:00,13.7264,84.5436
2020-04-12 22:00:00,13.7302,84.5436
2020-04-12 23:00:00,13.7346,84.5436
2020-04-13 00:00:00,13.7414,84.5438
2020-04-13 01:00:00,13.7494,84.5438
2020-04-13 02:00:00,13.7592,84.544
2020-04-13 03:00:00,13.7714,84.5442
2020-04-13 04:00:00,13.785,84.5444
2020-04-13 05:00:00,13.7996,84.5446
2020-04-13 06:00:00,13.814,84.5452
2020-04-13 07:00:00,13.8288,84.5458
2020-04-13 08:00:00,13.8432,84.5464
2020-04-13 09:00:00,13.8574,84.547
2020-04-13 10:00:00,13.87,84.5476
2020-04-13 11:00:00,13.8818,84.5482
2020-04-13 12:00:00,13.8916,84.5486
2020-04-13 13:00:00,13.899,84.5492
2020-04-13 14:00:00,13.9052,84.5498
2020-04-13 15:00:00,13.9112,84.5506
2020-04-13 16:00:00,13.9182,84.5514
2020-04-13 17:00:00,13.9242,84.5526
2020-04-13 18:00:00,13.928,84.554
2020-04-13 19:00:00,13.9312,84.5558
2020-04-13 20:00:00,13.9332,84.5576
2020-04-13 21:00:00,13.933,84.5598
2020-04-13 22:00:00,13.9306,84.5618
2020-04-13 23:00:00,13.9266,84.5638
2020-04-14 00:00:00,13.9196,84.566
2020-04-14 01:00:00,13.9096,84.5682
2020-04-14 02:00:00,13.8966,84.5706
2020-04-14 03:00:00,13.8816,84.5732
2020-04-14 04:00:00,13.8638,84.5756
2020-04-14 05:00:00,13.842,84.5782
2020-04-14 06:00:00,13.8174,84.5806
2020-04-14 07:00:00,13.7914,84.5832
2020-04-14 08:00:00,13.7632,84.5856
2020-04-14 09:00:00,13.7296,84.5884
2020-04-14 10:00:00,13.6932,84.591
2020-04-14 11:00:00,13.6526,84.593
2020-04-14 12:00:00,13.6062,84.5946
2020-04-14 13:00:00,13.5612,84.5958
2020-04-14 14:00:00,13.5174,84.5962
2020-04-14 15:00:00,13.4766,84.5958
2020-04-14 16:00:00,13.4366,84.5952
2020-04-14 17:00:00,13.3974,84.5944
2020-04-14 18:00:00,13.3584,84.5932
2020-04-14 19:00:00,13.3212,84.5922
2020-04-14 20:00:00,13.2844,84.5908
2020-04-14 21:00:00,13.2522,84.5896
2020-04-14 22:00:00,13.2228,84.5882
2020-04-14 23:00:00,13.1948,84.587
2020-04-15 00:00:00,13.164,84.5856
2020-04-15 01:00:00,13.131,84.5844
2020-04-15 02:00:00,13.0962,84.583
2020-04-15 03:00:00,13.0594,84.5818
2020-04-15 04:00:00,13.0238,84.5804
2020-04-15 05:00:00,12.9908,84.5786
2020-04-15 06:00:00,12.9604,84.577
2020-04-15 07:00:00,12.9328,84.5764
2020-04-15 08:00:00,12.9056,84.5758
2020-04-15 09:00:00,12.8742,84.5756
2020-04-15 10:00:00,12.8442,84.5756
2020-04-15 11:00:00,12.8138,84.5752
2020-04-15 12:00:00,12.7834,84.5752
2020-04-15 13:00:00,12.7536,84.5744
2020-04-15 14:00:00,12.7178,84.5734
2020-04-15 15:00:00,12.6842,84.5718
2020-04-15 16:00:00,12.6492,84.5706
2020-04-15 17:00:00,12.613,84.569
2020-04-15 18:00:00,12.5786,84.5672
2020-04-15 19:00:00,12.5448,84.5652
2020-04-15 20:00:00,12.5114,84.563
2020-04-15 21:00:00,12.478,84.5608
2020-04-15 22:00:00,12.4452,84.5584
2020-04-15 23:00:00,12.4092,84.5558
2020-04-16 00:00:00,12.3676,84.5532
2020-04-16 01:00:00,12.3212,84.5508
2020-04-16 02:00:00,12.2676,84.5496
2020-04-16 03:00:00,12.2102,84.5498
2020-04-16 04:00:00,12.1566,84.55
2020-04-16 05:00:00,12.1108,84.5512
2020-04-16 06:00:00,12.0656,84.5536
2020-04-16 07:00:00,12.0278,84.5568
2020-04-16 08:00:00,11.9974,84.5602
2020-04-16 09:00:00,11.9734,84.5644
2020-04-16 10:00:00,11.954,84.5692
2020-04-16 11:00:00,11.9394,84.5742
2020-04-16 12:00:00,11.931,84.5796
2020-04-16 13:00:00,11.9276,84.5844
2020-04-16 14:00:00,11.9266,84.5894
2020-04-16 15:00:00,11.9262,84.594
2020-04-16 16:00:00,11.9268,84.5986
2020-04-16 17:00:00,11.9288,84.6038
2020-04-16 18:00:00,11.9402,84.6096
2020-04-16 19:00:00,11.96,84.615
2020-04-16 20:00:00,11.9918,84.621
2020-04-16 21:00:00,12.0292,84.627
2020-04-16 22:00:00,12.0708,84.6326
2020-04-16 23:00:00,12.1184,84.6382
2020-04-17 00:00:00,12.1694,84.6434
2020-04-17 01:00:00,12.2268,84.6482
2020-04-17 02:00:00,12.2888,84.6518
2020-04-17 03:00:00,12.3534,84.6548
2020-04-17 04:00:00,12.4164,84.6568
2020-04-17 05:00:00,12.4754,84.658
2020-04-17 06:00:00,12.5246,84.6582
2020-04-17 07:00:00,12.5616,84.658
2020-04-17 08:00:00,12.5848,84.6576
2020-04-17 09:00:00,12.5934,84.658
2020-04-17 10:00:00,12.5934,84.6588
2020-04-17 11:00:00,12.5914,84.6606
2020-04-17 12:00:00,12.5876,84.663
2020-04-17 13:00:00,12.5916,84.6662
2020-04-17 14:00:00,12.602,84.6696
2020-04-17 15:00:00,12.6196,84.6726
2020-04-17 16:00:00,12.639,84.6748
2020-04-17 17:00:00,12.651,84.6764
2020-04-17 18:00:00,12.6572,84.6774
2020-04-17 19:00:00,12.6596,84.6778
2020-04-17 20:00:00,12.6592,84.6784
2020-04-17 21:00:00,12.6564,84.6794
2020-04-17 22:00:00,12.653,84.6804
2020-04-17 23:00:00,12.6486,84.6818
2020-04-18 00:00:00,12.6468,84.6838
2020-04-18 01:00:00,12.6472,84.6862
2020-04-18 02:00:00,12.651,84.6886
2020-04-18 03:00:00,12.6562,84.691
2020-04-18 04:00:00,12.6622,84.6934
2020-04-18 05:00:00,12.6692,84.696
2020-04-18 06:00:00,12.6768,84.6984
2020-04-18 07:00:00,12.6836,84.701
2020-04-18 08:00:00,12.6892,84.7036
2020-04-18 09:00:00,12.6936,84.7064
2020-04-18 10:00:00,12.6974,84.7104
2020-04-18 11:00:00,12.7016,84.7152
2020-04-18 12:00:00,12.7108,84.721
2020-04-18 13:00:00,12.727,84.727
2020-04-18 14:00:00,12.752,84.7332
2020-04-18 15:00:00,12.7852,84.7388
2020-04-18 16:00:00,12.8232,84.7438
2020-04-18 17:00:00,12.864,84.7486
2020-04-18 18:00:00,12.9054,84.753
2020-04-18 19:00:00,12.9436,84.7566
2020-04-18 20:00:00,12.9806,84.761
2020-04-18 21:00:00,13.02,84.766
2020-04-18 22:00:00,13.06,84.7714
2020-04-18 23:00:00,13.1028,84.7772
2020-04-19 00:00:00,13.1524,84.7836
2020-04-19 01:00:00,13.2054,84.7894
2020-04-19 02:00:00,13.2594,84.7948
2020-04-19 03:00:00,13.3068,84.7994
2020-04-19 04:00:00,13.347,84.8036
2020-04-19 05:00:00,13.3802,84.8076
2020-04-19 06:00:00,13.4084,84.8114
2020-04-19 07:00:00,13.436,84.8148
2020-04-19 08:00:00,13.4618,84.8184
2020-04-19 09:00:00,13.4876,84.8224
2020-04-19 10:00:00,13.513,84.8264
2020-04-19 11:00:00,13.5386,84.83
2020-04-19 12:00:00,13.562,84.8336
2020-04-19 13:00:00,13.5822,84.8368
2020-04-19 14:00:00,13.6002,84.8396
2020-04-19 15:00:00,13.6122,84.8418
2020-04-19 16:00:00,13.6156,84.8438
2020-04-19 17:00:00,13.6104,84.8454
2020-04-19 18:00:00,13.5994,84.847
2020-04-19 19:00:00,13.5854,84.848
2020-04-19 20:00:00,13.5712,84.8488
2020-04-19 21:00:00,13.5586,84.8492
2020-04-19 22:00:00,13.5478,84.8492
2020-04-19 23:00:00,13.5392,84.8486
2020-04-20 00:00:00,13.5332,84.8474
2020-04-20 01:00:00,13.5278,84.8454
2020-04-20 02:00:00,13.5188,84.8428
2020-04-20 03:00:00,13.508,84.8398
2020-04-20 04:00:00,13.4948,84.836
2020-04-20 05:00:00,13.4808,84.8314
2020-04-20 06:00:00,13.4678,84.8256
2020-04-20 07:00:00,13.4518,84.819
