datetime,longitude,latitude
2020-06-10 15:00:00,7.38989,82.74855
2020-06-10 16:00:00,7.39549,82.74747
2020-06-10 17:00:00,7.40226,82.74668
2020-06-10 18:00:00,7.41017,82.74617
2020-06-10 19:00:00,7.41896,82.74585
2020-06-10 20:00:00,7.42807,82.74563
2020-06-10 21:00:00,7.43809,82.74552
2020-06-10 22:00:00,7.44976,82.74567
2020-06-10 23:00:00,7.4646,82.746
2020-06-11 00:00:00,7.4831,82.74638
2020-06-11 01:00:00,7.50495,82.74676
2020-06-11 02:00:00,7.52959,82.74713
2020-06-11 03:00:00,7.55645,82.74736
2020-06-11 04:00:00,7.58557,82.74761
2020-06-11 05:00:00,7.61678,82.74784
2020-06-11 06:00:00,7.65025,82.74784
2020-06-11 07:00:00,7.68628,82.74761
2020-06-11 08:00:00,7.72222,82.74712
2020-06-11 09:00:00,7.75745,82.74633
2020-06-11 10:00:00,7.79052,82.74531
2020-06-11 11:00:00,7.82076,82.74397
2020-06-11 12:00:00,7.84846,82.74236
2020-06-11 13:00:00,7.8741,82.74072
2020-06-11 14:00:00,7.90101,82.73904
2020-06-11 15:00:00,7.92868,82.73741
2020-06-11 16:00:00,7.95192,82.73594
2020-06-11 17:00:00,7.97108,82.73473
2020-06-11 18:00:00,7.98396,82.73406
2020-06-11 19:00:00,7.98868,82.73375
2020-06-11 20:00:00,7.9813,82.73413
2020-06-11 21:00:00,7.96685,82.73483
2020-06-11 22:00:00,7.95133,82.73572
2020-06-11 23:00:00,7.94074,82.7365
2020-06-12 00:00:00,7.93813,82.73634
2020-06-12 01:00:00,7.93523,82.73605
2020-06-12 02:00:00,7.93948,82.73511
2020-06-12 03:00:00,7.94603,82.73395
2020-06-12 04:00:00,7.95704,82.73288
2020-06-12 05:00:00,7.97041,82.73164
2020-06-12 06:00:00,7.98578,82.73001
2020-06-12 07:00:00,7.99992,82.72832
2020-06-12 08:00:00,8.01249,82.72642
2020-06-12 09:00:00,8.02216,82.72481
2020-06-12 10:00:00,8.02993,82.72299
2020-06-12 11:00:00,8.03415,82.72112
2020-06-12 12:00:00,8.03725,82.71901
2020-06-12 13:00:00,8.0384,82.71661
2020-06-12 14:00:00,8.0333,82.71408
2020-06-12 15:00:00,8.02355,82.71144
2020-06-12 16:00:00,8.01016,82.70881
2020-06-12 17:00:00,7.9952,82.70612
2020-06-12 18:00:00,7.97586,82.70359
2020-06-12 19:00:00,7.95135,82.70088
2020-06-12 20:00:00,7.92563,82.69774
2020-06-12 21:00:00,7.89578,82.69409
2020-06-12 22:00:00,7.86173,82.69001
2020-06-12 23:00:00,7.82459,82.68564
2020-06-13 00:00:00,7.79121,82.68078
2020-06-13 01:00:00,7.76369,82.67544
2020-06-13 02:00:00,7.74454,82.66978
2020-06-13 03:00:00,7.73489,82.6641
2020-06-13 04:00:00,7.73539,82.6579
2020-06-13 05:00:00,7.74338,82.65158
2020-06-13 06:00:00,7.75823,82.64558
2020-06-13 07:00:00,7.77923,82.63984
2020-06-13 08:00:00,7.80604,82.63418
2020-06-13 09:00:00,7.8378,82.62835
2020-06-13 10:00:00,7.87426,82.62218
2020-06-13 11:00:00,7.91564,82.61536
2020-06-13 12:00:00,7.96126,82.60764
2020-06-13 13:00:00,8.00613,82.59956
2020-06-13 14:00:00,8.0456,82.59163
2020-06-13 15:00:00,8.07667,82.58469
2020-06-13 16:00:00,8.10062,82.57892
2020-06-13 17:00:00,8.11886,82.57421
2020-06-13 18:00:00,8.11792,82.57099
2020-06-13 19:00:00,8.1162,82.5686
2020-06-13 20:00:00,8.11374,82.56724
2020-06-13 21:00:00,8.10328,82.56636
2020-06-13 22:00:00,8.09316,82.56477
2020-06-13 23:00:00,8.09009,82.56318
2020-06-14 00:00:00,8.09254,82.56106
2020-06-14 01:00:00,8.10425,82.55817
2020-06-14 02:00:00,8.11839,82.55489
2020-06-14 03:00:00,8.13367,82.55104
2020-06-14 04:00:00,8.14876,82.54678
2020-06-14 05:00:00,8.16265,82.54236
2020-06-14 06:00:00,8.17666,82.53787
2020-06-14 07:00:00,8.19159,82.53332
2020-06-14 08:00:00,8.21037,82.52854
2020-06-14 09:00:00,8.23239,82.52317
2020-06-14 10:00:00,8.25121,82.51794
2020-06-14 11:00:00,8.2685,82.51247
2020-06-14 12:00:00,8.28394,82.50666
2020-06-14 13:00:00,8.29276,82.50056
2020-06-14 14:00:00,8.29858,82.49446
2020-06-14 15:00:00,8.29752,82.48864
2020-06-14 16:00:00,8.28322,82.48283
2020-06-14 17:00:00,8.26228,82.47834
2020-06-14 18:00:00,8.23624,82.47547
2020-06-14 19:00:00,8.20914,82.47287
2020-06-14 20:00:00,8.18415,82.47029
2020-06-14 21:00:00,8.16568,82.46781
2020-06-14 22:00:00,8.15296,82.46559
2020-06-14 23:00:00,8.15329,82.46304
2020-06-15 00:00:00,8.16194,82.46035
2020-06-15 01:00:00,8.17578,82.45737
2020-06-15 02:00:00,8.19092,82.454
2020-06-15 03:00:00,8.20698,82.45017
2020-06-15 04:00:00,8.22538,82.44577
2020-06-15 05:00:00,8.24318,82.44079
2020-06-15 06:00:00,8.26375,82.43548
2020-06-15 07:00:00,8.28959,82.42966
2020-06-15 08:00:00,8.32065,82.42313
2020-06-15 09:00:00,8.35324,82.41608
2020-06-15 10:00:00,8.38241,82.40897
2020-06-15 11:00:00,8.40546,82.40082
2020-06-15 12:00:00,8.41715,82.39169
2020-06-15 13:00:00,8.41875,82.3823
2020-06-15 14:00:00,8.40797,82.37268
2020-06-15 15:00:00,8.38241,82.36355
2020-06-15 16:00:00,8.34669,82.35541
2020-06-15 17:00:00,8.31323,82.34847
2020-06-15 18:00:00,8.2819,82.34193
2020-06-15 19:00:00,8.25173,82.33632
2020-06-15 20:00:00,8.23031,82.33225
2020-06-15 21:00:00,8.22644,82.32747
2020-06-15 22:00:00,8.2295,82.32153
2020-06-15 23:00:00,8.23749,82.31534
2020-06-16 00:00:00,8.24967,82.30916
2020-06-16 01:00:00,8.2624,82.30278
2020-06-16 02:00:00,8.27563,82.29628
2020-06-16 03:00:00,8.29071,82.28994
2020-06-16 04:00:00,8.30813,82.28329
2020-06-16 05:00:00,8.32877,82.2766
2020-06-16 06:00:00,8.35253,82.27033
2020-06-16 07:00:00,8.37707,82.26369
2020-06-16 08:00:00,8.3967,82.25661
2020-06-16 09:00:00,8.41392,82.24994
2020-06-16 10:00:00,8.42737,82.24274
2020-06-16 11:00:00,8.42436,82.23491
2020-06-16 12:00:00,8.4139,82.22745
2020-06-16 13:00:00,8.40639,82.22083
2020-06-16 14:00:00,8.39568,82.21489
2020-06-16 15:00:00,8.37715,82.20877
2020-06-16 16:00:00,8.35534,82.2027
2020-06-16 17:00:00,8.32857,82.19721
2020-06-16 18:00:00,8.30402,82.19224
2020-06-16 19:00:00,8.28059,82.18793
2020-06-16 20:00:00,8.26349,82.18495
2020-06-16 21:00:00,8.25932,82.18276
2020-06-16 22:00:00,8.26569,82.18134
2020-06-16 23:00:00,8.27979,82.18045
2020-06-17 00:00:00,8.299,82.17965
2020-06-17 01:00:00,8.32144,82.17868
2020-06-17 02:00:00,8.34627,82.17723
2020-06-17 03:00:00,8.37491,82.17543
2020-06-17 04:00:00,8.40785,82.17321
2020-06-17 05:00:00,8.44443,82.17031
2020-06-17 06:00:00,8.48123,82.16659
2020-06-17 07:00:00,8.51585,82.16231
2020-06-17 08:00:00,8.54551,82.15762
2020-06-17 09:00:00,8.56959,82.15287
2020-06-17 10:00:00,8.58651,82.1483
2020-06-17 11:00:00,8.59616,82.14361
2020-06-17 12:00:00,8.59806,82.13865
2020-06-17 13:00:00,8.5932,82.13347
2020-06-17 14:00:00,8.58256,82.12869
2020-06-17 15:00:00,8.56694,82.12399
2020-06-17 16:00:00,8.54618,82.11965
2020-06-17 17:00:00,8.5261,82.11631
2020-06-17 18:00:00,8.50342,82.11342
2020-06-17 19:00:00,8.48729,82.11093
2020-06-17 20:00:00,8.47798,82.10858
2020-06-17 21:00:00,8.47584,82.10695
2020-06-17 22:00:00,8.47944,82.1059
2020-06-17 23:00:00,8.48959,82.10522
2020-06-18 00:00:00,8.50512,82.10469
2020-06-18 01:00:00,8.52396,82.10399
2020-06-18 02:00:00,8.54573,82.10296
2020-06-18 03:00:00,8.56839,82.10136
2020-06-18 04:00:00,8.58905,82.09867
2020-06-18 05:00:00,8.60358,82.09512
2020-06-18 06:00:00,8.60911,82.09132
2020-06-18 07:00:00,8.61171,82.08726
2020-06-18 08:00:00,8.61267,82.08315
2020-06-18 09:00:00,8.61327,82.07906
2020-06-18 10:00:00,8.61449,82.07494
2020-06-18 11:00:00,8.61607,82.07084
2020-06-18 12:00:00,8.61624,82.06645
2020-06-18 13:00:00,8.6103,82.06151
2020-06-18 14:00:00,8.59693,82.05611
2020-06-18 15:00:00,8.57659,82.0506
2020-06-18 16:00:00,8.54834,82.04529
2020-06-18 17:00:00,8.5144,82.04102
2020-06-18 18:00:00,8.48596,82.03768
2020-06-18 19:00:00,8.46674,82.03518
2020-06-18 20:00:00,8.45316,82.03365
2020-06-18 21:00:00,8.4505,82.03232
2020-06-18 22:00:00,8.45704,82.03159
2020-06-18 23:00:00,8.46917,82.03171
2020-06-19 00:00:00,8.4869,82.03246
2020-06-19 01:00:00,8.50825,82.03348
2020-06-19 02:00:00,8.5322,82.03442
2020-06-19 03:00:00,8.55791,82.03501
2020-06-19 04:00:00,8.586,82.03504
2020-06-19 05:00:00,8.61578,82.03437
2020-06-19 06:00:00,8.64653,82.03317
2020-06-19 07:00:00,8.67449,82.03131
2020-06-19 08:00:00,8.69627,82.02906
2020-06-19 09:00:00,8.71133,82.02655
2020-06-19 10:00:00,8.72318,82.0249
2020-06-19 11:00:00,8.74138,82.02505
2020-06-19 12:00:00,8.76575,82.02549
2020-06-19 13:00:00,8.79094,82.02561
2020-06-19 14:00:00,8.81197,82.02545
2020-06-19 15:00:00,8.82876,82.0249
2020-06-19 16:00:00,8.83558,82.02463
2020-06-19 17:00:00,8.83444,82.02476
2020-06-19 18:00:00,8.83046,82.0252
2020-06-19 19:00:00,8.82678,82.02602
2020-06-19 20:00:00,8.83003,82.02699
2020-06-19 21:00:00,8.84159,82.02839
2020-06-19 22:00:00,8.86546,82.0301
2020-06-19 23:00:00,8.89385,82.03222
2020-06-20 00:00:00,8.92627,82.03459
2020-06-20 01:00:00,8.96214,82.03695
2020-06-20 02:00:00,8.99876,82.03899
2020-06-20 03:00:00,9.03404,82.04054
2020-06-20 04:00:00,9.06598,82.04155
2020-06-20 05:00:00,9.09546,82.04173
2020-06-20 06:00:00,9.12218,82.0412
2020-06-20 07:00:00,9.14376,82.03993
2020-06-20 08:00:00,9.15973,82.03794
2020-06-20 09:00:00,9.17059,82.03525
2020-06-20 10:00:00,9.17758,82.032
2020-06-20 11:00:00,9.17908,82.0284
2020-06-20 12:00:00,9.17476,82.02491
2020-06-20 13:00:00,9.16378,82.02162
2020-06-20 14:00:00,9.14736,82.01831
2020-06-20 15:00:00,9.12427,82.0151
2020-06-20 16:00:00,9.09426,82.01219
2020-06-20 17:00:00,9.05973,82.00998
2020-06-20 18:00:00,9.02865,82.0086
2020-06-20 19:00:00,9.00381,82.0079
2020-06-20 20:00:00,8.98686,82.00758
2020-06-20 21:00:00,8.98074,82.00764
2020-06-20 22:00:00,8.98708,82.00801
2020-06-20 23:00:00,9.00217,82.00871
2020-06-21 00:00:00,9.02288,82.00964
2020-06-21 01:00:00,9.04904,82.01064
2020-06-21 02:00:00,9.07809,82.01159
2020-06-21 03:00:00,9.10948,82.01218
2020-06-21 04:00:00,9.1397,82.01211
2020-06-21 05:00:00,9.1671,82.01102
2020-06-21 06:00:00,9.19037,82.0088
2020-06-21 07:00:00,9.20844,82.00535
2020-06-21 08:00:00,9.22082,82.00104
2020-06-21 09:00:00,9.22769,81.99624
2020-06-21 10:00:00,9.22882,81.99106
2020-06-21 11:00:00,9.22513,81.98546
2020-06-21 12:00:00,9.21118,81.98002
2020-06-21 13:00:00,9.18645,81.97551
2020-06-21 14:00:00,9.15968,81.97185
2020-06-21 15:00:00,9.13285,81.96903
2020-06-21 16:00:00,9.10763,81.96729
2020-06-21 17:00:00,9.08306,81.96658
2020-06-21 18:00:00,9.06266,81.96663
2020-06-21 19:00:00,9.04919,81.96706
2020-06-21 20:00:00,9.04148,81.96744
2020-06-21 21:00:00,9.04106,81.96792
2020-06-21 22:00:00,9.04761,81.96873
2020-06-21 23:00:00,9.06434,81.96996
2020-06-22 00:00:00,9.08994,81.97176
2020-06-22 01:00:00,9.11895,81.974
2020-06-22 02:00:00,9.15153,81.9767
2020-06-22 03:00:00,9.18819,81.97943
2020-06-22 04:00:00,9.22603,81.98198
2020-06-22 05:00:00,9.26469,81.98392
2020-06-22 06:00:00,9.302,81.98475
2020-06-22 07:00:00,9.3351,81.98398
2020-06-22 08:00:00,9.35948,81.98202
2020-06-22 09:00:00,9.37277,81.9787
2020-06-22 10:00:00,9.37683,81.97434
2020-06-22 11:00:00,9.36778,81.97006
2020-06-22 12:00:00,9.3499,81.96621
2020-06-22 13:00:00,9.32823,81.96349
2020-06-22 14:00:00,9.30482,81.96173
2020-06-22 15:00:00,9.2806,81.96123
2020-06-22 16:00:00,9.2585,81.96202
2020-06-22 17:00:00,9.24232,81.96374
2020-06-22 18:00:00,9.2281,81.96582
2020-06-22 19:00:00,9.21658,81.96851
2020-06-22 20:00:00,9.21658,81.9716
2020-06-22 21:00:00,9.22426,81.97484
2020-06-22 22:00:00,9.24096,81.97819
2020-06-22 23:00:00,9.26643,81.98199
2020-06-23 00:00:00,9.30014,81.98632
2020-06-23 01:00:00,9.34372,81.99133
2020-06-23 02:00:00,9.39492,81.99642
2020-06-23 03:00:00,9.45206,82.00128
2020-06-23 04:00:00,9.51051,82.00546
2020-06-23 05:00:00,9.56677,82.00883
2020-06-23 06:00:00,9.61664,82.011
2020-06-23 07:00:00,9.6593,82.01157
2020-06-23 08:00:00,9.69219,82.01068
2020-06-23 09:00:00,9.71416,82.00846
2020-06-23 10:00:00,9.725,82.00518
2020-06-23 11:00:00,9.72634,82.00156
2020-06-23 12:00:00,9.72191,81.99781
2020-06-23 13:00:00,9.71531,81.99512
2020-06-23 14:00:00,9.70808,81.99361
2020-06-23 15:00:00,9.6989,81.99271
2020-06-23 16:00:00,9.68386,81.99269
2020-06-23 17:00:00,9.6626,81.99373
2020-06-23 18:00:00,9.64007,81.99621
2020-06-23 19:00:00,9.62363,81.99974
2020-06-23 20:00:00,9.61511,82.00421
2020-06-23 21:00:00,9.61248,82.00914
2020-06-23 22:00:00,9.61724,82.01437
2020-06-23 23:00:00,9.63126,82.01954
2020-06-24 00:00:00,9.65532,82.0247
2020-06-24 01:00:00,9.69273,82.03002
2020-06-24 02:00:00,9.74055,82.03531
2020-06-24 03:00:00,9.79385,82.04039
2020-06-24 04:00:00,9.85133,82.04475
2020-06-24 05:00:00,9.90717,82.04799
2020-06-24 06:00:00,9.95425,82.04965
2020-06-24 07:00:00,9.98998,82.05015
2020-06-24 08:00:00,10.01369,82.04884
2020-06-24 09:00:00,10.02744,82.04661
2020-06-24 10:00:00,10.02992,82.04313
2020-06-24 11:00:00,10.02624,82.03923
2020-06-24 12:00:00,10.01517,82.03541
2020-06-24 13:00:00,9.99912,82.03173
2020-06-24 14:00:00,9.97982,82.02846
2020-06-24 15:00:00,9.95723,82.02614
2020-06-24 16:00:00,9.92889,82.02477
2020-06-24 17:00:00,9.89639,82.02424
2020-06-24 18:00:00,9.86494,82.02521
2020-06-24 19:00:00,9.83982,82.02714
2020-06-24 20:00:00,9.82371,82.03006
2020-06-24 21:00:00,9.81513,82.03381
2020-06-24 22:00:00,9.81443,82.03788
2020-06-24 23:00:00,9.82485,82.04203
2020-06-25 00:00:00,9.84898,82.04637
2020-06-25 01:00:00,9.88424,82.05094
2020-06-25 02:00:00,9.92984,82.05537
2020-06-25 03:00:00,9.98327,82.0592
2020-06-25 04:00:00,10.03874,82.06223
2020-06-25 05:00:00,10.09275,82.06424
2020-06-25 06:00:00,10.14116,82.06515
2020-06-25 07:00:00,10.18029,82.06517
2020-06-25 08:00:00,10.20747,82.06426
2020-06-25 09:00:00,10.22086,82.06227
2020-06-25 10:00:00,10.22396,82.05947
2020-06-25 11:00:00,10.21829,82.05633
2020-06-25 12:00:00,10.2036,82.05238
2020-06-25 13:00:00,10.18252,82.04767
2020-06-25 14:00:00,10.15861,82.04297
2020-06-25 15:00:00,10.13105,82.03894
2020-06-25 16:00:00,10.09988,82.03511
2020-06-25 17:00:00,10.06792,82.03173
2020-06-25 18:00:00,10.0301,82.0293
2020-06-25 19:00:00,9.9902,82.02825
2020-06-25 20:00:00,9.95386,82.02853
2020-06-25 21:00:00,9.92514,82.03036
2020-06-25 22:00:00,9.9037,82.03303
2020-06-25 23:00:00,9.89307,82.036
2020-06-26 00:00:00,9.89797,82.03947
2020-06-26 01:00:00,9.91454,82.04307
2020-06-26 02:00:00,9.94048,82.04664
2020-06-26 03:00:00,9.97683,82.04925
2020-06-26 04:00:00,10.02013,82.05099
2020-06-26 05:00:00,10.07097,82.05122
2020-06-26 06:00:00,10.12037,82.05007
2020-06-26 07:00:00,10.16382,82.04772
2020-06-26 08:00:00,10.19935,82.04426
2020-06-26 09:00:00,10.22555,82.04011
2020-06-26 10:00:00,10.23814,82.03528
2020-06-26 11:00:00,10.23883,82.02954
2020-06-26 12:00:00,10.23032,82.02287
2020-06-26 13:00:00,10.20807,82.01585
2020-06-26 14:00:00,10.17689,82.0089
2020-06-26 15:00:00,10.14289,82.00192
2020-06-26 16:00:00,10.10625,81.99459
2020-06-26 17:00:00,10.06384,81.98753
2020-06-26 18:00:00,10.0186,81.98135
2020-06-26 19:00:00,9.9736,81.97621
2020-06-26 20:00:00,9.93265,81.97229
2020-06-26 21:00:00,9.89274,81.97052
2020-06-26 22:00:00,9.85592,81.97004
2020-06-26 23:00:00,9.82925,81.9706
2020-06-27 00:00:00,9.81494,81.97181
2020-06-27 01:00:00,9.81124,81.97282
2020-06-27 02:00:00,9.81717,81.97373
2020-06-27 03:00:00,9.83194,81.97471
2020-06-27 04:00:00,9.85342,81.9745
2020-06-27 05:00:00,9.87378,81.97302
2020-06-27 06:00:00,9.8967,81.97101
2020-06-27 07:00:00,9.9159,81.96776
2020-06-27 08:00:00,9.92936,81.96343
2020-06-27 09:00:00,9.93372,81.95842
2020-06-27 10:00:00,9.93091,81.95303
2020-06-27 11:00:00,9.91988,81.9478
2020-06-27 12:00:00,9.90402,81.94231
2020-06-27 13:00:00,9.88551,81.93619
2020-06-27 14:00:00,9.8643,81.92963
2020-06-27 15:00:00,9.83872,81.92264
2020-06-27 16:00:00,9.80912,81.91598
2020-06-27 17:00:00,9.77587,81.90992
2020-06-27 18:00:00,9.73755,81.90482
2020-06-27 19:00:00,9.69693,81.90135
2020-06-27 20:00:00,9.65266,81.89947
2020-06-27 21:00:00,9.61224,81.89896
2020-06-27 22:00:00,9.57449,81.89893
2020-06-27 23:00:00,9.54675,81.89979
2020-06-28 00:00:00,9.52602,81.90108
2020-06-28 01:00:00,9.51518,81.90227
2020-06-28 02:00:00,9.51394,81.90286
2020-06-28 03:00:00,9.52011,81.90228
2020-06-28 04:00:00,9.52776,81.90065
2020-06-28 05:00:00,9.53424,81.89841
2020-06-28 06:00:00,9.54235,81.89598
2020-06-28 07:00:00,9.54663,81.89282
2020-06-28 08:00:00,9.54647,81.88951
2020-06-28 09:00:00,9.54378,81.88581
2020-06-28 10:00:00,9.53752,81.88112
2020-06-28 11:00:00,9.52654,81.87541
2020-06-28 12:00:00,9.51021,81.86901
2020-06-28 13:00:00,9.48845,81.86221
2020-06-28 14:00:00,9.4624,81.85518
2020-06-28 15:00:00,9.4334,81.84798
2020-06-28 16:00:00,9.4018,81.84088
2020-06-28 17:00:00,9.36836,81.83432
2020-06-28 18:00:00,9.33452,81.82866
2020-06-28 19:00:00,9.3013,81.82437
2020-06-28 20:00:00,9.26931,81.822
2020-06-28 21:00:00,9.24188,81.82144
2020-06-28 22:00:00,9.22118,81.82187
2020-06-28 23:00:00,9.20669,81.82292
2020-06-29 00:00:00,9.19582,81.82461
2020-06-29 01:00:00,9.19132,81.82636
2020-06-29 02:00:00,9.19493,81.82735
2020-06-29 03:00:00,9.20064,81.82738
2020-06-29 04:00:00,9.20456,81.8268
2020-06-29 05:00:00,9.21042,81.82572
2020-06-29 06:00:00,9.21604,81.82458
2020-06-29 07:00:00,9.21776,81.82311
2020-06-29 08:00:00,9.21706,81.82203
2020-06-29 09:00:00,9.21138,81.821
2020-06-29 10:00:00,9.2019,81.82023
2020-06-29 11:00:00,9.19179,81.81927
2020-06-29 12:00:00,9.17974,81.8178
2020-06-29 13:00:00,9.16382,81.81545
2020-06-29 14:00:00,9.14448,81.8122
2020-06-29 15:00:00,9.12167,81.8083
2020-06-29 16:00:00,9.09569,81.8041
2020-06-29 17:00:00,9.0676,81.79997
2020-06-29 18:00:00,9.03713,81.79627
2020-06-29 19:00:00,9.00754,81.79373
2020-06-29 20:00:00,8.9821,81.79259
2020-06-29 21:00:00,8.96082,81.79289
2020-06-29 22:00:00,8.94799,81.7942
2020-06-29 23:00:00,8.94352,81.79609
2020-06-30 00:00:00,8.9478,81.79816
2020-06-30 01:00:00,8.95826,81.79986
2020-06-30 02:00:00,8.97202,81.80064
2020-06-30 03:00:00,8.9865,81.80032
2020-06-30 04:00:00,8.99831,81.79929
2020-06-30 05:00:00,9.00835,81.79766
2020-06-30 06:00:00,9.01506,81.79556
2020-06-30 07:00:00,9.01661,81.79376
2020-06-30 08:00:00,9.0162,81.79214
2020-06-30 09:00:00,9.01551,81.79097
2020-06-30 10:00:00,9.0154,81.78973
2020-06-30 11:00:00,9.0139,81.78834
2020-06-30 12:00:00,9.01178,81.78653
2020-06-30 13:00:00,9.00639,81.78409
2020-06-30 14:00:00,8.99678,81.78099
2020-06-30 15:00:00,8.98256,81.77732
2020-06-30 16:00:00,8.96393,81.77326
2020-06-30 17:00:00,8.94257,81.76921
2020-06-30 18:00:00,8.92009,81.76577
2020-06-30 19:00:00,8.89702,81.76328
2020-06-30 20:00:00,8.87532,81.76204
2020-06-30 21:00:00,8.85989,81.76237
2020-06-30 22:00:00,8.85376,81.76401
2020-06-30 23:00:00,8.85755,81.76624
2020-07-01 00:00:00,8.86711,81.76874
2020-07-01 01:00:00,8.88099,81.77063
2020-07-01 02:00:00,8.8965,81.77164
2020-07-01 03:00:00,8.91172,81.77151
2020-07-01 04:00:00,8.92405,81.77034
2020-07-01 05:00:00,8.93247,81.7684
2020-07-01 06:00:00,8.93515,81.76597
2020-07-01 07:00:00,8.93363,81.76376
2020-07-01 08:00:00,8.92863,81.76208
2020-07-01 09:00:00,8.92343,81.76101
2020-07-01 10:00:00,8.91905,81.76041
2020-07-01 11:00:00,8.91523,81.75999
2020-07-01 12:00:00,8.91163,81.75954
2020-07-01 13:00:00,8.90736,81.75868
2020-07-01 14:00:00,8.90028,81.75736
2020-07-01 15:00:00,8.88765,81.75538
2020-07-01 16:00:00,8.86953,81.75304
2020-07-01 17:00:00,8.84752,81.75065
2020-07-01 18:00:00,8.82353,81.7486
2020-07-01 19:00:00,8.80035,81.74733
2020-07-01 20:00:00,8.77992,81.74711
2020-07-01 21:00:00,8.76351,81.748
2020-07-01 22:00:00,8.75231,81.74953
2020-07-01 23:00:00,8.74514,81.75127
2020-07-02 00:00:00,8.74014,81.75307
2020-07-02 01:00:00,8.73633,81.75462
2020-07-02 02:00:00,8.73421,81.75523
2020-07-02 03:00:00,8.7281,81.75478
2020-07-02 04:00:00,8.71687,81.75293
2020-07-02 05:00:00,8.70146,81.7497
2020-07-02 06:00:00,8.68025,81.74556
2020-07-02 07:00:00,8.65538,81.74059
2020-07-02 08:00:00,8.62684,81.73494
2020-07-02 09:00:00,8.59593,81.72915
2020-07-02 10:00:00,8.56337,81.72398
2020-07-02 11:00:00,8.53155,81.71929
2020-07-02 12:00:00,8.50118,81.71474
2020-07-02 13:00:00,8.46985,81.71047
2020-07-02 14:00:00,8.43829,81.70594
2020-07-02 15:00:00,8.40559,81.70092
2020-07-02 16:00:00,8.37019,81.69543
2020-07-02 17:00:00,8.32996,81.68974
2020-07-02 18:00:00,8.28549,81.68459
2020-07-02 19:00:00,8.23835,81.68056
2020-07-02 20:00:00,8.18942,81.67832
2020-07-02 21:00:00,8.1436,81.67851
2020-07-02 22:00:00,8.10534,81.681
2020-07-02 23:00:00,8.07476,81.68502
2020-07-03 00:00:00,8.05407,81.6887
2020-07-03 01:00:00,8.0403,81.69127
2020-07-03 02:00:00,8.02864,81.69259
2020-07-03 03:00:00,8.01529,81.69268
2020-07-03 04:00:00,7.99956,81.69136
2020-07-03 05:00:00,7.97555,81.68823
2020-07-03 06:00:00,7.93932,81.68384
2020-07-03 07:00:00,7.89262,81.67872
2020-07-03 08:00:00,7.83643,81.6735
2020-07-03 09:00:00,7.76971,81.66947
2020-07-03 10:00:00,7.69934,81.66667
2020-07-03 11:00:00,7.62833,81.66553
2020-07-03 12:00:00,7.56271,81.6661
2020-07-03 13:00:00,7.50334,81.66781
2020-07-03 14:00:00,7.44968,81.67038
2020-07-03 15:00:00,7.40556,81.67279
2020-07-03 16:00:00,7.36478,81.67374
2020-07-03 17:00:00,7.32018,81.67453
2020-07-03 18:00:00,7.27233,81.67558
2020-07-03 19:00:00,7.22726,81.67667
2020-07-03 20:00:00,7.18596,81.67821
2020-07-03 21:00:00,7.14533,81.68081
2020-07-03 22:00:00,7.1046,81.68444
2020-07-03 23:00:00,7.07089,81.6895
2020-07-04 00:00:00,7.04842,81.69478
2020-07-04 01:00:00,7.03468,81.70018
2020-07-04 02:00:00,7.0276,81.7045
2020-07-04 03:00:00,7.0241,81.70678
2020-07-04 04:00:00,7.0196,81.70782
2020-07-04 05:00:00,7.01112,81.70779
2020-07-04 06:00:00,6.99412,81.70645
2020-07-04 07:00:00,6.96668,81.70428
2020-07-04 08:00:00,6.92959,81.70239
2020-07-04 09:00:00,6.88478,81.70117
2020-07-04 10:00:00,6.83587,81.70104
2020-07-04 11:00:00,6.79018,81.70192
2020-07-04 12:00:00,6.75494,81.70392
2020-07-04 13:00:00,6.73342,81.70643
2020-07-04 14:00:00,6.71987,81.70846
2020-07-04 15:00:00,6.70845,81.70989
2020-07-04 16:00:00,6.69556,81.71092
2020-07-04 17:00:00,6.67977,81.71133
2020-07-04 18:00:00,6.66115,81.71124
2020-07-04 19:00:00,6.64001,81.71105
2020-07-04 20:00:00,6.61757,81.71123
2020-07-04 21:00:00,6.59722,81.7124
2020-07-04 22:00:00,6.58053,81.71498
2020-07-04 23:00:00,6.573,81.71821
2020-07-05 00:00:00,6.57677,81.72147
2020-07-05 01:00:00,6.58836,81.72411
2020-07-05 02:00:00,6.60088,81.72581
2020-07-05 03:00:00,6.61083,81.72639
2020-07-05 04:00:00,6.61342,81.7254
2020-07-05 05:00:00,6.60243,81.72267
2020-07-05 06:00:00,6.57684,81.71865
2020-07-05 07:00:00,6.53831,81.71403
2020-07-05 08:00:00,6.48973,81.70931
2020-07-05 09:00:00,6.43933,81.70508
2020-07-05 10:00:00,6.39205,81.70157
2020-07-05 11:00:00,6.34617,81.69771
2020-07-05 12:00:00,6.30043,81.69342
2020-07-05 13:00:00,6.2573,81.68942
2020-07-05 14:00:00,6.21254,81.68586
2020-07-05 15:00:00,6.16494,81.68325
2020-07-05 16:00:00,6.11537,81.68119
2020-07-05 17:00:00,6.06316,81.67937
2020-07-05 18:00:00,6.00805,81.678
2020-07-05 19:00:00,5.95238,81.67732
2020-07-05 20:00:00,5.89731,81.67793
2020-07-05 21:00:00,5.84781,81.6793
2020-07-05 22:00:00,5.80569,81.6818
