datetime,longitude,latitude
2020-08-09 05:00:00,3.32913,80.94134
2020-08-09 06:00:00,3.32885,80.94568
2020-08-09 07:00:00,3.33136,80.95107
2020-08-09 08:00:00,3.34093,80.95602
2020-08-09 09:00:00,3.35226,80.96009
2020-08-09 10:00:00,3.36345,80.96337
2020-08-09 11:00:00,3.38215,80.96506
2020-08-09 12:00:00,3.40324,80.96358
2020-08-09 13:00:00,3.40905,80.95912
2020-08-09 14:00:00,3.39535,80.95377
2020-08-09 15:00:00,3.37158,80.94892
2020-08-09 16:00:00,3.34079,80.94512
2020-08-09 17:00:00,3.29909,80.94217
2020-08-09 18:00:00,3.24251,80.93982
2020-08-09 19:00:00,3.17176,80.93874
2020-08-09 20:00:00,3.09242,80.94037
2020-08-09 21:00:00,3.0154,80.9444
2020-08-09 22:00:00,2.94833,80.94969
2020-08-09 23:00:00,2.8904,80.95598
2020-08-10 00:00:00,2.84302,80.96275
2020-08-10 01:00:00,2.81008,80.96921
2020-08-10 02:00:00,2.79279,80.97474
2020-08-10 03:00:00,2.78922,80.97898
2020-08-10 04:00:00,2.79067,80.98184
2020-08-10 05:00:00,2.78235,80.98361
2020-08-10 06:00:00,2.7605,80.98595
2020-08-10 07:00:00,2.73877,80.99005
2020-08-10 08:00:00,2.7229,80.99509
2020-08-10 09:00:00,2.71232,81.00009
2020-08-10 10:00:00,2.71088,81.00432
2020-08-10 11:00:00,2.71688,81.0073
2020-08-10 12:00:00,2.72669,81.00856
2020-08-10 13:00:00,2.73611,81.00817
2020-08-10 14:00:00,2.7405,81.00676
2020-08-10 15:00:00,2.73775,81.00487
2020-08-10 16:00:00,2.7283,81.00294
2020-08-10 17:00:00,2.71268,81.00139
2020-08-10 18:00:00,2.69148,81.00064
2020-08-10 19:00:00,2.66596,81.00091
2020-08-10 20:00:00,2.63797,81.00222
2020-08-10 21:00:00,2.60703,81.00494
2020-08-10 22:00:00,2.5767,81.00915
2020-08-10 23:00:00,2.55694,81.0143
2020-08-11 00:00:00,2.55067,81.01959
2020-08-11 01:00:00,2.55349,81.02402
2020-08-11 02:00:00,2.56055,81.02703
2020-08-11 03:00:00,2.56685,81.0285
2020-08-11 04:00:00,2.56878,81.02922
2020-08-11 05:00:00,2.56065,81.02957
2020-08-11 06:00:00,2.53975,81.03056
2020-08-11 07:00:00,2.51117,81.03354
2020-08-11 08:00:00,2.48557,81.03943
2020-08-11 09:00:00,2.47107,81.04706
2020-08-11 10:00:00,2.46813,81.05425
2020-08-11 11:00:00,2.47504,81.06059
2020-08-11 12:00:00,2.48873,81.06538
2020-08-11 13:00:00,2.50515,81.0684
2020-08-11 14:00:00,2.51926,81.06996
2020-08-11 15:00:00,2.52582,81.07043
2020-08-11 16:00:00,2.52515,81.07052
2020-08-11 17:00:00,2.51588,81.07076
2020-08-11 18:00:00,2.49304,81.07166
2020-08-11 19:00:00,2.4615,81.07418
2020-08-11 20:00:00,2.43197,81.07935
2020-08-11 21:00:00,2.40618,81.08759
2020-08-11 22:00:00,2.39186,81.09709
2020-08-11 23:00:00,2.39288,81.10545
2020-08-12 00:00:00,2.39871,81.11232
2020-08-12 01:00:00,2.40393,81.11832
2020-08-12 02:00:00,2.41395,81.12313
2020-08-12 03:00:00,2.42979,81.12633
2020-08-12 04:00:00,2.43765,81.1284
2020-08-12 05:00:00,2.43311,81.13084
2020-08-12 06:00:00,2.42178,81.13594
2020-08-12 07:00:00,2.40982,81.14336
2020-08-12 08:00:00,2.41066,81.15303
2020-08-12 09:00:00,2.43437,81.16456
2020-08-12 10:00:00,2.47941,81.17423
2020-08-12 11:00:00,2.53341,81.17986
2020-08-12 12:00:00,2.58264,81.18223
2020-08-12 13:00:00,2.62253,81.18351
2020-08-12 14:00:00,2.65199,81.1849
2020-08-12 15:00:00,2.67313,81.18657
2020-08-12 16:00:00,2.69077,81.18892
2020-08-12 17:00:00,2.71186,81.19267
2020-08-12 18:00:00,2.73163,81.19928
2020-08-12 19:00:00,2.74463,81.20867
2020-08-12 20:00:00,2.75665,81.21859
2020-08-12 21:00:00,2.77653,81.22873
2020-08-12 22:00:00,2.80668,81.23953
2020-08-12 23:00:00,2.84032,81.25014
2020-08-13 00:00:00,2.87339,81.25961
2020-08-13 01:00:00,2.90213,81.26761
2020-08-13 02:00:00,2.92002,81.27456
2020-08-13 03:00:00,2.92369,81.2814
2020-08-13 04:00:00,2.91351,81.28953
2020-08-13 05:00:00,2.90013,81.29928
2020-08-13 06:00:00,2.89327,81.31052
2020-08-13 07:00:00,2.89182,81.32373
2020-08-13 08:00:00,2.89969,81.33885
2020-08-13 09:00:00,2.921,81.3548
2020-08-13 10:00:00,2.95381,81.37014
2020-08-13 11:00:00,2.99497,81.38386
2020-08-13 12:00:00,3.04095,81.39523
2020-08-13 13:00:00,3.08763,81.40398
2020-08-13 14:00:00,3.13028,81.41027
2020-08-13 15:00:00,3.16269,81.41419
2020-08-13 16:00:00,3.17763,81.41579
2020-08-13 17:00:00,3.17604,81.41685
2020-08-13 18:00:00,3.16414,81.4179
2020-08-13 19:00:00,3.13685,81.41946
2020-08-13 20:00:00,3.09421,81.42408
2020-08-13 21:00:00,3.05219,81.43213
2020-08-13 22:00:00,3.02463,81.44249
2020-08-13 23:00:00,3.02065,81.45387
2020-08-14 00:00:00,3.04073,81.4644
2020-08-14 01:00:00,3.07671,81.47165
2020-08-14 02:00:00,3.1154,81.4747
2020-08-14 03:00:00,3.13934,81.4742
2020-08-14 04:00:00,3.13721,81.47121
2020-08-14 05:00:00,3.10427,81.46718
2020-08-14 06:00:00,3.04164,81.46453
2020-08-14 07:00:00,2.95764,81.46592
2020-08-14 08:00:00,2.86799,81.47223
2020-08-14 09:00:00,2.79375,81.48323
2020-08-14 10:00:00,2.74784,81.49695
2020-08-14 11:00:00,2.72955,81.51019
2020-08-14 12:00:00,2.73208,81.52015
2020-08-14 13:00:00,2.74403,81.52564
2020-08-14 14:00:00,2.74927,81.52702
2020-08-14 15:00:00,2.72485,81.52431
2020-08-14 16:00:00,2.65852,81.5195
2020-08-14 17:00:00,2.55735,81.51607
2020-08-14 18:00:00,2.43112,81.51648
2020-08-14 19:00:00,2.29806,81.52106
2020-08-14 20:00:00,2.18431,81.52811
2020-08-14 21:00:00,2.1004,81.5362
2020-08-14 22:00:00,2.04007,81.54302
2020-08-14 23:00:00,1.99463,81.54649
2020-08-15 00:00:00,1.95439,81.546
2020-08-15 01:00:00,1.91163,81.54142
2020-08-15 02:00:00,1.86086,81.53302
2020-08-15 03:00:00,1.80068,81.52152
2020-08-15 04:00:00,1.73362,81.50801
2020-08-15 05:00:00,1.66116,81.49369
2020-08-15 06:00:00,1.58378,81.47987
2020-08-15 07:00:00,1.50569,81.46731
2020-08-15 08:00:00,1.43168,81.45629
2020-08-15 09:00:00,1.36343,81.447
2020-08-15 10:00:00,1.30253,81.4391
2020-08-15 11:00:00,1.25082,81.43187
2020-08-15 12:00:00,1.21011,81.42473
2020-08-15 13:00:00,1.17843,81.41668
2020-08-15 14:00:00,1.15001,81.40625
2020-08-15 15:00:00,1.11916,81.39351
2020-08-15 16:00:00,1.07967,81.37928
2020-08-15 17:00:00,1.02701,81.3643
2020-08-15 18:00:00,0.95941,81.34985
2020-08-15 19:00:00,0.88204,81.33717
2020-08-15 20:00:00,0.80677,81.32738
2020-08-15 21:00:00,0.74403,81.3205
2020-08-15 22:00:00,0.70229,81.31537
2020-08-15 23:00:00,0.68445,81.3105
2020-08-16 00:00:00,0.68751,81.30408
2020-08-16 01:00:00,0.70145,81.29502
2020-08-16 02:00:00,0.70957,81.28305
2020-08-16 03:00:00,0.69815,81.26912
2020-08-16 04:00:00,0.65732,81.25543
2020-08-16 05:00:00,0.59065,81.24379
2020-08-16 06:00:00,0.51468,81.23559
2020-08-16 07:00:00,0.44089,81.23077
2020-08-16 08:00:00,0.37757,81.22809
2020-08-16 09:00:00,0.33388,81.22614
2020-08-16 10:00:00,0.31237,81.22321
2020-08-16 11:00:00,0.30987,81.21774
2020-08-16 12:00:00,0.31845,81.20925
2020-08-16 13:00:00,0.32587,81.19835
2020-08-16 14:00:00,0.3238,81.18523
2020-08-16 15:00:00,0.30808,81.16971
2020-08-16 16:00:00,0.27683,81.15351
2020-08-16 17:00:00,0.23085,81.13817
2020-08-16 18:00:00,0.17687,81.12399
2020-08-16 19:00:00,0.12683,81.11197
2020-08-16 20:00:00,0.09171,81.10224
2020-08-16 21:00:00,0.08096,81.09402
2020-08-16 22:00:00,0.09621,81.08632
2020-08-16 23:00:00,0.13127,81.078
2020-08-17 00:00:00,0.17841,81.068
2020-08-17 01:00:00,0.22849,81.05537
2020-08-17 02:00:00,0.26921,81.03985
2020-08-17 03:00:00,0.28538,81.02191
2020-08-17 04:00:00,0.2676,81.00428
2020-08-17 05:00:00,0.223,80.98978
2020-08-17 06:00:00,0.16981,80.97906
2020-08-17 07:00:00,0.12228,80.97141
2020-08-17 08:00:00,0.08702,80.96564
2020-08-17 09:00:00,0.06674,80.96127
2020-08-17 10:00:00,0.05928,80.95727
2020-08-17 11:00:00,0.06183,80.95226
2020-08-17 12:00:00,0.07531,80.94513
2020-08-17 13:00:00,0.09472,80.93572
2020-08-17 14:00:00,0.10909,80.92481
2020-08-17 15:00:00,0.11183,80.91319
2020-08-17 16:00:00,0.10104,80.90163
2020-08-17 17:00:00,0.07874,80.89068
2020-08-17 18:00:00,0.05075,80.88069
2020-08-17 19:00:00,0.02643,80.87186
2020-08-17 20:00:00,0.01114,80.86507
2020-08-17 21:00:00,0.00593,80.86053
2020-08-17 22:00:00,0.01408,80.85729
2020-08-17 23:00:00,0.03794,80.85461
2020-08-18 00:00:00,0.07288,80.85175
2020-08-18 01:00:00,0.10755,80.84797
2020-08-18 02:00:00,0.1345,80.84307
2020-08-18 03:00:00,0.15055,80.83741
2020-08-18 04:00:00,0.15231,80.83128
2020-08-18 05:00:00,0.13622,80.8249
2020-08-18 06:00:00,0.10326,80.81853
2020-08-18 07:00:00,0.05896,80.81251
2020-08-18 08:00:00,0.00997,80.8082
2020-08-18 09:00:00,-0.03608,80.80601
2020-08-18 10:00:00,-0.07172,80.80445
2020-08-18 11:00:00,-0.09526,80.80289
2020-08-18 12:00:00,-0.11075,80.80162
2020-08-18 13:00:00,-0.12152,80.80058
2020-08-18 14:00:00,-0.1299,80.79927
2020-08-18 15:00:00,-0.13781,80.79694
2020-08-18 16:00:00,-0.14689,80.79263
2020-08-18 17:00:00,-0.16158,80.78634
2020-08-18 18:00:00,-0.18338,80.77957
2020-08-18 19:00:00,-0.20979,80.77292
2020-08-18 20:00:00,-0.24162,80.76595
2020-08-18 21:00:00,-0.28118,80.75879
2020-08-18 22:00:00,-0.32131,80.75286
2020-08-18 23:00:00,-0.35464,80.74948
2020-08-19 00:00:00,-0.3818,80.74831
2020-08-19 01:00:00,-0.40247,80.74854
2020-08-19 02:00:00,-0.41523,80.75003
2020-08-19 03:00:00,-0.41955,80.75228
2020-08-19 04:00:00,-0.41714,80.75379
2020-08-19 05:00:00,-0.41325,80.75281
2020-08-19 06:00:00,-0.41663,80.74875
2020-08-19 07:00:00,-0.43596,80.7425
2020-08-19 08:00:00,-0.47407,80.73539
2020-08-19 09:00:00,-0.52764,80.72905
2020-08-19 10:00:00,-0.58461,80.72457
2020-08-19 11:00:00,-0.63434,80.72191
2020-08-19 12:00:00,-0.67607,80.72051
2020-08-19 13:00:00,-0.70945,80.71988
2020-08-19 14:00:00,-0.73421,80.71965
2020-08-19 15:00:00,-0.75279,80.71922
2020-08-19 16:00:00,-0.77021,80.71776
2020-08-19 17:00:00,-0.78854,80.71506
2020-08-19 18:00:00,-0.81051,80.71129
2020-08-19 19:00:00,-0.84226,80.70651
2020-08-19 20:00:00,-0.88324,80.70144
2020-08-19 21:00:00,-0.92604,80.6974
2020-08-19 22:00:00,-0.96388,80.69429
2020-08-19 23:00:00,-0.99432,80.69163
2020-08-20 00:00:00,-1.01852,80.68995
2020-08-20 01:00:00,-1.03649,80.68945
2020-08-20 02:00:00,-1.04715,80.68994
2020-08-20 03:00:00,-1.05466,80.69094
2020-08-20 04:00:00,-1.06079,80.69222
2020-08-20 05:00:00,-1.0639,80.6933
2020-08-20 06:00:00,-1.06932,80.69346
2020-08-20 07:00:00,-1.08504,80.69248
2020-08-20 08:00:00,-1.10751,80.69051
2020-08-20 09:00:00,-1.12914,80.68736
2020-08-20 10:00:00,-1.15165,80.68264
2020-08-20 11:00:00,-1.1789,80.67652
2020-08-20 12:00:00,-1.21343,80.66981
2020-08-20 13:00:00,-1.25622,80.66393
2020-08-20 14:00:00,-1.30363,80.65945
2020-08-20 15:00:00,-1.34762,80.65611
2020-08-20 16:00:00,-1.38441,80.6533
2020-08-20 17:00:00,-1.41474,80.65011
2020-08-20 18:00:00,-1.44174,80.64606
2020-08-20 19:00:00,-1.47039,80.64108
2020-08-20 20:00:00,-1.49767,80.63475
2020-08-20 21:00:00,-1.5231,80.62726
2020-08-20 22:00:00,-1.55198,80.61951
2020-08-20 23:00:00,-1.58476,80.61216
2020-08-21 00:00:00,-1.619,80.60584
2020-08-21 01:00:00,-1.64974,80.60119
2020-08-21 02:00:00,-1.67505,80.59844
2020-08-21 03:00:00,-1.69605,80.59736
2020-08-21 04:00:00,-1.71278,80.59747
2020-08-21 05:00:00,-1.72405,80.59807
2020-08-21 06:00:00,-1.73038,80.59864
2020-08-21 07:00:00,-1.73446,80.5985
2020-08-21 08:00:00,-1.73922,80.59714
2020-08-21 09:00:00,-1.74713,80.59464
2020-08-21 10:00:00,-1.75894,80.59101
2020-08-21 11:00:00,-1.77394,80.58676
2020-08-21 12:00:00,-1.79144,80.58295
2020-08-21 13:00:00,-1.80729,80.58082
2020-08-21 14:00:00,-1.81577,80.58067
2020-08-21 15:00:00,-1.81317,80.58169
2020-08-21 16:00:00,-1.79906,80.58296
2020-08-21 17:00:00,-1.77803,80.5837
2020-08-21 18:00:00,-1.75653,80.58339
2020-08-21 19:00:00,-1.73913,80.58233
2020-08-21 20:00:00,-1.72375,80.5808
2020-08-21 21:00:00,-1.70394,80.57814
2020-08-21 22:00:00,-1.68444,80.57411
2020-08-21 23:00:00,-1.67212,80.56923
2020-08-22 00:00:00,-1.66471,80.56438
2020-08-22 01:00:00,-1.65928,80.56049
2020-08-22 02:00:00,-1.65256,80.55849
2020-08-22 03:00:00,-1.63952,80.55883
2020-08-22 04:00:00,-1.61955,80.56111
2020-08-22 05:00:00,-1.59784,80.56454
2020-08-22 06:00:00,-1.56874,80.56771
2020-08-22 07:00:00,-1.53323,80.56937
2020-08-22 08:00:00,-1.50932,80.56896
2020-08-22 09:00:00,-1.49286,80.5668
2020-08-22 10:00:00,-1.4736,80.56315
2020-08-22 11:00:00,-1.45804,80.55752
2020-08-22 12:00:00,-1.45762,80.55114
2020-08-22 13:00:00,-1.4729,80.54592
2020-08-22 14:00:00,-1.48932,80.54281
2020-08-22 15:00:00,-1.49784,80.54169
2020-08-22 16:00:00,-1.49582,80.5415
2020-08-22 17:00:00,-1.48544,80.54129
2020-08-22 18:00:00,-1.46519,80.54045
2020-08-22 19:00:00,-1.43585,80.53837
2020-08-22 20:00:00,-1.40882,80.53432
2020-08-22 21:00:00,-1.39175,80.52853
2020-08-22 22:00:00,-1.38753,80.52212
2020-08-22 23:00:00,-1.38871,80.5146
2020-08-23 00:00:00,-1.38799,80.50558
2020-08-23 01:00:00,-1.38829,80.49647
2020-08-23 02:00:00,-1.39062,80.48831
2020-08-23 03:00:00,-1.39276,80.48162
2020-08-23 04:00:00,-1.39148,80.47671
2020-08-23 05:00:00,-1.38283,80.47289
2020-08-23 06:00:00,-1.36249,80.46846
2020-08-23 07:00:00,-1.33236,80.46167
2020-08-23 08:00:00,-1.30043,80.45083
2020-08-23 09:00:00,-1.2713,80.43615
2020-08-23 10:00:00,-1.24888,80.41886
2020-08-23 11:00:00,-1.23965,80.39938
2020-08-23 12:00:00,-1.24376,80.37868
2020-08-23 13:00:00,-1.25499,80.35829
2020-08-23 14:00:00,-1.26963,80.33948
2020-08-23 15:00:00,-1.28678,80.3225
2020-08-23 16:00:00,-1.30563,80.30679
2020-08-23 17:00:00,-1.32271,80.292
2020-08-23 18:00:00,-1.33223,80.27803
2020-08-23 19:00:00,-1.33608,80.26542
2020-08-23 20:00:00,-1.33676,80.25337
2020-08-23 21:00:00,-1.33033,80.23923
2020-08-23 22:00:00,-1.32516,80.22256
2020-08-23 23:00:00,-1.3299,80.20388
2020-08-24 00:00:00,-1.34094,80.18258
2020-08-24 01:00:00,-1.35622,80.16022
2020-08-24 02:00:00,-1.37623,80.14044
2020-08-24 03:00:00,-1.41111,80.1221
2020-08-24 04:00:00,-1.47755,80.09983
2020-08-24 05:00:00,-1.5275,80.08199
2020-08-24 06:00:00,-1.5094,80.07848
2020-08-24 07:00:00,-1.55754,80.06187
2020-08-24 08:00:00,-1.57328,80.05035
2020-08-24 09:00:00,-1.58136,80.03594
2020-08-24 10:00:00,-1.58102,80.0196
2020-08-24 11:00:00,-1.58322,80.00084
2020-08-24 12:00:00,-1.59283,79.98018
2020-08-24 13:00:00,-1.60799,79.95912
2020-08-24 14:00:00,-1.62443,79.93891
2020-08-24 15:00:00,-1.63582,79.92041
2020-08-24 16:00:00,-1.63642,79.90375
2020-08-24 17:00:00,-1.6285,79.8889
2020-08-24 18:00:00,-1.62108,79.87636
2020-08-24 19:00:00,-1.60464,79.86596
2020-08-24 20:00:00,-1.57216,79.85651
2020-08-24 21:00:00,-1.53039,79.84685
2020-08-24 22:00:00,-1.48108,79.83659
2020-08-24 23:00:00,-1.42769,79.82576
2020-08-25 00:00:00,-1.37409,79.81489
2020-08-25 01:00:00,-1.32435,79.80506
2020-08-25 02:00:00,-1.27851,79.79684
2020-08-25 03:00:00,-1.23285,79.79035
2020-08-25 04:00:00,-1.18807,79.78609
2020-08-25 05:00:00,-1.14915,79.78498
2020-08-25 06:00:00,-1.11351,79.78715
2020-08-25 07:00:00,-1.07119,79.79188
2020-08-25 08:00:00,-1.02039,79.7974
2020-08-25 09:00:00,-0.96571,79.80369
2020-08-25 10:00:00,-0.89942,79.80911
2020-08-25 11:00:00,-0.82168,79.81069
2020-08-25 12:00:00,-0.75153,79.80871
2020-08-25 13:00:00,-0.70007,79.80496
2020-08-25 14:00:00,-0.66933,79.80256
2020-08-25 15:00:00,-0.65571,79.80337
2020-08-25 16:00:00,-0.65041,79.80788
2020-08-25 17:00:00,-0.64258,79.81595
2020-08-25 18:00:00,-0.61988,79.82682
2020-08-25 19:00:00,-0.57656,79.83918
2020-08-25 20:00:00,-0.51747,79.85166
2020-08-25 21:00:00,-0.45056,79.8631
2020-08-25 22:00:00,-0.38264,79.87227
2020-08-25 23:00:00,-0.31738,79.87878
2020-08-26 00:00:00,-0.2552,79.88311
2020-08-26 01:00:00,-0.19383,79.88562
2020-08-26 02:00:00,-0.12975,79.88655
2020-08-26 03:00:00,-0.08771,79.88778
2020-08-26 04:00:00,-0.06717,79.89034
2020-08-26 05:00:00,-0.04251,79.89418
2020-08-26 06:00:00,-0.00795,79.89897
2020-08-26 07:00:00,0.0443,79.90339
2020-08-26 08:00:00,0.11599,79.90683
2020-08-26 09:00:00,0.19756,79.90931
2020-08-26 10:00:00,0.27842,79.91035
2020-08-26 11:00:00,0.35786,79.90839
2020-08-26 12:00:00,0.43441,79.90433
2020-08-26 13:00:00,0.50554,79.90154
2020-08-26 14:00:00,0.57078,79.90067
2020-08-26 15:00:00,0.63152,79.89972
2020-08-26 16:00:00,0.68468,79.89767
2020-08-26 17:00:00,0.72339,79.89469
2020-08-26 18:00:00,0.75481,79.89242
2020-08-26 19:00:00,0.79676,79.89092
2020-08-26 20:00:00,0.8487,79.88892
2020-08-26 21:00:00,0.9004,79.887
2020-08-26 22:00:00,0.94801,79.88604
2020-08-26 23:00:00,0.99499,79.8862
2020-08-27 00:00:00,1.05112,79.88679
2020-08-27 01:00:00,1.1111,79.88607
2020-08-27 02:00:00,1.15474,79.88144
2020-08-27 03:00:00,1.17363,79.87398
2020-08-27 04:00:00,1.17213,79.86834
2020-08-27 05:00:00,1.1609,79.8647
2020-08-27 06:00:00,1.15477,79.86259
2020-08-27 07:00:00,1.15275,79.86356
2020-08-27 08:00:00,1.15628,79.8663
2020-08-27 09:00:00,1.16047,79.8679
2020-08-27 10:00:00,1.18746,79.8651
2020-08-27 11:00:00,1.24748,79.85806
2020-08-27 12:00:00,1.30904,79.8487
2020-08-27 13:00:00,1.36273,79.83747
2020-08-27 14:00:00,1.40988,79.82397
2020-08-27 15:00:00,1.45957,79.80715
2020-08-27 16:00:00,1.48337,79.78887
2020-08-27 17:00:00,1.47823,79.77232
2020-08-27 18:00:00,1.47345,79.75744
2020-08-27 19:00:00,1.46795,79.74259
2020-08-27 20:00:00,1.45967,79.72859
2020-08-27 21:00:00,1.45192,79.71598
2020-08-27 22:00:00,1.45268,79.70243
2020-08-27 23:00:00,1.46082,79.68728
2020-08-28 00:00:00,1.46608,79.67159
2020-08-28 01:00:00,1.46241,79.6553
2020-08-28 02:00:00,1.44841,79.6372
2020-08-28 03:00:00,1.42415,79.6171
2020-08-28 04:00:00,1.39092,79.59592
2020-08-28 05:00:00,1.34975,79.57698
2020-08-28 06:00:00,1.29733,79.56107
2020-08-28 07:00:00,1.22676,79.54434
2020-08-28 08:00:00,1.14141,79.52952
2020-08-28 09:00:00,1.0475,79.51955
2020-08-28 10:00:00,0.95969,79.51197
2020-08-28 11:00:00,0.88758,79.50495
2020-08-28 12:00:00,0.81974,79.49646
2020-08-28 13:00:00,0.751,79.48527
2020-08-28 14:00:00,0.68302,79.47111
2020-08-28 15:00:00,0.6089,79.45517
2020-08-28 16:00:00,0.53436,79.43805
2020-08-28 17:00:00,0.47068,79.42013
2020-08-28 18:00:00,0.41321,79.40352
2020-08-28 19:00:00,0.36055,79.38846
2020-08-28 20:00:00,0.3153,79.37323
2020-08-28 21:00:00,0.28032,79.35628
2020-08-28 22:00:00,0.2598,79.34208
2020-08-28 23:00:00,0.25145,79.33432
2020-08-29 00:00:00,0.23912,79.31623
2020-08-29 01:00:00,0.23678,79.29897
2020-08-29 02:00:00,0.22235,79.27713
2020-08-29 03:00:00,0.19051,79.25068
2020-08-29 04:00:00,0.13778,79.2231
2020-08-29 05:00:00,0.04585,79.19507
2020-08-29 06:00:00,-0.06614,79.16874
2020-08-29 07:00:00,-0.15941,79.14728
2020-08-29 08:00:00,-0.22525,79.13046
2020-08-29 09:00:00,-0.27731,79.11826
2020-08-29 10:00:00,-0.31734,79.11132
2020-08-29 11:00:00,-0.33235,79.10751
2020-08-29 12:00:00,-0.31616,79.10445
2020-08-29 13:00:00,-0.27321,79.09975
2020-08-29 14:00:00,-0.21822,79.09113
2020-08-29 15:00:00,-0.16344,79.07794
2020-08-29 16:00:00,-0.1181,79.06121
2020-08-29 17:00:00,-0.09108,79.04203
2020-08-29 18:00:00,-0.08777,79.0223
2020-08-29 19:00:00,-0.11014,79.00463
2020-08-29 20:00:00,-0.15901,78.99059
2020-08-29 21:00:00,-0.21656,78.98089
2020-08-29 22:00:00,-0.27241,78.97347
2020-08-29 23:00:00,-0.32923,78.96693
2020-08-30 00:00:00,-0.37728,78.96358
2020-08-30 01:00:00,-0.40908,78.96338
2020-08-30 02:00:00,-0.42051,78.9638
2020-08-30 03:00:00,-0.42218,78.96203
2020-08-30 04:00:00,-0.43607,78.9586
2020-08-30 05:00:00,-0.46739,78.9548
2020-08-30 06:00:00,-0.50704,78.94912
2020-08-30 07:00:00,-0.55705,78.942
2020-08-30 08:00:00,-0.62672,78.93687
2020-08-30 09:00:00,-0.71227,78.93387
2020-08-30 10:00:00,-0.81051,78.93125
2020-08-30 11:00:00,-0.91977,78.93034
2020-08-30 12:00:00,-1.02925,78.93307
2020-08-30 13:00:00,-1.11481,78.93815
2020-08-30 14:00:00,-1.16759,78.94309
2020-08-30 15:00:00,-1.19311,78.94382
2020-08-30 16:00:00,-1.20159,78.9395
2020-08-30 17:00:00,-1.20997,78.93356
2020-08-30 18:00:00,-1.22306,78.927
2020-08-30 19:00:00,-1.24184,78.92025
2020-08-30 20:00:00,-1.26403,78.91327
2020-08-30 21:00:00,-1.28719,78.90602
2020-08-30 22:00:00,-1.30902,78.89852
2020-08-30 23:00:00,-1.32978,78.89266
2020-08-31 00:00:00,-1.3501,78.89014
2020-08-31 01:00:00,-1.3678,78.88798
2020-08-31 02:00:00,-1.38502,78.88496
2020-08-31 03:00:00,-1.39789,78.8806
2020-08-31 04:00:00,-1.39703,78.87505
2020-08-31 05:00:00,-1.39092,78.87083
2020-08-31 06:00:00,-1.39109,78.86946
2020-08-31 07:00:00,-1.3942,78.86903
2020-08-31 08:00:00,-1.39626,78.86754
2020-08-31 09:00:00,-1.39466,78.86408
2020-08-31 10:00:00,-1.38827,78.85884
2020-08-31 11:00:00,-1.37814,78.85223
2020-08-31 12:00:00,-1.368,78.84368
2020-08-31 13:00:00,-1.35952,78.83636
2020-08-31 14:00:00,-1.35268,78.83179
2020-08-31 15:00:00,-1.34778,78.82491
2020-08-31 16:00:00,-1.32968,78.81576
2020-08-31 17:00:00,-1.2909,78.80684
2020-08-31 18:00:00,-1.24442,78.79774
2020-08-31 19:00:00,-1.20052,78.78793
2020-08-31 20:00:00,-1.15834,78.7783
2020-08-31 21:00:00,-1.11267,78.77071
2020-08-31 22:00:00,-1.06295,78.76611
2020-08-31 23:00:00,-1.00724,78.7648
2020-09-01 00:00:00,-0.95108,78.76473
2020-09-01 01:00:00,-0.90067,78.76378
2020-09-01 02:00:00,-0.85559,78.76195
2020-09-01 03:00:00,-0.82066,78.75854
2020-09-01 04:00:00,-0.79749,78.75333
2020-09-01 05:00:00,-0.77886,78.74743
2020-09-01 06:00:00,-0.75852,78.74197
2020-09-01 07:00:00,-0.74048,78.7376
2020-09-01 08:00:00,-0.73214,78.73397
2020-09-01 09:00:00,-0.72121,78.72986
2020-09-01 10:00:00,-0.70536,78.72533
2020-09-01 11:00:00,-0.70559,78.72211
2020-09-01 12:00:00,-0.7012,78.72259
2020-09-01 13:00:00,-0.684,78.72279
2020-09-01 14:00:00,-0.6733,78.7202
2020-09-01 15:00:00,-0.66415,78.71708
2020-09-01 16:00:00,-0.65352,78.71215
2020-09-01 17:00:00,-0.64532,78.706
2020-09-01 18:00:00,-0.64594,78.69947
2020-09-01 19:00:00,-0.65741,78.69164
2020-09-01 20:00:00,-0.67832,78.68285
2020-09-01 21:00:00,-0.70351,78.67471
2020-09-01 22:00:00,-0.71644,78.66609
2020-09-01 23:00:00,-0.71021,78.65557
2020-09-02 00:00:00,-0.69906,78.64428
2020-09-02 01:00:00,-0.69273,78.63396
2020-09-02 02:00:00,-0.69508,78.62664
2020-09-02 03:00:00,-0.70018,78.61907
2020-09-02 04:00:00,-0.7067,78.60838
2020-09-02 05:00:00,-0.72682,78.59727
2020-09-02 06:00:00,-0.75745,78.58837
2020-09-02 07:00:00,-0.79151,78.5807
2020-09-02 08:00:00,-0.82302,78.5742
2020-09-02 09:00:00,-0.85359,78.56907
2020-09-02 10:00:00,-0.88904,78.56289
2020-09-02 11:00:00,-0.92526,78.55519
2020-09-02 12:00:00,-0.96196,78.54632
2020-09-02 13:00:00,-1.00456,78.53738
2020-09-02 14:00:00,-1.05125,78.52941
2020-09-02 15:00:00,-1.09677,78.52221
2020-09-02 16:00:00,-1.1449,78.51497
2020-09-02 17:00:00,-1.19241,78.50771
2020-09-02 18:00:00,-1.24135,78.50066
2020-09-02 19:00:00,-1.29463,78.49343
2020-09-02 20:00:00,-1.35103,78.4865
2020-09-02 21:00:00,-1.41003,78.47991
2020-09-02 22:00:00,-1.46462,78.47229
2020-09-02 23:00:00,-1.51601,78.4632
