datetime,longitude,latitude
2020-02-10 05:00:00,94.48657,87.76879
2020-02-10 06:00:00,94.44222,87.77095
2020-02-10 07:00:00,94.39438,87.77313
2020-02-10 08:00:00,94.34088,87.77532
2020-02-10 09:00:00,94.28626,87.7776
2020-02-10 10:00:00,94.22738,87.77991
2020-02-10 11:00:00,94.17022,87.78213
2020-02-10 12:00:00,94.11608,87.78429
2020-02-10 13:00:00,94.06123,87.7862
2020-02-10 14:00:00,94.00739,87.78797
2020-02-10 15:00:00,93.95446,87.78954
2020-02-10 16:00:00,93.90046,87.79092
2020-02-10 17:00:00,93.84514,87.79228
2020-02-10 18:00:00,93.78546,87.79361
2020-02-10 19:00:00,93.71792,87.79508
2020-02-10 20:00:00,93.64225,87.79683
2020-02-10 21:00:00,93.56195,87.79875
2020-02-10 22:00:00,93.47725,87.80085
2020-02-10 23:00:00,93.39287,87.80316
2020-02-11 00:00:00,93.30939,87.8053
2020-02-11 01:00:00,93.22987,87.80744
2020-02-11 02:00:00,93.15181,87.809
2020-02-11 03:00:00,93.07892,87.81054
2020-02-11 04:00:00,93.00638,87.81174
2020-02-11 05:00:00,92.9291,87.81281
2020-02-11 06:00:00,92.84537,87.81385
2020-02-11 07:00:00,92.75584,87.81489
2020-02-11 08:00:00,92.66113,87.81598
2020-02-11 09:00:00,92.56184,87.81717
2020-02-11 10:00:00,92.45858,87.81849
2020-02-11 11:00:00,92.35194,87.82
2020-02-11 12:00:00,92.24426,87.82171
2020-02-11 13:00:00,92.13943,87.8235
2020-02-11 14:00:00,92.04403,87.82515
2020-02-11 15:00:00,91.95424,87.82656
2020-02-11 16:00:00,91.87091,87.82777
2020-02-11 17:00:00,91.79195,87.8289
2020-02-11 18:00:00,91.71232,87.82998
2020-02-11 19:00:00,91.62616,87.83128
2020-02-11 20:00:00,91.53332,87.833
2020-02-11 21:00:00,91.43183,87.83516
2020-02-11 22:00:00,91.32437,87.83775
2020-02-11 23:00:00,91.21301,87.84058
2020-02-12 00:00:00,91.10314,87.84373
2020-02-12 01:00:00,90.99601,87.84699
2020-02-12 02:00:00,90.89504,87.85009
2020-02-12 03:00:00,90.80419,87.85279
2020-02-12 04:00:00,90.72449,87.85512
2020-02-12 05:00:00,90.64842,87.85726
2020-02-12 06:00:00,90.56656,87.85956
2020-02-12 07:00:00,90.48246,87.86219
2020-02-12 08:00:00,90.38789,87.86511
2020-02-12 09:00:00,90.28706,87.86848
2020-02-12 10:00:00,90.17794,87.87235
2020-02-12 11:00:00,90.06952,87.87666
2020-02-12 12:00:00,89.96304,87.88119
2020-02-12 13:00:00,89.86061,87.88577
2020-02-12 14:00:00,89.76485,87.89027
2020-02-12 15:00:00,89.67567,87.89454
2020-02-12 16:00:00,89.59035,87.89853
2020-02-12 17:00:00,89.50559,87.90254
2020-02-12 18:00:00,89.411,87.90625
2020-02-12 19:00:00,89.30475,87.90977
2020-02-12 20:00:00,89.18298,87.91357
2020-02-12 21:00:00,89.04209,87.91711
2020-02-12 22:00:00,88.89603,87.9208
2020-02-12 23:00:00,88.74892,87.92478
2020-02-13 00:00:00,88.59987,87.92886
2020-02-13 01:00:00,88.45315,87.93279
2020-02-13 02:00:00,88.31403,87.93646
2020-02-13 03:00:00,88.1802,87.93972
2020-02-13 04:00:00,88.04152,87.94357
2020-02-13 05:00:00,87.90005,87.94735
2020-02-13 06:00:00,87.7494,87.95169
2020-02-13 07:00:00,87.5854,87.95631
2020-02-13 08:00:00,87.40726,87.96063
2020-02-13 09:00:00,87.22113,87.96427
2020-02-13 10:00:00,87.01931,87.96781
2020-02-13 11:00:00,86.81229,87.97091
2020-02-13 12:00:00,86.60734,87.97399
2020-02-13 13:00:00,86.40102,87.9766
2020-02-13 14:00:00,86.20058,87.97899
2020-02-13 15:00:00,86.00538,87.98084
2020-02-13 16:00:00,85.82089,87.98284
2020-02-13 17:00:00,85.62425,87.98592
2020-02-13 18:00:00,85.42785,87.98879
2020-02-13 19:00:00,85.22699,87.9917
2020-02-13 20:00:00,85.04034,87.99475
2020-02-13 21:00:00,84.85649,87.99769
2020-02-13 22:00:00,84.67509,88.00071
2020-02-13 23:00:00,84.50482,88.00412
2020-02-14 00:00:00,84.34096,88.00757
2020-02-14 01:00:00,84.18546,88.01089
2020-02-14 02:00:00,84.03858,88.01393
2020-02-14 03:00:00,83.90111,88.01696
2020-02-14 04:00:00,83.77363,88.01976
2020-02-14 05:00:00,83.65495,88.02231
2020-02-14 06:00:00,83.5422,88.02471
2020-02-14 07:00:00,83.43685,88.02696
2020-02-14 08:00:00,83.33638,88.02936
2020-02-14 09:00:00,83.23752,88.03208
2020-02-14 10:00:00,83.14014,88.03512
2020-02-14 11:00:00,83.05897,88.03825
2020-02-14 12:00:00,82.99282,88.04152
2020-02-14 13:00:00,82.9399,88.0449
2020-02-14 14:00:00,82.89845,88.04831
2020-02-14 15:00:00,82.86909,88.05166
2020-02-14 16:00:00,82.85169,88.05481
2020-02-14 17:00:00,82.83764,88.0577
2020-02-14 18:00:00,82.8221,88.06035
2020-02-14 19:00:00,82.81433,88.06278
2020-02-14 20:00:00,82.79926,88.06525
2020-02-14 21:00:00,82.79317,88.06768
2020-02-14 22:00:00,82.77236,88.07023
2020-02-14 23:00:00,82.75483,88.07276
2020-02-15 00:00:00,82.73607,88.07517
2020-02-15 01:00:00,82.71914,88.07732
2020-02-15 02:00:00,82.70452,88.07927
2020-02-15 03:00:00,82.69416,88.08082
2020-02-15 04:00:00,82.6797,88.08191
2020-02-15 05:00:00,82.66243,88.08264
2020-02-15 06:00:00,82.64452,88.08314
2020-02-15 07:00:00,82.62536,88.08339
2020-02-15 08:00:00,82.60268,88.08324
2020-02-15 09:00:00,82.57788,88.0831
2020-02-15 10:00:00,82.55938,88.08294
2020-02-15 11:00:00,82.54449,88.08291
2020-02-15 12:00:00,82.53065,88.0827
2020-02-15 13:00:00,82.51759,88.08242
2020-02-15 14:00:00,82.50498,88.0822
2020-02-15 15:00:00,82.49477,88.08205
2020-02-15 16:00:00,82.49403,88.08197
2020-02-15 17:00:00,82.49396,88.08186
2020-02-15 18:00:00,82.49369,88.08181
2020-02-15 19:00:00,82.49299,88.08178
2020-02-15 20:00:00,82.49123,88.08173
2020-02-15 21:00:00,82.4867,88.08168
2020-02-15 22:00:00,82.48353,88.08164
2020-02-15 23:00:00,82.4764,88.08152
2020-02-16 00:00:00,82.46716,88.08131
2020-02-16 01:00:00,82.45414,88.08106
2020-02-16 02:00:00,82.44369,88.08086
2020-02-16 03:00:00,82.43617,88.08065
2020-02-16 04:00:00,82.43404,88.08059
2020-02-16 05:00:00,82.43313,88.08054
2020-02-16 06:00:00,82.45265,88.08057
2020-02-16 07:00:00,82.46554,88.08064
2020-02-16 08:00:00,82.4766,88.08065
2020-02-16 09:00:00,82.48355,88.0807
2020-02-16 10:00:00,82.48613,88.08074
2020-02-16 11:00:00,82.4838,88.0807
2020-02-16 12:00:00,82.47781,88.08057
2020-02-16 13:00:00,82.46652,88.08037
2020-02-16 14:00:00,82.49668,88.08107
2020-02-16 15:00:00,82.50089,88.08118
2020-02-16 16:00:00,82.47728,88.08072
2020-02-16 17:00:00,82.44596,88.08026
2020-02-16 18:00:00,82.43485,88.08017
2020-02-16 19:00:00,82.44001,88.08071
2020-02-16 20:00:00,82.45115,88.08153
2020-02-16 21:00:00,82.43023,88.08176
2020-02-16 22:00:00,82.39342,88.08202
2020-02-16 23:00:00,82.35588,88.08253
2020-02-17 00:00:00,82.3204,88.08279
2020-02-17 01:00:00,82.28051,88.08252
2020-02-17 02:00:00,82.24021,88.08242
2020-02-17 03:00:00,82.19093,88.08313
2020-02-17 04:00:00,82.13821,88.08386
2020-02-17 15:00:00,81.35201,88.08872
2020-02-17 16:00:00,81.28387,88.08892
2020-02-17 17:00:00,81.20997,88.08951
2020-02-17 18:00:00,81.13454,88.09035
2020-02-17 19:00:00,81.0677,88.09102
2020-02-17 20:00:00,81.00721,88.09169
2020-02-17 21:00:00,80.95362,88.09248
2020-02-17 22:00:00,80.90094,88.09336
2020-02-17 23:00:00,80.85341,88.09431
2020-02-18 00:00:00,80.80709,88.09539
2020-02-18 01:00:00,80.76221,88.0965
2020-02-18 02:00:00,80.71715,88.09778
2020-02-18 03:00:00,80.67128,88.09905
2020-02-18 04:00:00,80.62309,88.10029
2020-02-18 05:00:00,80.56984,88.10183
2020-02-18 06:00:00,80.50652,88.10398
2020-02-18 07:00:00,80.42136,88.10674
2020-02-18 08:00:00,80.31967,88.11016
2020-02-18 09:00:00,80.20709,88.1141
2020-02-18 10:00:00,80.08957,88.11835
2020-02-18 11:00:00,79.96899,88.12292
2020-02-18 12:00:00,79.84535,88.12772
2020-02-18 13:00:00,79.72271,88.13266
2020-02-18 14:00:00,79.605,88.13764
2020-02-18 15:00:00,79.49521,88.14277
2020-02-18 16:00:00,79.38648,88.14827
2020-02-18 17:00:00,79.27005,88.15399
2020-02-18 18:00:00,79.15172,88.16
2020-02-18 19:00:00,79.03487,88.16643
2020-02-18 20:00:00,78.9153,88.17262
2020-02-18 21:00:00,78.79613,88.17886
2020-02-18 22:00:00,78.67311,88.18476
2020-02-18 23:00:00,78.54555,88.19059
2020-02-19 00:00:00,78.40928,88.19642
2020-02-19 01:00:00,78.25749,88.20202
2020-02-19 02:00:00,78.09886,88.2079
2020-02-19 03:00:00,77.92268,88.21446
2020-02-19 04:00:00,77.72644,88.22204
2020-02-19 05:00:00,77.52171,88.22994
2020-02-19 06:00:00,77.31089,88.23815
2020-02-19 07:00:00,77.09173,88.24643
2020-02-19 08:00:00,76.86446,88.25461
2020-02-19 09:00:00,76.64367,88.26265
2020-02-19 10:00:00,76.43003,88.27047
2020-02-19 11:00:00,76.22188,88.27793
2020-02-19 12:00:00,76.0186,88.28498
2020-02-19 13:00:00,75.82125,88.29173
2020-02-19 14:00:00,75.62648,88.29832
2020-02-19 15:00:00,75.43057,88.30497
2020-02-19 16:00:00,75.23476,88.31172
2020-02-19 17:00:00,75.03883,88.31852
2020-02-19 18:00:00,74.84167,88.3252
2020-02-19 19:00:00,74.64639,88.33168
2020-02-19 20:00:00,74.45449,88.33757
2020-02-19 21:00:00,74.26749,88.34356
2020-02-19 22:00:00,74.08242,88.34909
2020-02-19 23:00:00,73.90439,88.35455
2020-02-20 00:00:00,73.73115,88.35984
2020-02-20 01:00:00,73.55683,88.36481
2020-02-20 02:00:00,73.38462,88.3696
2020-02-20 03:00:00,73.21318,88.37429
2020-02-20 04:00:00,73.04065,88.37941
2020-02-20 05:00:00,72.86675,88.38465
2020-02-20 06:00:00,72.69877,88.38985
2020-02-20 07:00:00,72.53859,88.39489
2020-02-20 08:00:00,72.38474,88.39969
2020-02-20 09:00:00,72.23057,88.40455
2020-02-20 10:00:00,72.07937,88.40952
2020-02-20 11:00:00,71.93552,88.41465
2020-02-20 12:00:00,71.80343,88.41999
2020-02-20 13:00:00,71.68756,88.42559
2020-02-20 14:00:00,71.59244,88.43149
2020-02-20 15:00:00,71.52084,88.43759
2020-02-20 16:00:00,71.46763,88.44353
2020-02-20 17:00:00,71.42577,88.44921
2020-02-20 18:00:00,71.38388,88.45445
2020-02-20 19:00:00,71.33996,88.45911
2020-02-20 20:00:00,71.27782,88.4632
2020-02-20 21:00:00,71.20025,88.46736
2020-02-20 22:00:00,71.10949,88.47144
2020-02-20 23:00:00,70.99876,88.47582
2020-02-21 00:00:00,70.87503,88.48063
2020-02-21 01:00:00,70.76243,88.48554
2020-02-21 02:00:00,70.65982,88.4904
2020-02-21 03:00:00,70.56397,88.49523
2020-02-21 04:00:00,70.4804,88.50016
2020-02-21 05:00:00,70.38958,88.50492
2020-02-21 06:00:00,70.30179,88.50968
2020-02-21 07:00:00,70.21045,88.51433
2020-02-21 08:00:00,70.11581,88.51903
2020-02-21 09:00:00,70.01942,88.52384
2020-02-21 10:00:00,69.93191,88.52866
2020-02-21 11:00:00,69.84871,88.53332
2020-02-21 12:00:00,69.77671,88.53794
2020-02-21 13:00:00,69.71289,88.54248
2020-02-21 14:00:00,69.65368,88.5469
2020-02-21 15:00:00,69.5975,88.55127
2020-02-21 16:00:00,69.53457,88.55571
2020-02-21 17:00:00,69.46404,88.56039
2020-02-21 18:00:00,69.3892,88.56536
2020-02-21 19:00:00,69.31248,88.57023
2020-02-21 20:00:00,69.24127,88.57509
2020-02-21 21:00:00,69.17198,88.57966
2020-02-21 22:00:00,69.09975,88.58376
2020-02-21 23:00:00,69.03008,88.5874
2020-02-22 00:00:00,68.95069,88.59059
2020-02-22 01:00:00,68.87045,88.59362
2020-02-22 02:00:00,68.78792,88.59655
2020-02-22 03:00:00,68.71581,88.59934
2020-02-22 04:00:00,68.64083,88.60204
2020-02-22 05:00:00,68.56113,88.60459
2020-02-22 06:00:00,68.48073,88.60673
2020-02-22 07:00:00,68.39653,88.60872
2020-02-22 08:00:00,68.31587,88.6104
2020-02-22 09:00:00,68.23937,88.61167
2020-02-22 10:00:00,68.16496,88.61272
2020-02-22 11:00:00,68.09045,88.61369
2020-02-22 12:00:00,68.01711,88.61451
2020-02-22 13:00:00,67.94983,88.61525
2020-02-22 14:00:00,67.89286,88.61586
2020-02-22 15:00:00,67.83805,88.61593
2020-02-22 16:00:00,67.77477,88.61552
2020-02-22 17:00:00,67.6925,88.61474
2020-02-22 18:00:00,67.58095,88.6142
2020-02-22 19:00:00,67.45527,88.61416
2020-02-22 20:00:00,67.31412,88.61419
2020-02-22 21:00:00,67.15918,88.61432
2020-02-22 22:00:00,66.99879,88.61454
2020-02-22 23:00:00,66.84114,88.61481
2020-02-23 00:00:00,66.68351,88.61529
2020-02-23 01:00:00,66.52773,88.61593
2020-02-23 18:00:00,63.5387,88.64034
2020-02-23 19:00:00,63.30198,88.641
2020-02-23 20:00:00,63.05773,88.64152
2020-02-23 21:00:00,62.80589,88.64199
2020-02-23 22:00:00,62.54887,88.64227
2020-02-23 23:00:00,62.27959,88.6423
2020-02-24 00:00:00,61.98773,88.64204
2020-02-24 01:00:00,61.68644,88.64159
2020-02-24 02:00:00,61.37822,88.64092
2020-02-24 03:00:00,61.06939,88.64046
2020-02-24 04:00:00,60.75917,88.63995
2020-02-24 05:00:00,60.42972,88.6395
2020-02-24 06:00:00,60.06831,88.63934
2020-02-24 07:00:00,59.6909,88.63933
2020-02-24 08:00:00,59.29143,88.6393
2020-02-24 09:00:00,58.88295,88.63921
2020-02-24 10:00:00,58.46434,88.63921
2020-02-24 11:00:00,58.06448,88.6388
2020-02-24 12:00:00,57.661,88.63843
2020-02-24 13:00:00,57.25918,88.6381
2020-02-24 14:00:00,56.8673,88.63785
2020-02-24 15:00:00,56.48686,88.6376
2020-02-24 16:00:00,56.10612,88.63735
2020-02-24 17:00:00,55.72594,88.63713
2020-02-24 18:00:00,55.3429,88.63686
2020-02-24 19:00:00,54.95485,88.63652
2020-02-24 20:00:00,54.56658,88.63618
2020-02-24 21:00:00,54.17615,88.6358
2020-02-24 22:00:00,53.78674,88.63539
2020-02-24 23:00:00,53.39787,88.63485
2020-02-25 00:00:00,53.00652,88.63423
2020-02-25 01:00:00,52.61716,88.63346
2020-02-25 02:00:00,52.2291,88.63265
2020-02-25 03:00:00,51.84564,88.63185
2020-02-25 04:00:00,51.47291,88.63111
2020-02-25 05:00:00,51.10898,88.63036
2020-02-25 06:00:00,50.74815,88.62963
2020-02-25 07:00:00,50.38933,88.62881
2020-02-25 08:00:00,50.02358,88.62782
2020-02-25 09:00:00,49.65904,88.62673
2020-02-25 10:00:00,49.30013,88.62552
2020-02-25 11:00:00,48.95034,88.62411
2020-02-25 12:00:00,48.6079,88.62252
2020-02-25 13:00:00,48.28105,88.62082
2020-02-25 14:00:00,47.97342,88.61886
2020-02-25 15:00:00,47.67734,88.61681
2020-02-25 16:00:00,47.39261,88.61468
2020-02-25 17:00:00,47.1149,88.6124
2020-02-25 18:00:00,46.84342,88.60997
2020-02-25 19:00:00,46.57179,88.60737
2020-02-25 20:00:00,46.2999,88.60455
2020-02-25 21:00:00,46.02732,88.60156
2020-02-25 22:00:00,45.75067,88.5986
2020-02-25 23:00:00,45.47312,88.59553
2020-02-26 00:00:00,45.2001,88.59258
2020-02-26 01:00:00,44.93561,88.58957
2020-02-26 02:00:00,44.68652,88.58669
2020-02-26 03:00:00,44.44811,88.58381
2020-02-26 04:00:00,44.21726,88.58102
2020-02-26 05:00:00,43.99204,88.57829
2020-02-26 06:00:00,43.77376,88.57545
2020-02-26 07:00:00,43.55976,88.57252
2020-02-26 08:00:00,43.34746,88.56952
2020-02-26 09:00:00,43.13375,88.5664
2020-02-26 10:00:00,42.91879,88.56334
2020-02-26 11:00:00,42.70006,88.56022
2020-02-26 12:00:00,42.48605,88.55717
2020-02-26 13:00:00,42.28306,88.55412
2020-02-26 14:00:00,42.09626,88.55093
2020-02-26 15:00:00,41.92599,88.5477
2020-02-26 16:00:00,41.7643,88.54451
2020-02-26 17:00:00,41.60826,88.54133
2020-02-26 18:00:00,41.45559,88.53818
2020-02-26 19:00:00,41.30219,88.53503
2020-02-26 20:00:00,41.14449,88.5319
2020-02-26 21:00:00,40.98235,88.52875
2020-02-26 22:00:00,40.81946,88.52555
2020-02-26 23:00:00,40.65548,88.52225
2020-02-27 00:00:00,40.492,88.51906
2020-02-27 01:00:00,40.33489,88.51582
2020-02-27 02:00:00,40.18755,88.5127
2020-02-27 03:00:00,40.05014,88.5096
2020-02-27 04:00:00,39.92422,88.5065
2020-02-27 05:00:00,39.80394,88.5034
2020-02-27 06:00:00,39.68601,88.50032
2020-02-27 07:00:00,39.56877,88.49721
2020-02-27 08:00:00,39.44685,88.49413
2020-02-27 09:00:00,39.31152,88.49105
2020-02-27 10:00:00,39.1728,88.48799
2020-02-27 11:00:00,39.03261,88.48496
2020-02-27 12:00:00,38.88661,88.48198
2020-02-27 13:00:00,38.74027,88.47913
2020-02-27 14:00:00,38.59625,88.47633
2020-02-27 15:00:00,38.45548,88.47361
2020-02-27 16:00:00,38.31838,88.47101
2020-02-27 17:00:00,38.18124,88.46839
2020-02-27 18:00:00,38.0471,88.4657
2020-02-27 19:00:00,37.91341,88.46304
2020-02-27 20:00:00,37.77838,88.46026
2020-02-27 21:00:00,37.64233,88.45743
2020-02-27 22:00:00,37.50003,88.45452
2020-02-27 23:00:00,37.35368,88.45166
2020-02-28 00:00:00,37.20862,88.44891
2020-02-28 01:00:00,37.07023,88.44624
2020-02-28 02:00:00,36.93983,88.44364
2020-02-28 03:00:00,36.81593,88.44102
2020-02-28 04:00:00,36.70057,88.43837
2020-02-28 05:00:00,36.59164,88.43563
2020-02-28 06:00:00,36.48774,88.43289
2020-02-28 07:00:00,36.38667,88.43014
2020-02-28 08:00:00,36.2833,88.4273
2020-02-28 09:00:00,36.1759,88.42445
2020-02-28 10:00:00,36.06675,88.42162
2020-02-28 11:00:00,35.95742,88.41882
2020-02-28 12:00:00,35.84942,88.41607
2020-02-28 13:00:00,35.74508,88.41343
2020-02-28 14:00:00,35.64941,88.41079
2020-02-28 15:00:00,35.55983,88.40824
2020-02-28 16:00:00,35.47648,88.40558
2020-02-28 17:00:00,35.39017,88.40294
2020-02-28 18:00:00,35.30946,88.40016
2020-02-28 19:00:00,35.224,88.39736
2020-02-28 20:00:00,35.13578,88.39458
2020-02-28 21:00:00,35.04583,88.39164
2020-02-28 22:00:00,34.95019,88.3887
2020-02-28 23:00:00,34.85221,88.3857
2020-02-29 00:00:00,34.75453,88.3827
2020-02-29 01:00:00,34.65449,88.37976
2020-02-29 02:00:00,34.55552,88.37698
2020-02-29 03:00:00,34.45982,88.37425
2020-02-29 04:00:00,34.3677,88.37152
2020-03-01 00:00:00,33.38311,88.31859
2020-03-01 01:00:00,33.3559,88.31595
2020-03-01 02:00:00,33.33417,88.31346
2020-03-01 03:00:00,33.31793,88.31109
2020-03-01 04:00:00,33.30356,88.30893
2020-03-01 05:00:00,33.29738,88.30696
2020-03-01 06:00:00,33.29453,88.30511
2020-03-01 07:00:00,33.29338,88.30336
2020-03-01 08:00:00,33.29153,88.30178
2020-03-01 09:00:00,33.28638,88.30021
2020-03-01 10:00:00,33.27796,88.29856
2020-03-01 11:00:00,33.27527,88.29695
2020-03-01 12:00:00,33.26896,88.29528
2020-03-01 13:00:00,33.26303,88.29363
2020-03-01 14:00:00,33.25733,88.29205
2020-03-01 15:00:00,33.25006,88.29065
2020-03-01 16:00:00,33.24282,88.28943
2020-03-01 17:00:00,33.23967,88.28829
2020-03-01 18:00:00,33.24069,88.28721
2020-03-01 19:00:00,33.24086,88.2861
2020-03-01 20:00:00,33.24018,88.28502
2020-03-01 21:00:00,33.23737,88.28379
2020-03-01 22:00:00,33.22798,88.28248
2020-03-01 23:00:00,33.214,88.28102
2020-03-02 00:00:00,33.198,88.27959
2020-03-02 01:00:00,33.17292,88.27819
2020-03-02 02:00:00,33.15072,88.27679
2020-03-02 03:00:00,33.13625,88.27524
2020-03-02 04:00:00,33.10758,88.27382
2020-03-02 05:00:00,33.075,88.27239
2020-03-02 06:00:00,33.06101,88.27085
2020-03-02 07:00:00,33.0356,88.26915
2020-03-02 08:00:00,33.00992,88.26751
2020-03-02 09:00:00,32.98494,88.26567
2020-03-02 10:00:00,32.96092,88.26366
2020-03-02 11:00:00,32.93805,88.26158
2020-03-02 12:00:00,32.91076,88.25932
2020-03-02 13:00:00,32.88024,88.25713
2020-03-02 14:00:00,32.84501,88.25496
2020-03-02 15:00:00,32.80108,88.25297
2020-03-02 16:00:00,32.77192,88.25091
2020-03-02 17:00:00,32.73624,88.24885
2020-03-02 18:00:00,32.70955,88.24669
2020-03-02 19:00:00,32.68852,88.24435
2020-03-02 20:00:00,32.66517,88.24201
2020-03-02 21:00:00,32.64243,88.23963
2020-03-02 22:00:00,32.62174,88.23726
2020-03-02 23:00:00,32.59723,88.2349
2020-03-03 00:00:00,32.57213,88.23238
2020-03-03 01:00:00,32.53995,88.22992
2020-03-03 02:00:00,32.49852,88.22754
2020-03-03 03:00:00,32.46722,88.22518
2020-03-03 04:00:00,32.441,88.22286
2020-03-03 05:00:00,32.42034,88.22065
2020-03-03 06:00:00,32.40544,88.21853
2020-03-03 07:00:00,32.39319,88.21634
2020-03-03 08:00:00,32.38167,88.2144
2020-03-03 09:00:00,32.36906,88.21252
2020-03-03 10:00:00,32.35561,88.21045
2020-03-03 11:00:00,32.34268,88.20821
2020-03-03 12:00:00,32.32456,88.20608
2020-03-03 13:00:00,32.30551,88.20374
2020-03-03 14:00:00,32.28837,88.20155
2020-03-03 15:00:00,32.27247,88.19951
2020-03-03 16:00:00,32.25852,88.1975
2020-03-03 17:00:00,32.24908,88.19558
2020-03-03 18:00:00,32.23868,88.19363
2020-03-03 19:00:00,32.23294,88.19183
2020-03-03 20:00:00,32.22876,88.19009
2020-03-03 21:00:00,32.22583,88.18832
2020-03-03 22:00:00,32.22255,88.1866
2020-03-03 23:00:00,32.21734,88.18502
2020-03-04 00:00:00,32.21356,88.18346
2020-03-04 01:00:00,32.21282,88.18186
2020-03-04 02:00:00,32.20857,88.18024
2020-03-04 03:00:00,32.20153,88.17873
2020-03-04 04:00:00,32.20339,88.17733
2020-03-04 05:00:00,32.20206,88.176
2020-03-04 06:00:00,32.20524,88.17462
2020-03-04 07:00:00,32.21694,88.17333
2020-03-04 08:00:00,32.22483,88.17208
2020-03-04 09:00:00,32.23445,88.17076
2020-03-04 10:00:00,32.24275,88.16945
2020-03-04 11:00:00,32.25152,88.16815
2020-03-04 12:00:00,32.25654,88.16697
2020-03-04 13:00:00,32.26326,88.16594
2020-03-04 14:00:00,32.2698,88.16518
2020-03-04 15:00:00,32.27145,88.16463
2020-03-04 16:00:00,32.27857,88.1641
2020-03-04 17:00:00,32.28373,88.16355
2020-03-04 18:00:00,32.28548,88.163
2020-03-04 19:00:00,32.2935,88.16257
2020-03-04 20:00:00,32.30187,88.16222
2020-03-04 21:00:00,32.30725,88.16191
2020-03-04 22:00:00,32.31523,88.16167
2020-03-04 23:00:00,32.32367,88.16149
2020-03-05 00:00:00,32.33005,88.16132
2020-03-05 01:00:00,32.3299,88.16119
2020-03-05 02:00:00,32.3305,88.16124
2020-03-05 03:00:00,32.33039,88.16132
2020-03-05 04:00:00,32.33137,88.16151
2020-03-05 05:00:00,32.33218,88.16176
2020-03-05 06:00:00,32.33066,88.1619
2020-03-05 07:00:00,32.33223,88.16212
2020-03-05 08:00:00,32.33251,88.16229
2020-03-05 09:00:00,32.33374,88.16266
2020-03-05 10:00:00,32.33493,88.16311
2020-03-05 11:00:00,32.33445,88.16347
2020-03-05 12:00:00,32.33266,88.16386
2020-03-05 13:00:00,32.33115,88.16421
2020-03-05 14:00:00,32.32515,88.16456
2020-03-05 15:00:00,32.31808,88.16498
2020-03-05 16:00:00,32.309,88.16519
2020-03-05 17:00:00,32.29981,88.16557
2020-03-05 18:00:00,32.28748,88.16595
2020-03-05 19:00:00,32.27648,88.16644
2020-03-05 20:00:00,32.26391,88.16697
2020-03-05 21:00:00,32.2443,88.1675
2020-03-05 22:00:00,32.22128,88.16802
2020-03-05 23:00:00,32.19548,88.16857
2020-03-06 00:00:00,32.17094,88.1688
2020-03-06 01:00:00,32.14017,88.169
2020-03-06 02:00:00,32.10269,88.16932
2020-03-06 03:00:00,32.05303,88.16973
2020-03-06 04:00:00,31.98272,88.17016
2020-03-06 05:00:00,31.91922,88.1702
2020-03-06 06:00:00,31.84706,88.17045
2020-03-06 07:00:00,31.7532,88.17065
2020-03-06 08:00:00,31.67413,88.17081
2020-03-06 09:00:00,31.56355,88.17086
2020-03-06 10:00:00,31.43039,88.17133
2020-03-06 11:00:00,31.30611,88.17139
2020-03-06 12:00:00,31.16945,88.17137
2020-03-06 13:00:00,31.04665,88.1709
2020-03-07 00:00:00,29.62473,88.15972
2020-03-07 01:00:00,29.50032,88.15828
2020-03-07 02:00:00,29.37804,88.15686
2020-03-07 03:00:00,29.25537,88.15537
2020-03-07 04:00:00,29.13064,88.15393
2020-03-07 05:00:00,29.00485,88.15249
2020-03-07 06:00:00,28.88217,88.15107
2020-03-07 07:00:00,28.76484,88.1495
2020-03-07 08:00:00,28.6515,88.14793
2020-03-07 09:00:00,28.54493,88.14627
2020-03-07 10:00:00,28.44586,88.14444
2020-03-07 11:00:00,28.34874,88.14257
2020-03-07 12:00:00,28.25042,88.14062
2020-03-07 13:00:00,28.15514,88.13868
2020-03-07 14:00:00,28.05965,88.1368
2020-03-07 15:00:00,27.96454,88.13508
