datetime,longitude,latitude
2020-06-16 00:00:00,7.3652,82.1392
2020-06-16 01:00:00,7.3818,82.1324
2020-06-16 02:00:00,7.3976,82.1256
2020-06-16 03:00:00,7.4098,82.1182
2020-06-16 04:00:00,7.418,82.1098
2020-06-16 05:00:00,7.4224,82.1016
2020-06-16 06:00:00,7.4264,82.0936
2020-06-16 07:00:00,7.4282,82.0866
2020-06-16 08:00:00,7.4284,82.0806
2020-06-16 09:00:00,7.4314,82.075
2020-06-16 10:00:00,7.4366,82.0694
2020-06-16 11:00:00,7.4442,82.0646
2020-06-16 12:00:00,7.451,82.0598
2020-06-16 13:00:00,7.4546,82.0546
2020-06-16 14:00:00,7.4516,82.0488
2020-06-16 15:00:00,7.4418,82.0428
2020-06-16 16:00:00,7.42399,82.0368
2020-06-16 17:00:00,7.39881,82.0312
2020-06-16 18:00:00,7.3754,82.0262
2020-06-16 19:00:00,7.35239,82.0222
2020-06-16 20:00:00,7.3388,82.0188
2020-06-16 21:00:00,7.335,82.0166
2020-06-16 22:00:00,7.343,82.0152
2020-06-16 23:00:00,7.35859,82.014
2020-06-17 00:00:00,7.3794,82.0132
2020-06-17 01:00:00,7.40301,82.012
2020-06-17 02:00:00,7.42819,82.0102
2020-06-17 03:00:00,7.453,82.0076
2020-06-17 04:00:00,7.47501,82.0042
2020-06-17 05:00:00,7.4926,82.0
2020-06-17 06:00:00,7.5072,81.996
2020-06-17 07:00:00,7.5192,81.9916
2020-06-17 08:00:00,7.5298,81.9876
2020-06-17 09:00:00,7.5396,81.9842
2020-06-17 10:00:00,7.5512,81.981
2020-06-17 11:00:00,7.5632,81.9778
2020-06-17 12:00:00,7.5742,81.9744
2020-06-17 13:00:00,7.5828,81.9708
2020-06-17 14:00:00,7.5856,81.9668
2020-06-17 15:00:00,7.5834,81.963
2020-06-17 16:00:00,7.5756,81.9594
2020-06-17 17:00:00,7.5628,81.9558
2020-06-17 18:00:00,7.5476,81.9526
2020-06-17 19:00:00,7.533,81.9498
2020-06-17 20:00:00,7.5216,81.9474
2020-06-17 21:00:00,7.5166,81.9458
2020-06-17 22:00:00,7.5208,81.9444
2020-06-17 23:00:00,7.534,81.9434
2020-06-18 00:00:00,7.5514,81.9426
2020-06-18 01:00:00,7.57121,81.9416
2020-06-18 02:00:00,7.59059,81.94
2020-06-18 03:00:00,7.6068,81.9376
2020-06-18 04:00:00,7.6186,81.9344
2020-06-18 05:00:00,7.6254,81.9304
2020-06-18 06:00:00,7.6262,81.9262
2020-06-18 07:00:00,7.6244,81.922
2020-06-18 08:00:00,7.621,81.9178
2020-06-18 09:00:00,7.6192,81.9138
2020-06-18 10:00:00,7.6208,81.9102
2020-06-18 11:00:00,7.6232,81.9064
2020-06-18 12:00:00,7.6276,81.9024
2020-06-18 13:00:00,7.6314,81.898
2020-06-18 14:00:00,7.628,81.893
2020-06-18 15:00:00,7.6148,81.888
2020-06-18 16:00:00,7.59519,81.883
2020-06-18 17:00:00,7.57241,81.8788
2020-06-18 18:00:00,7.5494,81.8756
2020-06-18 19:00:00,7.5304,81.8736
2020-06-18 20:00:00,7.5146,81.8724
2020-06-18 21:00:00,7.506,81.872
2020-06-18 22:00:00,7.5068,81.872
2020-06-18 23:00:00,7.5182,81.872
2020-06-19 00:00:00,7.5366,81.8728
2020-06-19 01:00:00,7.55901,81.8736
2020-06-19 02:00:00,7.58459,81.8742
2020-06-19 03:00:00,7.6106,81.8746
2020-06-19 04:00:00,7.63561,81.8742
2020-06-19 05:00:00,7.65799,81.873
2020-06-19 06:00:00,7.6776,81.8712
2020-06-19 07:00:00,7.6912,81.8688
2020-06-19 08:00:00,7.699,81.8668
2020-06-19 09:00:00,7.7098,81.8658
2020-06-19 10:00:00,7.72961,81.8662
2020-06-19 11:00:00,7.75179,81.8666
2020-06-19 12:00:00,7.7784,81.8674
2020-06-19 13:00:00,7.80521,81.8678
2020-06-19 14:00:00,7.83039,81.8678
2020-06-19 15:00:00,7.8468,81.8674
2020-06-19 16:00:00,7.8518,81.8676
2020-06-19 17:00:00,7.8518,81.8678
2020-06-19 18:00:00,7.8476,81.8682
2020-06-19 19:00:00,7.8428,81.8692
2020-06-19 20:00:00,7.8414,81.8708
2020-06-19 21:00:00,7.8488,81.8726
2020-06-19 22:00:00,7.86681,81.8746
2020-06-19 23:00:00,7.89579,81.8766
2020-06-20 00:00:00,7.9284,81.8788
2020-06-20 01:00:00,7.96421,81.8812
2020-06-20 02:00:00,8.00059,81.883
2020-06-20 03:00:00,8.0324,81.8846
2020-06-20 04:00:00,8.05821,81.8852
2020-06-20 05:00:00,8.0774,81.8854
2020-06-20 06:00:00,8.0908,81.8846
2020-06-20 07:00:00,8.0972,81.8832
2020-06-20 08:00:00,8.0986,81.8814
2020-06-20 09:00:00,8.0956,81.8794
2020-06-20 10:00:00,8.0896,81.877
2020-06-20 11:00:00,8.082,81.8746
2020-06-20 12:00:00,8.0736,81.8722
2020-06-20 13:00:00,8.064,81.8696
2020-06-20 14:00:00,8.0504,81.867
2020-06-20 15:00:00,8.0324,81.8642
2020-06-20 16:00:00,8.00779,81.8618
2020-06-20 17:00:00,7.97841,81.86
2020-06-20 18:00:00,7.9482,81.859
2020-06-20 19:00:00,7.92179,81.8586
2020-06-20 20:00:00,7.9018,81.8588
2020-06-20 21:00:00,7.8916,81.8592
2020-06-20 22:00:00,7.892,81.8598
2020-06-20 23:00:00,7.9026,81.8604
2020-06-21 00:00:00,7.9218,81.8612
2020-06-21 01:00:00,7.94461,81.8622
2020-06-21 02:00:00,7.96899,81.8628
2020-06-21 03:00:00,7.9932,81.863
2020-06-21 04:00:00,8.01461,81.8624
2020-06-21 05:00:00,8.0292,81.8612
2020-06-21 06:00:00,8.0374,81.859
2020-06-21 07:00:00,8.04,81.856
2020-06-21 08:00:00,8.038,81.8522
2020-06-21 09:00:00,8.033,81.8482
2020-06-21 10:00:00,8.027,81.8436
2020-06-21 11:00:00,8.0182,81.839
2020-06-21 12:00:00,8.006,81.8346
2020-06-21 13:00:00,7.9918,81.831
2020-06-21 14:00:00,7.9758,81.8278
2020-06-21 15:00:00,7.9582,81.8256
2020-06-21 16:00:00,7.9414,81.8246
2020-06-21 17:00:00,7.9252,81.8242
2020-06-21 18:00:00,7.91,81.8242
2020-06-21 19:00:00,7.898,81.8248
2020-06-21 20:00:00,7.8906,81.8256
2020-06-21 21:00:00,7.8888,81.8262
2020-06-21 22:00:00,7.893,81.8274
2020-06-21 23:00:00,7.9056,81.8288
2020-06-22 00:00:00,7.9278,81.8308
2020-06-22 01:00:00,7.95501,81.8328
2020-06-22 02:00:00,7.98499,81.8352
2020-06-22 03:00:00,8.0148,81.8376
2020-06-22 04:00:00,8.04461,81.8396
2020-06-22 05:00:00,8.06979,81.8412
2020-06-22 06:00:00,8.0908,81.842
2020-06-22 07:00:00,8.1072,81.842
2020-06-22 08:00:00,8.1152,81.8408
2020-06-22 09:00:00,8.116,81.8388
2020-06-22 10:00:00,8.1128,81.8364
2020-06-22 11:00:00,8.1054,81.8334
2020-06-22 12:00:00,8.093,81.8304
2020-06-22 13:00:00,8.0786,81.8278
2020-06-22 14:00:00,8.065,81.8262
2020-06-22 15:00:00,8.0492,81.8258
2020-06-22 16:00:00,8.0318,81.8264
2020-06-22 17:00:00,8.018,81.828
2020-06-22 18:00:00,8.0082,81.8302
2020-06-22 19:00:00,8.004,81.8332
2020-06-22 20:00:00,8.0048,81.8362
2020-06-22 21:00:00,8.0126,81.839
2020-06-22 22:00:00,8.02841,81.8422
2020-06-22 23:00:00,8.05159,81.8456
2020-06-23 00:00:00,8.0822,81.8498
2020-06-23 01:00:00,8.12041,81.8548
2020-06-23 02:00:00,8.16619,81.8598
2020-06-23 03:00:00,8.2154,81.8648
2020-06-23 04:00:00,8.26621,81.8692
2020-06-23 05:00:00,8.31439,81.8726
2020-06-23 06:00:00,8.3564,81.8748
2020-06-23 07:00:00,8.39001,81.8756
2020-06-23 08:00:00,8.41479,81.8752
2020-06-23 09:00:00,8.4302,81.8734
2020-06-23 10:00:00,8.438,81.871
2020-06-23 11:00:00,8.4414,81.8682
2020-06-23 12:00:00,8.4404,81.8656
2020-06-23 13:00:00,8.4382,81.8636
2020-06-23 14:00:00,8.4352,81.8622
2020-06-23 15:00:00,8.4292,81.8614
2020-06-23 16:00:00,8.4202,81.8618
2020-06-23 17:00:00,8.4088,81.8634
2020-06-23 18:00:00,8.3966,81.8664
2020-06-23 19:00:00,8.3852,81.8702
2020-06-23 20:00:00,8.377,81.8746
2020-06-23 21:00:00,8.3742,81.8796
2020-06-23 22:00:00,8.3778,81.8846
2020-06-23 23:00:00,8.3888,81.8896
2020-06-24 00:00:00,8.4078,81.8948
2020-06-24 01:00:00,8.43541,81.9
2020-06-24 02:00:00,8.46939,81.905
2020-06-24 03:00:00,8.5098,81.9096
2020-06-24 04:00:00,8.55201,81.9136
2020-06-24 05:00:00,8.59099,81.9168
2020-06-24 06:00:00,8.6262,81.919
2020-06-24 07:00:00,8.65321,81.9202
2020-06-24 08:00:00,8.6708,81.92
2020-06-24 09:00:00,8.6804,81.9182
2020-06-24 10:00:00,8.6824,81.9156
2020-06-24 11:00:00,8.6786,81.9124
2020-06-24 12:00:00,8.6702,81.909
2020-06-24 13:00:00,8.6596,81.9058
2020-06-24 14:00:00,8.645,81.9026
2020-06-24 15:00:00,8.6274,81.9006
2020-06-24 16:00:00,8.60839,81.8996
2020-06-24 17:00:00,8.5898,81.8998
2020-06-24 18:00:00,8.5726,81.9014
2020-06-24 19:00:00,8.556,81.904
2020-06-24 20:00:00,8.543,81.907
2020-06-24 21:00:00,8.5344,81.9108
2020-06-24 22:00:00,8.5334,81.9146
2020-06-24 23:00:00,8.5436,81.9184
2020-06-25 00:00:00,8.5642,81.922
2020-06-25 01:00:00,8.59541,81.926
2020-06-25 02:00:00,8.63539,81.9298
2020-06-25 03:00:00,8.681,81.9332
2020-06-25 04:00:00,8.72841,81.9362
2020-06-25 05:00:00,8.77079,81.9386
2020-06-25 06:00:00,8.8042,81.9402
2020-06-25 07:00:00,8.83041,81.9408
2020-06-25 08:00:00,8.8494,81.9404
2020-06-25 09:00:00,8.8584,81.9386
2020-06-25 10:00:00,8.8604,81.9358
2020-06-25 11:00:00,8.8544,81.9324
2020-06-25 12:00:00,8.8432,81.9286
2020-06-25 13:00:00,8.82639,81.9242
2020-06-25 14:00:00,8.80741,81.9198
2020-06-25 15:00:00,8.7864,81.9156
2020-06-25 16:00:00,8.76359,81.9122
2020-06-25 17:00:00,8.73921,81.9098
2020-06-25 18:00:00,8.7136,81.9082
2020-06-25 19:00:00,8.68659,81.908
2020-06-25 20:00:00,8.65781,81.909
2020-06-25 21:00:00,8.6372,81.9108
2020-06-25 22:00:00,8.6246,81.913
2020-06-25 23:00:00,8.62,81.9156
2020-06-26 00:00:00,8.6258,81.9184
2020-06-26 01:00:00,8.64181,81.9206
2020-06-26 02:00:00,8.66519,81.9228
2020-06-26 03:00:00,8.6962,81.9246
2020-06-26 04:00:00,8.73141,81.926
2020-06-26 05:00:00,8.76919,81.9266
2020-06-26 06:00:00,8.8074,81.9264
2020-06-26 07:00:00,8.84041,81.925
2020-06-26 08:00:00,8.86719,81.9226
2020-06-26 09:00:00,8.8852,81.9194
2020-06-26 10:00:00,8.8936,81.915
2020-06-26 11:00:00,8.8924,81.9098
2020-06-26 12:00:00,8.883,81.9034
2020-06-26 13:00:00,8.86319,81.8964
2020-06-26 14:00:00,8.83601,81.8888
2020-06-26 15:00:00,8.8066,81.8818
2020-06-26 16:00:00,8.77579,81.8752
2020-06-26 17:00:00,8.74121,81.8694
2020-06-26 18:00:00,8.7052,81.8646
2020-06-26 19:00:00,8.66819,81.8608
2020-06-26 20:00:00,8.63341,81.8586
2020-06-26 21:00:00,8.6062,81.8578
2020-06-26 22:00:00,8.5864,81.858
2020-06-26 23:00:00,8.5722,81.859
2020-06-27 00:00:00,8.5666,81.86
2020-06-27 01:00:00,8.5686,81.8608
2020-06-27 02:00:00,8.5768,81.8612
2020-06-27 03:00:00,8.5898,81.8614
2020-06-27 04:00:00,8.6062,81.861
2020-06-27 05:00:00,8.623,81.86
2020-06-27 06:00:00,8.6386,81.8584
2020-06-27 07:00:00,8.651,81.8558
2020-06-27 08:00:00,8.6568,81.8524
2020-06-27 09:00:00,8.6558,81.8494
2020-06-27 10:00:00,8.6484,81.8458
2020-06-27 11:00:00,8.6368,81.841
2020-06-27 12:00:00,8.6226,81.8356
2020-06-27 13:00:00,8.6058,81.8294
2020-06-27 14:00:00,8.58701,81.8228
2020-06-27 15:00:00,8.566,81.8158
2020-06-27 16:00:00,8.54119,81.8094
2020-06-27 17:00:00,8.51181,81.8038
2020-06-27 18:00:00,8.4792,81.7996
2020-06-27 19:00:00,8.44379,81.7972
2020-06-27 20:00:00,8.40761,81.7964
2020-06-27 21:00:00,8.376,81.7972
2020-06-27 22:00:00,8.34919,81.7984
2020-06-27 23:00:00,8.3294,81.8
2020-06-28 00:00:00,8.3184,81.801
2020-06-28 01:00:00,8.317,81.8014
2020-06-28 02:00:00,8.3238,81.801
2020-06-28 03:00:00,8.3358,81.7996
2020-06-28 04:00:00,8.3476,81.7974
2020-06-28 05:00:00,8.3562,81.795
2020-06-28 06:00:00,8.3608,81.793
2020-06-28 07:00:00,8.3626,81.7908
2020-06-28 08:00:00,8.3596,81.7882
2020-06-28 09:00:00,8.354,81.785
2020-06-28 10:00:00,8.3458,81.7812
2020-06-28 11:00:00,8.333,81.7764
2020-06-28 12:00:00,8.3172,81.7704
2020-06-28 13:00:00,8.29759,81.764
2020-06-28 14:00:00,8.27441,81.757
2020-06-28 15:00:00,8.2478,81.75
2020-06-28 16:00:00,8.21859,81.743
2020-06-28 17:00:00,8.18861,81.7368
2020-06-28 18:00:00,8.1576,81.7316
2020-06-28 19:00:00,8.12679,81.728
2020-06-28 20:00:00,8.09781,81.7264
2020-06-28 21:00:00,8.0746,81.7264
2020-06-28 22:00:00,8.0574,81.7274
2020-06-28 23:00:00,8.0474,81.7292
2020-06-29 00:00:00,8.0438,81.731
2020-06-29 01:00:00,8.0466,81.7326
2020-06-29 02:00:00,8.0534,81.733
2020-06-29 03:00:00,8.0596,81.733
2020-06-29 04:00:00,8.0628,81.7324
2020-06-29 05:00:00,8.0642,81.7314
2020-06-29 06:00:00,8.0634,81.7306
2020-06-29 07:00:00,8.0602,81.73
2020-06-29 08:00:00,8.0544,81.7298
2020-06-29 09:00:00,8.0472,81.7296
2020-06-29 10:00:00,8.0386,81.7292
2020-06-29 11:00:00,8.028,81.7282
2020-06-29 12:00:00,8.0158,81.7268
2020-06-29 13:00:00,8.0016,81.7248
2020-06-29 14:00:00,7.98401,81.7218
2020-06-29 15:00:00,7.9624,81.7182
2020-06-29 16:00:00,7.93779,81.7144
2020-06-29 17:00:00,7.91141,81.711
2020-06-29 18:00:00,7.8838,81.7082
2020-06-29 19:00:00,7.85659,81.7068
2020-06-29 20:00:00,7.83241,81.7068
2020-06-29 21:00:00,7.814,81.7088
2020-06-29 22:00:00,7.802,81.7116
2020-06-29 23:00:00,7.7968,81.7148
2020-06-30 00:00:00,7.7982,81.7178
2020-06-30 01:00:00,7.8048,81.72
2020-06-30 02:00:00,7.8146,81.7212
2020-06-30 03:00:00,7.8238,81.721
2020-06-30 04:00:00,7.8308,81.7198
2020-06-30 05:00:00,7.8354,81.718
2020-06-30 06:00:00,7.8366,81.7158
2020-06-30 07:00:00,7.8344,81.714
2020-06-30 08:00:00,7.8316,81.7126
2020-06-30 09:00:00,7.8304,81.7116
2020-06-30 10:00:00,7.8314,81.7106
2020-06-30 11:00:00,7.8314,81.7092
2020-06-30 12:00:00,7.8296,81.7074
2020-06-30 13:00:00,7.8256,81.7052
2020-06-30 14:00:00,7.8176,81.702
2020-06-30 15:00:00,7.8046,81.6982
2020-06-30 16:00:00,7.78839,81.6944
2020-06-30 17:00:00,7.76841,81.691
2020-06-30 18:00:00,7.7464,81.6888
2020-06-30 19:00:00,7.72539,81.6878
2020-06-30 20:00:00,7.7082,81.6882
2020-06-30 21:00:00,7.6962,81.6896
2020-06-30 22:00:00,7.69,81.692
2020-06-30 23:00:00,7.6924,81.6948
2020-07-01 00:00:00,7.7008,81.6974
2020-07-01 01:00:00,7.713,81.6994
2020-07-01 02:00:00,7.7266,81.7004
2020-07-01 03:00:00,7.7394,81.7004
2020-07-01 04:00:00,7.7492,81.6992
2020-07-01 05:00:00,7.7536,81.6972
2020-07-01 06:00:00,7.7534,81.695
2020-07-01 07:00:00,7.749,81.693
2020-07-01 08:00:00,7.7426,81.6914
2020-07-01 09:00:00,7.7366,81.6902
2020-07-01 10:00:00,7.731,81.6896
2020-07-01 11:00:00,7.7258,81.6894
2020-07-01 12:00:00,7.7212,81.689
2020-07-01 13:00:00,7.7152,81.6884
2020-07-01 14:00:00,7.7076,81.687
2020-07-01 15:00:00,7.697,81.6848
2020-07-01 16:00:00,7.68039,81.6824
2020-07-01 17:00:00,7.65821,81.68
2020-07-01 18:00:00,7.6328,81.6786
2020-07-01 19:00:00,7.60699,81.6784
2020-07-01 20:00:00,7.58441,81.6794
2020-07-01 21:00:00,7.5678,81.6812
2020-07-01 22:00:00,7.5564,81.6832
2020-07-01 23:00:00,7.547,81.6852
2020-07-02 00:00:00,7.5408,81.6874
2020-07-02 01:00:00,7.5364,81.689
2020-07-02 02:00:00,7.5312,81.6902
2020-07-02 03:00:00,7.5256,81.6902
2020-07-02 04:00:00,7.516,81.6886
2020-07-02 05:00:00,7.50041,81.6854
2020-07-02 06:00:00,7.4778,81.681
2020-07-02 07:00:00,7.45019,81.6762
2020-07-02 08:00:00,7.41801,81.671
2020-07-02 09:00:00,7.3814,81.6658
2020-07-02 10:00:00,7.34219,81.6616
2020-07-02 11:00:00,7.30281,81.6586
2020-07-02 12:00:00,7.2668,81.6556
2020-07-02 13:00:00,7.23439,81.6528
2020-07-02 14:00:00,7.20381,81.6498
2020-07-02 15:00:00,7.1726,81.6462
2020-07-02 16:00:00,7.13899,81.6422
2020-07-02 17:00:00,7.10021,81.6378
2020-07-02 18:00:00,7.0572,81.634
2020-07-02 19:00:00,7.01079,81.6308
2020-07-02 20:00:00,6.96261,81.629
2020-07-02 21:00:00,6.9172,81.6296
2020-07-02 22:00:00,6.87999,81.632
2020-07-02 23:00:00,6.85041,81.6356
2020-07-03 00:00:00,6.8274,81.6394
2020-07-03 01:00:00,6.8106,81.6426
2020-07-03 02:00:00,6.7966,81.644
2020-07-03 03:00:00,6.781,81.644
2020-07-03 04:00:00,6.76339,81.6424
2020-07-03 05:00:00,6.74001,81.639
2020-07-03 06:00:00,6.7054,81.634
2020-07-03 07:00:00,6.66099,81.6282
2020-07-03 08:00:00,6.60742,81.6224
2020-07-03 09:00:00,6.5472,81.6172
2020-07-03 10:00:00,6.47958,81.6134
2020-07-03 11:00:00,6.41002,81.6114
2020-07-03 12:00:00,6.3432,81.6114
2020-07-03 13:00:00,6.28098,81.6128
2020-07-03 14:00:00,6.22441,81.6152
2020-07-03 15:00:00,6.176,81.6182
2020-07-03 16:00:00,6.13319,81.6202
2020-07-03 17:00:00,6.09061,81.621
2020-07-03 18:00:00,6.0458,81.6214
2020-07-03 19:00:00,6.00239,81.6222
2020-07-03 20:00:00,5.96201,81.6232
2020-07-03 21:00:00,5.9248,81.6246
2020-07-03 22:00:00,5.88599,81.6272
2020-07-03 23:00:00,5.84921,81.6312
2020-07-04 00:00:00,5.8226,81.6362
2020-07-04 01:00:00,5.8026,81.6414
2020-07-04 02:00:00,5.788,81.6462
2020-07-04 03:00:00,5.7788,81.6494
2020-07-04 04:00:00,5.773,81.6504
2020-07-04 05:00:00,5.7664,81.65
2020-07-04 06:00:00,5.754,81.648
2020-07-04 07:00:00,5.73059,81.6452
2020-07-04 08:00:00,5.69481,81.6422
2020-07-04 09:00:00,5.6522,81.6402
2020-07-04 10:00:00,5.60459,81.6392
2020-07-04 11:00:00,5.56101,81.6396
2020-07-04 12:00:00,5.5286,81.6414
2020-07-04 13:00:00,5.5078,81.6436
2020-07-04 14:00:00,5.4948,81.6458
2020-07-04 15:00:00,5.4844,81.6472
2020-07-04 16:00:00,5.473,81.648
2020-07-04 17:00:00,5.4574,81.6484
2020-07-04 18:00:00,5.4388,81.6482
2020-07-04 19:00:00,5.41799,81.6478
2020-07-04 20:00:00,5.39641,81.6476
2020-07-04 21:00:00,5.3768,81.648
2020-07-04 22:00:00,5.3614,81.6498
2020-07-04 23:00:00,5.3536,81.6528
2020-07-05 00:00:00,5.3566,81.656
2020-07-05 01:00:00,5.3676,81.6586
2020-07-05 02:00:00,5.3798,81.6604
2020-07-05 03:00:00,5.3894,81.661
2020-07-05 04:00:00,5.3928,81.6602
2020-07-05 05:00:00,5.3838,81.6572
2020-07-05 06:00:00,5.3602,81.6528
2020-07-05 07:00:00,5.32339,81.6478
2020-07-05 08:00:00,5.27541,81.6424
2020-07-05 09:00:00,5.2256,81.6378
2020-07-05 10:00:00,5.17699,81.6338
2020-07-05 11:00:00,5.13201,81.63
2020-07-05 12:00:00,5.0882,81.626
2020-07-05 13:00:00,5.04599,81.6218
2020-07-05 14:00:00,5.00241,81.618
2020-07-05 15:00:00,4.9564,81.6152
2020-07-05 16:00:00,4.90859,81.613
2020-07-05 17:00:00,4.85701,81.6108
2020-07-05 18:00:00,4.8036,81.6088
2020-07-05 19:00:00,4.74918,81.6072
2020-07-05 20:00:00,4.69521,81.6062
2020-07-05 21:00:00,4.6456,81.6068
2020-07-05 22:00:00,4.60239,81.6082
2020-07-05 23:00:00,4.56461,81.6114
2020-07-06 00:00:00,4.5392,81.6152
2020-07-06 01:00:00,4.5238,81.6194
2020-07-06 02:00:00,4.514,81.6228
2020-07-06 03:00:00,4.5082,81.625
2020-07-06 04:00:00,4.5016,81.626
2020-07-06 05:00:00,4.4922,81.6258
2020-07-06 06:00:00,4.478,81.6242
2020-07-06 07:00:00,4.45739,81.6216
2020-07-06 08:00:00,4.42701,81.6176
2020-07-06 09:00:00,4.388,81.6132
2020-07-06 10:00:00,4.34239,81.6086
2020-07-06 11:00:00,4.29261,81.6042
2020-07-06 12:00:00,4.2412,81.6004
2020-07-06 13:00:00,4.18979,81.5976
2020-07-06 14:00:00,4.14221,81.5958
2020-07-06 15:00:00,4.099,81.595
2020-07-06 16:00:00,4.05839,81.594
2020-07-06 17:00:00,4.01821,81.5928
2020-07-06 18:00:00,3.9724,81.5908
2020-07-06 19:00:00,3.92319,81.5888
2020-07-06 20:00:00,3.87081,81.5868
2020-07-06 21:00:00,3.8182,81.5854
2020-07-06 22:00:00,3.76719,81.5842
2020-07-06 23:00:00,3.71921,81.584
2020-07-07 00:00:00,3.6786,81.5846
2020-07-07 01:00:00,3.64999,81.5858
2020-07-07 02:00:00,3.62781,81.5874
2020-07-07 03:00:00,3.6116,81.589
2020-07-07 04:00:00,3.6004,81.5898
2020-07-07 05:00:00,3.5908,81.5894
2020-07-07 06:00:00,3.5772,81.5872
2020-07-07 07:00:00,3.55599,81.583
2020-07-07 08:00:00,3.52521,81.5774
2020-07-07 09:00:00,3.4856,81.571
2020-07-07 10:00:00,3.43859,81.5634
2020-07-07 11:00:00,3.38522,81.5564
2020-07-07 12:00:00,3.3286,81.551
2020-07-07 13:00:00,3.27078,81.547
2020-07-07 14:00:00,3.21102,81.544
2020-07-07 15:00:00,3.1544,81.5418
2020-07-07 16:00:00,3.09959,81.54
2020-07-07 17:00:00,3.04881,81.5378
2020-07-07 18:00:00,2.993,81.536
2020-07-07 19:00:00,2.93538,81.5328
2020-07-07 20:00:00,2.87722,81.5286
2020-07-07 21:00:00,2.8144,81.5248
2020-07-07 22:00:00,2.75398,81.5208
2020-07-07 23:00:00,2.69642,81.5176
2020-07-08 00:00:00,2.6366,81.5162
2020-07-08 01:00:00,2.58759,81.516
2020-07-08 02:00:00,2.54841,81.5166
2020-07-08 03:00:00,2.5166,81.517
2020-07-08 04:00:00,2.48559,81.517
2020-07-08 05:00:00,2.45781,81.5158
2020-07-08 06:00:00,2.428,81.5134
2020-07-08 07:00:00,2.39579,81.5104
2020-07-08 08:00:00,2.36021,81.506
2020-07-08 09:00:00,2.3214,81.501
2020-07-08 10:00:00,2.27199,81.4954
2020-07-08 11:00:00,2.21602,81.4896
2020-07-08 12:00:00,2.157,81.4846
2020-07-08 13:00:00,2.10018,81.4806
2020-07-08 14:00:00,2.04562,81.477
2020-07-08 15:00:00,1.9922,81.4746
2020-07-08 16:00:00,1.94539,81.4732
2020-07-08 17:00:00,1.90801,81.4712
2020-07-08 18:00:00,1.869,81.469
2020-07-08 19:00:00,1.82919,81.4658
2020-07-08 20:00:00,1.79061,81.4618
2020-07-08 21:00:00,1.7466,81.4572
2020-07-08 22:00:00,1.69839,81.4524
2020-07-08 23:00:00,1.65281,81.4478
2020-07-09 00:00:00,1.614,81.4442
2020-07-09 01:00:00,1.58159,81.4414
2020-07-09 02:00:00,1.5618,81.4402
2020-07-09 03:00:00,1.5558,81.4396
2020-07-09 04:00:00,1.5566,81.4394
2020-07-09 05:00:00,1.5594,81.4392
2020-07-09 06:00:00,1.562,81.4388
2020-07-09 07:00:00,1.5638,81.4378
2020-07-09 08:00:00,1.5634,81.4358
2020-07-09 09:00:00,1.5606,81.4332
2020-07-09 10:00:00,1.5548,81.43
2020-07-09 11:00:00,1.547,81.4266
2020-07-09 12:00:00,1.5374,81.4232
2020-07-09 13:00:00,1.5284,81.4204
2020-07-09 14:00:00,1.5216,81.4178
2020-07-09 15:00:00,1.519,81.4156
2020-07-09 16:00:00,1.5166,81.4134
2020-07-09 17:00:00,1.5102,81.4108
2020-07-09 18:00:00,1.4984,81.4084
2020-07-09 19:00:00,1.48019,81.4062
2020-07-09 20:00:00,1.45721,81.4044
2020-07-09 21:00:00,1.4316,81.4026
2020-07-09 22:00:00,1.40419,81.4008
2020-07-09 23:00:00,1.37721,81.399
2020-07-10 00:00:00,1.3512,81.3978
2020-07-10 01:00:00,1.3292,81.3972
2020-07-10 02:00:00,1.317,81.3972
2020-07-10 03:00:00,1.3142,81.3978
2020-07-10 04:00:00,1.3192,81.398
2020-07-10 05:00:00,1.329,81.398
2020-07-10 06:00:00,1.3394,81.3976
2020-07-10 07:00:00,1.3478,81.3964
2020-07-10 08:00:00,1.3524,81.3942
2020-07-10 09:00:00,1.3532,81.3914
2020-07-10 10:00:00,1.349,81.3876
2020-07-10 11:00:00,1.3396,81.3834
2020-07-10 12:00:00,1.3252,81.3792
2020-07-10 13:00:00,1.30719,81.3752
2020-07-10 14:00:00,1.28561,81.3714
2020-07-10 15:00:00,1.2578,81.368
2020-07-10 16:00:00,1.22699,81.3652
2020-07-10 17:00:00,1.19661,81.3628
2020-07-10 18:00:00,1.1624,81.3606
2020-07-10 19:00:00,1.12539,81.3586
2020-07-10 20:00:00,1.08881,81.3566
2020-07-10 21:00:00,1.0488,81.3542
2020-07-10 22:00:00,1.00739,81.3516
2020-07-10 23:00:00,0.96461,81.349
2020-07-11 00:00:00,0.923,81.3466
2020-07-11 01:00:00,0.88439,81.3442
2020-07-11 02:00:00,0.84881,81.3416
2020-07-11 03:00:00,0.8166,81.3392
2020-07-11 04:00:00,0.79099,81.337
2020-07-11 05:00:00,0.77181,81.3348
2020-07-11 06:00:00,0.7526,81.332
2020-07-11 07:00:00,0.73019,81.3286
2020-07-11 08:00:00,0.70181,81.3248
2020-07-11 09:00:00,0.6682,81.3206
2020-07-11 10:00:00,0.62739,81.3162
2020-07-11 11:00:00,0.58101,81.3128
2020-07-11 12:00:00,0.5324,81.3108
2020-07-11 13:00:00,0.48138,81.3094
2020-07-11 14:00:00,0.42302,81.3086
2020-07-11 15:00:00,0.3634,81.3096
2020-07-11 16:00:00,0.30478,81.3112
