datetime,longitude,latitude
2021-01-22 06:00:00,-19.63836,86.98299
2021-01-22 07:00:00,-19.57045,86.98154
2021-01-22 08:00:00,-19.49312,86.98014
2021-01-22 09:00:00,-19.40897,86.97848
2021-01-22 10:00:00,-19.32201,86.9767
2021-01-22 11:00:00,-19.22918,86.9749
2021-01-22 12:00:00,-19.13459,86.97306
2021-01-22 13:00:00,-19.03885,86.97103
2021-01-22 14:00:00,-18.94136,86.96879
2021-01-22 15:00:00,-18.83991,86.9663
2021-01-22 16:00:00,-18.73161,86.96348
2021-01-22 17:00:00,-18.62259,86.96025
2021-01-22 18:00:00,-18.51173,86.9566
2021-01-22 19:00:00,-18.40121,86.95257
2021-01-22 20:00:00,-18.29852,86.94797
2021-01-22 21:00:00,-18.20952,86.94279
2021-01-22 22:00:00,-18.12958,86.93713
2021-01-22 23:00:00,-18.05804,86.93103
2021-01-23 00:00:00,-17.9936,86.92452
2021-01-23 01:00:00,-17.93148,86.9179
2021-01-23 02:00:00,-17.86853,86.91112
2021-01-23 03:00:00,-17.80611,86.90405
2021-01-23 04:00:00,-17.74478,86.8966
2021-01-23 05:00:00,-17.68637,86.88879
2021-01-23 06:00:00,-17.63077,86.88059
2021-01-23 07:00:00,-17.58333,86.87174
2021-01-23 08:00:00,-17.55682,86.86244
2021-01-23 09:00:00,-17.56367,86.85357
2021-01-23 10:00:00,-17.59605,86.84607
2021-01-23 11:00:00,-17.6311,86.83965
2021-01-23 12:00:00,-17.65177,86.83343
2021-01-23 13:00:00,-17.65986,86.82746
2021-01-23 14:00:00,-17.65921,86.82185
2021-01-23 15:00:00,-17.65006,86.81604
2021-01-23 16:00:00,-17.63619,86.80982
2021-01-23 17:00:00,-17.62077,86.8029
2021-01-23 18:00:00,-17.60554,86.79515
2021-01-23 19:00:00,-17.6013,86.78648
2021-01-23 20:00:00,-17.61354,86.77744
2021-01-23 21:00:00,-17.64234,86.76839
2021-01-23 22:00:00,-17.6861,86.75964
2021-01-23 23:00:00,-17.7403,86.7516
2021-01-24 00:00:00,-17.79276,86.74433
2021-01-24 01:00:00,-17.83398,86.7377
2021-01-24 02:00:00,-17.86592,86.73147
2021-01-24 03:00:00,-17.89315,86.72537
2021-01-24 04:00:00,-17.91636,86.71913
2021-01-24 05:00:00,-17.93905,86.71262
2021-01-24 06:00:00,-17.96201,86.70586
2021-01-24 07:00:00,-17.99,86.69944
2021-01-24 08:00:00,-18.0265,86.69339
2021-01-24 09:00:00,-18.07068,86.68725
2021-01-24 10:00:00,-18.12335,86.68103
2021-01-24 11:00:00,-18.17772,86.67522
2021-01-24 12:00:00,-18.23206,86.66994
2021-01-24 13:00:00,-18.28215,86.66506
2021-01-24 14:00:00,-18.33065,86.66058
2021-01-24 15:00:00,-18.37748,86.65614
2021-01-24 16:00:00,-18.42264,86.65145
2021-01-24 17:00:00,-18.45678,86.64623
2021-01-24 18:00:00,-18.49691,86.64076
2021-01-24 19:00:00,-18.54429,86.63526
2021-01-24 20:00:00,-18.60385,86.62984
2021-01-24 21:00:00,-18.67219,86.6246
2021-01-24 22:00:00,-18.74458,86.61983
2021-01-24 23:00:00,-18.80884,86.61554
2021-01-25 00:00:00,-18.87268,86.61182
2021-01-25 01:00:00,-18.92972,86.6087
2021-01-25 02:00:00,-18.97662,86.60608
2021-01-25 03:00:00,-19.01896,86.60395
2021-01-25 04:00:00,-19.05351,86.60228
2021-01-25 05:00:00,-19.07921,86.60079
2021-01-25 06:00:00,-19.10393,86.59954
2021-01-25 07:00:00,-19.13126,86.59851
2021-01-25 08:00:00,-19.14991,86.59767
2021-01-25 09:00:00,-19.16496,86.59695
2021-01-25 10:00:00,-19.17573,86.59647
2021-01-25 11:00:00,-19.18982,86.59601
2021-01-25 12:00:00,-19.20567,86.5956
2021-01-25 13:00:00,-19.21837,86.59514
2021-01-25 14:00:00,-19.23043,86.59471
2021-01-25 15:00:00,-19.24039,86.59437
2021-01-25 16:00:00,-19.24733,86.59396
2021-01-25 17:00:00,-19.24844,86.59347
2021-01-25 18:00:00,-19.24826,86.59279
2021-01-25 19:00:00,-19.2456,86.59194
2021-01-25 20:00:00,-19.24126,86.59086
2021-01-25 21:00:00,-19.23593,86.58984
2021-01-25 22:00:00,-19.22995,86.58886
2021-01-25 23:00:00,-19.2224,86.58795
2021-01-26 00:00:00,-19.21441,86.58702
2021-01-26 01:00:00,-19.2048,86.58612
2021-01-26 02:00:00,-19.19421,86.58521
2021-01-26 03:00:00,-19.1816,86.58419
2021-01-26 04:00:00,-19.1669,86.5831
2021-01-26 05:00:00,-19.15001,86.58181
2021-01-26 06:00:00,-19.13283,86.58034
2021-01-26 07:00:00,-19.11616,86.57886
2021-01-26 08:00:00,-19.10064,86.57743
2021-01-26 09:00:00,-19.08596,86.57614
2021-01-26 10:00:00,-19.07255,86.575
2021-01-26 11:00:00,-19.05958,86.57401
2021-01-26 12:00:00,-19.04807,86.57308
2021-01-26 13:00:00,-19.03679,86.57224
2021-01-26 14:00:00,-19.02608,86.5714
2021-01-26 15:00:00,-19.01524,86.57054
2021-01-26 16:00:00,-19.00438,86.5697
2021-01-26 17:00:00,-18.99304,86.56879
2021-01-26 18:00:00,-18.9805,86.56787
2021-01-26 19:00:00,-18.96737,86.56709
2021-01-26 20:00:00,-18.95593,86.56639
2021-01-26 21:00:00,-18.9461,86.56566
2021-01-26 22:00:00,-18.93686,86.56515
2021-01-26 23:00:00,-18.93095,86.56484
2021-01-27 00:00:00,-18.92872,86.56464
2021-01-27 01:00:00,-18.9295,86.5646
2021-01-27 02:00:00,-18.93007,86.5647
2021-01-27 03:00:00,-18.93091,86.56492
2021-01-27 04:00:00,-18.93246,86.56521
2021-01-27 05:00:00,-18.9332,86.56554
2021-01-27 06:00:00,-18.93522,86.56578
2021-01-27 07:00:00,-18.93891,86.56592
2021-01-27 08:00:00,-18.94365,86.56603
2021-01-27 09:00:00,-18.95249,86.56629
2021-01-27 10:00:00,-18.96569,86.56685
2021-01-27 11:00:00,-18.98395,86.56769
2021-01-27 12:00:00,-19.00508,86.56876
2021-01-27 13:00:00,-19.02813,86.56999
2021-01-27 14:00:00,-19.05267,86.57148
2021-01-27 15:00:00,-19.07793,86.57306
2021-01-27 16:00:00,-19.10066,86.57454
2021-01-27 17:00:00,-19.12165,86.57587
2021-01-27 18:00:00,-19.14425,86.57709
2021-01-27 19:00:00,-19.16823,86.57821
2021-01-27 20:00:00,-19.19568,86.57932
2021-01-27 21:00:00,-19.22347,86.5806
2021-01-27 22:00:00,-19.25409,86.58185
2021-01-27 23:00:00,-19.284,86.5832
2021-01-28 00:00:00,-19.31,86.58455
2021-01-28 01:00:00,-19.33387,86.58577
2021-01-28 02:00:00,-19.35653,86.58699
2021-01-28 03:00:00,-19.37852,86.58818
2021-01-28 04:00:00,-19.3993,86.58931
2021-01-28 05:00:00,-19.42115,86.59037
2021-01-28 06:00:00,-19.44571,86.59134
2021-01-28 07:00:00,-19.47179,86.59218
2021-01-28 08:00:00,-19.49839,86.59297
2021-01-28 09:00:00,-19.52398,86.59372
2021-01-28 10:00:00,-19.54885,86.59444
2021-01-28 11:00:00,-19.57314,86.59525
2021-01-28 12:00:00,-19.59518,86.5961
2021-01-28 13:00:00,-19.61692,86.59707
2021-01-28 14:00:00,-19.6385,86.59816
2021-01-28 15:00:00,-19.65935,86.59927
2021-01-28 16:00:00,-19.68103,86.60021
2021-01-28 17:00:00,-19.70095,86.60103
2021-01-28 18:00:00,-19.72123,86.60164
2021-01-28 19:00:00,-19.74163,86.60214
2021-01-28 20:00:00,-19.76392,86.60257
2021-01-28 21:00:00,-19.78671,86.60296
2021-01-28 22:00:00,-19.80863,86.60338
2021-01-28 23:00:00,-19.82998,86.60377
2021-01-29 00:00:00,-19.85417,86.60416
2021-01-29 01:00:00,-19.88176,86.60469
2021-01-29 02:00:00,-19.91063,86.60529
2021-01-29 03:00:00,-19.94083,86.60593
2021-01-29 04:00:00,-19.972,86.60666
2021-01-29 05:00:00,-20.00382,86.60739
2021-01-29 06:00:00,-20.03666,86.60812
2021-01-29 07:00:00,-20.06995,86.60885
2021-01-29 08:00:00,-20.10355,86.60957
2021-01-29 09:00:00,-20.13802,86.61021
2021-01-29 10:00:00,-20.17374,86.61076
2021-01-29 11:00:00,-20.21195,86.61122
2021-01-29 12:00:00,-20.2506,86.61182
2021-01-29 13:00:00,-20.29081,86.61247
2021-01-29 14:00:00,-20.33007,86.61317
2021-01-29 15:00:00,-20.36848,86.61389
2021-01-29 16:00:00,-20.40298,86.61449
2021-01-29 17:00:00,-20.43616,86.61503
2021-01-29 18:00:00,-20.46974,86.61547
2021-01-29 19:00:00,-20.50529,86.61565
2021-01-29 20:00:00,-20.54411,86.61581
2021-01-29 21:00:00,-20.58641,86.61612
2021-01-29 22:00:00,-20.63376,86.61651
2021-01-29 23:00:00,-20.68784,86.61722
2021-01-30 00:00:00,-20.74715,86.61824
2021-01-30 01:00:00,-20.80871,86.61948
2021-01-30 02:00:00,-20.87284,86.62116
2021-01-30 03:00:00,-20.9405,86.62296
2021-01-30 04:00:00,-21.0115,86.62495
2021-01-30 05:00:00,-21.08485,86.62712
2021-01-30 06:00:00,-21.15851,86.62951
2021-01-30 07:00:00,-21.23426,86.63197
2021-01-30 08:00:00,-21.31206,86.63475
2021-01-30 09:00:00,-21.38927,86.63782
2021-01-30 10:00:00,-21.46764,86.64056
2021-01-30 11:00:00,-21.54853,86.64302
2021-01-30 12:00:00,-21.62793,86.64537
2021-01-30 13:00:00,-21.70993,86.64783
2021-01-30 14:00:00,-21.79114,86.64999
2021-01-30 15:00:00,-21.8708,86.65209
2021-01-30 16:00:00,-21.94895,86.65391
2021-01-30 17:00:00,-22.02571,86.65597
2021-01-30 18:00:00,-22.09887,86.65765
2021-01-30 19:00:00,-22.16668,86.65915
2021-01-30 20:00:00,-22.23024,86.66024
2021-01-30 21:00:00,-22.29049,86.66105
2021-01-30 22:00:00,-22.34556,86.66171
2021-01-30 23:00:00,-22.39919,86.66212
2021-01-31 00:00:00,-22.45415,86.66232
2021-01-31 01:00:00,-22.50979,86.66253
2021-01-31 02:00:00,-22.56515,86.66287
2021-01-31 03:00:00,-22.61846,86.6632
2021-01-31 04:00:00,-22.66804,86.66375
2021-01-31 05:00:00,-22.71482,86.66433
2021-01-31 06:00:00,-22.75961,86.66471
2021-01-31 07:00:00,-22.8031,86.66497
2021-01-31 08:00:00,-22.84569,86.66503
2021-01-31 09:00:00,-22.88832,86.66502
2021-01-31 10:00:00,-22.92991,86.66501
2021-01-31 11:00:00,-22.97087,86.66498
2021-01-31 12:00:00,-23.01205,86.66476
2021-01-31 13:00:00,-23.054,86.66462
2021-01-31 14:00:00,-23.0967,86.66454
2021-01-31 15:00:00,-23.13794,86.66463
2021-01-31 16:00:00,-23.17641,86.66479
2021-01-31 17:00:00,-23.21312,86.66486
2021-01-31 18:00:00,-23.2488,86.6649
2021-01-31 19:00:00,-23.28227,86.66504
2021-01-31 20:00:00,-23.31075,86.6652
2021-01-31 21:00:00,-23.33592,86.66498
2021-01-31 22:00:00,-23.35708,86.66453
2021-01-31 23:00:00,-23.37559,86.66401
2021-02-01 00:00:00,-23.39414,86.6634
2021-02-01 01:00:00,-23.41883,86.6626
2021-02-01 02:00:00,-23.44922,86.6619
2021-02-01 03:00:00,-23.48062,86.66149
2021-02-01 04:00:00,-23.51345,86.66136
2021-02-01 05:00:00,-23.54776,86.66152
2021-02-01 06:00:00,-23.58158,86.66182
2021-02-01 07:00:00,-23.61522,86.66209
2021-02-01 08:00:00,-23.65122,86.6624
2021-02-01 09:00:00,-23.68899,86.66274
2021-02-01 10:00:00,-23.72817,86.66294
2021-02-01 11:00:00,-23.76651,86.66309
2021-02-01 12:00:00,-23.80131,86.66321
2021-02-01 13:00:00,-23.83432,86.66337
2021-02-01 14:00:00,-23.86469,86.66347
2021-02-01 15:00:00,-23.89239,86.66343
2021-02-01 16:00:00,-23.92352,86.66315
2021-02-01 17:00:00,-23.96083,86.66282
2021-02-01 18:00:00,-24.00279,86.66242
2021-02-01 19:00:00,-24.04678,86.66193
2021-02-01 20:00:00,-24.09277,86.66123
2021-02-01 21:00:00,-24.13988,86.6602
2021-02-01 22:00:00,-24.18982,86.65902
2021-02-01 23:00:00,-24.2442,86.65777
2021-02-02 00:00:00,-24.30235,86.65654
2021-02-02 01:00:00,-24.36558,86.65546
2021-02-02 02:00:00,-24.43555,86.65443
2021-02-02 03:00:00,-24.51267,86.65347
2021-02-02 04:00:00,-24.59429,86.65261
2021-02-02 05:00:00,-24.68051,86.65173
2021-02-02 06:00:00,-24.7698,86.65095
2021-02-02 07:00:00,-24.85972,86.65023
2021-02-02 08:00:00,-24.9498,86.64937
2021-02-02 09:00:00,-25.03865,86.6483
2021-02-02 10:00:00,-25.12699,86.64714
2021-02-02 11:00:00,-25.21292,86.64614
2021-02-02 12:00:00,-25.29789,86.64501
2021-02-02 13:00:00,-25.3829,86.64382
2021-02-02 14:00:00,-25.46821,86.64253
2021-02-02 15:00:00,-25.55326,86.64139
2021-02-02 16:00:00,-25.63593,86.64073
2021-02-02 17:00:00,-25.71483,86.6404
2021-02-02 18:00:00,-25.78807,86.64003
2021-02-02 19:00:00,-25.85777,86.63963
2021-02-02 20:00:00,-25.924,86.63904
2021-02-02 21:00:00,-25.98573,86.63828
2021-02-02 22:00:00,-26.04369,86.6373
2021-02-02 23:00:00,-26.09615,86.63617
2021-02-03 00:00:00,-26.14124,86.63503
2021-02-03 01:00:00,-26.18178,86.6337
2021-02-03 02:00:00,-26.21769,86.63243
2021-02-03 03:00:00,-26.24787,86.63112
2021-02-03 04:00:00,-26.27188,86.63005
2021-02-03 05:00:00,-26.29698,86.62919
2021-02-03 06:00:00,-26.32638,86.62817
2021-02-03 07:00:00,-26.35479,86.62754
2021-02-03 08:00:00,-26.37575,86.62705
2021-02-03 09:00:00,-26.39355,86.62664
2021-02-03 10:00:00,-26.40736,86.62602
2021-02-03 11:00:00,-26.41802,86.62528
2021-02-03 12:00:00,-26.43171,86.6245
2021-02-03 13:00:00,-26.44576,86.62351
2021-02-03 14:00:00,-26.46041,86.62274
2021-02-03 15:00:00,-26.47115,86.62211
2021-02-03 16:00:00,-26.47877,86.62178
2021-02-03 17:00:00,-26.48497,86.62147
2021-02-03 18:00:00,-26.48893,86.62142
2021-02-03 19:00:00,-26.4985,86.62112
2021-02-03 20:00:00,-26.50618,86.62051
2021-02-03 21:00:00,-26.51772,86.61915
2021-02-03 22:00:00,-26.53332,86.61723
2021-02-03 23:00:00,-26.55067,86.61512
2021-02-04 00:00:00,-26.56842,86.61294
2021-02-04 01:00:00,-26.58966,86.61049
2021-02-04 02:00:00,-26.61083,86.60804
2021-02-04 03:00:00,-26.62965,86.6057
2021-02-04 04:00:00,-26.64488,86.60342
2021-02-04 05:00:00,-26.65514,86.60126
2021-02-04 06:00:00,-26.66562,86.59915
2021-02-04 07:00:00,-26.6691,86.59696
2021-02-04 08:00:00,-26.67149,86.59483
2021-02-04 09:00:00,-26.67576,86.59256
2021-02-04 10:00:00,-26.68061,86.59034
2021-02-04 11:00:00,-26.68555,86.5882
2021-02-04 12:00:00,-26.69096,86.5862
2021-02-04 13:00:00,-26.69524,86.58443
2021-02-04 14:00:00,-26.69883,86.58284
2021-02-04 15:00:00,-26.69274,86.58179
2021-02-04 16:00:00,-26.68981,86.58078
2021-02-04 17:00:00,-26.69324,86.57976
2021-02-04 18:00:00,-26.70107,86.57856
2021-02-04 19:00:00,-26.70979,86.57723
2021-02-04 20:00:00,-26.71822,86.57525
2021-02-04 21:00:00,-26.72523,86.57319
2021-02-04 22:00:00,-26.72812,86.57104
2021-02-04 23:00:00,-26.72681,86.56904
2021-02-05 00:00:00,-26.72289,86.56699
2021-02-05 01:00:00,-26.71881,86.56526
2021-02-05 02:00:00,-26.70716,86.56355
2021-02-05 03:00:00,-26.68758,86.56175
2021-02-05 04:00:00,-26.66578,86.56009
2021-02-05 05:00:00,-26.63765,86.5589
2021-02-05 06:00:00,-26.58931,86.55772
2021-02-05 07:00:00,-26.53235,86.55654
2021-02-05 08:00:00,-26.47332,86.55574
2021-02-05 09:00:00,-26.41997,86.55494
2021-02-05 10:00:00,-26.37735,86.55438
2021-02-05 11:00:00,-26.34091,86.55387
2021-02-05 12:00:00,-26.30901,86.5536
2021-02-05 13:00:00,-26.28007,86.55355
2021-02-05 14:00:00,-26.25266,86.55392
2021-02-05 15:00:00,-26.22508,86.55447
2021-02-05 16:00:00,-26.1979,86.55492
2021-02-05 17:00:00,-26.17499,86.55538
2021-02-05 18:00:00,-26.15812,86.55581
2021-02-05 19:00:00,-26.14602,86.55627
2021-02-05 20:00:00,-26.13625,86.55652
2021-02-05 21:00:00,-26.13187,86.55663
2021-02-05 22:00:00,-26.13121,86.55668
2021-02-05 23:00:00,-26.13255,86.55647
2021-02-06 00:00:00,-26.13684,86.55609
2021-02-06 01:00:00,-26.14554,86.55581
2021-02-06 02:00:00,-26.15392,86.55568
2021-02-06 03:00:00,-26.16189,86.55569
2021-02-06 04:00:00,-26.17291,86.55597
2021-02-06 05:00:00,-26.18573,86.55623
2021-02-06 06:00:00,-26.20199,86.55648
2021-02-06 07:00:00,-26.22081,86.55682
2021-02-06 08:00:00,-26.24173,86.55722
2021-02-06 09:00:00,-26.26623,86.55791
2021-02-06 10:00:00,-26.29316,86.55868
2021-02-06 11:00:00,-26.32218,86.55942
2021-02-06 12:00:00,-26.35164,86.56022
2021-02-06 13:00:00,-26.38114,86.56091
2021-02-06 14:00:00,-26.41109,86.56154
2021-02-06 15:00:00,-26.4432,86.56227
2021-02-06 16:00:00,-26.47433,86.56312
2021-02-06 17:00:00,-26.49809,86.56372
2021-02-06 18:00:00,-26.52039,86.56382
2021-02-06 19:00:00,-26.53726,86.56381
2021-02-06 20:00:00,-26.55651,86.56362
2021-02-06 21:00:00,-26.57491,86.56338
2021-02-06 22:00:00,-26.59063,86.56326
2021-02-06 23:00:00,-26.60178,86.56297
2021-02-07 00:00:00,-26.60654,86.5628
2021-02-07 01:00:00,-26.60847,86.56274
2021-02-07 02:00:00,-26.61869,86.56233
2021-02-07 03:00:00,-26.63724,86.56156
2021-02-07 04:00:00,-26.65378,86.56108
2021-02-07 05:00:00,-26.6652,86.56075
2021-02-07 06:00:00,-26.67878,86.56051
2021-02-07 07:00:00,-26.69161,86.56032
2021-02-07 08:00:00,-26.69597,86.56023
2021-02-07 09:00:00,-26.69673,86.56021
2021-02-07 10:00:00,-26.69663,86.56018
2021-02-07 11:00:00,-26.69704,86.56012
2021-02-07 12:00:00,-26.70333,86.55966
2021-02-07 13:00:00,-26.71336,86.55891
2021-02-07 14:00:00,-26.72251,86.55843
2021-02-07 15:00:00,-26.72787,86.55807
2021-02-07 16:00:00,-26.73405,86.55775
2021-02-07 17:00:00,-26.73723,86.55748
2021-02-07 18:00:00,-26.73627,86.55742
2021-02-07 19:00:00,-26.73547,86.55736
2021-02-07 20:00:00,-26.73428,86.55716
2021-02-07 21:00:00,-26.73398,86.55711
2021-02-07 22:00:00,-26.73389,86.55708
2021-02-07 23:00:00,-26.73378,86.55705
2021-02-08 00:00:00,-26.73355,86.55703
2021-02-08 01:00:00,-26.73338,86.55701
2021-02-08 02:00:00,-26.73344,86.55702
2021-02-08 03:00:00,-26.73328,86.55701
2021-02-08 04:00:00,-26.73306,86.55698
2021-02-08 05:00:00,-26.73266,86.55691
2021-02-08 06:00:00,-26.73146,86.55682
2021-02-08 07:00:00,-26.73006,86.55674
2021-02-08 08:00:00,-26.72836,86.55658
2021-02-08 09:00:00,-26.72702,86.55645
2021-02-08 10:00:00,-26.72572,86.5563
2021-02-08 11:00:00,-26.72389,86.55619
2021-02-08 12:00:00,-26.7224,86.55611
2021-02-08 13:00:00,-26.71924,86.55591
2021-02-08 14:00:00,-26.71464,86.5556
2021-02-08 15:00:00,-26.70939,86.55516
2021-02-08 16:00:00,-26.70211,86.55448
2021-02-08 17:00:00,-26.69248,86.55358
2021-02-08 18:00:00,-26.68085,86.55252
2021-02-08 19:00:00,-26.6668,86.55155
2021-02-08 20:00:00,-26.65247,86.55033
2021-02-08 21:00:00,-26.63524,86.54881
2021-02-08 22:00:00,-26.61459,86.54713
2021-02-08 23:00:00,-26.59364,86.54533
2021-02-09 00:00:00,-26.57531,86.54336
2021-02-09 01:00:00,-26.5589,86.54143
2021-02-09 02:00:00,-26.54247,86.53934
2021-02-09 03:00:00,-26.52466,86.53711
2021-02-09 04:00:00,-26.50683,86.53471
2021-02-09 05:00:00,-26.48945,86.53208
2021-02-09 06:00:00,-26.47404,86.52925
2021-02-09 07:00:00,-26.45423,86.52662
2021-02-09 08:00:00,-26.43003,86.52395
2021-02-09 09:00:00,-26.40171,86.52123
2021-02-09 10:00:00,-26.37305,86.51824
2021-02-09 11:00:00,-26.34382,86.51542
2021-02-09 12:00:00,-26.31433,86.51278
2021-02-09 13:00:00,-26.29033,86.5098
2021-02-09 14:00:00,-26.2673,86.50646
2021-02-09 15:00:00,-26.2473,86.50294
2021-02-09 16:00:00,-26.23853,86.49882
2021-02-09 17:00:00,-26.23402,86.49456
2021-02-09 18:00:00,-26.23271,86.4902
2021-02-09 19:00:00,-26.23318,86.48557
2021-02-09 20:00:00,-26.23906,86.48067
2021-02-09 21:00:00,-26.24619,86.47556
2021-02-09 22:00:00,-26.25212,86.47056
2021-02-09 23:00:00,-26.25567,86.46577
2021-02-10 00:00:00,-26.25087,86.4607
2021-02-10 01:00:00,-26.23706,86.45562
2021-02-10 02:00:00,-26.2102,86.45014
2021-02-10 03:00:00,-26.17474,86.44355
2021-02-10 04:00:00,-26.12383,86.43582
2021-02-10 05:00:00,-26.0537,86.42693
2021-02-10 06:00:00,-25.97398,86.41693
2021-02-10 07:00:00,-25.89589,86.40582
2021-02-10 08:00:00,-25.83956,86.39463
2021-02-10 09:00:00,-25.8181,86.38435
2021-02-10 10:00:00,-25.83153,86.37586
2021-02-10 11:00:00,-25.87595,86.36927
2021-02-10 12:00:00,-25.94238,86.3636
2021-02-10 13:00:00,-26.01938,86.35889
2021-02-10 14:00:00,-26.0902,86.35439
2021-02-10 15:00:00,-26.14699,86.3502
2021-02-10 16:00:00,-26.19617,86.34585
2021-02-10 17:00:00,-26.24019,86.34146
2021-02-10 18:00:00,-26.28025,86.33712
2021-02-10 19:00:00,-26.31473,86.33266
2021-02-10 20:00:00,-26.34704,86.32829
2021-02-10 21:00:00,-26.3784,86.32381
2021-02-10 22:00:00,-26.4159,86.31926
2021-02-10 23:00:00,-26.45249,86.31493
2021-02-11 00:00:00,-26.48626,86.31089
2021-02-11 01:00:00,-26.51469,86.30731
2021-02-11 02:00:00,-26.53649,86.30417
2021-02-11 03:00:00,-26.55023,86.30156
2021-02-11 04:00:00,-26.55529,86.29948
2021-02-11 05:00:00,-26.55107,86.29785
2021-02-11 06:00:00,-26.54078,86.29641
2021-02-11 07:00:00,-26.52325,86.2947
2021-02-11 08:00:00,-26.50217,86.29252
2021-02-11 09:00:00,-26.48296,86.28991
2021-02-11 10:00:00,-26.46734,86.28708
2021-02-11 11:00:00,-26.46081,86.2835
2021-02-11 12:00:00,-26.46644,86.27914
2021-02-11 13:00:00,-26.47443,86.27483
2021-02-11 14:00:00,-26.49288,86.26992
2021-02-11 15:00:00,-26.51453,86.26468
2021-02-11 16:00:00,-26.53543,86.25931
2021-02-11 17:00:00,-26.55425,86.25377
2021-02-11 18:00:00,-26.57125,86.24816
2021-02-11 19:00:00,-26.58909,86.2423
2021-02-11 20:00:00,-26.6056,86.23643
2021-02-11 21:00:00,-26.62078,86.23061
2021-02-11 22:00:00,-26.63127,86.22498
2021-02-11 23:00:00,-26.64337,86.21942
2021-02-12 00:00:00,-26.65875,86.21403
2021-02-12 01:00:00,-26.67223,86.20894
2021-02-12 02:00:00,-26.68198,86.20402
2021-02-12 03:00:00,-26.6875,86.19945
2021-02-12 04:00:00,-26.69169,86.19497
2021-02-12 05:00:00,-26.69667,86.19047
2021-02-12 06:00:00,-26.70173,86.18589
2021-02-12 07:00:00,-26.70783,86.18121
2021-02-12 08:00:00,-26.71472,86.17653
2021-02-12 09:00:00,-26.72132,86.17198
2021-02-12 10:00:00,-26.72632,86.1677
2021-02-12 11:00:00,-26.73126,86.16363
2021-02-12 12:00:00,-26.73375,86.15988
2021-02-12 13:00:00,-26.72814,86.15666
2021-02-12 14:00:00,-26.71919,86.15366
2021-02-12 15:00:00,-26.71131,86.15085
2021-02-12 16:00:00,-26.70364,86.14841
2021-02-12 17:00:00,-26.69561,86.14621
2021-02-12 18:00:00,-26.68561,86.14399
2021-02-12 19:00:00,-26.67428,86.14177
2021-02-12 20:00:00,-26.66243,86.13953
2021-02-12 21:00:00,-26.65173,86.13741
2021-02-12 22:00:00,-26.64338,86.13561
2021-02-12 23:00:00,-26.63394,86.13452
2021-02-13 00:00:00,-26.62915,86.13319
2021-02-13 01:00:00,-26.62545,86.13188
2021-02-13 02:00:00,-26.62158,86.13093
2021-02-13 03:00:00,-26.61843,86.13033
2021-02-13 04:00:00,-26.61549,86.12993
2021-02-13 05:00:00,-26.61191,86.12946
2021-02-13 06:00:00,-26.60839,86.12875
2021-02-13 07:00:00,-26.60641,86.12805
2021-02-13 08:00:00,-26.60812,86.12721
2021-02-13 09:00:00,-26.61012,86.12634
2021-02-13 10:00:00,-26.61256,86.12555
2021-02-13 11:00:00,-26.61555,86.12498
2021-02-13 12:00:00,-26.6176,86.12472
2021-02-13 13:00:00,-26.61934,86.12479
2021-02-13 14:00:00,-26.62233,86.12494
2021-02-13 15:00:00,-26.62628,86.12514
2021-02-13 16:00:00,-26.63035,86.12532
2021-02-13 17:00:00,-26.63129,86.12537
2021-02-13 18:00:00,-26.63091,86.1253
2021-02-13 19:00:00,-26.63089,86.12527
2021-02-13 20:00:00,-26.6376,86.12462
2021-02-13 21:00:00,-26.6465,86.12324
2021-02-13 22:00:00,-26.6497,86.12223
2021-02-13 23:00:00,-26.65167,86.12119
2021-02-14 00:00:00,-26.65225,86.11989
2021-02-14 01:00:00,-26.64503,86.11858
2021-02-14 02:00:00,-26.63453,86.11692
2021-02-14 03:00:00,-26.62227,86.11516
2021-02-14 04:00:00,-26.60841,86.1135
2021-02-14 05:00:00,-26.59687,86.11177
2021-02-14 06:00:00,-26.58735,86.11035
2021-02-14 07:00:00,-26.58017,86.10939
2021-02-14 08:00:00,-26.57485,86.10863
2021-02-14 09:00:00,-26.57131,86.10835
2021-02-14 10:00:00,-26.57025,86.1083
2021-02-14 11:00:00,-26.57062,86.10832
2021-02-14 12:00:00,-26.57164,86.10838
2021-02-14 13:00:00,-26.57476,86.1086
2021-02-14 14:00:00,-26.57969,86.10903
2021-02-14 15:00:00,-26.58591,86.10973
2021-02-14 16:00:00,-26.59318,86.11061
2021-02-14 17:00:00,-26.60161,86.11168
2021-02-14 18:00:00,-26.61334,86.11294
2021-02-14 19:00:00,-26.63004,86.11449
2021-02-14 20:00:00,-26.64915,86.11627
2021-02-14 21:00:00,-26.66872,86.11806
2021-02-14 22:00:00,-26.69327,86.11953
2021-02-14 23:00:00,-26.72277,86.12095
2021-02-15 00:00:00,-26.75571,86.12236
2021-02-15 01:00:00,-26.79066,86.12389
2021-02-15 02:00:00,-26.82799,86.12561
2021-02-15 03:00:00,-26.86819,86.12746
2021-02-15 04:00:00,-26.90758,86.12935
2021-02-15 05:00:00,-26.9505,86.13105
2021-02-15 06:00:00,-26.99464,86.13254
2021-02-15 07:00:00,-27.03788,86.13399
2021-02-15 08:00:00,-27.08042,86.13543
2021-02-15 09:00:00,-27.12222,86.13665
2021-02-15 10:00:00,-27.16092,86.13762
2021-02-15 11:00:00,-27.1992,86.13851
2021-02-15 12:00:00,-27.23501,86.13949
