datetime,longitude,latitude
2020-07-05 13:00:00,5.04298,81.62251
2020-07-05 14:00:00,4.99913,81.61891
2020-07-05 15:00:00,4.95352,81.61593
2020-07-05 16:00:00,4.90545,81.61351
2020-07-05 17:00:00,4.85454,81.6114
2020-07-05 18:00:00,4.80094,81.60939
2020-07-05 19:00:00,4.74637,81.6078
2020-07-05 20:00:00,4.69296,81.60701
2020-07-05 21:00:00,4.64276,81.60735
2020-07-05 22:00:00,4.598,81.60901
2020-07-05 23:00:00,4.56179,81.61197
2020-07-06 00:00:00,4.53651,81.61594
2020-07-06 01:00:00,4.52057,81.62004
2020-07-06 02:00:00,4.51119,81.62339
2020-07-06 03:00:00,4.50484,81.62563
2020-07-06 04:00:00,4.49811,81.62663
2020-07-06 05:00:00,4.48888,81.62636
2020-07-06 06:00:00,4.47514,81.62487
2020-07-06 07:00:00,4.45405,81.62213
2020-07-06 08:00:00,4.42344,81.61826
2020-07-06 09:00:00,4.38457,81.61375
2020-07-06 10:00:00,4.33949,81.60915
2020-07-06 11:00:00,4.28993,81.60482
2020-07-06 12:00:00,4.23789,81.60104
2020-07-06 13:00:00,4.18662,81.59819
2020-07-06 14:00:00,4.13908,81.59649
2020-07-06 15:00:00,4.09579,81.59549
2020-07-06 16:00:00,4.05583,81.59459
2020-07-06 17:00:00,4.01507,81.59336
2020-07-06 18:00:00,3.96966,81.59154
2020-07-06 19:00:00,3.92023,81.5895
2020-07-06 20:00:00,3.86843,81.58765
2020-07-06 21:00:00,3.81555,81.58612
2020-07-06 22:00:00,3.76337,81.58502
2020-07-06 23:00:00,3.71592,81.58459
2020-07-07 00:00:00,3.67691,81.58507
2020-07-07 01:00:00,3.64653,81.58631
2020-07-07 02:00:00,3.62401,81.58803
2020-07-07 03:00:00,3.60819,81.58963
2020-07-07 04:00:00,3.59727,81.59047
2020-07-07 05:00:00,3.58713,81.58995
2020-07-07 06:00:00,3.57334,81.58764
2020-07-07 07:00:00,3.5524,81.58363
2020-07-07 08:00:00,3.52182,81.57816
2020-07-07 09:00:00,3.48217,81.57149
2020-07-07 10:00:00,3.43494,81.56406
2020-07-07 11:00:00,3.38213,81.55706
2020-07-07 12:00:00,3.32575,81.55161
2020-07-07 13:00:00,3.26724,81.54759
2020-07-07 14:00:00,3.20816,81.54464
2020-07-07 15:00:00,3.15112,81.54235
2020-07-07 16:00:00,3.09784,81.54038
2020-07-07 17:00:00,3.04534,81.53846
2020-07-07 18:00:00,2.99023,81.53632
2020-07-07 19:00:00,2.93214,81.5335
2020-07-07 20:00:00,2.87179,81.52972
2020-07-07 21:00:00,2.81108,81.52543
2020-07-07 22:00:00,2.75165,81.52132
2020-07-07 23:00:00,2.69293,81.5182
2020-07-08 00:00:00,2.63513,81.51669
2020-07-08 01:00:00,2.58403,81.51649
2020-07-08 02:00:00,2.54459,81.51702
2020-07-08 03:00:00,2.51284,81.51756
2020-07-08 04:00:00,2.48332,81.51745
2020-07-08 05:00:00,2.45393,81.51636
2020-07-08 06:00:00,2.42353,81.51411
2020-07-08 07:00:00,2.39173,81.51081
2020-07-08 08:00:00,2.35758,81.50659
2020-07-08 09:00:00,2.31736,81.50155
2020-07-08 10:00:00,2.26809,81.49587
2020-07-08 11:00:00,2.21256,81.49021
2020-07-08 12:00:00,2.15461,81.48521
2020-07-08 13:00:00,2.09637,81.48102
2020-07-08 14:00:00,2.03989,81.47763
2020-07-08 15:00:00,1.98849,81.4751
2020-07-08 16:00:00,1.94444,81.47332
2020-07-08 17:00:00,1.9045,81.47167
2020-07-08 18:00:00,1.86488,81.46948
2020-07-08 19:00:00,1.82519,81.46641
2020-07-08 20:00:00,1.78533,81.46235
2020-07-08 21:00:00,1.74275,81.45767
2020-07-08 22:00:00,1.69584,81.45288
2020-07-08 23:00:00,1.64916,81.44842
2020-07-09 00:00:00,1.60844,81.44466
2020-07-09 01:00:00,1.57763,81.44198
2020-07-09 02:00:00,1.55925,81.44058
2020-07-09 03:00:00,1.55154,81.44006
2020-07-09 04:00:00,1.55146,81.43991
2020-07-09 05:00:00,1.55488,81.43976
2020-07-09 06:00:00,1.55801,81.43928
2020-07-09 07:00:00,1.55961,81.4382
2020-07-09 08:00:00,1.55912,81.4363
2020-07-09 09:00:00,1.55624,81.43365
2020-07-09 10:00:00,1.55081,81.43043
2020-07-09 11:00:00,1.54288,81.427
2020-07-09 12:00:00,1.53307,81.42373
2020-07-09 13:00:00,1.52404,81.42084
2020-07-09 14:00:00,1.5182,81.41841
2020-07-09 15:00:00,1.51483,81.41616
2020-07-09 16:00:00,1.51204,81.4138
2020-07-09 17:00:00,1.50621,81.41136
2020-07-09 18:00:00,1.49415,81.40894
2020-07-09 19:00:00,1.47608,81.40674
2020-07-09 20:00:00,1.45326,81.40487
2020-07-09 21:00:00,1.42758,81.40312
2020-07-09 22:00:00,1.40075,81.40126
2020-07-09 23:00:00,1.37341,81.39955
2020-07-10 00:00:00,1.34667,81.39829
2020-07-10 01:00:00,1.325,81.39767
2020-07-10 02:00:00,1.31267,81.39772
2020-07-10 03:00:00,1.3098,81.39812
2020-07-10 04:00:00,1.31496,81.39848
2020-07-10 05:00:00,1.32455,81.39851
2020-07-10 06:00:00,1.33478,81.39798
2020-07-10 07:00:00,1.3433,81.39675
2020-07-10 08:00:00,1.34832,81.39471
2020-07-10 09:00:00,1.34891,81.3918
2020-07-10 10:00:00,1.3445,81.38803
2020-07-10 11:00:00,1.33525,81.38385
2020-07-10 12:00:00,1.32143,81.37971
2020-07-10 13:00:00,1.30299,81.37571
2020-07-10 14:00:00,1.28003,81.37186
2020-07-10 15:00:00,1.25352,81.36843
2020-07-10 16:00:00,1.22438,81.36563
2020-07-10 17:00:00,1.19251,81.36329
2020-07-10 18:00:00,1.15782,81.36117
2020-07-10 19:00:00,1.12133,81.35912
2020-07-10 20:00:00,1.08395,81.35701
2020-07-10 21:00:00,1.04479,81.35468
2020-07-10 22:00:00,1.00314,81.35206
2020-07-10 23:00:00,0.96074,81.34944
2020-07-11 00:00:00,0.91961,81.34706
2020-07-11 01:00:00,0.8804,81.34471
2020-07-11 02:00:00,0.84386,81.34217
2020-07-11 03:00:00,0.81237,81.33968
2020-07-11 04:00:00,0.7877,81.33748
2020-07-11 05:00:00,0.76739,81.33521
2020-07-11 06:00:00,0.74798,81.33243
2020-07-11 07:00:00,0.72599,81.32908
2020-07-11 08:00:00,0.69843,81.32519
2020-07-11 09:00:00,0.66401,81.32098
2020-07-11 10:00:00,0.6226,81.31676
2020-07-11 11:00:00,0.57681,81.31321
2020-07-11 12:00:00,0.52894,81.31091
2020-07-11 13:00:00,0.47713,81.30968
2020-07-11 14:00:00,0.41962,81.30929
2020-07-11 15:00:00,0.35928,81.30991
2020-07-11 16:00:00,0.3004,81.31163
2020-07-11 17:00:00,0.24852,81.31363
2020-07-11 18:00:00,0.20718,81.31503
2020-07-11 19:00:00,0.17061,81.31547
2020-07-11 20:00:00,0.13142,81.31478
2020-07-11 21:00:00,0.08509,81.31288
2020-07-11 22:00:00,0.02883,81.30989
2020-07-11 23:00:00,-0.03628,81.30651
2020-07-12 00:00:00,-0.10712,81.30361
2020-07-12 01:00:00,-0.17638,81.302
2020-07-12 02:00:00,-0.23618,81.30225
2020-07-12 03:00:00,-0.28061,81.30375
2020-07-12 04:00:00,-0.30612,81.30567
2020-07-12 05:00:00,-0.317,81.30724
2020-07-12 06:00:00,-0.31962,81.30784
2020-07-12 07:00:00,-0.3208,81.30728
2020-07-12 08:00:00,-0.32656,81.30557
2020-07-12 09:00:00,-0.33942,81.303
2020-07-12 10:00:00,-0.36027,81.30004
2020-07-12 11:00:00,-0.38714,81.29736
2020-07-12 12:00:00,-0.41698,81.29553
2020-07-12 13:00:00,-0.44549,81.2945
2020-07-12 14:00:00,-0.46875,81.29408
2020-07-12 15:00:00,-0.48581,81.29405
2020-07-12 16:00:00,-0.49699,81.29418
2020-07-12 17:00:00,-0.50479,81.29414
2020-07-12 18:00:00,-0.51235,81.2936
2020-07-12 19:00:00,-0.52323,81.29238
2020-07-12 20:00:00,-0.5402,81.2904
2020-07-12 21:00:00,-0.56228,81.28791
2020-07-12 22:00:00,-0.58731,81.2852
2020-07-12 23:00:00,-0.61202,81.2825
2020-07-13 00:00:00,-0.63339,81.28002
2020-07-13 01:00:00,-0.65037,81.27803
2020-07-13 02:00:00,-0.6621,81.27667
2020-07-13 03:00:00,-0.66661,81.2757
2020-07-13 04:00:00,-0.66245,81.2748
2020-07-13 05:00:00,-0.65146,81.27381
2020-07-13 06:00:00,-0.6367,81.27264
2020-07-13 07:00:00,-0.62261,81.27102
2020-07-13 08:00:00,-0.61325,81.26879
2020-07-13 09:00:00,-0.60955,81.26622
2020-07-13 10:00:00,-0.61127,81.26364
2020-07-13 11:00:00,-0.61656,81.26125
2020-07-13 12:00:00,-0.62334,81.2592
2020-07-13 13:00:00,-0.63013,81.25754
2020-07-13 14:00:00,-0.63578,81.25628
2020-07-13 15:00:00,-0.63985,81.25537
2020-07-13 16:00:00,-0.64234,81.25473
2020-07-13 17:00:00,-0.6442,81.25421
2020-07-13 18:00:00,-0.64685,81.25366
2020-07-13 19:00:00,-0.65255,81.25275
2020-07-13 20:00:00,-0.66307,81.25129
2020-07-13 21:00:00,-0.67747,81.24954
2020-07-13 22:00:00,-0.69402,81.24777
2020-07-13 23:00:00,-0.71064,81.24591
2020-07-14 00:00:00,-0.7252,81.24383
2020-07-14 01:00:00,-0.73572,81.24175
2020-07-14 02:00:00,-0.74043,81.23991
2020-07-14 03:00:00,-0.73841,81.23829
2020-07-14 04:00:00,-0.72965,81.23671
2020-07-14 05:00:00,-0.71685,81.23485
2020-07-14 06:00:00,-0.70322,81.23242
2020-07-14 07:00:00,-0.69101,81.2295
2020-07-14 08:00:00,-0.68191,81.22625
2020-07-14 09:00:00,-0.67603,81.22285
2020-07-14 10:00:00,-0.67293,81.21947
2020-07-14 11:00:00,-0.67141,81.21606
2020-07-14 12:00:00,-0.67017,81.21258
2020-07-14 13:00:00,-0.66821,81.20908
2020-07-14 14:00:00,-0.66475,81.20565
2020-07-14 15:00:00,-0.65949,81.20223
2020-07-14 16:00:00,-0.6525,81.19875
2020-07-14 17:00:00,-0.64474,81.19513
2020-07-14 18:00:00,-0.63745,81.19137
2020-07-14 19:00:00,-0.63206,81.18755
2020-07-14 20:00:00,-0.62958,81.18379
2020-07-14 21:00:00,-0.62923,81.18013
2020-07-14 22:00:00,-0.62958,81.17656
2020-07-14 23:00:00,-0.62858,81.17313
2020-07-15 00:00:00,-0.62404,81.16988
2020-07-15 01:00:00,-0.61394,81.16687
2020-07-15 02:00:00,-0.5966,81.16403
2020-07-15 03:00:00,-0.57157,81.16054
2020-07-15 04:00:00,-0.5392,81.15563
2020-07-15 05:00:00,-0.50184,81.14959
2020-07-15 06:00:00,-0.46354,81.14298
2020-07-15 07:00:00,-0.43314,81.13641
2020-07-15 08:00:00,-0.41739,81.13039
2020-07-15 09:00:00,-0.40986,81.12504
2020-07-15 10:00:00,-0.40281,81.12028
2020-07-15 11:00:00,-0.39676,81.11591
2020-07-15 12:00:00,-0.39327,81.1117
2020-07-15 13:00:00,-0.38974,81.10772
2020-07-15 14:00:00,-0.38302,81.10395
2020-07-15 15:00:00,-0.37199,81.1
2020-07-15 16:00:00,-0.3568,81.0954
2020-07-15 17:00:00,-0.34084,81.08986
2020-07-15 18:00:00,-0.32824,81.08329
2020-07-15 19:00:00,-0.32302,81.07611
2020-07-15 20:00:00,-0.32786,81.06886
2020-07-15 21:00:00,-0.34015,81.06202
2020-07-15 22:00:00,-0.35631,81.05589
2020-07-15 23:00:00,-0.37422,81.05019
2020-07-16 00:00:00,-0.39209,81.04457
2020-07-16 01:00:00,-0.40799,81.03902
2020-07-16 02:00:00,-0.42035,81.03351
2020-07-16 03:00:00,-0.4291,81.02752
2020-07-16 04:00:00,-0.43493,81.02061
2020-07-16 05:00:00,-0.44006,81.01308
2020-07-16 06:00:00,-0.44684,81.00528
2020-07-16 07:00:00,-0.45661,80.99705
2020-07-16 08:00:00,-0.47037,80.98821
2020-07-16 09:00:00,-0.48894,80.97922
2020-07-16 10:00:00,-0.51264,80.97058
2020-07-16 11:00:00,-0.53993,80.96227
2020-07-16 12:00:00,-0.56841,80.95424
2020-07-16 13:00:00,-0.59418,80.94671
2020-07-16 14:00:00,-0.61402,80.93978
2020-07-16 15:00:00,-0.62891,80.9328
2020-07-16 16:00:00,-0.64014,80.92506
2020-07-16 17:00:00,-0.64576,80.91636
2020-07-16 18:00:00,-0.6448,80.90666
2020-07-16 19:00:00,-0.64338,80.89609
2020-07-16 20:00:00,-0.64782,80.88491
2020-07-16 21:00:00,-0.65806,80.87397
2020-07-16 22:00:00,-0.67217,80.86407
2020-07-16 23:00:00,-0.68718,80.85545
2020-07-17 00:00:00,-0.70017,80.84807
2020-07-17 01:00:00,-0.70919,80.84145
2020-07-17 02:00:00,-0.71324,80.83501
2020-07-17 03:00:00,-0.71394,80.82829
2020-07-17 04:00:00,-0.71328,80.82089
2020-07-17 05:00:00,-0.71211,80.81256
2020-07-17 06:00:00,-0.71136,80.80324
2020-07-17 07:00:00,-0.71331,80.79343
2020-07-17 08:00:00,-0.72,80.78371
2020-07-17 09:00:00,-0.73096,80.77425
2020-07-17 10:00:00,-0.74546,80.76519
2020-07-17 11:00:00,-0.76417,80.7568
2020-07-17 12:00:00,-0.78739,80.7493
2020-07-17 13:00:00,-0.8125,80.74259
2020-07-17 14:00:00,-0.83639,80.73644
2020-07-17 15:00:00,-0.85701,80.73065
2020-07-17 16:00:00,-0.87326,80.72497
2020-07-17 17:00:00,-0.88675,80.71908
2020-07-17 18:00:00,-0.89959,80.71271
2020-07-17 19:00:00,-0.91297,80.70582
2020-07-17 20:00:00,-0.92781,80.69856
2020-07-17 21:00:00,-0.94474,80.69156
2020-07-17 22:00:00,-0.9646,80.68543
2020-07-17 23:00:00,-0.98911,80.6802
2020-07-18 00:00:00,-1.01922,80.67583
2020-07-18 01:00:00,-1.05161,80.67263
2020-07-18 02:00:00,-1.08225,80.67077
2020-07-18 03:00:00,-1.1086,80.66956
2020-07-18 04:00:00,-1.12936,80.66826
2020-07-18 05:00:00,-1.14692,80.66654
2020-07-18 06:00:00,-1.16375,80.66424
2020-07-18 07:00:00,-1.17887,80.66132
2020-07-18 08:00:00,-1.1914,80.6578
2020-07-18 09:00:00,-1.20417,80.65389
2020-07-18 10:00:00,-1.21981,80.64988
2020-07-18 11:00:00,-1.23616,80.64595
2020-07-18 12:00:00,-1.25056,80.64227
2020-07-18 13:00:00,-1.26311,80.63874
2020-07-18 14:00:00,-1.27475,80.63515
2020-07-18 15:00:00,-1.287,80.63098
2020-07-18 16:00:00,-1.30098,80.62582
2020-07-18 17:00:00,-1.31551,80.62002
2020-07-18 18:00:00,-1.32924,80.61404
2020-07-18 19:00:00,-1.3422,80.60789
2020-07-18 20:00:00,-1.35465,80.60154
2020-07-18 21:00:00,-1.36624,80.59533
2020-07-18 22:00:00,-1.3767,80.58962
2020-07-18 23:00:00,-1.38688,80.58459
2020-07-19 00:00:00,-1.39751,80.58036
2020-07-19 01:00:00,-1.40785,80.57702
2020-07-19 02:00:00,-1.41717,80.57446
2020-07-19 03:00:00,-1.42636,80.57189
2020-07-19 04:00:00,-1.43648,80.56851
2020-07-19 05:00:00,-1.44781,80.56422
2020-07-19 06:00:00,-1.46033,80.55914
2020-07-19 07:00:00,-1.47372,80.55358
2020-07-19 08:00:00,-1.48758,80.54796
2020-07-19 09:00:00,-1.50122,80.54286
2020-07-19 10:00:00,-1.51397,80.53873
2020-07-19 11:00:00,-1.52523,80.53525
2020-07-19 12:00:00,-1.53464,80.53201
2020-07-19 13:00:00,-1.54268,80.52915
2020-07-19 14:00:00,-1.54956,80.5267
2020-07-19 15:00:00,-1.5535,80.52378
2020-07-19 16:00:00,-1.5531,80.51945
2020-07-19 17:00:00,-1.55046,80.5137
2020-07-19 18:00:00,-1.54804,80.50677
2020-07-19 19:00:00,-1.54612,80.49894
2020-07-19 20:00:00,-1.54453,80.49066
2020-07-19 21:00:00,-1.54364,80.48279
2020-07-19 22:00:00,-1.54362,80.47615
2020-07-19 23:00:00,-1.54347,80.47109
2020-07-20 00:00:00,-1.54198,80.4677
2020-07-20 01:00:00,-1.53817,80.46584
2020-07-20 02:00:00,-1.5314,80.46515
2020-07-20 03:00:00,-1.52203,80.46467
2020-07-20 04:00:00,-1.51107,80.46343
2020-07-20 05:00:00,-1.5012,80.46093
2020-07-20 06:00:00,-1.49486,80.45701
2020-07-20 07:00:00,-1.4919,80.45212
2020-07-20 08:00:00,-1.49147,80.44688
2020-07-20 09:00:00,-1.49252,80.44174
2020-07-20 10:00:00,-1.49399,80.43702
2020-07-20 11:00:00,-1.49498,80.43266
2020-07-20 12:00:00,-1.49463,80.42855
2020-07-20 13:00:00,-1.49213,80.42491
2020-07-20 14:00:00,-1.48676,80.4218
2020-07-20 15:00:00,-1.47816,80.41826
2020-07-20 16:00:00,-1.46626,80.41336
2020-07-20 17:00:00,-1.45207,80.40719
2020-07-20 18:00:00,-1.4369,80.40006
2020-07-20 19:00:00,-1.42237,80.3923
2020-07-20 20:00:00,-1.40972,80.3843
2020-07-20 21:00:00,-1.39851,80.37663
2020-07-20 22:00:00,-1.38781,80.36989
2020-07-20 23:00:00,-1.37659,80.36453
2020-07-21 00:00:00,-1.36376,80.36077
2020-07-21 01:00:00,-1.34822,80.35812
2020-07-21 02:00:00,-1.32903,80.35589
2020-07-21 03:00:00,-1.30603,80.35343
2020-07-21 04:00:00,-1.2796,80.35015
2020-07-21 05:00:00,-1.25153,80.34582
2020-07-21 06:00:00,-1.22358,80.34033
2020-07-21 07:00:00,-1.19602,80.33382
2020-07-21 08:00:00,-1.16866,80.32657
2020-07-21 09:00:00,-1.14098,80.31912
2020-07-21 10:00:00,-1.11233,80.31199
2020-07-21 11:00:00,-1.08186,80.30528
2020-07-21 12:00:00,-1.04859,80.29893
2020-07-21 13:00:00,-1.01109,80.29274
2020-07-21 14:00:00,-0.96831,80.28643
2020-07-21 15:00:00,-0.9211,80.27962
2020-07-21 16:00:00,-0.87069,80.2719
2020-07-21 17:00:00,-0.81811,80.26301
2020-07-21 18:00:00,-0.76449,80.25268
2020-07-21 19:00:00,-0.71167,80.24065
2020-07-21 20:00:00,-0.6621,80.22684
2020-07-21 21:00:00,-0.62021,80.21203
2020-07-21 22:00:00,-0.58967,80.19729
2020-07-21 23:00:00,-0.56942,80.18396
2020-07-22 00:00:00,-0.55651,80.17314
2020-07-22 01:00:00,-0.54521,80.16466
2020-07-22 02:00:00,-0.53029,80.15796
2020-07-22 03:00:00,-0.51117,80.15234
2020-07-22 04:00:00,-0.48861,80.14691
2020-07-22 05:00:00,-0.46408,80.14017
2020-07-22 06:00:00,-0.4402,80.13082
2020-07-22 07:00:00,-0.42368,80.11885
2020-07-22 08:00:00,-0.42065,80.10465
2020-07-22 09:00:00,-0.43084,80.08862
2020-07-22 10:00:00,-0.45297,80.07148
2020-07-22 11:00:00,-0.48812,80.05487
2020-07-22 12:00:00,-0.5362,80.04043
2020-07-22 13:00:00,-0.59012,80.02881
2020-07-22 14:00:00,-0.64224,80.02017
2020-07-22 15:00:00,-0.6898,80.01375
2020-07-22 16:00:00,-0.7314,80.00854
2020-07-22 17:00:00,-0.76635,80.00345
2020-07-22 18:00:00,-0.79517,79.99745
2020-07-22 19:00:00,-0.8228,79.98991
2020-07-22 20:00:00,-0.855,79.98053
2020-07-22 21:00:00,-0.89639,79.97008
2020-07-22 22:00:00,-0.9506,79.9596
2020-07-22 23:00:00,-1.0184,79.95045
2020-07-23 00:00:00,-1.09815,79.94395
2020-07-23 01:00:00,-1.18134,79.94113
2020-07-23 02:00:00,-1.25873,79.94251
2020-07-23 03:00:00,-1.32506,79.9468
2020-07-23 04:00:00,-1.3771,79.95228
2020-07-23 05:00:00,-1.41605,79.95722
2020-07-23 06:00:00,-1.44493,79.96013
2020-07-23 07:00:00,-1.46957,79.96044
2020-07-23 08:00:00,-1.4959,79.95797
2020-07-23 09:00:00,-1.52749,79.95302
2020-07-23 10:00:00,-1.56582,79.94622
2020-07-23 11:00:00,-1.60641,79.93884
2020-07-23 12:00:00,-1.64492,79.93201
2020-07-23 13:00:00,-1.68353,79.92575
2020-07-23 14:00:00,-1.72416,79.91985
2020-07-23 15:00:00,-1.76114,79.91443
2020-07-23 16:00:00,-1.78835,79.90946
2020-07-23 17:00:00,-1.80543,79.904
2020-07-23 18:00:00,-1.81399,79.89702
2020-07-23 19:00:00,-1.81768,79.88809
2020-07-23 20:00:00,-1.82085,79.8771
2020-07-23 21:00:00,-1.82873,79.86457
2020-07-23 22:00:00,-1.84554,79.85114
2020-07-23 23:00:00,-1.87081,79.83746
2020-07-24 00:00:00,-1.90289,79.82423
2020-07-24 01:00:00,-1.94015,79.81252
2020-07-24 02:00:00,-1.98002,79.80319
2020-07-24 03:00:00,-2.01608,79.7959
2020-07-24 04:00:00,-2.04214,79.78991
2020-07-24 05:00:00,-2.05702,79.78418
2020-07-24 06:00:00,-2.06181,79.77756
2020-07-24 07:00:00,-2.0615,79.76872
2020-07-24 08:00:00,-2.06159,79.75666
2020-07-24 09:00:00,-2.06552,79.74171
2020-07-24 10:00:00,-2.07554,79.72467
2020-07-24 11:00:00,-2.0912,79.70674
2020-07-24 12:00:00,-2.11081,79.68916
2020-07-24 13:00:00,-2.13056,79.67282
2020-07-24 14:00:00,-2.14628,79.65837
2020-07-24 15:00:00,-2.15424,79.64566
2020-07-24 16:00:00,-2.15127,79.63421
2020-07-24 17:00:00,-2.13578,79.62275
2020-07-24 18:00:00,-2.10805,79.60998
2020-07-24 19:00:00,-2.07429,79.59536
2020-07-24 20:00:00,-2.04164,79.57868
2020-07-24 21:00:00,-2.01517,79.56058
2020-07-24 22:00:00,-1.99826,79.5419
2020-07-24 23:00:00,-1.98977,79.52368
2020-07-25 00:00:00,-1.98725,79.50689
2020-07-25 01:00:00,-1.98755,79.49216
2020-07-25 02:00:00,-1.98744,79.47985
2020-07-25 03:00:00,-1.98407,79.46972
2020-07-25 04:00:00,-1.97521,79.46116
2020-07-25 05:00:00,-1.96095,79.45293
2020-07-25 06:00:00,-1.94283,79.44375
2020-07-25 07:00:00,-1.92622,79.43294
2020-07-25 08:00:00,-1.91665,79.42014
2020-07-25 09:00:00,-1.91667,79.40567
2020-07-25 10:00:00,-1.92766,79.39007
2020-07-25 11:00:00,-1.94928,79.37401
2020-07-25 12:00:00,-1.98051,79.35822
2020-07-25 13:00:00,-2.01922,79.34342
2020-07-25 14:00:00,-2.06307,79.33023
2020-07-25 15:00:00,-2.10993,79.31877
2020-07-25 16:00:00,-2.15769,79.30903
2020-07-25 17:00:00,-2.20412,79.30086
2020-07-25 18:00:00,-2.2474,79.29397
2020-07-25 19:00:00,-2.28777,79.28757
2020-07-25 20:00:00,-2.32652,79.28083
2020-07-25 21:00:00,-2.36733,79.27332
2020-07-25 22:00:00,-2.41427,79.26482
2020-07-25 23:00:00,-2.47048,79.25559
2020-07-26 00:00:00,-2.53798,79.24621
2020-07-26 01:00:00,-2.61523,79.2381
2020-07-26 02:00:00,-2.69886,79.2326
2020-07-26 03:00:00,-2.78158,79.22985
2020-07-26 04:00:00,-2.85614,79.22954
2020-07-26 05:00:00,-2.91964,79.23073
2020-07-26 06:00:00,-2.97097,79.23218
2020-07-26 07:00:00,-3.012,79.23212
2020-07-26 08:00:00,-3.04631,79.22895
2020-07-26 09:00:00,-3.08148,79.2224
2020-07-26 10:00:00,-3.12531,79.21275
2020-07-26 11:00:00,-3.1825,79.20137
2020-07-26 12:00:00,-3.25513,79.18972
2020-07-26 13:00:00,-3.33776,79.17872
2020-07-26 14:00:00,-3.42395,79.16906
2020-07-26 15:00:00,-3.51067,79.16102
2020-07-26 16:00:00,-3.59502,79.15455
2020-07-26 17:00:00,-3.67101,79.14874
2020-07-26 18:00:00,-3.73348,79.14247
2020-07-26 19:00:00,-3.78386,79.1348
2020-07-26 20:00:00,-3.82625,79.12493
2020-07-26 21:00:00,-3.86896,79.11245
2020-07-26 22:00:00,-3.91884,79.09733
2020-07-26 23:00:00,-3.97285,79.08063
2020-07-27 00:00:00,-4.02708,79.0635
2020-07-27 01:00:00,-4.08414,79.04637
2020-07-27 02:00:00,-4.14687,79.0296
2020-07-27 03:00:00,-4.21238,79.01407
2020-07-27 04:00:00,-4.27647,79.00066
2020-07-27 05:00:00,-4.33534,78.9896
2020-07-27 06:00:00,-4.38591,78.98075
2020-07-27 07:00:00,-4.42759,78.97303
2020-07-27 08:00:00,-4.46136,78.96518
2020-07-27 09:00:00,-4.49215,78.95632
2020-07-27 10:00:00,-4.52581,78.94587
2020-07-27 11:00:00,-4.56774,78.93409
2020-07-27 12:00:00,-4.62208,78.92162
2020-07-27 13:00:00,-4.68825,78.90966
2020-07-27 14:00:00,-4.76409,78.8995
2020-07-27 15:00:00,-4.84569,78.89226
2020-07-27 16:00:00,-4.92769,78.8888
2020-07-27 17:00:00,-5.00059,78.88917
2020-07-27 18:00:00,-5.0557,78.89285
2020-07-27 19:00:00,-5.09178,78.89783
2020-07-27 20:00:00,-5.11062,78.90196
2020-07-27 21:00:00,-5.11872,78.90404
2020-07-27 22:00:00,-5.12439,78.90328
2020-07-27 23:00:00,-5.13847,78.89963
2020-07-28 00:00:00,-5.17022,78.89356
2020-07-28 01:00:00,-5.21991,78.88703
2020-07-28 02:00:00,-5.285,78.88215
2020-07-28 03:00:00,-5.36057,78.88036
2020-07-28 04:00:00,-5.43987,78.88263
2020-07-28 05:00:00,-5.51107,78.88874
2020-07-28 06:00:00,-5.56347,78.89797
2020-07-28 07:00:00,-5.59616,78.90865
2020-07-28 08:00:00,-5.61131,78.91889
2020-07-28 09:00:00,-5.61369,78.92706
2020-07-28 10:00:00,-5.60919,78.93184
2020-07-28 11:00:00,-5.60564,78.93308
2020-07-28 12:00:00,-5.61071,78.93111
2020-07-28 13:00:00,-5.6295,78.92719
2020-07-28 14:00:00,-5.66521,78.92284
2020-07-28 15:00:00,-5.71602,78.91973
2020-07-28 16:00:00,-5.77737,78.91938
2020-07-28 17:00:00,-5.83856,78.9227
2020-07-28 18:00:00,-5.88899,78.93001
2020-07-28 19:00:00,-5.92456,78.93988
2020-07-28 20:00:00,-5.94379,78.95049
2020-07-28 21:00:00,-5.94952,78.96023
2020-07-28 22:00:00,-5.94636,78.96774
2020-07-28 23:00:00,-5.94174,78.97243
2020-07-29 00:00:00,-5.94336,78.97418
2020-07-29 01:00:00,-5.95701,78.97388
2020-07-29 02:00:00,-5.98653,78.9729
2020-07-29 03:00:00,-6.0299,78.9734
2020-07-29 04:00:00,-6.08242,78.97722
2020-07-29 05:00:00,-6.13447,78.98399
2020-07-29 06:00:00,-6.17672,78.99289
2020-07-29 07:00:00,-6.20597,79.00336
2020-07-29 08:00:00,-6.22144,79.01477
2020-07-29 09:00:00,-6.22584,79.02584
2020-07-29 10:00:00,-6.22305,79.03535
2020-07-29 11:00:00,-6.21824,79.04285
2020-07-29 12:00:00,-6.21708,79.04825
2020-07-29 13:00:00,-6.22597,79.05211
2020-07-29 14:00:00,-6.24932,79.05524
2020-07-29 15:00:00,-6.28273,79.05908
2020-07-29 16:00:00,-6.31973,79.06492
2020-07-29 17:00:00,-6.35434,79.07277
2020-07-29 18:00:00,-6.38145,79.08224
2020-07-29 19:00:00,-6.39905,79.09272
2020-07-29 20:00:00,-6.40634,79.10346
2020-07-29 21:00:00,-6.40447,79.11369
2020-07-29 22:00:00,-6.39548,79.12266
2020-07-29 23:00:00,-6.38327,79.1299
2020-07-30 00:00:00,-6.37264,79.13506
2020-07-30 01:00:00,-6.37021,79.13824
