datetime,longitude,latitude
2021-01-26 02:00:00,-21.7669,84.8144
2021-01-26 03:00:00,-21.7664,84.8144
2021-01-26 04:00:00,-21.7655,84.8142
2021-01-26 05:00:00,-21.7652,84.8141
2021-01-26 06:00:00,-21.7651,84.8141
2021-01-26 07:00:00,-21.76509,84.81412
2021-01-26 08:00:00,-21.765,84.8141
2021-01-26 09:00:00,-21.7646,84.814
2021-01-26 10:00:00,-21.7637,84.8139
2021-01-26 11:00:00,-21.7628,84.8137
2021-01-26 12:00:00,-21.7629,84.8137
2021-01-26 13:00:00,-21.7618,84.8136
2021-01-26 14:00:00,-21.7604,84.8134
2021-01-26 15:00:00,-21.7596,84.8133
2021-01-26 16:00:00,-21.759,84.8132
2021-01-26 17:00:00,-21.7585,84.8131
2021-01-26 18:00:00,-21.7576,84.8129
2021-01-26 19:00:00,-21.7564,84.8127
2021-01-26 20:00:00,-21.7553,84.8124
2021-01-26 21:00:00,-21.7548,84.8122
2021-01-26 22:00:00,-21.7547,84.8122
2021-01-26 23:00:00,-21.75498,84.81221
2021-01-27 00:00:00,-21.75522,84.8122
2021-01-27 01:00:00,-21.7549,84.8122
2021-01-27 02:00:00,-21.75412,84.81221
2021-01-27 03:00:00,-21.7555,84.8122
2021-01-27 04:00:00,-21.761,84.8121
2021-01-27 05:00:00,-21.7684,84.8119
2021-01-27 06:00:00,-21.7778,84.8118
2021-01-27 07:00:00,-21.7887,84.8117
2021-01-27 08:00:00,-21.80439,84.8117
2021-01-27 09:00:00,-21.8279,84.8121
2021-01-27 10:00:00,-21.85631,84.813
2021-01-27 11:00:00,-21.88979,84.8145
2021-01-27 12:00:00,-21.927,84.8163
2021-01-27 13:00:00,-21.96351,84.8185
2021-01-27 14:00:00,-21.99949,84.8209
2021-01-27 15:00:00,-22.0335,84.8233
2021-01-27 16:00:00,-22.06821,84.8258
2021-01-27 17:00:00,-22.10009,84.8279
2021-01-27 18:00:00,-22.1299,84.8299
2021-01-27 19:00:00,-22.16021,84.8318
2021-01-27 20:00:00,-22.19049,84.8337
2021-01-27 21:00:00,-22.2177,84.8355
2021-01-27 22:00:00,-22.24541,84.8371
2021-01-27 23:00:00,-22.27269,84.8385
2021-01-28 00:00:00,-22.2978,84.8397
2021-01-28 01:00:00,-22.32061,84.8408
2021-01-28 02:00:00,-22.34079,84.8417
2021-01-28 03:00:00,-22.3604,84.8423
2021-01-28 04:00:00,-22.38051,84.8429
2021-01-28 05:00:00,-22.40129,84.8434
2021-01-28 06:00:00,-22.4206,84.8439
2021-01-28 07:00:00,-22.44251,84.8445
2021-01-28 08:00:00,-22.46279,84.845
2021-01-28 09:00:00,-22.4836,84.8455
2021-01-28 10:00:00,-22.50371,84.8462
2021-01-28 11:00:00,-22.52359,84.8468
2021-01-28 12:00:00,-22.5431,84.8473
2021-01-28 13:00:00,-22.56211,84.8478
2021-01-28 14:00:00,-22.5803,84.8484
2021-01-28 15:00:00,-22.597,84.8489
2021-01-28 16:00:00,-22.6131,84.8494
2021-01-28 17:00:00,-22.6284,84.8497
2021-01-28 18:00:00,-22.6417,84.8498
2021-01-28 19:00:00,-22.6566,84.8498
2021-01-28 20:00:00,-22.67489,84.8498
2021-01-28 21:00:00,-22.6969,84.8498
2021-01-28 22:00:00,-22.71911,84.85
2021-01-28 23:00:00,-22.74359,84.8502
2021-01-29 00:00:00,-22.7674,84.8506
2021-01-29 01:00:00,-22.79231,84.8512
2021-01-29 02:00:00,-22.81909,84.8519
2021-01-29 03:00:00,-22.8475,84.8527
2021-01-29 04:00:00,-22.87721,84.8538
2021-01-29 05:00:00,-22.90839,84.8548
2021-01-29 06:00:00,-22.9419,84.8561
2021-01-29 07:00:00,-22.97721,84.8574
2021-01-29 08:00:00,-23.01399,84.8589
2021-01-29 09:00:00,-23.0534,84.8606
2021-01-29 10:00:00,-23.09571,84.8625
2021-01-29 11:00:00,-23.14019,84.8647
2021-01-29 12:00:00,-23.1874,84.8671
2021-01-29 13:00:00,-23.23561,84.86944
2021-01-29 14:00:00,-23.28449,84.8716
2021-01-29 15:00:00,-23.3335,84.8736
2021-01-29 16:00:00,-23.38071,84.8757
2021-01-29 17:00:00,-23.42899,84.8778
2021-01-29 18:00:00,-23.4786,84.8798
2021-01-29 19:00:00,-23.52861,84.882
2021-01-29 20:00:00,-23.57959,84.8841
2021-01-29 21:00:00,-23.6318,84.8864
2021-01-29 22:00:00,-23.68502,84.8887
2021-01-29 23:00:00,-23.74088,84.8915
2021-01-30 00:00:00,-23.8009,84.8946
2021-01-30 01:00:00,-23.86412,84.8981
2021-01-30 02:00:00,-23.93028,84.9021
2021-01-30 03:00:00,-23.9976,84.9067
2021-01-30 04:00:00,-24.06272,84.9115
2021-01-30 05:00:00,-24.12598,84.9162
2021-01-30 06:00:00,-24.1833,84.9208
2021-01-30 07:00:00,-24.23721,84.925
2021-01-30 08:00:00,-24.29058,84.9287
2021-01-30 09:00:00,-24.3463,84.9323
2021-01-30 10:00:00,-24.40562,84.9358
2021-01-30 11:00:00,-24.46658,84.939
2021-01-30 12:00:00,-24.5294,84.9423
2021-01-30 13:00:00,-24.59282,84.9453
2021-01-30 14:00:00,-24.65578,84.9483
2021-01-30 15:00:00,-24.71772,84.95122
2021-01-30 16:00:00,-24.77802,84.954
2021-01-30 17:00:00,-24.83598,84.9566
2021-01-30 18:00:00,-24.8911,84.9588
2021-01-30 19:00:00,-24.94451,84.9606
2021-01-30 20:00:00,-24.99669,84.962
2021-01-30 21:00:00,-25.0478,84.9631
2021-01-30 22:00:00,-25.09801,84.9638
2021-01-30 23:00:00,-25.14549,84.9645
2021-01-31 00:00:00,-25.1917,84.9649
2021-01-31 01:00:00,-25.23751,84.9651
2021-01-31 02:00:00,-25.28219,84.9654
2021-01-31 03:00:00,-25.3258,84.9658
2021-01-31 04:00:00,-25.36601,84.9662
2021-01-31 05:00:00,-25.40369,84.9666
2021-01-31 06:00:00,-25.4369,84.9668
2021-01-31 07:00:00,-25.46651,84.9668
2021-01-31 08:00:00,-25.49089,84.9666
2021-01-31 09:00:00,-25.5135,84.9662
2021-01-31 10:00:00,-25.53601,84.9659
2021-01-31 11:00:00,-25.5547,84.9656
2021-01-31 12:00:00,-25.5739,84.9651
2021-01-31 13:00:00,-25.59661,84.9648
2021-01-31 14:00:00,-25.61909,84.9646
2021-01-31 15:00:00,-25.6404,84.9645
2021-01-31 16:00:00,-25.6582,84.9644
2021-01-31 17:00:00,-25.6727,84.9642
2021-01-31 18:00:00,-25.683,84.9639
2021-01-31 19:00:00,-25.6908,84.9635
2021-01-31 20:00:00,-25.6975,84.9629
2021-01-31 21:00:00,-25.7033,84.9622
2021-01-31 22:00:00,-25.7101,84.961
2021-01-31 23:00:00,-25.7156,84.96
2021-02-01 00:00:00,-25.7229,84.9591
2021-02-01 01:00:00,-25.7346,84.9583
2021-02-01 02:00:00,-25.7509,84.9575
2021-02-01 03:00:00,-25.7691,84.957
2021-02-01 04:00:00,-25.7851,84.9568
2021-02-01 05:00:00,-25.7991,84.9568
2021-02-01 06:00:00,-25.813,84.957
2021-02-01 07:00:00,-25.8255,84.9571
2021-02-01 08:00:00,-25.8332,84.9571
2021-02-01 09:00:00,-25.835,84.9571
2021-02-01 10:00:00,-25.8351,84.9571
2021-02-01 11:00:00,-25.8368,84.9569
2021-02-01 12:00:00,-25.8435,84.9567
2021-02-01 13:00:00,-25.8542,84.9565
2021-02-01 14:00:00,-25.8679,84.9562
2021-02-01 15:00:00,-25.885,84.9558
2021-02-01 16:00:00,-25.90801,84.9553
2021-02-01 17:00:00,-25.93869,84.9549
2021-02-01 18:00:00,-25.9756,84.9545
2021-02-01 19:00:00,-26.01871,84.9542
2021-02-01 20:00:00,-26.06589,84.9541
2021-02-01 21:00:00,-26.1135,84.9541
2021-02-01 22:00:00,-26.16031,84.9539
2021-02-01 23:00:00,-26.20409,84.9536
2021-02-02 00:00:00,-26.2469,84.953
2021-02-02 01:00:00,-26.29041,84.952
2021-02-02 02:00:00,-26.33399,84.9507
2021-02-02 03:00:00,-26.3795,84.9494
2021-02-02 04:00:00,-26.42881,84.9483
2021-02-02 05:00:00,-26.48248,84.9474
2021-02-02 06:00:00,-26.5417,84.947
2021-02-02 07:00:00,-26.60302,84.9469
2021-02-02 08:00:00,-26.66748,84.9471
2021-02-02 09:00:00,-26.7278,84.9475
2021-02-02 10:00:00,-26.78502,84.9473
2021-02-02 11:00:00,-26.84078,84.9467
2021-02-02 12:00:00,-26.8963,84.9461
2021-02-02 13:00:00,-26.95342,84.9456
2021-02-02 14:00:00,-27.01348,84.9455
2021-02-02 15:00:00,-27.0723,84.9457
2021-02-02 16:00:00,-27.13132,84.9458
2021-02-02 17:00:00,-27.18948,84.946
2021-02-02 18:00:00,-27.2439,84.9459
2021-02-02 19:00:00,-27.29541,84.9457
2021-02-02 20:00:00,-27.34189,84.9452
2021-02-02 21:00:00,-27.3852,84.9444
2021-02-02 22:00:00,-27.42311,84.9434
2021-02-02 23:00:00,-27.45559,84.9422
2021-02-03 00:00:00,-27.4843,84.9408
2021-02-03 01:00:00,-27.5014,84.9394
2021-02-03 02:00:00,-27.5123,84.9379
2021-02-03 03:00:00,-27.52,84.9364
2021-02-03 04:00:00,-27.5245,84.9353
2021-02-03 05:00:00,-27.5267,84.9342
2021-02-03 06:00:00,-27.5277,84.933
2021-02-03 07:00:00,-27.5261,84.9321
2021-02-03 08:00:00,-27.5231,84.9315
2021-02-03 09:00:00,-27.5198,84.9309
2021-02-03 10:00:00,-27.5168,84.9302
2021-02-03 11:00:00,-27.5134,84.9296
2021-02-03 12:00:00,-27.5103,84.9291
2021-02-03 13:00:00,-27.5067,84.9281
2021-02-03 14:00:00,-27.5023,84.9273
2021-02-03 15:00:00,-27.499,84.9267
2021-02-03 16:00:00,-27.4977,84.9264
2021-02-03 17:00:00,-27.4971,84.926
2021-02-03 18:00:00,-27.4963,84.926
2021-02-03 19:00:00,-27.496,84.9259
2021-02-03 20:00:00,-27.4947,84.9256
2021-02-03 21:00:00,-27.4936,84.9242
2021-02-03 22:00:00,-27.4931,84.9222
2021-02-03 23:00:00,-27.4925,84.9201
2021-02-04 00:00:00,-27.4909,84.918
2021-02-04 01:00:00,-27.4889,84.9155
2021-02-04 02:00:00,-27.4869,84.9128
2021-02-04 03:00:00,-27.4834,84.9104
2021-02-04 04:00:00,-27.48,84.9078
2021-02-04 05:00:00,-27.477,84.9057
2021-02-04 06:00:00,-27.4705,84.9033
2021-02-04 07:00:00,-27.4607,84.9013
2021-02-04 08:00:00,-27.4486,84.8993
2021-02-04 09:00:00,-27.4356,84.8969
2021-02-04 10:00:00,-27.4263,84.894
2021-02-04 11:00:00,-27.4139,84.8914
2021-02-04 12:00:00,-27.4005,84.8886
2021-02-04 13:00:00,-27.3882,84.8863
2021-02-04 14:00:00,-27.3759,84.8842
2021-02-04 15:00:00,-27.3628,84.8828
2021-02-04 16:00:00,-27.3468,84.8813
2021-02-04 17:00:00,-27.32941,84.8801
2021-02-04 18:00:00,-27.3105,84.8788
2021-02-04 19:00:00,-27.28939,84.8772
2021-02-04 20:00:00,-27.26691,84.8756
2021-02-04 21:00:00,-27.2458,84.8741
2021-02-04 22:00:00,-27.22259,84.8728
2021-02-04 23:00:00,-27.19401,84.8715
2021-02-05 00:00:00,-27.1597,84.8701
2021-02-05 01:00:00,-27.12499,84.8688
2021-02-05 02:00:00,-27.09221,84.8675
2021-02-05 03:00:00,-27.0627,84.8665
2021-02-05 04:00:00,-27.03589,84.8656
2021-02-05 05:00:00,-27.01051,84.8648
2021-02-05 06:00:00,-26.9886,84.8643
2021-02-05 07:00:00,-26.96939,84.8638
2021-02-05 08:00:00,-26.9521,84.8633
2021-02-05 09:00:00,-26.9372,84.86287
2021-02-05 10:00:00,-26.925,84.8626
2021-02-05 11:00:00,-26.9151,84.8625
2021-02-05 12:00:00,-26.9059,84.8624
2021-02-05 13:00:00,-26.8984,84.8624
2021-02-05 14:00:00,-26.8914,84.8623
2021-02-05 15:00:00,-26.8856,84.8623
2021-02-05 16:00:00,-26.8816,84.8623
2021-02-05 17:00:00,-26.8795,84.8623
2021-02-05 18:00:00,-26.8797,84.8623
2021-02-05 19:00:00,-26.8823,84.8623
2021-02-05 20:00:00,-26.8866,84.8624
2021-02-05 21:00:00,-26.8934,84.8625
2021-02-05 22:00:00,-26.9033,84.8627
2021-02-05 23:00:00,-26.9175,84.8629
2021-02-06 00:00:00,-26.937,84.8632
2021-02-06 01:00:00,-26.96111,84.8638
2021-02-06 02:00:00,-26.98809,84.8647
2021-02-06 03:00:00,-27.0162,84.8659
2021-02-06 04:00:00,-27.04191,84.867
2021-02-06 05:00:00,-27.06459,84.8679
2021-02-06 06:00:00,-27.0861,84.8687
2021-02-06 07:00:00,-27.10811,84.8696
2021-02-06 08:00:00,-27.13209,84.8705
2021-02-06 09:00:00,-27.1555,84.8715
2021-02-06 10:00:00,-27.17561,84.8726
2021-02-06 11:00:00,-27.1926,84.8733
2021-02-06 12:00:00,-27.205,84.8739
2021-02-06 13:00:00,-27.2119,84.8743
2021-02-06 14:00:00,-27.2186,84.8746
2021-02-06 15:00:00,-27.2231,84.8748
2021-02-06 16:00:00,-27.2278,84.8751
2021-02-06 17:00:00,-27.2291,84.8751
2021-02-06 18:00:00,-27.229,84.8751
2021-02-06 19:00:00,-27.2324,84.8748
2021-02-06 20:00:00,-27.2403,84.8746
2021-02-06 21:00:00,-27.246,84.8742
2021-02-06 22:00:00,-27.2497,84.874
2021-02-06 23:00:00,-27.2527,84.8739
2021-02-07 00:00:00,-27.2541,84.8737
2021-02-07 01:00:00,-27.2541,84.8736
2021-02-07 02:00:00,-27.2558,84.8734
2021-02-07 03:00:00,-27.2635,84.8726
2021-02-07 04:00:00,-27.271,84.8721
2021-02-07 05:00:00,-27.2747,84.8718
2021-02-07 06:00:00,-27.2782,84.8717
2021-02-07 07:00:00,-27.2805,84.8716
2021-02-07 08:00:00,-27.2807,84.8716
2021-02-07 09:00:00,-27.2806,84.8716
2021-02-07 10:00:00,-27.2807,84.8715
2021-02-07 11:00:00,-27.2809,84.8715
2021-02-07 12:00:00,-27.2808,84.8712
2021-02-07 13:00:00,-27.2812,84.8711
2021-02-07 14:00:00,-27.283,84.8709
2021-02-07 15:00:00,-27.2852,84.8705
2021-02-07 16:00:00,-27.2876,84.8702
2021-02-07 17:00:00,-27.2898,84.8699
2021-02-07 18:00:00,-27.29019,84.86983
2021-02-07 19:00:00,-27.2897,84.8699
2021-02-07 20:00:00,-27.2896,84.8699
2021-02-07 21:00:00,-27.2896,84.8698
2021-02-07 22:00:00,-27.2895,84.8698
2021-02-07 23:00:00,-27.28943,84.86981
2021-02-08 00:00:00,-27.2894,84.8698
2021-02-08 01:00:00,-27.28939,84.8698
2021-02-08 02:00:00,-27.28939,84.8698
2021-02-08 03:00:00,-27.28936,84.8698
2021-02-08 04:00:00,-27.2893,84.8698
2021-02-08 05:00:00,-27.2892,84.8698
2021-02-08 06:00:00,-27.2891,84.8698
2021-02-08 07:00:00,-27.2889,84.8697
2021-02-08 08:00:00,-27.28882,84.86969
2021-02-08 09:00:00,-27.2887,84.8697
2021-02-08 10:00:00,-27.2884,84.8696
2021-02-08 11:00:00,-27.2881,84.8695
2021-02-08 12:00:00,-27.2878,84.8695
2021-02-08 13:00:00,-27.2877,84.8695
2021-02-08 14:00:00,-27.2868,84.8694
2021-02-08 15:00:00,-27.2852,84.8692
2021-02-08 16:00:00,-27.2823,84.8688
2021-02-08 17:00:00,-27.2784,84.8684
2021-02-08 18:00:00,-27.2741,84.8675
2021-02-08 19:00:00,-27.2694,84.8668
2021-02-08 20:00:00,-27.2639,84.866
2021-02-08 21:00:00,-27.2573,84.8653
2021-02-08 22:00:00,-27.2503,84.8645
2021-02-08 23:00:00,-27.2416,84.8636
2021-02-09 00:00:00,-27.2282,84.8622
2021-02-09 01:00:00,-27.2149,84.8605
2021-02-09 02:00:00,-27.2007,84.8585
2021-02-09 03:00:00,-27.1862,84.8563
2021-02-09 04:00:00,-27.1722,84.8539
2021-02-09 05:00:00,-27.1602,84.8514
2021-02-09 06:00:00,-27.1493,84.8501
2021-02-09 07:00:00,-27.1385,84.8485
2021-02-09 08:00:00,-27.1318,84.8473
2021-02-09 09:00:00,-27.1225,84.8462
2021-02-09 10:00:00,-27.1122,84.8449
2021-02-09 11:00:00,-27.0999,84.8437
2021-02-09 12:00:00,-27.086,84.8425
2021-02-09 13:00:00,-27.06729,84.8412
2021-02-09 14:00:00,-27.04501,84.8394
2021-02-09 15:00:00,-27.0188,84.8373
2021-02-09 16:00:00,-26.98419,84.8352
2021-02-09 17:00:00,-26.94361,84.833
2021-02-09 18:00:00,-26.8975,84.8305
2021-02-09 19:00:00,-26.84749,84.8277
2021-02-09 20:00:00,-26.79791,84.824
2021-02-09 21:00:00,-26.7501,84.8196
2021-02-09 22:00:00,-26.70589,84.8147
2021-02-09 23:00:00,-26.66401,84.8101
2021-02-10 00:00:00,-26.624,84.8057
2021-02-10 01:00:00,-26.58749,84.8018
2021-02-10 02:00:00,-26.54921,84.7982
2021-02-10 03:00:00,-26.5055,84.7945
2021-02-10 04:00:00,-26.45008,84.7909
2021-02-10 05:00:00,-26.37892,84.7865
2021-02-10 06:00:00,-26.2955,84.781
2021-02-10 07:00:00,-26.19437,84.7746
2021-02-10 08:00:00,-26.07314,84.7675
2021-02-10 09:00:00,-25.9406,84.7586
2021-02-10 10:00:00,-25.80757,84.749
2021-02-10 11:00:00,-25.70003,84.7379
2021-02-10 12:00:00,-25.6175,84.7276
2021-02-10 13:00:00,-25.55719,84.719
2021-02-10 14:00:00,-25.52131,84.7123
2021-02-10 15:00:00,-25.5067,84.7076
2021-02-10 16:00:00,-25.5112,84.7038
2021-02-10 17:00:00,-25.5264,84.7004
2021-02-10 18:00:00,-25.5362,84.697
2021-02-10 19:00:00,-25.5359,84.6932
2021-02-10 20:00:00,-25.5382,84.6882
2021-02-10 21:00:00,-25.5407,84.6822
2021-02-10 22:00:00,-25.5453,84.676
2021-02-10 23:00:00,-25.5565,84.67
2021-02-11 00:00:00,-25.5763,84.6648
2021-02-11 01:00:00,-25.60071,84.6614
2021-02-11 02:00:00,-25.62399,84.6594
2021-02-11 03:00:00,-25.6431,84.6581
2021-02-11 04:00:00,-25.6527,84.6573
2021-02-11 05:00:00,-25.6551,84.657
2021-02-11 06:00:00,-25.65517,84.65695
2021-02-11 07:00:00,-25.6528,84.6567
2021-02-11 08:00:00,-25.6476,84.6559
2021-02-11 09:00:00,-25.6412,84.6547
2021-02-11 10:00:00,-25.6303,84.6532
2021-02-11 11:00:00,-25.6183,84.6511
2021-02-11 12:00:00,-25.602,84.6488
2021-02-11 13:00:00,-25.58329,84.646
2021-02-11 14:00:00,-25.56041,84.6422
2021-02-11 15:00:00,-25.5281,84.638
2021-02-11 16:00:00,-25.49339,84.6331
2021-02-11 17:00:00,-25.45301,84.627
2021-02-11 18:00:00,-25.4095,84.6199
2021-02-11 19:00:00,-25.36519,84.6119
2021-02-11 20:00:00,-25.32431,84.6028
2021-02-11 21:00:00,-25.2909,84.5927
2021-02-11 22:00:00,-25.26639,84.5826
2021-02-11 23:00:00,-25.24441,84.573
2021-02-12 00:00:00,-25.2186,84.5645
2021-02-12 01:00:00,-25.19539,84.5566
2021-02-12 02:00:00,-25.17111,84.5496
2021-02-12 03:00:00,-25.1489,84.5435
2021-02-12 04:00:00,-25.12599,84.5382
2021-02-12 05:00:00,-25.10381,84.5326
2021-02-12 06:00:00,-25.0735,84.5272
2021-02-12 07:00:00,-25.03479,84.5224
2021-02-12 08:00:00,-25.00031,84.5175
2021-02-12 09:00:00,-24.9728,84.5129
2021-02-12 10:00:00,-24.9522,84.5087
2021-02-12 11:00:00,-24.9384,84.5051
2021-02-12 12:00:00,-24.9328,84.5018
2021-02-12 13:00:00,-24.9311,84.499
2021-02-12 14:00:00,-24.9292,84.497
2021-02-12 15:00:00,-24.923,84.4954
2021-02-12 16:00:00,-24.9172,84.4931
2021-02-12 17:00:00,-24.9074,84.491
2021-02-12 18:00:00,-24.8904,84.4895
2021-02-12 19:00:00,-24.86289,84.4882
2021-02-12 20:00:00,-24.83561,84.4855
2021-02-12 21:00:00,-24.8086,84.4837
2021-02-12 22:00:00,-24.78079,84.4827
2021-02-12 23:00:00,-24.75791,84.482
2021-02-13 00:00:00,-24.74,84.4816
2021-02-13 01:00:00,-24.7296,84.481
2021-02-13 02:00:00,-24.7206,84.4804
2021-02-13 03:00:00,-24.7135,84.4799
2021-02-13 04:00:00,-24.707,84.4795
2021-02-13 05:00:00,-24.6995,84.4789
2021-02-13 06:00:00,-24.6911,84.4784
2021-02-13 07:00:00,-24.6795,84.4777
2021-02-13 08:00:00,-24.6685,84.4769
2021-02-13 09:00:00,-24.6589,84.4763
2021-02-13 10:00:00,-24.6546,84.4748
2021-02-13 11:00:00,-24.6515,84.4738
2021-02-13 12:00:00,-24.6493,84.4727
2021-02-13 13:00:00,-24.6482,84.472
2021-02-13 14:00:00,-24.6482,84.4718
2021-02-13 15:00:00,-24.6482,84.4719
2021-02-13 16:00:00,-24.6483,84.4719
2021-02-13 17:00:00,-24.64818,84.4718
2021-02-13 18:00:00,-24.6481,84.4718
2021-02-13 19:00:00,-24.6479,84.4718
2021-02-13 20:00:00,-24.6452,84.471
2021-02-13 21:00:00,-24.6391,84.4703
2021-02-13 22:00:00,-24.6318,84.4696
2021-02-13 23:00:00,-24.624,84.4687
2021-02-14 00:00:00,-24.6157,84.4678
2021-02-14 01:00:00,-24.6082,84.4672
2021-02-14 02:00:00,-24.6018,84.4664
2021-02-14 03:00:00,-24.5948,84.4658
2021-02-14 04:00:00,-24.5879,84.4652
2021-02-14 05:00:00,-24.5825,84.4648
2021-02-14 06:00:00,-24.5787,84.4645
2021-02-14 07:00:00,-24.5761,84.4642
2021-02-14 08:00:00,-24.5752,84.4641
2021-02-14 09:00:00,-24.5753,84.4641
2021-02-14 10:00:00,-24.5778,84.4642
2021-02-14 11:00:00,-24.5811,84.4644
2021-02-14 12:00:00,-24.5864,84.4647
2021-02-14 13:00:00,-24.5951,84.4654
2021-02-14 14:00:00,-24.606,84.4664
2021-02-14 15:00:00,-24.6178,84.4674
2021-02-14 16:00:00,-24.6284,84.4685
2021-02-14 17:00:00,-24.6367,84.4695
2021-02-14 18:00:00,-24.6444,84.4703
2021-02-14 19:00:00,-24.6534,84.4709
2021-02-14 20:00:00,-24.6617,84.4715
2021-02-14 21:00:00,-24.6667,84.4719
2021-02-14 22:00:00,-24.6675,84.4719
2021-02-14 23:00:00,-24.6686,84.4719
2021-02-15 00:00:00,-24.6709,84.4718
2021-02-15 01:00:00,-24.6754,84.4718
2021-02-15 02:00:00,-24.6791,84.4719
2021-02-15 03:00:00,-24.6844,84.4723
2021-02-15 04:00:00,-24.6914,84.4726
2021-02-15 05:00:00,-24.6959,84.473
2021-02-15 06:00:00,-24.6975,84.4732
2021-02-15 07:00:00,-24.6998,84.4733
2021-02-15 08:00:00,-24.7006,84.4733
2021-02-15 09:00:00,-24.7008,84.4733
2021-02-15 10:00:00,-24.7018,84.4733
2021-02-15 11:00:00,-24.7022,84.4732
2021-02-15 12:00:00,-24.7032,84.4733
2021-02-15 13:00:00,-24.706,84.4734
2021-02-15 14:00:00,-24.713,84.4737
2021-02-15 15:00:00,-24.7244,84.4743
2021-02-15 16:00:00,-24.7382,84.4753
2021-02-15 17:00:00,-24.7518,84.4767
2021-02-15 18:00:00,-24.7647,84.4779
2021-02-15 19:00:00,-24.7728,84.4787
2021-02-15 20:00:00,-24.7767,84.4788
2021-02-15 21:00:00,-24.7765,84.4787
2021-02-15 22:00:00,-24.7743,84.4781
2021-02-15 23:00:00,-24.7693,84.4773
2021-02-16 00:00:00,-24.7604,84.4759
2021-02-16 01:00:00,-24.751,84.4751
2021-02-16 02:00:00,-24.7471,84.4747
2021-02-16 03:00:00,-24.7453,84.4743
2021-02-16 04:00:00,-24.7455,84.4743
2021-02-16 05:00:00,-24.7462,84.4744
2021-02-16 06:00:00,-24.7471,84.4744
2021-02-16 07:00:00,-24.7499,84.4745
2021-02-16 08:00:00,-24.7529,84.4748
2021-02-16 09:00:00,-24.7583,84.4752
2021-02-16 10:00:00,-24.765,84.4759
2021-02-16 11:00:00,-24.775,84.4769
2021-02-16 12:00:00,-24.7884,84.4784
2021-02-16 13:00:00,-24.8031,84.4805
2021-02-16 14:00:00,-24.8179,84.483
2021-02-16 15:00:00,-24.8323,84.4861
2021-02-16 16:00:00,-24.8473,84.4895
2021-02-16 17:00:00,-24.86519,84.4931
2021-02-16 18:00:00,-24.8805,84.497
2021-02-16 19:00:00,-24.8815,84.5011
2021-02-16 20:00:00,-24.86571,84.5043
2021-02-16 21:00:00,-24.8322,84.5055
2021-02-16 22:00:00,-24.78559,84.5044
2021-02-16 23:00:00,-24.73911,84.5015
2021-02-17 00:00:00,-24.697,84.4976
2021-02-17 01:00:00,-24.66389,84.4934
2021-02-17 02:00:00,-24.6442,84.4893
2021-02-17 03:00:00,-24.6428,84.4864
2021-02-17 04:00:00,-24.65771,84.4852
2021-02-17 05:00:00,-24.67779,84.4849
2021-02-17 06:00:00,-24.6953,84.4854
2021-02-17 07:00:00,-24.7048,84.486
2021-02-17 08:00:00,-24.708,84.4862
2021-02-17 09:00:00,-24.7088,84.4859
2021-02-17 10:00:00,-24.7061,84.485
2021-02-17 11:00:00,-24.7001,84.483
2021-02-17 12:00:00,-24.6956,84.4814
2021-02-17 13:00:00,-24.6953,84.48
2021-02-17 14:00:00,-24.7002,84.4788
2021-02-17 15:00:00,-24.7076,84.4781
2021-02-17 16:00:00,-24.7172,84.4778
2021-02-17 17:00:00,-24.7267,84.4776
2021-02-17 18:00:00,-24.7333,84.4777
2021-02-17 19:00:00,-24.7355,84.478
2021-02-17 20:00:00,-24.7297,84.4787
2021-02-17 21:00:00,-24.7115,84.4791
2021-02-17 22:00:00,-24.68729,84.4794
2021-02-17 23:00:00,-24.65911,84.4794
2021-02-18 00:00:00,-24.6256,84.4793
2021-02-18 01:00:00,-24.59149,84.479
2021-02-18 02:00:00,-24.55771,84.4781
2021-02-18 03:00:00,-24.5262,84.4765
2021-02-18 04:00:00,-24.5032,84.4746
2021-02-18 05:00:00,-24.4959,84.4731
2021-02-18 06:00:00,-24.4995,84.4721
2021-02-18 07:00:00,-24.5057,84.4716
2021-02-18 08:00:00,-24.5107,84.4714
2021-02-18 09:00:00,-24.5148,84.4713
2021-02-18 10:00:00,-24.5202,84.4712
2021-02-18 11:00:00,-24.5265,84.471
2021-02-18 12:00:00,-24.5377,84.4711
2021-02-18 13:00:00,-24.55791,84.4714
2021-02-18 14:00:00,-24.58829,84.4723
2021-02-18 15:00:00,-24.6296,84.4748
2021-02-18 16:00:00,-24.67821,84.4788
2021-02-18 17:00:00,-24.72419,84.484
2021-02-18 18:00:00,-24.7658,84.4898
2021-02-18 19:00:00,-24.79441,84.4956
2021-02-18 20:00:00,-24.8128,84.5008
2021-02-18 21:00:00,-24.8264,84.5053
2021-02-18 22:00:00,-24.8377,84.5095
2021-02-18 23:00:00,-24.8436,84.5136
2021-02-19 00:00:00,-24.8466,84.518
2021-02-19 01:00:00,-24.85329,84.5227
2021-02-19 02:00:00,-24.86431,84.5273
2021-02-19 03:00:00,-24.8785,84.5326
2021-02-19 04:00:00,-24.89399,84.5384
2021-02-19 05:00:00,-24.8999,84.5452
2021-02-19 06:00:00,-24.8903,84.5521
2021-02-19 07:00:00,-24.86712,84.5584
2021-02-19 08:00:00,-24.83538,84.5635
2021-02-19 09:00:00,-24.802,84.5673
2021-02-19 10:00:00,-24.76902,84.5695
2021-02-19 11:00:00,-24.73658,84.5702
