datetime,longitude,latitude
2020-09-06 17:00:00,-9.02808,76.03973
2020-09-06 18:00:00,-9.07912,76.03087
2020-09-06 19:00:00,-9.12507,76.02279
2020-09-06 20:00:00,-9.17483,76.01443
2020-09-06 21:00:00,-9.22973,76.00639
2020-09-06 22:00:00,-9.28225,75.99838
2020-09-06 23:00:00,-9.33022,75.99079
2020-09-07 00:00:00,-9.37608,75.98399
2020-09-07 01:00:00,-9.42123,75.978
2020-09-07 02:00:00,-9.4626,75.96642
2020-09-07 03:00:00,-9.51255,75.95126
2020-09-07 04:00:00,-9.55964,75.93652
2020-09-07 05:00:00,-9.60696,75.92341
2020-09-07 06:00:00,-9.65252,75.91357
2020-09-07 07:00:00,-9.69977,75.90699
2020-09-07 08:00:00,-9.73969,75.90272
2020-09-07 09:00:00,-9.77238,75.89838
2020-09-07 10:00:00,-9.8106,75.89358
2020-09-07 11:00:00,-9.85627,75.88873
2020-09-07 12:00:00,-9.90806,75.8843
2020-09-07 13:00:00,-9.96378,75.88238
2020-09-07 14:00:00,-10.02737,75.88031
2020-09-07 15:00:00,-10.09606,75.88136
2020-09-07 16:00:00,-10.17434,75.88556
2020-09-07 17:00:00,-10.25557,75.88975
2020-09-07 18:00:00,-10.31464,75.89233
2020-09-07 19:00:00,-10.3666,75.89332
2020-09-07 20:00:00,-10.40422,75.89024
2020-09-07 21:00:00,-10.44038,75.88373
2020-09-07 22:00:00,-10.46814,75.87556
2020-09-07 23:00:00,-10.49506,75.86824
2020-09-08 00:00:00,-10.52865,75.86195
2020-09-08 01:00:00,-10.57552,75.85743
2020-09-08 02:00:00,-10.61839,75.85365
2020-09-08 03:00:00,-10.63319,75.84535
2020-09-08 04:00:00,-10.64773,75.83477
2020-09-08 05:00:00,-10.66448,75.82252
2020-09-08 06:00:00,-10.69308,75.80822
2020-09-08 07:00:00,-10.73234,75.79423
2020-09-08 08:00:00,-10.76476,75.78144
2020-09-08 09:00:00,-10.78328,75.77115
2020-09-08 10:00:00,-10.79869,75.76102
2020-09-08 11:00:00,-10.81565,75.74955
2020-09-08 12:00:00,-10.82599,75.73771
2020-09-08 13:00:00,-10.83288,75.72349
2020-09-08 14:00:00,-10.84548,75.70385
2020-09-08 15:00:00,-10.87797,75.68178
2020-09-08 16:00:00,-10.9232,75.65978
2020-09-08 17:00:00,-10.97026,75.63792
2020-09-08 18:00:00,-11.02866,75.61827
2020-09-08 19:00:00,-11.08124,75.59968
2020-09-08 20:00:00,-11.13564,75.58141
2020-09-08 21:00:00,-11.1804,75.56306
2020-09-08 22:00:00,-11.21312,75.54476
2020-09-08 23:00:00,-11.23879,75.52651
2020-09-09 00:00:00,-11.2647,75.50597
2020-09-09 01:00:00,-11.29309,75.48456
2020-09-09 02:00:00,-11.32328,75.46176
2020-09-09 03:00:00,-11.35385,75.43758
2020-09-09 04:00:00,-11.38533,75.41273
2020-09-09 05:00:00,-11.41976,75.38728
2020-09-09 06:00:00,-11.4507,75.36211
2020-09-09 07:00:00,-11.48168,75.33258
2020-09-09 08:00:00,-11.49984,75.29977
2020-09-09 09:00:00,-11.52649,75.27142
2020-09-09 10:00:00,-11.55222,75.2432
2020-09-09 11:00:00,-11.58637,75.21204
2020-09-09 12:00:00,-11.63296,75.18425
2020-09-09 13:00:00,-11.6602,75.15827
2020-09-09 14:00:00,-11.69955,75.13243
2020-09-09 15:00:00,-11.75198,75.10992
2020-09-09 16:00:00,-11.79515,75.09215
2020-09-09 17:00:00,-11.82029,75.07287
2020-09-09 18:00:00,-11.84736,75.05307
2020-09-09 19:00:00,-11.87544,75.03437
2020-09-09 20:00:00,-11.9063,75.01747
2020-09-09 21:00:00,-11.92743,75.00058
2020-09-09 22:00:00,-11.93909,74.98349
2020-09-09 23:00:00,-11.94938,74.96711
2020-09-10 00:00:00,-11.96418,74.9508
2020-09-10 01:00:00,-11.96632,74.93386
2020-09-10 02:00:00,-11.9845,74.91671
2020-09-10 03:00:00,-12.01406,74.89989
2020-09-10 04:00:00,-12.04186,74.88498
2020-09-10 05:00:00,-12.06688,74.87048
2020-09-10 06:00:00,-12.08938,74.85694
2020-09-10 07:00:00,-12.10705,74.84362
2020-09-10 08:00:00,-12.13119,74.83011
2020-09-10 09:00:00,-12.15437,74.8153
2020-09-10 10:00:00,-12.17721,74.80143
2020-09-10 11:00:00,-12.2104,74.78792
2020-09-10 12:00:00,-12.24514,74.77829
2020-09-10 13:00:00,-12.27028,74.76859
2020-09-10 14:00:00,-12.29812,74.75945
2020-09-10 15:00:00,-12.32526,74.74835
2020-09-10 16:00:00,-12.35761,74.73668
2020-09-10 17:00:00,-12.38945,74.7277
2020-09-10 18:00:00,-12.42032,74.7189
2020-09-10 19:00:00,-12.44802,74.70987
2020-09-10 20:00:00,-12.47282,74.69944
2020-09-10 21:00:00,-12.50465,74.68943
2020-09-10 22:00:00,-12.53533,74.67993
2020-09-10 23:00:00,-12.56692,74.66995
2020-09-11 00:00:00,-12.59461,74.65952
2020-09-11 01:00:00,-12.61722,74.64989
2020-09-11 02:00:00,-12.6351,74.64156
2020-09-11 03:00:00,-12.65789,74.63154
2020-09-11 04:00:00,-12.67948,74.62317
2020-09-11 05:00:00,-12.70187,74.61244
2020-09-11 06:00:00,-12.72091,74.60221
2020-09-11 07:00:00,-12.73184,74.5909
2020-09-11 08:00:00,-12.72865,74.57821
2020-09-11 09:00:00,-12.731,74.56633
2020-09-11 10:00:00,-12.73218,74.55584
2020-09-11 11:00:00,-12.72952,74.54506
2020-09-11 12:00:00,-12.72671,74.53476
2020-09-11 13:00:00,-12.72519,74.52465
2020-09-11 14:00:00,-12.72591,74.51553
2020-09-11 15:00:00,-12.72803,74.50598
2020-09-11 16:00:00,-12.73483,74.49813
2020-09-11 17:00:00,-12.74378,74.49019
2020-09-11 18:00:00,-12.75396,74.48232
2020-09-11 19:00:00,-12.75266,74.4724
2020-09-11 20:00:00,-12.74712,74.46252
2020-09-11 21:00:00,-12.74865,74.45165
2020-09-11 22:00:00,-12.75581,74.43785
2020-09-11 23:00:00,-12.7721,74.42227
2020-09-12 00:00:00,-12.80489,74.40625
2020-09-12 01:00:00,-12.84293,74.39081
2020-09-12 02:00:00,-12.88407,74.37445
2020-09-12 03:00:00,-12.92092,74.35567
2020-09-12 04:00:00,-12.941,74.33659
2020-09-12 05:00:00,-12.96348,74.31911
2020-09-12 06:00:00,-12.98157,74.30325
2020-09-12 07:00:00,-12.99278,74.28911
2020-09-12 08:00:00,-12.99903,74.27627
2020-09-12 09:00:00,-13.01684,74.26133
2020-09-12 10:00:00,-13.04375,74.24469
2020-09-12 11:00:00,-13.07584,74.22887
2020-09-12 12:00:00,-13.10259,74.21327
2020-09-12 13:00:00,-13.11616,74.19478
2020-09-12 14:00:00,-13.12965,74.1768
2020-09-12 15:00:00,-13.14902,74.15807
2020-09-12 16:00:00,-13.16231,74.1416
2020-09-12 17:00:00,-13.15856,74.12448
2020-09-12 18:00:00,-13.15034,74.10624
2020-09-12 19:00:00,-13.14442,74.08601
2020-09-12 20:00:00,-13.14359,74.06753
2020-09-12 21:00:00,-13.14204,74.04802
2020-09-12 22:00:00,-13.13895,74.02847
2020-09-12 23:00:00,-13.14016,74.00957
2020-09-13 00:00:00,-13.14809,73.9916
2020-09-13 01:00:00,-13.15802,73.97373
2020-09-13 02:00:00,-13.16553,73.95595
2020-09-13 03:00:00,-13.17561,73.93987
2020-09-13 04:00:00,-13.18853,73.92445
2020-09-13 05:00:00,-13.20316,73.90887
2020-09-13 06:00:00,-13.2232,73.8932
2020-09-13 07:00:00,-13.24567,73.87696
2020-09-13 08:00:00,-13.27533,73.85986
2020-09-13 09:00:00,-13.31098,73.84363
2020-09-13 10:00:00,-13.34649,73.82854
2020-09-13 11:00:00,-13.37896,73.81463
2020-09-13 12:00:00,-13.40747,73.80229
2020-09-13 13:00:00,-13.43344,73.78896
2020-09-13 14:00:00,-13.46138,73.77803
2020-09-13 15:00:00,-13.4773,73.76882
2020-09-13 16:00:00,-13.49334,73.75839
2020-09-13 17:00:00,-13.50429,73.74755
2020-09-13 18:00:00,-13.51498,73.73739
2020-09-13 19:00:00,-13.5225,73.72487
2020-09-13 20:00:00,-13.52038,73.71097
2020-09-13 21:00:00,-13.52928,73.69818
2020-09-13 22:00:00,-13.54653,73.68682
2020-09-13 23:00:00,-13.55162,73.67836
2020-09-14 00:00:00,-13.55309,73.6703
2020-09-14 01:00:00,-13.55799,73.66318
2020-09-14 02:00:00,-13.56223,73.6565
2020-09-14 03:00:00,-13.56412,73.65097
2020-09-14 04:00:00,-13.55475,73.64468
2020-09-14 05:00:00,-13.54567,73.63797
2020-09-14 06:00:00,-13.53628,73.62953
2020-09-14 07:00:00,-13.53066,73.62069
2020-09-14 08:00:00,-13.53038,73.61277
2020-09-14 09:00:00,-13.53336,73.6044
2020-09-14 10:00:00,-13.53639,73.59585
2020-09-14 11:00:00,-13.54001,73.58816
2020-09-14 12:00:00,-13.54642,73.58231
2020-09-14 13:00:00,-13.55323,73.5787
2020-09-14 14:00:00,-13.55881,73.57586
2020-09-14 15:00:00,-13.56181,73.57453
2020-09-14 16:00:00,-13.55575,73.57569
2020-09-14 17:00:00,-13.54813,73.57545
2020-09-14 18:00:00,-13.53528,73.5742
2020-09-14 19:00:00,-13.52013,73.57373
2020-09-14 20:00:00,-13.50182,73.57237
2020-09-14 21:00:00,-13.48063,73.56968
2020-09-14 22:00:00,-13.46982,73.56833
2020-09-14 23:00:00,-13.46661,73.56882
2020-09-15 00:00:00,-13.46557,73.56905
2020-09-15 01:00:00,-13.47147,73.56977
2020-09-15 02:00:00,-13.48705,73.57386
2020-09-15 03:00:00,-13.49586,73.58183
2020-09-15 04:00:00,-13.49348,73.58948
2020-09-15 05:00:00,-13.48388,73.59624
2020-09-15 06:00:00,-13.47236,73.60276
2020-09-15 07:00:00,-13.46149,73.60746
2020-09-15 08:00:00,-13.4524,73.61231
2020-09-15 09:00:00,-13.44132,73.6166
2020-09-15 10:00:00,-13.4343,73.62051
2020-09-15 11:00:00,-13.42895,73.62531
2020-09-15 12:00:00,-13.41726,73.63026
2020-09-15 13:00:00,-13.40567,73.63495
2020-09-15 14:00:00,-13.40682,73.64279
2020-09-15 15:00:00,-13.4027,73.65321
2020-09-15 16:00:00,-13.38746,73.66019
2020-09-15 17:00:00,-13.35077,73.65958
2020-09-15 18:00:00,-13.3313,73.65696
2020-09-15 19:00:00,-13.31927,73.65347
2020-09-15 20:00:00,-13.30646,73.64839
2020-09-15 21:00:00,-13.29705,73.64217
2020-09-15 22:00:00,-13.28772,73.63716
2020-09-15 23:00:00,-13.27504,73.63186
2020-09-16 00:00:00,-13.2625,73.6274
2020-09-16 01:00:00,-13.24425,73.62299
2020-09-16 02:00:00,-13.22863,73.62258
2020-09-16 03:00:00,-13.21274,73.62177
2020-09-16 04:00:00,-13.19486,73.62072
2020-09-16 05:00:00,-13.17275,73.61791
2020-09-16 06:00:00,-13.15102,73.61521
2020-09-16 07:00:00,-13.13452,73.61461
2020-09-16 08:00:00,-13.12331,73.61349
2020-09-16 09:00:00,-13.11227,73.61223
2020-09-16 10:00:00,-13.10916,73.61235
2020-09-16 11:00:00,-13.11428,73.6114
2020-09-16 12:00:00,-13.11471,73.61169
2020-09-16 13:00:00,-13.11066,73.61253
2020-09-16 14:00:00,-13.10342,73.61412
2020-09-16 15:00:00,-13.09231,73.61603
2020-09-16 16:00:00,-13.07331,73.61911
2020-09-16 17:00:00,-13.05195,73.62158
2020-09-16 18:00:00,-13.0318,73.62528
2020-09-16 19:00:00,-13.02289,73.62895
2020-09-16 20:00:00,-13.01298,73.63082
2020-09-16 21:00:00,-12.99121,73.63362
2020-09-16 22:00:00,-12.97397,73.63484
2020-09-16 23:00:00,-12.96148,73.63742
2020-09-17 00:00:00,-12.95087,73.63999
2020-09-17 01:00:00,-12.94598,73.6422
2020-09-17 02:00:00,-12.94059,73.64568
2020-09-17 03:00:00,-12.93715,73.65069
2020-09-17 04:00:00,-12.93288,73.65523
2020-09-17 05:00:00,-12.92697,73.66048
2020-09-17 06:00:00,-12.93257,73.66378
2020-09-17 07:00:00,-12.94235,73.66664
2020-09-17 08:00:00,-12.95277,73.66857
2020-09-17 09:00:00,-12.95996,73.66876
2020-09-17 10:00:00,-12.96571,73.66692
2020-09-17 11:00:00,-12.97381,73.66438
2020-09-17 12:00:00,-12.98744,73.66106
2020-09-17 13:00:00,-13.00234,73.65583
2020-09-17 14:00:00,-13.01706,73.64856
2020-09-17 15:00:00,-13.03502,73.63985
2020-09-17 16:00:00,-13.04949,73.62809
2020-09-17 17:00:00,-13.06449,73.61357
2020-09-17 18:00:00,-13.07619,73.59987
2020-09-17 19:00:00,-13.08081,73.58594
2020-09-17 20:00:00,-13.08566,73.57172
2020-09-17 21:00:00,-13.09571,73.5565
2020-09-17 22:00:00,-13.10519,73.54118
2020-09-17 23:00:00,-13.1158,73.52607
2020-09-18 00:00:00,-13.12604,73.51154
2020-09-18 01:00:00,-13.12815,73.49738
2020-09-18 02:00:00,-13.13175,73.48259
2020-09-18 03:00:00,-13.13956,73.46737
2020-09-18 04:00:00,-13.14633,73.45301
2020-09-18 05:00:00,-13.15315,73.44026
2020-09-18 06:00:00,-13.14833,73.42942
2020-09-18 07:00:00,-13.1215,73.41998
2020-09-18 08:00:00,-13.09811,73.40968
2020-09-18 09:00:00,-13.0782,73.40066
2020-09-18 10:00:00,-13.06405,73.3905
2020-09-18 11:00:00,-13.05929,73.38058
2020-09-18 12:00:00,-13.05027,73.37221
2020-09-18 13:00:00,-13.04376,73.36392
2020-09-18 14:00:00,-13.03518,73.35688
2020-09-18 15:00:00,-13.02207,73.35003
2020-09-18 16:00:00,-13.01947,73.34204
2020-09-18 17:00:00,-13.0157,73.33714
2020-09-18 18:00:00,-13.00651,73.33457
2020-09-18 19:00:00,-12.9988,73.33253
2020-09-18 20:00:00,-12.99131,73.33236
2020-09-18 21:00:00,-12.98006,73.33464
2020-09-18 22:00:00,-12.97657,73.33857
2020-09-18 23:00:00,-12.97821,73.34298
2020-09-19 00:00:00,-12.9756,73.34553
2020-09-19 01:00:00,-12.96739,73.34743
2020-09-19 02:00:00,-12.96011,73.3495
2020-09-19 03:00:00,-12.95991,73.35126
2020-09-19 04:00:00,-12.96085,73.35287
2020-09-19 05:00:00,-12.96364,73.35597
2020-09-19 06:00:00,-12.96513,73.36056
2020-09-19 07:00:00,-12.97015,73.36454
2020-09-19 08:00:00,-12.9616,73.3714
2020-09-19 09:00:00,-12.94018,73.37948
2020-09-19 10:00:00,-12.91839,73.38648
2020-09-19 11:00:00,-12.89913,73.39168
2020-09-19 12:00:00,-12.88055,73.39512
2020-09-19 13:00:00,-12.87349,73.39617
2020-09-19 14:00:00,-12.88277,73.39399
2020-09-19 15:00:00,-12.89901,73.39339
2020-09-19 16:00:00,-12.91866,73.39472
2020-09-19 17:00:00,-12.93586,73.39823
2020-09-19 18:00:00,-12.93958,73.4043
2020-09-19 19:00:00,-12.92637,73.40982
2020-09-19 20:00:00,-12.91069,73.41595
2020-09-19 21:00:00,-12.8905,73.42034
2020-09-19 22:00:00,-12.86551,73.42079
2020-09-19 23:00:00,-12.84125,73.41957
2020-09-20 00:00:00,-12.81657,73.41694
2020-09-20 01:00:00,-12.78962,73.41236
2020-09-20 02:00:00,-12.76538,73.40165
2020-09-20 03:00:00,-12.75326,73.38782
2020-09-20 04:00:00,-12.75315,73.37319
2020-09-20 05:00:00,-12.75148,73.36133
2020-09-20 06:00:00,-12.75511,73.35036
2020-09-20 07:00:00,-12.76146,73.34064
2020-09-20 08:00:00,-12.76764,73.33326
2020-09-20 09:00:00,-12.78403,73.32828
2020-09-20 10:00:00,-12.78516,73.32103
2020-09-20 11:00:00,-12.77655,73.31045
2020-09-20 12:00:00,-12.76755,73.29604
2020-09-20 13:00:00,-12.75925,73.28041
2020-09-20 14:00:00,-12.7635,73.26568
2020-09-20 15:00:00,-12.77459,73.25123
2020-09-20 16:00:00,-12.78097,73.23714
2020-09-20 17:00:00,-12.78942,73.22244
2020-09-20 18:00:00,-12.8057,73.20576
2020-09-20 19:00:00,-12.83339,73.18794
2020-09-20 20:00:00,-12.85728,73.16811
2020-09-20 21:00:00,-12.88723,73.14808
2020-09-20 22:00:00,-12.92978,73.12755
2020-09-20 23:00:00,-12.97421,73.10723
2020-09-21 00:00:00,-13.02399,73.08759
2020-09-21 01:00:00,-13.07662,73.06944
2020-09-21 02:00:00,-13.1263,73.05243
2020-09-21 03:00:00,-13.16861,73.03375
2020-09-21 04:00:00,-13.20177,73.01322
2020-09-21 05:00:00,-13.21782,72.99098
2020-09-21 06:00:00,-13.21568,72.96729
2020-09-21 07:00:00,-13.20795,72.94285
2020-09-21 08:00:00,-13.19815,72.91649
2020-09-21 09:00:00,-13.18956,72.891
2020-09-21 10:00:00,-13.18749,72.86438
2020-09-21 11:00:00,-13.1945,72.83924
2020-09-21 12:00:00,-13.20872,72.8165
2020-09-21 13:00:00,-13.21645,72.79777
2020-09-21 14:00:00,-13.2182,72.78219
2020-09-21 15:00:00,-13.21269,72.76612
2020-09-21 16:00:00,-13.20299,72.74913
2020-09-21 17:00:00,-13.1908,72.73062
2020-09-21 18:00:00,-13.18554,72.71184
2020-09-21 19:00:00,-13.1858,72.69231
2020-09-21 20:00:00,-13.18489,72.67551
2020-09-21 21:00:00,-13.18501,72.66248
2020-09-21 22:00:00,-13.17535,72.64969
2020-09-21 23:00:00,-13.15693,72.63413
2020-09-22 00:00:00,-13.14875,72.61632
2020-09-22 01:00:00,-13.14902,72.59793
2020-09-22 02:00:00,-13.15807,72.58094
2020-09-22 03:00:00,-13.16877,72.56564
2020-09-22 04:00:00,-13.17601,72.55228
2020-09-22 05:00:00,-13.18078,72.53917
2020-09-22 06:00:00,-13.17831,72.528
2020-09-22 07:00:00,-13.16676,72.51802
2020-09-22 08:00:00,-13.1473,72.50658
2020-09-22 09:00:00,-13.13119,72.49218
2020-09-22 10:00:00,-13.12272,72.47708
2020-09-22 11:00:00,-13.12184,72.46362
2020-09-22 12:00:00,-13.12586,72.45101
2020-09-22 13:00:00,-13.13494,72.43902
2020-09-22 14:00:00,-13.14982,72.42934
2020-09-22 15:00:00,-13.16273,72.4199
2020-09-22 16:00:00,-13.17604,72.41148
2020-09-22 17:00:00,-13.19258,72.40131
2020-09-22 18:00:00,-13.2057,72.3912
2020-09-22 19:00:00,-13.21835,72.38078
2020-09-22 20:00:00,-13.22685,72.37074
2020-09-22 21:00:00,-13.23456,72.35981
2020-09-22 22:00:00,-13.24479,72.34863
2020-09-22 23:00:00,-13.24566,72.33742
2020-09-23 00:00:00,-13.24745,72.32607
2020-09-23 01:00:00,-13.24945,72.3146
2020-09-23 02:00:00,-13.25031,72.30218
2020-09-23 03:00:00,-13.25739,72.28868
2020-09-23 04:00:00,-13.26794,72.27619
2020-09-23 05:00:00,-13.28717,72.2631
2020-09-23 06:00:00,-13.30419,72.24821
2020-09-23 07:00:00,-13.31984,72.2339
2020-09-23 08:00:00,-13.33268,72.21998
2020-09-23 09:00:00,-13.34768,72.20519
2020-09-23 10:00:00,-13.37186,72.19042
2020-09-23 11:00:00,-13.39618,72.17636
2020-09-23 12:00:00,-13.41674,72.16205
2020-09-23 13:00:00,-13.44001,72.14703
2020-09-23 14:00:00,-13.46707,72.12964
2020-09-23 15:00:00,-13.50209,72.11415
2020-09-23 16:00:00,-13.53499,72.10074
2020-09-23 17:00:00,-13.5631,72.08857
2020-09-23 18:00:00,-13.5892,72.07545
2020-09-23 19:00:00,-13.61921,72.06202
2020-09-23 20:00:00,-13.65064,72.05076
2020-09-23 21:00:00,-13.67449,72.04214
2020-09-23 22:00:00,-13.68868,72.03298
2020-09-23 23:00:00,-13.70014,72.02231
2020-09-24 00:00:00,-13.70887,72.00861
2020-09-24 01:00:00,-13.71627,71.99432
2020-09-24 02:00:00,-13.7302,71.9805
2020-09-24 03:00:00,-13.7451,71.96759
2020-09-24 04:00:00,-13.76082,71.9554
2020-09-24 05:00:00,-13.77608,71.94524
2020-09-24 06:00:00,-13.79158,71.9368
2020-09-24 07:00:00,-13.80099,71.9298
2020-09-24 08:00:00,-13.80579,71.92435
2020-09-24 09:00:00,-13.80676,71.91781
2020-09-24 10:00:00,-13.80596,71.91117
2020-09-24 11:00:00,-13.79821,71.9019
2020-09-24 12:00:00,-13.78849,71.89054
2020-09-24 13:00:00,-13.783,71.87765
2020-09-24 14:00:00,-13.78472,71.86416
2020-09-24 15:00:00,-13.7927,71.85041
2020-09-24 16:00:00,-13.80717,71.83926
2020-09-24 17:00:00,-13.82321,71.83089
2020-09-24 18:00:00,-13.842,71.82436
2020-09-24 19:00:00,-13.85968,71.82141
2020-09-24 20:00:00,-13.86717,71.82025
2020-09-24 21:00:00,-13.86548,71.81927
2020-09-24 22:00:00,-13.85452,71.81802
2020-09-24 23:00:00,-13.8399,71.81494
2020-09-25 00:00:00,-13.82458,71.80791
2020-09-25 01:00:00,-13.81879,71.79928
2020-09-25 02:00:00,-13.81981,71.79145
2020-09-25 03:00:00,-13.82599,71.78496
2020-09-25 04:00:00,-13.83317,71.78206
2020-09-25 05:00:00,-13.84613,71.78191
2020-09-25 06:00:00,-13.85819,71.78499
2020-09-25 07:00:00,-13.86234,71.78998
2020-09-25 08:00:00,-13.85901,71.79616
2020-09-25 09:00:00,-13.84558,71.80278
2020-09-25 10:00:00,-13.81938,71.80993
2020-09-25 11:00:00,-13.78319,71.81453
2020-09-25 12:00:00,-13.75152,71.81431
2020-09-25 13:00:00,-13.72546,71.81183
2020-09-25 14:00:00,-13.71204,71.8101
2020-09-25 15:00:00,-13.71021,71.80862
2020-09-25 16:00:00,-13.71987,71.80849
2020-09-25 17:00:00,-13.73556,71.81083
2020-09-25 18:00:00,-13.74971,71.81322
2020-09-25 19:00:00,-13.76247,71.81321
2020-09-25 20:00:00,-13.76743,71.80997
2020-09-25 21:00:00,-13.76854,71.80756
2020-09-25 22:00:00,-13.75163,71.80977
2020-09-25 23:00:00,-13.72514,71.81289
2020-09-26 00:00:00,-13.69301,71.81362
2020-09-26 01:00:00,-13.65846,71.81123
2020-09-26 02:00:00,-13.62921,71.80595
2020-09-26 03:00:00,-13.60949,71.7986
2020-09-26 04:00:00,-13.60501,71.79156
2020-09-26 05:00:00,-13.61805,71.78768
2020-09-26 06:00:00,-13.64416,71.7881
2020-09-26 07:00:00,-13.67447,71.79292
2020-09-26 08:00:00,-13.69856,71.80057
2020-09-26 09:00:00,-13.71127,71.81018
2020-09-26 10:00:00,-13.71123,71.8198
2020-09-26 11:00:00,-13.69698,71.82751
2020-09-26 12:00:00,-13.67008,71.83246
2020-09-26 13:00:00,-13.64027,71.8342
2020-09-26 14:00:00,-13.61907,71.8344
2020-09-26 15:00:00,-13.6036,71.83283
2020-09-26 16:00:00,-13.59946,71.82938
2020-09-26 17:00:00,-13.61725,71.82602
2020-09-26 18:00:00,-13.64486,71.8258
2020-09-26 19:00:00,-13.67631,71.82781
2020-09-26 20:00:00,-13.70688,71.83277
2020-09-26 21:00:00,-13.73195,71.84027
2020-09-26 22:00:00,-13.74788,71.84953
2020-09-26 23:00:00,-13.75586,71.85985
2020-09-27 00:00:00,-13.75134,71.8699
2020-09-27 01:00:00,-13.74108,71.87847
2020-09-27 02:00:00,-13.72386,71.8851
2020-09-27 03:00:00,-13.70472,71.88953
2020-09-27 04:00:00,-13.68482,71.89106
2020-09-27 05:00:00,-13.66959,71.8912
2020-09-27 06:00:00,-13.66429,71.89041
2020-09-27 07:00:00,-13.66829,71.89027
2020-09-27 08:00:00,-13.67179,71.89279
2020-09-27 09:00:00,-13.67353,71.89518
2020-09-27 10:00:00,-13.67774,71.90017
2020-09-27 11:00:00,-13.67593,71.90609
2020-09-27 12:00:00,-13.66973,71.91224
2020-09-27 13:00:00,-13.65347,71.91793
2020-09-27 14:00:00,-13.62725,71.92132
2020-09-27 15:00:00,-13.59829,71.92188
2020-09-27 16:00:00,-13.56826,71.91839
2020-09-27 17:00:00,-13.5452,71.90853
2020-09-27 18:00:00,-13.53842,71.89695
2020-09-27 19:00:00,-13.55157,71.88597
2020-09-27 20:00:00,-13.57868,71.87758
2020-09-27 21:00:00,-13.6083,71.87128
2020-09-27 22:00:00,-13.63547,71.86682
2020-09-27 23:00:00,-13.65593,71.86347
2020-09-28 00:00:00,-13.6739,71.86125
2020-09-28 01:00:00,-13.68606,71.85939
2020-09-28 02:00:00,-13.69166,71.85634
2020-09-28 03:00:00,-13.69537,71.85066
2020-09-28 04:00:00,-13.70338,71.84448
2020-09-28 05:00:00,-13.7181,71.84173
2020-09-28 06:00:00,-13.74232,71.84179
2020-09-28 07:00:00,-13.76751,71.84305
2020-09-28 08:00:00,-13.7899,71.84568
2020-09-28 09:00:00,-13.80961,71.8476
2020-09-28 10:00:00,-13.82963,71.84971
2020-09-28 11:00:00,-13.84995,71.85228
2020-09-28 12:00:00,-13.86673,71.85394
2020-09-28 13:00:00,-13.88193,71.85461
2020-09-28 14:00:00,-13.89392,71.85354
2020-09-28 15:00:00,-13.9108,71.84988
2020-09-28 16:00:00,-13.9318,71.84642
2020-09-28 17:00:00,-13.95604,71.84301
2020-09-28 18:00:00,-13.98132,71.84023
2020-09-28 19:00:00,-14.00908,71.83866
2020-09-28 20:00:00,-14.04011,71.83817
2020-09-28 21:00:00,-14.06896,71.8393
2020-09-28 22:00:00,-14.0858,71.84246
2020-09-28 23:00:00,-14.09432,71.84424
2020-09-29 00:00:00,-14.10241,71.84485
2020-09-29 01:00:00,-14.10679,71.84323
2020-09-29 02:00:00,-14.10875,71.83856
2020-09-29 03:00:00,-14.11757,71.83162
2020-09-29 04:00:00,-14.13017,71.82344
2020-09-29 05:00:00,-14.14935,71.81415
2020-09-29 06:00:00,-14.17579,71.80526
2020-09-29 07:00:00,-14.20654,71.79505
2020-09-29 08:00:00,-14.22886,71.78775
2020-09-29 09:00:00,-14.2472,71.78265
2020-09-29 10:00:00,-14.25789,71.77905
2020-09-29 11:00:00,-14.26857,71.7782
2020-09-29 12:00:00,-14.27443,71.77961
2020-09-29 13:00:00,-14.27704,71.78209
2020-09-29 14:00:00,-14.27102,71.78602
2020-09-29 15:00:00,-14.26167,71.78663
2020-09-29 16:00:00,-14.25011,71.78271
2020-09-29 17:00:00,-14.24541,71.77023
2020-09-29 18:00:00,-14.25504,71.75526
2020-09-29 19:00:00,-14.2702,71.74041
2020-09-29 20:00:00,-14.28894,71.72711
2020-09-29 21:00:00,-14.3144,71.71586
2020-09-29 22:00:00,-14.33682,71.7069
2020-09-29 23:00:00,-14.35488,71.70108
2020-09-30 00:00:00,-14.36477,71.69687
2020-09-30 01:00:00,-14.36691,71.69451
2020-09-30 02:00:00,-14.3583,71.68994
2020-09-30 03:00:00,-14.34564,71.68369
2020-09-30 04:00:00,-14.33452,71.67446
2020-09-30 05:00:00,-14.33295,71.6617
2020-09-30 06:00:00,-14.34417,71.64697
2020-09-30 07:00:00,-14.36996,71.63337
2020-09-30 08:00:00,-14.40299,71.62092
2020-09-30 09:00:00,-14.44914,71.60941
2020-09-30 10:00:00,-14.50563,71.59982
2020-09-30 11:00:00,-14.56402,71.5949
2020-09-30 12:00:00,-14.618,71.59326
2020-09-30 13:00:00,-14.65578,71.59047
2020-09-30 14:00:00,-14.68618,71.58602
2020-09-30 15:00:00,-14.71186,71.57955
2020-09-30 16:00:00,-14.73395,71.57278
2020-09-30 17:00:00,-14.75928,71.56439
2020-09-30 18:00:00,-14.79378,71.55648
2020-09-30 19:00:00,-14.83058,71.54742
2020-09-30 20:00:00,-14.87004,71.53792
2020-09-30 21:00:00,-14.91654,71.52747
2020-09-30 22:00:00,-14.97044,71.51958
2020-09-30 23:00:00,-15.0116,71.51118
