datetime,longitude,latitude
2021-01-19 09:00:00,-5.4555,76.9812
2021-01-19 10:00:00,-5.4475,76.9783
2021-01-19 11:00:00,-5.4386,76.9764
2021-01-19 12:00:00,-5.4314,76.9746
2021-01-19 13:00:00,-5.4271,76.9731
2021-01-19 14:00:00,-5.4225,76.9724
2021-01-19 15:00:00,-5.4166,76.9721
2021-01-19 16:00:00,-5.4091,76.9721
2021-01-19 17:00:00,-5.4017,76.9724
2021-01-19 18:00:00,-5.3926,76.9724
2021-01-19 19:00:00,-5.3852,76.9717
2021-01-19 20:00:00,-5.3807,76.9703
2021-01-19 21:00:00,-5.3781,76.9687
2021-01-19 22:00:00,-5.3793,76.9669
2021-01-19 23:00:00,-5.3844,76.9649
2021-01-20 00:00:00,-5.3916,76.963
2021-01-20 01:00:00,-5.3986,76.9613
2021-01-20 02:00:00,-5.403,76.9597
2021-01-20 03:00:00,-5.4055,76.9573
2021-01-20 04:00:00,-5.4061,76.9544
2021-01-20 05:00:00,-5.4074,76.9501
2021-01-20 06:00:00,-5.4165,76.9453
2021-01-20 07:00:00,-5.4313,76.9403
2021-01-20 08:00:00,-5.4486,76.9355
2021-01-20 09:00:00,-5.4663,76.9316
2021-01-20 10:00:00,-5.4842,76.9293
2021-01-20 11:00:00,-5.4992,76.9287
2021-01-20 12:00:00,-5.5094,76.929
2021-01-20 13:00:00,-5.5139,76.9297
2021-01-20 14:00:00,-5.5112,76.9299
2021-01-20 15:00:00,-5.5032,76.9291
2021-01-20 16:00:00,-5.498,76.927
2021-01-20 17:00:00,-5.4972,76.9238
2021-01-20 18:00:00,-5.5002,76.9202
2021-01-20 19:00:00,-5.508,76.9166
2021-01-20 20:00:00,-5.5199,76.9131
2021-01-20 21:00:00,-5.5345,76.9101
2021-01-20 22:00:00,-5.5492,76.9077
2021-01-20 23:00:00,-5.5626,76.9059
2021-01-21 00:00:00,-5.5729,76.9043
2021-01-21 01:00:00,-5.5808,76.9023
2021-01-21 02:00:00,-5.5875,76.8997
2021-01-21 03:00:00,-5.5946,76.8966
2021-01-21 04:00:00,-5.6028,76.8931
2021-01-21 05:00:00,-5.612,76.8897
2021-01-21 06:00:00,-5.6192,76.8864
2021-01-21 07:00:00,-5.6295,76.8831
2021-01-21 08:00:00,-5.6423,76.88
2021-01-21 09:00:00,-5.6533,76.8774
2021-01-21 10:00:00,-5.6632,76.8749
2021-01-21 11:00:00,-5.6719,76.8724
2021-01-21 12:00:00,-5.6807,76.8697
2021-01-21 13:00:00,-5.69,76.8667
2021-01-21 14:00:00,-5.6999,76.8634
2021-01-21 15:00:00,-5.7097,76.8601
2021-01-21 16:00:00,-5.7189,76.8569
2021-01-21 17:00:00,-5.7278,76.8536
2021-01-21 18:00:00,-5.7362,76.8504
2021-01-21 19:00:00,-5.7445,76.8473
2021-01-21 20:00:00,-5.7532,76.8442
2021-01-21 21:00:00,-5.7624,76.8409
2021-01-21 22:00:00,-5.7737,76.8375
2021-01-21 23:00:00,-5.7865,76.8339
2021-01-22 00:00:00,-5.7977,76.8302
2021-01-22 01:00:00,-5.8094,76.8263
2021-01-22 02:00:00,-5.8209,76.8222
2021-01-22 03:00:00,-5.8325,76.8181
2021-01-22 04:00:00,-5.8439,76.8142
2021-01-22 05:00:00,-5.855,76.8102
2021-01-22 06:00:00,-5.8661,76.8062
2021-01-22 07:00:00,-5.8771,76.8023
2021-01-22 08:00:00,-5.8876,76.7983
2021-01-22 09:00:00,-5.8979,76.7942
2021-01-22 10:00:00,-5.9088,76.7899
2021-01-22 11:00:00,-5.9199,76.7855
2021-01-22 12:00:00,-5.9317,76.7811
2021-01-22 13:00:00,-5.9456,76.7765
2021-01-22 14:00:00,-5.9612,76.7725
2021-01-22 15:00:00,-5.9773,76.7681
2021-01-22 16:00:00,-5.9938,76.7632
2021-01-22 17:00:00,-6.01349,76.7585
2021-01-22 18:00:00,-6.0381,76.754
2021-01-22 19:00:00,-6.06471,76.75
2021-01-22 20:00:00,-6.09039,76.7465
2021-01-22 21:00:00,-6.1134,76.7437
2021-01-22 22:00:00,-6.13531,76.7409
2021-01-22 23:00:00,-6.15619,76.7374
2021-01-23 00:00:00,-6.1772,76.7331
2021-01-23 01:00:00,-6.19781,76.7287
2021-01-23 02:00:00,-6.21889,76.724
2021-01-23 03:00:00,-6.2408,76.7193
2021-01-23 04:00:00,-6.26391,76.7145
2021-01-23 05:00:00,-6.29029,76.7099
2021-01-23 06:00:00,-6.3176,76.7064
2021-01-23 07:00:00,-6.34511,76.703
2021-01-23 08:00:00,-6.37349,76.699
2021-01-23 09:00:00,-6.401,76.694
2021-01-23 10:00:00,-6.42681,76.6883
2021-01-23 11:00:00,-6.45079,76.682
2021-01-23 12:00:00,-6.4746,76.6747
2021-01-23 13:00:00,-6.50101,76.6655
2021-01-23 14:00:00,-6.53419,76.6562
2021-01-23 15:00:00,-6.5735,76.6462
2021-01-23 16:00:00,-6.61791,76.636
2021-01-23 17:00:00,-6.66419,76.6251
2021-01-23 18:00:00,-6.7101,76.6121
2021-01-23 19:00:00,-6.75681,76.5981
2021-01-23 20:00:00,-6.80259,76.5839
2021-01-23 21:00:00,-6.8483,76.5691
2021-01-23 22:00:00,-6.89221,76.5542
2021-01-23 23:00:00,-6.93559,76.5391
2021-01-24 00:00:00,-6.9771,76.5238
2021-01-24 01:00:00,-7.02051,76.5074
2021-01-24 02:00:00,-7.06299,76.4916
2021-01-24 03:00:00,-7.1037,76.4777
2021-01-24 04:00:00,-7.14201,76.4643
2021-01-24 05:00:00,-7.17989,76.4509
2021-01-24 06:00:00,-7.2176,76.4373
2021-01-24 07:00:00,-7.25371,76.4235
2021-01-24 08:00:00,-7.28779,76.4101
2021-01-24 09:00:00,-7.3218,76.3959
2021-01-24 10:00:00,-7.35761,76.383
2021-01-24 11:00:00,-7.39359,76.3716
2021-01-24 12:00:00,-7.4289,76.3607
2021-01-24 13:00:00,-7.46351,76.3494
2021-01-24 14:00:00,-7.48839,76.3398
2021-01-24 15:00:00,-7.515,76.3296
2021-01-24 16:00:00,-7.53451,76.3199
2021-01-24 17:00:00,-7.55729,76.3103
2021-01-24 18:00:00,-7.5857,76.3009
2021-01-24 19:00:00,-7.61661,76.2906
2021-01-24 20:00:00,-7.64509,76.2788
2021-01-24 21:00:00,-7.671,76.2684
2021-01-24 22:00:00,-7.70011,76.2579
2021-01-24 23:00:00,-7.72919,76.2475
2021-01-25 00:00:00,-7.7575,76.2378
2021-01-25 01:00:00,-7.78501,76.2292
2021-01-25 02:00:00,-7.80939,76.2224
2021-01-25 03:00:00,-7.8327,76.2156
2021-01-25 04:00:00,-7.8524,76.2096
2021-01-25 05:00:00,-7.8639,76.2037
2021-01-25 06:00:00,-7.8686,76.1969
2021-01-25 07:00:00,-7.8725,76.1888
2021-01-25 08:00:00,-7.8762,76.1799
2021-01-25 09:00:00,-7.8823,76.1695
2021-01-25 10:00:00,-7.893,76.1581
2021-01-25 11:00:00,-7.908,76.1467
2021-01-25 12:00:00,-7.9231,76.1356
2021-01-25 13:00:00,-7.94561,76.1244
2021-01-25 14:00:00,-7.96979,76.1138
2021-01-25 15:00:00,-8.0034,76.102
2021-01-25 16:00:00,-8.04961,76.0903
2021-01-25 17:00:00,-8.09389,76.0786
2021-01-25 18:00:00,-8.1264,76.0666
2021-01-25 19:00:00,-8.15051,76.0528
2021-01-25 20:00:00,-8.17279,76.0376
2021-01-25 21:00:00,-8.1993,76.0208
2021-01-25 22:00:00,-8.22701,76.00219
2021-01-25 23:00:00,-8.25669,75.98301
2021-01-26 00:00:00,-8.2922,75.9639
2021-01-26 01:00:00,-8.33601,75.9451
2021-01-26 02:00:00,-8.38069,75.9285
2021-01-26 03:00:00,-8.4221,75.9144
2021-01-26 04:00:00,-8.46171,75.902
2021-01-26 05:00:00,-8.49899,75.8913
2021-01-26 06:00:00,-8.5325,75.8823
2021-01-26 07:00:00,-8.56221,75.8749
2021-01-26 08:00:00,-8.58789,75.8684
2021-01-26 09:00:00,-8.61,75.8624
2021-01-26 10:00:00,-8.62991,75.857
2021-01-26 11:00:00,-8.6469,75.852
2021-01-26 12:00:00,-8.6644,75.8461
2021-01-26 13:00:00,-8.68411,75.8395
2021-01-26 14:00:00,-8.70499,75.8326
2021-01-26 15:00:00,-8.7285,75.8251
2021-01-26 16:00:00,-8.75381,75.8177
2021-01-26 17:00:00,-8.78239,75.81
2021-01-26 18:00:00,-8.8133,75.8026
2021-01-26 19:00:00,-8.84401,75.7956
2021-01-26 20:00:00,-8.87089,75.7893
2021-01-26 21:00:00,-8.8946,75.7828
2021-01-26 22:00:00,-8.9135,75.776
2021-01-26 23:00:00,-8.93119,75.7682
2021-01-27 00:00:00,-8.9501,75.7591
2021-01-27 01:00:00,-8.97091,75.7492
2021-01-27 02:00:00,-8.99449,75.7387
2021-01-27 03:00:00,-9.0217,75.7278
2021-01-27 04:00:00,-9.05191,75.7174
2021-01-27 05:00:00,-9.08559,75.7077
2021-01-27 06:00:00,-9.1203,75.6982
2021-01-27 07:00:00,-9.15211,75.6889
2021-01-27 08:00:00,-9.18069,75.6799
2021-01-27 09:00:00,-9.21,75.6705
2021-01-27 10:00:00,-9.24471,75.6601
2021-01-27 11:00:00,-9.28359,75.6497
2021-01-27 12:00:00,-9.3263,75.6381
2021-01-27 13:00:00,-9.37421,75.6254
2021-01-27 14:00:00,-9.42648,75.6117
2021-01-27 15:00:00,-9.4848,75.5974
2021-01-27 16:00:00,-9.54822,75.5829
2021-01-27 17:00:00,-9.61418,75.5684
2021-01-27 18:00:00,-9.6814,75.5546
2021-01-27 19:00:00,-9.74992,75.5409
2021-01-27 20:00:00,-9.81578,75.5272
2021-01-27 21:00:00,-9.8753,75.5125
2021-01-27 22:00:00,-9.93232,75.4972
2021-01-27 23:00:00,-9.98608,75.4813
2021-01-28 00:00:00,-10.0416,75.4648
2021-01-28 01:00:00,-10.09782,75.4493
2021-01-28 02:00:00,-10.15089,75.4343
2021-01-28 03:00:00,-10.2042,75.42
2021-01-28 04:00:00,-10.25991,75.4082
2021-01-28 05:00:00,-10.30829,75.3998
2021-01-28 06:00:00,-10.3535,75.3942
2021-01-28 07:00:00,-10.39791,75.3903
2021-01-28 08:00:00,-10.44049,75.3881
2021-01-28 09:00:00,-10.4795,75.3871
2021-01-28 10:00:00,-10.51381,75.3869
2021-01-28 11:00:00,-10.54029,75.3872
2021-01-28 12:00:00,-10.5616,75.3873
2021-01-28 13:00:00,-10.58041,75.3872
2021-01-28 14:00:00,-10.60049,75.3866
2021-01-28 15:00:00,-10.6256,75.3852
2021-01-28 16:00:00,-10.65551,75.3832
2021-01-28 17:00:00,-10.69179,75.3809
2021-01-28 18:00:00,-10.7309,75.3787
2021-01-28 19:00:00,-10.76931,75.3772
2021-01-28 20:00:00,-10.81239,75.3766
2021-01-28 21:00:00,-10.8556,75.377
2021-01-28 22:00:00,-10.90141,75.3782
2021-01-28 23:00:00,-10.94619,75.3796
2021-01-29 00:00:00,-10.986,75.3797
2021-01-29 01:00:00,-11.02341,75.379
2021-01-29 02:00:00,-11.05779,75.3771
2021-01-29 03:00:00,-11.0908,75.3737
2021-01-29 04:00:00,-11.12371,75.3686
2021-01-29 05:00:00,-11.15759,75.3624
2021-01-29 06:00:00,-11.1925,75.3558
2021-01-29 07:00:00,-11.22811,75.3502
2021-01-29 08:00:00,-11.27239,75.3475
2021-01-29 09:00:00,-11.3287,75.3458
2021-01-29 10:00:00,-11.38742,75.3433
2021-01-29 11:00:00,-11.44209,75.3402
2021-01-29 12:00:00,-11.492,75.3373
2021-01-29 13:00:00,-11.53571,75.3329
2021-01-29 14:00:00,-11.58049,75.3282
2021-01-29 15:00:00,-11.6247,75.3226
2021-01-29 16:00:00,-11.66511,75.316
2021-01-29 17:00:00,-11.70469,75.3086
2021-01-29 18:00:00,-11.7463,75.3007
2021-01-29 19:00:00,-11.79011,75.2924
2021-01-29 20:00:00,-11.83699,75.2838
2021-01-29 21:00:00,-11.8858,75.2755
2021-01-29 22:00:00,-11.93561,75.2676
2021-01-29 23:00:00,-11.97909,75.2594
2021-01-30 00:00:00,-12.0143,75.2503
2021-01-30 01:00:00,-12.04281,75.2401
2021-01-30 02:00:00,-12.06869,75.229
2021-01-30 03:00:00,-12.0939,75.2176
2021-01-30 04:00:00,-12.12041,75.2062
2021-01-30 05:00:00,-12.14779,75.1945
2021-01-30 06:00:00,-12.176,75.1833
2021-01-30 07:00:00,-12.20591,75.173
2021-01-30 08:00:00,-12.23689,75.1635
2021-01-30 09:00:00,-12.2672,75.155
2021-01-30 10:00:00,-12.29561,75.1473
2021-01-30 11:00:00,-12.31969,75.1402
2021-01-30 12:00:00,-12.3366,75.1337
2021-01-30 13:00:00,-12.3473,75.1276
2021-01-30 14:00:00,-12.3519,75.1215
2021-01-30 15:00:00,-12.3534,75.1149
2021-01-30 16:00:00,-12.354,75.108
2021-01-30 17:00:00,-12.3552,75.101
2021-01-30 18:00:00,-12.3576,75.0936
2021-01-30 19:00:00,-12.3627,75.0862
2021-01-30 20:00:00,-12.3708,75.0789
2021-01-30 21:00:00,-12.3798,75.0722
2021-01-30 22:00:00,-12.3876,75.0662
2021-01-30 23:00:00,-12.3929,75.0607
2021-01-31 00:00:00,-12.3955,75.0557
2021-01-31 01:00:00,-12.3972,75.051
2021-01-31 02:00:00,-12.3985,75.0456
2021-01-31 03:00:00,-12.3991,75.0393
2021-01-31 04:00:00,-12.4013,75.0322
2021-01-31 05:00:00,-12.4086,75.0242
2021-01-31 06:00:00,-12.4195,75.0154
2021-01-31 07:00:00,-12.4323,75.0058
2021-01-31 08:00:00,-12.44969,74.995
2021-01-31 09:00:00,-12.4702,74.9828
2021-01-31 10:00:00,-12.49691,74.9711
2021-01-31 11:00:00,-12.52739,74.9605
2021-01-31 12:00:00,-12.5579,74.9509
2021-01-31 13:00:00,-12.58341,74.9417
2021-01-31 14:00:00,-12.5995,74.9308
2021-01-31 15:00:00,-12.6108,74.9186
2021-01-31 16:00:00,-12.6223,74.9059
2021-01-31 17:00:00,-12.6352,74.894
2021-01-31 18:00:00,-12.6506,74.883
2021-01-31 19:00:00,-12.6677,74.8723
2021-01-31 20:00:00,-12.68669,74.8624
2021-01-31 21:00:00,-12.7087,74.8525
2021-01-31 22:00:00,-12.73511,74.843
2021-01-31 23:00:00,-12.76569,74.8337
2021-02-01 00:00:00,-12.8019,74.8252
2021-02-01 01:00:00,-12.83631,74.8161
2021-02-01 02:00:00,-12.86529,74.8075
2021-02-01 03:00:00,-12.8899,74.7994
2021-02-01 04:00:00,-12.91511,74.7911
2021-02-01 05:00:00,-12.94139,74.7827
2021-02-01 06:00:00,-12.9687,74.774
2021-02-01 07:00:00,-12.99861,74.7644
2021-02-01 08:00:00,-13.03179,74.7544
2021-02-01 09:00:00,-13.0691,74.7442
2021-02-01 10:00:00,-13.11371,74.7335
2021-02-01 11:00:00,-13.16469,74.7225
2021-02-01 12:00:00,-13.2152,74.7117
2021-02-01 13:00:00,-13.26892,74.7002
2021-02-01 14:00:00,-13.32518,74.6888
2021-02-01 15:00:00,-13.3744,74.6781
2021-02-01 16:00:00,-13.40671,74.6664
2021-02-01 17:00:00,-13.43289,74.6512
2021-02-01 18:00:00,-13.4592,74.633
2021-02-01 19:00:00,-13.48491,74.61289
2021-02-01 20:00:00,-13.51539,74.59191
2021-02-01 21:00:00,-13.5539,74.571
2021-02-01 22:00:00,-13.60342,74.54989
2021-02-01 23:00:00,-13.66318,74.52941
2021-02-02 00:00:00,-13.7236,74.5093
2021-02-02 01:00:00,-13.77441,74.4917
2021-02-02 02:00:00,-13.81359,74.4777
2021-02-02 03:00:00,-13.8389,74.4666
2021-02-02 04:00:00,-13.8567,74.4559
2021-02-02 05:00:00,-13.8671,74.4451
2021-02-02 06:00:00,-13.872,74.434
2021-02-02 07:00:00,-13.8729,74.4223
2021-02-02 08:00:00,-13.8739,74.4117
2021-02-02 09:00:00,-13.8755,74.4012
2021-02-02 10:00:00,-13.8789,74.3906
2021-02-02 11:00:00,-13.8862,74.3798
2021-02-02 12:00:00,-13.8967,74.3693
2021-02-02 13:00:00,-13.9113,74.3604
2021-02-02 14:00:00,-13.9264,74.3534
2021-02-02 15:00:00,-13.938,74.3479
2021-02-02 16:00:00,-13.9417,74.3425
2021-02-02 17:00:00,-13.939,74.3371
2021-02-02 18:00:00,-13.9289,74.3307
2021-02-02 19:00:00,-13.9162,74.3232
2021-02-02 20:00:00,-13.9058,74.3145
2021-02-02 21:00:00,-13.901,74.3048
2021-02-02 22:00:00,-13.9035,74.2947
2021-02-02 23:00:00,-13.9113,74.2857
2021-02-03 00:00:00,-13.9227,74.2784
2021-02-03 01:00:00,-13.9332,74.2732
2021-02-03 02:00:00,-13.9417,74.2696
2021-02-03 03:00:00,-13.9438,74.2672
2021-02-03 04:00:00,-13.9404,74.2651
2021-02-03 05:00:00,-13.9305,74.2627
2021-02-03 06:00:00,-13.9159,74.2593
2021-02-03 07:00:00,-13.9005,74.2547
2021-02-03 08:00:00,-13.8868,74.2487
2021-02-03 09:00:00,-13.8764,74.2418
2021-02-03 10:00:00,-13.8727,74.2342
2021-02-03 11:00:00,-13.8752,74.227
2021-02-03 12:00:00,-13.8829,74.2206
2021-02-03 13:00:00,-13.8932,74.215
2021-02-03 14:00:00,-13.9037,74.2104
2021-02-03 15:00:00,-13.9124,74.2066
2021-02-03 16:00:00,-13.9179,74.2033
2021-02-03 17:00:00,-13.9206,74.1997
2021-02-03 18:00:00,-13.922,74.1954
2021-02-03 19:00:00,-13.9223,74.1902
2021-02-03 20:00:00,-13.9228,74.184
2021-02-03 21:00:00,-13.9269,74.1773
2021-02-03 22:00:00,-13.9349,74.1707
2021-02-03 23:00:00,-13.9468,74.1644
2021-02-04 00:00:00,-13.9612,74.1585
2021-02-04 01:00:00,-13.9775,74.1529
2021-02-04 02:00:00,-13.9946,74.1476
2021-02-04 03:00:00,-14.0125,74.1427
2021-02-04 04:00:00,-14.0303,74.1377
2021-02-04 05:00:00,-14.0474,74.1327
2021-02-04 06:00:00,-14.065,74.1273
2021-02-04 07:00:00,-14.081,74.122
2021-02-04 08:00:00,-14.0942,74.1169
2021-02-04 09:00:00,-14.1034,74.1124
2021-02-04 10:00:00,-14.1097,74.1096
2021-02-04 11:00:00,-14.1137,74.1093
2021-02-04 12:00:00,-14.1156,74.1107
2021-02-04 13:00:00,-14.1174,74.1136
2021-02-04 14:00:00,-14.1171,74.1171
2021-02-04 15:00:00,-14.1113,74.1198
2021-02-04 16:00:00,-14.1025,74.1208
2021-02-04 17:00:00,-14.0915,74.1204
2021-02-04 18:00:00,-14.082,74.1184
2021-02-04 19:00:00,-14.0753,74.1144
2021-02-04 20:00:00,-14.0743,74.1099
2021-02-04 21:00:00,-14.0747,74.1068
2021-02-04 22:00:00,-14.0738,74.1066
2021-02-04 23:00:00,-14.0724,74.1083
2021-02-05 00:00:00,-14.0667,74.1108
2021-02-05 01:00:00,-14.057,74.1133
2021-02-05 02:00:00,-14.045,74.115
2021-02-05 03:00:00,-14.0311,74.1156
2021-02-05 04:00:00,-14.0175,74.1147
2021-02-05 05:00:00,-14.0067,74.1128
2021-02-05 06:00:00,-13.9994,74.11
2021-02-05 07:00:00,-13.9989,74.1075
2021-02-05 08:00:00,-13.9998,74.1066
2021-02-05 09:00:00,-14.0006,74.1063
2021-02-05 10:00:00,-14.0004,74.106
2021-02-05 11:00:00,-14.0001,74.1055
2021-02-05 12:00:00,-13.9975,74.1062
2021-02-05 13:00:00,-13.9915,74.1069
2021-02-05 14:00:00,-13.9845,74.1068
2021-02-05 15:00:00,-13.9782,74.1064
2021-02-05 16:00:00,-13.9736,74.1057
2021-02-05 17:00:00,-13.9703,74.1046
2021-02-05 18:00:00,-13.9676,74.1037
2021-02-05 19:00:00,-13.9658,74.1031
2021-02-05 20:00:00,-13.9639,74.1032
2021-02-05 21:00:00,-13.9593,74.1041
2021-02-05 22:00:00,-13.9531,74.1049
2021-02-05 23:00:00,-13.9464,74.1059
2021-02-06 00:00:00,-13.9391,74.1077
2021-02-06 01:00:00,-13.9309,74.1094
2021-02-06 02:00:00,-13.9225,74.1111
2021-02-06 03:00:00,-13.9139,74.1129
2021-02-06 04:00:00,-13.9044,74.1146
2021-02-06 05:00:00,-13.8935,74.1154
2021-02-06 06:00:00,-13.8854,74.1147
2021-02-06 07:00:00,-13.8785,74.1141
2021-02-06 08:00:00,-13.8727,74.1135
2021-02-06 09:00:00,-13.8671,74.1135
2021-02-06 10:00:00,-13.8602,74.1146
2021-02-06 11:00:00,-13.851,74.116
2021-02-06 12:00:00,-13.8384,74.1175
2021-02-06 13:00:00,-13.81999,74.1196
2021-02-06 14:00:00,-13.79591,74.1208
2021-02-06 15:00:00,-13.7682,74.1205
2021-02-06 16:00:00,-13.73889,74.1185
2021-02-06 17:00:00,-13.70591,74.1157
2021-02-06 18:00:00,-13.6727,74.1115
2021-02-06 19:00:00,-13.64189,74.106
2021-02-06 20:00:00,-13.61081,74.0986
2021-02-06 21:00:00,-13.5798,74.0907
2021-02-06 22:00:00,-13.54899,74.0815
2021-02-06 23:00:00,-13.52151,74.0714
2021-02-07 00:00:00,-13.4983,74.0612
2021-02-07 01:00:00,-13.47879,74.0518
2021-02-07 02:00:00,-13.4615,74.0423
2021-02-07 03:00:00,-13.4464,74.0324
2021-02-07 04:00:00,-13.4373,74.0221
2021-02-07 05:00:00,-13.4318,74.0118
2021-02-07 06:00:00,-13.4268,74.0013
2021-02-07 07:00:00,-13.4272,73.9905
2021-02-07 08:00:00,-13.4314,73.9798
2021-02-07 09:00:00,-13.4366,73.969
2021-02-07 10:00:00,-13.4452,73.9579
2021-02-07 11:00:00,-13.4573,73.948
2021-02-07 12:00:00,-13.4707,73.9385
2021-02-07 13:00:00,-13.48901,73.9289
2021-02-07 14:00:00,-13.51209,73.9195
2021-02-07 15:00:00,-13.5409,73.9098
2021-02-07 16:00:00,-13.57331,73.8993
2021-02-07 17:00:00,-13.60619,73.8887
2021-02-07 18:00:00,-13.6389,73.8781
2021-02-07 19:00:00,-13.67121,73.8676
2021-02-07 20:00:00,-13.70329,73.8576
2021-02-07 21:00:00,-13.733,73.8479
2021-02-07 22:00:00,-13.75881,73.8386
2021-02-07 23:00:00,-13.7773,73.829
2021-02-08 00:00:00,-13.7905,73.8192
2021-02-08 01:00:00,-13.7985,73.8089
2021-02-08 02:00:00,-13.8021,73.798
2021-02-08 03:00:00,-13.8048,73.7855
2021-02-08 04:00:00,-13.8123,73.7703
2021-02-08 05:00:00,-13.827,73.7547
2021-02-08 06:00:00,-13.8466,73.7396
2021-02-08 07:00:00,-13.86931,73.7255
2021-02-08 08:00:00,-13.89339,73.7137
2021-02-08 09:00:00,-13.916,73.7026
2021-02-08 10:00:00,-13.93671,73.6926
2021-02-08 11:00:00,-13.9528,73.6838
2021-02-08 12:00:00,-13.9619,73.6754
2021-02-08 13:00:00,-13.9652,73.6671
2021-02-08 14:00:00,-13.9637,73.6575
2021-02-08 15:00:00,-13.9607,73.6474
2021-02-08 16:00:00,-13.9554,73.637
2021-02-08 17:00:00,-13.952,73.6243
2021-02-08 18:00:00,-13.9559,73.6094
2021-02-08 19:00:00,-13.9665,73.5936
2021-02-08 20:00:00,-13.9822,73.5788
2021-02-08 21:00:00,-13.9993,73.5666
2021-02-08 22:00:00,-14.02031,73.556
2021-02-08 23:00:00,-14.0385,73.5476
2021-02-09 00:00:00,-14.0533,73.5406
2021-02-09 01:00:00,-14.0661,73.5348
2021-02-09 02:00:00,-14.0788,73.5283
2021-02-09 03:00:00,-14.0908,73.5223
2021-02-09 04:00:00,-14.1038,73.5161
2021-02-09 05:00:00,-14.1179,73.5095
2021-02-09 06:00:00,-14.1349,73.5025
2021-02-09 07:00:00,-14.15451,73.4957
2021-02-09 08:00:00,-14.17569,73.4897
2021-02-09 09:00:00,-14.1964,73.4839
2021-02-09 10:00:00,-14.21801,73.4781
2021-02-09 11:00:00,-14.24099,73.4726
2021-02-09 12:00:00,-14.2615,73.468
2021-02-09 13:00:00,-14.28,73.4634
2021-02-09 14:00:00,-14.2959,73.4583
2021-02-09 15:00:00,-14.3105,73.4529
2021-02-09 16:00:00,-14.3258,73.4474
2021-02-09 17:00:00,-14.3398,73.4427
2021-02-09 18:00:00,-14.3532,73.4381
2021-02-09 19:00:00,-14.3666,73.4338
2021-02-09 20:00:00,-14.3804,73.4296
2021-02-09 21:00:00,-14.3941,73.4256
2021-02-09 22:00:00,-14.4076,73.4221
2021-02-09 23:00:00,-14.4198,73.4184
2021-02-10 00:00:00,-14.4314,73.4144
2021-02-10 01:00:00,-14.4423,73.41
2021-02-10 02:00:00,-14.4519,73.4052
2021-02-10 03:00:00,-14.4609,73.4002
2021-02-10 04:00:00,-14.4693,73.3947
2021-02-10 05:00:00,-14.4793,73.3881
2021-02-10 06:00:00,-14.4929,73.3805
2021-02-10 07:00:00,-14.51211,73.3711
2021-02-10 08:00:00,-14.53959,73.3607
2021-02-10 09:00:00,-14.5748,73.35
2021-02-10 10:00:00,-14.61791,73.3391
2021-02-10 11:00:00,-14.66699,73.3285
2021-02-10 12:00:00,-14.7189,73.3184
2021-02-10 13:00:00,-14.77081,73.3087
2021-02-10 14:00:00,-14.82079,73.2993
2021-02-10 15:00:00,-14.8665,73.29
2021-02-10 16:00:00,-14.91001,73.2803
2021-02-10 17:00:00,-14.95029,73.2701
2021-02-10 18:00:00,-14.9875,73.2595
2021-02-10 19:00:00,-15.02371,73.2488
2021-02-10 20:00:00,-15.05969,73.238
2021-02-10 21:00:00,-15.0945,73.2272
2021-02-10 22:00:00,-15.12801,73.2167
2021-02-10 23:00:00,-15.15899,73.2067
2021-02-11 00:00:00,-15.187,73.1975
2021-02-11 01:00:00,-15.2078,73.1891
2021-02-11 02:00:00,-15.2195,73.1806
2021-02-11 03:00:00,-15.2274,73.1714
2021-02-11 04:00:00,-15.2305,73.1617
2021-02-11 05:00:00,-15.233,73.1515
2021-02-11 06:00:00,-15.2381,73.1411
2021-02-11 07:00:00,-15.2457,73.1307
2021-02-11 08:00:00,-15.2561,73.1202
2021-02-11 09:00:00,-15.2697,73.11
2021-02-11 10:00:00,-15.2831,73.1006
2021-02-11 11:00:00,-15.2953,73.0916
2021-02-11 12:00:00,-15.3059,73.0825
2021-02-11 13:00:00,-15.3151,73.0732
2021-02-11 14:00:00,-15.3225,73.0632
2021-02-11 15:00:00,-15.3291,73.0524
2021-02-11 16:00:00,-15.3365,73.0412
2021-02-11 17:00:00,-15.3445,73.0299
2021-02-11 18:00:00,-15.3526,73.019
2021-02-11 19:00:00,-15.3609,73.0088
2021-02-11 20:00:00,-15.3695,72.9997
2021-02-11 21:00:00,-15.3778,72.9916
2021-02-11 22:00:00,-15.3857,72.9842
2021-02-11 23:00:00,-15.3923,72.9776
2021-02-12 00:00:00,-15.3968,72.9716
2021-02-12 01:00:00,-15.3984,72.9661
2021-02-12 02:00:00,-15.3975,72.9608
2021-02-12 03:00:00,-15.3941,72.9554
2021-02-12 04:00:00,-15.389,72.9496
2021-02-12 05:00:00,-15.3839,72.9435
2021-02-12 06:00:00,-15.3797,72.9373
2021-02-12 07:00:00,-15.3773,72.9315
2021-02-12 08:00:00,-15.3765,72.9265
2021-02-12 09:00:00,-15.3767,72.9222
2021-02-12 10:00:00,-15.3775,72.9186
2021-02-12 11:00:00,-15.3773,72.9154
2021-02-12 12:00:00,-15.375,72.9125
2021-02-12 13:00:00,-15.3688,72.9096
2021-02-12 14:00:00,-15.3586,72.906
2021-02-12 15:00:00,-15.3464,72.9014
2021-02-12 16:00:00,-15.3345,72.8959
2021-02-12 17:00:00,-15.3243,72.8898
2021-02-12 18:00:00,-15.3175,72.8837
