datetime,longitude,latitude
2020-05-26 00:00:00,7.08793,83.03104
2020-05-26 01:00:00,7.08964,83.03408
2020-05-26 02:00:00,7.0951,83.03685
2020-05-26 03:00:00,7.10359,83.03956
2020-05-26 04:00:00,7.11382,83.04212
2020-05-26 05:00:00,7.12487,83.04454
2020-05-26 06:00:00,7.13459,83.04677
2020-05-26 07:00:00,7.14313,83.0486
2020-05-26 08:00:00,7.1499,83.05001
2020-05-26 09:00:00,7.15615,83.05111
2020-05-26 10:00:00,7.16049,83.05219
2020-05-26 11:00:00,7.16344,83.05327
2020-05-26 12:00:00,7.16524,83.05424
2020-05-26 13:00:00,7.16549,83.0553
2020-05-26 14:00:00,7.16437,83.05651
2020-05-26 15:00:00,7.1609,83.05784
2020-05-26 16:00:00,7.15519,83.05909
2020-05-26 17:00:00,7.147,83.06033
2020-05-26 18:00:00,7.13194,83.06219
2020-05-26 19:00:00,7.11465,83.06432
2020-05-26 20:00:00,7.0972,83.06684
2020-05-26 21:00:00,7.08038,83.06907
2020-05-26 22:00:00,7.06463,83.07105
2020-05-26 23:00:00,7.05157,83.07306
2020-05-27 00:00:00,7.04449,83.07579
2020-05-27 01:00:00,7.0409,83.07853
2020-05-27 02:00:00,7.04107,83.08218
2020-05-27 03:00:00,7.03951,83.085
2020-05-27 04:00:00,7.03274,83.08737
2020-05-27 05:00:00,7.02647,83.09096
2020-05-27 06:00:00,7.02099,83.09456
2020-05-27 07:00:00,7.01664,83.09713
2020-05-27 08:00:00,7.01291,83.09912
2020-05-27 09:00:00,7.0086,83.10062
2020-05-27 10:00:00,7.00353,83.10168
2020-05-27 11:00:00,6.99875,83.10241
2020-05-27 12:00:00,6.99454,83.10297
2020-05-27 13:00:00,6.99184,83.10336
2020-05-27 14:00:00,6.99086,83.1037
2020-05-27 15:00:00,6.9908,83.10401
2020-05-27 16:00:00,6.99086,83.10417
2020-05-27 17:00:00,6.99117,83.10406
2020-05-27 18:00:00,6.9885,83.10398
2020-05-27 19:00:00,6.98393,83.10359
2020-05-27 20:00:00,6.97732,83.10315
2020-05-27 21:00:00,6.96917,83.10253
2020-05-27 22:00:00,6.95939,83.10181
2020-05-27 23:00:00,6.94956,83.10107
2020-05-28 00:00:00,6.94109,83.10029
2020-05-28 01:00:00,6.93536,83.09956
2020-05-28 02:00:00,6.93277,83.09905
2020-05-28 03:00:00,6.93266,83.09856
2020-05-28 04:00:00,6.93423,83.09811
2020-05-28 05:00:00,6.93612,83.0976
2020-05-28 06:00:00,6.93769,83.09702
2020-05-28 07:00:00,6.93835,83.09637
2020-05-28 08:00:00,6.93712,83.09543
2020-05-28 09:00:00,6.93414,83.09423
2020-05-28 10:00:00,6.92959,83.09278
2020-05-28 11:00:00,6.92328,83.09112
2020-05-28 12:00:00,6.91626,83.08931
2020-05-28 13:00:00,6.9104,83.0874
2020-05-28 14:00:00,6.90517,83.08551
2020-05-28 15:00:00,6.90055,83.08364
2020-05-28 16:00:00,6.89537,83.08193
2020-05-28 17:00:00,6.888,83.08036
2020-05-28 18:00:00,6.87845,83.07883
2020-05-28 19:00:00,6.86648,83.07739
2020-05-28 20:00:00,6.85213,83.07601
2020-05-28 21:00:00,6.83636,83.07454
2020-05-28 22:00:00,6.81986,83.07298
2020-05-28 23:00:00,6.80443,83.07118
2020-05-29 00:00:00,6.78943,83.06947
2020-05-29 01:00:00,6.77681,83.06772
2020-05-29 02:00:00,6.76629,83.06607
2020-05-29 03:00:00,6.75725,83.0646
2020-05-29 04:00:00,6.74973,83.06311
2020-05-29 05:00:00,6.74224,83.0617
2020-05-29 06:00:00,6.73502,83.06021
2020-05-29 07:00:00,6.72876,83.0588
2020-05-29 08:00:00,6.72342,83.05725
2020-05-29 09:00:00,6.7189,83.05549
2020-05-29 10:00:00,6.7135,83.05362
2020-05-29 11:00:00,6.70783,83.05159
2020-05-29 12:00:00,6.70178,83.04932
2020-05-29 13:00:00,6.69785,83.0469
2020-05-29 14:00:00,6.69635,83.04406
2020-05-29 15:00:00,6.69533,83.04124
2020-05-29 16:00:00,6.69384,83.03855
2020-05-29 17:00:00,6.69117,83.03624
2020-05-29 18:00:00,6.68751,83.03427
2020-05-29 19:00:00,6.68298,83.03255
2020-05-29 20:00:00,6.67707,83.03105
2020-05-29 21:00:00,6.67007,83.02966
2020-05-29 22:00:00,6.66224,83.02835
2020-05-29 23:00:00,6.65445,83.02701
2020-05-30 00:00:00,6.64718,83.02571
2020-05-30 01:00:00,6.64064,83.02436
2020-05-30 02:00:00,6.63553,83.023
2020-05-30 03:00:00,6.63179,83.02151
2020-05-30 04:00:00,6.63,83.01998
2020-05-30 05:00:00,6.63064,83.01843
2020-05-30 06:00:00,6.63298,83.01685
2020-05-30 07:00:00,6.63752,83.01529
2020-05-30 08:00:00,6.64274,83.01371
2020-05-30 09:00:00,6.64867,83.01206
2020-05-30 10:00:00,6.65515,83.01043
2020-05-30 11:00:00,6.66243,83.00863
2020-05-30 12:00:00,6.67042,83.00667
2020-05-30 13:00:00,6.6788,83.00455
2020-05-30 14:00:00,6.68784,83.00228
2020-05-30 15:00:00,6.6976,83.00007
2020-05-30 16:00:00,6.70779,82.99816
2020-05-30 17:00:00,6.71872,82.99666
2020-05-30 18:00:00,6.73065,82.99571
2020-05-30 19:00:00,6.74208,82.99532
2020-05-30 20:00:00,6.75254,82.9954
2020-05-30 21:00:00,6.76146,82.99611
2020-05-30 22:00:00,6.76983,82.99721
2020-05-30 23:00:00,6.7779,82.99875
2020-05-31 00:00:00,6.78519,83.00003
2020-05-31 01:00:00,6.79194,83.00102
2020-05-31 02:00:00,6.79875,83.00159
2020-05-31 03:00:00,6.80431,83.00157
2020-05-31 04:00:00,6.80944,83.0018
2020-05-31 05:00:00,6.81315,83.00213
2020-05-31 06:00:00,6.81685,83.00262
2020-05-31 07:00:00,6.82189,83.00323
2020-05-31 08:00:00,6.82809,83.00395
2020-05-31 09:00:00,6.8346,83.0048
2020-05-31 10:00:00,6.83938,83.00543
2020-05-31 11:00:00,6.84235,83.00565
2020-05-31 12:00:00,6.84265,83.00549
2020-05-31 13:00:00,6.84049,83.00493
2020-05-31 14:00:00,6.83621,83.00405
2020-05-31 15:00:00,6.82991,83.00305
2020-05-31 16:00:00,6.82233,83.00202
2020-05-31 17:00:00,6.81318,83.00102
2020-05-31 18:00:00,6.80225,83.00016
2020-05-31 19:00:00,6.79019,82.9994
2020-05-31 20:00:00,6.77793,82.99888
2020-05-31 21:00:00,6.76513,82.99869
2020-05-31 22:00:00,6.75317,82.99852
2020-05-31 23:00:00,6.74105,82.99868
2020-06-01 00:00:00,6.73122,82.99834
2020-06-01 01:00:00,6.72302,82.99773
2020-06-01 02:00:00,6.71545,82.99688
2020-06-01 03:00:00,6.70871,82.99575
2020-06-01 04:00:00,6.70242,82.99461
2020-06-01 05:00:00,6.69715,82.99339
2020-06-01 06:00:00,6.69383,82.99211
2020-06-01 07:00:00,6.69167,82.99089
2020-06-01 08:00:00,6.69055,82.9897
2020-06-01 09:00:00,6.6899,82.98854
2020-06-01 10:00:00,6.68909,82.98741
2020-06-01 11:00:00,6.68805,82.98615
2020-06-01 12:00:00,6.68575,82.98474
2020-06-01 13:00:00,6.68127,82.98298
2020-06-01 14:00:00,6.67379,82.98081
2020-06-01 15:00:00,6.66372,82.97838
2020-06-01 16:00:00,6.65159,82.9759
2020-06-01 17:00:00,6.63778,82.97344
2020-06-01 18:00:00,6.62334,82.97115
2020-06-01 19:00:00,6.60994,82.96907
2020-06-01 20:00:00,6.59908,82.96735
2020-06-01 21:00:00,6.58989,82.96591
2020-06-01 22:00:00,6.58185,82.96465
2020-06-01 23:00:00,6.57385,82.96335
2020-06-02 00:00:00,6.5675,82.96231
2020-06-02 01:00:00,6.55688,82.96112
2020-06-02 02:00:00,6.54479,82.95971
2020-06-02 03:00:00,6.53057,82.95798
2020-06-02 04:00:00,6.51493,82.95586
2020-06-02 05:00:00,6.49715,82.95351
2020-06-02 06:00:00,6.48013,82.95099
2020-06-02 07:00:00,6.46435,82.94839
2020-06-02 08:00:00,6.45258,82.94574
2020-06-02 09:00:00,6.44349,82.94308
2020-06-02 10:00:00,6.43571,82.9403
2020-06-02 11:00:00,6.429,82.93751
2020-06-02 12:00:00,6.42137,82.93467
2020-06-02 13:00:00,6.41469,82.93181
2020-06-02 14:00:00,6.40718,82.92877
2020-06-02 15:00:00,6.39802,82.92527
2020-06-02 16:00:00,6.38708,82.92188
2020-06-02 17:00:00,6.37425,82.91842
2020-06-02 18:00:00,6.3611,82.91489
2020-06-02 19:00:00,6.34779,82.9115
2020-06-02 20:00:00,6.33281,82.90822
2020-06-02 21:00:00,6.31808,82.90509
2020-06-02 22:00:00,6.30275,82.902
2020-06-02 23:00:00,6.28559,82.89903
2020-06-03 00:00:00,6.26735,82.89617
2020-06-03 01:00:00,6.24857,82.89325
2020-06-03 02:00:00,6.22808,82.89016
2020-06-03 03:00:00,6.2063,82.88665
2020-06-03 04:00:00,6.18571,82.88257
2020-06-03 05:00:00,6.16418,82.87779
2020-06-03 06:00:00,6.14291,82.87272
2020-06-03 07:00:00,6.12383,82.86753
2020-06-03 08:00:00,6.11199,82.86225
2020-06-03 09:00:00,6.10288,82.85706
2020-06-03 10:00:00,6.09571,82.85224
2020-06-03 11:00:00,6.09066,82.8478
2020-06-03 12:00:00,6.0867,82.8435
2020-06-03 13:00:00,6.08336,82.83917
2020-06-03 14:00:00,6.08006,82.83465
2020-06-03 15:00:00,6.07604,82.82998
2020-06-03 16:00:00,6.07193,82.8251
2020-06-03 17:00:00,6.06833,82.82002
2020-06-03 18:00:00,6.06487,82.81492
2020-06-03 19:00:00,6.06391,82.80961
2020-06-03 20:00:00,6.06574,82.80448
2020-06-03 21:00:00,6.06947,82.79977
2020-06-03 22:00:00,6.07673,82.79573
2020-06-03 23:00:00,6.08565,82.79208
2020-06-04 00:00:00,6.09646,82.78898
2020-06-04 01:00:00,6.11,82.78625
2020-06-04 02:00:00,6.12716,82.78336
2020-06-04 03:00:00,6.14739,82.77995
2020-06-04 04:00:00,6.16898,82.77593
2020-06-04 05:00:00,6.19071,82.77135
2020-06-04 06:00:00,6.21255,82.76623
2020-06-04 07:00:00,6.23449,82.76056
2020-06-04 08:00:00,6.25591,82.75441
2020-06-04 09:00:00,6.27666,82.74797
2020-06-04 10:00:00,6.29698,82.74125
2020-06-04 11:00:00,6.31727,82.73446
2020-06-04 12:00:00,6.33645,82.72776
2020-06-04 13:00:00,6.35408,82.72101
2020-06-04 14:00:00,6.36824,82.71434
2020-06-04 15:00:00,6.37938,82.7079
2020-06-04 16:00:00,6.38959,82.70197
2020-06-04 17:00:00,6.39867,82.69617
2020-06-04 18:00:00,6.40817,82.69036
2020-06-04 19:00:00,6.42272,82.68523
2020-06-04 20:00:00,6.43774,82.68033
2020-06-04 21:00:00,6.45598,82.67597
2020-06-04 22:00:00,6.47194,82.67192
2020-06-04 23:00:00,6.48892,82.66829
2020-06-05 00:00:00,6.50677,82.66513
2020-06-05 01:00:00,6.52526,82.66213
2020-06-05 02:00:00,6.54348,82.65916
2020-06-05 03:00:00,6.56052,82.65594
2020-06-05 04:00:00,6.57783,82.65231
2020-06-05 05:00:00,6.59269,82.64825
2020-06-05 06:00:00,6.60754,82.64351
2020-06-05 07:00:00,6.6236,82.63834
2020-06-05 08:00:00,6.6407,82.63233
2020-06-05 09:00:00,6.65873,82.62526
2020-06-05 10:00:00,6.67527,82.6182
2020-06-05 11:00:00,6.69109,82.61279
2020-06-05 12:00:00,6.7123,82.60901
2020-06-05 13:00:00,6.73689,82.60621
2020-06-05 14:00:00,6.75917,82.60417
2020-06-05 15:00:00,6.77792,82.60274
2020-06-05 16:00:00,6.79103,82.60153
2020-06-05 17:00:00,6.79916,82.60039
2020-06-05 18:00:00,6.80254,82.5993
2020-06-05 19:00:00,6.80939,82.59777
2020-06-05 20:00:00,6.81807,82.59621
2020-06-05 21:00:00,6.8305,82.59496
2020-06-05 22:00:00,6.84497,82.59419
2020-06-05 23:00:00,6.86265,82.59416
2020-06-06 00:00:00,6.88432,82.59474
2020-06-06 01:00:00,6.90877,82.59535
2020-06-06 02:00:00,6.93711,82.59616
2020-06-06 03:00:00,6.96804,82.59703
2020-06-06 04:00:00,6.99964,82.59761
2020-06-06 05:00:00,7.03142,82.59789
2020-06-06 06:00:00,7.06106,82.59769
2020-06-06 07:00:00,7.08876,82.59711
2020-06-06 08:00:00,7.11417,82.59647
2020-06-06 09:00:00,7.14025,82.59576
2020-06-06 10:00:00,7.16761,82.59521
2020-06-06 11:00:00,7.19823,82.59502
2020-06-06 12:00:00,7.22886,82.59526
2020-06-06 13:00:00,7.25899,82.59563
2020-06-06 14:00:00,7.28685,82.59613
2020-06-06 15:00:00,7.31457,82.59671
2020-06-06 16:00:00,7.33938,82.59735
2020-06-06 17:00:00,7.36316,82.59779
2020-06-06 18:00:00,7.3831,82.59802
2020-06-06 19:00:00,7.39626,82.5983
2020-06-06 20:00:00,7.40586,82.59835
2020-06-06 21:00:00,7.41162,82.59832
2020-06-06 22:00:00,7.41767,82.59836
2020-06-06 23:00:00,7.42583,82.59855
2020-06-07 00:00:00,7.4366,82.59893
2020-06-07 01:00:00,7.44894,82.59933
2020-06-07 02:00:00,7.46191,82.59962
2020-06-07 03:00:00,7.47505,82.59978
2020-06-07 04:00:00,7.48692,82.59996
2020-06-07 05:00:00,7.49638,82.59986
2020-06-07 06:00:00,7.50266,82.59945
2020-06-07 07:00:00,7.50626,82.59848
2020-06-07 08:00:00,7.50668,82.59694
2020-06-07 09:00:00,7.50368,82.5951
2020-06-07 10:00:00,7.4978,82.59325
2020-06-07 11:00:00,7.49149,82.59158
2020-06-07 12:00:00,7.48329,82.59002
2020-06-07 13:00:00,7.47484,82.58838
2020-06-07 14:00:00,7.46488,82.58703
2020-06-07 15:00:00,7.45377,82.58573
2020-06-07 16:00:00,7.43905,82.58439
2020-06-07 17:00:00,7.41803,82.5834
2020-06-07 18:00:00,7.39091,82.58217
2020-06-07 19:00:00,7.35926,82.58087
2020-06-07 20:00:00,7.31941,82.57949
2020-06-07 21:00:00,7.2784,82.57784
2020-06-07 22:00:00,7.23742,82.57611
2020-06-07 23:00:00,7.19965,82.57421
2020-06-08 00:00:00,7.16797,82.57231
2020-06-08 01:00:00,7.13909,82.5704
2020-06-08 02:00:00,7.11231,82.56847
2020-06-08 03:00:00,7.08807,82.56687
2020-06-08 04:00:00,7.06343,82.56534
2020-06-08 05:00:00,7.03981,82.56398
2020-06-08 06:00:00,7.01409,82.56276
2020-06-08 07:00:00,6.98464,82.5613
2020-06-08 08:00:00,6.95317,82.55985
2020-06-08 09:00:00,6.92098,82.55823
2020-06-08 10:00:00,6.88779,82.55631
2020-06-08 11:00:00,6.85441,82.55448
2020-06-08 12:00:00,6.82202,82.55274
2020-06-08 13:00:00,6.79271,82.55117
2020-06-08 14:00:00,6.76619,82.54995
2020-06-08 15:00:00,6.74057,82.54916
2020-06-08 16:00:00,6.71629,82.54862
2020-06-08 17:00:00,6.68885,82.54806
2020-06-08 18:00:00,6.65623,82.54727
2020-06-08 19:00:00,6.61222,82.54652
2020-06-08 20:00:00,6.57131,82.54545
2020-06-08 21:00:00,6.52912,82.54442
2020-06-08 22:00:00,6.48836,82.54359
2020-06-08 23:00:00,6.4525,82.54273
2020-06-09 00:00:00,6.42201,82.54174
2020-06-09 01:00:00,6.39806,82.54065
2020-06-09 02:00:00,6.38097,82.53949
2020-06-09 03:00:00,6.36922,82.53829
2020-06-09 04:00:00,6.359,82.53665
2020-06-09 05:00:00,6.35141,82.53498
2020-06-09 06:00:00,6.34081,82.5329
2020-06-09 07:00:00,6.32784,82.53039
2020-06-09 08:00:00,6.31276,82.52745
2020-06-09 09:00:00,6.29403,82.52416
2020-06-09 10:00:00,6.27382,82.52051
2020-06-09 11:00:00,6.25285,82.51656
2020-06-09 12:00:00,6.23207,82.51248
2020-06-09 13:00:00,6.21175,82.5084
2020-06-09 14:00:00,6.19259,82.50431
2020-06-09 15:00:00,6.1726,82.50042
2020-06-09 16:00:00,6.15228,82.49672
2020-06-09 17:00:00,6.13244,82.49334
2020-06-09 18:00:00,6.11174,82.48995
2020-06-09 19:00:00,6.08913,82.48655
2020-06-09 20:00:00,6.06273,82.48313
2020-06-09 21:00:00,6.0334,82.48006
2020-06-09 22:00:00,6.00505,82.47724
2020-06-09 23:00:00,5.98042,82.47445
2020-06-10 00:00:00,5.96059,82.47195
2020-06-10 01:00:00,5.94607,82.46954
2020-06-10 02:00:00,5.93669,82.46733
2020-06-10 03:00:00,5.93093,82.46524
2020-06-10 04:00:00,5.92646,82.46325
2020-06-10 05:00:00,5.92341,82.46137
2020-06-10 06:00:00,5.92135,82.45947
2020-06-10 07:00:00,5.919,82.45756
2020-06-10 08:00:00,5.91582,82.45574
2020-06-10 09:00:00,5.91287,82.45395
2020-06-10 10:00:00,5.91052,82.45216
2020-06-10 11:00:00,5.90946,82.45038
2020-06-10 12:00:00,5.90932,82.44866
2020-06-10 13:00:00,5.90928,82.4471
2020-06-10 14:00:00,5.91006,82.44566
2020-06-10 15:00:00,5.91172,82.44441
2020-06-10 16:00:00,5.91496,82.44345
2020-06-10 17:00:00,5.91913,82.44283
2020-06-10 18:00:00,5.92416,82.44245
2020-06-10 19:00:00,5.93026,82.44228
2020-06-10 20:00:00,5.93657,82.44215
2020-06-10 21:00:00,5.94516,82.44215
2020-06-10 22:00:00,5.95592,82.44235
2020-06-10 23:00:00,5.97049,82.44269
2020-06-11 00:00:00,5.98972,82.44305
2020-06-11 01:00:00,6.01248,82.44344
2020-06-11 02:00:00,6.03825,82.44382
2020-06-11 03:00:00,6.06598,82.44411
2020-06-11 04:00:00,6.09558,82.44443
2020-06-11 05:00:00,6.12682,82.44471
2020-06-11 06:00:00,6.15891,82.44502
2020-06-11 07:00:00,6.19195,82.44545
2020-06-11 08:00:00,6.22712,82.44525
2020-06-11 09:00:00,6.25932,82.4449
2020-06-11 10:00:00,6.28802,82.4442
2020-06-11 11:00:00,6.31368,82.4429
2020-06-11 12:00:00,6.33667,82.44121
2020-06-11 13:00:00,6.35519,82.43921
2020-06-11 14:00:00,6.36953,82.43731
2020-06-11 15:00:00,6.38264,82.43562
2020-06-11 16:00:00,6.39162,82.43407
2020-06-11 17:00:00,6.39566,82.43252
2020-06-11 18:00:00,6.39318,82.43167
2020-06-11 19:00:00,6.38762,82.43101
2020-06-11 20:00:00,6.3739,82.43126
2020-06-11 21:00:00,6.36069,82.43198
2020-06-11 22:00:00,6.34951,82.43265
2020-06-11 23:00:00,6.34569,82.43291
2020-06-12 00:00:00,6.35107,82.43217
2020-06-12 01:00:00,6.35999,82.431
2020-06-12 02:00:00,6.37054,82.42977
2020-06-12 03:00:00,6.38266,82.42861
2020-06-12 04:00:00,6.39606,82.4276
2020-06-12 05:00:00,6.4093,82.42662
2020-06-12 06:00:00,6.41978,82.42568
2020-06-12 07:00:00,6.42571,82.42471
2020-06-12 08:00:00,6.42948,82.42337
2020-06-12 09:00:00,6.43205,82.42228
2020-06-12 10:00:00,6.43079,82.42094
2020-06-12 11:00:00,6.4309,82.41963
2020-06-12 12:00:00,6.42937,82.41763
2020-06-12 13:00:00,6.42461,82.41507
2020-06-12 14:00:00,6.41715,82.41209
2020-06-12 15:00:00,6.40696,82.4088
2020-06-12 16:00:00,6.39512,82.40536
2020-06-12 17:00:00,6.3818,82.40188
2020-06-12 18:00:00,6.36757,82.3983
2020-06-12 19:00:00,6.34657,82.39477
2020-06-12 20:00:00,6.32692,82.39078
2020-06-12 21:00:00,6.30178,82.38664
2020-06-12 22:00:00,6.27421,82.38186
2020-06-12 23:00:00,6.24636,82.3767
2020-06-13 00:00:00,6.2202,82.37101
2020-06-13 01:00:00,6.19936,82.36495
2020-06-13 02:00:00,6.18234,82.3583
2020-06-13 03:00:00,6.17355,82.35184
2020-06-13 04:00:00,6.17273,82.34562
2020-06-13 05:00:00,6.18007,82.3395
2020-06-13 06:00:00,6.19469,82.33364
2020-06-13 07:00:00,6.21409,82.32815
2020-06-13 08:00:00,6.23831,82.32284
2020-06-13 09:00:00,6.26459,82.31758
2020-06-13 10:00:00,6.29111,82.31204
2020-06-13 11:00:00,6.31456,82.30587
2020-06-13 12:00:00,6.33494,82.299
2020-06-13 13:00:00,6.35136,82.29162
2020-06-13 14:00:00,6.36239,82.28369
2020-06-13 15:00:00,6.36728,82.27543
2020-06-13 16:00:00,6.3648,82.26714
2020-06-13 17:00:00,6.35668,82.25949
2020-06-13 18:00:00,6.338,82.25264
2020-06-13 19:00:00,6.32297,82.24691
2020-06-13 20:00:00,6.31105,82.24176
2020-06-13 21:00:00,6.30821,82.23763
2020-06-13 22:00:00,6.31146,82.2343
2020-06-13 23:00:00,6.32271,82.23137
2020-06-14 00:00:00,6.33851,82.22799
2020-06-14 01:00:00,6.35739,82.22453
2020-06-14 02:00:00,6.37733,82.22057
2020-06-14 03:00:00,6.3966,82.21619
2020-06-14 04:00:00,6.41395,82.21179
2020-06-14 05:00:00,6.43141,82.20718
2020-06-14 06:00:00,6.44848,82.203
2020-06-14 07:00:00,6.45908,82.199
2020-06-14 08:00:00,6.46514,82.19505
2020-06-14 09:00:00,6.46735,82.19133
2020-06-14 10:00:00,6.46928,82.18744
2020-06-14 11:00:00,6.47203,82.18311
2020-06-14 12:00:00,6.47206,82.17828
2020-06-14 13:00:00,6.4684,82.1728
2020-06-14 14:00:00,6.46077,82.16636
2020-06-14 15:00:00,6.4456,82.15944
2020-06-14 16:00:00,6.42339,82.15268
2020-06-14 17:00:00,6.40066,82.14592
2020-06-14 18:00:00,6.37702,82.13954
2020-06-14 19:00:00,6.354,82.13412
2020-06-14 20:00:00,6.3353,82.12959
2020-06-14 21:00:00,6.32038,82.12609
2020-06-14 22:00:00,6.3127,82.12347
2020-06-14 23:00:00,6.31506,82.12083
2020-06-15 00:00:00,6.32284,82.11828
2020-06-15 01:00:00,6.33731,82.11543
2020-06-15 02:00:00,6.35417,82.112
2020-06-15 03:00:00,6.37153,82.10808
2020-06-15 04:00:00,6.38974,82.10384
2020-06-15 05:00:00,6.40714,82.09939
2020-06-15 06:00:00,6.42494,82.09467
2020-06-15 07:00:00,6.44283,82.09038
2020-06-15 08:00:00,6.46204,82.08612
2020-06-15 09:00:00,6.479,82.08128
2020-06-15 10:00:00,6.49482,82.07582
2020-06-15 11:00:00,6.50684,82.06948
2020-06-15 12:00:00,6.51464,82.06237
2020-06-15 13:00:00,6.51856,82.05413
2020-06-15 14:00:00,6.51418,82.04471
2020-06-15 15:00:00,6.50081,82.03481
2020-06-15 16:00:00,6.47839,82.025
2020-06-15 17:00:00,6.44957,82.01605
2020-06-15 18:00:00,6.41975,82.00794
2020-06-15 19:00:00,6.39313,82.00085
2020-06-15 20:00:00,6.37411,81.99464
2020-06-15 21:00:00,6.3661,81.98892
2020-06-15 22:00:00,6.37085,81.98278
2020-06-15 23:00:00,6.38176,81.97672
2020-06-16 00:00:00,6.39724,81.97087
2020-06-16 01:00:00,6.41485,81.96445
2020-06-16 02:00:00,6.42958,81.95765
2020-06-16 03:00:00,6.44267,81.9499
2020-06-16 04:00:00,6.44809,81.94171
2020-06-16 05:00:00,6.44582,81.93351
2020-06-16 06:00:00,6.43595,81.92585
2020-06-16 07:00:00,6.42279,81.91952
2020-06-16 08:00:00,6.41411,81.91432
2020-06-16 09:00:00,6.41072,81.91016
2020-06-16 10:00:00,6.41173,81.90626
2020-06-16 11:00:00,6.41915,81.90205
2020-06-16 12:00:00,6.42871,81.89777
2020-06-16 13:00:00,6.43615,81.89296
2020-06-16 14:00:00,6.43816,81.88736
2020-06-16 15:00:00,6.43372,81.88119
2020-06-16 16:00:00,6.42246,81.87479
2020-06-16 17:00:00,6.40587,81.86865
2020-06-16 18:00:00,6.38751,81.86319
2020-06-16 19:00:00,6.3698,81.85878
2020-06-16 20:00:00,6.35745,81.85543
2020-06-16 21:00:00,6.35623,81.8532
2020-06-16 22:00:00,6.36369,81.85173
2020-06-16 23:00:00,6.3789,81.85067
2020-06-17 00:00:00,6.39962,81.84963
2020-06-17 01:00:00,6.42358,81.84857
2020-06-17 02:00:00,6.44824,81.84682
2020-06-17 03:00:00,6.47074,81.84434
2020-06-17 04:00:00,6.48819,81.84103
2020-06-17 05:00:00,6.50002,81.83714
2020-06-17 06:00:00,6.50686,81.83324
2020-06-17 07:00:00,6.51094,81.82945
2020-06-17 08:00:00,6.51495,81.82606
2020-06-17 09:00:00,6.52061,81.82318
2020-06-17 10:00:00,6.52841,81.82069
2020-06-17 11:00:00,6.53775,81.81843
2020-06-17 12:00:00,6.5476,81.81604
2020-06-17 13:00:00,6.5563,81.81373
2020-06-17 14:00:00,6.56308,81.81104
2020-06-17 15:00:00,6.56554,81.80789
2020-06-17 16:00:00,6.56374,81.80415
2020-06-17 17:00:00,6.55688,81.80021
2020-06-17 18:00:00,6.54581,81.79649
2020-06-17 19:00:00,6.53317,81.79332
2020-06-17 20:00:00,6.52112,81.79105
2020-06-17 21:00:00,6.51317,81.78971
2020-06-17 22:00:00,6.51147,81.78912
2020-06-17 23:00:00,6.51806,81.78887
2020-06-18 00:00:00,6.53083,81.78841
2020-06-18 01:00:00,6.54546,81.78758
2020-06-18 02:00:00,6.55977,81.78595
2020-06-18 03:00:00,6.57176,81.78385
2020-06-18 04:00:00,6.57969,81.78081
2020-06-18 05:00:00,6.58272,81.77696
2020-06-18 06:00:00,6.58049,81.77268
2020-06-18 07:00:00,6.57458,81.76836
2020-06-18 08:00:00,6.56669,81.76426
2020-06-18 09:00:00,6.56062,81.7605
2020-06-18 10:00:00,6.55755,81.7571
2020-06-18 11:00:00,6.55713,81.75393
2020-06-18 12:00:00,6.55863,81.75071
2020-06-18 13:00:00,6.55952,81.74735
2020-06-18 14:00:00,6.55728,81.74387
2020-06-18 15:00:00,6.55028,81.74044
2020-06-18 16:00:00,6.5392,81.73706
2020-06-18 17:00:00,6.52516,81.73391
2020-06-18 18:00:00,6.51089,81.73108
2020-06-18 19:00:00,6.49624,81.72885
2020-06-18 20:00:00,6.48265,81.72743
2020-06-18 21:00:00,6.47302,81.72697
2020-06-18 22:00:00,6.47089,81.72715
2020-06-18 23:00:00,6.4777,81.72777
2020-06-19 00:00:00,6.49298,81.7286
2020-06-19 01:00:00,6.51438,81.72949
2020-06-19 02:00:00,6.53996,81.73016
2020-06-19 03:00:00,6.56712,81.73022
2020-06-19 04:00:00,6.59328,81.7296
2020-06-19 05:00:00,6.6155,81.72808
2020-06-19 06:00:00,6.63201,81.7259
2020-06-19 07:00:00,6.64254,81.72364
2020-06-19 08:00:00,6.65363,81.72206
2020-06-19 09:00:00,6.67099,81.72156
2020-06-19 10:00:00,6.69146,81.72193
2020-06-19 11:00:00,6.71518,81.72283
2020-06-19 12:00:00,6.74096,81.72384
2020-06-19 13:00:00,6.76633,81.72479
2020-06-19 14:00:00,6.7899,81.72531
2020-06-19 15:00:00,6.80744,81.72555
2020-06-19 16:00:00,6.81612,81.72555
2020-06-19 17:00:00,6.81781,81.72565
2020-06-19 18:00:00,6.81479,81.72598
2020-06-19 19:00:00,6.81102,81.72668
2020-06-19 20:00:00,6.80993,81.72796
2020-06-19 21:00:00,6.81484,81.72992
2020-06-19 22:00:00,6.82843,81.73244
2020-06-19 23:00:00,6.85126,81.73509
2020-06-20 00:00:00,6.88293,81.73729
2020-06-20 01:00:00,6.91834,81.73954
2020-06-20 02:00:00,6.95338,81.74132
2020-06-20 03:00:00,6.98492,81.74243
2020-06-20 04:00:00,7.01036,81.74283
2020-06-20 05:00:00,7.02881,81.74253
2020-06-20 06:00:00,7.04088,81.74141
2020-06-20 07:00:00,7.04636,81.7396
