datetime,longitude,latitude
2020-08-10 11:00:00,30.61321,84.2586
2020-08-10 12:00:00,30.5932,84.2634
2020-08-10 13:00:00,30.5812,84.2682
2020-08-10 14:00:00,30.5704,84.2722
2020-08-10 15:00:00,30.5584,84.2758
2020-08-10 16:00:00,30.5432,84.2792
2020-08-10 17:00:00,30.52521,84.2824
2020-08-10 18:00:00,30.506,84.2856
2020-08-10 19:00:00,30.48559,84.2894
2020-08-10 20:00:00,30.46581,84.2938
2020-08-10 21:00:00,30.447,84.2986
2020-08-10 22:00:00,30.4278,84.3036
2020-08-10 23:00:00,30.4136,84.309
2020-08-11 00:00:00,30.4046,84.314
2020-08-11 01:00:00,30.3986,84.3184
2020-08-11 02:00:00,30.3924,84.3222
2020-08-11 03:00:00,30.3838,84.3252
2020-08-11 04:00:00,30.3722,84.3276
2020-08-11 05:00:00,30.3576,84.3298
2020-08-11 06:00:00,30.3402,84.3322
2020-08-11 07:00:00,30.31879,84.3348
2020-08-11 08:00:00,30.29581,84.3382
2020-08-11 09:00:00,30.2762,84.3422
2020-08-11 10:00:00,30.2622,84.3468
2020-08-11 11:00:00,30.2552,84.3514
2020-08-11 12:00:00,30.2536,84.3558
2020-08-11 13:00:00,30.2548,84.3598
2020-08-11 14:00:00,30.2566,84.3632
2020-08-11 15:00:00,30.2574,84.366
2020-08-11 16:00:00,30.2568,84.3686
2020-08-11 17:00:00,30.254,84.3712
2020-08-11 18:00:00,30.249,84.3738
2020-08-11 19:00:00,30.2436,84.3768
2020-08-11 20:00:00,30.2388,84.3804
2020-08-11 21:00:00,30.2364,84.3842
2020-08-11 22:00:00,30.2376,84.3884
2020-08-11 23:00:00,30.2434,84.3928
2020-08-12 00:00:00,30.2534,84.397
2020-08-12 01:00:00,30.2672,84.401
2020-08-12 02:00:00,30.28479,84.4048
2020-08-12 03:00:00,30.3044,84.408
2020-08-12 04:00:00,30.3224,84.411
2020-08-12 05:00:00,30.3378,84.4138
2020-08-12 06:00:00,30.3512,84.4168
2020-08-12 07:00:00,30.3634,84.4204
2020-08-12 08:00:00,30.375,84.4244
2020-08-12 09:00:00,30.3884,84.429
2020-08-12 10:00:00,30.40541,84.4338
2020-08-12 11:00:00,30.42599,84.4386
2020-08-12 12:00:00,30.4498,84.4436
2020-08-12 13:00:00,30.47581,84.448
2020-08-12 14:00:00,30.49959,84.4518
2020-08-12 15:00:00,30.5202,84.4552
2020-08-12 16:00:00,30.53901,84.458
2020-08-12 17:00:00,30.56399,84.4614
2020-08-12 18:00:00,30.588,84.465
2020-08-12 19:00:00,30.608,84.4682
2020-08-12 20:00:00,30.62599,84.4714
2020-08-12 21:00:00,30.6534,84.4756
2020-08-12 22:00:00,30.67961,84.4794
2020-08-12 23:00:00,30.70319,84.4832
2020-08-13 00:00:00,30.7228,84.4872
2020-08-13 01:00:00,30.739,84.4916
2020-08-13 02:00:00,30.7516,84.4968
2020-08-13 03:00:00,30.7628,84.5026
2020-08-13 04:00:00,30.7692,84.5086
2020-08-13 05:00:00,30.7748,84.5144
2020-08-13 06:00:00,30.7796,84.52
2020-08-13 07:00:00,30.7834,84.5258
2020-08-13 08:00:00,30.789,84.5322
2020-08-13 09:00:00,30.8034,84.5396
2020-08-13 10:00:00,30.83041,84.5478
2020-08-13 11:00:00,30.86459,84.5556
2020-08-13 12:00:00,30.9018,84.5628
2020-08-13 13:00:00,30.93441,84.5692
2020-08-13 14:00:00,30.95839,84.5746
2020-08-13 15:00:00,30.9726,84.5792
2020-08-13 16:00:00,30.9766,84.5836
2020-08-13 17:00:00,30.9734,84.5882
2020-08-13 18:00:00,30.9654,84.5932
2020-08-13 19:00:00,30.9568,84.599
2020-08-13 20:00:00,30.9516,84.605
2020-08-13 21:00:00,30.9478,84.6112
2020-08-13 22:00:00,30.9494,84.6174
2020-08-13 23:00:00,30.9552,84.6228
2020-08-14 00:00:00,30.9644,84.6274
2020-08-14 01:00:00,30.9736,84.6306
2020-08-14 02:00:00,30.9766,84.6328
2020-08-14 03:00:00,30.9704,84.6342
2020-08-14 04:00:00,30.95379,84.6352
2020-08-14 05:00:00,30.92521,84.6362
2020-08-14 06:00:00,30.8884,84.638
2020-08-14 07:00:00,30.84719,84.6402
2020-08-14 08:00:00,30.80601,84.6432
2020-08-14 09:00:00,30.7688,84.6462
2020-08-14 10:00:00,30.73499,84.649
2020-08-14 11:00:00,30.70381,84.651
2020-08-14 12:00:00,30.6754,84.6522
2020-08-14 13:00:00,30.64619,84.6526
2020-08-14 14:00:00,30.61201,84.6518
2020-08-14 15:00:00,30.5644,84.6498
2020-08-14 16:00:00,30.49618,84.6474
2020-08-14 17:00:00,30.41182,84.645
2020-08-14 18:00:00,30.3232,84.6438
2020-08-14 19:00:00,30.23618,84.6444
2020-08-14 20:00:00,30.15962,84.647
2020-08-14 21:00:00,30.0986,84.651
2020-08-14 22:00:00,30.05779,84.6562
2020-08-14 23:00:00,30.0364,84.6616
2020-08-15 00:00:00,30.0292,84.666
2020-08-15 01:00:00,30.029,84.6688
2020-08-15 02:00:00,30.0248,84.6698
2020-08-15 03:00:00,30.0112,84.6694
2020-08-15 04:00:00,29.97899,84.669
2020-08-15 05:00:00,29.91842,84.6686
2020-08-15 06:00:00,29.8468,84.669
2020-08-15 07:00:00,29.77838,84.6702
2020-08-15 08:00:00,29.71562,84.6722
2020-08-15 09:00:00,29.6612,84.6746
2020-08-15 10:00:00,29.61959,84.6774
2020-08-15 11:00:00,29.59001,84.6804
2020-08-15 12:00:00,29.5696,84.683
2020-08-15 13:00:00,29.5526,84.6842
2020-08-15 14:00:00,29.53221,84.6844
2020-08-15 15:00:00,29.505,84.684
2020-08-15 16:00:00,29.46679,84.6836
2020-08-15 17:00:00,29.41182,84.6834
2020-08-15 18:00:00,29.349,84.6842
2020-08-15 19:00:00,29.28498,84.6862
2020-08-15 20:00:00,29.22382,84.689
2020-08-15 21:00:00,29.172,84.6928
2020-08-15 22:00:00,29.13239,84.697
2020-08-15 23:00:00,29.1108,84.7014
2020-08-16 00:00:00,29.0964,84.705
2020-08-16 01:00:00,29.0814,84.7078
2020-08-16 02:00:00,29.06621,84.7096
2020-08-16 03:00:00,29.0416,84.7102
2020-08-16 04:00:00,29.00439,84.7106
2020-08-16 05:00:00,28.95622,84.7114
2020-08-16 06:00:00,28.8954,84.7126
2020-08-16 07:00:00,28.82818,84.714
2020-08-16 08:00:00,28.75642,84.7156
2020-08-16 09:00:00,28.6794,84.7178
2020-08-16 10:00:00,28.60598,84.7202
2020-08-16 11:00:00,28.54082,84.723
2020-08-16 12:00:00,28.4866,84.7262
2020-08-16 13:00:00,28.44399,84.7296
2020-08-16 14:00:00,28.41001,84.7326
2020-08-16 15:00:00,28.3786,84.735
2020-08-16 16:00:00,28.34879,84.7366
2020-08-16 17:00:00,28.31541,84.7378
2020-08-16 18:00:00,28.2802,84.7386
2020-08-16 19:00:00,28.24179,84.7392
2020-08-16 20:00:00,28.19561,84.7402
2020-08-16 21:00:00,28.1428,84.7416
2020-08-16 22:00:00,28.09099,84.7436
2020-08-16 23:00:00,28.03761,84.746
2020-08-17 00:00:00,27.9874,84.7488
2020-08-17 01:00:00,27.93979,84.7512
2020-08-17 02:00:00,27.88881,84.7536
2020-08-17 03:00:00,27.8322,84.756
2020-08-17 04:00:00,27.76698,84.7582
2020-08-17 05:00:00,27.69022,84.7604
2020-08-17 06:00:00,27.6066,84.7632
2020-08-17 07:00:00,27.52358,84.7666
2020-08-17 08:00:00,27.44742,84.7706
2020-08-17 09:00:00,27.3834,84.775
2020-08-17 10:00:00,27.33379,84.779
2020-08-17 11:00:00,27.29721,84.7822
2020-08-17 12:00:00,27.2698,84.7846
2020-08-17 13:00:00,27.24439,84.7858
2020-08-17 14:00:00,27.21441,84.7864
2020-08-17 15:00:00,27.178,84.7864
2020-08-17 16:00:00,27.12998,84.7862
2020-08-17 17:00:00,27.06462,84.7864
2020-08-17 18:00:00,26.9902,84.7872
2020-08-17 19:00:00,26.91618,84.7892
2020-08-17 20:00:00,26.85202,84.7918
2020-08-17 21:00:00,26.802,84.7944
2020-08-17 22:00:00,26.76459,84.7966
2020-08-17 23:00:00,26.73501,84.798
2020-08-18 00:00:00,26.7064,84.799
2020-08-18 01:00:00,26.67279,84.7996
2020-08-18 02:00:00,26.63161,84.8006
2020-08-18 03:00:00,26.5982,84.8022
2020-08-18 04:00:00,26.55599,84.8046
2020-08-18 05:00:00,26.51821,84.8076
2020-08-18 06:00:00,26.4786,84.8114
2020-08-18 07:00:00,26.43459,84.8156
2020-08-18 08:00:00,26.39621,84.8202
2020-08-18 09:00:00,26.3676,84.8244
2020-08-18 10:00:00,26.3508,84.8278
2020-08-18 11:00:00,26.3412,84.83
2020-08-18 12:00:00,26.332,84.831
2020-08-18 13:00:00,26.31639,84.831
2020-08-18 14:00:00,26.29241,84.8302
2020-08-18 15:00:00,26.2492,84.8292
2020-08-18 16:00:00,26.18698,84.8288
2020-08-18 17:00:00,26.11882,84.8296
2020-08-18 18:00:00,26.0506,84.8314
2020-08-18 19:00:00,25.98338,84.8336
2020-08-18 20:00:00,25.91842,84.836
2020-08-18 21:00:00,25.8584,84.8384
2020-08-18 22:00:00,25.80439,84.8406
2020-08-18 23:00:00,25.75361,84.8424
2020-08-19 00:00:00,25.7054,84.844
2020-08-19 01:00:00,25.65719,84.8452
2020-08-19 02:00:00,25.60562,84.8462
2020-08-19 03:00:00,25.5478,84.8472
2020-08-19 04:00:00,25.48218,84.8484
2020-08-19 05:00:00,25.41342,84.85
2020-08-19 06:00:00,25.3444,84.8522
2020-08-19 07:00:00,25.27778,84.8548
2020-08-19 08:00:00,25.21202,84.8578
2020-08-19 09:00:00,25.1478,84.8606
2020-08-19 10:00:00,25.08818,84.8632
2020-08-19 11:00:00,25.03541,84.8652
2020-08-19 12:00:00,24.9876,84.8666
2020-08-19 13:00:00,24.94019,84.8676
2020-08-19 14:00:00,24.88941,84.8684
2020-08-19 15:00:00,24.8336,84.8696
2020-08-19 16:00:00,24.77518,84.8712
2020-08-19 17:00:00,24.71862,84.8734
2020-08-19 18:00:00,24.6676,84.8762
2020-08-19 19:00:00,24.62399,84.8792
2020-08-19 20:00:00,24.59241,84.8822
2020-08-19 21:00:00,24.5696,84.885
2020-08-19 22:00:00,24.5552,84.8872
2020-08-19 23:00:00,24.5458,84.889
2020-08-20 00:00:00,24.5366,84.89
2020-08-20 01:00:00,24.5258,84.8908
2020-08-20 02:00:00,24.51081,84.8918
2020-08-20 03:00:00,24.4898,84.8934
2020-08-20 04:00:00,24.46459,84.8954
2020-08-20 05:00:00,24.43701,84.8982
2020-08-20 06:00:00,24.4076,84.9012
2020-08-20 07:00:00,24.37979,84.9044
2020-08-20 08:00:00,24.35701,84.9072
2020-08-20 09:00:00,24.3388,84.9094
2020-08-20 10:00:00,24.323,84.911
2020-08-20 11:00:00,24.3094,84.912
2020-08-20 12:00:00,24.297,84.9126
2020-08-20 13:00:00,24.284,84.9126
2020-08-20 14:00:00,24.2704,84.9126
2020-08-20 15:00:00,24.253,84.9128
2020-08-20 16:00:00,24.23239,84.9132
2020-08-20 17:00:00,24.21041,84.9138
2020-08-20 18:00:00,24.187,84.9148
2020-08-20 19:00:00,24.16179,84.9162
2020-08-20 20:00:00,24.13641,84.9176
2020-08-20 21:00:00,24.1128,84.9188
2020-08-20 22:00:00,24.09059,84.9198
2020-08-20 23:00:00,24.06781,84.9206
2020-08-21 00:00:00,24.0462,84.9212
2020-08-21 01:00:00,24.02579,84.9212
2020-08-21 02:00:00,24.00361,84.9212
2020-08-21 03:00:00,23.9768,84.9216
2020-08-21 04:00:00,23.94539,84.9222
2020-08-21 05:00:00,23.91021,84.9234
2020-08-21 06:00:00,23.871,84.9246
2020-08-21 07:00:00,23.82779,84.926
2020-08-21 08:00:00,23.78441,84.9276
2020-08-21 09:00:00,23.7416,84.9292
2020-08-21 10:00:00,23.70059,84.9302
2020-08-21 11:00:00,23.66321,84.9308
2020-08-21 12:00:00,23.6276,84.9308
2020-08-21 13:00:00,23.59039,84.9302
2020-08-21 14:00:00,23.54541,84.9298
2020-08-21 15:00:00,23.497,84.9294
2020-08-21 16:00:00,23.44739,84.9294
2020-08-21 17:00:00,23.39661,84.9296
2020-08-21 18:00:00,23.344,84.93
2020-08-21 19:00:00,23.28958,84.9306
2020-08-21 20:00:00,23.23621,84.9314
2020-08-21 21:00:00,23.1854,84.9322
2020-08-21 22:00:00,23.13819,84.9326
2020-08-21 23:00:00,23.09301,84.9324
2020-08-22 00:00:00,23.0488,84.9318
2020-08-22 01:00:00,23.00479,84.9304
2020-08-22 02:00:00,22.96121,84.9292
2020-08-22 03:00:00,22.9192,84.928
2020-08-22 04:00:00,22.87659,84.9268
2020-08-22 05:00:00,22.83621,84.9264
2020-08-22 06:00:00,22.8028,84.9266
2020-08-22 07:00:00,22.77759,84.9276
2020-08-22 08:00:00,22.764,84.9292
2020-08-22 09:00:00,22.7628,84.9312
2020-08-22 10:00:00,22.77581,84.9336
2020-08-22 11:00:00,22.79719,84.9358
2020-08-22 12:00:00,22.819,84.9382
2020-08-22 13:00:00,22.837,84.9408
2020-08-22 14:00:00,22.8508,84.9436
2020-08-22 15:00:00,22.8632,84.9462
2020-08-22 16:00:00,22.87941,84.949
2020-08-22 17:00:00,22.8974,84.9522
2020-08-22 18:00:00,22.913,84.9558
2020-08-22 19:00:00,22.93381,84.9596
2020-08-22 20:00:00,22.95939,84.9636
2020-08-22 21:00:00,22.9856,84.9672
2020-08-22 22:00:00,23.00921,84.9702
2020-08-22 23:00:00,23.027,84.9724
2020-08-23 00:00:00,23.0408,84.9742
2020-08-23 01:00:00,23.0532,84.9762
2020-08-23 02:00:00,23.065,84.978
2020-08-23 03:00:00,23.0762,84.9798
2020-08-23 04:00:00,23.0872,84.9818
2020-08-23 05:00:00,23.1,84.9838
2020-08-23 06:00:00,23.1156,84.986
2020-08-23 07:00:00,23.1306,84.9882
2020-08-23 08:00:00,23.1462,84.99
2020-08-23 09:00:00,23.1624,84.9912
2020-08-23 10:00:00,23.1764,84.9914
2020-08-23 11:00:00,23.1862,84.9908
2020-08-23 12:00:00,23.1914,84.9894
2020-08-23 13:00:00,23.1922,84.9878
2020-08-23 14:00:00,23.1894,84.9858
2020-08-23 15:00:00,23.1834,84.9838
2020-08-23 16:00:00,23.1804,84.9824
2020-08-23 17:00:00,23.1824,84.981
2020-08-23 18:00:00,23.1868,84.9796
2020-08-23 19:00:00,23.1936,84.9782
2020-08-23 20:00:00,23.2004,84.9764
2020-08-23 21:00:00,23.2072,84.9744
2020-08-23 22:00:00,23.2122,84.972
2020-08-23 23:00:00,23.2134,84.9694
2020-08-24 00:00:00,23.2112,84.9668
2020-08-24 01:00:00,23.207,84.9642
2020-08-24 02:00:00,23.1992,84.9618
2020-08-24 03:00:00,23.1892,84.9596
2020-08-24 04:00:00,23.1784,84.958
2020-08-24 05:00:00,23.1678,84.9566
2020-08-24 06:00:00,23.1568,84.9556
2020-08-24 07:00:00,23.1454,84.955
2020-08-24 08:00:00,23.1348,84.954
2020-08-24 09:00:00,23.124,84.9528
2020-08-24 10:00:00,23.11,84.9512
2020-08-24 11:00:00,23.09301,84.9496
2020-08-24 12:00:00,23.0732,84.9476
2020-08-24 13:00:00,23.04919,84.9454
2020-08-24 14:00:00,23.02301,84.943
2020-08-24 15:00:00,22.998,84.941
2020-08-24 16:00:00,22.97539,84.9388
2020-08-24 17:00:00,22.95461,84.9368
2020-08-24 18:00:00,22.9346,84.935
2020-08-24 19:00:00,22.91339,84.9338
2020-08-24 20:00:00,22.89301,84.9332
2020-08-24 21:00:00,22.874,84.9332
2020-08-24 22:00:00,22.857,84.9332
2020-08-24 23:00:00,22.8422,84.9332
2020-08-25 00:00:00,22.8286,84.9328
2020-08-25 01:00:00,22.813,84.932
2020-08-25 02:00:00,22.79301,84.931
2020-08-25 03:00:00,22.7672,84.93
2020-08-25 04:00:00,22.73659,84.929
2020-08-25 05:00:00,22.70321,84.9284
2020-08-25 06:00:00,22.6662,84.9282
2020-08-25 07:00:00,22.62659,84.9284
2020-08-25 08:00:00,22.58821,84.929
2020-08-25 09:00:00,22.5508,84.9294
2020-08-25 10:00:00,22.51179,84.9296
2020-08-25 11:00:00,22.47001,84.9296
2020-08-25 12:00:00,22.425,84.929
2020-08-25 13:00:00,22.37378,84.9278
2020-08-25 14:00:00,22.31562,84.926
2020-08-25 15:00:00,22.2516,84.9238
2020-08-25 16:00:00,22.18578,84.921
2020-08-25 17:00:00,22.12162,84.9184
2020-08-25 18:00:00,22.0604,84.9154
2020-08-25 19:00:00,22.00378,84.9124
2020-08-25 20:00:00,21.95261,84.9094
2020-08-25 21:00:00,21.9098,84.9062
2020-08-25 22:00:00,21.87259,84.9024
2020-08-25 23:00:00,21.84281,84.8984
2020-08-26 00:00:00,21.8192,84.8936
2020-08-26 01:00:00,21.8004,84.8884
2020-08-26 02:00:00,21.7854,84.8826
2020-08-26 03:00:00,21.7726,84.8764
2020-08-26 04:00:00,21.7626,84.8702
2020-08-26 05:00:00,21.7576,84.8642
2020-08-26 06:00:00,21.7596,84.8586
2020-08-26 07:00:00,21.7702,84.8534
2020-08-26 08:00:00,21.79259,84.8486
2020-08-26 09:00:00,21.823,84.8438
2020-08-26 10:00:00,21.85681,84.8388
2020-08-26 11:00:00,21.88839,84.8336
2020-08-26 12:00:00,21.9138,84.8282
2020-08-26 13:00:00,21.929,84.8234
2020-08-26 14:00:00,21.94519,84.8192
2020-08-26 15:00:00,21.9656,84.8152
2020-08-26 16:00:00,21.98521,84.8116
2020-08-26 17:00:00,22.0026,84.8084
2020-08-26 18:00:00,22.019,84.806
2020-08-26 19:00:00,22.0372,84.8038
2020-08-26 20:00:00,22.05499,84.802
2020-08-26 21:00:00,22.0764,84.8004
2020-08-26 22:00:00,22.09661,84.7988
2020-08-26 23:00:00,22.115,84.7968
2020-08-27 00:00:00,22.1256,84.7948
2020-08-27 01:00:00,22.1356,84.7926
2020-08-27 02:00:00,22.144,84.7902
2020-08-27 03:00:00,22.1486,84.788
2020-08-27 04:00:00,22.147,84.786
2020-08-27 05:00:00,22.1408,84.7842
2020-08-27 06:00:00,22.1326,84.7824
2020-08-27 07:00:00,22.1266,84.7804
2020-08-27 08:00:00,22.1228,84.778
2020-08-27 09:00:00,22.1186,84.7754
2020-08-27 10:00:00,22.1116,84.7728
2020-08-27 11:00:00,22.1046,84.7702
2020-08-27 12:00:00,22.0986,84.7674
2020-08-27 13:00:00,22.0936,84.7644
2020-08-27 14:00:00,22.0892,84.7612
2020-08-27 15:00:00,22.0848,84.7576
2020-08-27 16:00:00,22.0772,84.7538
2020-08-27 17:00:00,22.0634,84.75
2020-08-27 18:00:00,22.0446,84.7462
2020-08-27 19:00:00,22.02439,84.7426
2020-08-27 20:00:00,22.00341,84.7388
2020-08-27 21:00:00,21.9838,84.7352
2020-08-27 22:00:00,21.9664,84.7316
2020-08-27 23:00:00,21.95,84.728
2020-08-28 00:00:00,21.937,84.7246
2020-08-28 01:00:00,21.9266,84.721
2020-08-28 02:00:00,21.9148,84.7174
2020-08-28 03:00:00,21.8964,84.7136
2020-08-28 04:00:00,21.86859,84.7102
2020-08-28 05:00:00,21.83081,84.7076
2020-08-28 06:00:00,21.7852,84.7058
2020-08-28 07:00:00,21.73739,84.705
2020-08-28 08:00:00,21.68921,84.7052
2020-08-28 09:00:00,21.645,84.7062
2020-08-28 10:00:00,21.60639,84.7078
2020-08-28 11:00:00,21.57381,84.71
2020-08-28 12:00:00,21.5464,84.7124
2020-08-28 13:00:00,21.51779,84.7148
2020-08-28 14:00:00,21.48581,84.7164
2020-08-28 15:00:00,21.452,84.7174
2020-08-28 16:00:00,21.41359,84.7172
2020-08-28 17:00:00,21.36921,84.7156
2020-08-28 18:00:00,21.3148,84.713
2020-08-28 19:00:00,21.24838,84.7096
2020-08-28 20:00:00,21.16722,84.7062
2020-08-28 21:00:00,21.0754,84.7038
2020-08-28 22:00:00,20.97697,84.7026
2020-08-28 23:00:00,20.87823,84.7026
2020-08-29 00:00:00,20.7828,84.7028
2020-08-29 01:00:00,20.69378,84.7026
2020-08-29 02:00:00,20.60463,84.7016
2020-08-29 03:00:00,20.5104,84.7002
2020-08-29 04:00:00,20.40637,84.6984
2020-08-29 05:00:00,20.29423,84.697
2020-08-29 06:00:00,20.1776,84.6966
2020-08-29 07:00:00,20.05857,84.6976
2020-08-29 08:00:00,19.94483,84.6998
2020-08-29 09:00:00,19.8416,84.7032
2020-08-29 10:00:00,19.75338,84.7074
2020-08-29 11:00:00,19.68142,84.7118
2020-08-29 12:00:00,19.621,84.716
2020-08-29 13:00:00,19.57239,84.7198
2020-08-29 14:00:00,19.52601,84.7232
2020-08-29 15:00:00,19.4776,84.727
2020-08-29 16:00:00,19.43639,84.7318
2020-08-29 17:00:00,19.40201,84.7362
2020-08-29 18:00:00,19.3632,84.7408
2020-08-29 19:00:00,19.32439,84.7454
2020-08-29 20:00:00,19.28101,84.7492
2020-08-29 21:00:00,19.2296,84.7526
2020-08-29 22:00:00,19.17218,84.7562
2020-08-29 23:00:00,19.11662,84.7602
2020-08-30 00:00:00,19.0654,84.7644
2020-08-30 01:00:00,19.02399,84.7692
2020-08-30 02:00:00,18.98861,84.7742
2020-08-30 03:00:00,18.9528,84.7788
2020-08-30 04:00:00,18.92299,84.7828
2020-08-30 05:00:00,18.89861,84.7858
2020-08-30 06:00:00,18.8736,84.788
2020-08-30 07:00:00,18.84319,84.79
2020-08-30 08:00:00,18.80581,84.7916
2020-08-30 09:00:00,18.7654,84.7934
2020-08-30 10:00:00,18.72239,84.7958
2020-08-30 11:00:00,18.67681,84.7988
2020-08-30 12:00:00,18.6282,84.8024
2020-08-30 13:00:00,18.57999,84.8068
2020-08-30 14:00:00,18.53541,84.8118
2020-08-30 15:00:00,18.4908,84.8166
2020-08-30 16:00:00,18.44559,84.821
2020-08-30 17:00:00,18.39781,84.8248
2020-08-30 18:00:00,18.3478,84.8282
2020-08-30 19:00:00,18.29078,84.8304
2020-08-30 20:00:00,18.21982,84.8322
2020-08-30 21:00:00,18.1304,84.8344
2020-08-30 22:00:00,18.02417,84.8386
2020-08-30 23:00:00,17.91103,84.8438
2020-08-31 00:00:00,17.801,84.8502
2020-08-31 01:00:00,17.70218,84.8576
2020-08-31 02:00:00,17.62622,84.8658
2020-08-31 03:00:00,17.5688,84.8734
2020-08-31 04:00:00,17.51939,84.8794
2020-08-31 05:00:00,17.46921,84.8836
2020-08-31 06:00:00,17.4098,84.8862
2020-08-31 07:00:00,17.33558,84.8876
2020-08-31 08:00:00,17.24043,84.8886
2020-08-31 09:00:00,17.1332,84.8906
2020-08-31 10:00:00,17.02117,84.8942
2020-08-31 11:00:00,16.91263,84.8998
2020-08-31 12:00:00,16.8184,84.907
2020-08-31 13:00:00,16.74978,84.915
2020-08-31 14:00:00,16.70401,84.9232
2020-08-31 15:00:00,16.678,84.9304
2020-08-31 16:00:00,16.6654,84.9364
2020-08-31 17:00:00,16.6594,84.9408
2020-08-31 18:00:00,16.6448,84.9436
2020-08-31 19:00:00,16.61399,84.9454
2020-08-31 20:00:00,16.56642,84.947
2020-08-31 21:00:00,16.4992,84.949
2020-08-31 22:00:00,16.41758,84.9526
2020-08-31 23:00:00,16.32902,84.9578
2020-09-01 00:00:00,16.244,84.964
2020-09-01 01:00:00,16.16978,84.9706
2020-09-01 02:00:00,16.11421,84.9774
2020-09-01 03:00:00,16.0708,84.9838
2020-09-01 04:00:00,16.03199,84.9892
2020-09-01 05:00:00,15.99681,84.9928
2020-09-01 06:00:00,15.9614,84.995
2020-09-01 07:00:00,15.91739,84.9958
2020-09-01 08:00:00,15.85602,84.9966
2020-09-01 09:00:00,15.7808,84.9974
2020-09-01 10:00:00,15.69718,84.999
2020-09-01 11:00:00,15.60942,85.0016
2020-09-01 12:00:00,15.5262,85.0054
2020-09-01 13:00:00,15.45498,85.01
2020-09-01 14:00:00,15.39841,85.0148
2020-09-01 15:00:00,15.3552,85.0198
2020-09-01 16:00:00,15.32399,85.024
2020-09-01 17:00:00,15.29841,85.0272
2020-09-01 18:00:00,15.2748,85.0292
2020-09-01 19:00:00,15.24239,85.0298
2020-09-01 20:00:00,15.19821,85.0296
2020-09-01 21:00:00,15.1412,85.0292
2020-09-01 22:00:00,15.07238,85.029
2020-09-01 23:00:00,14.99882,85.0296
2020-09-02 00:00:00,14.925,85.0312
2020-09-02 01:00:00,14.85998,85.0332
2020-09-02 02:00:00,14.80821,85.0356
2020-09-02 03:00:00,14.7674,85.0378
2020-09-02 04:00:00,14.73559,85.0392
2020-09-02 05:00:00,14.70661,85.0392
2020-09-02 06:00:00,14.6704,85.0378
2020-09-02 07:00:00,14.62178,85.0354
2020-09-02 08:00:00,14.55962,85.0322
2020-09-02 09:00:00,14.4844,85.0292
2020-09-02 10:00:00,14.40218,85.0266
2020-09-02 11:00:00,14.31682,85.0248
2020-09-02 12:00:00,14.2384,85.0242
2020-09-02 13:00:00,14.17318,85.0248
2020-09-02 14:00:00,14.12421,85.0256
2020-09-02 15:00:00,14.092,85.0268
2020-09-02 16:00:00,14.0766,85.0276
2020-09-02 17:00:00,14.0712,85.0276
2020-09-02 18:00:00,14.0646,85.0266
2020-09-02 19:00:00,14.0522,85.0244
2020-09-02 20:00:00,14.03301,85.0218
2020-09-02 21:00:00,14.005,85.0192
2020-09-02 22:00:00,13.97399,85.0172
2020-09-02 23:00:00,13.93681,85.0158
2020-09-03 00:00:00,13.9,85.015
2020-09-03 01:00:00,13.87259,85.0152
2020-09-03 02:00:00,13.8576,85.0156
2020-09-03 03:00:00,13.8556,85.0156
2020-09-03 04:00:00,13.8626,85.0148
2020-09-03 05:00:00,13.8728,85.013
2020-09-03 06:00:00,13.878,85.0096
2020-09-03 07:00:00,13.8772,85.005
2020-09-03 08:00:00,13.8668,84.9996
2020-09-03 09:00:00,13.845,84.9938
2020-09-03 10:00:00,13.81339,84.9886
2020-09-03 11:00:00,13.78081,84.9842
2020-09-03 12:00:00,13.7528,84.981
2020-09-03 13:00:00,13.7318,84.9788
2020-09-03 14:00:00,13.72,84.9772
2020-09-03 15:00:00,13.717,84.9756
2020-09-03 16:00:00,13.723,84.9738
2020-09-03 17:00:00,13.7328,84.971
2020-09-03 18:00:00,13.7398,84.9672
2020-09-03 19:00:00,13.7356,84.9626
2020-09-03 20:00:00,13.71621,84.9576
2020-09-03 21:00:00,13.684,84.953
2020-09-03 22:00:00,13.64239,84.9492
2020-09-03 23:00:00,13.59701,84.9468
2020-09-04 00:00:00,13.554,84.9458
2020-09-04 01:00:00,13.51759,84.9458
2020-09-04 02:00:00,13.49141,84.9466
2020-09-04 03:00:00,13.4754,84.9474
2020-09-04 04:00:00,13.4636,84.948
2020-09-04 05:00:00,13.4552,84.9476
2020-09-04 06:00:00,13.444,84.9464
2020-09-04 07:00:00,13.42719,84.9446
2020-09-04 08:00:00,13.40681,84.9424
2020-09-04 09:00:00,13.3802,84.9398
2020-09-04 10:00:00,13.34559,84.9374
2020-09-04 11:00:00,13.30241,84.9356
2020-09-04 12:00:00,13.258,84.935
2020-09-04 13:00:00,13.21699,84.9356
2020-09-04 14:00:00,13.18321,84.93702
2020-09-04 15:00:00,13.15791,84.93845
2020-09-04 16:00:00,13.1414,84.9392
2020-09-04 17:00:00,13.1308,84.9394
2020-09-04 18:00:00,13.117,84.939
2020-09-04 19:00:00,13.0992,84.9384
2020-09-04 20:00:00,13.08181,84.9364
2020-09-04 21:00:00,13.0596,84.9332
2020-09-04 22:00:00,13.02999,84.9308
2020-09-04 23:00:00,12.99761,84.9296
2020-09-05 00:00:00,12.9722,84.9294
2020-09-05 01:00:00,12.955,84.9298
