datetime,longitude,latitude
2020-05-27 07:00:00,5.97113,81.70368
2020-05-27 08:00:00,5.99369,81.70688
2020-05-27 09:00:00,6.00925,81.70896
2020-05-27 10:00:00,6.01861,81.71012
2020-05-27 11:00:00,6.02365,81.71073
2020-05-27 12:00:00,6.02778,81.71111
2020-05-27 13:00:00,6.03211,81.71131
2020-05-27 14:00:00,6.03674,81.7113
2020-05-27 15:00:00,6.04186,81.71114
2020-05-27 16:00:00,6.04578,81.71082
2020-05-27 17:00:00,6.04696,81.71027
2020-05-27 18:00:00,6.04509,81.70956
2020-05-27 19:00:00,6.03989,81.70873
2020-05-27 20:00:00,6.03207,81.70779
2020-05-27 21:00:00,6.02317,81.70686
2020-05-27 22:00:00,6.01387,81.70614
2020-05-27 23:00:00,6.00505,81.70551
2020-05-28 00:00:00,5.99885,81.70492
2020-05-28 01:00:00,5.99622,81.70441
2020-05-28 02:00:00,5.99757,81.70418
2020-05-28 03:00:00,6.0027,81.70406
2020-05-28 04:00:00,6.01001,81.70387
2020-05-28 05:00:00,6.01757,81.70361
2020-05-28 06:00:00,6.02419,81.70319
2020-05-28 07:00:00,6.0285,81.70252
2020-05-28 08:00:00,6.03023,81.70153
2020-05-28 09:00:00,6.02912,81.70027
2020-05-28 10:00:00,6.02529,81.69867
2020-05-28 11:00:00,6.01919,81.6968
2020-05-28 12:00:00,6.0117,81.69465
2020-05-28 13:00:00,6.00339,81.69211
2020-05-28 14:00:00,5.99435,81.68904
2020-05-28 15:00:00,5.98419,81.68562
2020-05-28 16:00:00,5.97157,81.68229
2020-05-28 17:00:00,5.95662,81.67919
2020-05-28 18:00:00,5.93887,81.67646
2020-05-28 19:00:00,5.91818,81.67449
2020-05-28 20:00:00,5.89712,81.67299
2020-05-28 21:00:00,5.87767,81.67182
2020-05-28 22:00:00,5.85941,81.67063
2020-05-28 23:00:00,5.84195,81.66943
2020-05-29 00:00:00,5.82722,81.66799
2020-05-29 01:00:00,5.81569,81.66655
2020-05-29 02:00:00,5.8077,81.66532
2020-05-29 03:00:00,5.80334,81.6643
2020-05-29 04:00:00,5.80259,81.66346
2020-05-29 05:00:00,5.80422,81.66267
2020-05-29 06:00:00,5.80703,81.66186
2020-05-29 07:00:00,5.80976,81.66077
2020-05-29 08:00:00,5.81074,81.65932
2020-05-29 09:00:00,5.81029,81.6575
2020-05-29 10:00:00,5.80838,81.65549
2020-05-29 11:00:00,5.8048,81.65313
2020-05-29 12:00:00,5.79965,81.65024
2020-05-29 13:00:00,5.7942,81.64664
2020-05-29 14:00:00,5.78794,81.64243
2020-05-29 15:00:00,5.78023,81.63765
2020-05-29 16:00:00,5.7705,81.63272
2020-05-29 17:00:00,5.75898,81.62803
2020-05-29 18:00:00,5.74402,81.62388
2020-05-29 19:00:00,5.72435,81.62066
2020-05-29 20:00:00,5.70173,81.61833
2020-05-29 21:00:00,5.68004,81.61683
2020-05-29 22:00:00,5.66313,81.61604
2020-05-29 23:00:00,5.65122,81.61566
2020-05-30 00:00:00,5.64526,81.61534
2020-05-30 01:00:00,5.64171,81.61498
2020-05-30 02:00:00,5.64662,81.61494
2020-05-30 03:00:00,5.65914,81.61456
2020-05-30 04:00:00,5.67629,81.61339
2020-05-30 05:00:00,5.69929,81.61198
2020-05-30 06:00:00,5.72092,81.61094
2020-05-30 07:00:00,5.74269,81.61002
2020-05-30 08:00:00,5.7676,81.60874
2020-05-30 09:00:00,5.79309,81.60737
2020-05-30 10:00:00,5.81529,81.60566
2020-05-30 11:00:00,5.83632,81.6037
2020-05-30 12:00:00,5.85857,81.60109
2020-05-30 13:00:00,5.87913,81.59768
2020-05-30 14:00:00,5.89525,81.59372
2020-05-30 15:00:00,5.90523,81.58963
2020-05-30 16:00:00,5.91029,81.58566
2020-05-30 17:00:00,5.91049,81.58248
2020-05-30 18:00:00,5.90321,81.58053
2020-05-30 19:00:00,5.8926,81.58059
2020-05-30 20:00:00,5.88391,81.58259
2020-05-30 21:00:00,5.88153,81.58523
2020-05-30 22:00:00,5.88447,81.58832
2020-05-30 23:00:00,5.89161,81.59163
2020-05-31 00:00:00,5.90462,81.59444
2020-05-31 01:00:00,5.91978,81.59648
2020-05-31 02:00:00,5.933,81.59791
2020-05-31 03:00:00,5.94201,81.59897
2020-05-31 04:00:00,5.94908,81.59971
2020-05-31 05:00:00,5.95477,81.60031
2020-05-31 06:00:00,5.95609,81.6016
2020-05-31 07:00:00,5.95868,81.6029
2020-05-31 08:00:00,5.95851,81.60405
2020-05-31 09:00:00,5.95728,81.60509
2020-05-31 10:00:00,5.95545,81.60575
2020-05-31 11:00:00,5.95168,81.60581
2020-05-31 12:00:00,5.94355,81.6049
2020-05-31 13:00:00,5.93211,81.60304
2020-05-31 14:00:00,5.91462,81.60033
2020-05-31 15:00:00,5.89125,81.5973
2020-05-31 16:00:00,5.86146,81.59463
2020-05-31 17:00:00,5.82993,81.59279
2020-05-31 18:00:00,5.80248,81.59216
2020-05-31 19:00:00,5.78082,81.59262
2020-05-31 20:00:00,5.76446,81.59396
2020-05-31 21:00:00,5.75377,81.5955
2020-05-31 22:00:00,5.7494,81.59707
2020-05-31 23:00:00,5.74977,81.5987
2020-06-01 00:00:00,5.75163,81.60015
2020-06-01 01:00:00,5.75483,81.60128
2020-06-01 02:00:00,5.75776,81.60204
2020-06-01 03:00:00,5.75751,81.60237
2020-06-01 04:00:00,5.75618,81.60267
2020-06-01 05:00:00,5.7531,81.60185
2020-06-01 06:00:00,5.75443,81.60139
2020-06-01 07:00:00,5.76146,81.60159
2020-06-01 08:00:00,5.77067,81.60156
2020-06-01 09:00:00,5.78074,81.60127
2020-06-01 10:00:00,5.78851,81.60051
2020-06-01 11:00:00,5.79408,81.59937
2020-06-01 12:00:00,5.79624,81.5979
2020-06-01 13:00:00,5.79438,81.59603
2020-06-01 14:00:00,5.78745,81.59358
2020-06-01 15:00:00,5.77526,81.59059
2020-06-01 16:00:00,5.75753,81.5873
2020-06-01 17:00:00,5.73524,81.5839
2020-06-01 18:00:00,5.71034,81.58087
2020-06-01 19:00:00,5.68402,81.57853
2020-06-01 20:00:00,5.65793,81.57701
2020-06-01 21:00:00,5.63332,81.57639
2020-06-01 22:00:00,5.61108,81.57619
2020-06-01 23:00:00,5.59095,81.57612
2020-06-02 00:00:00,5.5704,81.57594
2020-06-02 01:00:00,5.5505,81.57534
2020-06-02 02:00:00,5.5312,81.57464
2020-06-02 03:00:00,5.50937,81.57356
2020-06-02 04:00:00,5.48727,81.57191
2020-06-02 05:00:00,5.46533,81.56972
2020-06-02 06:00:00,5.44368,81.56721
2020-06-02 07:00:00,5.4225,81.56454
2020-06-02 08:00:00,5.401,81.56194
2020-06-02 09:00:00,5.38113,81.55936
2020-06-02 10:00:00,5.36359,81.55655
2020-06-02 11:00:00,5.34753,81.55323
2020-06-02 12:00:00,5.33083,81.54912
2020-06-02 13:00:00,5.31152,81.54405
2020-06-02 14:00:00,5.28853,81.53786
2020-06-02 15:00:00,5.25921,81.53041
2020-06-02 16:00:00,5.22317,81.52222
2020-06-02 17:00:00,5.18153,81.51404
2020-06-02 18:00:00,5.1384,81.50654
2020-06-02 19:00:00,5.09853,81.5001
2020-06-02 20:00:00,5.0616,81.49482
2020-06-02 21:00:00,5.03011,81.49097
2020-06-02 22:00:00,5.0038,81.48822
2020-06-02 23:00:00,4.98341,81.48633
2020-06-03 00:00:00,4.96906,81.48493
2020-06-03 01:00:00,4.95615,81.48335
2020-06-03 02:00:00,4.94143,81.48115
2020-06-03 03:00:00,4.92495,81.47819
2020-06-03 04:00:00,4.90825,81.47432
2020-06-03 05:00:00,4.88883,81.46941
2020-06-03 06:00:00,4.8666,81.46376
2020-06-03 07:00:00,4.84128,81.45762
2020-06-03 08:00:00,4.81632,81.45147
2020-06-03 09:00:00,4.79531,81.44558
2020-06-03 10:00:00,4.77731,81.44003
2020-06-03 11:00:00,4.76188,81.4347
2020-06-03 12:00:00,4.74836,81.42946
2020-06-03 13:00:00,4.73474,81.42402
2020-06-03 14:00:00,4.71872,81.41827
2020-06-03 15:00:00,4.70034,81.41219
2020-06-03 16:00:00,4.67908,81.40573
2020-06-03 17:00:00,4.65363,81.39883
2020-06-03 18:00:00,4.62316,81.39221
2020-06-03 19:00:00,4.59508,81.38624
2020-06-03 20:00:00,4.5709,81.38109
2020-06-03 21:00:00,4.54825,81.37709
2020-06-03 22:00:00,4.53049,81.37433
2020-06-03 23:00:00,4.51571,81.37226
2020-06-04 00:00:00,4.50558,81.37106
2020-06-04 01:00:00,4.50034,81.37002
2020-06-04 02:00:00,4.50174,81.36905
2020-06-04 03:00:00,4.50643,81.36757
2020-06-04 04:00:00,4.50996,81.36535
2020-06-04 05:00:00,4.51124,81.36215
2020-06-04 06:00:00,4.51104,81.35822
2020-06-04 07:00:00,4.51326,81.35397
2020-06-04 08:00:00,4.51864,81.3495
2020-06-04 09:00:00,4.52729,81.34478
2020-06-04 10:00:00,4.53782,81.33984
2020-06-04 11:00:00,4.54753,81.33443
2020-06-04 12:00:00,4.55353,81.32872
2020-06-04 13:00:00,4.55443,81.32268
2020-06-04 14:00:00,4.55078,81.31618
2020-06-04 15:00:00,4.54228,81.30926
2020-06-04 16:00:00,4.52721,81.302
2020-06-04 17:00:00,4.50506,81.2945
2020-06-04 18:00:00,4.47911,81.28723
2020-06-04 19:00:00,4.45802,81.28054
2020-06-04 20:00:00,4.44409,81.27462
2020-06-04 21:00:00,4.43302,81.27019
2020-06-04 22:00:00,4.43113,81.2666
2020-06-04 23:00:00,4.43725,81.2645
2020-06-05 00:00:00,4.44789,81.26328
2020-06-05 01:00:00,4.46288,81.26256
2020-06-05 02:00:00,4.48037,81.26155
2020-06-05 03:00:00,4.49714,81.26006
2020-06-05 04:00:00,4.51178,81.25757
2020-06-05 05:00:00,4.52258,81.25393
2020-06-05 06:00:00,4.52842,81.24901
2020-06-05 07:00:00,4.52947,81.24294
2020-06-05 08:00:00,4.52657,81.23606
2020-06-05 09:00:00,4.52007,81.22902
2020-06-05 10:00:00,4.51168,81.22234
2020-06-05 11:00:00,4.50438,81.21654
2020-06-05 12:00:00,4.49974,81.21175
2020-06-05 13:00:00,4.49887,81.20789
2020-06-05 14:00:00,4.49726,81.20484
2020-06-05 15:00:00,4.49334,81.20239
2020-06-05 16:00:00,4.48708,81.2003
2020-06-05 17:00:00,4.47911,81.19827
2020-06-05 18:00:00,4.46814,81.19639
2020-06-05 19:00:00,4.45613,81.19475
2020-06-05 20:00:00,4.4448,81.19358
2020-06-05 21:00:00,4.43725,81.19294
2020-06-05 22:00:00,4.43609,81.193
2020-06-05 23:00:00,4.44214,81.19391
2020-06-06 00:00:00,4.45544,81.19552
2020-06-06 01:00:00,4.47628,81.19765
2020-06-06 02:00:00,4.50166,81.20013
2020-06-06 03:00:00,4.52852,81.20255
2020-06-06 04:00:00,4.55495,81.20447
2020-06-06 05:00:00,4.57927,81.20551
2020-06-06 06:00:00,4.60152,81.2056
2020-06-06 07:00:00,4.62273,81.20465
2020-06-06 08:00:00,4.64206,81.20275
2020-06-06 09:00:00,4.65885,81.20009
2020-06-06 10:00:00,4.67214,81.19727
2020-06-06 11:00:00,4.68365,81.19451
2020-06-06 12:00:00,4.69348,81.19203
2020-06-06 13:00:00,4.7016,81.18988
2020-06-06 14:00:00,4.70595,81.18845
2020-06-06 15:00:00,4.70696,81.18742
2020-06-06 16:00:00,4.70442,81.18643
2020-06-06 17:00:00,4.69745,81.18548
2020-06-06 18:00:00,4.68568,81.18458
2020-06-06 19:00:00,4.67165,81.18352
2020-06-06 20:00:00,4.65769,81.18216
2020-06-06 21:00:00,4.64426,81.18089
2020-06-06 22:00:00,4.63393,81.18004
2020-06-06 23:00:00,4.62876,81.17969
2020-06-07 00:00:00,4.62912,81.17992
2020-06-07 01:00:00,4.63426,81.18055
2020-06-07 02:00:00,4.64253,81.18134
2020-06-07 03:00:00,4.65199,81.18202
2020-06-07 04:00:00,4.65916,81.18216
2020-06-07 05:00:00,4.66152,81.18136
2020-06-07 06:00:00,4.65838,81.17929
2020-06-07 07:00:00,4.64948,81.17605
2020-06-07 08:00:00,4.6326,81.1719
2020-06-07 09:00:00,4.60947,81.16663
2020-06-07 10:00:00,4.57835,81.16047
2020-06-07 11:00:00,4.54022,81.15398
2020-06-07 12:00:00,4.49993,81.14775
2020-06-07 13:00:00,4.45681,81.1419
2020-06-07 14:00:00,4.41026,81.13657
2020-06-07 15:00:00,4.3613,81.13193
2020-06-07 16:00:00,4.31054,81.12815
2020-06-07 17:00:00,4.2591,81.12466
2020-06-07 18:00:00,4.20634,81.12105
2020-06-07 19:00:00,4.15167,81.11718
2020-06-07 20:00:00,4.09715,81.11329
2020-06-07 21:00:00,4.04445,81.1092
2020-06-07 22:00:00,3.99669,81.10513
2020-06-07 23:00:00,3.95708,81.10137
2020-06-08 00:00:00,3.92696,81.09835
2020-06-08 01:00:00,3.90726,81.09592
2020-06-08 02:00:00,3.8964,81.09389
2020-06-08 03:00:00,3.89342,81.09204
2020-06-08 04:00:00,3.89493,81.08984
2020-06-08 05:00:00,3.89713,81.087
2020-06-08 06:00:00,3.89698,81.08324
2020-06-08 07:00:00,3.89593,81.07843
2020-06-08 08:00:00,3.89058,81.07262
2020-06-08 09:00:00,3.88033,81.06623
2020-06-08 10:00:00,3.86434,81.05969
2020-06-08 11:00:00,3.84706,81.05336
2020-06-08 12:00:00,3.82619,81.04699
2020-06-08 13:00:00,3.80044,81.04116
2020-06-08 14:00:00,3.77357,81.03634
2020-06-08 15:00:00,3.75071,81.03271
2020-06-08 16:00:00,3.72757,81.02964
2020-06-08 17:00:00,3.7025,81.02709
2020-06-08 18:00:00,3.67579,81.02438
2020-06-08 19:00:00,3.64617,81.02223
2020-06-08 20:00:00,3.61662,81.02003
2020-06-08 21:00:00,3.58865,81.01802
2020-06-08 22:00:00,3.56233,81.01647
2020-06-08 23:00:00,3.5398,81.0158
2020-06-09 00:00:00,3.5245,81.0162
2020-06-09 01:00:00,3.5155,81.0177
2020-06-09 02:00:00,3.5099,81.02063
2020-06-09 03:00:00,3.50833,81.02444
2020-06-09 04:00:00,3.51372,81.02804
2020-06-09 05:00:00,3.5236,81.03063
2020-06-09 06:00:00,3.5355,81.03089
2020-06-09 07:00:00,3.54017,81.02889
2020-06-09 08:00:00,3.53554,81.02537
2020-06-09 09:00:00,3.52584,81.02098
2020-06-09 10:00:00,3.51205,81.01578
2020-06-09 11:00:00,3.49402,81.00989
2020-06-09 12:00:00,3.47388,81.00382
2020-06-09 13:00:00,3.45156,80.99768
2020-06-09 14:00:00,3.42738,80.9918
2020-06-09 15:00:00,3.40025,80.98623
2020-06-09 16:00:00,3.36877,80.98105
2020-06-09 17:00:00,3.33309,80.97655
2020-06-09 18:00:00,3.29387,80.97285
2020-06-09 19:00:00,3.25281,80.96995
2020-06-09 20:00:00,3.21282,80.96754
2020-06-09 21:00:00,3.17644,80.96519
2020-06-09 22:00:00,3.1438,80.96326
2020-06-09 23:00:00,3.11536,80.96156
2020-06-10 00:00:00,3.09397,80.95984
2020-06-10 01:00:00,3.07956,80.95817
2020-06-10 02:00:00,3.07055,80.95667
2020-06-10 03:00:00,3.06514,80.95531
2020-06-10 04:00:00,3.06205,80.95404
2020-06-10 05:00:00,3.06108,80.95272
2020-06-10 06:00:00,3.0608,80.95109
2020-06-10 07:00:00,3.0597,80.94913
2020-06-10 08:00:00,3.05753,80.94683
2020-06-10 09:00:00,3.05424,80.94414
2020-06-10 10:00:00,3.04982,80.94102
2020-06-10 11:00:00,3.04442,80.93728
2020-06-10 12:00:00,3.03706,80.93316
2020-06-10 13:00:00,3.02825,80.92876
2020-06-10 14:00:00,3.01598,80.92457
2020-06-10 15:00:00,2.99999,80.92078
2020-06-10 16:00:00,2.98186,80.91772
2020-06-10 17:00:00,2.96112,80.91561
2020-06-10 18:00:00,2.94011,80.9146
2020-06-10 19:00:00,2.92109,80.91481
2020-06-10 20:00:00,2.90784,80.91603
2020-06-10 21:00:00,2.89976,80.91793
2020-06-10 22:00:00,2.89892,80.91997
2020-06-10 23:00:00,2.9054,80.92199
2020-06-11 00:00:00,2.91849,80.9236
2020-06-11 01:00:00,2.93856,80.9252
2020-06-11 02:00:00,2.96378,80.92682
2020-06-11 03:00:00,2.99262,80.92891
2020-06-11 04:00:00,3.02496,80.93184
2020-06-11 05:00:00,3.05801,80.93553
2020-06-11 06:00:00,3.09081,80.93972
2020-06-11 07:00:00,3.12236,80.94387
2020-06-11 08:00:00,3.15357,80.94742
2020-06-11 09:00:00,3.18084,80.95007
2020-06-11 10:00:00,3.2051,80.95152
2020-06-11 11:00:00,3.22517,80.95174
2020-06-11 12:00:00,3.24313,80.95058
2020-06-11 13:00:00,3.25491,80.94759
2020-06-11 14:00:00,3.25574,80.94339
2020-06-11 15:00:00,3.24412,80.93872
2020-06-11 16:00:00,3.22045,80.93425
2020-06-11 17:00:00,3.18882,80.93101
2020-06-11 18:00:00,3.15482,80.92919
2020-06-11 19:00:00,3.12116,80.92846
2020-06-11 20:00:00,3.09063,80.9288
2020-06-11 21:00:00,3.06463,80.92931
2020-06-11 22:00:00,3.04387,80.92959
2020-06-11 23:00:00,3.02825,80.9296
2020-06-12 00:00:00,3.01694,80.92918
2020-06-12 01:00:00,3.0093,80.92835
2020-06-12 02:00:00,3.00592,80.92729
2020-06-12 03:00:00,3.00763,80.92615
2020-06-12 04:00:00,3.0123,80.92538
2020-06-12 05:00:00,3.02039,80.92518
2020-06-12 06:00:00,3.03197,80.92521
2020-06-12 07:00:00,3.04473,80.92564
2020-06-12 08:00:00,3.05853,80.92641
2020-06-12 09:00:00,3.07508,80.92739
2020-06-12 10:00:00,3.0995,80.92802
2020-06-12 11:00:00,3.1232,80.92725
2020-06-12 12:00:00,3.14322,80.92495
2020-06-12 13:00:00,3.15306,80.92103
2020-06-12 14:00:00,3.15188,80.91584
2020-06-12 15:00:00,3.13686,80.91044
2020-06-12 16:00:00,3.11104,80.90571
2020-06-12 17:00:00,3.07811,80.90219
2020-06-12 18:00:00,3.04149,80.89932
2020-06-12 19:00:00,3.00458,80.89665
2020-06-12 20:00:00,2.97017,80.89386
2020-06-12 21:00:00,2.93863,80.89099
2020-06-12 22:00:00,2.91002,80.88822
2020-06-12 23:00:00,2.88616,80.88521
2020-06-13 00:00:00,2.86676,80.88176
2020-06-13 01:00:00,2.8514,80.87797
2020-06-13 02:00:00,2.84034,80.87328
2020-06-13 03:00:00,2.83137,80.86813
2020-06-13 04:00:00,2.82432,80.86297
2020-06-13 05:00:00,2.81925,80.85817
2020-06-13 06:00:00,2.81742,80.8543
2020-06-13 07:00:00,2.81924,80.85093
2020-06-13 08:00:00,2.82501,80.84777
2020-06-13 09:00:00,2.83473,80.84446
2020-06-13 10:00:00,2.84714,80.84041
2020-06-13 11:00:00,2.86319,80.8352
2020-06-13 12:00:00,2.88103,80.82861
2020-06-13 13:00:00,2.89479,80.82093
2020-06-13 14:00:00,2.9018,80.81314
2020-06-13 15:00:00,2.90148,80.80469
2020-06-13 16:00:00,2.88825,80.79615
2020-06-13 17:00:00,2.86346,80.78879
2020-06-13 18:00:00,2.83087,80.78245
2020-06-13 19:00:00,2.79403,80.77778
2020-06-13 20:00:00,2.7573,80.77469
2020-06-13 21:00:00,2.72729,80.77259
2020-06-13 22:00:00,2.70656,80.77089
2020-06-13 23:00:00,2.69476,80.76935
2020-06-14 00:00:00,2.69207,80.76731
2020-06-14 01:00:00,2.69558,80.76433
2020-06-14 02:00:00,2.70075,80.76082
2020-06-14 03:00:00,2.7067,80.75705
2020-06-14 04:00:00,2.71336,80.75315
2020-06-14 05:00:00,2.72033,80.7493
2020-06-14 06:00:00,2.72743,80.74576
2020-06-14 07:00:00,2.73471,80.74255
2020-06-14 08:00:00,2.74333,80.7395
2020-06-14 09:00:00,2.75318,80.73638
2020-06-14 10:00:00,2.76194,80.73267
2020-06-14 11:00:00,2.76798,80.7281
2020-06-14 12:00:00,2.7671,80.72243
2020-06-14 13:00:00,2.76209,80.71566
2020-06-14 14:00:00,2.74915,80.7085
2020-06-14 15:00:00,2.72471,80.70065
2020-06-14 16:00:00,2.691,80.69229
2020-06-14 17:00:00,2.65156,80.68443
2020-06-14 18:00:00,2.6115,80.67763
2020-06-14 19:00:00,2.57646,80.67212
2020-06-14 20:00:00,2.54681,80.66802
2020-06-14 21:00:00,2.52707,80.66498
2020-06-14 22:00:00,2.51559,80.6623
2020-06-14 23:00:00,2.51168,80.65989
2020-06-15 00:00:00,2.51596,80.65736
2020-06-15 01:00:00,2.5248,80.65441
2020-06-15 02:00:00,2.53563,80.6508
2020-06-15 03:00:00,2.54681,80.6466
2020-06-15 04:00:00,2.55714,80.64179
2020-06-15 05:00:00,2.56642,80.63677
2020-06-15 06:00:00,2.57539,80.63233
2020-06-15 07:00:00,2.58579,80.6287
2020-06-15 08:00:00,2.60005,80.6258
2020-06-15 09:00:00,2.62071,80.62287
2020-06-15 10:00:00,2.6464,80.61884
2020-06-15 11:00:00,2.67297,80.61344
2020-06-15 12:00:00,2.69533,80.60621
2020-06-15 13:00:00,2.71187,80.59671
2020-06-15 14:00:00,2.71808,80.58608
2020-06-15 15:00:00,2.71231,80.5748
2020-06-15 16:00:00,2.69731,80.56339
2020-06-15 17:00:00,2.67447,80.55284
2020-06-15 18:00:00,2.64428,80.54398
2020-06-15 19:00:00,2.61683,80.53721
2020-06-15 20:00:00,2.59435,80.532
2020-06-15 21:00:00,2.57815,80.52757
2020-06-15 22:00:00,2.5681,80.52395
2020-06-15 23:00:00,2.56819,80.52005
2020-06-16 00:00:00,2.57616,80.5155
2020-06-16 01:00:00,2.5902,80.51005
2020-06-16 02:00:00,2.60686,80.50349
2020-06-16 03:00:00,2.62282,80.49572
2020-06-16 04:00:00,2.63539,80.4872
2020-06-16 05:00:00,2.64209,80.47827
2020-06-16 06:00:00,2.64453,80.46986
2020-06-16 07:00:00,2.64667,80.46246
2020-06-16 08:00:00,2.64874,80.45627
2020-06-16 09:00:00,2.65154,80.45147
2020-06-16 10:00:00,2.65811,80.44783
2020-06-16 11:00:00,2.66628,80.44489
2020-06-16 12:00:00,2.67808,80.44186
2020-06-16 13:00:00,2.68892,80.43769
2020-06-16 14:00:00,2.69564,80.43217
2020-06-16 15:00:00,2.69584,80.42522
2020-06-16 16:00:00,2.69025,80.41741
2020-06-16 17:00:00,2.67871,80.40953
2020-06-16 18:00:00,2.66187,80.40211
2020-06-16 19:00:00,2.64182,80.39575
2020-06-16 20:00:00,2.62308,80.39096
2020-06-16 21:00:00,2.60854,80.38774
2020-06-16 22:00:00,2.60003,80.38607
2020-06-16 23:00:00,2.59972,80.38525
2020-06-17 00:00:00,2.60796,80.38454
2020-06-17 01:00:00,2.62301,80.3834
2020-06-17 02:00:00,2.64124,80.38151
2020-06-17 03:00:00,2.65954,80.37866
2020-06-17 04:00:00,2.67557,80.37505
2020-06-17 05:00:00,2.68806,80.37105
2020-06-17 06:00:00,2.69751,80.36731
2020-06-17 07:00:00,2.70507,80.36413
2020-06-17 08:00:00,2.71064,80.36186
2020-06-17 09:00:00,2.71572,80.36056
2020-06-17 10:00:00,2.72282,80.36015
2020-06-17 11:00:00,2.73449,80.35999
2020-06-17 12:00:00,2.74925,80.35928
2020-06-17 13:00:00,2.76678,80.35814
2020-06-17 14:00:00,2.78394,80.35593
2020-06-17 15:00:00,2.79849,80.35241
2020-06-17 16:00:00,2.80775,80.34765
2020-06-17 17:00:00,2.80965,80.34223
2020-06-17 18:00:00,2.80541,80.33678
2020-06-17 19:00:00,2.79689,80.332
2020-06-17 20:00:00,2.78703,80.32835
2020-06-17 21:00:00,2.7788,80.32617
2020-06-17 22:00:00,2.77504,80.32526
2020-06-17 23:00:00,2.77695,80.3252
2020-06-18 00:00:00,2.785,80.32541
2020-06-18 01:00:00,2.79837,80.32523
2020-06-18 02:00:00,2.81526,80.32434
2020-06-18 03:00:00,2.83282,80.32236
2020-06-18 04:00:00,2.84774,80.31918
2020-06-18 05:00:00,2.85793,80.31508
2020-06-18 06:00:00,2.86297,80.31067
2020-06-18 07:00:00,2.86405,80.30641
2020-06-18 08:00:00,2.86272,80.30268
2020-06-18 09:00:00,2.86136,80.29966
2020-06-18 10:00:00,2.8619,80.2975
2020-06-18 11:00:00,2.86457,80.29564
2020-06-18 12:00:00,2.86854,80.29394
2020-06-18 13:00:00,2.87408,80.2921
2020-06-18 14:00:00,2.88199,80.28966
2020-06-18 15:00:00,2.89104,80.28635
2020-06-18 16:00:00,2.89969,80.28217
2020-06-18 17:00:00,2.90639,80.27725
2020-06-18 18:00:00,2.91098,80.27208
2020-06-18 19:00:00,2.91283,80.26722
2020-06-18 20:00:00,2.91339,80.26319
2020-06-18 21:00:00,2.9149,80.26045
2020-06-18 22:00:00,2.91994,80.25919
2020-06-18 23:00:00,2.92951,80.25927
2020-06-19 00:00:00,2.94415,80.26032
2020-06-19 01:00:00,2.96447,80.2619
2020-06-19 02:00:00,2.98604,80.2632
2020-06-19 03:00:00,3.00638,80.26404
2020-06-19 04:00:00,3.03032,80.26518
2020-06-19 05:00:00,3.059,80.26557
2020-06-19 06:00:00,3.08698,80.26536
2020-06-19 07:00:00,3.11114,80.26469
2020-06-19 08:00:00,3.13271,80.26393
2020-06-19 09:00:00,3.15131,80.26337
2020-06-19 10:00:00,3.1684,80.26332
2020-06-19 11:00:00,3.18482,80.26415
2020-06-19 12:00:00,3.20298,80.26577
2020-06-19 13:00:00,3.22487,80.26782
2020-06-19 14:00:00,3.24826,80.26937
2020-06-19 15:00:00,3.27341,80.27026
2020-06-19 16:00:00,3.29886,80.27023
2020-06-19 17:00:00,3.32272,80.26936
2020-06-19 18:00:00,3.34365,80.26784
2020-06-19 19:00:00,3.36039,80.26604
2020-06-19 20:00:00,3.37386,80.26426
2020-06-19 21:00:00,3.38094,80.26247
2020-06-19 22:00:00,3.38593,80.26177
2020-06-19 23:00:00,3.38798,80.26258
2020-06-20 00:00:00,3.39312,80.26448
2020-06-20 01:00:00,3.39942,80.26776
2020-06-20 02:00:00,3.40916,80.27182
2020-06-20 03:00:00,3.42343,80.2755
2020-06-20 04:00:00,3.44011,80.27823
2020-06-20 05:00:00,3.45783,80.27952
2020-06-20 06:00:00,3.47468,80.27941
2020-06-20 07:00:00,3.4866,80.27822
2020-06-20 08:00:00,3.49503,80.27615
2020-06-20 09:00:00,3.49882,80.27381
2020-06-20 10:00:00,3.49727,80.27149
2020-06-20 11:00:00,3.49461,80.26988
2020-06-20 12:00:00,3.49077,80.26866
2020-06-20 13:00:00,3.48775,80.26818
2020-06-20 14:00:00,3.48822,80.26843
2020-06-20 15:00:00,3.48783,80.26816
2020-06-20 16:00:00,3.48755,80.26707
2020-06-20 17:00:00,3.48901,80.2649
2020-06-20 18:00:00,3.48981,80.26177
2020-06-20 19:00:00,3.48708,80.25788
2020-06-20 20:00:00,3.48101,80.25393
2020-06-20 21:00:00,3.47266,80.25064
2020-06-20 22:00:00,3.46417,80.24874
2020-06-20 23:00:00,3.45728,80.24815
2020-06-21 00:00:00,3.4535,80.24876
2020-06-21 01:00:00,3.45059,80.25012
2020-06-21 02:00:00,3.45335,80.25185
2020-06-21 03:00:00,3.45839,80.25404
2020-06-21 04:00:00,3.46039,80.25593
2020-06-21 05:00:00,3.45962,80.25647
2020-06-21 06:00:00,3.45821,80.25531
2020-06-21 07:00:00,3.45595,80.2526
2020-06-21 08:00:00,3.44885,80.24893
2020-06-21 09:00:00,3.43727,80.24433
2020-06-21 10:00:00,3.42649,80.2398
2020-06-21 11:00:00,3.41392,80.2362
2020-06-21 12:00:00,3.39705,80.23395
2020-06-21 13:00:00,3.38196,80.23321
2020-06-21 14:00:00,3.37413,80.23346
