datetime,longitude,latitude
2021-02-10 21:00:00,-26.29078,86.3205
2021-02-10 22:00:00,-26.32846,86.31595
2021-02-10 23:00:00,-26.36521,86.31161
2021-02-11 00:00:00,-26.39894,86.30757
2021-02-11 01:00:00,-26.42757,86.304
2021-02-11 02:00:00,-26.44889,86.30089
2021-02-11 03:00:00,-26.46284,86.29828
2021-02-11 04:00:00,-26.46637,86.29629
2021-02-11 05:00:00,-26.46236,86.29467
2021-02-11 06:00:00,-26.45221,86.29321
2021-02-11 07:00:00,-26.43448,86.29149
2021-02-11 08:00:00,-26.41366,86.2893
2021-02-11 09:00:00,-26.39461,86.28667
2021-02-11 10:00:00,-26.37943,86.28382
2021-02-11 11:00:00,-26.3728,86.28023
2021-02-11 12:00:00,-26.37872,86.27585
2021-02-11 13:00:00,-26.38705,86.27154
2021-02-11 14:00:00,-26.40558,86.26665
2021-02-11 15:00:00,-26.42704,86.26139
2021-02-11 16:00:00,-26.44835,86.25602
2021-02-11 17:00:00,-26.46745,86.25049
2021-02-11 18:00:00,-26.48459,86.24487
2021-02-11 19:00:00,-26.50239,86.23901
2021-02-11 20:00:00,-26.51907,86.23313
2021-02-11 21:00:00,-26.53457,86.2273
2021-02-11 22:00:00,-26.54517,86.22168
2021-02-11 23:00:00,-26.5574,86.21613
2021-02-12 00:00:00,-26.57277,86.21073
2021-02-12 01:00:00,-26.58595,86.2056
2021-02-12 02:00:00,-26.59636,86.20074
2021-02-12 03:00:00,-26.60202,86.19617
2021-02-12 04:00:00,-26.60634,86.19166
2021-02-12 05:00:00,-26.61158,86.18714
2021-02-12 06:00:00,-26.61664,86.18257
2021-02-12 07:00:00,-26.62264,86.17788
2021-02-12 08:00:00,-26.6299,86.17322
2021-02-12 09:00:00,-26.63611,86.16868
2021-02-12 10:00:00,-26.6416,86.16437
2021-02-12 11:00:00,-26.64657,86.16032
2021-02-12 12:00:00,-26.64928,86.15655
2021-02-12 13:00:00,-26.64377,86.15333
2021-02-12 14:00:00,-26.63493,86.15033
2021-02-12 15:00:00,-26.62719,86.14751
2021-02-12 16:00:00,-26.61966,86.14506
2021-02-12 17:00:00,-26.61151,86.14287
2021-02-12 18:00:00,-26.60173,86.14064
2021-02-12 19:00:00,-26.59044,86.13842
2021-02-12 20:00:00,-26.57834,86.13617
2021-02-12 21:00:00,-26.56807,86.13406
2021-02-12 22:00:00,-26.55971,86.13225
2021-02-12 23:00:00,-26.55032,86.13115
2021-02-13 00:00:00,-26.5458,86.12982
2021-02-13 01:00:00,-26.54209,86.12848
2021-02-13 02:00:00,-26.53826,86.12754
2021-02-13 03:00:00,-26.53507,86.12695
2021-02-13 04:00:00,-26.53214,86.12654
2021-02-13 05:00:00,-26.52865,86.12606
2021-02-13 06:00:00,-26.52516,86.12537
2021-02-13 07:00:00,-26.52324,86.12466
2021-02-13 08:00:00,-26.52486,86.12383
2021-02-13 09:00:00,-26.52687,86.12295
2021-02-13 10:00:00,-26.52945,86.12215
2021-02-13 11:00:00,-26.5324,86.12157
2021-02-13 12:00:00,-26.53446,86.12134
2021-02-13 13:00:00,-26.53629,86.12141
2021-02-13 14:00:00,-26.5392,86.12155
2021-02-13 15:00:00,-26.54315,86.12176
2021-02-13 16:00:00,-26.54713,86.12194
2021-02-13 17:00:00,-26.54804,86.12198
2021-02-13 18:00:00,-26.54771,86.12193
2021-02-13 19:00:00,-26.54756,86.12188
2021-02-13 20:00:00,-26.55447,86.12122
2021-02-13 21:00:00,-26.56342,86.11985
2021-02-13 22:00:00,-26.56658,86.11881
2021-02-13 23:00:00,-26.56886,86.11777
2021-02-14 00:00:00,-26.56935,86.11647
2021-02-14 01:00:00,-26.56225,86.11511
2021-02-14 02:00:00,-26.55205,86.11347
2021-02-14 03:00:00,-26.53989,86.1117
2021-02-14 04:00:00,-26.52622,86.11003
2021-02-14 05:00:00,-26.5147,86.10827
2021-02-14 06:00:00,-26.50534,86.10691
2021-02-14 07:00:00,-26.49812,86.10591
2021-02-14 08:00:00,-26.49279,86.10517
2021-02-14 09:00:00,-26.48921,86.10487
2021-02-14 10:00:00,-26.48833,86.10481
2021-02-14 11:00:00,-26.48842,86.10484
2021-02-14 12:00:00,-26.48966,86.1049
2021-02-14 13:00:00,-26.49277,86.10512
2021-02-14 14:00:00,-26.49772,86.10555
2021-02-14 15:00:00,-26.50365,86.10625
2021-02-14 16:00:00,-26.511,86.10716
2021-02-14 17:00:00,-26.51924,86.10822
2021-02-14 18:00:00,-26.53084,86.10949
2021-02-14 19:00:00,-26.54741,86.11102
2021-02-14 20:00:00,-26.56669,86.11283
2021-02-14 21:00:00,-26.58612,86.11462
2021-02-14 22:00:00,-26.6105,86.11611
2021-02-14 23:00:00,-26.64017,86.11751
2021-02-15 00:00:00,-26.67305,86.11893
2021-02-15 01:00:00,-26.70805,86.12047
2021-02-15 02:00:00,-26.74498,86.12219
2021-02-15 03:00:00,-26.7851,86.12405
2021-02-15 04:00:00,-26.82455,86.12594
2021-02-15 05:00:00,-26.86733,86.12764
2021-02-15 06:00:00,-26.9114,86.12915
2021-02-15 07:00:00,-26.95454,86.13061
2021-02-15 08:00:00,-26.99706,86.13205
2021-02-15 09:00:00,-27.03863,86.13329
2021-02-15 10:00:00,-27.07737,86.13425
2021-02-15 11:00:00,-27.11557,86.13514
2021-02-15 12:00:00,-27.15138,86.13616
2021-02-15 13:00:00,-27.18546,86.13736
2021-02-15 14:00:00,-27.21722,86.13872
2021-02-15 15:00:00,-27.24894,86.14013
2021-02-15 16:00:00,-27.27968,86.14163
2021-02-15 17:00:00,-27.30958,86.14312
2021-02-15 18:00:00,-27.33969,86.14476
2021-02-15 19:00:00,-27.37677,86.14655
2021-02-15 20:00:00,-27.41203,86.1484
2021-02-15 21:00:00,-27.44692,86.15009
2021-02-15 22:00:00,-27.48307,86.15153
2021-02-15 23:00:00,-27.51908,86.15256
2021-02-16 00:00:00,-27.54846,86.15335
2021-02-16 01:00:00,-27.56982,86.15398
2021-02-16 02:00:00,-27.5813,86.15437
2021-02-16 03:00:00,-27.59052,86.1545
2021-02-16 04:00:00,-27.60689,86.15448
2021-02-16 05:00:00,-27.62217,86.15506
2021-02-16 06:00:00,-27.63761,86.15604
2021-02-16 07:00:00,-27.65688,86.15719
2021-02-16 08:00:00,-27.67497,86.15831
2021-02-16 09:00:00,-27.69373,86.15943
2021-02-16 10:00:00,-27.71643,86.16094
2021-02-16 11:00:00,-27.74101,86.163
2021-02-16 12:00:00,-27.76944,86.1649
2021-02-16 13:00:00,-27.80407,86.16691
2021-02-16 14:00:00,-27.84736,86.16926
2021-02-16 15:00:00,-27.89686,86.17218
2021-02-16 16:00:00,-27.95088,86.17571
2021-02-16 17:00:00,-28.00569,86.17963
2021-02-16 18:00:00,-28.06452,86.18369
2021-02-16 19:00:00,-28.12165,86.18799
2021-02-16 20:00:00,-28.17531,86.19261
2021-02-16 21:00:00,-28.21802,86.19769
2021-02-16 22:00:00,-28.24033,86.20304
2021-02-16 23:00:00,-28.24668,86.20856
2021-02-17 00:00:00,-28.23532,86.21328
2021-02-17 01:00:00,-28.20467,86.21617
2021-02-17 02:00:00,-28.15986,86.21744
2021-02-17 03:00:00,-28.11199,86.21697
2021-02-17 04:00:00,-28.07402,86.21546
2021-02-17 05:00:00,-28.04726,86.21357
2021-02-17 06:00:00,-28.02394,86.2115
2021-02-17 07:00:00,-28.01303,86.21059
2021-02-17 08:00:00,-28.01092,86.21054
2021-02-17 09:00:00,-28.01518,86.21075
2021-02-17 10:00:00,-28.02452,86.21098
2021-02-17 11:00:00,-28.03473,86.21111
2021-02-17 12:00:00,-28.04201,86.21103
2021-02-17 13:00:00,-28.04557,86.21031
2021-02-17 14:00:00,-28.04604,86.20902
2021-02-17 15:00:00,-28.04808,86.20728
2021-02-17 16:00:00,-28.05361,86.20485
2021-02-17 17:00:00,-28.06496,86.20203
2021-02-17 18:00:00,-28.08394,86.19983
2021-02-17 19:00:00,-28.10837,86.19834
2021-02-17 20:00:00,-28.13394,86.19765
2021-02-17 21:00:00,-28.15753,86.19784
2021-02-17 22:00:00,-28.17316,86.19831
2021-02-17 23:00:00,-28.17767,86.19884
2021-02-18 00:00:00,-28.17065,86.19937
2021-02-18 01:00:00,-28.14914,86.19971
2021-02-18 02:00:00,-28.11189,86.19997
2021-02-18 03:00:00,-28.06108,86.19956
2021-02-18 04:00:00,-28.00748,86.19834
2021-02-18 05:00:00,-27.95795,86.19669
2021-02-18 06:00:00,-27.91701,86.19491
2021-02-18 07:00:00,-27.88579,86.19332
2021-02-18 08:00:00,-27.86327,86.19241
2021-02-18 09:00:00,-27.84989,86.19209
2021-02-18 10:00:00,-27.84013,86.19202
2021-02-18 11:00:00,-27.82905,86.19209
2021-02-18 12:00:00,-27.81711,86.19226
2021-02-18 13:00:00,-27.8044,86.19247
2021-02-18 14:00:00,-27.79243,86.19259
2021-02-18 15:00:00,-27.78459,86.19264
2021-02-18 16:00:00,-27.78341,86.19251
2021-02-18 17:00:00,-27.791,86.19248
2021-02-18 18:00:00,-27.8154,86.19286
2021-02-18 19:00:00,-27.85724,86.19367
2021-02-18 20:00:00,-27.91201,86.19562
2021-02-18 21:00:00,-27.9713,86.19843
2021-02-18 22:00:00,-28.02587,86.20184
2021-02-18 23:00:00,-28.07285,86.20551
2021-02-19 00:00:00,-28.11591,86.20918
2021-02-19 01:00:00,-28.15047,86.21317
2021-02-19 02:00:00,-28.17941,86.21763
2021-02-19 03:00:00,-28.20507,86.22226
2021-02-19 04:00:00,-28.23157,86.22721
2021-02-19 05:00:00,-28.25878,86.23252
2021-02-19 06:00:00,-28.28619,86.23819
2021-02-19 07:00:00,-28.31122,86.24401
2021-02-19 08:00:00,-28.3323,86.25005
2021-02-19 09:00:00,-28.34422,86.25638
2021-02-19 10:00:00,-28.34202,86.26239
2021-02-19 11:00:00,-28.32609,86.26747
2021-02-19 12:00:00,-28.30059,86.27096
2021-02-19 13:00:00,-28.26696,86.27297
2021-02-19 14:00:00,-28.23533,86.27349
2021-02-19 15:00:00,-28.21232,86.27303
2021-02-19 16:00:00,-28.20303,86.2724
2021-02-19 17:00:00,-28.20593,86.27204
2021-02-19 18:00:00,-28.20829,86.27248
2021-02-19 19:00:00,-28.20735,86.27356
2021-02-19 20:00:00,-28.20302,86.27512
2021-02-19 21:00:00,-28.19309,86.27688
2021-02-19 22:00:00,-28.17726,86.27874
2021-02-19 23:00:00,-28.1554,86.28061
2021-02-20 00:00:00,-28.12786,86.28223
2021-02-20 01:00:00,-28.09918,86.28338
2021-02-20 02:00:00,-28.07125,86.28398
2021-02-20 03:00:00,-28.04612,86.28398
2021-02-20 04:00:00,-28.02493,86.28323
2021-02-20 05:00:00,-28.0035,86.28244
2021-02-20 06:00:00,-27.98432,86.28183
2021-02-20 07:00:00,-27.96684,86.2819
2021-02-20 08:00:00,-27.94518,86.28256
2021-02-20 09:00:00,-27.92009,86.28375
2021-02-20 10:00:00,-27.8944,86.28448
2021-02-20 11:00:00,-27.87866,86.28476
2021-02-20 12:00:00,-27.86409,86.28519
2021-02-20 13:00:00,-27.84037,86.28614
2021-02-20 14:00:00,-27.80703,86.28752
2021-02-20 15:00:00,-27.76648,86.28895
2021-02-20 16:00:00,-27.73426,86.28955
2021-02-20 17:00:00,-27.71316,86.28979
2021-02-20 18:00:00,-27.69579,86.29021
2021-02-20 19:00:00,-27.68124,86.29073
2021-02-20 20:00:00,-27.67057,86.29103
2021-02-20 21:00:00,-27.66237,86.29095
2021-02-20 22:00:00,-27.65525,86.29075
2021-02-20 23:00:00,-27.64531,86.29061
2021-02-21 00:00:00,-27.63443,86.29029
2021-02-21 01:00:00,-27.6232,86.28985
2021-02-21 02:00:00,-27.61369,86.28927
2021-02-21 03:00:00,-27.60719,86.2886
2021-02-21 04:00:00,-27.60434,86.28795
2021-02-21 05:00:00,-27.60606,86.28745
2021-02-21 06:00:00,-27.60588,86.28719
2021-02-21 07:00:00,-27.60046,86.28695
2021-02-21 08:00:00,-27.58954,86.28659
2021-02-21 09:00:00,-27.57299,86.28613
2021-02-21 10:00:00,-27.55114,86.28568
2021-02-21 11:00:00,-27.52248,86.28522
2021-02-21 12:00:00,-27.48799,86.28469
2021-02-21 13:00:00,-27.45121,86.2839
2021-02-21 14:00:00,-27.41632,86.28273
2021-02-21 15:00:00,-27.38727,86.28118
2021-02-21 16:00:00,-27.36323,86.27946
2021-02-21 17:00:00,-27.34411,86.27786
2021-02-21 18:00:00,-27.3276,86.27645
2021-02-21 19:00:00,-27.3118,86.27522
2021-02-21 20:00:00,-27.29461,86.27405
2021-02-21 21:00:00,-27.27568,86.27291
2021-02-21 22:00:00,-27.25295,86.27157
2021-02-21 23:00:00,-27.22939,86.27004
2021-02-22 00:00:00,-27.20826,86.26853
2021-02-22 01:00:00,-27.18534,86.26695
2021-02-22 02:00:00,-27.16205,86.26498
2021-02-22 03:00:00,-27.14519,86.26282
2021-02-22 04:00:00,-27.13797,86.26066
2021-02-22 05:00:00,-27.13444,86.25897
2021-02-22 06:00:00,-27.13251,86.25753
2021-02-22 07:00:00,-27.1285,86.25618
2021-02-22 08:00:00,-27.11994,86.25462
2021-02-22 09:00:00,-27.10975,86.25268
2021-02-22 10:00:00,-27.09954,86.25046
2021-02-22 11:00:00,-27.08955,86.24813
2021-02-22 12:00:00,-27.0796,86.24551
2021-02-22 13:00:00,-27.07061,86.24274
2021-02-22 14:00:00,-27.06241,86.23992
2021-02-22 15:00:00,-27.05688,86.23707
2021-02-22 16:00:00,-27.04576,86.23443
2021-02-22 17:00:00,-27.02802,86.23181
2021-02-22 18:00:00,-27.003,86.2292
2021-02-22 19:00:00,-26.9709,86.22667
2021-02-22 20:00:00,-26.93276,86.22404
2021-02-22 21:00:00,-26.88766,86.22106
2021-02-22 22:00:00,-26.83814,86.21773
2021-02-22 23:00:00,-26.78815,86.21422
2021-02-23 00:00:00,-26.73919,86.21059
2021-02-23 01:00:00,-26.6863,86.20685
2021-02-23 02:00:00,-26.6388,86.20356
2021-02-23 03:00:00,-26.59339,86.20083
2021-02-23 04:00:00,-26.55092,86.19835
2021-02-23 05:00:00,-26.51241,86.19636
2021-02-23 06:00:00,-26.47477,86.19461
2021-02-23 07:00:00,-26.43658,86.19308
2021-02-23 08:00:00,-26.40295,86.19165
2021-02-23 09:00:00,-26.37022,86.19032
2021-02-23 10:00:00,-26.33767,86.18876
2021-02-23 11:00:00,-26.30933,86.18709
2021-02-23 12:00:00,-26.28408,86.1857
2021-02-23 13:00:00,-26.26544,86.18433
2021-02-23 14:00:00,-26.24732,86.18333
2021-02-23 15:00:00,-26.23602,86.18249
2021-02-23 16:00:00,-26.22776,86.18193
2021-02-23 17:00:00,-26.22215,86.18151
2021-02-23 18:00:00,-26.21939,86.18102
2021-02-23 19:00:00,-26.21681,86.1806
2021-02-23 20:00:00,-26.21593,86.18002
2021-02-23 21:00:00,-26.21497,86.17932
2021-02-23 22:00:00,-26.21482,86.17853
2021-02-23 23:00:00,-26.21498,86.17768
2021-02-24 00:00:00,-26.21766,86.17681
2021-02-24 01:00:00,-26.22262,86.17575
2021-02-24 02:00:00,-26.22984,86.17476
2021-02-24 03:00:00,-26.23899,86.17406
2021-02-24 04:00:00,-26.2493,86.17343
2021-02-24 05:00:00,-26.26111,86.17262
2021-02-24 06:00:00,-26.27105,86.17213
2021-02-24 07:00:00,-26.27934,86.17179
2021-02-24 08:00:00,-26.28686,86.17139
2021-02-24 09:00:00,-26.29537,86.17085
2021-02-24 10:00:00,-26.30523,86.17011
2021-02-24 11:00:00,-26.31635,86.16913
2021-02-24 12:00:00,-26.32912,86.16827
2021-02-24 13:00:00,-26.34628,86.16703
2021-02-24 14:00:00,-26.36489,86.1659
2021-02-24 15:00:00,-26.37973,86.16528
2021-02-24 16:00:00,-26.39992,86.16448
2021-02-24 17:00:00,-26.41827,86.16406
2021-02-24 18:00:00,-26.43389,86.16402
2021-02-24 19:00:00,-26.44869,86.16387
2021-02-24 20:00:00,-26.45929,86.16396
2021-02-24 21:00:00,-26.46922,86.16392
2021-02-24 22:00:00,-26.47758,86.16384
2021-02-24 23:00:00,-26.4852,86.1638
2021-02-25 00:00:00,-26.49584,86.16357
2021-02-25 01:00:00,-26.50432,86.16351
2021-02-25 02:00:00,-26.51212,86.16364
2021-02-25 03:00:00,-26.52458,86.16367
2021-02-25 04:00:00,-26.53796,86.16382
2021-02-25 05:00:00,-26.55029,86.16406
2021-02-25 06:00:00,-26.55977,86.16434
2021-02-25 07:00:00,-26.57456,86.16439
2021-02-25 08:00:00,-26.58492,86.16436
2021-02-25 09:00:00,-26.59918,86.16427
2021-02-25 10:00:00,-26.6177,86.16398
2021-02-25 11:00:00,-26.63082,86.16399
2021-02-25 12:00:00,-26.65039,86.16375
2021-02-25 13:00:00,-26.66576,86.16329
2021-02-25 14:00:00,-26.67973,86.16275
2021-02-25 15:00:00,-26.69971,86.16185
2021-02-25 16:00:00,-26.72108,86.16073
2021-02-25 17:00:00,-26.73772,86.15969
2021-02-25 18:00:00,-26.74692,86.15875
2021-02-25 19:00:00,-26.7572,86.1575
2021-02-25 20:00:00,-26.75843,86.15616
2021-02-25 21:00:00,-26.75511,86.15464
2021-02-25 22:00:00,-26.75055,86.15304
2021-02-25 23:00:00,-26.74555,86.15146
2021-02-26 00:00:00,-26.74095,86.14985
2021-02-26 01:00:00,-26.73943,86.14801
2021-02-26 02:00:00,-26.72904,86.14514
2021-02-26 03:00:00,-26.72599,86.14255
2021-02-26 04:00:00,-26.73152,86.14018
2021-02-26 05:00:00,-26.71988,86.13793
2021-02-26 06:00:00,-26.70266,86.13632
2021-02-26 07:00:00,-26.69089,86.13492
2021-02-26 08:00:00,-26.68467,86.13384
2021-02-26 09:00:00,-26.69205,86.13352
2021-02-26 10:00:00,-26.7088,86.13386
2021-02-26 11:00:00,-26.732,86.13454
2021-02-26 12:00:00,-26.75984,86.1349
2021-02-26 13:00:00,-26.79406,86.13483
2021-02-26 14:00:00,-26.82675,86.1349
2021-02-26 15:00:00,-26.8591,86.13559
2021-02-26 16:00:00,-26.88789,86.13641
2021-02-26 17:00:00,-26.91735,86.1366
2021-02-26 18:00:00,-26.94754,86.13683
2021-02-26 19:00:00,-26.9738,86.13744
2021-02-26 20:00:00,-26.99902,86.13763
2021-02-26 21:00:00,-27.01952,86.13793
2021-02-26 22:00:00,-27.0401,86.13797
2021-02-26 23:00:00,-27.06151,86.13777
2021-02-27 00:00:00,-27.08109,86.13742
2021-02-27 01:00:00,-27.10244,86.13718
2021-02-27 02:00:00,-27.12548,86.13726
2021-02-27 03:00:00,-27.15048,86.13705
2021-02-27 04:00:00,-27.17522,86.13683
2021-02-27 05:00:00,-27.2032,86.13664
2021-02-27 06:00:00,-27.23396,86.13653
2021-02-27 07:00:00,-27.26887,86.13651
2021-02-27 08:00:00,-27.30095,86.13654
2021-02-27 09:00:00,-27.33272,86.13648
2021-02-27 10:00:00,-27.36443,86.13645
2021-02-27 11:00:00,-27.40087,86.1364
2021-02-27 12:00:00,-27.44088,86.13622
2021-02-27 13:00:00,-27.48435,86.13584
2021-02-27 14:00:00,-27.53138,86.13543
2021-02-27 15:00:00,-27.58225,86.13521
2021-02-27 16:00:00,-27.63553,86.13543
2021-02-27 17:00:00,-27.69105,86.13596
2021-02-27 18:00:00,-27.74901,86.13641
2021-02-27 19:00:00,-27.80197,86.13768
2021-02-27 20:00:00,-27.85298,86.13925
2021-02-27 21:00:00,-27.9012,86.14094
2021-02-27 22:00:00,-27.9489,86.14269
2021-02-27 23:00:00,-27.99833,86.14447
2021-02-28 00:00:00,-28.04822,86.14609
2021-02-28 01:00:00,-28.0998,86.14749
2021-02-28 02:00:00,-28.15309,86.14904
2021-02-28 03:00:00,-28.2057,86.1505
2021-02-28 04:00:00,-28.25725,86.15189
2021-02-28 05:00:00,-28.30913,86.15319
2021-02-28 06:00:00,-28.36103,86.15446
2021-02-28 07:00:00,-28.41008,86.15545
2021-02-28 08:00:00,-28.45904,86.15617
2021-02-28 09:00:00,-28.50609,86.15652
2021-02-28 10:00:00,-28.54942,86.15657
2021-02-28 11:00:00,-28.58999,86.15655
2021-02-28 12:00:00,-28.62942,86.15632
2021-02-28 13:00:00,-28.66973,86.15598
2021-02-28 14:00:00,-28.71361,86.15555
2021-02-28 15:00:00,-28.75606,86.15496
2021-02-28 16:00:00,-28.79717,86.15443
2021-02-28 17:00:00,-28.83586,86.15391
2021-02-28 18:00:00,-28.87094,86.15338
2021-02-28 19:00:00,-28.90133,86.15278
2021-02-28 20:00:00,-28.92284,86.15226
2021-02-28 21:00:00,-28.93343,86.15189
2021-02-28 22:00:00,-28.93312,86.15181
2021-02-28 23:00:00,-28.93245,86.1517
2021-03-01 00:00:00,-28.93173,86.15156
2021-03-01 01:00:00,-28.93103,86.1514
2021-03-01 02:00:00,-28.92995,86.15122
2021-03-01 03:00:00,-28.92905,86.15089
2021-03-01 04:00:00,-28.92827,86.1506
2021-03-01 05:00:00,-28.92949,86.15044
2021-03-01 06:00:00,-28.92962,86.15042
2021-03-01 07:00:00,-28.92938,86.15041
2021-03-01 08:00:00,-28.92911,86.15038
2021-03-01 09:00:00,-28.92856,86.15033
2021-03-01 10:00:00,-28.92765,86.15021
2021-03-01 11:00:00,-28.92607,86.15004
2021-03-01 12:00:00,-28.92435,86.14986
2021-03-01 13:00:00,-28.92335,86.14973
2021-03-01 14:00:00,-28.9229,86.14968
2021-03-01 15:00:00,-28.923,86.1497
2021-03-01 16:00:00,-28.92341,86.14976
2021-03-01 17:00:00,-28.92383,86.14983
2021-03-01 18:00:00,-28.92372,86.14984
2021-03-01 19:00:00,-28.92353,86.14985
2021-03-01 20:00:00,-28.92331,86.14982
2021-03-01 21:00:00,-28.92285,86.14982
2021-03-01 22:00:00,-28.9225,86.14977
2021-03-01 23:00:00,-28.92201,86.14974
2021-03-02 00:00:00,-28.92126,86.14967
2021-03-02 01:00:00,-28.91974,86.14962
2021-03-02 02:00:00,-28.91676,86.14963
2021-03-02 03:00:00,-28.91217,86.14967
2021-03-02 04:00:00,-28.90694,86.14973
2021-03-02 05:00:00,-28.90209,86.1498
2021-03-02 06:00:00,-28.89594,86.14985
2021-03-02 07:00:00,-28.88703,86.14988
2021-03-02 08:00:00,-28.87531,86.14985
2021-03-02 09:00:00,-28.8597,86.1497
2021-03-02 10:00:00,-28.843,86.14938
2021-03-02 11:00:00,-28.82641,86.14893
2021-03-02 12:00:00,-28.81172,86.14838
2021-03-02 13:00:00,-28.79892,86.14776
2021-03-02 14:00:00,-28.78763,86.14724
2021-03-02 15:00:00,-28.77914,86.14693
2021-03-02 16:00:00,-28.77282,86.14682
2021-03-02 17:00:00,-28.76672,86.14691
2021-03-02 18:00:00,-28.75969,86.14707
2021-03-02 19:00:00,-28.75127,86.14722
2021-03-02 20:00:00,-28.7421,86.14728
2021-03-02 21:00:00,-28.73323,86.14724
2021-03-02 22:00:00,-28.72588,86.14705
2021-03-02 23:00:00,-28.72012,86.14673
2021-03-03 00:00:00,-28.71672,86.14628
2021-03-03 01:00:00,-28.71573,86.14581
2021-03-03 02:00:00,-28.71651,86.14547
2021-03-03 03:00:00,-28.71847,86.14533
2021-03-03 04:00:00,-28.71991,86.1454
2021-03-03 05:00:00,-28.72045,86.14553
2021-03-03 06:00:00,-28.72027,86.14563
2021-03-03 07:00:00,-28.71976,86.14567
2021-03-03 08:00:00,-28.71943,86.14561
2021-03-03 09:00:00,-28.7198,86.14548
2021-03-03 10:00:00,-28.7211,86.14528
2021-03-03 11:00:00,-28.72265,86.14504
2021-03-03 12:00:00,-28.7246,86.14484
2021-03-03 13:00:00,-28.72628,86.14466
2021-03-03 14:00:00,-28.72828,86.14455
2021-03-03 15:00:00,-28.73019,86.14453
2021-03-03 16:00:00,-28.73168,86.14458
2021-03-03 17:00:00,-28.73171,86.1447
2021-03-03 18:00:00,-28.73065,86.14487
2021-03-03 19:00:00,-28.72929,86.14501
2021-03-03 20:00:00,-28.72835,86.1451
2021-03-03 21:00:00,-28.72764,86.14516
2021-03-03 22:00:00,-28.7271,86.14517
2021-03-03 23:00:00,-28.72728,86.14512
2021-03-04 00:00:00,-28.72827,86.14499
2021-03-04 01:00:00,-28.73184,86.14478
2021-03-04 02:00:00,-28.74227,86.14449
2021-03-04 03:00:00,-28.75945,86.14418
2021-03-04 04:00:00,-28.77703,86.14429
2021-03-04 05:00:00,-28.79368,86.14442
2021-03-04 06:00:00,-28.80633,86.14476
2021-03-04 07:00:00,-28.81139,86.14526
2021-03-04 08:00:00,-28.8135,86.14563
2021-03-04 09:00:00,-28.81205,86.14581
2021-03-04 10:00:00,-28.80864,86.14572
2021-03-04 11:00:00,-28.80447,86.14531
2021-03-04 12:00:00,-28.80058,86.14451
2021-03-04 13:00:00,-28.7973,86.14347
2021-03-04 14:00:00,-28.79537,86.14218
2021-03-04 15:00:00,-28.79541,86.14078
2021-03-04 16:00:00,-28.79686,86.13935
2021-03-04 17:00:00,-28.797,86.13815
2021-03-04 18:00:00,-28.79702,86.13714
2021-03-04 19:00:00,-28.79588,86.13617
2021-03-04 20:00:00,-28.78774,86.13542
2021-03-04 21:00:00,-28.78058,86.13438
2021-03-04 22:00:00,-28.76628,86.13305
2021-03-04 23:00:00,-28.74986,86.13141
2021-03-05 00:00:00,-28.73465,86.1293
2021-03-05 01:00:00,-28.71438,86.12685
2021-03-05 02:00:00,-28.69294,86.12401
2021-03-05 03:00:00,-28.67175,86.12098
2021-03-05 04:00:00,-28.65306,86.1181
2021-03-05 05:00:00,-28.63431,86.11535
2021-03-05 06:00:00,-28.61354,86.11294
2021-03-05 07:00:00,-28.58993,86.11043
2021-03-05 08:00:00,-28.56218,86.1078
2021-03-05 09:00:00,-28.53167,86.10502
2021-03-05 10:00:00,-28.49952,86.10192
2021-03-05 11:00:00,-28.46702,86.09843
2021-03-05 12:00:00,-28.43453,86.09465
2021-03-05 13:00:00,-28.40514,86.09079
2021-03-05 14:00:00,-28.37996,86.08702
2021-03-05 15:00:00,-28.35726,86.08351
2021-03-05 16:00:00,-28.33649,86.08045
2021-03-05 17:00:00,-28.31671,86.07792
2021-03-05 18:00:00,-28.29325,86.07539
2021-03-05 19:00:00,-28.27166,86.07336
2021-03-05 20:00:00,-28.25067,86.07178
2021-03-05 21:00:00,-28.23079,86.07024
2021-03-05 22:00:00,-28.21141,86.06859
2021-03-05 23:00:00,-28.19499,86.06677
2021-03-06 00:00:00,-28.18223,86.06502
2021-03-06 01:00:00,-28.17199,86.06333
2021-03-06 02:00:00,-28.16454,86.06191
2021-03-06 03:00:00,-28.16107,86.06062
2021-03-06 04:00:00,-28.1613,86.0595
2021-03-06 05:00:00,-28.164,86.05859
2021-03-06 06:00:00,-28.16684,86.05792
2021-03-06 07:00:00,-28.1686,86.05741
2021-03-06 08:00:00,-28.17072,86.05695
2021-03-06 09:00:00,-28.17246,86.05641
2021-03-06 10:00:00,-28.17401,86.05574
2021-03-06 11:00:00,-28.17402,86.05513
2021-03-06 12:00:00,-28.1756,86.05443
2021-03-06 13:00:00,-28.17896,86.05368
2021-03-06 14:00:00,-28.18164,86.05299
2021-03-06 15:00:00,-28.18462,86.05216
2021-03-06 16:00:00,-28.18714,86.05148
2021-03-06 17:00:00,-28.19112,86.05081
2021-03-06 18:00:00,-28.19485,86.04995
2021-03-06 19:00:00,-28.1987,86.04911
2021-03-06 20:00:00,-28.19743,86.0487
2021-03-06 21:00:00,-28.1955,86.04823
2021-03-06 22:00:00,-28.19491,86.04745
