datetime,longitude,latitude
2021-01-26 05:00:00,-19.1046,86.5788
2021-01-26 06:00:00,-19.08729,86.57723
2021-01-26 07:00:00,-19.0706,86.5758
2021-01-26 08:00:00,-19.0554,86.5744
2021-01-26 09:00:00,-19.0412,86.573
2021-01-26 10:00:00,-19.0274,86.5718
2021-01-26 11:00:00,-19.0146,86.5708
2021-01-26 12:00:00,-19.0032,86.57
2021-01-26 13:00:00,-18.9918,86.5692
2021-01-26 14:00:00,-18.9812,86.5682
2021-01-26 15:00:00,-18.9704,86.5674
2021-01-26 16:00:00,-18.9596,86.5666
2021-01-26 17:00:00,-18.9482,86.5656
2021-01-26 18:00:00,-18.9364,86.5648
2021-01-26 19:00:00,-18.9228,86.564
2021-01-26 20:00:00,-18.9114,86.5632
2021-01-26 21:00:00,-18.901,86.5626
2021-01-26 22:00:00,-18.8924,86.562
2021-01-26 23:00:00,-18.8866,86.5616
2021-01-27 00:00:00,-18.8844,86.5616
2021-01-27 01:00:00,-18.8852,86.5614
2021-01-27 02:00:00,-18.8858,86.5616
2021-01-27 03:00:00,-18.8868,86.5618
2021-01-27 04:00:00,-18.88838,86.56199
2021-01-27 05:00:00,-18.8894,86.5624
2021-01-27 06:00:00,-18.8914,86.5626
2021-01-27 07:00:00,-18.89506,86.5628
2021-01-27 08:00:00,-18.9001,86.5628
2021-01-27 09:00:00,-18.90861,86.56299
2021-01-27 10:00:00,-18.92233,86.56379
2021-01-27 11:00:00,-18.94048,86.56459
2021-01-27 12:00:00,-18.96142,86.56558
2021-01-27 13:00:00,-18.98461,86.5668
2021-01-27 14:00:00,-19.00918,86.56838
2021-01-27 15:00:00,-19.03459,86.56977
2021-01-27 16:00:00,-19.05744,86.57137
2021-01-27 17:00:00,-19.07845,86.57278
2021-01-27 18:00:00,-19.10101,86.57398
2021-01-27 19:00:00,-19.12497,86.57498
2021-01-27 20:00:00,-19.15219,86.5762
2021-01-27 21:00:00,-19.1799,86.57738
2021-01-27 22:00:00,-19.21088,86.57858
2021-01-27 23:00:00,-19.24079,86.58
2021-01-28 00:00:00,-19.26639,86.58136
2021-01-28 01:00:00,-19.29022,86.58256
2021-01-28 02:00:00,-19.31342,86.58378
2021-01-28 03:00:00,-19.33565,86.58498
2021-01-28 04:00:00,-19.35586,86.58618
2021-01-28 05:00:00,-19.37801,86.58718
2021-01-28 06:00:00,-19.40255,86.58817
2021-01-28 07:00:00,-19.42836,86.58899
2021-01-28 08:00:00,-19.45517,86.58979
2021-01-28 09:00:00,-19.48037,86.59058
2021-01-28 10:00:00,-19.50538,86.59119
2021-01-28 11:00:00,-19.52982,86.59198
2021-01-28 12:00:00,-19.55184,86.59299
2021-01-28 13:00:00,-19.57344,86.59378
2021-01-28 14:00:00,-19.59466,86.59498
2021-01-28 15:00:00,-19.61563,86.59618
2021-01-28 16:00:00,-19.63765,86.59699
2021-01-28 17:00:00,-19.65748,86.59779
2021-01-28 18:00:00,-19.67746,86.59839
2021-01-28 19:00:00,-19.69764,86.59899
2021-01-28 20:00:00,-19.72042,86.59939
2021-01-28 21:00:00,-19.74285,86.59979
2021-01-28 22:00:00,-19.76484,86.60019
2021-01-28 23:00:00,-19.78624,86.60059
2021-01-29 00:00:00,-19.81012,86.60098
2021-01-29 01:00:00,-19.83812,86.60159
2021-01-29 02:00:00,-19.86712,86.60219
2021-01-29 03:00:00,-19.89708,86.60279
2021-01-29 04:00:00,-19.92827,86.60339
2021-01-29 05:00:00,-19.96027,86.60419
2021-01-29 06:00:00,-19.99324,86.60499
2021-01-29 07:00:00,-20.02645,86.60559
2021-01-29 08:00:00,-20.06004,86.60639
2021-01-29 09:00:00,-20.09464,86.60698
2021-01-29 10:00:00,-20.12976,86.60758
2021-01-29 11:00:00,-20.16876,86.60799
2021-01-29 12:00:00,-20.20729,86.60858
2021-01-29 13:00:00,-20.24726,86.60918
2021-01-29 14:00:00,-20.28715,86.60999
2021-01-29 15:00:00,-20.3254,86.6106
2021-01-29 16:00:00,-20.35961,86.6112
2021-01-29 17:00:00,-20.39279,86.6118
2021-01-29 18:00:00,-20.4266,86.6122
2021-01-29 19:00:00,-20.46221,86.6124
2021-01-29 20:00:00,-20.50099,86.6126
2021-01-29 21:00:00,-20.543,86.613
2021-01-29 22:00:00,-20.59016,86.61319
2021-01-29 23:00:00,-20.64425,86.61398
2021-01-30 00:00:00,-20.7042,86.615
2021-01-30 01:00:00,-20.76556,86.61637
2021-01-30 02:00:00,-20.82998,86.618
2021-01-30 03:00:00,-20.8982,86.6198
2021-01-30 04:00:00,-20.96859,86.62173
2021-01-30 05:00:00,-21.0422,86.62396
2021-01-30 06:00:00,-21.11534,86.62636
2021-01-30 07:00:00,-21.19123,86.62872
2021-01-30 08:00:00,-21.26881,86.6315
2021-01-30 09:00:00,-21.34648,86.63455
2021-01-30 10:00:00,-21.42528,86.63736
2021-01-30 11:00:00,-21.50489,86.63976
2021-01-30 12:00:00,-21.58523,86.64216
2021-01-30 13:00:00,-21.66669,86.64452
2021-01-30 14:00:00,-21.74749,86.64676
2021-01-30 15:00:00,-21.82706,86.64897
2021-01-30 16:00:00,-21.9057,86.65077
2021-01-30 17:00:00,-21.98237,86.65277
2021-01-30 18:00:00,-22.055,86.65437
2021-01-30 19:00:00,-22.12331,86.65598
2021-01-30 20:00:00,-22.18639,86.65699
2021-01-30 21:00:00,-22.24662,86.65779
2021-01-30 22:00:00,-22.30211,86.65839
2021-01-30 23:00:00,-22.35539,86.659
2021-01-31 00:00:00,-22.4106,86.6592
2021-01-31 01:00:00,-22.46662,86.6594
2021-01-31 02:00:00,-22.52138,86.6596
2021-01-31 03:00:00,-22.5746,86.66
2021-01-31 04:00:00,-22.62461,86.6606
2021-01-31 05:00:00,-22.67119,86.6612
2021-01-31 06:00:00,-22.7162,86.6614
2021-01-31 07:00:00,-22.75961,86.6618
2021-01-31 08:00:00,-22.80199,86.6618
2021-01-31 09:00:00,-22.8444,86.6618
2021-01-31 10:00:00,-22.88641,86.6618
2021-01-31 11:00:00,-22.92739,86.6618
2021-01-31 12:00:00,-22.9682,86.6616
2021-01-31 13:00:00,-23.01001,86.6614
2021-01-31 14:00:00,-23.05279,86.6614
2021-01-31 15:00:00,-23.0938,86.6614
2021-01-31 16:00:00,-23.13221,86.6616
2021-01-31 17:00:00,-23.16899,86.6616
2021-01-31 18:00:00,-23.2044,86.6618
2021-01-31 19:00:00,-23.23761,86.6618
2021-01-31 20:00:00,-23.26639,86.662
2021-01-31 21:00:00,-23.2912,86.6618
2021-01-31 22:00:00,-23.31241,86.6614
2021-01-31 23:00:00,-23.3308,86.6608
2021-02-01 00:00:00,-23.3492,86.6602
2021-02-01 01:00:00,-23.37521,86.6594
2021-02-01 02:00:00,-23.4045,86.65881
2021-02-01 03:00:00,-23.43566,86.65841
2021-02-01 04:00:00,-23.46841,86.6582
2021-02-01 05:00:00,-23.50264,86.6584
2021-02-01 06:00:00,-23.5364,86.6586
2021-02-01 07:00:00,-23.57001,86.659
2021-02-01 08:00:00,-23.60639,86.6592
2021-02-01 09:00:00,-23.64355,86.65959
2021-02-01 10:00:00,-23.68301,86.6598
2021-02-01 11:00:00,-23.7216,86.66
2021-02-01 12:00:00,-23.75607,86.66
2021-02-01 13:00:00,-23.78927,86.6602
2021-02-01 14:00:00,-23.81894,86.6604
2021-02-01 15:00:00,-23.8468,86.6602
2021-02-01 16:00:00,-23.87781,86.66
2021-02-01 17:00:00,-23.91494,86.65961
2021-02-01 18:00:00,-23.9574,86.6592
2021-02-01 19:00:00,-24.00105,86.65881
2021-02-01 20:00:00,-24.04719,86.658
2021-02-01 21:00:00,-24.09419,86.65702
2021-02-01 22:00:00,-24.14374,86.65582
2021-02-01 23:00:00,-24.19807,86.65462
2021-02-02 00:00:00,-24.2572,86.6534
2021-02-02 01:00:00,-24.32042,86.6524
2021-02-02 02:00:00,-24.38978,86.6514
2021-02-02 03:00:00,-24.467,86.6504
2021-02-02 04:00:00,-24.54822,86.6496
2021-02-02 05:00:00,-24.63458,86.6486
2021-02-02 06:00:00,-24.7242,86.6478
2021-02-02 07:00:00,-24.81322,86.6472
2021-02-02 08:00:00,-24.90337,86.6462
2021-02-02 09:00:00,-24.9928,86.6452
2021-02-02 10:00:00,-25.08042,86.644
2021-02-02 11:00:00,-25.16638,86.643
2021-02-02 12:00:00,-25.25077,86.64202
2021-02-02 13:00:00,-25.33598,86.64082
2021-02-02 14:00:00,-25.42158,86.6394
2021-02-02 15:00:00,-25.5072,86.6384
2021-02-02 16:00:00,-25.58902,86.6378
2021-02-02 17:00:00,-25.66818,86.6374
2021-02-02 18:00:00,-25.7416,86.637
2021-02-02 19:00:00,-25.81042,86.6366
2021-02-02 20:00:00,-25.87658,86.636
2021-02-02 21:00:00,-25.939,86.6352
2021-02-02 22:00:00,-25.99662,86.6342
2021-02-02 23:00:00,-26.04839,86.6332
2021-02-03 00:00:00,-26.094,86.632
2021-02-03 01:00:00,-26.13397,86.63062
2021-02-03 02:00:00,-26.16985,86.62942
2021-02-03 03:00:00,-26.19995,86.62802
2021-02-03 04:00:00,-26.22382,86.62701
2021-02-03 05:00:00,-26.24855,86.62622
2021-02-03 06:00:00,-26.27829,86.62521
2021-02-03 07:00:00,-26.306,86.62461
2021-02-03 08:00:00,-26.32679,86.624
2021-02-03 09:00:00,-26.34472,86.62361
2021-02-03 10:00:00,-26.35861,86.62301
2021-02-03 11:00:00,-26.36921,86.62241
2021-02-03 12:00:00,-26.38257,86.62162
2021-02-03 13:00:00,-26.39636,86.62062
2021-02-03 14:00:00,-26.41118,86.61981
2021-02-03 15:00:00,-26.42186,86.61921
2021-02-03 16:00:00,-26.42928,86.6188
2021-02-03 17:00:00,-26.43565,86.61861
2021-02-03 18:00:00,-26.4398,86.6184
2021-02-03 19:00:00,-26.4492,86.6182
2021-02-03 20:00:00,-26.457,86.6176
2021-02-03 21:00:00,-26.4684,86.6162
2021-02-03 22:00:00,-26.48412,86.61423
2021-02-03 23:00:00,-26.50132,86.61223
2021-02-04 00:00:00,-26.51927,86.61004
2021-02-04 01:00:00,-26.54064,86.60764
2021-02-04 02:00:00,-26.56159,86.605
2021-02-04 03:00:00,-26.5806,86.6028
2021-02-04 04:00:00,-26.5958,86.6004
2021-02-04 05:00:00,-26.606,86.5984
2021-02-04 06:00:00,-26.61647,86.59624
2021-02-04 07:00:00,-26.62014,86.59407
2021-02-04 08:00:00,-26.62249,86.59188
2021-02-04 09:00:00,-26.6266,86.5896
2021-02-04 10:00:00,-26.6316,86.5874
2021-02-04 11:00:00,-26.63651,86.58523
2021-02-04 12:00:00,-26.64185,86.58326
2021-02-04 13:00:00,-26.64591,86.58143
2021-02-04 14:00:00,-26.64982,86.57982
2021-02-04 15:00:00,-26.64351,86.57882
2021-02-04 16:00:00,-26.6406,86.5778
2021-02-04 17:00:00,-26.64418,86.57683
2021-02-04 18:00:00,-26.6522,86.57566
2021-02-04 19:00:00,-26.65991,86.57425
2021-02-04 20:00:00,-26.66926,86.57243
2021-02-04 21:00:00,-26.67584,86.57028
2021-02-04 22:00:00,-26.67878,86.56807
2021-02-04 23:00:00,-26.67731,86.56607
2021-02-05 00:00:00,-26.67352,86.56406
2021-02-05 01:00:00,-26.66931,86.56243
2021-02-05 02:00:00,-26.65775,86.56066
2021-02-05 03:00:00,-26.63739,86.55883
2021-02-05 04:00:00,-26.61257,86.55708
2021-02-05 05:00:00,-26.58102,86.55562
2021-02-05 06:00:00,-26.53646,86.55462
2021-02-05 07:00:00,-26.48177,86.55342
2021-02-05 08:00:00,-26.42314,86.55281
2021-02-05 09:00:00,-26.3702,86.55201
2021-02-05 10:00:00,-26.32784,86.55141
2021-02-05 11:00:00,-26.29181,86.551
2021-02-05 12:00:00,-26.25951,86.5506
2021-02-05 13:00:00,-26.23106,86.5506
2021-02-05 14:00:00,-26.20321,86.551
2021-02-05 15:00:00,-26.17567,86.55139
2021-02-05 16:00:00,-26.14822,86.55199
2021-02-05 17:00:00,-26.12586,86.55239
2021-02-05 18:00:00,-26.1084,86.5528
2021-02-05 19:00:00,-26.0964,86.5532
2021-02-05 20:00:00,-26.087,86.5534
2021-02-05 21:00:00,-26.0792,86.5534
2021-02-05 22:00:00,-26.074,86.5532
2021-02-05 23:00:00,-26.0724,86.553
2021-02-06 00:00:00,-26.074,86.5528
2021-02-06 01:00:00,-26.0764,86.5526
2021-02-06 02:00:00,-26.0818,86.5526
2021-02-06 03:00:00,-26.0872,86.5528
2021-02-06 04:00:00,-26.0968,86.5532
2021-02-06 05:00:00,-26.10818,86.5536
2021-02-06 06:00:00,-26.1245,86.5538
2021-02-06 07:00:00,-26.14307,86.55419
2021-02-06 08:00:00,-26.16422,86.55459
2021-02-06 09:00:00,-26.18895,86.55539
2021-02-06 10:00:00,-26.21621,86.5562
2021-02-06 11:00:00,-26.24459,86.557
2021-02-06 12:00:00,-26.2739,86.55779
2021-02-06 13:00:00,-26.30341,86.5586
2021-02-06 14:00:00,-26.33309,86.55919
2021-02-06 15:00:00,-26.36551,86.55997
2021-02-06 16:00:00,-26.39572,86.56097
2021-02-06 17:00:00,-26.41922,86.5616
2021-02-06 18:00:00,-26.44174,86.5616
2021-02-06 19:00:00,-26.45852,86.5616
2021-02-06 20:00:00,-26.4765,86.5616
2021-02-06 21:00:00,-26.49393,86.5614
2021-02-06 22:00:00,-26.50781,86.5614
2021-02-06 23:00:00,-26.51709,86.5612
2021-02-07 00:00:00,-26.52157,86.561
2021-02-07 01:00:00,-26.52352,86.561
2021-02-07 02:00:00,-26.5342,86.5604
2021-02-07 03:00:00,-26.55268,86.55981
2021-02-07 04:00:00,-26.5692,86.5592
2021-02-07 05:00:00,-26.5808,86.559
2021-02-07 06:00:00,-26.59415,86.55861
2021-02-07 07:00:00,-26.6072,86.5584
2021-02-07 08:00:00,-26.6114,86.5584
2021-02-07 09:00:00,-26.612,86.5584
2021-02-07 10:00:00,-26.6124,86.5584
2021-02-07 11:00:00,-26.61391,86.55822
2021-02-07 12:00:00,-26.61906,86.55781
2021-02-07 13:00:00,-26.62904,86.55722
2021-02-07 14:00:00,-26.63829,86.55661
2021-02-07 15:00:00,-26.6437,86.5562
2021-02-07 16:00:00,-26.64984,86.55601
2021-02-07 17:00:00,-26.65239,86.5556
2021-02-07 18:00:00,-26.65182,86.5556
2021-02-07 19:00:00,-26.65084,86.5556
2021-02-07 20:00:00,-26.64961,86.5554
2021-02-07 21:00:00,-26.6492,86.5554
2021-02-07 22:00:00,-26.64901,86.5554
2021-02-07 23:00:00,-26.64877,86.55542
2021-02-08 00:00:00,-26.6486,86.5554
2021-02-08 01:00:00,-26.64861,86.5553
2021-02-08 02:00:00,-26.6486,86.5552
2021-02-08 03:00:00,-26.64841,86.5552
2021-02-08 04:00:00,-26.64821,86.5552
2021-02-08 05:00:00,-26.64761,86.5552
2021-02-08 06:00:00,-26.64664,86.555
2021-02-08 07:00:00,-26.64523,86.555
2021-02-08 08:00:00,-26.64343,86.5548
2021-02-08 09:00:00,-26.6422,86.5548
2021-02-08 10:00:00,-26.64122,86.5546
2021-02-08 11:00:00,-26.63945,86.5544
2021-02-08 12:00:00,-26.63777,86.55441
2021-02-08 13:00:00,-26.63414,86.55421
2021-02-08 14:00:00,-26.62957,86.55401
2021-02-08 15:00:00,-26.62401,86.55342
2021-02-08 16:00:00,-26.61688,86.55282
2021-02-08 17:00:00,-26.60737,86.55202
2021-02-08 18:00:00,-26.59565,86.55084
2021-02-08 19:00:00,-26.58132,86.54985
2021-02-08 20:00:00,-26.56711,86.54884
2021-02-08 21:00:00,-26.54985,86.54726
2021-02-08 22:00:00,-26.52908,86.54548
2021-02-08 23:00:00,-26.50826,86.54386
2021-02-09 00:00:00,-26.48989,86.54183
2021-02-09 01:00:00,-26.47347,86.53983
2021-02-09 02:00:00,-26.45717,86.53767
2021-02-09 03:00:00,-26.43931,86.53544
2021-02-09 04:00:00,-26.42159,86.53308
2021-02-09 05:00:00,-26.40446,86.53044
2021-02-09 06:00:00,-26.38785,86.52769
2021-02-09 07:00:00,-26.36579,86.52504
2021-02-09 08:00:00,-26.34188,86.52249
2021-02-09 09:00:00,-26.31329,86.51965
2021-02-09 10:00:00,-26.28534,86.5167
2021-02-09 11:00:00,-26.2559,86.51384
2021-02-09 12:00:00,-26.2264,86.5112
2021-02-09 13:00:00,-26.20276,86.5083
2021-02-09 14:00:00,-26.18011,86.50492
2021-02-09 15:00:00,-26.16261,86.50107
2021-02-09 16:00:00,-26.1545,86.49707
2021-02-09 17:00:00,-26.14988,86.49274
2021-02-09 18:00:00,-26.1492,86.48847
2021-02-09 19:00:00,-26.14975,86.48388
2021-02-09 20:00:00,-26.15554,86.47877
2021-02-09 21:00:00,-26.16337,86.47377
2021-02-09 22:00:00,-26.16853,86.46868
2021-02-09 23:00:00,-26.17099,86.46397
2021-02-10 00:00:00,-26.16748,86.45858
2021-02-10 01:00:00,-26.15367,86.45337
2021-02-10 02:00:00,-26.1284,86.4478
2021-02-10 03:00:00,-26.09304,86.44124
2021-02-10 04:00:00,-26.04047,86.43354
2021-02-10 05:00:00,-25.9673,86.42455
2021-02-10 06:00:00,-25.88657,86.41478
2021-02-10 07:00:00,-25.81058,86.4034
2021-02-10 08:00:00,-25.75894,86.39198
2021-02-10 09:00:00,-25.74761,86.38134
2021-02-10 10:00:00,-25.77531,86.37226
2021-02-10 11:00:00,-25.82069,86.3657
2021-02-10 12:00:00,-25.88733,86.35989
2021-02-10 13:00:00,-25.96473,86.35527
2021-02-10 14:00:00,-26.03543,86.35082
2021-02-10 15:00:00,-26.09232,86.34667
2021-02-10 16:00:00,-26.14109,86.34242
2021-02-10 17:00:00,-26.18509,86.33802
2021-02-10 18:00:00,-26.22515,86.33355
2021-02-10 19:00:00,-26.2597,86.32895
2021-02-10 20:00:00,-26.29197,86.32474
2021-02-10 21:00:00,-26.32325,86.32035
2021-02-10 22:00:00,-26.36053,86.31575
2021-02-10 23:00:00,-26.39721,86.31134
2021-02-11 00:00:00,-26.4313,86.30745
2021-02-11 01:00:00,-26.45958,86.30371
2021-02-11 02:00:00,-26.48101,86.30069
2021-02-11 03:00:00,-26.49471,86.29808
2021-02-11 04:00:00,-26.49825,86.29609
2021-02-11 05:00:00,-26.49412,86.29442
2021-02-11 06:00:00,-26.48384,86.29303
2021-02-11 07:00:00,-26.46647,86.29127
2021-02-11 08:00:00,-26.44574,86.28904
2021-02-11 09:00:00,-26.4265,86.28644
2021-02-11 10:00:00,-26.41159,86.2837
2021-02-11 11:00:00,-26.40519,86.28007
2021-02-11 12:00:00,-26.41088,86.27567
2021-02-11 13:00:00,-26.419,86.2714
2021-02-11 14:00:00,-26.43764,86.26649
2021-02-11 15:00:00,-26.45964,86.26109
2021-02-11 16:00:00,-26.48014,86.25578
2021-02-11 17:00:00,-26.49921,86.25038
2021-02-11 18:00:00,-26.51622,86.24479
2021-02-11 19:00:00,-26.53411,86.2389
2021-02-11 20:00:00,-26.55093,86.2329
2021-02-11 21:00:00,-26.56599,86.2271
2021-02-11 22:00:00,-26.57645,86.22158
2021-02-11 23:00:00,-26.58872,86.21598
2021-02-12 00:00:00,-26.60409,86.21058
2021-02-12 01:00:00,-26.6178,86.20537
2021-02-12 02:00:00,-26.62788,86.20048
2021-02-12 03:00:00,-26.63326,86.19595
2021-02-12 04:00:00,-26.63752,86.19147
2021-02-12 05:00:00,-26.64271,86.18707
2021-02-12 06:00:00,-26.6478,86.1824
2021-02-12 07:00:00,-26.65388,86.17768
2021-02-12 08:00:00,-26.66109,86.17307
2021-02-12 09:00:00,-26.66721,86.16855
2021-02-12 10:00:00,-26.67274,86.16421
2021-02-12 11:00:00,-26.6776,86.1602
2021-02-12 12:00:00,-26.68025,86.15632
2021-02-12 13:00:00,-26.6746,86.1532
2021-02-12 14:00:00,-26.66555,86.15025
2021-02-12 15:00:00,-26.65712,86.14745
2021-02-12 16:00:00,-26.65063,86.14488
2021-02-12 17:00:00,-26.6425,86.14267
2021-02-12 18:00:00,-26.63276,86.14047
2021-02-12 19:00:00,-26.62101,86.13827
2021-02-12 20:00:00,-26.60878,86.13607
2021-02-12 21:00:00,-26.59875,86.13384
2021-02-12 22:00:00,-26.59031,86.13204
2021-02-12 23:00:00,-26.58092,86.13102
2021-02-13 00:00:00,-26.57631,86.12965
2021-02-13 01:00:00,-26.57272,86.12844
2021-02-13 02:00:00,-26.56911,86.12743
2021-02-13 03:00:00,-26.5659,86.12682
2021-02-13 04:00:00,-26.56271,86.12641
2021-02-13 05:00:00,-26.55912,86.12602
2021-02-13 06:00:00,-26.55585,86.12521
2021-02-13 07:00:00,-26.554,86.12461
2021-02-13 08:00:00,-26.55576,86.12362
2021-02-13 09:00:00,-26.5576,86.1228
2021-02-13 10:00:00,-26.56015,86.12201
2021-02-13 11:00:00,-26.56296,86.12141
2021-02-13 12:00:00,-26.56517,86.1212
2021-02-13 13:00:00,-26.56676,86.1212
2021-02-13 14:00:00,-26.56994,86.1214
2021-02-13 15:00:00,-26.57373,86.1216
2021-02-13 16:00:00,-26.57775,86.1218
2021-02-13 17:00:00,-26.579,86.1218
2021-02-13 18:00:00,-26.57842,86.1218
2021-02-13 19:00:00,-26.57815,86.1218
2021-02-13 20:00:00,-26.58524,86.12122
2021-02-13 21:00:00,-26.5941,86.11982
2021-02-13 22:00:00,-26.59697,86.11882
2021-02-13 23:00:00,-26.59956,86.11762
2021-02-14 00:00:00,-26.60011,86.11644
2021-02-14 01:00:00,-26.59292,86.11505
2021-02-14 02:00:00,-26.58256,86.11329
2021-02-14 03:00:00,-26.57046,86.11168
2021-02-14 04:00:00,-26.55683,86.10986
2021-02-14 05:00:00,-26.54535,86.10825
2021-02-14 06:00:00,-26.53574,86.10682
2021-02-14 07:00:00,-26.5288,86.10583
2021-02-14 08:00:00,-26.52336,86.10502
2021-02-14 09:00:00,-26.51983,86.1048
2021-02-14 10:00:00,-26.519,86.1048
2021-02-14 11:00:00,-26.51919,86.1048
2021-02-14 12:00:00,-26.52013,86.1048
2021-02-14 13:00:00,-26.52333,86.10499
2021-02-14 14:00:00,-26.52822,86.10558
2021-02-14 15:00:00,-26.53427,86.10616
2021-02-14 16:00:00,-26.54154,86.10716
2021-02-14 17:00:00,-26.54988,86.10817
2021-02-14 18:00:00,-26.56152,86.10935
2021-02-14 19:00:00,-26.57829,86.11097
2021-02-14 20:00:00,-26.59739,86.1128
2021-02-14 21:00:00,-26.61687,86.11455
2021-02-14 22:00:00,-26.64154,86.11598
2021-02-14 23:00:00,-26.67108,86.11738
2021-02-15 00:00:00,-26.70402,86.11878
2021-02-15 01:00:00,-26.7388,86.12037
2021-02-15 02:00:00,-26.77635,86.12217
2021-02-15 03:00:00,-26.81653,86.12397
2021-02-15 04:00:00,-26.85564,86.12594
2021-02-15 05:00:00,-26.89872,86.12755
2021-02-15 06:00:00,-26.94273,86.12915
2021-02-15 07:00:00,-26.98597,86.13055
2021-02-15 08:00:00,-27.02831,86.13193
2021-02-15 09:00:00,-27.06942,86.13314
2021-02-15 10:00:00,-27.10832,86.13417
2021-02-15 11:00:00,-27.14636,86.13497
2021-02-15 12:00:00,-27.18227,86.13613
2021-02-15 13:00:00,-27.21632,86.13716
2021-02-15 14:00:00,-27.24782,86.13853
2021-02-15 15:00:00,-27.27982,86.13993
2021-02-15 16:00:00,-27.31087,86.14152
2021-02-15 17:00:00,-27.34064,86.14295
2021-02-15 18:00:00,-27.37072,86.14451
2021-02-15 19:00:00,-27.40773,86.1465
2021-02-15 20:00:00,-27.44287,86.14832
2021-02-15 21:00:00,-27.47804,86.14992
2021-02-15 22:00:00,-27.51375,86.15134
2021-02-15 23:00:00,-27.5501,86.15237
2021-02-16 00:00:00,-27.57877,86.15319
2021-02-16 01:00:00,-27.60092,86.15379
2021-02-16 02:00:00,-27.61207,86.1542
2021-02-16 03:00:00,-27.62116,86.1542
2021-02-16 04:00:00,-27.63783,86.15439
2021-02-16 05:00:00,-27.65327,86.15496
2021-02-16 06:00:00,-27.66873,86.15595
2021-02-16 07:00:00,-27.68772,86.15693
2021-02-16 08:00:00,-27.70611,86.15814
2021-02-16 09:00:00,-27.7247,86.15916
2021-02-16 10:00:00,-27.7476,86.16071
2021-02-16 11:00:00,-27.77212,86.16273
2021-02-16 12:00:00,-27.80095,86.16473
2021-02-16 13:00:00,-27.83531,86.16673
2021-02-16 14:00:00,-27.87863,86.16916
2021-02-16 15:00:00,-27.92871,86.17195
2021-02-16 16:00:00,-27.98261,86.17547
2021-02-16 17:00:00,-28.03675,86.17939
2021-02-16 18:00:00,-28.09607,86.18359
2021-02-16 19:00:00,-28.1529,86.18771
2021-02-16 20:00:00,-28.2071,86.19235
2021-02-16 21:00:00,-28.24923,86.19754
2021-02-16 22:00:00,-28.27113,86.20284
2021-02-16 23:00:00,-28.27751,86.20834
2021-02-17 00:00:00,-28.26608,86.21301
2021-02-17 01:00:00,-28.23544,86.21587
2021-02-17 02:00:00,-28.19042,86.21719
2021-02-17 03:00:00,-28.14289,86.21664
2021-02-17 04:00:00,-28.10463,86.21506
2021-02-17 05:00:00,-28.07841,86.21323
2021-02-17 06:00:00,-28.055,86.2112
2021-02-17 07:00:00,-28.04409,86.21041
2021-02-17 08:00:00,-28.04198,86.2102
2021-02-17 09:00:00,-28.04647,86.21039
2021-02-17 10:00:00,-28.05582,86.2108
2021-02-17 11:00:00,-28.06605,86.2108
2021-02-17 12:00:00,-28.07331,86.21081
2021-02-17 13:00:00,-28.07658,86.21002
2021-02-17 14:00:00,-28.0772,86.2088
2021-02-17 15:00:00,-28.07914,86.20704
2021-02-17 16:00:00,-28.08459,86.20454
2021-02-17 17:00:00,-28.09609,86.20168
2021-02-17 18:00:00,-28.11505,86.19966
2021-02-17 19:00:00,-28.13928,86.19808
2021-02-17 20:00:00,-28.16533,86.19741
2021-02-17 21:00:00,-28.18861,86.19758
2021-02-17 22:00:00,-28.2041,86.19798
2021-02-17 23:00:00,-28.20847,86.19857
2021-02-18 00:00:00,-28.20149,86.19918
2021-02-18 01:00:00,-28.18002,86.19939
2021-02-18 02:00:00,-28.14191,86.1996
2021-02-18 03:00:00,-28.09106,86.19924
2021-02-18 04:00:00,-28.03805,86.1981
2021-02-18 05:00:00,-27.98849,86.1963
2021-02-18 06:00:00,-27.94737,86.19448
2021-02-18 07:00:00,-27.91652,86.19306
2021-02-18 08:00:00,-27.89418,86.19222
2021-02-18 09:00:00,-27.88077,86.19181
2021-02-18 10:00:00,-27.87137,86.1916
2021-02-18 11:00:00,-27.86,86.1918
2021-02-18 12:00:00,-27.84801,86.192
2021-02-18 13:00:00,-27.83502,86.1922
2021-02-18 14:00:00,-27.82297,86.1924
2021-02-18 15:00:00,-27.8154,86.1924
2021-02-18 16:00:00,-27.81436,86.1922
2021-02-18 17:00:00,-27.82215,86.1922
2021-02-18 18:00:00,-27.84663,86.19259
2021-02-18 19:00:00,-27.88855,86.19336
2021-02-18 20:00:00,-27.94305,86.19531
2021-02-18 21:00:00,-28.0023,86.19824
2021-02-18 22:00:00,-28.05726,86.20162
2021-02-18 23:00:00,-28.10439,86.2052
2021-02-19 00:00:00,-28.14728,86.20887
2021-02-19 01:00:00,-28.18218,86.21286
2021-02-19 02:00:00,-28.21114,86.21732
2021-02-19 03:00:00,-28.23712,86.22216
2021-02-19 04:00:00,-28.26326,86.22695
2021-02-19 05:00:00,-28.29043,86.23233
2021-02-19 06:00:00,-28.31789,86.23792
2021-02-19 07:00:00,-28.34283,86.2438
2021-02-19 08:00:00,-28.36435,86.24989
2021-02-19 09:00:00,-28.37557,86.2561
2021-02-19 10:00:00,-28.37368,86.26202
2021-02-19 11:00:00,-28.35724,86.26719
2021-02-19 12:00:00,-28.33271,86.27067
2021-02-19 13:00:00,-28.29817,86.27274
