datetime,longitude,latitude
2020-10-11 07:00:00,-12.51164,70.60597
2020-10-11 08:00:00,-12.50662,70.60875
2020-10-11 09:00:00,-12.50958,70.61065
2020-10-11 10:00:00,-12.51487,70.61493
2020-10-11 11:00:00,-12.51385,70.62
2020-10-11 12:00:00,-12.51529,70.62593
2020-10-11 13:00:00,-12.51971,70.63311
2020-10-11 14:00:00,-12.52137,70.64134
2020-10-11 15:00:00,-12.52511,70.65088
2020-10-11 16:00:00,-12.53059,70.65955
2020-10-11 17:00:00,-12.53543,70.66892
2020-10-11 18:00:00,-12.53847,70.67812
2020-10-11 19:00:00,-12.54373,70.68626
2020-10-11 20:00:00,-12.54738,70.69502
2020-10-11 21:00:00,-12.55753,70.70286
2020-10-11 22:00:00,-12.57291,70.70968
2020-10-11 23:00:00,-12.58768,70.71599
2020-10-12 00:00:00,-12.60492,70.72397
2020-10-12 01:00:00,-12.62594,70.73327
2020-10-12 02:00:00,-12.64249,70.74256
2020-10-12 03:00:00,-12.65525,70.75398
2020-10-12 04:00:00,-12.66189,70.76476
2020-10-12 05:00:00,-12.66829,70.77492
2020-10-12 06:00:00,-12.6723,70.78618
2020-10-12 07:00:00,-12.67547,70.79494
2020-10-12 08:00:00,-12.67937,70.80308
2020-10-12 09:00:00,-12.68489,70.81041
2020-10-12 10:00:00,-12.69745,70.81853
2020-10-12 11:00:00,-12.70914,70.82716
2020-10-12 12:00:00,-12.71582,70.83628
2020-10-12 13:00:00,-12.72241,70.84662
2020-10-12 14:00:00,-12.73236,70.86033
2020-10-12 15:00:00,-12.73907,70.87757
2020-10-12 16:00:00,-12.73813,70.89475
2020-10-12 17:00:00,-12.72737,70.91196
2020-10-12 18:00:00,-12.71251,70.927
2020-10-12 19:00:00,-12.67514,70.93869
2020-10-12 20:00:00,-12.64555,70.94718
2020-10-12 21:00:00,-12.61211,70.9524
2020-10-12 22:00:00,-12.5715,70.95395
2020-10-12 23:00:00,-12.53066,70.95619
2020-10-13 00:00:00,-12.48999,70.9584
2020-10-13 01:00:00,-12.45444,70.96039
2020-10-13 02:00:00,-12.42163,70.96311
2020-10-13 03:00:00,-12.39227,70.96568
2020-10-13 04:00:00,-12.35958,70.96908
2020-10-13 05:00:00,-12.32504,70.97431
2020-10-13 06:00:00,-12.286,70.98212
2020-10-13 07:00:00,-12.24752,70.9879
2020-10-13 08:00:00,-12.20765,70.99265
2020-10-13 09:00:00,-12.16777,70.99656
2020-10-13 10:00:00,-12.12706,70.99969
2020-10-13 11:00:00,-12.0893,71.00273
2020-10-13 12:00:00,-12.05551,71.0029
2020-10-13 13:00:00,-12.03049,71.00104
2020-10-13 14:00:00,-12.00786,70.99773
2020-10-13 15:00:00,-11.9906,70.9965
2020-10-13 16:00:00,-11.97739,70.99859
2020-10-13 17:00:00,-11.95793,71.00221
2020-10-13 18:00:00,-11.93449,71.00488
2020-10-13 19:00:00,-11.91191,71.00715
2020-10-13 20:00:00,-11.888,71.01006
2020-10-13 21:00:00,-11.86572,71.0114
2020-10-13 22:00:00,-11.8392,71.01392
2020-10-13 23:00:00,-11.80831,71.01638
2020-10-14 00:00:00,-11.77342,71.01739
2020-10-14 01:00:00,-11.74353,71.01531
2020-10-14 02:00:00,-11.7222,71.01261
2020-10-14 03:00:00,-11.70695,71.00925
2020-10-14 04:00:00,-11.7047,71.00746
2020-10-14 05:00:00,-11.70286,71.00867
2020-10-14 06:00:00,-11.70481,71.01194
2020-10-14 07:00:00,-11.72168,71.01436
2020-10-14 08:00:00,-11.74237,71.02006
2020-10-14 09:00:00,-11.75827,71.02977
2020-10-14 10:00:00,-11.76708,71.03901
2020-10-14 11:00:00,-11.76629,71.04509
2020-10-14 12:00:00,-11.75872,71.05004
2020-10-14 13:00:00,-11.7416,71.0557
2020-10-14 14:00:00,-11.72359,71.05733
2020-10-14 15:00:00,-11.71262,71.05714
2020-10-14 16:00:00,-11.70722,71.05791
2020-10-14 17:00:00,-11.70546,71.06176
2020-10-14 18:00:00,-11.70716,71.06869
2020-10-14 19:00:00,-11.71201,71.07935
2020-10-14 20:00:00,-11.72124,71.09154
2020-10-14 21:00:00,-11.71819,71.10452
2020-10-14 22:00:00,-11.70037,71.11571
2020-10-14 23:00:00,-11.66963,71.12668
2020-10-15 00:00:00,-11.63405,71.13233
2020-10-15 01:00:00,-11.60054,71.13351
2020-10-15 02:00:00,-11.57317,71.13099
2020-10-15 03:00:00,-11.55378,71.12659
2020-10-15 04:00:00,-11.54167,71.12001
2020-10-15 05:00:00,-11.53739,71.11514
2020-10-15 06:00:00,-11.53665,71.1105
2020-10-15 07:00:00,-11.53675,71.10753
2020-10-15 08:00:00,-11.5346,71.10689
2020-10-15 09:00:00,-11.53034,71.10876
2020-10-15 10:00:00,-11.51588,71.11163
2020-10-15 11:00:00,-11.49091,71.11596
2020-10-15 12:00:00,-11.4622,71.11834
2020-10-15 13:00:00,-11.43231,71.11747
2020-10-15 14:00:00,-11.40107,71.1137
2020-10-15 15:00:00,-11.37742,71.11002
2020-10-15 16:00:00,-11.36247,71.10695
2020-10-15 17:00:00,-11.34845,71.10567
2020-10-15 18:00:00,-11.33575,71.10522
2020-10-15 19:00:00,-11.33106,71.10487
2020-10-15 20:00:00,-11.32869,71.10831
2020-10-15 21:00:00,-11.32249,71.11352
2020-10-15 22:00:00,-11.31365,71.12116
2020-10-15 23:00:00,-11.29745,71.12729
2020-10-16 00:00:00,-11.28157,71.13352
2020-10-16 01:00:00,-11.25611,71.14091
2020-10-16 02:00:00,-11.22449,71.14531
2020-10-16 03:00:00,-11.1864,71.14517
2020-10-16 04:00:00,-11.14721,71.13967
2020-10-16 05:00:00,-11.11662,71.1296
2020-10-16 06:00:00,-11.10417,71.11516
2020-10-16 07:00:00,-11.10695,71.09817
2020-10-16 08:00:00,-11.12096,71.08014
2020-10-16 09:00:00,-11.14275,71.06316
2020-10-16 10:00:00,-11.15937,71.04975
2020-10-16 11:00:00,-11.16262,71.03769
2020-10-16 12:00:00,-11.16205,71.02627
2020-10-16 13:00:00,-11.15673,71.01109
2020-10-16 14:00:00,-11.1554,70.99271
2020-10-16 15:00:00,-11.15736,70.97175
2020-10-16 16:00:00,-11.16474,70.94937
2020-10-16 17:00:00,-11.17843,70.92619
2020-10-16 18:00:00,-11.18774,70.905
2020-10-16 19:00:00,-11.19534,70.88457
2020-10-16 20:00:00,-11.21224,70.866
2020-10-16 21:00:00,-11.23003,70.85017
2020-10-16 22:00:00,-11.24367,70.8356
2020-10-16 23:00:00,-11.2477,70.82145
2020-10-17 00:00:00,-11.24778,70.80807
2020-10-17 01:00:00,-11.24653,70.79413
2020-10-17 02:00:00,-11.24787,70.7801
2020-10-17 03:00:00,-11.25216,70.76431
2020-10-17 04:00:00,-11.25465,70.74793
2020-10-17 05:00:00,-11.25902,70.73234
2020-10-17 06:00:00,-11.25995,70.71667
2020-10-17 07:00:00,-11.26259,70.70059
2020-10-17 08:00:00,-11.27395,70.68799
2020-10-17 09:00:00,-11.28189,70.6781
2020-10-17 10:00:00,-11.29329,70.66991
2020-10-17 11:00:00,-11.29991,70.66561
2020-10-17 12:00:00,-11.30256,70.66099
2020-10-17 13:00:00,-11.30021,70.65603
2020-10-17 14:00:00,-11.30026,70.65046
2020-10-17 15:00:00,-11.30149,70.64586
2020-10-17 16:00:00,-11.30231,70.64213
2020-10-17 17:00:00,-11.30903,70.63836
2020-10-17 18:00:00,-11.31534,70.6354
2020-10-17 19:00:00,-11.32269,70.6355
2020-10-17 20:00:00,-11.33718,70.64035
2020-10-17 21:00:00,-11.34949,70.64424
2020-10-17 22:00:00,-11.35842,70.65098
2020-10-17 23:00:00,-11.3804,70.65439
2020-10-18 00:00:00,-11.40354,70.65559
2020-10-18 01:00:00,-11.423,70.65912
2020-10-18 02:00:00,-11.445,70.66044
2020-10-18 03:00:00,-11.47153,70.66205
2020-10-18 04:00:00,-11.50343,70.66219
2020-10-18 05:00:00,-11.54209,70.66317
2020-10-18 06:00:00,-11.5839,70.6664
2020-10-18 07:00:00,-11.62531,70.66924
2020-10-18 08:00:00,-11.66326,70.67031
2020-10-18 09:00:00,-11.69305,70.66986
2020-10-18 10:00:00,-11.71911,70.66475
2020-10-18 11:00:00,-11.74312,70.65943
2020-10-18 12:00:00,-11.77299,70.65049
2020-10-18 13:00:00,-11.80716,70.6416
2020-10-18 14:00:00,-11.85234,70.6346
2020-10-18 15:00:00,-11.9012,70.62855
2020-10-18 16:00:00,-11.9462,70.62534
2020-10-18 17:00:00,-11.97846,70.62161
2020-10-18 18:00:00,-12.00384,70.61633
2020-10-18 19:00:00,-12.02485,70.61221
2020-10-18 20:00:00,-12.04134,70.60775
2020-10-18 21:00:00,-12.05905,70.60467
2020-10-18 22:00:00,-12.07842,70.6014
2020-10-18 23:00:00,-12.09886,70.59304
2020-10-19 00:00:00,-12.12443,70.58269
2020-10-19 01:00:00,-12.15073,70.57302
2020-10-19 02:00:00,-12.18237,70.56459
2020-10-19 03:00:00,-12.21979,70.55843
2020-10-19 04:00:00,-12.24309,70.55709
2020-10-19 05:00:00,-12.26677,70.5551
2020-10-19 06:00:00,-12.28382,70.55184
2020-10-19 07:00:00,-12.29551,70.5505
2020-10-19 08:00:00,-12.30347,70.54835
2020-10-19 09:00:00,-12.30521,70.54558
2020-10-19 10:00:00,-12.31377,70.54203
2020-10-19 11:00:00,-12.33171,70.53842
2020-10-19 12:00:00,-12.34894,70.53301
2020-10-19 13:00:00,-12.37119,70.52967
2020-10-19 14:00:00,-12.39581,70.52705
2020-10-19 15:00:00,-12.42154,70.5231
2020-10-19 16:00:00,-12.44692,70.52035
2020-10-19 17:00:00,-12.47,70.51843
2020-10-19 18:00:00,-12.49025,70.51705
2020-10-19 19:00:00,-12.51162,70.51603
2020-10-19 20:00:00,-12.52957,70.51601
2020-10-19 21:00:00,-12.54952,70.51674
2020-10-19 22:00:00,-12.5741,70.51889
2020-10-19 23:00:00,-12.59482,70.51995
2020-10-20 00:00:00,-12.61272,70.51996
2020-10-20 01:00:00,-12.63647,70.52119
2020-10-20 02:00:00,-12.65659,70.52421
2020-10-20 03:00:00,-12.67538,70.52801
2020-10-20 04:00:00,-12.68953,70.53222
2020-10-20 05:00:00,-12.70193,70.53466
2020-10-20 06:00:00,-12.71539,70.53698
2020-10-20 07:00:00,-12.73348,70.53677
2020-10-20 08:00:00,-12.74168,70.53968
2020-10-20 09:00:00,-12.74372,70.54377
2020-10-20 10:00:00,-12.74262,70.54876
2020-10-20 11:00:00,-12.74511,70.55474
2020-10-20 12:00:00,-12.75048,70.56313
2020-10-20 13:00:00,-12.75888,70.57186
2020-10-20 14:00:00,-12.77655,70.58075
2020-10-20 15:00:00,-12.80301,70.59072
2020-10-20 16:00:00,-12.82234,70.59582
2020-10-20 17:00:00,-12.83629,70.59997
2020-10-20 18:00:00,-12.85299,70.603
2020-10-20 19:00:00,-12.87428,70.60829
2020-10-20 20:00:00,-12.87923,70.61551
2020-10-20 21:00:00,-12.86751,70.62229
2020-10-20 22:00:00,-12.84261,70.62684
2020-10-20 23:00:00,-12.81873,70.6317
2020-10-21 00:00:00,-12.80284,70.63663
2020-10-21 01:00:00,-12.79225,70.64132
2020-10-21 02:00:00,-12.787,70.64401
2020-10-21 03:00:00,-12.77446,70.64467
2020-10-21 04:00:00,-12.74301,70.64057
2020-10-21 05:00:00,-12.71436,70.63557
2020-10-21 06:00:00,-12.69085,70.63059
2020-10-21 07:00:00,-12.66863,70.62574
2020-10-21 08:00:00,-12.65242,70.62155
2020-10-21 09:00:00,-12.63931,70.61593
2020-10-21 10:00:00,-12.62752,70.611
2020-10-21 11:00:00,-12.61808,70.60678
2020-10-21 12:00:00,-12.60135,70.60428
2020-10-21 13:00:00,-12.58446,70.60231
2020-10-21 14:00:00,-12.56486,70.60307
2020-10-21 15:00:00,-12.54308,70.60352
2020-10-21 16:00:00,-12.51933,70.60147
2020-10-21 17:00:00,-12.49209,70.59723
2020-10-21 18:00:00,-12.46994,70.59357
2020-10-21 19:00:00,-12.4551,70.59096
2020-10-21 20:00:00,-12.43713,70.59051
2020-10-21 21:00:00,-12.41775,70.59159
2020-10-21 22:00:00,-12.3965,70.59313
2020-10-21 23:00:00,-12.37996,70.59502
2020-10-22 00:00:00,-12.37159,70.59884
2020-10-22 01:00:00,-12.36626,70.60393
2020-10-22 02:00:00,-12.35743,70.61051
2020-10-22 03:00:00,-12.35065,70.61579
2020-10-22 04:00:00,-12.34074,70.62065
2020-10-22 05:00:00,-12.32429,70.62682
2020-10-22 06:00:00,-12.31521,70.62854
2020-10-22 07:00:00,-12.30595,70.63234
2020-10-22 08:00:00,-12.29766,70.63344
2020-10-22 09:00:00,-12.28837,70.63343
2020-10-22 10:00:00,-12.27762,70.63216
2020-10-22 11:00:00,-12.2599,70.63177
2020-10-22 12:00:00,-12.24317,70.63166
2020-10-22 13:00:00,-12.22398,70.63132
2020-10-22 14:00:00,-12.20749,70.63285
2020-10-22 15:00:00,-12.19307,70.6374
2020-10-22 16:00:00,-12.17271,70.64226
2020-10-22 17:00:00,-12.15426,70.6476
2020-10-22 18:00:00,-12.13895,70.65394
2020-10-22 19:00:00,-12.1117,70.65781
2020-10-22 20:00:00,-12.08652,70.66072
2020-10-22 21:00:00,-12.07001,70.66387
2020-10-22 22:00:00,-12.05238,70.66912
2020-10-22 23:00:00,-12.03341,70.67569
2020-10-23 00:00:00,-12.01524,70.68069
2020-10-23 01:00:00,-12.00525,70.68212
2020-10-23 02:00:00,-11.99996,70.68341
2020-10-23 03:00:00,-12.00396,70.68528
2020-10-23 04:00:00,-12.0204,70.68705
2020-10-23 05:00:00,-12.03898,70.69051
2020-10-23 06:00:00,-12.04956,70.69331
2020-10-23 07:00:00,-12.06419,70.69552
2020-10-23 08:00:00,-12.08187,70.69444
2020-10-23 09:00:00,-12.10072,70.69166
2020-10-23 10:00:00,-12.12563,70.68772
2020-10-23 11:00:00,-12.15352,70.68194
2020-10-23 12:00:00,-12.1798,70.67525
2020-10-23 13:00:00,-12.20001,70.66895
2020-10-23 14:00:00,-12.2245,70.66678
2020-10-23 15:00:00,-12.2487,70.66715
2020-10-23 16:00:00,-12.27042,70.66542
2020-10-23 17:00:00,-12.29345,70.66633
2020-10-23 18:00:00,-12.31197,70.66503
2020-10-23 19:00:00,-12.32294,70.66304
2020-10-23 20:00:00,-12.33929,70.66005
2020-10-23 21:00:00,-12.3581,70.65774
2020-10-23 22:00:00,-12.37912,70.65392
2020-10-23 23:00:00,-12.40636,70.64999
2020-10-24 00:00:00,-12.43819,70.64857
2020-10-24 01:00:00,-12.47104,70.64813
2020-10-24 02:00:00,-12.50676,70.64675
2020-10-24 03:00:00,-12.54374,70.64505
2020-10-24 04:00:00,-12.56673,70.64288
2020-10-24 05:00:00,-12.58273,70.63967
2020-10-24 06:00:00,-12.59749,70.63525
2020-10-24 07:00:00,-12.6077,70.62912
2020-10-24 08:00:00,-12.61838,70.62514
2020-10-24 09:00:00,-12.63136,70.62059
2020-10-24 10:00:00,-12.65586,70.61481
2020-10-24 11:00:00,-12.68543,70.60979
2020-10-24 12:00:00,-12.71834,70.60634
2020-10-24 13:00:00,-12.75464,70.60365
2020-10-24 14:00:00,-12.78807,70.60339
2020-10-24 15:00:00,-12.82303,70.60447
2020-10-24 16:00:00,-12.85795,70.60669
2020-10-24 17:00:00,-12.88969,70.60764
2020-10-24 18:00:00,-12.91142,70.60673
2020-10-24 19:00:00,-12.93555,70.60171
2020-10-24 20:00:00,-12.95958,70.59282
2020-10-24 21:00:00,-12.9899,70.58481
2020-10-24 22:00:00,-13.02274,70.57776
2020-10-24 23:00:00,-13.05392,70.56681
2020-10-25 00:00:00,-13.09708,70.5539
2020-10-25 01:00:00,-13.14611,70.54385
2020-10-25 02:00:00,-13.18642,70.53538
2020-10-25 03:00:00,-13.22673,70.52854
2020-10-25 04:00:00,-13.269,70.52358
2020-10-25 05:00:00,-13.30172,70.51802
2020-10-25 06:00:00,-13.33094,70.51236
2020-10-25 07:00:00,-13.36232,70.50896
2020-10-25 08:00:00,-13.38414,70.50562
2020-10-25 09:00:00,-13.40386,70.50121
2020-10-25 10:00:00,-13.42567,70.49596
2020-10-25 11:00:00,-13.44588,70.48748
2020-10-25 12:00:00,-13.46466,70.47745
2020-10-25 13:00:00,-13.48821,70.46796
2020-10-25 14:00:00,-13.51419,70.45677
2020-10-25 15:00:00,-13.5495,70.44572
2020-10-25 16:00:00,-13.59114,70.43645
2020-10-25 17:00:00,-13.63755,70.42904
2020-10-25 18:00:00,-13.68435,70.42202
2020-10-25 19:00:00,-13.73098,70.41639
2020-10-25 20:00:00,-13.77231,70.41095
2020-10-25 21:00:00,-13.8115,70.40521
2020-10-25 22:00:00,-13.84534,70.40022
2020-10-25 23:00:00,-13.87107,70.39381
2020-10-26 00:00:00,-13.89474,70.38609
2020-10-26 01:00:00,-13.9186,70.3779
2020-10-26 02:00:00,-13.93987,70.36745
2020-10-26 03:00:00,-13.96005,70.35535
2020-10-26 04:00:00,-13.98189,70.34311
2020-10-26 05:00:00,-14.00253,70.33043
2020-10-26 06:00:00,-14.024,70.31439
2020-10-26 07:00:00,-14.04146,70.29828
2020-10-26 08:00:00,-14.06725,70.28123
2020-10-26 09:00:00,-14.09732,70.26509
2020-10-26 10:00:00,-14.12675,70.25067
2020-10-26 11:00:00,-14.15532,70.23666
2020-10-26 12:00:00,-14.18614,70.22543
2020-10-26 13:00:00,-14.20767,70.21434
2020-10-26 14:00:00,-14.22611,70.20476
2020-10-26 15:00:00,-14.24335,70.1972
2020-10-26 16:00:00,-14.26018,70.19003
2020-10-26 17:00:00,-14.27035,70.17931
2020-10-26 18:00:00,-14.28359,70.16679
2020-10-26 19:00:00,-14.29294,70.15245
2020-10-26 20:00:00,-14.30619,70.1384
2020-10-26 21:00:00,-14.3235,70.12663
2020-10-26 22:00:00,-14.33737,70.11768
2020-10-26 23:00:00,-14.34823,70.11121
2020-10-27 00:00:00,-14.35918,70.10299
2020-10-27 01:00:00,-14.36887,70.09349
2020-10-27 02:00:00,-14.38145,70.08586
2020-10-27 03:00:00,-14.40113,70.07888
2020-10-27 04:00:00,-14.42082,70.07259
2020-10-27 05:00:00,-14.43375,70.06629
2020-10-27 06:00:00,-14.44365,70.05825
2020-10-27 07:00:00,-14.4585,70.0513
2020-10-27 08:00:00,-14.47752,70.04274
2020-10-27 09:00:00,-14.49563,70.03146
2020-10-27 10:00:00,-14.51901,70.01999
2020-10-27 11:00:00,-14.54122,70.00939
2020-10-27 12:00:00,-14.55865,69.99876
2020-10-27 13:00:00,-14.57955,69.98688
2020-10-27 14:00:00,-14.60371,69.97356
2020-10-27 15:00:00,-14.62697,69.9619
2020-10-27 16:00:00,-14.65173,69.95029
2020-10-27 17:00:00,-14.67395,69.93951
2020-10-27 18:00:00,-14.69681,69.93073
2020-10-27 19:00:00,-14.7179,69.92335
2020-10-27 20:00:00,-14.73631,69.91697
2020-10-27 21:00:00,-14.75085,69.91109
2020-10-27 22:00:00,-14.76398,69.90479
2020-10-27 23:00:00,-14.77756,69.89775
2020-10-28 00:00:00,-14.78904,69.89022
2020-10-28 01:00:00,-14.7988,69.88071
2020-10-28 02:00:00,-14.81119,69.86993
2020-10-28 03:00:00,-14.82301,69.85999
2020-10-28 04:00:00,-14.83653,69.84856
2020-10-28 05:00:00,-14.85386,69.83749
2020-10-28 06:00:00,-14.87546,69.82753
2020-10-28 07:00:00,-14.90572,69.81976
2020-10-28 08:00:00,-14.93865,69.81593
2020-10-28 09:00:00,-14.9684,69.81468
2020-10-28 10:00:00,-14.99347,69.81435
2020-10-28 11:00:00,-15.01286,69.81257
2020-10-28 12:00:00,-15.02528,69.80846
2020-10-28 13:00:00,-15.04338,69.80266
2020-10-28 14:00:00,-15.06368,69.7941
2020-10-28 15:00:00,-15.08683,69.78349
2020-10-28 16:00:00,-15.1156,69.77123
2020-10-28 17:00:00,-15.15365,69.75881
2020-10-28 18:00:00,-15.20239,69.74853
2020-10-28 19:00:00,-15.25419,69.74195
2020-10-28 20:00:00,-15.30111,69.73822
2020-10-28 21:00:00,-15.33819,69.73589
2020-10-28 22:00:00,-15.37082,69.7321
2020-10-28 23:00:00,-15.39619,69.72637
2020-10-29 00:00:00,-15.42376,69.71869
2020-10-29 01:00:00,-15.45508,69.70777
2020-10-29 02:00:00,-15.48788,69.69504
2020-10-29 03:00:00,-15.52513,69.68352
2020-10-29 04:00:00,-15.56626,69.67195
2020-10-29 05:00:00,-15.60971,69.66286
2020-10-29 06:00:00,-15.65461,69.65652
2020-10-29 07:00:00,-15.69304,69.65386
2020-10-29 08:00:00,-15.72975,69.6517
2020-10-29 09:00:00,-15.7684,69.6497
2020-10-29 10:00:00,-15.80159,69.64705
2020-10-29 11:00:00,-15.83204,69.64126
2020-10-29 12:00:00,-15.87468,69.63239
2020-10-29 13:00:00,-15.91834,69.62734
2020-10-29 14:00:00,-15.96327,69.62573
2020-10-29 15:00:00,-16.00619,69.62482
2020-10-29 16:00:00,-16.04002,69.62582
2020-10-29 17:00:00,-16.07414,69.62673
2020-10-29 18:00:00,-16.10365,69.62665
2020-10-29 19:00:00,-16.13139,69.62688
2020-10-29 20:00:00,-16.15983,69.62372
2020-10-29 21:00:00,-16.19237,69.62032
2020-10-29 22:00:00,-16.23142,69.61479
2020-10-29 23:00:00,-16.28106,69.61234
2020-10-30 00:00:00,-16.32523,69.61113
2020-10-30 01:00:00,-16.36315,69.609
2020-10-30 02:00:00,-16.40541,69.60961
2020-10-30 03:00:00,-16.44358,69.60871
2020-10-30 04:00:00,-16.48194,69.60803
2020-10-30 05:00:00,-16.52462,69.60726
2020-10-30 06:00:00,-16.56887,69.60788
2020-10-30 07:00:00,-16.60898,69.60918
2020-10-30 08:00:00,-16.64964,69.61019
2020-10-30 09:00:00,-16.69109,69.61489
2020-10-30 10:00:00,-16.7336,69.62033
2020-10-30 11:00:00,-16.77653,69.61791
2020-10-30 12:00:00,-16.81769,69.61186
2020-10-30 13:00:00,-16.85419,69.60381
2020-10-30 14:00:00,-16.8912,69.59624
2020-10-30 15:00:00,-16.92263,69.58888
2020-10-30 16:00:00,-16.95575,69.57701
2020-10-30 17:00:00,-16.9975,69.56233
2020-10-30 18:00:00,-17.04227,69.54526
2020-10-30 19:00:00,-17.0987,69.52824
2020-10-30 20:00:00,-17.15968,69.51465
2020-10-30 21:00:00,-17.22246,69.50151
2020-10-30 22:00:00,-17.29017,69.48998
2020-10-30 23:00:00,-17.35111,69.47923
2020-10-31 00:00:00,-17.40609,69.46485
2020-10-31 01:00:00,-17.46351,69.4471
2020-10-31 02:00:00,-17.5187,69.42994
2020-10-31 03:00:00,-17.56079,69.41098
2020-10-31 04:00:00,-17.61064,69.39681
2020-10-31 05:00:00,-17.6559,69.38637
2020-10-31 06:00:00,-17.68867,69.38592
2020-10-31 07:00:00,-17.70796,69.38809
2020-10-31 08:00:00,-17.7285,69.3901
2020-10-31 09:00:00,-17.74493,69.38777
2020-10-31 10:00:00,-17.76085,69.38211
2020-10-31 11:00:00,-17.7757,69.37617
2020-10-31 12:00:00,-17.78871,69.37152
2020-10-31 13:00:00,-17.80756,69.36973
2020-10-31 14:00:00,-17.82575,69.37218
2020-10-31 15:00:00,-17.83342,69.37659
2020-10-31 16:00:00,-17.84183,69.37797
2020-10-31 17:00:00,-17.85296,69.37766
2020-10-31 18:00:00,-17.86225,69.37688
2020-10-31 19:00:00,-17.8628,69.37391
2020-10-31 20:00:00,-17.8688,69.36873
2020-10-31 21:00:00,-17.8767,69.36306
2020-10-31 22:00:00,-17.88799,69.35335
2020-10-31 23:00:00,-17.90749,69.34217
2020-11-01 00:00:00,-17.93555,69.33101
2020-11-01 01:00:00,-17.95371,69.3179
2020-11-01 02:00:00,-17.96945,69.30252
2020-11-01 03:00:00,-17.9896,69.28811
2020-11-01 04:00:00,-18.00086,69.27451
2020-11-01 05:00:00,-18.00338,69.25933
2020-11-01 06:00:00,-18.00851,69.24212
2020-11-01 07:00:00,-18.00703,69.22595
2020-11-01 08:00:00,-18.00197,69.20822
2020-11-01 09:00:00,-17.99931,69.18803
2020-11-01 10:00:00,-17.98968,69.16472
2020-11-01 11:00:00,-17.98566,69.13742
2020-11-01 12:00:00,-17.99377,69.10758
2020-11-01 13:00:00,-18.01143,69.07707
2020-11-01 14:00:00,-18.03699,69.05011
2020-11-01 15:00:00,-18.05736,69.02493
2020-11-01 16:00:00,-18.07444,69.0003
2020-11-01 17:00:00,-18.09412,68.97745
2020-11-01 18:00:00,-18.11199,68.95752
2020-11-01 19:00:00,-18.12472,68.93997
2020-11-01 20:00:00,-18.12948,68.92323
2020-11-01 21:00:00,-18.11895,68.90589
2020-11-01 22:00:00,-18.10154,68.8886
2020-11-01 23:00:00,-18.08547,68.86899
2020-11-02 00:00:00,-18.07226,68.84808
2020-11-02 01:00:00,-18.07318,68.82844
2020-11-02 02:00:00,-18.09184,68.81418
2020-11-02 03:00:00,-18.1222,68.80334
2020-11-02 04:00:00,-18.16464,68.79414
2020-11-02 05:00:00,-18.21025,68.78884
2020-11-02 06:00:00,-18.25516,68.78512
2020-11-02 07:00:00,-18.29069,68.78329
2020-11-02 08:00:00,-18.30162,68.78085
2020-11-02 09:00:00,-18.29375,68.77575
2020-11-02 10:00:00,-18.27797,68.77047
2020-11-02 11:00:00,-18.267,68.76081
2020-11-02 12:00:00,-18.26497,68.74917
2020-11-02 13:00:00,-18.27129,68.73256
2020-11-02 14:00:00,-18.28797,68.71439
2020-11-02 15:00:00,-18.31272,68.69404
2020-11-02 16:00:00,-18.3347,68.67443
2020-11-02 17:00:00,-18.35109,68.65434
2020-11-02 18:00:00,-18.36054,68.63553
2020-11-02 19:00:00,-18.3587,68.61753
2020-11-02 20:00:00,-18.34888,68.59912
2020-11-02 21:00:00,-18.32638,68.5794
2020-11-02 22:00:00,-18.29156,68.55576
2020-11-02 23:00:00,-18.26313,68.52919
2020-11-03 00:00:00,-18.23848,68.49875
2020-11-03 01:00:00,-18.23032,68.4656
2020-11-03 02:00:00,-18.23453,68.43227
2020-11-03 03:00:00,-18.24295,68.40274
2020-11-03 04:00:00,-18.25268,68.37474
2020-11-03 05:00:00,-18.26741,68.34932
2020-11-03 06:00:00,-18.28252,68.32666
2020-11-03 07:00:00,-18.28845,68.30373
2020-11-03 08:00:00,-18.28048,68.28294
2020-11-03 09:00:00,-18.26926,68.26397
2020-11-03 10:00:00,-18.24652,68.24513
2020-11-03 11:00:00,-18.21776,68.22433
2020-11-03 12:00:00,-18.18791,68.2028
2020-11-03 13:00:00,-18.16197,68.18188
2020-11-03 14:00:00,-18.13854,68.16243
2020-11-03 15:00:00,-18.12714,68.14391
2020-11-03 16:00:00,-18.13095,68.12511
2020-11-03 17:00:00,-18.13856,68.11127
2020-11-03 18:00:00,-18.12115,68.10522
2020-11-03 19:00:00,-18.10267,68.10376
2020-11-03 20:00:00,-18.08057,68.10551
2020-11-03 21:00:00,-18.04813,68.11103
2020-11-03 22:00:00,-18.01333,68.11994
2020-11-03 23:00:00,-17.97068,68.12846
2020-11-04 00:00:00,-17.92983,68.13558
2020-11-04 01:00:00,-17.89156,68.14229
2020-11-04 02:00:00,-17.85778,68.14767
2020-11-04 03:00:00,-17.83454,68.15337
2020-11-04 04:00:00,-17.81906,68.16362
2020-11-04 05:00:00,-17.80836,68.17531
2020-11-04 06:00:00,-17.79448,68.19124
2020-11-04 07:00:00,-17.78522,68.21067
2020-11-04 08:00:00,-17.78016,68.2316
2020-11-04 09:00:00,-17.76419,68.25735
2020-11-04 10:00:00,-17.72194,68.28182
2020-11-04 11:00:00,-17.65614,68.30203
2020-11-04 12:00:00,-17.58504,68.31793
2020-11-04 13:00:00,-17.49877,68.33196
