datetime,longitude,latitude
2021-02-11 22:00:00,56.36807,86.905
2021-02-11 23:00:00,56.26383,86.9054
2021-02-12 00:00:00,56.1664,86.9057
2021-02-12 01:00:00,56.07868,86.9058
2021-02-12 02:00:00,56.00162,86.9059
2021-02-12 03:00:00,55.9353,86.9059
2021-02-12 04:00:00,55.87308,86.9058
2021-02-12 05:00:00,55.81632,86.9055
2021-02-12 06:00:00,55.7616,86.9051
2021-02-12 07:00:00,55.71079,86.9046
2021-02-12 08:00:00,55.66221,86.9039
2021-02-12 09:00:00,55.614,86.9033
2021-02-12 10:00:00,55.56699,86.9027
2021-02-12 11:00:00,55.52231,86.9023
2021-02-12 12:00:00,55.4819,86.902
2021-02-12 13:00:00,55.45229,86.9018
2021-02-12 14:00:00,55.4337,86.9016
2021-02-12 15:00:00,55.423,86.9014
2021-02-12 16:00:00,55.416,86.9011
2021-02-12 17:00:00,55.4089,86.9008
2021-02-12 18:00:00,55.3984,86.9004
2021-02-12 19:00:00,55.38399,86.8999
2021-02-12 20:00:00,55.35801,86.8998
2021-02-12 21:00:00,55.3316,86.8996
2021-02-12 22:00:00,55.30399,86.8994
2021-02-12 23:00:00,55.28181,86.899
2021-02-13 00:00:00,55.2649,86.8987
2021-02-13 01:00:00,55.2534,86.8984
2021-02-13 02:00:00,55.2469,86.8981
2021-02-13 03:00:00,55.2435,86.8978
2021-02-13 04:00:00,55.2421,86.8975
2021-02-13 05:00:00,55.2398,86.8973
2021-02-13 06:00:00,55.2371,86.8971
2021-02-13 07:00:00,55.2321,86.8969
2021-02-13 08:00:00,55.2249,86.8968
2021-02-13 09:00:00,55.2167,86.8967
2021-02-13 10:00:00,55.2077,86.8966
2021-02-13 11:00:00,55.1989,86.8966
2021-02-13 12:00:00,55.1923,86.8966
2021-02-13 13:00:00,55.1901,86.8968
2021-02-13 14:00:00,55.1915,86.8971
2021-02-13 15:00:00,55.1952,86.8975
2021-02-13 16:00:00,55.2033,86.8981
2021-02-13 17:00:00,55.2135,86.8988
2021-02-13 18:00:00,55.2227,86.8996
2021-02-13 19:00:00,55.2325,86.9009
2021-02-13 20:00:00,55.234,86.902
2021-02-13 21:00:00,55.2287,86.9038
2021-02-13 22:00:00,55.20549,86.9074
2021-02-13 23:00:00,55.15832,86.9122
2021-02-14 00:00:00,55.1006,86.9168
2021-02-14 01:00:00,55.0697,86.9218
2021-02-14 02:00:00,55.0614,86.9261
2021-02-14 03:00:00,55.0669,86.9298
2021-02-14 04:00:00,55.09091,86.9333
2021-02-14 05:00:00,55.12309,86.9365
2021-02-14 06:00:00,55.1613,86.9395
2021-02-14 07:00:00,55.18601,86.9419
2021-02-14 08:00:00,55.2036,86.9445
2021-02-14 09:00:00,55.2141,86.9471
2021-02-14 10:00:00,55.2166,86.9498
2021-02-14 11:00:00,55.2224,86.9526
2021-02-14 12:00:00,55.2223,86.9556
2021-02-14 13:00:00,55.2276,86.9588
2021-02-14 14:00:00,55.2393,86.9619
2021-02-14 15:00:00,55.2573,86.965
2021-02-14 16:00:00,55.27801,86.9684
2021-02-14 17:00:00,55.30579,86.9715
2021-02-14 18:00:00,55.3312,86.9743
2021-02-14 19:00:00,55.35491,86.977
2021-02-14 20:00:00,55.3743,86.9796
2021-02-14 21:00:00,55.3908,86.9823
2021-02-14 22:00:00,55.4039,86.9851
2021-02-14 23:00:00,55.417,86.9879
2021-02-15 00:00:00,55.4296,86.9909
2021-02-15 01:00:00,55.4438,86.994
2021-02-15 02:00:00,55.46079,86.9971
2021-02-15 03:00:00,55.4819,87.0003
2021-02-15 04:00:00,55.50411,87.0032
2021-02-15 05:00:00,55.53349,87.006
2021-02-15 06:00:00,55.5679,87.0087
2021-02-15 07:00:00,55.60291,87.0113
2021-02-15 08:00:00,55.63419,87.014
2021-02-15 09:00:00,55.6628,87.0169
2021-02-15 10:00:00,55.68891,87.0202
2021-02-15 11:00:00,55.71,87.0238
2021-02-15 12:00:00,55.7245,87.0273
2021-02-15 13:00:00,55.739,87.031
2021-02-15 14:00:00,55.75649,87.0349
2021-02-15 15:00:00,55.7802,87.0389
2021-02-15 16:00:00,55.81021,87.0431
2021-02-15 17:00:00,55.84769,87.0473
2021-02-15 18:00:00,55.8867,87.0515
2021-02-15 19:00:00,55.92511,87.0558
2021-02-15 20:00:00,55.96079,87.0602
2021-02-15 21:00:00,55.9922,87.0647
2021-02-15 22:00:00,56.02061,87.0693
2021-02-15 23:00:00,56.04879,87.0741
2021-02-16 00:00:00,56.0738,87.0792
2021-02-16 01:00:00,56.10281,87.0849
2021-02-16 02:00:00,56.13339,87.0908
2021-02-16 03:00:00,56.1671,87.0969
2021-02-16 04:00:00,56.20721,87.103
2021-02-16 05:00:00,56.25159,87.1092
2021-02-16 06:00:00,56.2965,87.1153
2021-02-16 07:00:00,56.34101,87.1218
2021-02-16 08:00:00,56.38789,87.1287
2021-02-16 09:00:00,56.4293,87.1358
2021-02-16 10:00:00,56.46361,87.143
2021-02-16 11:00:00,56.49299,87.1504
2021-02-16 12:00:00,56.5258,87.1581
2021-02-16 13:00:00,56.56031,87.166
2021-02-16 14:00:00,56.60079,87.1742
2021-02-16 15:00:00,56.6484,87.1826
2021-02-16 16:00:00,56.70372,87.1911
2021-02-16 17:00:00,56.76598,87.1994
2021-02-16 18:00:00,56.8358,87.2077
2021-02-16 19:00:00,56.90912,87.2162
2021-02-16 20:00:00,56.98738,87.2248
2021-02-16 21:00:00,57.0694,87.2334
2021-02-16 22:00:00,57.15422,87.2419
2021-02-16 23:00:00,57.23958,87.2504
2021-02-17 00:00:00,57.3273,87.2591
2021-02-17 01:00:00,57.41933,87.2676
2021-02-17 02:00:00,57.51787,87.2763
2021-02-17 03:00:00,57.625,87.2847
2021-02-17 04:00:00,57.74213,87.293
2021-02-17 05:00:00,57.86836,87.301
2021-02-17 06:00:00,58.002,87.3088
2021-02-17 07:00:00,58.14144,87.3164
2021-02-17 08:00:00,58.28546,87.3235
2021-02-17 09:00:00,58.4321,87.3302
2021-02-17 10:00:00,58.57884,87.3364
2021-02-17 11:00:00,58.72056,87.3424
2021-02-17 12:00:00,58.8575,87.3483
2021-02-17 13:00:00,58.99224,87.3539
2021-02-17 14:00:00,59.12386,87.3592
2021-02-17 15:00:00,59.2553,87.3647
2021-02-17 16:00:00,59.38984,87.3701
2021-02-17 17:00:00,59.52756,87.3755
2021-02-17 18:00:00,59.6708,87.3807
2021-02-17 19:00:00,59.81924,87.3857
2021-02-17 20:00:00,59.96636,87.3907
2021-02-17 21:00:00,60.1101,87.3956
2021-02-17 22:00:00,60.24804,87.4004
2021-02-17 23:00:00,60.37896,87.4051
2021-02-18 00:00:00,60.5008,87.4098
2021-02-18 01:00:00,60.61853,87.4145
2021-02-18 02:00:00,60.73457,87.4194
2021-02-18 03:00:00,60.8517,87.4243
2021-02-18 04:00:00,60.97544,87.4294
2021-02-18 05:00:00,61.10456,87.4344
2021-02-18 06:00:00,61.2415,87.4393
2021-02-18 07:00:00,61.38514,87.444
2021-02-18 08:00:00,61.52966,87.4483
2021-02-18 09:00:00,61.6759,87.4524
2021-02-18 10:00:00,61.82104,87.4561
2021-02-18 11:00:00,61.96296,87.4592
2021-02-18 12:00:00,62.0995,87.4619
2021-02-18 13:00:00,62.22473,87.4634
2021-02-18 14:00:00,62.33957,87.4641
2021-02-18 15:00:00,62.4357,87.4641
2021-02-18 16:00:00,62.52332,87.4645
2021-02-18 17:00:00,62.60458,87.465
2021-02-18 18:00:00,62.6837,87.4662
2021-02-18 19:00:00,62.75442,87.4679
2021-02-18 20:00:00,62.81878,87.4697
2021-02-18 21:00:00,62.881,87.4712
2021-02-18 22:00:00,62.94002,87.4722
2021-02-18 23:00:00,62.99289,87.4734
2021-02-19 00:00:00,63.0367,87.4745
2021-02-19 01:00:00,63.07198,87.4754
2021-02-19 02:00:00,63.10582,87.4768
2021-02-19 03:00:00,63.1374,87.4782
2021-02-19 04:00:00,63.17328,87.4798
2021-02-19 05:00:00,63.21463,87.4816
2021-02-19 06:00:00,63.2721,87.4836
2021-02-19 07:00:00,63.35225,87.4853
2021-02-19 08:00:00,63.44586,87.4869
2021-02-19 09:00:00,63.5545,87.4885
2021-02-19 10:00:00,63.66734,87.49
2021-02-19 11:00:00,63.78807,87.4915
2021-02-19 12:00:00,63.9086,87.4933
2021-02-19 13:00:00,64.02273,87.4951
2021-02-19 14:00:00,64.14647,87.4972
2021-02-19 15:00:00,64.2747,87.4993
2021-02-19 16:00:00,64.40872,87.5013
2021-02-19 17:00:00,64.55348,87.5032
2021-02-19 18:00:00,64.7098,87.5046
2021-02-19 19:00:00,64.878,87.5055
2021-02-19 20:00:00,65.0502,87.5057
2021-02-19 21:00:00,65.2219,87.5052
2021-02-19 22:00:00,65.38771,87.5042
2021-02-19 23:00:00,65.54238,87.5028
2021-02-20 00:00:00,65.6875,87.5011
2021-02-20 01:00:00,65.82782,87.4995
2021-02-20 02:00:00,65.96537,87.4979
2021-02-20 03:00:00,66.0969,87.4965
2021-02-20 04:00:00,66.23722,87.495
2021-02-20 05:00:00,66.38278,87.4935
2021-02-20 06:00:00,66.532,87.4918
2021-02-20 07:00:00,66.68202,87.4898
2021-02-20 08:00:00,66.83519,87.4873
2021-02-20 09:00:00,66.9965,87.4842
2021-02-20 10:00:00,67.15941,87.4807
2021-02-20 11:00:00,67.3303,87.4766
2021-02-20 12:00:00,67.499,87.4721
2021-02-20 13:00:00,67.65841,87.4674
2021-02-20 14:00:00,67.80648,87.4625
2021-02-20 15:00:00,67.9397,87.458
2021-02-20 16:00:00,68.06643,87.4541
2021-02-20 17:00:00,68.19617,87.4505
2021-02-20 18:00:00,68.331,87.447
2021-02-20 19:00:00,68.47382,87.4437
2021-02-20 20:00:00,68.62268,87.4402
2021-02-20 21:00:00,68.7696,87.4367
2021-02-20 22:00:00,68.91382,87.4329
2021-02-20 23:00:00,69.05298,87.4291
2021-02-21 00:00:00,69.1843,87.4254
2021-02-21 01:00:00,69.30963,87.422
2021-02-21 02:00:00,69.42867,87.4188
2021-02-21 03:00:00,69.5458,87.4159
2021-02-21 04:00:00,69.66553,87.4134
2021-02-21 05:00:00,69.79137,87.4108
2021-02-21 06:00:00,69.9228,87.4082
2021-02-21 07:00:00,70.06442,87.4054
2021-02-21 08:00:00,70.20668,87.4024
2021-02-21 09:00:00,70.353,87.3992
2021-02-21 10:00:00,70.50002,87.3957
2021-02-21 11:00:00,70.64558,87.3922
2021-02-21 12:00:00,70.7869,87.3888
2021-02-21 13:00:00,70.92282,87.3858
2021-02-21 14:00:00,71.05797,87.383
2021-02-21 15:00:00,71.1913,87.3806
2021-02-21 16:00:00,71.33082,87.3785
2021-02-21 17:00:00,71.47928,87.3764
2021-02-21 18:00:00,71.6351,87.3744
2021-02-21 19:00:00,71.79661,87.3721
2021-02-21 20:00:00,71.96139,87.3695
2021-02-21 21:00:00,72.1249,87.3665
2021-02-21 22:00:00,72.28371,87.3632
2021-02-21 23:00:00,72.43778,87.3597
2021-02-22 00:00:00,72.5829,87.3563
2021-02-22 01:00:00,72.72192,87.353
2021-02-22 02:00:00,72.85637,87.3501
2021-02-22 03:00:00,72.9879,87.3476
2021-02-22 04:00:00,73.12102,87.3455
2021-02-22 05:00:00,73.26118,87.3437
2021-02-22 06:00:00,73.4084,87.3421
2021-02-22 07:00:00,73.56371,87.3404
2021-02-22 08:00:00,73.72419,87.3385
2021-02-22 09:00:00,73.8886,87.3362
2021-02-22 10:00:00,74.05141,87.3337
2021-02-22 11:00:00,74.20698,87.331
2021-02-22 12:00:00,74.3526,87.3286
2021-02-22 13:00:00,74.48773,87.3264
2021-02-22 14:00:00,74.61597,87.3248
2021-02-22 15:00:00,74.7403,87.3237
2021-02-22 16:00:00,74.86573,87.3232
2021-02-22 17:00:00,74.99597,87.323
2021-02-22 18:00:00,75.1316,87.3231
2021-02-22 19:00:00,75.27452,87.3232
2021-02-22 20:00:00,75.41878,87.3233
2021-02-22 21:00:00,75.5627,87.3232
2021-02-22 22:00:00,75.70182,87.323
2021-02-22 23:00:00,75.83387,87.3228
2021-02-23 00:00:00,75.9552,87.3228
2021-02-23 01:00:00,76.07084,87.3231
2021-02-23 02:00:00,76.18126,87.3238
2021-02-23 03:00:00,76.2902,87.3251
2021-02-23 04:00:00,76.40004,87.3268
2021-02-23 05:00:00,76.51557,87.3287
2021-02-23 06:00:00,76.6355,87.3308
2021-02-23 07:00:00,76.76083,87.3329
2021-02-23 08:00:00,76.88937,87.3347
2021-02-23 09:00:00,77.017,87.3363
2021-02-23 10:00:00,77.14013,87.3377
2021-02-23 11:00:00,77.25366,87.3392
2021-02-23 12:00:00,77.3576,87.3407
2021-02-23 13:00:00,77.45095,87.3426
2021-02-23 14:00:00,77.53895,87.3449
2021-02-23 15:00:00,77.6258,87.3478
2021-02-23 16:00:00,77.71865,87.3513
2021-02-23 17:00:00,77.81445,87.355
2021-02-23 18:00:00,77.9126,87.3589
2021-02-23 19:00:00,78.01145,87.3628
2021-02-23 20:00:00,78.09904,87.3664
2021-02-23 21:00:00,78.1695,87.3695
2021-02-23 22:00:00,78.22707,87.3723
2021-02-23 23:00:00,78.27502,87.3749
2021-02-24 00:00:00,78.3134,87.3775
2021-02-24 01:00:00,78.33849,87.3798
2021-02-24 02:00:00,78.3501,87.382
2021-02-24 03:00:00,78.3524,87.3846
2021-02-24 04:00:00,78.34051,87.3872
2021-02-24 05:00:00,78.31819,87.3895
2021-02-24 06:00:00,78.2935,87.3915
2021-02-24 07:00:00,78.26492,87.393
2021-02-24 08:00:00,78.23508,87.3942
2021-02-24 09:00:00,78.2043,87.395
2021-02-24 10:00:00,78.17172,87.3956
2021-02-24 11:00:00,78.13708,87.3959
2021-02-24 12:00:00,78.0995,87.3963
2021-02-24 13:00:00,78.05922,87.3968
2021-02-24 14:00:00,78.01798,87.3976
2021-02-24 15:00:00,77.9763,87.3985
2021-02-24 16:00:00,77.93732,87.3997
2021-02-24 17:00:00,77.90118,87.401
2021-02-24 18:00:00,77.8693,87.4023
2021-02-24 19:00:00,77.84241,87.4035
2021-02-24 20:00:00,77.81929,87.4047
2021-02-24 21:00:00,77.7976,87.4057
2021-02-24 22:00:00,77.77541,87.4065
2021-02-24 23:00:00,77.75189,87.4073
2021-02-25 00:00:00,77.7258,87.4082
2021-02-25 01:00:00,77.69762,87.4092
2021-02-25 02:00:00,77.66818,87.4104
2021-02-25 03:00:00,77.6385,87.4119
2021-02-25 04:00:00,77.61091,87.4137
2021-02-25 05:00:00,77.58659,87.4158
2021-02-25 06:00:00,77.5645,87.4179
2021-02-25 07:00:00,77.54421,87.42
2021-02-25 08:00:00,77.52569,87.4219
2021-02-25 09:00:00,77.5057,87.4237
2021-02-25 10:00:00,77.48331,87.4252
2021-02-25 11:00:00,77.45758,87.4266
2021-02-25 12:00:00,77.427,87.4282
2021-02-25 13:00:00,77.39462,87.4299
2021-02-25 14:00:00,77.35778,87.4318
2021-02-25 15:00:00,77.321,87.4341
2021-02-25 16:00:00,77.28402,87.4367
2021-02-25 17:00:00,77.24788,87.4394
2021-02-25 18:00:00,77.2135,87.4422
2021-02-25 19:00:00,77.18342,87.4448
2021-02-25 20:00:00,77.15629,87.4472
2021-02-25 21:00:00,77.1291,87.4495
2021-02-25 22:00:00,77.09982,87.4516
2021-02-25 23:00:00,77.06918,87.4536
2021-02-26 00:00:00,77.0345,87.4557
2021-02-26 01:00:00,76.99662,87.4578
2021-02-26 02:00:00,76.95828,87.4599
2021-02-26 03:00:00,76.9231,87.4623
2021-02-26 04:00:00,76.89282,87.4649
2021-02-26 05:00:00,76.86689,87.4675
2021-02-26 06:00:00,76.8409,87.4701
2021-02-26 07:00:00,76.81601,87.4726
2021-02-26 08:00:00,76.79279,87.4748
2021-02-26 09:00:00,76.7668,87.4768
2021-02-26 10:00:00,76.73972,87.4785
2021-02-26 11:00:00,76.70818,87.4801
2021-02-26 12:00:00,76.6732,87.4817
2021-02-26 13:00:00,76.63532,87.4833
2021-02-26 14:00:00,76.59748,87.4851
2021-02-26 15:00:00,76.5592,87.487
2021-02-26 16:00:00,76.52292,87.489
2021-02-26 17:00:00,76.48868,87.4911
2021-02-26 18:00:00,76.4556,87.4932
2021-02-26 19:00:00,76.42272,87.4952
2021-02-26 20:00:00,76.38988,87.497
2021-02-26 21:00:00,76.3575,87.4986
2021-02-26 22:00:00,76.32342,87.5
2021-02-26 23:00:00,76.28748,87.5012
2021-02-27 00:00:00,76.249,87.5024
2021-02-27 01:00:00,76.20932,87.5037
2021-02-27 02:00:00,76.17088,87.5051
2021-02-27 03:00:00,76.1354,87.5066
2021-02-27 04:00:00,76.10542,87.5083
2021-02-27 05:00:00,76.07819,87.5101
2021-02-27 06:00:00,76.0525,87.5118
2021-02-27 07:00:00,76.02552,87.5136
2021-02-27 08:00:00,75.99819,87.5153
2021-02-27 09:00:00,75.971,87.517
2021-02-27 10:00:00,75.94092,87.5187
2021-02-27 11:00:00,75.90908,87.5203
2021-02-27 12:00:00,75.8792,87.522
2021-02-27 13:00:00,75.85121,87.5237
2021-02-27 14:00:00,75.82769,87.5256
2021-02-27 15:00:00,75.8078,87.5275
2021-02-27 16:00:00,75.79071,87.5296
2021-02-27 17:00:00,75.77469,87.5318
2021-02-27 18:00:00,75.7581,87.5341
2021-02-27 19:00:00,75.74031,87.5364
2021-02-27 20:00:00,75.72189,87.5387
2021-02-27 21:00:00,75.702,87.5409
2021-02-27 22:00:00,75.68191,87.5431
2021-02-27 23:00:00,75.66179,87.5451
2021-02-28 00:00:00,75.6416,87.5471
2021-02-28 01:00:00,75.62331,87.5492
2021-02-28 02:00:00,75.60609,87.5514
2021-02-28 03:00:00,75.5942,87.5538
2021-02-28 04:00:00,75.5859,87.5563
2021-02-28 05:00:00,75.5804,87.5589
2021-02-28 06:00:00,75.5772,87.5615
2021-02-28 07:00:00,75.5748,87.5642
2021-02-28 08:00:00,75.5716,87.5668
2021-02-28 09:00:00,75.5659,87.5693
2021-02-28 10:00:00,75.55761,87.5718
2021-02-28 11:00:00,75.54469,87.5741
2021-02-28 12:00:00,75.5287,87.5764
2021-02-28 13:00:00,75.51081,87.5787
2021-02-28 14:00:00,75.49429,87.581
2021-02-28 15:00:00,75.478,87.5832
2021-02-28 16:00:00,75.46291,87.5854
2021-02-28 17:00:00,75.44449,87.5876
2021-02-28 18:00:00,75.418,87.5901
2021-02-28 19:00:00,75.38932,87.5924
2021-02-28 20:00:00,75.35588,87.5948
2021-02-28 21:00:00,75.316,87.5969
2021-02-28 22:00:00,75.26953,87.5987
2021-02-28 23:00:00,75.21857,87.6005
2021-03-01 00:00:00,75.1658,87.6022
2021-03-01 01:00:00,75.11573,87.6038
2021-03-01 02:00:00,75.07088,87.6053
2021-03-01 03:00:00,75.0284,87.6065
2021-03-01 04:00:00,74.99382,87.6074
2021-03-01 05:00:00,74.96729,87.6077
2021-03-01 06:00:00,74.9479,87.6079
2021-03-01 07:00:00,74.92721,87.6082
2021-03-01 08:00:00,74.9132,87.6084
2021-03-01 09:00:00,74.9103,87.6084
2021-03-01 10:00:00,74.9058,87.6083
2021-03-01 11:00:00,74.9004,87.6083
2021-03-01 12:00:00,74.8948,87.6082
2021-03-01 13:00:00,74.8906,87.6084
2021-03-01 14:00:00,74.8888,87.6084
2021-03-01 15:00:00,74.8899,87.6085
2021-03-01 16:00:00,74.8926,87.6085
2021-03-01 17:00:00,74.8943,87.6085
2021-03-01 18:00:00,74.8948,87.6085
2021-03-01 19:00:00,74.8945,87.6085
2021-03-01 20:00:00,74.8934,87.6085
2021-03-01 21:00:00,74.8935,87.6085
2021-03-01 22:00:00,74.8918,87.6084
2021-03-01 23:00:00,74.89028,87.60837
2021-03-02 00:00:00,74.8892,87.6084
2021-03-02 01:00:00,74.8883,87.6084
2021-03-02 02:00:00,74.889,87.6083
2021-03-02 03:00:00,74.8923,87.6083
2021-03-02 04:00:00,74.8971,87.6082
2021-03-02 05:00:00,74.9021,87.6081
2021-03-02 06:00:00,74.9063,87.608
2021-03-02 07:00:00,74.9094,87.6076
2021-03-02 08:00:00,74.9104,87.6071
2021-03-02 09:00:00,74.9091,87.6065
2021-03-02 10:00:00,74.9033,87.6058
2021-03-02 11:00:00,74.89229,87.6051
2021-03-02 12:00:00,74.8759,87.6044
2021-03-02 13:00:00,74.85721,87.6038
2021-03-02 14:00:00,74.84069,87.6031
2021-03-02 15:00:00,74.8285,87.6026
2021-03-02 16:00:00,74.8224,87.6021
2021-03-02 17:00:00,74.8216,87.6017
2021-03-02 18:00:00,74.8233,87.6012
2021-03-02 19:00:00,74.8244,87.6006
2021-03-02 20:00:00,74.8238,87.6001
2021-03-02 21:00:00,74.8201,87.5996
2021-03-02 22:00:00,74.8135,87.5992
2021-03-02 23:00:00,74.80489,87.5989
2021-03-03 00:00:00,74.7942,87.5989
2021-03-03 01:00:00,74.7849,87.599
2021-03-03 02:00:00,74.7781,87.5991
2021-03-03 03:00:00,74.7761,87.5993
2021-03-03 04:00:00,74.7788,87.5994
2021-03-03 05:00:00,74.7835,87.5995
2021-03-03 06:00:00,74.7869,87.5995
2021-03-03 07:00:00,74.7888,87.5995
2021-03-03 08:00:00,74.7876,87.5995
2021-03-03 09:00:00,74.7831,87.5995
2021-03-03 10:00:00,74.7751,87.5995
2021-03-03 11:00:00,74.7665,87.5994
2021-03-03 12:00:00,74.7582,87.5994
2021-03-03 13:00:00,74.7515,87.5994
2021-03-03 14:00:00,74.7477,87.5995
2021-03-03 15:00:00,74.748,87.5996
2021-03-03 16:00:00,74.7514,87.5998
2021-03-03 17:00:00,74.7573,87.5999
2021-03-03 18:00:00,74.7653,87.6
2021-03-03 19:00:00,74.7735,87.6
2021-03-03 20:00:00,74.7808,87.5999
2021-03-03 21:00:00,74.7858,87.5998
2021-03-03 22:00:00,74.7873,87.5997
2021-03-03 23:00:00,74.7843,87.5997
2021-03-04 00:00:00,74.7787,87.5998
2021-03-04 01:00:00,74.7739,87.6
2021-03-04 02:00:00,74.769,87.6003
2021-03-04 03:00:00,74.7656,87.6008
2021-03-04 04:00:00,74.7653,87.6012
2021-03-04 05:00:00,74.7702,87.6015
2021-03-04 06:00:00,74.7783,87.6016
2021-03-04 07:00:00,74.7856,87.6015
2021-03-04 08:00:00,74.7892,87.6014
2021-03-04 09:00:00,74.788,87.6013
2021-03-04 10:00:00,74.77921,87.6011
2021-03-04 11:00:00,74.76589,87.601
2021-03-04 12:00:00,74.7439,87.601
2021-03-04 13:00:00,74.71812,87.6011
2021-03-04 14:00:00,74.68918,87.6015
2021-03-04 15:00:00,74.6589,87.6021
2021-03-04 16:00:00,74.63051,87.6027
2021-03-04 17:00:00,74.60619,87.6031
2021-03-04 18:00:00,74.5808,87.6034
2021-03-04 19:00:00,74.55711,87.6034
2021-03-04 20:00:00,74.53199,87.6034
2021-03-04 21:00:00,74.5037,87.6033
2021-03-04 22:00:00,74.47022,87.6033
2021-03-04 23:00:00,74.43038,87.6034
2021-03-05 00:00:00,74.3845,87.6037
2021-03-05 01:00:00,74.33453,87.6041
2021-03-05 02:00:00,74.28297,87.6047
2021-03-05 03:00:00,74.2336,87.6054
2021-03-05 04:00:00,74.18643,87.606
2021-03-05 05:00:00,74.14188,87.6066
2021-03-05 06:00:00,74.1022,87.607
2021-03-05 07:00:00,74.06222,87.6071
2021-03-05 08:00:00,74.01947,87.6068
2021-03-05 09:00:00,73.9705,87.6063
2021-03-05 10:00:00,73.91563,87.6059
2021-03-05 11:00:00,73.85757,87.6055
2021-03-05 12:00:00,73.7979,87.6051
2021-03-05 13:00:00,73.73683,87.6049
2021-03-05 14:00:00,73.67807,87.6045
2021-03-05 15:00:00,73.6221,87.6041
2021-03-05 16:00:00,73.57013,87.6037
2021-03-05 17:00:00,73.52217,87.6032
2021-03-05 18:00:00,73.4795,87.6027
2021-03-05 19:00:00,73.43802,87.6021
2021-03-05 20:00:00,73.39538,87.6015
2021-03-05 21:00:00,73.3506,87.6008
2021-03-05 22:00:00,73.30493,87.6002
2021-03-05 23:00:00,73.25767,87.5998
2021-03-06 00:00:00,73.2075,87.5994
2021-03-06 01:00:00,73.15813,87.5992
2021-03-06 02:00:00,73.11017,87.5989
2021-03-06 03:00:00,73.0646,87.5987
2021-03-06 04:00:00,73.02142,87.5983
2021-03-06 05:00:00,72.98188,87.5978
2021-03-06 06:00:00,72.9455,87.5973
2021-03-06 07:00:00,72.91142,87.5966
2021-03-06 08:00:00,72.87658,87.5958
2021-03-06 09:00:00,72.8409,87.5951
2021-03-06 10:00:00,72.80102,87.5944
2021-03-06 11:00:00,72.75808,87.5938
2021-03-06 12:00:00,72.7122,87.5933
2021-03-06 13:00:00,72.66443,87.5928
2021-03-06 14:00:00,72.61677,87.5923
2021-03-06 15:00:00,72.5704,87.5918
2021-03-06 16:00:00,72.52702,87.5912
2021-03-06 17:00:00,72.48518,87.5905
2021-03-06 18:00:00,72.4459,87.5897
2021-03-06 19:00:00,72.40492,87.5889
2021-03-06 20:00:00,72.36308,87.588
2021-03-06 21:00:00,72.3187,87.587
2021-03-06 22:00:00,72.27263,87.586
2021-03-06 23:00:00,72.22537,87.585
2021-03-07 00:00:00,72.1728,87.584
2021-03-07 01:00:00,72.11373,87.5831
2021-03-07 02:00:00,72.05116,87.5822
2021-03-07 03:00:00,71.9868,87.5813
2021-03-07 04:00:00,71.92793,87.5803
2021-03-07 05:00:00,71.87027,87.5792
2021-03-07 06:00:00,71.8124,87.5779
2021-03-07 07:00:00,71.75253,87.5765
2021-03-07 08:00:00,71.68986,87.575
2021-03-07 09:00:00,71.6234,87.5735
2021-03-07 10:00:00,71.55264,87.5719
2021-03-07 11:00:00,71.47786,87.5702
2021-03-07 12:00:00,71.4001,87.5687
2021-03-07 13:00:00,71.31675,87.5673
2021-03-07 14:00:00,71.23065,87.5658
2021-03-07 15:00:00,71.1458,87.5643
2021-03-07 16:00:00,71.06075,87.5626
2021-03-07 17:00:00,70.97675,87.5607
2021-03-07 18:00:00,70.8931,87.5587
2021-03-07 19:00:00,70.80585,87.5567
2021-03-07 20:00:00,70.71955,87.5543
2021-03-07 21:00:00,70.6295,87.5518
2021-03-07 22:00:00,70.53785,87.5492
2021-03-07 23:00:00,70.44605,87.5465
2021-03-08 00:00:00,70.354,87.5441
2021-03-08 01:00:00,70.25665,87.5419
2021-03-08 02:00:00,70.16395,87.5396
2021-03-08 03:00:00,70.0772,87.5373
2021-03-08 04:00:00,69.99754,87.5347
2021-03-08 05:00:00,69.92406,87.5317
2021-03-08 06:00:00,69.8499,87.5284
2021-03-08 07:00:00,69.77644,87.5248
2021-03-08 08:00:00,69.70526,87.5208
2021-03-08 09:00:00,69.6362,87.5167
2021-03-08 10:00:00,69.55765,87.5128
2021-03-08 11:00:00,69.47245,87.5095
2021-03-08 12:00:00,69.3918,87.5064
2021-03-08 13:00:00,69.31524,87.503
2021-03-08 14:00:00,69.24046,87.4998
2021-03-08 15:00:00,69.157,87.4968
2021-03-08 16:00:00,69.06745,87.4937
2021-03-08 17:00:00,68.96624,87.4907
2021-03-08 18:00:00,68.85847,87.4878
2021-03-08 19:00:00,68.74706,87.485
2021-03-08 20:00:00,68.63424,87.4823
2021-03-08 21:00:00,68.5248,87.4797
2021-03-08 22:00:00,68.41996,87.477
2021-03-08 23:00:00,68.31844,87.474
2021-03-09 00:00:00,68.2213,87.4709
2021-03-09 01:00:00,68.12875,87.4676
2021-03-09 02:00:00,68.03615,87.4643
2021-03-09 03:00:00,67.9421,87.461
2021-03-09 04:00:00,67.84425,87.4575
2021-03-09 05:00:00,67.74494,87.4539
2021-03-09 06:00:00,67.6415,87.4503
2021-03-09 07:00:00,67.53396,87.4465
2021-03-09 08:00:00,67.42404,87.4427
2021-03-09 09:00:00,67.3113,87.4388
