datetime,longitude,latitude
2020-08-18 23:00:00,-10.76891,79.22482
2020-08-19 00:00:00,-10.77686,79.22004
2020-08-19 01:00:00,-10.77682,79.21666
2020-08-19 02:00:00,-10.76979,79.21383
2020-08-19 03:00:00,-10.76717,79.21058
2020-08-19 04:00:00,-10.76557,79.20631
2020-08-19 05:00:00,-10.76668,79.20085
2020-08-19 06:00:00,-10.77562,79.19384
2020-08-19 07:00:00,-10.78914,79.18595
2020-08-19 08:00:00,-10.81027,79.17805
2020-08-19 09:00:00,-10.83252,79.17134
2020-08-19 10:00:00,-10.85418,79.16577
2020-08-19 11:00:00,-10.87051,79.16125
2020-08-19 12:00:00,-10.86866,79.15833
2020-08-19 13:00:00,-10.85105,79.1559
2020-08-19 14:00:00,-10.82536,79.15276
2020-08-19 15:00:00,-10.79549,79.14776
2020-08-19 16:00:00,-10.76968,79.14048
2020-08-19 17:00:00,-10.75112,79.1305
2020-08-19 18:00:00,-10.74396,79.11868
2020-08-19 19:00:00,-10.7541,79.10606
2020-08-19 20:00:00,-10.77828,79.09406
2020-08-19 21:00:00,-10.81299,79.08362
2020-08-19 22:00:00,-10.85136,79.07574
2020-08-19 23:00:00,-10.88623,79.07139
2020-08-20 00:00:00,-10.90572,79.07006
2020-08-20 01:00:00,-10.90281,79.06984
2020-08-20 02:00:00,-10.88507,79.06795
2020-08-20 03:00:00,-10.86249,79.06362
2020-08-20 04:00:00,-10.83907,79.05544
2020-08-20 05:00:00,-10.82699,79.04389
2020-08-20 06:00:00,-10.83422,79.03045
2020-08-20 07:00:00,-10.86449,79.01568
2020-08-20 08:00:00,-10.91912,79.00359
2020-08-20 09:00:00,-10.98234,78.99568
2020-08-20 10:00:00,-11.04173,78.99188
2020-08-20 11:00:00,-11.08738,78.99118
2020-08-20 12:00:00,-11.11156,78.9927
2020-08-20 13:00:00,-11.11279,78.99434
2020-08-20 14:00:00,-11.08563,78.99483
2020-08-20 15:00:00,-11.05095,78.99044
2020-08-20 16:00:00,-11.023,78.98012
2020-08-20 17:00:00,-11.01394,78.96546
2020-08-20 18:00:00,-11.02653,78.94902
2020-08-20 19:00:00,-11.06272,78.9329
2020-08-20 20:00:00,-11.11741,78.91888
2020-08-20 21:00:00,-11.18269,78.90671
2020-08-20 22:00:00,-11.25271,78.8997
2020-08-20 23:00:00,-11.31884,78.89855
2020-08-21 00:00:00,-11.3493,78.90104
2020-08-21 01:00:00,-11.35033,78.90333
2020-08-21 02:00:00,-11.32659,78.90311
2020-08-21 03:00:00,-11.2997,78.89838
2020-08-21 04:00:00,-11.28094,78.88886
2020-08-21 05:00:00,-11.28364,78.87563
2020-08-21 06:00:00,-11.31423,78.86084
2020-08-21 07:00:00,-11.37243,78.84745
2020-08-21 08:00:00,-11.45329,78.83742
2020-08-21 09:00:00,-11.54419,78.83181
2020-08-21 10:00:00,-11.62631,78.8304
2020-08-21 11:00:00,-11.68581,78.83197
2020-08-21 12:00:00,-11.7252,78.83509
2020-08-21 13:00:00,-11.74188,78.83782
2020-08-21 14:00:00,-11.73883,78.83901
2020-08-21 15:00:00,-11.72623,78.8372
2020-08-21 16:00:00,-11.71667,78.83176
2020-08-21 17:00:00,-11.7226,78.82362
2020-08-21 18:00:00,-11.74767,78.81433
2020-08-21 19:00:00,-11.80011,78.80503
2020-08-21 20:00:00,-11.86259,78.79863
2020-08-21 21:00:00,-11.92821,78.79639
2020-08-21 22:00:00,-11.98707,78.7966
2020-08-21 23:00:00,-12.03437,78.79838
2020-08-22 00:00:00,-12.06952,78.80056
2020-08-22 01:00:00,-12.08164,78.80239
2020-08-22 02:00:00,-12.07986,78.80312
2020-08-22 03:00:00,-12.07046,78.80246
2020-08-22 04:00:00,-12.0555,78.80137
2020-08-22 05:00:00,-12.05151,78.79743
2020-08-22 06:00:00,-12.07895,78.79077
2020-08-22 07:00:00,-12.10487,78.78547
2020-08-22 08:00:00,-12.14392,78.7792
2020-08-22 09:00:00,-12.19734,78.77442
2020-08-22 10:00:00,-12.25722,78.77203
2020-08-22 11:00:00,-12.31232,78.7726
2020-08-22 12:00:00,-12.35236,78.77526
2020-08-22 13:00:00,-12.37413,78.77792
2020-08-22 14:00:00,-12.38351,78.77953
2020-08-22 15:00:00,-12.38393,78.77979
2020-08-22 16:00:00,-12.37791,78.77897
2020-08-22 17:00:00,-12.3706,78.7755
2020-08-22 18:00:00,-12.37774,78.77095
2020-08-22 19:00:00,-12.39579,78.76725
2020-08-22 20:00:00,-12.41754,78.76365
2020-08-22 21:00:00,-12.45159,78.75944
2020-08-22 22:00:00,-12.50077,78.75666
2020-08-22 23:00:00,-12.55763,78.75599
2020-08-23 00:00:00,-12.60419,78.75833
2020-08-23 01:00:00,-12.6351,78.76285
2020-08-23 02:00:00,-12.64632,78.76786
2020-08-23 03:00:00,-12.64378,78.77115
2020-08-23 04:00:00,-12.64192,78.77144
2020-08-23 05:00:00,-12.64464,78.77048
2020-08-23 06:00:00,-12.64121,78.76867
2020-08-23 07:00:00,-12.64128,78.76541
2020-08-23 08:00:00,-12.65872,78.76084
2020-08-23 09:00:00,-12.69498,78.75627
2020-08-23 10:00:00,-12.74128,78.75223
2020-08-23 11:00:00,-12.79288,78.74935
2020-08-23 12:00:00,-12.84361,78.7484
2020-08-23 13:00:00,-12.88708,78.74921
2020-08-23 14:00:00,-12.92415,78.75234
2020-08-23 15:00:00,-12.94044,78.75644
2020-08-23 16:00:00,-12.93795,78.75962
2020-08-23 17:00:00,-12.92636,78.76045
2020-08-23 18:00:00,-12.91555,78.7584
2020-08-23 19:00:00,-12.91667,78.75483
2020-08-23 20:00:00,-12.93272,78.75071
2020-08-23 21:00:00,-12.96037,78.74708
2020-08-23 22:00:00,-12.99213,78.74464
2020-08-23 23:00:00,-13.02531,78.7438
2020-08-24 00:00:00,-13.05763,78.74491
2020-08-24 01:00:00,-13.08161,78.74916
2020-08-24 02:00:00,-13.09715,78.75582
2020-08-24 03:00:00,-13.10071,78.7625
2020-08-24 04:00:00,-13.08546,78.76785
2020-08-24 05:00:00,-13.05183,78.77266
2020-08-24 06:00:00,-13.01222,78.77358
2020-08-24 07:00:00,-12.98742,78.77059
2020-08-24 08:00:00,-12.98056,78.76675
2020-08-24 09:00:00,-12.98522,78.76398
2020-08-24 10:00:00,-13.00369,78.76148
2020-08-24 11:00:00,-13.037,78.76081
2020-08-24 12:00:00,-13.07619,78.76337
2020-08-24 13:00:00,-13.11216,78.76953
2020-08-24 14:00:00,-13.13232,78.77839
2020-08-24 15:00:00,-13.13312,78.78801
2020-08-24 16:00:00,-13.11202,78.79697
2020-08-24 17:00:00,-13.07732,78.80383
2020-08-24 18:00:00,-13.03048,78.80761
2020-08-24 19:00:00,-12.98227,78.80687
2020-08-24 20:00:00,-12.95076,78.80064
2020-08-24 21:00:00,-12.94054,78.79089
2020-08-24 22:00:00,-12.95355,78.78077
2020-08-24 23:00:00,-12.9851,78.77148
2020-08-25 00:00:00,-13.03817,78.76495
2020-08-25 01:00:00,-13.10246,78.76323
2020-08-25 02:00:00,-13.15489,78.76633
2020-08-25 03:00:00,-13.18588,78.77249
2020-08-25 04:00:00,-13.19557,78.77888
2020-08-25 05:00:00,-13.19025,78.78456
2020-08-25 06:00:00,-13.16946,78.78822
2020-08-25 07:00:00,-13.14498,78.7885
2020-08-25 08:00:00,-13.12704,78.78528
2020-08-25 09:00:00,-13.12114,78.77903
2020-08-25 10:00:00,-13.13508,78.77114
2020-08-25 11:00:00,-13.17583,78.76492
2020-08-25 12:00:00,-13.22942,78.76123
2020-08-25 13:00:00,-13.27734,78.76056
2020-08-25 14:00:00,-13.31735,78.76273
2020-08-25 15:00:00,-13.34865,78.7668
2020-08-25 16:00:00,-13.36013,78.77209
2020-08-25 17:00:00,-13.34521,78.77877
2020-08-25 18:00:00,-13.32018,78.78424
2020-08-25 19:00:00,-13.293,78.78824
2020-08-25 20:00:00,-13.2701,78.78956
2020-08-25 21:00:00,-13.25656,78.7886
2020-08-25 22:00:00,-13.2549,78.78588
2020-08-25 23:00:00,-13.27198,78.78272
2020-08-26 00:00:00,-13.30062,78.78032
2020-08-26 01:00:00,-13.33986,78.78008
2020-08-26 02:00:00,-13.38221,78.78221
2020-08-26 03:00:00,-13.4154,78.78595
2020-08-26 04:00:00,-13.44382,78.789
2020-08-26 05:00:00,-13.46013,78.79256
2020-08-26 06:00:00,-13.4659,78.79557
2020-08-26 07:00:00,-13.46094,78.7969
2020-08-26 08:00:00,-13.45941,78.79504
2020-08-26 09:00:00,-13.46688,78.79106
2020-08-26 10:00:00,-13.48658,78.78611
2020-08-26 11:00:00,-13.51258,78.78088
2020-08-26 12:00:00,-13.54454,78.77596
2020-08-26 13:00:00,-13.58278,78.77224
2020-08-26 14:00:00,-13.6233,78.77037
2020-08-26 15:00:00,-13.65423,78.77044
2020-08-26 16:00:00,-13.67447,78.77103
2020-08-26 17:00:00,-13.68179,78.77179
2020-08-26 18:00:00,-13.67925,78.77237
2020-08-26 19:00:00,-13.66905,78.77282
2020-08-26 20:00:00,-13.65077,78.7722
2020-08-26 21:00:00,-13.63552,78.76951
2020-08-26 22:00:00,-13.6302,78.76601
2020-08-26 23:00:00,-13.63399,78.7615
2020-08-27 00:00:00,-13.6498,78.75739
2020-08-27 01:00:00,-13.67317,78.75459
2020-08-27 02:00:00,-13.701,78.75381
2020-08-27 03:00:00,-13.72168,78.75475
2020-08-27 04:00:00,-13.7349,78.75657
2020-08-27 05:00:00,-13.74003,78.75844
2020-08-27 06:00:00,-13.73853,78.75991
2020-08-27 07:00:00,-13.73486,78.76046
2020-08-27 08:00:00,-13.73478,78.76039
2020-08-27 09:00:00,-13.73732,78.76019
2020-08-27 10:00:00,-13.73663,78.7606
2020-08-27 11:00:00,-13.73235,78.7606
2020-08-27 12:00:00,-13.73265,78.75946
2020-08-27 13:00:00,-13.74231,78.75802
2020-08-27 14:00:00,-13.75956,78.75736
2020-08-27 15:00:00,-13.77863,78.75754
2020-08-27 16:00:00,-13.79159,78.75918
2020-08-27 17:00:00,-13.79661,78.76176
2020-08-27 18:00:00,-13.79544,78.76427
2020-08-27 19:00:00,-13.78961,78.76616
2020-08-27 20:00:00,-13.78051,78.76747
2020-08-27 21:00:00,-13.76911,78.76766
2020-08-27 22:00:00,-13.76168,78.76647
2020-08-27 23:00:00,-13.75898,78.76422
2020-08-28 00:00:00,-13.76527,78.76128
2020-08-28 01:00:00,-13.77947,78.75849
2020-08-28 02:00:00,-13.79919,78.75611
2020-08-28 03:00:00,-13.8222,78.75419
2020-08-28 04:00:00,-13.84424,78.75263
2020-08-28 05:00:00,-13.86061,78.75252
2020-08-28 06:00:00,-13.86526,78.75229
2020-08-28 07:00:00,-13.86652,78.75165
2020-08-28 08:00:00,-13.86111,78.75084
2020-08-28 09:00:00,-13.84793,78.74917
2020-08-28 10:00:00,-13.83389,78.74632
2020-08-28 11:00:00,-13.8237,78.74147
2020-08-28 12:00:00,-13.82316,78.73487
2020-08-28 13:00:00,-13.83098,78.72825
2020-08-28 14:00:00,-13.83901,78.72167
2020-08-28 15:00:00,-13.84379,78.71506
2020-08-28 16:00:00,-13.84941,78.70738
2020-08-28 17:00:00,-13.86047,78.69911
2020-08-28 18:00:00,-13.87141,78.69107
2020-08-28 19:00:00,-13.88424,78.68322
2020-08-28 20:00:00,-13.89468,78.67467
2020-08-28 21:00:00,-13.89844,78.66599
2020-08-28 22:00:00,-13.90095,78.65618
2020-08-28 23:00:00,-13.9082,78.64636
2020-08-29 00:00:00,-13.92291,78.6379
2020-08-29 01:00:00,-13.94426,78.63039
2020-08-29 02:00:00,-13.96651,78.62259
2020-08-29 03:00:00,-13.99389,78.61369
2020-08-29 04:00:00,-14.02632,78.60419
2020-08-29 05:00:00,-14.06087,78.59579
2020-08-29 06:00:00,-14.09586,78.5892
2020-08-29 07:00:00,-14.13038,78.58392
2020-08-29 08:00:00,-14.16098,78.57973
2020-08-29 09:00:00,-14.18508,78.5767
2020-08-29 10:00:00,-14.20455,78.57455
2020-08-29 11:00:00,-14.21653,78.57321
2020-08-29 12:00:00,-14.22125,78.57194
2020-08-29 13:00:00,-14.2189,78.57026
2020-08-29 14:00:00,-14.2173,78.56702
2020-08-29 15:00:00,-14.21821,78.56272
2020-08-29 16:00:00,-14.21549,78.55789
2020-08-29 17:00:00,-14.21791,78.55239
2020-08-29 18:00:00,-14.228,78.54778
2020-08-29 19:00:00,-14.23748,78.54359
2020-08-29 20:00:00,-14.25166,78.54025
2020-08-29 21:00:00,-14.2681,78.53892
2020-08-29 22:00:00,-14.27877,78.53884
2020-08-29 23:00:00,-14.28266,78.53527
2020-08-30 00:00:00,-14.28885,78.52717
2020-08-30 01:00:00,-14.30596,78.51669
2020-08-30 02:00:00,-14.32242,78.50796
2020-08-30 03:00:00,-14.32833,78.5047
2020-08-30 04:00:00,-14.33268,78.50149
2020-08-30 05:00:00,-14.32984,78.50003
2020-08-30 06:00:00,-14.32156,78.4952
2020-08-30 07:00:00,-14.31325,78.48751
2020-08-30 08:00:00,-14.31218,78.47877
2020-08-30 09:00:00,-14.33154,78.46539
2020-08-30 10:00:00,-14.36665,78.45108
2020-08-30 11:00:00,-14.40811,78.43726
2020-08-30 12:00:00,-14.45288,78.42641
2020-08-30 13:00:00,-14.50773,78.41825
2020-08-30 14:00:00,-14.56069,78.41376
2020-08-30 15:00:00,-14.60412,78.41105
2020-08-30 16:00:00,-14.63425,78.40925
2020-08-30 17:00:00,-14.65566,78.40664
2020-08-30 18:00:00,-14.67697,78.40322
2020-08-30 19:00:00,-14.69317,78.3988
2020-08-30 20:00:00,-14.70461,78.39398
2020-08-30 21:00:00,-14.7147,78.39088
2020-08-30 22:00:00,-14.72559,78.3885
2020-08-30 23:00:00,-14.73543,78.38731
2020-08-31 00:00:00,-14.75031,78.38694
2020-08-31 01:00:00,-14.76648,78.38709
2020-08-31 02:00:00,-14.78012,78.38732
2020-08-31 03:00:00,-14.79064,78.38669
2020-08-31 04:00:00,-14.80203,78.38587
2020-08-31 05:00:00,-14.81452,78.38482
2020-08-31 06:00:00,-14.83207,78.38228
2020-08-31 07:00:00,-14.85244,78.37816
2020-08-31 08:00:00,-14.87203,78.37504
2020-08-31 09:00:00,-14.89413,78.3737
2020-08-31 10:00:00,-14.91738,78.37529
2020-08-31 11:00:00,-14.93414,78.37951
2020-08-31 12:00:00,-14.94576,78.38529
2020-08-31 13:00:00,-14.95205,78.3917
2020-08-31 14:00:00,-14.95119,78.39769
2020-08-31 15:00:00,-14.94408,78.40292
2020-08-31 16:00:00,-14.93717,78.40734
2020-08-31 17:00:00,-14.93167,78.40999
2020-08-31 18:00:00,-14.93078,78.41181
2020-08-31 19:00:00,-14.93129,78.41327
2020-08-31 20:00:00,-14.93299,78.41528
2020-08-31 21:00:00,-14.93835,78.4177
2020-08-31 22:00:00,-14.94066,78.42034
2020-08-31 23:00:00,-14.93963,78.42305
2020-09-01 00:00:00,-14.93948,78.42606
2020-09-01 01:00:00,-14.94133,78.42978
2020-09-01 02:00:00,-14.94537,78.43362
2020-09-01 03:00:00,-14.95148,78.43763
2020-09-01 04:00:00,-14.95731,78.44183
2020-09-01 05:00:00,-14.96225,78.44609
2020-09-01 06:00:00,-14.96562,78.44966
2020-09-01 07:00:00,-14.96767,78.45238
2020-09-01 08:00:00,-14.97003,78.45444
2020-09-01 09:00:00,-14.97407,78.45568
2020-09-01 10:00:00,-14.98173,78.45682
2020-09-01 11:00:00,-14.99332,78.45894
2020-09-01 12:00:00,-15.00733,78.46219
2020-09-01 13:00:00,-15.02428,78.46686
2020-09-01 14:00:00,-15.04237,78.47295
2020-09-01 15:00:00,-15.05522,78.47994
2020-09-01 16:00:00,-15.06361,78.48724
2020-09-01 17:00:00,-15.06929,78.49435
2020-09-01 18:00:00,-15.07126,78.5008
2020-09-01 19:00:00,-15.071,78.50495
2020-09-01 20:00:00,-15.07274,78.50759
2020-09-01 21:00:00,-15.07948,78.509
2020-09-01 22:00:00,-15.09073,78.5108
2020-09-01 23:00:00,-15.10157,78.51305
2020-09-02 00:00:00,-15.10765,78.5158
2020-09-02 01:00:00,-15.11242,78.51831
2020-09-02 02:00:00,-15.11853,78.5209
2020-09-02 03:00:00,-15.12596,78.52399
2020-09-02 04:00:00,-15.13344,78.5278
2020-09-02 05:00:00,-15.14023,78.53171
2020-09-02 06:00:00,-15.14396,78.53565
2020-09-02 07:00:00,-15.14608,78.53852
2020-09-02 08:00:00,-15.1496,78.54036
2020-09-02 09:00:00,-15.15653,78.54208
2020-09-02 10:00:00,-15.16647,78.5426
2020-09-02 11:00:00,-15.17647,78.54251
2020-09-02 12:00:00,-15.18941,78.54284
2020-09-02 13:00:00,-15.20357,78.54408
2020-09-02 14:00:00,-15.21874,78.54626
2020-09-02 15:00:00,-15.23459,78.54828
2020-09-02 16:00:00,-15.25198,78.54992
2020-09-02 17:00:00,-15.26843,78.55148
2020-09-02 18:00:00,-15.28628,78.55263
2020-09-02 19:00:00,-15.30521,78.55317
2020-09-02 20:00:00,-15.33051,78.55273
2020-09-02 21:00:00,-15.35421,78.55212
2020-09-02 22:00:00,-15.37549,78.55103
2020-09-02 23:00:00,-15.39927,78.54959
2020-09-03 00:00:00,-15.42026,78.54839
2020-09-03 01:00:00,-15.43831,78.54649
2020-09-03 02:00:00,-15.45853,78.54375
2020-09-03 03:00:00,-15.48411,78.54088
2020-09-03 04:00:00,-15.51974,78.53779
2020-09-03 05:00:00,-15.55651,78.53567
2020-09-03 06:00:00,-15.58628,78.53342
2020-09-03 07:00:00,-15.6132,78.53033
2020-09-03 08:00:00,-15.6406,78.52599
2020-09-03 09:00:00,-15.66675,78.52265
2020-09-03 10:00:00,-15.68726,78.51893
2020-09-03 11:00:00,-15.7069,78.51354
2020-09-03 12:00:00,-15.72867,78.50747
2020-09-03 13:00:00,-15.7505,78.50249
2020-09-03 14:00:00,-15.77704,78.49846
2020-09-03 15:00:00,-15.80826,78.49638
2020-09-03 16:00:00,-15.84126,78.49706
2020-09-03 17:00:00,-15.86833,78.5004
2020-09-03 18:00:00,-15.88172,78.50446
2020-09-03 19:00:00,-15.88965,78.5083
2020-09-03 20:00:00,-15.8935,78.51061
2020-09-03 21:00:00,-15.89466,78.51156
2020-09-03 22:00:00,-15.88907,78.5128
2020-09-03 23:00:00,-15.88151,78.5133
2020-09-04 00:00:00,-15.87279,78.5129
2020-09-04 01:00:00,-15.86497,78.51196
2020-09-04 02:00:00,-15.86092,78.51177
2020-09-04 03:00:00,-15.85973,78.51222
2020-09-04 04:00:00,-15.86292,78.51311
2020-09-04 05:00:00,-15.87106,78.51503
2020-09-04 06:00:00,-15.87869,78.51777
2020-09-04 07:00:00,-15.88141,78.51993
2020-09-04 08:00:00,-15.88427,78.52123
2020-09-04 09:00:00,-15.88713,78.52183
2020-09-04 10:00:00,-15.88901,78.52171
2020-09-04 11:00:00,-15.88721,78.52057
2020-09-04 12:00:00,-15.89428,78.51853
2020-09-04 13:00:00,-15.90559,78.51853
2020-09-04 14:00:00,-15.91445,78.51953
2020-09-04 15:00:00,-15.92191,78.52198
2020-09-04 16:00:00,-15.92729,78.52604
2020-09-04 17:00:00,-15.92981,78.53052
2020-09-04 18:00:00,-15.9291,78.53523
2020-09-04 19:00:00,-15.92925,78.53926
2020-09-04 20:00:00,-15.93112,78.54269
2020-09-04 21:00:00,-15.9352,78.54563
2020-09-04 22:00:00,-15.9396,78.54866
2020-09-04 23:00:00,-15.94515,78.55167
2020-09-05 00:00:00,-15.9504,78.55468
2020-09-05 01:00:00,-15.95295,78.5584
2020-09-05 02:00:00,-15.95262,78.56242
2020-09-05 03:00:00,-15.95489,78.56631
2020-09-05 04:00:00,-15.95639,78.5709
2020-09-05 05:00:00,-15.95792,78.57568
2020-09-05 06:00:00,-15.95991,78.58079
2020-09-05 07:00:00,-15.95842,78.58593
2020-09-05 08:00:00,-15.95782,78.59023
2020-09-05 09:00:00,-15.95974,78.59349
2020-09-05 10:00:00,-15.96222,78.59571
2020-09-05 11:00:00,-15.96592,78.59689
2020-09-05 12:00:00,-15.96877,78.59808
2020-09-05 13:00:00,-15.96855,78.59982
2020-09-05 14:00:00,-15.97082,78.60197
2020-09-05 15:00:00,-15.98095,78.60513
2020-09-05 16:00:00,-15.98699,78.61012
2020-09-05 17:00:00,-15.98473,78.61647
2020-09-05 18:00:00,-15.97606,78.62304
2020-09-05 19:00:00,-15.96472,78.62881
2020-09-05 20:00:00,-15.95449,78.63348
2020-09-05 21:00:00,-15.94571,78.63721
2020-09-05 22:00:00,-15.93788,78.63972
2020-09-05 23:00:00,-15.9332,78.6414
2020-09-06 00:00:00,-15.93475,78.64291
2020-09-06 01:00:00,-15.93768,78.64519
2020-09-06 02:00:00,-15.94146,78.64882
2020-09-06 03:00:00,-15.94274,78.65374
2020-09-06 04:00:00,-15.94014,78.65985
2020-09-06 05:00:00,-15.93251,78.66671
2020-09-06 06:00:00,-15.92241,78.67339
2020-09-06 07:00:00,-15.91155,78.67923
2020-09-06 08:00:00,-15.90005,78.68477
2020-09-06 09:00:00,-15.88892,78.68921
2020-09-06 10:00:00,-15.87838,78.69236
2020-09-06 11:00:00,-15.87005,78.6948
2020-09-06 12:00:00,-15.86565,78.69682
2020-09-06 13:00:00,-15.86117,78.699
2020-09-06 14:00:00,-15.86256,78.70264
2020-09-06 15:00:00,-15.86164,78.70826
2020-09-06 16:00:00,-15.86255,78.71467
2020-09-06 17:00:00,-15.85852,78.72228
2020-09-06 18:00:00,-15.84335,78.73086
2020-09-06 19:00:00,-15.82016,78.73859
2020-09-06 20:00:00,-15.79691,78.74454
2020-09-06 21:00:00,-15.77916,78.74937
2020-09-06 22:00:00,-15.76641,78.75249
2020-09-06 23:00:00,-15.7598,78.75396
2020-09-07 00:00:00,-15.76023,78.75479
2020-09-07 01:00:00,-15.76742,78.75619
2020-09-07 02:00:00,-15.77829,78.75888
2020-09-07 03:00:00,-15.78914,78.76309
2020-09-07 04:00:00,-15.79611,78.76872
2020-09-07 05:00:00,-15.79637,78.77535
2020-09-07 06:00:00,-15.78928,78.78222
2020-09-07 07:00:00,-15.7764,78.78803
2020-09-07 08:00:00,-15.76194,78.7921
2020-09-07 09:00:00,-15.75049,78.79418
2020-09-07 10:00:00,-15.74562,78.79469
2020-09-07 11:00:00,-15.74703,78.79445
2020-09-07 12:00:00,-15.75538,78.7945
2020-09-07 13:00:00,-15.76806,78.79546
2020-09-07 14:00:00,-15.78166,78.7978
2020-09-07 15:00:00,-15.79272,78.80155
2020-09-07 16:00:00,-15.79954,78.80654
2020-09-07 17:00:00,-15.80028,78.81236
2020-09-07 18:00:00,-15.79414,78.81833
2020-09-07 19:00:00,-15.78213,78.82364
2020-09-07 20:00:00,-15.76691,78.82756
2020-09-07 21:00:00,-15.75312,78.82959
2020-09-07 22:00:00,-15.74672,78.82979
2020-09-07 23:00:00,-15.75007,78.82912
2020-09-08 00:00:00,-15.76209,78.82879
2020-09-08 01:00:00,-15.77819,78.82938
2020-09-08 02:00:00,-15.79365,78.83136
2020-09-08 03:00:00,-15.80534,78.83422
2020-09-08 04:00:00,-15.81199,78.83843
2020-09-08 05:00:00,-15.81157,78.84332
2020-09-08 06:00:00,-15.80568,78.84772
2020-09-08 07:00:00,-15.79768,78.851
2020-09-08 08:00:00,-15.78942,78.85312
2020-09-08 09:00:00,-15.78253,78.85361
2020-09-08 10:00:00,-15.77978,78.85295
2020-09-08 11:00:00,-15.78516,78.85153
2020-09-08 12:00:00,-15.79594,78.84994
2020-09-08 13:00:00,-15.81006,78.84921
2020-09-08 14:00:00,-15.82649,78.84954
2020-09-08 15:00:00,-15.84034,78.85113
2020-09-08 16:00:00,-15.84749,78.85359
2020-09-08 17:00:00,-15.84921,78.85695
2020-09-08 18:00:00,-15.84816,78.86016
2020-09-08 19:00:00,-15.84569,78.86315
2020-09-08 20:00:00,-15.8425,78.86561
2020-09-08 21:00:00,-15.84177,78.86687
2020-09-08 22:00:00,-15.84127,78.86838
2020-09-08 23:00:00,-15.84404,78.86979
2020-09-09 00:00:00,-15.84941,78.87092
2020-09-09 01:00:00,-15.85646,78.87185
2020-09-09 02:00:00,-15.86473,78.87306
2020-09-09 03:00:00,-15.87202,78.87482
2020-09-09 04:00:00,-15.87746,78.87755
2020-09-09 05:00:00,-15.88174,78.88107
2020-09-09 06:00:00,-15.88454,78.88486
2020-09-09 07:00:00,-15.88443,78.88848
2020-09-09 08:00:00,-15.88342,78.89144
2020-09-09 09:00:00,-15.88241,78.89354
2020-09-09 10:00:00,-15.883,78.8949
2020-09-09 11:00:00,-15.88682,78.89563
2020-09-09 12:00:00,-15.89398,78.89572
2020-09-09 13:00:00,-15.90428,78.89549
2020-09-09 14:00:00,-15.91646,78.89586
2020-09-09 15:00:00,-15.92725,78.89744
2020-09-09 16:00:00,-15.93543,78.89984
2020-09-09 17:00:00,-15.94127,78.90285
2020-09-09 18:00:00,-15.94351,78.90603
2020-09-09 19:00:00,-15.94477,78.90857
2020-09-09 20:00:00,-15.94633,78.91102
2020-09-09 21:00:00,-15.94494,78.9131
2020-09-09 22:00:00,-15.94359,78.91489
2020-09-09 23:00:00,-15.94398,78.91604
2020-09-10 00:00:00,-15.94716,78.91664
2020-09-10 01:00:00,-15.95408,78.91728
2020-09-10 02:00:00,-15.96458,78.91873
2020-09-10 03:00:00,-15.97624,78.92107
2020-09-10 04:00:00,-15.98647,78.92448
2020-09-10 05:00:00,-15.99449,78.92878
2020-09-10 06:00:00,-15.99987,78.93346
2020-09-10 07:00:00,-16.00195,78.93832
2020-09-10 08:00:00,-16.0006,78.94289
2020-09-10 09:00:00,-15.99555,78.94631
2020-09-10 10:00:00,-15.9895,78.94852
2020-09-10 11:00:00,-15.98545,78.94995
2020-09-10 12:00:00,-15.985,78.95099
2020-09-10 13:00:00,-15.98718,78.95192
2020-09-10 14:00:00,-15.99137,78.95306
2020-09-10 15:00:00,-15.99573,78.95476
2020-09-10 16:00:00,-15.99956,78.95732
2020-09-10 17:00:00,-16.00174,78.96066
2020-09-10 18:00:00,-16.00097,78.96484
2020-09-10 19:00:00,-15.99707,78.96941
2020-09-10 20:00:00,-15.99047,78.97397
2020-09-10 21:00:00,-15.98209,78.97817
2020-09-10 22:00:00,-15.97394,78.98173
2020-09-10 23:00:00,-15.96781,78.98462
2020-09-11 00:00:00,-15.96638,78.98679
2020-09-11 01:00:00,-15.9694,78.98862
2020-09-11 02:00:00,-15.97583,78.9905
2020-09-11 03:00:00,-15.98357,78.99268
2020-09-11 04:00:00,-15.99012,78.9954
2020-09-11 05:00:00,-15.99348,78.99854
2020-09-11 06:00:00,-15.99407,79.00194
2020-09-11 07:00:00,-15.99111,79.00535
2020-09-11 08:00:00,-15.98506,79.00833
2020-09-11 09:00:00,-15.97794,79.01084
2020-09-11 10:00:00,-15.97107,79.01276
2020-09-11 11:00:00,-15.96615,79.01427
2020-09-11 12:00:00,-15.96415,79.01532
2020-09-11 13:00:00,-15.96465,79.01604
2020-09-11 14:00:00,-15.96765,79.01664
2020-09-11 15:00:00,-15.97256,79.01737
2020-09-11 16:00:00,-15.97799,79.01863
2020-09-11 17:00:00,-15.98229,79.02047
2020-09-11 18:00:00,-15.98387,79.02274
2020-09-11 19:00:00,-15.98438,79.02536
2020-09-11 20:00:00,-15.98213,79.02848
2020-09-11 21:00:00,-15.98041,79.03132
2020-09-11 22:00:00,-15.98129,79.0335
2020-09-11 23:00:00,-15.98366,79.03509
2020-09-12 00:00:00,-15.98862,79.03662
2020-09-12 01:00:00,-15.9935,79.03812
2020-09-12 02:00:00,-15.99971,79.0395
2020-09-12 03:00:00,-16.00791,79.04069
2020-09-12 04:00:00,-16.0188,79.04169
2020-09-12 05:00:00,-16.03126,79.0424
