datetime,longitude,latitude
2021-04-05 22:00:00,-19.02941,84.08728
2021-04-05 23:00:00,-19.02143,84.0862
2021-04-06 00:00:00,-19.01634,84.08501
2021-04-06 01:00:00,-19.01275,84.08385
2021-04-06 02:00:00,-19.01167,84.08294
2021-04-06 03:00:00,-19.01423,84.08215
2021-04-06 04:00:00,-19.02014,84.08154
2021-04-06 05:00:00,-19.02574,84.08119
2021-04-06 06:00:00,-19.03814,84.0816
2021-04-06 07:00:00,-19.05169,84.08255
2021-04-06 08:00:00,-19.06676,84.08308
2021-04-06 09:00:00,-19.07326,84.08401
2021-04-06 10:00:00,-19.08467,84.0853
2021-04-06 11:00:00,-19.0962,84.08661
2021-04-06 12:00:00,-19.10565,84.08778
2021-04-06 13:00:00,-19.10695,84.08859
2021-04-06 14:00:00,-19.12094,84.08945
2021-04-06 15:00:00,-19.13011,84.0899
2021-04-06 16:00:00,-19.141,84.09032
2021-04-06 17:00:00,-19.15306,84.09077
2021-04-06 18:00:00,-19.16558,84.09128
2021-04-06 19:00:00,-19.17762,84.09173
2021-04-06 20:00:00,-19.18788,84.09212
2021-04-06 21:00:00,-19.19284,84.09235
2021-04-06 22:00:00,-19.19949,84.09228
2021-04-06 23:00:00,-19.20492,84.09236
2021-04-07 00:00:00,-19.21058,84.09196
2021-04-07 01:00:00,-19.21667,84.09139
2021-04-07 02:00:00,-19.22218,84.09084
2021-04-07 03:00:00,-19.22812,84.0901
2021-04-07 04:00:00,-19.23428,84.0895
2021-04-07 05:00:00,-19.2408,84.08898
2021-04-07 06:00:00,-19.2531,84.08863
2021-04-07 07:00:00,-19.25024,84.08829
2021-04-07 08:00:00,-19.25422,84.08804
2021-04-07 09:00:00,-19.25327,84.08804
2021-04-07 10:00:00,-19.2603,84.08817
2021-04-07 11:00:00,-19.25116,84.08819
2021-04-07 12:00:00,-19.26269,84.08767
2021-04-07 13:00:00,-19.26353,84.08726
2021-04-07 14:00:00,-19.2633,84.08659
2021-04-07 15:00:00,-19.26373,84.08562
2021-04-07 16:00:00,-19.26497,84.08442
2021-04-07 17:00:00,-19.26592,84.08299
2021-04-07 18:00:00,-19.26368,84.08161
2021-04-07 19:00:00,-19.26143,84.08032
2021-04-07 20:00:00,-19.25729,84.07918
2021-04-07 21:00:00,-19.25209,84.07799
2021-04-07 22:00:00,-19.24641,84.07691
2021-04-07 23:00:00,-19.24155,84.07584
2021-04-08 00:00:00,-19.23747,84.07471
2021-04-08 01:00:00,-19.23403,84.07373
2021-04-08 02:00:00,-19.23223,84.07165
2021-04-08 03:00:00,-19.23122,84.07212
2021-04-08 04:00:00,-19.22926,84.07151
2021-04-08 05:00:00,-19.2255,84.07072
2021-04-08 06:00:00,-19.22392,84.07026
2021-04-08 07:00:00,-19.22086,84.06906
2021-04-08 08:00:00,-19.21668,84.06879
2021-04-08 09:00:00,-19.20891,84.06767
2021-04-08 10:00:00,-19.19945,84.06609
2021-04-08 11:00:00,-19.19339,84.06468
2021-04-08 12:00:00,-19.1899,84.0634
2021-04-08 13:00:00,-19.18474,84.06268
2021-04-08 14:00:00,-19.17258,84.06187
2021-04-08 15:00:00,-19.16503,84.05988
2021-04-08 16:00:00,-19.15716,84.05956
2021-04-08 17:00:00,-19.14745,84.0577
2021-04-08 18:00:00,-19.13491,84.05685
2021-04-08 19:00:00,-19.12684,84.05536
2021-04-08 20:00:00,-19.11842,84.05412
2021-04-08 21:00:00,-19.10814,84.05301
2021-04-08 22:00:00,-19.10043,84.05207
2021-04-08 23:00:00,-19.09574,84.05173
2021-04-09 00:00:00,-19.09307,84.05148
2021-04-09 01:00:00,-19.09071,84.05109
2021-04-09 02:00:00,-19.08849,84.05013
2021-04-09 03:00:00,-19.08306,84.04942
2021-04-09 04:00:00,-19.0777,84.048
2021-04-09 05:00:00,-19.07403,84.04637
2021-04-09 06:00:00,-19.07137,84.04469
2021-04-09 07:00:00,-19.07064,84.04294
2021-04-09 08:00:00,-19.0729,84.04126
2021-04-09 09:00:00,-19.06049,84.03999
2021-04-09 10:00:00,-19.05666,84.03913
2021-04-09 11:00:00,-19.05219,84.0378
2021-04-09 12:00:00,-19.04864,84.0361
2021-04-09 13:00:00,-19.04601,84.034
2021-04-09 14:00:00,-19.04303,84.03174
2021-04-09 15:00:00,-19.04369,84.02893
2021-04-09 16:00:00,-19.04358,84.02643
2021-04-09 17:00:00,-19.04271,84.02345
2021-04-09 18:00:00,-19.03946,84.02048
2021-04-09 19:00:00,-19.03147,84.01736
2021-04-09 20:00:00,-19.02339,84.01381
2021-04-09 21:00:00,-19.01496,84.01023
2021-04-09 22:00:00,-19.00317,84.00617
2021-04-09 23:00:00,-18.985,84.00161
2021-04-10 00:00:00,-18.96477,83.99699
2021-04-10 01:00:00,-18.94827,83.99113
2021-04-10 02:00:00,-18.91838,83.9863
2021-04-10 03:00:00,-18.8939,83.98099
2021-04-10 04:00:00,-18.86804,83.97509
2021-04-10 05:00:00,-18.84079,83.96833
2021-04-10 06:00:00,-18.81428,83.96092
2021-04-10 07:00:00,-18.79042,83.95377
2021-04-10 08:00:00,-18.76807,83.94651
2021-04-10 09:00:00,-18.74197,83.93923
2021-04-10 10:00:00,-18.72361,83.93075
2021-04-10 11:00:00,-18.6906,83.92339
2021-04-10 12:00:00,-18.6667,83.91586
2021-04-10 13:00:00,-18.64361,83.90777
2021-04-10 14:00:00,-18.62,83.90007
2021-04-10 15:00:00,-18.5963,83.89224
2021-04-10 16:00:00,-18.5711,83.88483
2021-04-10 17:00:00,-18.54472,83.87749
2021-04-10 18:00:00,-18.51851,83.87007
2021-04-10 19:00:00,-18.4937,83.86259
2021-04-10 20:00:00,-18.46761,83.85536
2021-04-10 21:00:00,-18.44421,83.8483
2021-04-10 22:00:00,-18.42033,83.84137
2021-04-10 23:00:00,-18.39527,83.83476
2021-04-11 00:00:00,-18.36656,83.82904
2021-04-11 01:00:00,-18.33708,83.8234
2021-04-11 02:00:00,-18.30742,83.81842
2021-04-11 03:00:00,-18.27841,83.81331
2021-04-11 04:00:00,-18.24761,83.80836
2021-04-11 05:00:00,-18.21552,83.80287
2021-04-11 06:00:00,-18.18632,83.7972
2021-04-11 07:00:00,-18.15587,83.79184
2021-04-11 08:00:00,-18.12473,83.78646
2021-04-11 09:00:00,-18.08108,83.78105
2021-04-11 10:00:00,-18.06235,83.77511
2021-04-11 11:00:00,-18.02615,83.76933
2021-04-11 12:00:00,-17.98979,83.76308
2021-04-11 13:00:00,-17.94763,83.75635
2021-04-11 14:00:00,-17.90089,83.74884
2021-04-11 15:00:00,-17.85353,83.74043
2021-04-11 16:00:00,-17.80985,83.73216
2021-04-11 17:00:00,-17.76296,83.72366
2021-04-11 18:00:00,-17.72916,83.71593
2021-04-11 19:00:00,-17.69255,83.71052
2021-04-11 20:00:00,-17.67255,83.70376
2021-04-11 21:00:00,-17.65488,83.69941
2021-04-11 22:00:00,-17.64059,83.69629
2021-04-11 23:00:00,-17.62913,83.69441
2021-04-12 00:00:00,-17.61587,83.69208
2021-04-12 01:00:00,-17.60172,83.69032
2021-04-12 02:00:00,-17.58774,83.68842
2021-04-12 03:00:00,-17.57413,83.68615
2021-04-12 04:00:00,-17.56037,83.68362
2021-04-12 05:00:00,-17.54286,83.68089
2021-04-12 06:00:00,-17.52271,83.67809
2021-04-12 07:00:00,-17.50755,83.67563
2021-04-12 08:00:00,-17.49644,83.67389
2021-04-12 09:00:00,-17.48779,83.67266
2021-04-12 10:00:00,-17.47893,83.67173
2021-04-12 11:00:00,-17.46856,83.67066
2021-04-12 12:00:00,-17.45746,83.6691
2021-04-12 13:00:00,-17.4381,83.66701
2021-04-12 14:00:00,-17.40931,83.66383
2021-04-12 15:00:00,-17.37012,83.65883
2021-04-12 16:00:00,-17.32481,83.65179
2021-04-12 17:00:00,-17.28025,83.64372
2021-04-12 18:00:00,-17.2393,83.63463
2021-04-12 19:00:00,-17.20073,83.62502
2021-04-12 20:00:00,-17.16286,83.61569
2021-04-12 21:00:00,-17.12684,83.60613
2021-04-12 22:00:00,-17.10299,83.59797
2021-04-12 23:00:00,-17.07827,83.58984
2021-04-13 00:00:00,-17.04596,83.58279
2021-04-13 01:00:00,-17.01806,83.57649
2021-04-13 02:00:00,-16.98908,83.57095
2021-04-13 03:00:00,-16.96063,83.56674
2021-04-13 04:00:00,-16.93599,83.56251
2021-04-13 05:00:00,-16.91252,83.55791
2021-04-13 06:00:00,-16.89037,83.55315
2021-04-13 07:00:00,-16.87025,83.54814
2021-04-13 08:00:00,-16.85101,83.54398
2021-04-13 09:00:00,-16.83658,83.53975
2021-04-13 10:00:00,-16.80977,83.53544
2021-04-13 11:00:00,-16.78998,83.53191
2021-04-13 12:00:00,-16.77119,83.52872
2021-04-13 13:00:00,-16.74725,83.52613
2021-04-13 14:00:00,-16.73146,83.52395
2021-04-13 15:00:00,-16.71297,83.52148
2021-04-13 16:00:00,-16.69461,83.51947
2021-04-13 17:00:00,-16.67967,83.51666
2021-04-13 18:00:00,-16.66613,83.51437
2021-04-13 19:00:00,-16.64356,83.51243
2021-04-13 20:00:00,-16.63949,83.50909
2021-04-13 21:00:00,-16.6272,83.50661
2021-04-13 22:00:00,-16.61467,83.50421
2021-04-13 23:00:00,-16.60144,83.50229
2021-04-14 00:00:00,-16.58745,83.50034
2021-04-14 01:00:00,-16.57364,83.49858
2021-04-14 02:00:00,-16.55959,83.49698
2021-04-14 03:00:00,-16.54573,83.49545
2021-04-14 04:00:00,-16.51876,83.49435
2021-04-14 05:00:00,-16.5035,83.49447
2021-04-14 06:00:00,-16.49661,83.48964
2021-04-14 07:00:00,-16.48834,83.48787
2021-04-14 08:00:00,-16.47318,83.4854
2021-04-14 09:00:00,-16.45675,83.48278
2021-04-14 10:00:00,-16.4396,83.48022
2021-04-14 11:00:00,-16.42025,83.47791
2021-04-14 12:00:00,-16.39193,83.47636
2021-04-14 13:00:00,-16.375,83.4734
2021-04-14 14:00:00,-16.35628,83.47161
2021-04-14 15:00:00,-16.34028,83.46873
2021-04-14 16:00:00,-16.31267,83.46759
2021-04-14 17:00:00,-16.29161,83.46639
2021-04-14 18:00:00,-16.27094,83.46459
2021-04-14 19:00:00,-16.24982,83.46252
2021-04-14 20:00:00,-16.22874,83.46029
2021-04-14 21:00:00,-16.20647,83.4581
2021-04-14 22:00:00,-16.18357,83.45581
2021-04-14 23:00:00,-16.15832,83.45359
2021-04-15 00:00:00,-16.13217,83.45161
2021-04-15 01:00:00,-16.10478,83.44981
2021-04-15 02:00:00,-16.07631,83.44824
2021-04-15 03:00:00,-16.04935,83.44673
2021-04-15 04:00:00,-16.01806,83.44592
2021-04-15 05:00:00,-15.98751,83.44593
2021-04-15 06:00:00,-15.97119,83.44283
2021-04-15 07:00:00,-15.94334,83.44129
2021-04-15 08:00:00,-15.91964,83.44008
2021-04-15 09:00:00,-15.88059,83.43816
2021-04-15 10:00:00,-15.84808,83.43687
2021-04-15 11:00:00,-15.81606,83.43515
2021-04-15 12:00:00,-15.78355,83.43409
2021-04-15 13:00:00,-15.75231,83.4334
2021-04-15 14:00:00,-15.70616,83.43334
2021-04-15 15:00:00,-15.69018,83.43216
2021-04-15 16:00:00,-15.66378,83.43208
2021-04-15 17:00:00,-15.63585,83.43153
2021-04-15 18:00:00,-15.60987,83.43073
2021-04-15 19:00:00,-15.58581,83.42938
2021-04-15 20:00:00,-15.56403,83.4278
2021-04-15 21:00:00,-15.5419,83.42577
2021-04-15 22:00:00,-15.51985,83.42242
2021-04-15 23:00:00,-15.47825,83.42108
2021-04-16 00:00:00,-15.43499,83.41957
2021-04-16 01:00:00,-15.3895,83.41718
2021-04-16 02:00:00,-15.34229,83.41552
2021-04-16 03:00:00,-15.29334,83.41298
2021-04-16 04:00:00,-15.23986,83.40997
2021-04-16 05:00:00,-15.18916,83.40608
2021-04-16 06:00:00,-15.14283,83.40096
2021-04-16 07:00:00,-15.11276,83.39568
2021-04-16 08:00:00,-15.08542,83.38997
2021-04-16 09:00:00,-15.06137,83.38361
2021-04-16 10:00:00,-15.03891,83.37656
2021-04-16 11:00:00,-15.01753,83.36953
2021-04-16 12:00:00,-14.99347,83.36279
2021-04-16 13:00:00,-14.97412,83.35615
2021-04-16 14:00:00,-14.95711,83.34881
2021-04-16 15:00:00,-14.93411,83.34245
2021-04-16 16:00:00,-14.91868,83.3364
2021-04-16 17:00:00,-14.90677,83.33086
2021-04-16 18:00:00,-14.89729,83.32586
2021-04-16 19:00:00,-14.88726,83.32142
2021-04-16 20:00:00,-14.8787,83.31747
2021-04-16 21:00:00,-14.86992,83.31386
2021-04-16 22:00:00,-14.85992,83.31053
2021-04-16 23:00:00,-14.84706,83.30728
2021-04-17 00:00:00,-14.83266,83.30418
2021-04-17 01:00:00,-14.81487,83.30134
2021-04-17 02:00:00,-14.80071,83.29886
2021-04-17 03:00:00,-14.78248,83.29583
2021-04-17 04:00:00,-14.76414,83.29327
2021-04-17 05:00:00,-14.74626,83.29124
2021-04-17 06:00:00,-14.73643,83.28808
2021-04-17 07:00:00,-14.72387,83.28584
2021-04-17 08:00:00,-14.70877,83.28405
2021-04-17 09:00:00,-14.69308,83.28274
2021-04-17 10:00:00,-14.67471,83.28137
2021-04-17 11:00:00,-14.64953,83.28065
2021-04-17 12:00:00,-14.63235,83.2795
2021-04-17 13:00:00,-14.61192,83.2793
2021-04-17 14:00:00,-14.59493,83.27944
2021-04-17 15:00:00,-14.58166,83.28008
2021-04-17 16:00:00,-14.57215,83.2813
2021-04-17 17:00:00,-14.56459,83.28298
2021-04-17 18:00:00,-14.55903,83.28464
2021-04-17 19:00:00,-14.55507,83.28595
2021-04-17 20:00:00,-14.55246,83.28718
2021-04-17 21:00:00,-14.54985,83.28824
2021-04-17 22:00:00,-14.54719,83.28882
2021-04-17 23:00:00,-14.5434,83.28864
2021-04-18 00:00:00,-14.53882,83.2877
2021-04-18 01:00:00,-14.53774,83.28555
2021-04-18 02:00:00,-14.53805,83.28431
2021-04-18 03:00:00,-14.54909,83.28342
2021-04-18 04:00:00,-14.56203,83.28297
2021-04-18 05:00:00,-14.5775,83.28286
2021-04-18 06:00:00,-14.5942,83.28306
2021-04-18 07:00:00,-14.60864,83.28201
2021-04-18 08:00:00,-14.61757,83.28236
2021-04-18 09:00:00,-14.62581,83.2818
2021-04-18 10:00:00,-14.62488,83.27929
2021-04-18 11:00:00,-14.62025,83.27654
2021-04-18 12:00:00,-14.61018,83.27191
2021-04-18 13:00:00,-14.59803,83.26545
2021-04-18 14:00:00,-14.58951,83.25758
2021-04-18 15:00:00,-14.58173,83.24831
2021-04-18 16:00:00,-14.57573,83.23919
2021-04-18 17:00:00,-14.57141,83.22951
2021-04-18 18:00:00,-14.57684,83.22057
2021-04-18 19:00:00,-14.57564,83.21198
2021-04-18 20:00:00,-14.57815,83.20283
2021-04-18 21:00:00,-14.57169,83.19463
2021-04-18 22:00:00,-14.5594,83.18575
2021-04-18 23:00:00,-14.54634,83.17702
2021-04-19 00:00:00,-14.53507,83.1692
2021-04-19 01:00:00,-14.51782,83.16193
2021-04-19 02:00:00,-14.4995,83.15479
2021-04-19 03:00:00,-14.48458,83.14758
2021-04-19 04:00:00,-14.47252,83.13983
2021-04-19 05:00:00,-14.46494,83.13183
2021-04-19 06:00:00,-14.46413,83.12363
2021-04-19 07:00:00,-14.46949,83.11479
2021-04-19 08:00:00,-14.47377,83.10707
2021-04-19 09:00:00,-14.48128,83.09961
2021-04-19 10:00:00,-14.48619,83.09214
2021-04-19 11:00:00,-14.48697,83.08494
2021-04-19 12:00:00,-14.48577,83.07772
2021-04-19 13:00:00,-14.48334,83.07008
2021-04-19 14:00:00,-14.4917,83.06124
2021-04-19 15:00:00,-14.48354,83.05304
2021-04-19 16:00:00,-14.48567,83.04517
2021-04-19 17:00:00,-14.49493,83.03627
2021-04-19 18:00:00,-14.51073,83.02776
2021-04-19 19:00:00,-14.51959,83.01995
2021-04-19 20:00:00,-14.51863,83.01268
2021-04-19 21:00:00,-14.51024,83.00594
2021-04-19 22:00:00,-14.50066,82.99944
2021-04-19 23:00:00,-14.49086,82.99227
2021-04-20 00:00:00,-14.4906,82.98363
2021-04-20 01:00:00,-14.46272,82.97668
2021-04-20 02:00:00,-14.44621,82.96861
2021-04-20 03:00:00,-14.43074,82.95921
2021-04-20 04:00:00,-14.41209,82.95112
2021-04-20 05:00:00,-14.39558,82.94399
2021-04-20 06:00:00,-14.38188,82.93804
2021-04-20 07:00:00,-14.36803,82.93355
2021-04-20 08:00:00,-14.3532,82.92941
2021-04-20 09:00:00,-14.33473,82.92385
2021-04-20 10:00:00,-14.30931,82.9168
2021-04-20 11:00:00,-14.28036,82.90963
2021-04-20 12:00:00,-14.2554,82.90243
2021-04-20 13:00:00,-14.2351,82.89647
2021-04-20 14:00:00,-14.22079,82.89214
2021-04-20 15:00:00,-14.21122,82.88966
2021-04-20 16:00:00,-14.20176,82.88761
2021-04-20 17:00:00,-14.19184,82.8849
2021-04-20 18:00:00,-14.18358,82.88175
2021-04-20 19:00:00,-14.17329,82.87846
2021-04-20 20:00:00,-14.16494,82.87626
2021-04-20 21:00:00,-14.15409,82.87504
2021-04-20 22:00:00,-14.15037,82.87393
2021-04-20 23:00:00,-14.14373,82.87263
2021-04-21 00:00:00,-14.14014,82.86942
2021-04-21 01:00:00,-14.13024,82.86703
2021-04-21 02:00:00,-14.12588,82.86451
2021-04-21 03:00:00,-14.11725,82.86263
2021-04-21 04:00:00,-14.11915,82.86069
2021-04-21 05:00:00,-14.11929,82.85819
2021-04-21 06:00:00,-14.11848,82.8559
2021-04-21 07:00:00,-14.11702,82.85363
2021-04-21 08:00:00,-14.11846,82.85155
2021-04-21 09:00:00,-14.11579,82.8498
2021-04-21 10:00:00,-14.11134,82.84842
2021-04-21 11:00:00,-14.10545,82.84793
2021-04-21 12:00:00,-14.1082,82.84576
2021-04-21 13:00:00,-14.10693,82.84348
2021-04-21 14:00:00,-14.10563,82.84093
2021-04-21 15:00:00,-14.10525,82.83853
2021-04-21 16:00:00,-14.10459,82.83592
2021-04-21 17:00:00,-14.10464,82.8331
2021-04-21 18:00:00,-14.10164,82.83051
2021-04-21 19:00:00,-14.10296,82.82774
2021-04-21 20:00:00,-14.10539,82.82541
2021-04-21 21:00:00,-14.10614,82.82511
2021-04-21 22:00:00,-14.10621,82.82436
2021-04-21 23:00:00,-14.10598,82.82426
2021-04-22 00:00:00,-14.10414,82.82398
2021-04-22 01:00:00,-14.10278,82.8237
2021-04-22 02:00:00,-14.10332,82.82354
2021-04-22 03:00:00,-14.10174,82.82282
2021-04-22 04:00:00,-14.10198,82.82226
2021-04-22 05:00:00,-14.1018,82.82223
2021-04-22 06:00:00,-14.10092,82.82214
2021-04-22 07:00:00,-14.102,82.82195
2021-04-22 08:00:00,-14.10175,82.82224
2021-04-22 09:00:00,-14.10132,82.8222
2021-04-22 10:00:00,-14.09944,82.8218
2021-04-22 11:00:00,-14.09545,82.82103
2021-04-22 12:00:00,-14.09139,82.82053
2021-04-22 13:00:00,-14.08704,82.82052
2021-04-22 14:00:00,-14.08144,82.82035
2021-04-22 15:00:00,-14.07619,82.82
2021-04-22 16:00:00,-14.07224,82.81984
2021-04-22 17:00:00,-14.06705,82.81978
2021-04-22 18:00:00,-14.06147,82.81958
2021-04-22 19:00:00,-14.05657,82.81927
2021-04-22 20:00:00,-14.05168,82.81884
2021-04-22 21:00:00,-14.04661,82.81819
2021-04-22 22:00:00,-14.04145,82.81707
2021-04-22 23:00:00,-14.03732,82.81652
2021-04-23 00:00:00,-14.03192,82.81618
2021-04-23 01:00:00,-14.02651,82.81374
2021-04-23 02:00:00,-14.02177,82.81207
2021-04-23 03:00:00,-14.01324,82.81092
2021-04-23 04:00:00,-14.00364,82.80952
2021-04-23 05:00:00,-13.99518,82.80757
2021-04-23 06:00:00,-13.98642,82.8056
2021-04-23 07:00:00,-13.97909,82.8037
2021-04-23 08:00:00,-13.97091,82.80157
2021-04-23 09:00:00,-13.96149,82.79934
2021-04-23 10:00:00,-13.94788,82.79701
2021-04-23 11:00:00,-13.93723,82.79582
2021-04-23 12:00:00,-13.92916,82.79268
2021-04-23 13:00:00,-13.91694,82.79062
2021-04-23 14:00:00,-13.90403,82.7874
2021-04-23 15:00:00,-13.88739,82.78571
2021-04-23 16:00:00,-13.88328,82.78326
2021-04-23 17:00:00,-13.87412,82.78079
2021-04-23 18:00:00,-13.8622,82.77858
2021-04-23 19:00:00,-13.85105,82.77657
2021-04-23 20:00:00,-13.83971,82.77489
2021-04-23 21:00:00,-13.82754,82.77381
2021-04-23 22:00:00,-13.81754,82.77241
2021-04-23 23:00:00,-13.80522,82.77215
2021-04-24 00:00:00,-13.79257,82.77143
2021-04-24 01:00:00,-13.77925,82.77039
2021-04-24 02:00:00,-13.76516,82.76917
2021-04-24 03:00:00,-13.74681,82.7672
2021-04-24 04:00:00,-13.7262,82.76432
2021-04-24 05:00:00,-13.7066,82.76089
2021-04-24 06:00:00,-13.68723,82.75719
2021-04-24 07:00:00,-13.66451,82.75349
2021-04-24 08:00:00,-13.63956,82.74953
2021-04-24 09:00:00,-13.61228,82.74603
2021-04-24 10:00:00,-13.58819,82.74446
2021-04-24 11:00:00,-13.56309,82.74303
2021-04-24 12:00:00,-13.53529,82.74133
2021-04-24 13:00:00,-13.50538,82.74028
2021-04-24 14:00:00,-13.47679,82.73801
2021-04-24 15:00:00,-13.44652,82.73436
2021-04-24 16:00:00,-13.41509,82.73043
2021-04-24 17:00:00,-13.3836,82.7265
2021-04-24 18:00:00,-13.35369,82.72245
2021-04-24 19:00:00,-13.32294,82.71757
2021-04-24 20:00:00,-13.29444,82.71383
2021-04-24 21:00:00,-13.26677,82.71095
2021-04-24 22:00:00,-13.24103,82.70848
2021-04-24 23:00:00,-13.2106,82.70555
2021-04-25 00:00:00,-13.18657,82.70314
2021-04-25 01:00:00,-13.1607,82.70067
2021-04-25 02:00:00,-13.13621,82.69752
2021-04-25 03:00:00,-13.11194,82.69432
2021-04-25 04:00:00,-13.08734,82.69145
2021-04-25 05:00:00,-13.06281,82.6882
2021-04-25 06:00:00,-13.03701,82.68349
2021-04-25 07:00:00,-13.01031,82.67999
2021-04-25 08:00:00,-12.98558,82.67618
2021-04-25 09:00:00,-12.96131,82.67277
2021-04-25 10:00:00,-12.9378,82.66978
2021-04-25 11:00:00,-12.91448,82.66718
2021-04-25 12:00:00,-12.89119,82.66467
2021-04-25 13:00:00,-12.86735,82.66203
2021-04-25 14:00:00,-12.84284,82.65925
2021-04-25 15:00:00,-12.81735,82.65585
2021-04-25 16:00:00,-12.7921,82.65204
2021-04-25 17:00:00,-12.76844,82.64764
2021-04-25 18:00:00,-12.74229,82.64264
2021-04-25 19:00:00,-12.72381,82.63854
2021-04-25 20:00:00,-12.70301,82.63389
2021-04-25 21:00:00,-12.68235,82.62938
2021-04-25 22:00:00,-12.66305,82.62527
2021-04-25 23:00:00,-12.64337,82.62166
2021-04-26 00:00:00,-12.62283,82.61808
2021-04-26 01:00:00,-12.60435,82.61501
2021-04-26 02:00:00,-12.58684,82.61172
2021-04-26 03:00:00,-12.56974,82.60822
2021-04-26 04:00:00,-12.55244,82.60447
2021-04-26 05:00:00,-12.53512,82.60039
2021-04-26 06:00:00,-12.51721,82.5966
2021-04-26 07:00:00,-12.49965,82.59259
2021-04-26 08:00:00,-12.47924,82.58823
2021-04-26 09:00:00,-12.46003,82.58414
2021-04-26 10:00:00,-12.44654,82.58051
2021-04-26 11:00:00,-12.4327,82.57688
2021-04-26 12:00:00,-12.41562,82.57349
2021-04-26 13:00:00,-12.39914,82.56985
2021-04-26 14:00:00,-12.38343,82.5659
2021-04-26 15:00:00,-12.36967,82.56127
2021-04-26 16:00:00,-12.35809,82.55594
2021-04-26 17:00:00,-12.34787,82.55061
2021-04-26 18:00:00,-12.33614,82.54504
2021-04-26 19:00:00,-12.32407,82.53927
2021-04-26 20:00:00,-12.31064,82.53386
2021-04-26 21:00:00,-12.2968,82.52916
2021-04-26 22:00:00,-12.28142,82.52509
2021-04-26 23:00:00,-12.26803,82.52184
2021-04-27 00:00:00,-12.25936,82.51908
2021-04-27 01:00:00,-12.24944,82.51662
2021-04-27 02:00:00,-12.23886,82.51429
2021-04-27 03:00:00,-12.22684,82.51228
2021-04-27 04:00:00,-12.21774,82.50882
2021-04-27 05:00:00,-12.20433,82.5055
2021-04-27 06:00:00,-12.19189,82.50238
2021-04-27 07:00:00,-12.17772,82.49883
2021-04-27 08:00:00,-12.16228,82.49574
2021-04-27 09:00:00,-12.14666,82.49311
2021-04-27 10:00:00,-12.12902,82.49066
2021-04-27 11:00:00,-12.11504,82.48845
2021-04-27 12:00:00,-12.09522,82.48742
2021-04-27 13:00:00,-12.08491,82.48611
2021-04-27 14:00:00,-12.06888,82.48509
2021-04-27 15:00:00,-12.05265,82.48338
2021-04-27 16:00:00,-12.03682,82.48143
2021-04-27 17:00:00,-12.02103,82.47918
2021-04-27 18:00:00,-12.00626,82.47629
2021-04-27 19:00:00,-11.99301,82.47292
2021-04-27 20:00:00,-11.98119,82.46901
2021-04-27 21:00:00,-11.96768,82.46619
2021-04-27 22:00:00,-11.95511,82.46317
2021-04-27 23:00:00,-11.94039,82.46079
2021-04-28 00:00:00,-11.92845,82.45967
2021-04-28 01:00:00,-11.91276,82.45692
2021-04-28 02:00:00,-11.89811,82.45509
2021-04-28 03:00:00,-11.88275,82.453
2021-04-28 04:00:00,-11.86697,82.45069
2021-04-28 05:00:00,-11.8515,82.44824
2021-04-28 06:00:00,-11.83514,82.44531
2021-04-28 07:00:00,-11.81712,82.44163
2021-04-28 08:00:00,-11.79624,82.43759
2021-04-28 09:00:00,-11.77317,82.43306
2021-04-28 10:00:00,-11.74771,82.42822
2021-04-28 11:00:00,-11.72166,82.42403
2021-04-28 12:00:00,-11.69505,82.42036
2021-04-28 13:00:00,-11.66737,82.41711
2021-04-28 14:00:00,-11.6392,82.41309
2021-04-28 15:00:00,-11.61374,82.40878
2021-04-28 16:00:00,-11.59181,82.40375
2021-04-28 17:00:00,-11.57071,82.39857
2021-04-28 18:00:00,-11.54915,82.39087
2021-04-28 19:00:00,-11.53452,82.38549
2021-04-28 20:00:00,-11.52713,82.38013
2021-04-28 21:00:00,-11.51762,82.37416
2021-04-28 22:00:00,-11.51216,82.36926
2021-04-28 23:00:00,-11.50902,82.36542
2021-04-29 00:00:00,-11.5051,82.363
2021-04-29 01:00:00,-11.49917,82.36185
2021-04-29 02:00:00,-11.49026,82.36064
2021-04-29 03:00:00,-11.47882,82.35939
2021-04-29 04:00:00,-11.46882,82.35709
2021-04-29 05:00:00,-11.45713,82.35445
2021-04-29 06:00:00,-11.44692,82.35098
2021-04-29 07:00:00,-11.43575,82.34788
2021-04-29 08:00:00,-11.42623,82.34481
2021-04-29 09:00:00,-11.41601,82.34133
2021-04-29 10:00:00,-11.40333,82.33879
2021-04-29 11:00:00,-11.38939,82.33627
2021-04-29 12:00:00,-11.3632,82.33293
2021-04-29 13:00:00,-11.35325,82.32936
2021-04-29 14:00:00,-11.33016,82.32538
2021-04-29 15:00:00,-11.30638,82.32133
2021-04-29 16:00:00,-11.28206,82.31687
2021-04-29 17:00:00,-11.25802,82.31174
2021-04-29 18:00:00,-11.2347,82.30592
2021-04-29 19:00:00,-11.21202,82.29972
2021-04-29 20:00:00,-11.1847,82.29192
2021-04-29 21:00:00,-11.16778,82.28745
2021-04-29 22:00:00,-11.15068,82.28152
