datetime,longitude,latitude
2020-02-23 08:00:00,60.46488,88.48505
2020-02-23 09:00:00,60.30037,88.48669
2020-02-23 10:00:00,60.13579,88.48834
2020-02-23 11:00:00,59.962,88.49004
2020-02-23 12:00:00,59.78228,88.49172
2020-02-23 13:00:00,59.60831,88.49315
2020-02-23 14:00:00,59.42811,88.49432
2020-02-23 15:00:00,59.25083,88.49511
2020-02-23 16:00:00,59.06441,88.49577
2020-02-23 17:00:00,58.86566,88.49623
2020-02-23 18:00:00,58.66261,88.49648
2020-02-23 19:00:00,58.43547,88.49673
2020-02-23 20:00:00,58.21183,88.49693
2020-02-23 21:00:00,57.97849,88.49705
2020-02-23 22:00:00,57.74045,88.4969
2020-02-23 23:00:00,57.49021,88.4965
2020-02-24 00:00:00,57.22279,88.49582
2020-02-24 01:00:00,56.95182,88.49484
2020-02-24 02:00:00,56.67698,88.49354
2020-02-24 03:00:00,56.39834,88.49253
2020-02-24 04:00:00,56.11554,88.49153
2020-02-24 05:00:00,55.81398,88.49054
2020-02-24 06:00:00,55.48525,88.48978
2020-02-24 07:00:00,55.14352,88.48908
2020-02-24 08:00:00,54.78456,88.48836
2020-02-24 09:00:00,54.42077,88.48758
2020-02-24 10:00:00,54.04671,88.48673
2020-02-24 11:00:00,53.68775,88.48557
2020-02-24 12:00:00,53.32527,88.4844
2020-02-24 13:00:00,52.97408,88.48336
2020-02-24 14:00:00,52.62847,88.48233
2020-02-24 15:00:00,52.28978,88.48137
2020-02-24 16:00:00,51.95467,88.48044
2020-02-24 17:00:00,51.61575,88.47953
2020-02-24 18:00:00,51.27657,88.47854
2020-02-24 19:00:00,50.93256,88.47751
2020-02-24 20:00:00,50.58831,88.47653
2020-02-24 21:00:00,50.24271,88.4755
2020-02-24 22:00:00,49.89692,88.47441
2020-02-24 23:00:00,49.5516,88.4732
2020-02-25 00:00:00,49.20705,88.47197
2020-02-25 01:00:00,48.86371,88.47061
2020-02-25 02:00:00,48.52136,88.46911
2020-02-25 03:00:00,48.18154,88.46773
2020-02-25 04:00:00,47.85268,88.46637
2020-02-25 05:00:00,47.53111,88.46513
2020-02-25 06:00:00,47.21181,88.46383
2020-02-25 07:00:00,46.89413,88.46246
2020-02-25 08:00:00,46.57351,88.46104
2020-02-25 09:00:00,46.25388,88.45944
2020-02-25 10:00:00,45.93697,88.45767
2020-02-25 11:00:00,45.62686,88.45572
2020-02-25 12:00:00,45.32389,88.45364
2020-02-25 13:00:00,45.03486,88.4515
2020-02-25 14:00:00,44.76341,88.44917
2020-02-25 15:00:00,44.50217,88.44677
2020-02-25 16:00:00,44.25148,88.44427
2020-02-25 17:00:00,44.00863,88.44166
2020-02-25 18:00:00,43.76914,88.4389
2020-02-25 19:00:00,43.5319,88.43596
2020-02-25 20:00:00,43.29483,88.4328
2020-02-25 21:00:00,43.05523,88.42949
2020-02-25 22:00:00,42.81271,88.42613
2020-02-25 23:00:00,42.56782,88.42283
2020-02-26 00:00:00,42.32919,88.41951
2020-02-26 01:00:00,42.09831,88.41626
2020-02-26 02:00:00,41.87863,88.41308
2020-02-26 03:00:00,41.67013,88.40991
2020-02-26 04:00:00,41.46781,88.4069
2020-02-26 05:00:00,41.27346,88.4039
2020-02-26 06:00:00,41.08473,88.40081
2020-02-26 07:00:00,40.89797,88.39764
2020-02-26 08:00:00,40.71062,88.39439
2020-02-26 09:00:00,40.52334,88.3911
2020-02-26 10:00:00,40.33505,88.38778
2020-02-26 11:00:00,40.14561,88.38448
2020-02-26 12:00:00,39.95807,88.38111
2020-02-26 13:00:00,39.77818,88.37772
2020-02-26 14:00:00,39.61281,88.37444
2020-02-26 15:00:00,39.46082,88.37117
2020-02-26 16:00:00,39.31879,88.36783
2020-02-26 17:00:00,39.18222,88.36449
2020-02-26 18:00:00,39.04902,88.36123
2020-02-26 19:00:00,38.91524,88.35798
2020-02-26 20:00:00,38.77812,88.35467
2020-02-26 21:00:00,38.63766,88.35135
2020-02-26 22:00:00,38.49623,88.34797
2020-02-26 23:00:00,38.35418,88.34456
2020-02-27 00:00:00,38.21245,88.3412
2020-02-27 01:00:00,38.07536,88.33782
2020-02-27 02:00:00,37.94656,88.33452
2020-02-27 03:00:00,37.82634,88.3313
2020-02-27 04:00:00,37.71568,88.3281
2020-02-27 05:00:00,37.6116,88.32491
2020-02-27 06:00:00,37.50908,88.32172
2020-02-27 07:00:00,37.40641,88.31852
2020-02-27 08:00:00,37.29843,88.31531
2020-02-27 09:00:00,37.18209,88.31214
2020-02-27 10:00:00,37.06197,88.30895
2020-02-27 11:00:00,36.93889,88.30578
2020-02-27 12:00:00,36.81256,88.30266
2020-02-27 13:00:00,36.68456,88.29965
2020-02-27 14:00:00,36.55803,88.29673
2020-02-27 15:00:00,36.43394,88.29393
2020-02-27 16:00:00,36.31272,88.29119
2020-02-27 17:00:00,36.19303,88.28844
2020-02-27 18:00:00,36.07444,88.28568
2020-02-27 19:00:00,35.95526,88.28289
2020-02-27 20:00:00,35.83462,88.28004
2020-02-27 21:00:00,35.71377,88.2771
2020-02-27 22:00:00,35.58684,88.27411
2020-02-27 23:00:00,35.45633,88.27111
2020-02-28 00:00:00,35.32646,88.26825
2020-02-28 01:00:00,35.20297,88.26548
2020-02-28 02:00:00,35.08489,88.26277
2020-02-28 03:00:00,34.97244,88.26012
2020-02-28 04:00:00,34.86693,88.25741
2020-02-28 05:00:00,34.7687,88.25463
2020-02-28 06:00:00,34.67377,88.25181
2020-02-28 07:00:00,34.58129,88.24902
2020-02-28 08:00:00,34.48875,88.24619
2020-02-28 09:00:00,34.39259,88.24328
2020-02-28 10:00:00,34.29183,88.24035
2020-02-28 11:00:00,34.19129,88.23743
2020-02-28 12:00:00,34.08955,88.23465
2020-02-28 13:00:00,33.99267,88.23193
2020-02-28 14:00:00,33.90495,88.22934
2020-02-28 15:00:00,33.822,88.22675
2020-02-28 16:00:00,33.74581,88.22408
2020-02-28 17:00:00,33.66575,88.22137
2020-02-28 18:00:00,33.59037,88.21858
2020-02-28 19:00:00,33.51047,88.2158
2020-02-28 20:00:00,33.42635,88.21294
2020-02-28 21:00:00,33.34251,88.21
2020-02-28 22:00:00,33.25185,88.20705
2020-02-28 23:00:00,33.15819,88.20406
2020-02-29 00:00:00,33.06476,88.20105
2020-02-29 01:00:00,32.97016,88.1981
2020-02-29 02:00:00,32.87672,88.19527
2020-02-29 03:00:00,32.78447,88.19253
2020-02-29 04:00:00,32.69795,88.1898
2020-02-29 05:00:00,32.61748,88.18702
2020-02-29 06:00:00,32.54958,88.18424
2020-02-29 07:00:00,32.48163,88.1815
2020-02-29 08:00:00,32.41325,88.17878
2020-02-29 09:00:00,32.3434,88.17604
2020-02-29 10:00:00,32.2755,88.17323
2020-02-29 11:00:00,32.20265,88.17046
2020-02-29 12:00:00,32.1334,88.16772
2020-02-29 13:00:00,32.06806,88.16501
2020-02-29 14:00:00,32.00976,88.16231
2020-02-29 15:00:00,31.95993,88.15963
2020-02-29 16:00:00,31.91898,88.15689
2020-02-29 17:00:00,31.88588,88.15433
2020-02-29 18:00:00,31.86239,88.15184
2020-02-29 19:00:00,31.83807,88.14946
2020-02-29 20:00:00,31.81786,88.14715
2020-02-29 21:00:00,31.79595,88.14479
2020-02-29 22:00:00,31.77528,88.14234
2020-02-29 23:00:00,31.75518,88.13974
2020-03-01 00:00:00,31.73331,88.13711
2020-03-01 01:00:00,31.70756,88.1345
2020-03-01 02:00:00,31.6871,88.132
2020-03-01 03:00:00,31.67159,88.12964
2020-03-01 04:00:00,31.65928,88.12748
2020-03-01 05:00:00,31.65185,88.12547
2020-03-01 06:00:00,31.64948,88.12369
2020-03-01 07:00:00,31.6481,88.12197
2020-03-01 08:00:00,31.64514,88.12039
2020-03-01 09:00:00,31.64066,88.11885
2020-03-01 10:00:00,31.63308,88.11724
2020-03-01 11:00:00,31.62914,88.11561
2020-03-01 12:00:00,31.62375,88.11396
2020-03-01 13:00:00,31.61754,88.11233
2020-03-01 14:00:00,31.61181,88.11075
2020-03-01 15:00:00,31.60478,88.10935
2020-03-01 16:00:00,31.59952,88.10814
2020-03-01 17:00:00,31.59621,88.107
2020-03-01 18:00:00,31.59669,88.10593
2020-03-01 19:00:00,31.59721,88.10486
2020-03-01 20:00:00,31.59652,88.10377
2020-03-01 21:00:00,31.59288,88.10256
2020-03-01 22:00:00,31.58494,88.10122
2020-03-01 23:00:00,31.57125,88.0998
2020-03-02 00:00:00,31.55642,88.09837
2020-03-02 01:00:00,31.5332,88.09697
2020-03-02 02:00:00,31.51217,88.09555
2020-03-02 03:00:00,31.49768,88.09403
2020-03-02 04:00:00,31.46887,88.09262
2020-03-02 05:00:00,31.43684,88.0912
2020-03-02 06:00:00,31.42119,88.08966
2020-03-02 07:00:00,31.3969,88.088
2020-03-02 08:00:00,31.37214,88.08632
2020-03-02 09:00:00,31.34873,88.08459
2020-03-02 10:00:00,31.32394,88.08263
2020-03-02 11:00:00,31.29615,88.08053
2020-03-02 12:00:00,31.26836,88.07829
2020-03-02 13:00:00,31.2365,88.0761
2020-03-02 14:00:00,31.201,88.07396
2020-03-02 15:00:00,31.15829,88.07195
2020-03-02 16:00:00,31.13018,88.06994
2020-03-02 17:00:00,31.092,88.06788
2020-03-02 18:00:00,31.06591,88.06574
2020-03-02 19:00:00,31.04325,88.06347
2020-03-02 20:00:00,31.0177,88.06115
2020-03-02 21:00:00,30.99262,88.05882
2020-03-02 22:00:00,30.96995,88.05652
2020-03-02 23:00:00,30.94283,88.05417
2020-03-03 00:00:00,30.91405,88.05174
2020-03-03 01:00:00,30.88181,88.04925
2020-03-03 02:00:00,30.83807,88.04694
2020-03-03 03:00:00,30.8043,88.04459
2020-03-03 04:00:00,30.77682,88.04233
2020-03-03 05:00:00,30.75368,88.04014
2020-03-03 06:00:00,30.7377,88.03802
2020-03-03 07:00:00,30.72123,88.03591
2020-03-03 08:00:00,30.70887,88.03399
2020-03-03 09:00:00,30.69264,88.0321
2020-03-03 10:00:00,30.6774,88.03009
2020-03-03 11:00:00,30.66147,88.0279
2020-03-03 12:00:00,30.64111,88.0257
2020-03-03 13:00:00,30.62023,88.02353
2020-03-03 14:00:00,30.60233,88.02136
2020-03-03 15:00:00,30.58374,88.01937
2020-03-03 16:00:00,30.56847,88.01744
2020-03-03 17:00:00,30.55495,88.01553
2020-03-03 18:00:00,30.54198,88.01367
2020-03-03 19:00:00,30.53272,88.01191
2020-03-03 20:00:00,30.52336,88.01023
2020-03-03 21:00:00,30.51852,88.0086
2020-03-03 22:00:00,30.51103,88.00691
2020-03-03 23:00:00,30.50599,88.00538
2020-03-04 00:00:00,30.49879,88.00382
2020-03-04 01:00:00,30.49495,88.00226
2020-03-04 02:00:00,30.48586,88.00072
2020-03-04 03:00:00,30.4726,87.99929
2020-03-04 04:00:00,30.46799,87.99799
2020-03-04 05:00:00,30.46871,87.99674
2020-03-04 06:00:00,30.47208,87.99544
2020-03-04 07:00:00,30.48522,87.99417
2020-03-04 08:00:00,30.50015,87.99299
2020-03-04 09:00:00,30.51546,87.99168
2020-03-04 10:00:00,30.52952,87.99042
2020-03-04 11:00:00,30.54181,87.98919
2020-03-04 12:00:00,30.55042,87.98809
2020-03-04 13:00:00,30.55759,87.98727
2020-03-04 14:00:00,30.57003,87.98657
2020-03-04 15:00:00,30.57804,87.98603
2020-03-04 16:00:00,30.58944,87.98559
2020-03-04 17:00:00,30.60309,87.98514
2020-03-04 18:00:00,30.62028,87.98472
2020-03-04 19:00:00,30.64033,87.98419
2020-03-04 20:00:00,30.66252,87.98379
2020-03-04 21:00:00,30.68355,87.98335
2020-03-04 22:00:00,30.70207,87.98297
2020-03-04 23:00:00,30.71922,87.98263
2020-03-05 00:00:00,30.73478,87.98235
2020-03-05 01:00:00,30.74542,87.98227
2020-03-05 02:00:00,30.75329,87.98223
2020-03-05 03:00:00,30.75684,87.98219
2020-03-05 04:00:00,30.76252,87.98235
2020-03-05 05:00:00,30.76733,87.98262
2020-03-05 06:00:00,30.77294,87.98294
2020-03-05 07:00:00,30.77793,87.98328
2020-03-05 08:00:00,30.78127,87.98367
2020-03-05 09:00:00,30.78329,87.98411
2020-03-05 10:00:00,30.78419,87.98452
2020-03-05 11:00:00,30.78522,87.98511
2020-03-05 12:00:00,30.7823,87.9855
2020-03-05 13:00:00,30.77734,87.98595
2020-03-05 14:00:00,30.76815,87.98647
2020-03-05 15:00:00,30.75825,87.987
2020-03-05 16:00:00,30.74379,87.9874
2020-03-05 17:00:00,30.72998,87.9879
2020-03-05 18:00:00,30.7167,87.98833
2020-03-05 19:00:00,30.69814,87.98914
2020-03-05 20:00:00,30.67682,87.9898
2020-03-05 21:00:00,30.65363,87.99049
2020-03-05 22:00:00,30.62167,87.99109
2020-03-05 23:00:00,30.58853,87.99183
2020-03-06 00:00:00,30.55574,87.99212
2020-03-06 01:00:00,30.50876,87.99249
2020-03-06 02:00:00,30.45248,87.99272
2020-03-06 03:00:00,30.40167,87.9929
2020-03-06 04:00:00,30.33899,87.99318
2020-03-06 05:00:00,30.28171,87.99302
2020-03-06 06:00:00,30.20394,87.99304
2020-03-06 07:00:00,30.10936,87.99306
2020-03-06 08:00:00,30.00679,87.99309
2020-03-06 09:00:00,29.90585,87.99304
2020-03-06 10:00:00,29.78701,87.99333
2020-03-06 11:00:00,29.6745,87.99325
2020-03-06 12:00:00,29.55284,87.99307
2020-03-06 13:00:00,29.44292,87.99245
2020-03-06 14:00:00,29.34031,87.99163
2020-03-06 15:00:00,29.22317,87.99077
2020-03-06 16:00:00,29.09117,87.98995
2020-03-06 17:00:00,28.9696,87.98896
2020-03-06 18:00:00,28.84802,87.98786
2020-03-06 19:00:00,28.72789,87.98685
2020-03-06 20:00:00,28.61391,87.98564
2020-03-06 21:00:00,28.50014,87.98444
2020-03-06 22:00:00,28.39194,87.98302
2020-03-06 23:00:00,28.28693,87.98145
2020-03-07 00:00:00,28.17928,87.97987
2020-03-07 01:00:00,28.06751,87.97831
2020-03-07 02:00:00,27.95852,87.97677
2020-03-07 03:00:00,27.84866,87.97523
2020-03-07 04:00:00,27.73743,87.97364
2020-03-07 05:00:00,27.62452,87.97209
2020-03-07 06:00:00,27.51505,87.97056
2020-03-07 07:00:00,27.41034,87.96893
2020-03-07 08:00:00,27.30939,87.96723
2020-03-07 09:00:00,27.21379,87.96549
2020-03-07 10:00:00,27.12337,87.9636
2020-03-07 11:00:00,27.03646,87.96167
2020-03-07 12:00:00,26.95062,87.9596
2020-03-07 13:00:00,26.86431,87.95759
2020-03-07 14:00:00,26.77941,87.95568
2020-03-07 15:00:00,26.69538,87.95388
2020-03-07 16:00:00,26.61366,87.95204
2020-03-07 17:00:00,26.53058,87.95023
2020-03-07 18:00:00,26.45156,87.94834
2020-03-07 19:00:00,26.37557,87.94644
2020-03-07 20:00:00,26.30322,87.94443
2020-03-07 21:00:00,26.23231,87.94234
2020-03-07 22:00:00,26.16313,87.94021
2020-03-07 23:00:00,26.09405,87.938
2020-03-08 00:00:00,26.02543,87.93581
2020-03-08 01:00:00,25.95777,87.93362
2020-03-08 02:00:00,25.8916,87.93143
2020-03-08 03:00:00,25.82662,87.92918
2020-03-08 04:00:00,25.76162,87.92687
2020-03-08 05:00:00,25.6996,87.92444
2020-03-08 06:00:00,25.64069,87.92207
2020-03-08 07:00:00,25.5829,87.91964
2020-03-08 08:00:00,25.53065,87.91712
2020-03-08 09:00:00,25.48011,87.91453
2020-03-08 10:00:00,25.43035,87.91178
2020-03-08 11:00:00,25.38288,87.90896
2020-03-08 12:00:00,25.3365,87.90614
2020-03-08 13:00:00,25.29153,87.90316
2020-03-08 14:00:00,25.24746,87.90002
2020-03-08 15:00:00,25.20358,87.8967
2020-03-08 16:00:00,25.15898,87.89309
2020-03-08 17:00:00,25.10866,87.88939
2020-03-08 18:00:00,25.05932,87.88549
2020-03-08 19:00:00,25.00627,87.88155
2020-03-08 20:00:00,24.95743,87.87706
2020-03-08 21:00:00,24.90661,87.87228
2020-03-08 22:00:00,24.8551,87.86737
2020-03-08 23:00:00,24.80698,87.86211
2020-03-09 00:00:00,24.75917,87.85651
2020-03-09 01:00:00,24.71051,87.85072
2020-03-09 02:00:00,24.66219,87.84483
2020-03-09 03:00:00,24.61642,87.83882
2020-03-09 04:00:00,24.57485,87.8328
2020-03-09 05:00:00,24.53518,87.82679
2020-03-09 06:00:00,24.49849,87.82063
2020-03-09 07:00:00,24.46544,87.81444
2020-03-09 08:00:00,24.43509,87.80806
2020-03-09 09:00:00,24.40674,87.80158
2020-03-09 10:00:00,24.38374,87.79504
2020-03-09 11:00:00,24.3678,87.78855
2020-03-09 12:00:00,24.35514,87.78195
2020-03-09 13:00:00,24.34583,87.77535
2020-03-09 14:00:00,24.34121,87.76888
2020-03-09 15:00:00,24.33953,87.76255
2020-03-09 16:00:00,24.34331,87.75635
2020-03-09 17:00:00,24.34843,87.7502
2020-03-09 18:00:00,24.35803,87.74409
2020-03-09 19:00:00,24.36959,87.73802
2020-03-09 20:00:00,24.38522,87.73185
2020-03-09 21:00:00,24.40301,87.72558
2020-03-09 22:00:00,24.42626,87.71915
2020-03-09 23:00:00,24.45439,87.71258
2020-03-10 00:00:00,24.48391,87.70605
2020-03-10 01:00:00,24.51873,87.69969
2020-03-10 02:00:00,24.55576,87.69341
2020-03-10 03:00:00,24.59725,87.68729
2020-03-10 04:00:00,24.64129,87.68127
2020-03-10 05:00:00,24.68477,87.67528
2020-03-10 06:00:00,24.72726,87.66939
2020-03-10 07:00:00,24.76802,87.66343
2020-03-10 08:00:00,24.80962,87.65739
2020-03-10 09:00:00,24.8514,87.65125
2020-03-10 10:00:00,24.89452,87.64501
2020-03-10 11:00:00,24.93821,87.63868
2020-03-10 12:00:00,24.98021,87.63246
2020-03-10 13:00:00,25.02341,87.62644
2020-03-10 14:00:00,25.07068,87.62068
2020-03-10 15:00:00,25.1209,87.61525
2020-03-10 16:00:00,25.16846,87.61027
2020-03-10 17:00:00,25.21494,87.60561
2020-03-10 18:00:00,25.25575,87.60126
2020-03-10 19:00:00,25.29563,87.59726
2020-03-10 20:00:00,25.33009,87.59351
2020-03-10 21:00:00,25.35878,87.58995
2020-03-10 22:00:00,25.37993,87.5866
2020-03-10 23:00:00,25.39091,87.58328
2020-03-11 00:00:00,25.39406,87.58025
2020-03-11 01:00:00,25.38643,87.57757
2020-03-11 02:00:00,25.36175,87.57551
2020-03-11 03:00:00,25.3247,87.57399
2020-03-11 04:00:00,25.28141,87.57279
2020-03-11 05:00:00,25.23275,87.57174
2020-03-11 06:00:00,25.1792,87.57088
2020-03-11 07:00:00,25.11821,87.56998
2020-03-11 08:00:00,25.05023,87.56889
2020-03-11 09:00:00,24.9747,87.56732
2020-03-11 10:00:00,24.89502,87.56549
2020-03-11 11:00:00,24.80934,87.56305
2020-03-11 12:00:00,24.72212,87.56016
2020-03-11 13:00:00,24.63072,87.55666
2020-03-11 14:00:00,24.53878,87.55276
2020-03-11 15:00:00,24.44848,87.54891
2020-03-11 16:00:00,24.35559,87.54506
2020-03-11 17:00:00,24.26407,87.54127
2020-03-11 18:00:00,24.16975,87.5372
2020-03-11 19:00:00,24.06949,87.53293
2020-03-11 20:00:00,23.96542,87.5286
2020-03-11 21:00:00,23.8563,87.52374
2020-03-11 22:00:00,23.73589,87.51803
2020-03-11 23:00:00,23.60748,87.51175
2020-03-12 00:00:00,23.46768,87.50539
2020-03-12 01:00:00,23.3228,87.49876
2020-03-12 02:00:00,23.18239,87.49217
2020-03-12 03:00:00,23.04793,87.48569
2020-03-12 04:00:00,22.91887,87.47925
2020-03-12 05:00:00,22.79617,87.47273
2020-03-12 06:00:00,22.67684,87.46593
2020-03-12 07:00:00,22.55874,87.45884
2020-03-12 08:00:00,22.43901,87.45144
2020-03-12 09:00:00,22.31642,87.44369
2020-03-12 10:00:00,22.18949,87.43571
2020-03-12 11:00:00,22.05833,87.42766
2020-03-12 12:00:00,21.92438,87.41965
2020-03-12 13:00:00,21.79184,87.41164
2020-03-12 14:00:00,21.65805,87.40371
2020-03-12 15:00:00,21.5272,87.39579
2020-03-12 16:00:00,21.40674,87.38796
2020-03-12 17:00:00,21.29327,87.38014
2020-03-12 18:00:00,21.18655,87.37229
2020-03-12 19:00:00,21.08268,87.36434
2020-03-12 20:00:00,20.97834,87.35615
2020-03-12 21:00:00,20.87155,87.34779
2020-03-12 22:00:00,20.76303,87.33905
2020-03-12 23:00:00,20.65754,87.32979
2020-03-13 00:00:00,20.55099,87.32028
2020-03-13 01:00:00,20.44458,87.31025
2020-03-13 02:00:00,20.33612,87.2998
2020-03-13 03:00:00,20.22664,87.28919
2020-03-13 04:00:00,20.12307,87.27878
2020-03-13 05:00:00,20.03058,87.26876
2020-03-13 06:00:00,19.94342,87.2588
2020-03-13 07:00:00,19.86343,87.24899
2020-03-13 08:00:00,19.78321,87.23903
2020-03-13 09:00:00,19.70165,87.22902
2020-03-13 10:00:00,19.6179,87.21892
2020-03-13 11:00:00,19.52524,87.20875
2020-03-13 12:00:00,19.42671,87.19858
2020-03-13 13:00:00,19.33006,87.18852
2020-03-13 14:00:00,19.23764,87.17797
2020-03-13 15:00:00,19.15369,87.16725
2020-03-13 16:00:00,19.06987,87.15674
2020-03-13 17:00:00,18.9883,87.14634
2020-03-13 18:00:00,18.91713,87.1358
2020-03-13 19:00:00,18.8478,87.12516
2020-03-13 20:00:00,18.77662,87.115
2020-03-13 21:00:00,18.70674,87.10553
2020-03-13 22:00:00,18.63503,87.09651
2020-03-13 23:00:00,18.56041,87.08765
2020-03-14 00:00:00,18.48723,87.07924
2020-03-14 01:00:00,18.42012,87.07139
2020-03-14 02:00:00,18.36038,87.06401
2020-03-14 03:00:00,18.30492,87.05691
2020-03-14 04:00:00,18.2536,87.05068
2020-03-14 05:00:00,18.20855,87.04556
2020-03-14 06:00:00,18.16706,87.04135
2020-03-14 07:00:00,18.12177,87.03772
2020-03-14 08:00:00,18.07362,87.03492
2020-03-14 09:00:00,18.02516,87.03209
2020-03-14 10:00:00,17.97669,87.02957
2020-03-14 11:00:00,17.93231,87.02763
2020-03-14 12:00:00,17.88492,87.0251
2020-03-14 13:00:00,17.83698,87.02237
2020-03-14 14:00:00,17.79298,87.01995
2020-03-14 15:00:00,17.75642,87.01768
2020-03-14 16:00:00,17.72413,87.01571
2020-03-14 17:00:00,17.69133,87.01378
2020-03-14 18:00:00,17.65478,87.012
2020-03-14 19:00:00,17.6137,87.01048
2020-03-14 20:00:00,17.57106,87.0092
2020-03-14 21:00:00,17.52418,87.00778
2020-03-14 22:00:00,17.47366,87.00615
2020-03-14 23:00:00,17.41747,87.00466
2020-03-15 00:00:00,17.35407,87.00321
2020-03-15 01:00:00,17.2885,87.00163
2020-03-15 02:00:00,17.22105,86.99983
2020-03-15 03:00:00,17.15345,86.99769
2020-03-15 04:00:00,17.09123,86.99542
2020-03-15 05:00:00,17.03012,86.99288
2020-03-15 06:00:00,16.96936,86.99022
2020-03-15 07:00:00,16.89237,86.98716
2020-03-15 08:00:00,16.76572,86.98287
2020-03-15 09:00:00,16.61333,86.97783
2020-03-15 10:00:00,16.45114,86.97259
2020-03-15 11:00:00,16.28004,86.96727
2020-03-15 12:00:00,16.1001,86.96175
2020-03-15 13:00:00,15.92033,86.956
2020-03-15 14:00:00,15.73659,86.95034
2020-03-15 15:00:00,15.55406,86.94482
2020-03-15 16:00:00,15.38369,86.93951
2020-03-15 17:00:00,15.23788,86.93381
2020-03-15 18:00:00,15.10734,86.92794
2020-03-15 19:00:00,14.99744,86.92094
2020-03-15 20:00:00,14.88468,86.91359
2020-03-15 21:00:00,14.776,86.90554
2020-03-15 22:00:00,14.66172,86.89754
2020-03-15 23:00:00,14.53887,86.88951
2020-03-16 00:00:00,14.41805,86.88173
2020-03-16 01:00:00,14.30844,86.87418
2020-03-16 02:00:00,14.20746,86.86689
2020-03-16 03:00:00,14.11945,86.86004
2020-03-16 04:00:00,14.03438,86.85357
2020-03-16 05:00:00,13.9743,86.84674
2020-03-16 06:00:00,13.92902,86.83965
2020-03-16 07:00:00,13.88488,86.83258
2020-03-16 08:00:00,13.84425,86.82526
2020-03-16 09:00:00,13.80199,86.81787
2020-03-16 10:00:00,13.75793,86.8105
2020-03-16 11:00:00,13.71115,86.80332
2020-03-16 12:00:00,13.66341,86.79654
2020-03-16 13:00:00,13.61453,86.79013
2020-03-16 14:00:00,13.57049,86.78417
2020-03-16 15:00:00,13.53409,86.77802
2020-03-16 16:00:00,13.50492,86.77212
2020-03-16 17:00:00,13.48406,86.76644
2020-03-16 18:00:00,13.47128,86.76093
2020-03-16 19:00:00,13.46079,86.7555
2020-03-16 20:00:00,13.45168,86.75015
2020-03-16 21:00:00,13.44003,86.74497
2020-03-16 22:00:00,13.42272,86.73985
2020-03-16 23:00:00,13.40114,86.7348
2020-03-17 00:00:00,13.37615,86.72988
2020-03-17 01:00:00,13.34684,86.72511
2020-03-17 02:00:00,13.31627,86.72063
2020-03-17 03:00:00,13.28934,86.71656
2020-03-17 04:00:00,13.26684,86.71284
2020-03-17 05:00:00,13.24882,86.70924
2020-03-17 06:00:00,13.2356,86.70569
2020-03-17 07:00:00,13.22548,86.7021
2020-03-17 08:00:00,13.21505,86.69833
2020-03-17 09:00:00,13.20296,86.69453
2020-03-17 10:00:00,13.18828,86.69065
2020-03-17 11:00:00,13.16888,86.68674
2020-03-17 12:00:00,13.14496,86.68286
2020-03-17 13:00:00,13.1193,86.67903
2020-03-17 14:00:00,13.0931,86.6754
2020-03-17 15:00:00,13.07028,86.67203
2020-03-17 16:00:00,13.05374,86.66891
2020-03-17 17:00:00,13.04294,86.66584
2020-03-17 18:00:00,13.03399,86.66247
2020-03-17 19:00:00,13.02848,86.65887
2020-03-17 20:00:00,13.02401,86.65498
2020-03-17 21:00:00,13.01798,86.65102
2020-03-17 22:00:00,13.00946,86.64702
2020-03-17 23:00:00,12.99867,86.643
2020-03-18 00:00:00,12.98679,86.63902
2020-03-18 01:00:00,12.97559,86.6351
2020-03-18 02:00:00,12.96347,86.63129
2020-03-18 03:00:00,12.95297,86.62765
2020-03-18 04:00:00,12.94656,86.62404
2020-03-18 05:00:00,12.94434,86.62044
2020-03-18 06:00:00,12.94488,86.61674
2020-03-18 07:00:00,12.94896,86.61288
2020-03-18 08:00:00,12.95538,86.60881
2020-03-18 09:00:00,12.96181,86.60477
2020-03-18 10:00:00,12.96676,86.60068
2020-03-18 11:00:00,12.96859,86.59663
2020-03-18 12:00:00,12.96728,86.59276
2020-03-18 13:00:00,12.96412,86.58895
2020-03-18 14:00:00,12.96124,86.58524
2020-03-18 15:00:00,12.95852,86.58158
