datetime,longitude,latitude
2020-02-19 14:00:00,115.58111,88.3934
2020-02-19 15:00:00,115.5702,88.402
2020-02-19 16:00:00,115.55882,88.41044
2020-02-19 17:00:00,115.54575,88.4187
2020-02-19 18:00:00,115.5298,88.4268
2020-02-19 19:00:00,115.51005,88.43472
2020-02-19 20:00:00,115.48693,88.4424
2020-02-19 21:00:00,115.4612,88.4498
2020-02-19 22:00:00,115.43413,88.45687
2020-02-19 23:00:00,115.40895,88.4637
2020-02-20 00:00:00,115.3894,88.4704
2020-02-20 01:00:00,115.37812,88.47704
2020-02-20 02:00:00,115.37303,88.4836
2020-02-20 03:00:00,115.3708,88.49
2020-02-20 04:00:00,115.36878,88.49621
2020-02-20 05:00:00,115.3672,88.50225
2020-02-20 06:00:00,115.367,88.5082
2020-02-20 07:00:00,115.36937,88.5141
2020-02-20 08:00:00,115.37634,88.52002
2020-02-20 09:00:00,115.3902,88.526
2020-02-20 10:00:00,115.4133,88.53209
2020-02-20 11:00:00,115.44822,88.53819
2020-02-20 12:00:00,115.4976,88.5442
2020-02-20 13:00:00,115.56287,88.55001
2020-02-20 14:00:00,115.64039,88.55557
2020-02-20 15:00:00,115.7252,88.5608
2020-02-20 16:00:00,115.81263,88.56568
2020-02-20 17:00:00,115.89959,88.57025
2020-02-20 18:00:00,115.9834,88.5746
2020-02-20 19:00:00,116.06172,88.57879
2020-02-20 20:00:00,116.13378,88.5829
2020-02-20 21:00:00,116.1992,88.587
2020-02-20 22:00:00,116.25808,88.59115
2020-02-20 23:00:00,116.31249,88.5954
2020-02-21 00:00:00,116.365,88.5998
2020-02-21 01:00:00,116.41818,88.60439
2020-02-21 02:00:00,116.4744,88.60914
2020-02-21 03:00:00,116.536,88.614
2020-02-21 04:00:00,116.60426,88.61893
2020-02-21 05:00:00,116.67607,88.62388
2020-02-21 06:00:00,116.7472,88.6288
2020-02-21 07:00:00,116.81458,88.63366
2020-02-21 08:00:00,116.88016,88.63845
2020-02-21 09:00:00,116.9472,88.6432
2020-02-21 10:00:00,117.01848,88.64789
2020-02-21 11:00:00,117.09479,88.65245
2020-02-21 12:00:00,117.1764,88.6568
2020-02-21 13:00:00,117.26286,88.66087
2020-02-21 14:00:00,117.35102,88.6647
2020-02-21 15:00:00,117.437,88.6684
2020-02-21 16:00:00,117.51793,88.67202
2020-02-21 17:00:00,117.59504,88.67562
2020-02-21 18:00:00,117.6706,88.6792
2020-02-21 19:00:00,117.74587,88.6828
2020-02-21 20:00:00,117.81804,88.6864
2020-02-21 21:00:00,117.8832,88.69
2020-02-21 22:00:00,117.93867,88.69358
2020-02-21 23:00:00,117.98674,88.69711
2020-02-22 00:00:00,118.031,88.7006
2020-02-22 01:00:00,118.07419,88.70402
2020-02-22 02:00:00,118.11558,88.70735
2020-02-22 03:00:00,118.1536,88.7106
2020-02-22 04:00:00,118.18654,88.71374
2020-02-22 05:00:00,118.21238,88.71675
2020-02-22 06:00:00,118.229,88.7196
2020-02-22 07:00:00,118.2349,88.72227
2020-02-22 08:00:00,118.23108,88.7248
2020-02-22 09:00:00,118.2192,88.7272
2020-02-22 10:00:00,118.20133,88.7295
2020-02-22 11:00:00,118.18115,88.73166
2020-02-22 12:00:00,118.1628,88.7336
2020-02-22 13:00:00,118.14826,88.73529
2020-02-22 14:00:00,118.13088,88.7368
2020-02-22 15:00:00,118.1018,88.7382
2020-02-22 16:00:00,118.0544,88.7396
2020-02-22 17:00:00,117.99115,88.74115
2020-02-22 18:00:00,117.9168,88.743
2020-02-22 19:00:00,117.83605,88.74528
2020-02-22 20:00:00,117.75355,88.74791
2020-02-22 21:00:00,117.674,88.7508
2020-02-22 22:00:00,117.60135,88.75386
2020-02-22 23:00:00,117.53627,88.75711
2020-02-23 00:00:00,117.4786,88.7606
2020-02-23 01:00:00,117.428,88.76435
2020-02-23 02:00:00,117.38342,88.76825
2020-02-23 03:00:00,117.3436,88.7722
2020-02-23 04:00:00,117.307,88.7761
2020-02-23 05:00:00,117.27079,88.78
2020-02-23 06:00:00,117.2318,88.784
2020-02-23 07:00:00,117.18812,88.78816
2020-02-23 08:00:00,117.14323,88.79244
2020-02-23 09:00:00,117.102,88.7968
2020-02-23 10:00:00,117.06721,88.80117
2020-02-23 11:00:00,117.03299,88.80546
2020-02-23 12:00:00,116.9912,88.8096
2020-02-23 13:00:00,116.93619,88.81353
2020-02-23 14:00:00,116.87257,88.8173
2020-02-23 15:00:00,116.8076,88.821
2020-02-23 16:00:00,116.7458,88.8247
2020-02-23 17:00:00,116.68043,88.82843
2020-02-23 18:00:00,116.6018,88.8322
2020-02-23 19:00:00,116.50199,88.83604
2020-02-23 20:00:00,116.38052,88.83997
2020-02-23 21:00:00,116.2388,88.844
2020-02-23 22:00:00,116.07838,88.84815
2020-02-23 23:00:00,115.90145,88.85237
2020-02-24 00:00:00,115.7104,88.8566
2020-02-24 01:00:00,115.50796,88.8608
2020-02-24 02:00:00,115.29799,88.86503
2020-02-24 03:00:00,115.0846,88.8694
2020-02-24 04:00:00,114.87061,88.87399
2020-02-24 05:00:00,114.65371,88.87884
2020-02-24 06:00:00,114.4302,88.884
2020-02-24 07:00:00,114.1969,88.88947
2020-02-24 08:00:00,113.95299,88.89513
2020-02-24 09:00:00,113.6984,88.9008
2020-02-24 10:00:00,113.43423,88.90637
2020-02-24 11:00:00,113.16601,88.91188
2020-02-24 12:00:00,112.9004,88.9174
2020-02-24 13:00:00,112.64215,88.92301
2020-02-24 14:00:00,112.38816,88.92879
2020-02-24 15:00:00,112.1332,88.9348
2020-02-24 16:00:00,111.87216,88.94108
2020-02-24 17:00:00,111.60104,88.94753
2020-02-24 18:00:00,111.3162,88.954
2020-02-24 19:00:00,111.01585,88.96037
2020-02-24 20:00:00,110.70559,88.96663
2020-02-24 21:00:00,110.393,88.9728
2020-02-24 22:00:00,110.08353,88.97891
2020-02-24 23:00:00,109.7735,88.98497
2020-02-25 00:00:00,109.4568,88.991
2020-02-25 01:00:00,109.12956,88.997
2020-02-25 02:00:00,108.79747,89.00294
2020-02-25 03:00:00,108.4688,89.0088
2020-02-25 04:00:00,108.15005,89.01455
2020-02-25 05:00:00,107.83971,89.02021
2020-02-25 06:00:00,107.5342,89.0258
2020-02-25 07:00:00,107.22962,89.03134
2020-02-25 08:00:00,106.92131,89.03682
2020-02-25 09:00:00,106.6044,89.0422
2020-02-25 10:00:00,106.27531,89.04746
2020-02-25 11:00:00,105.93603,89.05259
2020-02-25 12:00:00,105.59,89.0576
2020-02-25 13:00:00,105.24073,89.06248
2020-02-25 14:00:00,104.89181,89.06716
2020-02-25 15:00:00,104.547,89.0716
2020-02-25 16:00:00,104.20939,89.07573
2020-02-25 17:00:00,103.87886,89.07959
2020-02-25 18:00:00,103.5544,89.0832
2020-02-25 19:00:00,103.23372,89.08661
2020-02-25 20:00:00,102.90959,89.08986
2020-02-25 21:00:00,102.5734,89.093
2020-02-25 22:00:00,102.21934,89.09605
2020-02-25 23:00:00,101.85343,89.099
2020-02-26 00:00:00,101.4848,89.1018
2020-02-26 01:00:00,101.12172,89.10443
2020-02-26 02:00:00,100.76845,89.10689
2020-02-26 03:00:00,100.4282,89.1092
2020-02-26 04:00:00,100.1028,89.11136
2020-02-26 05:00:00,99.78838,89.11336
2020-02-26 06:00:00,99.4796,89.1152
2020-02-26 07:00:00,99.17133,89.11686
2020-02-26 08:00:00,98.8593,89.11838
2020-02-26 09:00:00,98.5394,89.1198
2020-02-26 10:00:00,98.20939,89.12114
2020-02-26 11:00:00,97.87476,89.12241
2020-02-26 12:00:00,97.543,89.1236
2020-02-26 13:00:00,97.22033,89.12471
2020-02-26 14:00:00,96.90786,89.12572
2020-02-26 15:00:00,96.6054,89.1266
2020-02-26 16:00:00,96.31218,89.12733
2020-02-26 17:00:00,96.0248,89.12792
2020-02-26 18:00:00,95.7392,89.1284
2020-02-26 19:00:00,95.45148,89.12878
2020-02-26 20:00:00,95.15857,89.1291
2020-02-26 21:00:00,94.8576,89.1294
2020-02-26 22:00:00,94.54705,89.1297
2020-02-26 23:00:00,94.23112,89.13003
2020-02-27 00:00:00,93.9154,89.1304
2020-02-27 01:00:00,93.60461,89.13082
2020-02-27 02:00:00,93.29994,89.13124
2020-02-27 03:00:00,93.0018,89.1316
2020-02-27 04:00:00,92.71027,89.13185
2020-02-27 05:00:00,92.42371,89.13203
2020-02-27 06:00:00,92.14,89.1322
2020-02-27 07:00:00,91.85702,89.13242
2020-02-27 08:00:00,91.57299,89.13269
2020-02-27 09:00:00,91.2862,89.133
2020-02-27 10:00:00,90.99595,89.13334
2020-02-27 11:00:00,90.70542,89.13368
2020-02-27 12:00:00,90.4188,89.134
2020-02-27 13:00:00,90.14011,89.13427
2020-02-27 14:00:00,89.87252,89.13447
2020-02-27 15:00:00,89.619,89.1346
2020-02-27 16:00:00,89.38114,89.13463
2020-02-27 17:00:00,89.15499,89.13457
2020-02-27 18:00:00,88.9352,89.1344
2020-02-27 19:00:00,88.71672,89.13412
2020-02-27 20:00:00,88.49556,89.13378
2020-02-27 21:00:00,88.268,89.1334
2020-02-27 22:00:00,88.03179,89.13303
2020-02-27 23:00:00,87.79079,89.13263
2020-02-28 00:00:00,87.5504,89.1322
2020-02-28 01:00:00,87.31606,89.1317
2020-02-28 02:00:00,87.09324,89.1311
2020-02-28 03:00:00,86.8874,89.1304
2020-02-28 04:00:00,86.7015,89.12959
2020-02-28 05:00:00,86.52844,89.1287
2020-02-28 06:00:00,86.3586,89.1278
2020-02-28 07:00:00,86.18411,89.12692
2020-02-28 08:00:00,86.00409,89.12606
2020-02-28 09:00:00,85.8194,89.1252
2020-02-28 10:00:00,85.6315,89.12432
2020-02-28 11:00:00,85.44419,89.12345
2020-02-28 12:00:00,85.2618,89.1226
2020-02-28 13:00:00,85.08776,89.12179
2020-02-28 14:00:00,84.92195,89.12101
2020-02-28 15:00:00,84.7634,89.1202
2020-02-28 16:00:00,84.61072,89.11935
2020-02-28 17:00:00,84.46067,89.11848
2020-02-28 18:00:00,84.3096,89.1176
2020-02-28 19:00:00,84.15479,89.11673
2020-02-28 20:00:00,83.99746,89.11587
2020-02-28 21:00:00,83.8398,89.115
2020-02-28 22:00:00,83.68395,89.11412
2020-02-28 23:00:00,83.53185,89.11325
2020-02-29 00:00:00,83.3854,89.1124
2020-02-29 01:00:00,83.2461,89.11159
2020-02-29 02:00:00,83.1141,89.1108
2020-02-29 03:00:00,82.9892,89.11
2020-02-29 04:00:00,82.87073,89.10917
2020-02-29 05:00:00,82.756,89.10835
2020-02-29 06:00:00,82.6418,89.1076
2020-02-29 07:00:00,82.52497,89.10695
2020-02-29 08:00:00,82.40268,89.10631
2020-02-29 09:00:00,82.2722,89.1056
2020-02-29 10:00:00,82.13184,89.10473
2020-02-29 11:00:00,81.9837,89.10371
2020-02-29 12:00:00,81.8308,89.1026
2020-02-29 13:00:00,81.676,89.10143
2020-02-29 14:00:00,81.52171,89.10022
2020-02-29 15:00:00,81.3702,89.099
2020-02-29 16:00:00,81.22324,89.09778
2020-02-29 17:00:00,81.08075,89.09653
2020-02-29 18:00:00,80.9422,89.0952
2020-02-29 19:00:00,80.80664,89.09375
2020-02-29 20:00:00,80.67127,89.09226
2020-02-29 21:00:00,80.5328,89.0908
2020-02-29 22:00:00,80.38907,89.08944
2020-02-29 23:00:00,80.24263,89.08813
2020-03-01 00:00:00,80.0972,89.0868
2020-03-01 01:00:00,79.95634,89.0854
2020-03-01 02:00:00,79.82278,89.08392
2020-03-01 03:00:00,79.699,89.0824
2020-03-01 04:00:00,79.58645,89.08085
2020-03-01 05:00:00,79.48252,89.07931
2020-03-01 06:00:00,79.3836,89.0778
2020-03-01 07:00:00,79.28658,89.07636
2020-03-01 08:00:00,79.19043,89.07496
2020-03-01 09:00:00,79.0946,89.0736
2020-03-01 10:00:00,78.99882,89.07225
2020-03-01 11:00:00,78.90373,89.07091
2020-03-01 12:00:00,78.8102,89.0696
2020-03-01 13:00:00,78.71944,89.06832
2020-03-01 14:00:00,78.63411,89.06711
2020-03-01 15:00:00,78.5572,89.066
2020-03-01 16:00:00,78.49073,89.065
2020-03-01 17:00:00,78.43291,89.06409
2020-03-01 18:00:00,78.381,89.0632
2020-03-01 19:00:00,78.33194,89.0623
2020-03-01 20:00:00,78.28122,89.06137
2020-03-01 21:00:00,78.224,89.0604
2020-03-01 22:00:00,78.1569,89.05941
2020-03-01 23:00:00,78.08235,89.05845
2020-03-02 00:00:00,78.0042,89.0576
2020-03-02 01:00:00,77.9263,89.05692
2020-03-02 02:00:00,77.85267,89.05635
2020-03-02 03:00:00,77.7874,89.0558
2020-03-02 04:00:00,77.73296,89.05521
2020-03-02 05:00:00,77.68537,89.05454
2020-03-02 06:00:00,77.639,89.0538
2020-03-02 07:00:00,77.58903,89.05297
2020-03-02 08:00:00,77.53359,89.05209
2020-03-02 09:00:00,77.4716,89.0512
2020-03-02 10:00:00,77.40282,89.05034
2020-03-02 11:00:00,77.33056,89.04953
2020-03-02 12:00:00,77.259,89.0488
2020-03-02 13:00:00,77.19158,89.04817
2020-03-02 14:00:00,77.12893,89.04759
2020-03-02 15:00:00,77.071,89.047
2020-03-02 16:00:00,77.01713,89.04635
2020-03-02 17:00:00,76.96412,89.04563
2020-03-02 18:00:00,76.9082,89.0448
2020-03-02 19:00:00,76.84663,89.04387
2020-03-02 20:00:00,76.78091,89.04286
2020-03-02 21:00:00,76.7136,89.0418
2020-03-02 22:00:00,76.64661,89.04073
2020-03-02 23:00:00,76.57945,89.03966
2020-03-03 00:00:00,76.511,89.0386
2020-03-03 01:00:00,76.44099,89.03756
2020-03-03 02:00:00,76.37239,89.03656
2020-03-03 03:00:00,76.309,89.0356
2020-03-03 04:00:00,76.25337,89.0347
2020-03-03 05:00:00,76.20325,89.03384
2020-03-03 06:00:00,76.1552,89.033
2020-03-03 07:00:00,76.10622,89.03215
2020-03-03 08:00:00,76.05504,89.03129
2020-03-03 09:00:00,76.0008,89.0304
2020-03-03 10:00:00,75.94334,89.02948
2020-03-03 11:00:00,75.88525,89.02855
2020-03-03 12:00:00,75.8298,89.0276
2020-03-03 13:00:00,75.77926,89.02666
2020-03-03 14:00:00,75.73205,89.02578
2020-03-03 15:00:00,75.6856,89.025
2020-03-03 16:00:00,75.63821,89.02435
2020-03-03 17:00:00,75.59161,89.02378
2020-03-03 18:00:00,75.5484,89.0232
2020-03-03 19:00:00,75.50996,89.02255
2020-03-03 20:00:00,75.47284,89.02181
2020-03-03 21:00:00,75.4324,89.021
2020-03-03 22:00:00,75.3854,89.02013
2020-03-03 23:00:00,75.33427,89.01924
2020-03-04 00:00:00,75.2828,89.0184
2020-03-04 01:00:00,75.23393,89.01764
2020-03-04 02:00:00,75.18717,89.01692
2020-03-04 03:00:00,75.1412,89.0162
2020-03-04 04:00:00,75.09447,89.01544
2020-03-04 05:00:00,75.0445,89.01463
2020-03-04 06:00:00,74.9886,89.0138
2020-03-04 07:00:00,74.92494,89.01296
2020-03-04 08:00:00,74.85517,89.01214
2020-03-04 09:00:00,74.7818,89.0114
2020-03-04 10:00:00,74.70754,89.01075
2020-03-04 11:00:00,74.63595,89.01017
2020-03-04 12:00:00,74.5708,89.0096
2020-03-04 13:00:00,74.51443,89.00902
2020-03-04 14:00:00,74.4634,89.00847
2020-03-04 15:00:00,74.4128,89.008
2020-03-04 16:00:00,74.35935,89.00765
2020-03-04 17:00:00,74.30612,89.00735
2020-03-04 18:00:00,74.2578,89.007
2020-03-04 19:00:00,74.21765,89.00654
2020-03-04 20:00:00,74.18312,89.00604
2020-03-04 21:00:00,74.1502,89.0056
2020-03-04 22:00:00,74.11641,89.0053
2020-03-04 23:00:00,74.08536,89.00511
2020-03-05 00:00:00,74.0622,89.005
2020-03-05 01:00:00,74.05038,89.00492
2020-03-05 02:00:00,74.04649,89.00485
2020-03-05 03:00:00,74.0454,89.0048
2020-03-05 04:00:00,74.04295,89.00475
2020-03-05 05:00:00,74.03876,89.00468
2020-03-05 06:00:00,74.0334,89.0046
2020-03-05 07:00:00,74.02716,89.00449
2020-03-05 08:00:00,74.01925,89.00436
2020-03-05 09:00:00,74.0086,89.0042
2020-03-05 10:00:00,73.99443,89.00403
2020-03-05 11:00:00,73.97704,89.00389
2020-03-05 12:00:00,73.957,89.0038
2020-03-05 13:00:00,73.93436,89.00378
2020-03-05 14:00:00,73.90713,89.00375
2020-03-05 15:00:00,73.8728,89.0036
2020-03-05 16:00:00,73.82992,89.00327
2020-03-05 17:00:00,73.78116,89.00283
2020-03-05 18:00:00,73.7302,89.0024
2020-03-05 19:00:00,73.67968,89.00207
2020-03-05 20:00:00,73.62815,89.00177
2020-03-05 21:00:00,73.5732,89.0014
2020-03-05 22:00:00,73.51327,89.00091
2020-03-05 23:00:00,73.45024,89.00039
2020-03-06 00:00:00,73.3868,89.0
2020-03-06 01:00:00,73.32485,88.99982
2020-03-06 02:00:00,73.26322,88.99974
2020-03-06 03:00:00,73.2,88.9996
2020-03-06 04:00:00,73.13371,88.99929
2020-03-06 05:00:00,73.06443,88.9989
2020-03-06 06:00:00,72.9926,88.9986
2020-03-06 07:00:00,72.9184,88.99848
2020-03-06 08:00:00,72.84115,88.99846
2020-03-06 09:00:00,72.76,88.9984
2020-03-06 10:00:00,72.67418,88.9982
2020-03-06 11:00:00,72.58311,88.99791
2020-03-06 12:00:00,72.4862,88.9976
2020-03-06 13:00:00,72.3835,88.99734
2020-03-06 14:00:00,72.27757,88.99714
2020-03-06 15:00:00,72.1716,88.997
2020-03-06 16:00:00,72.06775,88.99692
2020-03-06 17:00:00,71.96411,88.99687
2020-03-06 18:00:00,71.8578,88.9968
2020-03-06 19:00:00,71.74622,88.9967
2020-03-06 20:00:00,71.628,88.99661
2020-03-06 21:00:00,71.502,88.9966
2020-03-06 22:00:00,71.36795,88.99673
2020-03-06 23:00:00,71.22899,88.99695
2020-03-07 00:00:00,71.0892,88.9972
2020-03-07 01:00:00,70.95134,88.99745
2020-03-07 02:00:00,70.813,88.9977
2020-03-07 03:00:00,70.6704,88.998
2020-03-07 04:00:00,70.52052,88.99837
2020-03-07 05:00:00,70.36325,88.99883
2020-03-07 06:00:00,70.1992,88.9994
2020-03-07 07:00:00,70.02845,89.00009
2020-03-07 08:00:00,69.84896,89.00085
2020-03-07 09:00:00,69.6582,89.0016
2020-03-07 10:00:00,69.45511,89.00228
2020-03-07 11:00:00,69.2443,89.00293
2020-03-07 12:00:00,69.0318,89.0036
2020-03-07 13:00:00,68.8223,89.00433
2020-03-07 14:00:00,68.61535,89.00512
2020-03-07 15:00:00,68.4092,89.006
2020-03-07 16:00:00,68.20258,89.00694
2020-03-07 17:00:00,67.99612,89.0079
2020-03-07 18:00:00,67.791,89.0088
2020-03-07 19:00:00,67.58801,89.00958
2020-03-07 20:00:00,67.3862,89.01025
2020-03-07 21:00:00,67.1842,89.0108
2020-03-07 22:00:00,66.98107,89.01125
2020-03-07 23:00:00,66.77769,89.01164
2020-03-08 00:00:00,66.5754,89.012
2020-03-08 01:00:00,66.37499,89.01236
2020-03-08 02:00:00,66.17528,89.01271
2020-03-08 03:00:00,65.9746,89.013
2020-03-08 04:00:00,65.77171,89.01321
2020-03-08 05:00:00,65.56694,89.01334
2020-03-08 06:00:00,65.361,89.0134
2020-03-08 07:00:00,65.15461,89.0134
2020-03-08 08:00:00,64.94858,89.01329
2020-03-08 09:00:00,64.7438,89.013
2020-03-08 10:00:00,64.5414,89.01248
2020-03-08 11:00:00,64.3434,89.01174
2020-03-08 12:00:00,64.152,89.0108
2020-03-08 13:00:00,63.96859,89.00968
2020-03-08 14:00:00,63.79138,89.0084
2020-03-08 15:00:00,63.6178,89.007
2020-03-08 16:00:00,63.44509,89.00548
2020-03-08 17:00:00,63.26986,89.00383
2020-03-08 18:00:00,63.0886,89.002
2020-03-08 19:00:00,62.89866,88.99997
2020-03-08 20:00:00,62.70055,88.9977
2020-03-08 21:00:00,62.4956,88.9952
2020-03-08 22:00:00,62.28556,88.99245
2020-03-08 23:00:00,62.07385,88.9895
2020-03-09 00:00:00,61.8642,88.9864
2020-03-09 01:00:00,61.65854,88.98322
2020-03-09 02:00:00,61.4518,88.98
2020-03-09 03:00:00,61.2372,88.9768
2020-03-09 04:00:00,61.00948,88.97366
2020-03-09 05:00:00,60.76934,88.97054
2020-03-09 06:00:00,60.519,88.9674
2020-03-09 07:00:00,60.26118,88.9642
2020-03-09 08:00:00,60.00063,88.96089
2020-03-09 09:00:00,59.7426,88.9574
2020-03-09 10:00:00,59.49182,88.95369
2020-03-09 11:00:00,59.25092,88.94976
2020-03-09 12:00:00,59.022,88.9456
2020-03-09 13:00:00,58.80667,88.94122
2020-03-09 14:00:00,58.60475,88.93667
2020-03-09 15:00:00,58.4156,88.932
2020-03-09 16:00:00,58.23794,88.92725
2020-03-09 17:00:00,58.06814,88.92245
2020-03-09 18:00:00,57.902,88.9176
2020-03-09 19:00:00,57.73617,88.91272
2020-03-09 20:00:00,57.5704,88.90779
2020-03-09 21:00:00,57.4052,88.9028
2020-03-09 22:00:00,57.24142,88.89773
2020-03-09 23:00:00,57.08125,88.89259
2020-03-10 00:00:00,56.9272,88.8874
2020-03-10 01:00:00,56.78119,88.88219
2020-03-10 02:00:00,56.64304,88.87713
2020-03-10 03:00:00,56.512,88.8724
2020-03-10 04:00:00,56.38676,88.86817
2020-03-10 05:00:00,56.26402,88.86449
2020-03-10 06:00:00,56.14,88.8614
2020-03-10 07:00:00,56.01181,88.85892
2020-03-10 08:00:00,55.87996,88.85701
2020-03-10 09:00:00,55.7458,88.8556
2020-03-10 10:00:00,55.60994,88.85463
2020-03-10 11:00:00,55.46992,88.85395
2020-03-10 12:00:00,55.3226,88.8534
2020-03-10 13:00:00,55.16668,88.85283
2020-03-10 14:00:00,55.00795,88.85212
2020-03-10 15:00:00,54.854,88.8512
2020-03-10 16:00:00,54.70937,88.85
2020-03-10 17:00:00,54.56622,88.84862
2020-03-10 18:00:00,54.4136,88.8472
2020-03-10 19:00:00,54.24328,88.84586
2020-03-10 20:00:00,54.05787,88.8447
2020-03-10 21:00:00,53.8626,88.8438
2020-03-10 22:00:00,53.66162,88.84324
2020-03-10 23:00:00,53.455,88.84304
2020-03-11 00:00:00,53.2418,88.8432
2020-03-11 01:00:00,53.02202,88.8437
2020-03-11 02:00:00,52.79943,88.84452
2020-03-11 03:00:00,52.5788,88.8456
2020-03-11 04:00:00,52.36238,88.84687
2020-03-11 05:00:00,52.14229,88.84815
2020-03-11 06:00:00,51.9082,88.8492
2020-03-11 07:00:00,51.65061,88.84984
2020-03-11 08:00:00,51.36279,88.84999
2020-03-11 09:00:00,51.0388,88.8496
2020-03-11 10:00:00,50.67706,88.84867
2020-03-11 11:00:00,50.29281,88.84739
2020-03-11 12:00:00,49.9052,88.846
2020-03-11 13:00:00,49.52878,88.84468
2020-03-11 14:00:00,49.16112,88.84333
2020-03-11 15:00:00,48.7958,88.8418
2020-03-11 16:00:00,48.42797,88.83996
2020-03-11 17:00:00,48.05836,88.83781
2020-03-11 18:00:00,47.689,88.8354
2020-03-11 19:00:00,47.32044,88.83277
2020-03-11 20:00:00,46.94754,88.82991
2020-03-11 21:00:00,46.5638,88.8268
2020-03-11 22:00:00,46.1651,88.82344
2020-03-11 23:00:00,45.75646,88.81989
2020-03-12 00:00:00,45.345,88.8162
2020-03-12 01:00:00,44.93733,88.81245
2020-03-12 02:00:00,44.53852,88.80864
2020-03-12 03:00:00,44.1532,88.8048
2020-03-12 04:00:00,43.78422,88.80091
2020-03-12 05:00:00,43.4277,88.79689
2020-03-12 06:00:00,43.0782,88.7926
2020-03-12 07:00:00,42.73059,88.78797
2020-03-12 08:00:00,42.38004,88.78307
2020-03-12 09:00:00,42.0218,88.778
2020-03-12 10:00:00,41.65319,88.77283
2020-03-12 11:00:00,41.28009,88.76757
2020-03-12 12:00:00,40.9104,88.7622
2020-03-12 13:00:00,40.55078,88.75672
2020-03-12 14:00:00,40.20326,88.75122
2020-03-12 15:00:00,39.8686,88.7458
2020-03-12 16:00:00,39.54669,88.74052
2020-03-12 17:00:00,39.23439,88.73524
2020-03-12 18:00:00,38.928,88.7298
2020-03-12 19:00:00,38.62422,88.72403
2020-03-12 20:00:00,38.32047,88.7179
2020-03-12 21:00:00,38.0144,88.7114
2020-03-12 22:00:00,37.70401,88.70454
2020-03-12 23:00:00,37.38849,88.69742
2020-03-13 00:00:00,37.0672,88.6902
2020-03-13 01:00:00,36.74061,88.68299
2020-03-13 02:00:00,36.41379,88.67589
2020-03-13 03:00:00,36.0928,88.669
2020-03-13 04:00:00,35.78254,88.66239
2020-03-13 05:00:00,35.48394,88.65606
2020-03-13 06:00:00,35.197,88.65
2020-03-13 07:00:00,34.9202,88.64421
2020-03-13 08:00:00,34.64584,88.63872
2020-03-13 09:00:00,34.3648,88.6336
2020-03-13 10:00:00,34.06986,88.62884
2020-03-13 11:00:00,33.7612,88.62425
2020-03-13 12:00:00,33.441,88.6196
2020-03-13 13:00:00,33.11174,88.61469
2020-03-13 14:00:00,32.77652,88.60944
2020-03-13 15:00:00,32.4386,88.6038
2020-03-13 16:00:00,32.10119,88.59778
2020-03-13 17:00:00,31.76738,88.59151
2020-03-13 18:00:00,31.44,88.5852
2020-03-13 19:00:00,31.1211,88.57901
2020-03-13 20:00:00,30.81021,88.57304
2020-03-13 21:00:00,30.5062,88.5674
2020-03-13 22:00:00,30.20953,88.56214
2020-03-13 23:00:00,29.92709,88.55717
2020-03-14 00:00:00,29.6674,88.5524
2020-03-14 01:00:00,29.4365,88.54775
2020-03-14 02:00:00,29.23063,88.54331
2020-03-14 03:00:00,29.0436,88.5392
2020-03-14 04:00:00,28.86912,88.53551
2020-03-14 05:00:00,28.7005,88.5322
2020-03-14 06:00:00,28.531,88.5292
2020-03-14 07:00:00,28.35539,88.52643
2020-03-14 08:00:00,28.17401,88.52384
2020-03-14 09:00:00,27.9886,88.5214
2020-03-14 10:00:00,27.79886,88.51906
2020-03-14 11:00:00,27.59629,88.5168
2020-03-14 12:00:00,27.3704,88.5146
2020-03-14 13:00:00,27.11409,88.51244
2020-03-14 14:00:00,26.83345,88.51035
2020-03-14 15:00:00,26.5378,88.5084
2020-03-14 16:00:00,26.23496,88.50662
2020-03-14 17:00:00,25.92715,88.50503
2020-03-14 18:00:00,25.6152,88.5036
2020-03-14 19:00:00,25.29943,88.50232
2020-03-14 20:00:00,24.97818,88.50109
2020-03-14 21:00:00,24.6494,88.4998
