datetime,longitude,latitude
2020-05-07 07:00:00,17.1193,81.8788
2020-05-07 08:00:00,17.0684,81.8766
2020-05-07 09:00:00,17.0194,81.8737
2020-05-07 10:00:00,16.9736,81.8704
2020-05-07 11:00:00,16.9319,81.8669
2020-05-07 12:00:00,16.8957,81.8637
2020-05-07 13:00:00,16.8624,81.8609
2020-05-07 14:00:00,16.8292,81.8588
2020-05-07 15:00:00,16.7924,81.8577
2020-05-07 16:00:00,16.7496,81.857
2020-05-07 17:00:00,16.701,81.8559
2020-05-07 18:00:00,16.6465,81.8542
2020-05-07 19:00:00,16.5897,81.8519
2020-05-07 20:00:00,16.5324,81.8485
2020-05-07 21:00:00,16.4771,81.8441
2020-05-07 22:00:00,16.426,81.8395
2020-05-07 23:00:00,16.3788,81.8347
2020-05-08 00:00:00,16.3387,81.8299
2020-05-08 01:00:00,16.3076,81.8252
2020-05-08 02:00:00,16.285,81.8208
2020-05-08 03:00:00,16.2653,81.8162
2020-05-08 04:00:00,16.2459,81.8117
2020-05-08 05:00:00,16.2241,81.807
2020-05-08 06:00:00,16.1977,81.8021
2020-05-08 07:00:00,16.1686,81.797
2020-05-08 08:00:00,16.1378,81.7914
2020-05-08 09:00:00,16.1046,81.7862
2020-05-08 10:00:00,16.0721,81.7819
2020-05-08 11:00:00,16.0414,81.7785
2020-05-08 12:00:00,16.0149,81.7764
2020-05-08 13:00:00,15.9918,81.7755
2020-05-08 14:00:00,15.972,81.775
2020-05-08 15:00:00,15.9458,81.7749
2020-05-08 16:00:00,15.9136,81.7747
2020-05-08 17:00:00,15.8756,81.774
2020-05-08 18:00:00,15.8307,81.773
2020-05-08 19:00:00,15.78,81.7713
2020-05-08 20:00:00,15.725,81.7691
2020-05-08 21:00:00,15.6667,81.7663
2020-05-08 22:00:00,15.6085,81.7632
2020-05-08 23:00:00,15.5543,81.7598
2020-05-09 00:00:00,15.5062,81.7566
2020-05-09 01:00:00,15.4646,81.7535
2020-05-09 02:00:00,15.4293,81.7505
2020-05-09 03:00:00,15.3978,81.7476
2020-05-09 04:00:00,15.3664,81.7445
2020-05-09 05:00:00,15.3331,81.7414
2020-05-09 06:00:00,15.2973,81.7381
2020-05-09 07:00:00,15.2555,81.7348
2020-05-09 08:00:00,15.2113,81.7315
2020-05-09 09:00:00,15.1681,81.7279
2020-05-09 10:00:00,15.1267,81.724
2020-05-09 11:00:00,15.0869,81.7197
2020-05-09 12:00:00,15.0509,81.7154
2020-05-09 13:00:00,15.0199,81.7106
2020-05-09 14:00:00,14.9931,81.7058
2020-05-09 15:00:00,14.9662,81.7011
2020-05-09 16:00:00,14.9395,81.6965
2020-05-09 17:00:00,14.9123,81.6921
2020-05-09 18:00:00,14.8836,81.6879
2020-05-09 19:00:00,14.8515,81.6838
2020-05-09 20:00:00,14.8166,81.6796
2020-05-09 21:00:00,14.7811,81.6752
2020-05-09 22:00:00,14.7468,81.6708
2020-05-09 23:00:00,14.7161,81.6664
2020-05-10 00:00:00,14.6872,81.6621
2020-05-10 01:00:00,14.6618,81.6582
2020-05-10 02:00:00,14.6409,81.6544
2020-05-10 03:00:00,14.625,81.6509
2020-05-10 04:00:00,14.6135,81.6479
2020-05-10 05:00:00,14.60237,81.6447
2020-05-10 06:00:00,14.58897,81.64095
2020-05-10 07:00:00,14.5715,81.6365
2020-05-10 08:00:00,14.5499,81.6315
2020-05-10 09:00:00,14.5253,81.626
2020-05-10 10:00:00,14.4969,81.6202
2020-05-10 11:00:00,14.4666,81.6142
2020-05-10 12:00:00,14.4364,81.6083
2020-05-10 13:00:00,14.408,81.6026
2020-05-10 14:00:00,14.3819,81.5968
2020-05-10 15:00:00,14.3584,81.591
2020-05-10 16:00:00,14.3372,81.5852
2020-05-10 17:00:00,14.3171,81.5793
2020-05-10 18:00:00,14.2965,81.5734
2020-05-10 19:00:00,14.273,81.5673
2020-05-10 20:00:00,14.2474,81.561
2020-05-10 21:00:00,14.2198,81.5547
2020-05-10 22:00:00,14.192,81.5483
2020-05-10 23:00:00,14.1666,81.542
2020-05-11 00:00:00,14.1455,81.5356
2020-05-11 01:00:00,14.1299,81.5294
2020-05-11 02:00:00,14.1207,81.5233
2020-05-11 03:00:00,14.1171,81.5173
2020-05-11 04:00:00,14.1182,81.5113
2020-05-11 05:00:00,14.1215,81.5048
2020-05-11 06:00:00,14.1236,81.4982
2020-05-11 07:00:00,14.1197,81.4916
2020-05-11 08:00:00,14.1087,81.4851
2020-05-11 09:00:00,14.0918,81.4787
2020-05-11 10:00:00,14.0719,81.4723
2020-05-11 11:00:00,14.0496,81.4657
2020-05-11 12:00:00,14.0289,81.4591
2020-05-11 13:00:00,14.0125,81.4523
2020-05-11 14:00:00,14.0004,81.4457
2020-05-11 15:00:00,13.9918,81.4397
2020-05-11 16:00:00,13.9848,81.434
2020-05-11 17:00:00,13.9776,81.4288
2020-05-11 18:00:00,13.9687,81.4242
2020-05-11 19:00:00,13.9577,81.4203
2020-05-11 20:00:00,13.9444,81.4172
2020-05-11 21:00:00,13.9297,81.4148
2020-05-11 22:00:00,13.9155,81.4125
2020-05-11 23:00:00,13.9025,81.4103
2020-05-12 00:00:00,13.8926,81.4082
2020-05-12 01:00:00,13.8879,81.4059
2020-05-12 02:00:00,13.888,81.4037
2020-05-12 03:00:00,13.8912,81.4018
2020-05-12 04:00:00,13.8967,81.4001
2020-05-12 05:00:00,13.9003,81.3989
2020-05-12 06:00:00,13.901,81.3983
2020-05-12 07:00:00,13.8973,81.3978
2020-05-12 08:00:00,13.8892,81.3973
2020-05-12 09:00:00,13.875,81.397
2020-05-12 10:00:00,13.8532,81.3965
2020-05-12 11:00:00,13.8235,81.3957
2020-05-12 12:00:00,13.7849,81.394
2020-05-12 13:00:00,13.7404,81.3915
2020-05-12 14:00:00,13.6955,81.3878
2020-05-12 15:00:00,13.6489,81.3827
2020-05-12 16:00:00,13.5927,81.3766
2020-05-12 17:00:00,13.5233,81.3702
2020-05-12 18:00:00,13.4406,81.3642
2020-05-12 19:00:00,13.3473,81.3589
2020-05-12 20:00:00,13.2496,81.3537
2020-05-12 21:00:00,13.1484,81.3479
2020-05-12 22:00:00,13.0504,81.341
2020-05-12 23:00:00,12.9476,81.3334
2020-05-13 00:00:00,12.8347,81.3258
2020-05-13 01:00:00,12.7185,81.3191
2020-05-13 02:00:00,12.6041,81.3142
2020-05-13 03:00:00,12.4931,81.3113
2020-05-13 04:00:00,12.3838,81.3092
2020-05-13 05:00:00,12.2761,81.3091
2020-05-13 06:00:00,12.1745,81.311
2020-05-13 07:00:00,12.0816,81.3136
2020-05-13 08:00:00,11.9914,81.3158
2020-05-13 09:00:00,11.9038,81.3181
2020-05-13 10:00:00,11.82057,81.32071
2020-05-13 11:00:00,11.74279,81.32399
2020-05-13 12:00:00,11.6711,81.3282
2020-05-13 13:00:00,11.6032,81.3327
2020-05-13 14:00:00,11.5341,81.3376
2020-05-13 15:00:00,11.4687,81.3435
2020-05-13 16:00:00,11.403,81.3498
2020-05-13 17:00:00,11.3379,81.3565
2020-05-13 18:00:00,11.2798,81.3632
2020-05-13 19:00:00,11.2291,81.3693
2020-05-13 20:00:00,11.1815,81.3751
2020-05-13 21:00:00,11.1387,81.3794
2020-05-13 22:00:00,11.1,81.3833
2020-05-13 23:00:00,11.0651,81.3866
2020-05-14 00:00:00,11.0327,81.3892
2020-05-14 01:00:00,11.0034,81.3913
2020-05-14 02:00:00,10.977,81.3936
2020-05-14 03:00:00,10.9625,81.3949
2020-05-14 04:00:00,10.9567,81.3959
2020-05-14 05:00:00,10.9548,81.3967
2020-05-14 06:00:00,10.9564,81.3971
2020-05-14 07:00:00,10.9579,81.3975
2020-05-14 08:00:00,10.9581,81.3975
2020-05-14 09:00:00,10.9559,81.3971
2020-05-14 10:00:00,10.949,81.396
2020-05-14 11:00:00,10.9374,81.394
2020-05-14 12:00:00,10.9188,81.3909
2020-05-14 13:00:00,10.8936,81.3867
2020-05-14 14:00:00,10.8611,81.3818
2020-05-14 15:00:00,10.8237,81.3764
2020-05-14 16:00:00,10.7817,81.3705
2020-05-14 17:00:00,10.73,81.3645
2020-05-14 18:00:00,10.6736,81.3586
2020-05-14 19:00:00,10.6133,81.3536
2020-05-14 20:00:00,10.5511,81.3499
2020-05-14 21:00:00,10.4892,81.3479
2020-05-14 22:00:00,10.431,81.3471
2020-05-14 23:00:00,10.3775,81.3473
2020-05-15 00:00:00,10.3292,81.3481
2020-05-15 01:00:00,10.2847,81.3491
2020-05-15 02:00:00,10.2408,81.3502
2020-05-15 03:00:00,10.1966,81.3513
2020-05-15 04:00:00,10.1565,81.3529
2020-05-15 05:00:00,10.1218,81.3543
2020-05-15 06:00:00,10.0878,81.3556
2020-05-15 07:00:00,10.0569,81.3567
2020-05-15 08:00:00,10.0256,81.3577
2020-05-15 09:00:00,9.9945,81.3587
2020-05-15 10:00:00,9.9616,81.3593
2020-05-15 11:00:00,9.9253,81.3598
2020-05-15 12:00:00,9.8845,81.36
2020-05-15 13:00:00,9.8402,81.3604
2020-05-15 14:00:00,9.794,81.3608
2020-05-15 15:00:00,9.7457,81.361
2020-05-15 16:00:00,9.6937,81.3608
2020-05-15 17:00:00,9.642,81.3603
2020-05-15 18:00:00,9.5937,81.3596
2020-05-15 19:00:00,9.5503,81.3586
2020-05-15 20:00:00,9.5112,81.3575
2020-05-15 21:00:00,9.4727,81.3568
2020-05-15 22:00:00,9.4366,81.3565
2020-05-15 23:00:00,9.4035,81.3564
2020-05-16 00:00:00,9.3728,81.3566
2020-05-16 01:00:00,9.3447,81.3572
2020-05-16 02:00:00,9.3196,81.3582
2020-05-16 03:00:00,9.2979,81.3592
2020-05-16 04:00:00,9.2813,81.3601
2020-05-16 05:00:00,9.272,81.3605
2020-05-16 06:00:00,9.2693,81.3604
2020-05-16 07:00:00,9.2679,81.3603
2020-05-16 08:00:00,9.2678,81.3602
2020-05-16 09:00:00,9.26769,81.36012
2020-05-16 10:00:00,9.267,81.36
2020-05-16 11:00:00,9.2656,81.3597
2020-05-16 12:00:00,9.2629,81.3591
2020-05-16 13:00:00,9.2565,81.3582
2020-05-16 14:00:00,9.2468,81.3566
2020-05-16 15:00:00,9.2349,81.3543
2020-05-16 16:00:00,9.2196,81.3514
2020-05-16 17:00:00,9.2017,81.3481
2020-05-16 18:00:00,9.1813,81.3445
2020-05-16 19:00:00,9.1602,81.3411
2020-05-16 20:00:00,9.1388,81.3381
2020-05-16 21:00:00,9.1181,81.3358
2020-05-16 22:00:00,9.098,81.3343
2020-05-16 23:00:00,9.0792,81.3335
2020-05-17 00:00:00,9.0619,81.3334
2020-05-17 01:00:00,9.0459,81.3336
2020-05-17 02:00:00,9.0321,81.3339
2020-05-17 03:00:00,9.0219,81.3342
2020-05-17 04:00:00,9.0144,81.3343
2020-05-17 05:00:00,9.0091,81.334
2020-05-17 06:00:00,9.0045,81.3336
2020-05-17 07:00:00,9.0004,81.3331
2020-05-17 08:00:00,8.9963,81.3324
2020-05-17 09:00:00,8.9921,81.3316
2020-05-17 10:00:00,8.9878,81.3309
2020-05-17 11:00:00,8.9837,81.3303
2020-05-17 12:00:00,8.9782,81.3297
2020-05-17 13:00:00,8.97,81.3287
2020-05-17 14:00:00,8.9585,81.3275
2020-05-17 15:00:00,8.9436,81.326
2020-05-17 16:00:00,8.925,81.3242
2020-05-17 17:00:00,8.9032,81.3221
2020-05-17 18:00:00,8.8791,81.3198
2020-05-17 19:00:00,8.8539,81.3175
2020-05-17 20:00:00,8.8291,81.3153
2020-05-17 21:00:00,8.8068,81.3137
2020-05-17 22:00:00,8.787,81.3126
2020-05-17 23:00:00,8.7702,81.312
2020-05-18 00:00:00,8.7555,81.3118
2020-05-18 01:00:00,8.7421,81.312
2020-05-18 02:00:00,8.7319,81.3123
2020-05-18 03:00:00,8.7248,81.3124
2020-05-18 04:00:00,8.7187,81.3119
2020-05-18 05:00:00,8.7132,81.3109
2020-05-18 06:00:00,8.708,81.3095
2020-05-18 07:00:00,8.7038,81.3078
2020-05-18 08:00:00,8.7012,81.306
2020-05-18 09:00:00,8.6994,81.3042
2020-05-18 10:00:00,8.6991,81.3025
2020-05-18 11:00:00,8.6987,81.3006
2020-05-18 12:00:00,8.6966,81.2987
2020-05-18 13:00:00,8.6924,81.2967
2020-05-18 14:00:00,8.6862,81.2947
2020-05-18 15:00:00,8.678,81.2924
2020-05-18 16:00:00,8.6688,81.2898
2020-05-18 17:00:00,8.6583,81.2868
2020-05-18 18:00:00,8.6462,81.2835
2020-05-18 19:00:00,8.6324,81.2801
2020-05-18 20:00:00,8.6196,81.2768
2020-05-18 21:00:00,8.6075,81.2739
2020-05-18 22:00:00,8.5968,81.2719
2020-05-18 23:00:00,8.5881,81.2706
2020-05-19 00:00:00,8.5827,81.2699
2020-05-19 01:00:00,8.5787,81.2695
2020-05-19 02:00:00,8.5763,81.2693
2020-05-19 03:00:00,8.575,81.269
2020-05-19 04:00:00,8.574,81.2683
2020-05-19 05:00:00,8.5729,81.2671
2020-05-19 06:00:00,8.5722,81.2655
2020-05-19 07:00:00,8.5722,81.2634
2020-05-19 08:00:00,8.5728,81.2611
2020-05-19 09:00:00,8.5754,81.2587
2020-05-19 10:00:00,8.5793,81.2564
2020-05-19 11:00:00,8.5848,81.2543
2020-05-19 12:00:00,8.59,81.2525
2020-05-19 13:00:00,8.5941,81.2509
2020-05-19 14:00:00,8.5954,81.2494
2020-05-19 15:00:00,8.595,81.2475
2020-05-19 16:00:00,8.5933,81.2453
2020-05-19 17:00:00,8.5893,81.2425
2020-05-19 18:00:00,8.5833,81.2397
2020-05-19 19:00:00,8.577,81.2368
2020-05-19 20:00:00,8.57,81.2341
2020-05-19 21:00:00,8.5629,81.232
2020-05-19 22:00:00,8.558,81.2304
2020-05-19 23:00:00,8.5565,81.2294
2020-05-20 00:00:00,8.5588,81.2291
2020-05-20 01:00:00,8.5652,81.2289
2020-05-20 02:00:00,8.5747,81.229
2020-05-20 03:00:00,8.5859,81.2296
2020-05-20 04:00:00,8.5999,81.2299
2020-05-20 05:00:00,8.6164,81.2299
2020-05-20 06:00:00,8.6351,81.2298
2020-05-20 07:00:00,8.656,81.2299
2020-05-20 08:00:00,8.6784,81.2302
2020-05-20 09:00:00,8.701,81.2309
2020-05-20 10:00:00,8.7224,81.2315
2020-05-20 11:00:00,8.74,81.232
2020-05-20 12:00:00,8.7551,81.233
2020-05-20 13:00:00,8.7681,81.2341
2020-05-20 14:00:00,8.7783,81.2351
2020-05-20 15:00:00,8.7843,81.2361
2020-05-20 16:00:00,8.7844,81.2371
2020-05-20 17:00:00,8.7813,81.2385
2020-05-20 18:00:00,8.7815,81.2399
2020-05-20 19:00:00,8.7857,81.2412
2020-05-20 20:00:00,8.7903,81.2427
2020-05-20 21:00:00,8.7937,81.2449
2020-05-20 22:00:00,8.7959,81.2484
2020-05-20 23:00:00,8.8024,81.2521
2020-05-21 00:00:00,8.8158,81.2559
2020-05-21 01:00:00,8.8323,81.2594
2020-05-21 02:00:00,8.8489,81.2627
2020-05-21 03:00:00,8.8633,81.2655
2020-05-21 04:00:00,8.8729,81.2678
2020-05-21 05:00:00,8.8773,81.2695
2020-05-21 06:00:00,8.8765,81.2708
2020-05-21 07:00:00,8.87,81.2721
2020-05-21 08:00:00,8.8605,81.2734
2020-05-21 09:00:00,8.8512,81.2752
2020-05-21 10:00:00,8.8453,81.2777
2020-05-21 11:00:00,8.8444,81.2804
2020-05-21 12:00:00,8.848,81.2829
2020-05-21 13:00:00,8.8558,81.2849
2020-05-21 14:00:00,8.8677,81.2858
2020-05-21 15:00:00,8.8753,81.2861
2020-05-21 16:00:00,8.8769,81.2858
2020-05-21 17:00:00,8.873,81.2847
2020-05-21 18:00:00,8.8651,81.2832
2020-05-21 19:00:00,8.8545,81.2813
2020-05-21 20:00:00,8.8437,81.2793
2020-05-21 21:00:00,8.8369,81.2776
2020-05-21 22:00:00,8.8368,81.2763
2020-05-21 23:00:00,8.8439,81.2756
2020-05-22 00:00:00,8.8598,81.2756
2020-05-22 01:00:00,8.8831,81.2756
2020-05-22 02:00:00,8.9111,81.2754
2020-05-22 03:00:00,8.9399,81.2746
2020-05-22 04:00:00,8.9645,81.273
2020-05-22 05:00:00,8.9822,81.2708
2020-05-22 06:00:00,8.9921,81.2682
2020-05-22 07:00:00,8.9929,81.2654
2020-05-22 08:00:00,8.986,81.2624
2020-05-22 09:00:00,8.9772,81.2594
2020-05-22 10:00:00,8.9686,81.2567
2020-05-22 11:00:00,8.9606,81.2544
2020-05-22 12:00:00,8.9561,81.2525
2020-05-22 13:00:00,8.9539,81.2507
2020-05-22 14:00:00,8.9536,81.2492
2020-05-22 15:00:00,8.9529,81.2477
2020-05-22 16:00:00,8.9497,81.2464
2020-05-22 17:00:00,8.9421,81.2454
2020-05-22 18:00:00,8.9315,81.2445
2020-05-22 19:00:00,8.9182,81.2437
2020-05-22 20:00:00,8.9041,81.2431
2020-05-22 21:00:00,8.8904,81.2429
2020-05-22 22:00:00,8.8834,81.2427
2020-05-22 23:00:00,8.8821,81.2427
2020-05-23 00:00:00,8.8851,81.2431
2020-05-23 01:00:00,8.8913,81.2439
2020-05-23 02:00:00,8.8995,81.245
2020-05-23 03:00:00,8.9044,81.2465
2020-05-23 04:00:00,8.9052,81.2477
2020-05-23 05:00:00,8.9004,81.2485
2020-05-23 06:00:00,8.8879,81.249
2020-05-23 07:00:00,8.8669,81.2496
2020-05-23 08:00:00,8.8415,81.2493
2020-05-23 09:00:00,8.8139,81.2489
2020-05-23 10:00:00,8.7848,81.2485
2020-05-23 11:00:00,8.7546,81.2482
2020-05-23 12:00:00,8.7255,81.2484
2020-05-23 13:00:00,8.699,81.2488
2020-05-23 14:00:00,8.6742,81.2492
2020-05-23 15:00:00,8.6498,81.2497
2020-05-23 16:00:00,8.624,81.2501
2020-05-23 17:00:00,8.5942,81.2504
2020-05-23 18:00:00,8.5599,81.2506
2020-05-23 19:00:00,8.5232,81.2507
2020-05-23 20:00:00,8.4853,81.2508
2020-05-23 21:00:00,8.4486,81.2509
2020-05-23 22:00:00,8.416,81.2511
2020-05-23 23:00:00,8.3892,81.2515
2020-05-24 00:00:00,8.3697,81.2522
2020-05-24 01:00:00,8.3565,81.2528
2020-05-24 02:00:00,8.3461,81.2534
2020-05-24 03:00:00,8.337,81.254
2020-05-24 04:00:00,8.3284,81.2542
2020-05-24 05:00:00,8.3176,81.2543
2020-05-24 06:00:00,8.303,81.254
2020-05-24 07:00:00,8.2835,81.2531
2020-05-24 08:00:00,8.2595,81.2517
2020-05-24 09:00:00,8.2328,81.25
2020-05-24 10:00:00,8.2051,81.248
2020-05-24 11:00:00,8.1782,81.2462
2020-05-24 12:00:00,8.1538,81.2448
2020-05-24 13:00:00,8.1344,81.2438
2020-05-24 14:00:00,8.1185,81.2431
2020-05-24 15:00:00,8.1027,81.2426
2020-05-24 16:00:00,8.0854,81.2422
2020-05-24 17:00:00,8.0653,81.2418
2020-05-24 18:00:00,8.0416,81.2415
2020-05-24 19:00:00,8.015,81.2413
2020-05-24 20:00:00,7.987,81.2411
2020-05-24 21:00:00,7.9597,81.2411
2020-05-24 22:00:00,7.9361,81.2415
2020-05-24 23:00:00,7.92,81.242
2020-05-25 00:00:00,7.9112,81.243
2020-05-25 01:00:00,7.909,81.2444
2020-05-25 02:00:00,7.9123,81.2461
2020-05-25 03:00:00,7.9187,81.2478
2020-05-25 04:00:00,7.9261,81.2493
2020-05-25 05:00:00,7.9331,81.2505
2020-05-25 06:00:00,7.9397,81.2513
2020-05-25 07:00:00,7.9453,81.2518
2020-05-25 08:00:00,7.9505,81.2517
2020-05-25 09:00:00,7.9555,81.2515
2020-05-25 10:00:00,7.9602,81.2508
2020-05-25 11:00:00,7.9633,81.2498
2020-05-25 12:00:00,7.9641,81.249
2020-05-25 13:00:00,7.9626,81.2486
2020-05-25 14:00:00,7.9577,81.2487
2020-05-25 15:00:00,7.9484,81.2497
2020-05-25 16:00:00,7.9342,81.2513
2020-05-25 17:00:00,7.9172,81.2537
2020-05-25 18:00:00,7.9004,81.2569
2020-05-25 19:00:00,7.887,81.2604
2020-05-25 20:00:00,7.8775,81.264
2020-05-25 21:00:00,7.871,81.2675
2020-05-25 22:00:00,7.8702,81.2715
2020-05-25 23:00:00,7.8779,81.2758
2020-05-26 00:00:00,7.8932,81.2794
2020-05-26 01:00:00,7.9156,81.2829
2020-05-26 02:00:00,7.9433,81.2864
2020-05-26 03:00:00,7.974,81.2898
2020-05-26 04:00:00,8.0036,81.2927
2020-05-26 05:00:00,8.0279,81.2951
2020-05-26 06:00:00,8.0459,81.2976
2020-05-26 07:00:00,8.0581,81.2996
2020-05-26 08:00:00,8.0631,81.3009
2020-05-26 09:00:00,8.0576,81.3016
2020-05-26 10:00:00,8.039,81.3013
2020-05-26 11:00:00,8.0134,81.3007
2020-05-26 12:00:00,7.986,81.3003
2020-05-26 13:00:00,7.9616,81.3004
2020-05-26 14:00:00,7.94,81.3012
2020-05-26 15:00:00,7.9216,81.3027
2020-05-26 16:00:00,7.9066,81.305
2020-05-26 17:00:00,7.8956,81.3084
2020-05-26 18:00:00,7.8886,81.312
2020-05-26 19:00:00,7.8815,81.3156
2020-05-26 20:00:00,7.8786,81.3215
2020-05-26 21:00:00,7.87,81.3301
2020-05-26 22:00:00,7.8605,81.339
2020-05-26 23:00:00,7.8622,81.349
2020-05-27 00:00:00,7.8667,81.3601
2020-05-27 01:00:00,7.8774,81.3716
2020-05-27 02:00:00,7.8991,81.3819
2020-05-27 03:00:00,7.931,81.3909
2020-05-27 04:00:00,7.9699,81.399
2020-05-27 05:00:00,8.0125,81.406
2020-05-27 06:00:00,8.0531,81.4119
2020-05-27 07:00:00,8.087,81.4164
2020-05-27 08:00:00,8.1121,81.4198
2020-05-27 09:00:00,8.1299,81.4222
2020-05-27 10:00:00,8.1413,81.4238
2020-05-27 11:00:00,8.1482,81.4247
2020-05-27 12:00:00,8.1537,81.4253
2020-05-27 13:00:00,8.1587,81.4256
2020-05-27 14:00:00,8.1636,81.4256
2020-05-27 15:00:00,8.1688,81.4253
2020-05-27 16:00:00,8.1729,81.425
2020-05-27 17:00:00,8.1747,81.4246
2020-05-27 18:00:00,8.1737,81.4241
2020-05-27 19:00:00,8.1695,81.4236
2020-05-27 20:00:00,8.1615,81.4229
2020-05-27 21:00:00,8.1508,81.4219
2020-05-27 22:00:00,8.1396,81.4211
2020-05-27 23:00:00,8.1301,81.4206
2020-05-28 00:00:00,8.1241,81.4201
2020-05-28 01:00:00,8.122,81.4197
2020-05-28 02:00:00,8.1241,81.4196
2020-05-28 03:00:00,8.13,81.4195
2020-05-28 04:00:00,8.1383,81.4195
2020-05-28 05:00:00,8.1471,81.4194
2020-05-28 06:00:00,8.1547,81.4192
2020-05-28 07:00:00,8.1598,81.4187
2020-05-28 08:00:00,8.1619,81.4178
2020-05-28 09:00:00,8.1605,81.4166
2020-05-28 10:00:00,8.1562,81.415
2020-05-28 11:00:00,8.1495,81.4131
2020-05-28 12:00:00,8.1411,81.4108
2020-05-28 13:00:00,8.1313,81.4081
2020-05-28 14:00:00,8.1196,81.4048
2020-05-28 15:00:00,8.1061,81.4014
2020-05-28 16:00:00,8.0904,81.3981
2020-05-28 17:00:00,8.0736,81.395
2020-05-28 18:00:00,8.0556,81.3924
2020-05-28 19:00:00,8.0357,81.3904
2020-05-28 20:00:00,8.0151,81.389
2020-05-28 21:00:00,7.9957,81.3877
2020-05-28 22:00:00,7.9774,81.3866
2020-05-28 23:00:00,7.96,81.3855
2020-05-29 00:00:00,7.9455,81.3841
2020-05-29 01:00:00,7.9343,81.3828
2020-05-29 02:00:00,7.9268,81.3816
2020-05-29 03:00:00,7.9232,81.3807
2020-05-29 04:00:00,7.9235,81.38
2020-05-29 05:00:00,7.9267,81.3794
2020-05-29 06:00:00,7.9312,81.3789
2020-05-29 07:00:00,7.9356,81.3781
2020-05-29 08:00:00,7.9381,81.3769
2020-05-29 09:00:00,7.9384,81.3752
2020-05-29 10:00:00,7.9367,81.3733
2020-05-29 11:00:00,7.9326,81.3711
2020-05-29 12:00:00,7.927,81.3682
2020-05-29 13:00:00,7.9195,81.3648
2020-05-29 14:00:00,7.9102,81.3606
2020-05-29 15:00:00,7.8983,81.3558
2020-05-29 16:00:00,7.884,81.3507
2020-05-29 17:00:00,7.8678,81.3458
2020-05-29 18:00:00,7.8483,81.3416
2020-05-29 19:00:00,7.8261,81.3391
2020-05-29 20:00:00,7.8049,81.337
2020-05-29 21:00:00,7.7892,81.336
2020-05-29 22:00:00,7.777,81.3359
2020-05-29 23:00:00,7.7697,81.3359
2020-05-30 00:00:00,7.7674,81.336
2020-05-30 01:00:00,7.771,81.3358
2020-05-30 02:00:00,7.7812,81.3353
2020-05-30 03:00:00,7.7963,81.3345
2020-05-30 04:00:00,7.8151,81.3337
2020-05-30 05:00:00,7.8358,81.3328
2020-05-30 06:00:00,7.8577,81.3319
2020-05-30 07:00:00,7.8801,81.3309
2020-05-30 08:00:00,7.9035,81.3298
2020-05-30 09:00:00,7.9276,81.3284
2020-05-30 10:00:00,7.9517,81.3265
2020-05-30 11:00:00,7.975,81.324
2020-05-30 12:00:00,7.9963,81.321
2020-05-30 13:00:00,8.0136,81.3175
2020-05-30 14:00:00,8.0264,81.3132
2020-05-30 15:00:00,8.0325,81.3086
2020-05-30 16:00:00,8.0347,81.3043
2020-05-30 17:00:00,8.0328,81.301
2020-05-30 18:00:00,8.0265,81.2994
2020-05-30 19:00:00,8.0184,81.2996
2020-05-30 20:00:00,8.0114,81.3013
2020-05-30 21:00:00,8.0082,81.3037
2020-05-30 22:00:00,8.0122,81.3067
2020-05-30 23:00:00,8.0228,81.31
2020-05-31 00:00:00,8.0384,81.3129
2020-05-31 01:00:00,8.0554,81.3152
2020-05-31 02:00:00,8.0691,81.3169
2020-05-31 03:00:00,8.0779,81.3181
2020-05-31 04:00:00,8.0847,81.3189
2020-05-31 05:00:00,8.0882,81.3198
2020-05-31 06:00:00,8.0896,81.321
2020-05-31 07:00:00,8.0891,81.3223
2020-05-31 08:00:00,8.0879,81.3234
2020-05-31 09:00:00,8.0858,81.3244
2020-05-31 10:00:00,8.0826,81.3248
2020-05-31 11:00:00,8.076,81.3246
2020-05-31 12:00:00,8.0679,81.3238
2020-05-31 13:00:00,8.0568,81.322
2020-05-31 14:00:00,8.0414,81.3194
2020-05-31 15:00:00,8.019,81.3166
2020-05-31 16:00:00,7.9912,81.3142
2020-05-31 17:00:00,7.9608,81.3124
2020-05-31 18:00:00,7.9334,81.3115
2020-05-31 19:00:00,7.9114,81.3117
2020-05-31 20:00:00,7.8969,81.3131
2020-05-31 21:00:00,7.8896,81.3148
2020-05-31 22:00:00,7.8899,81.3169
2020-05-31 23:00:00,7.8957,81.3189
2020-06-01 00:00:00,7.903,81.3212
2020-06-01 01:00:00,7.9114,81.3231
2020-06-01 02:00:00,7.9203,81.3247
2020-06-01 03:00:00,7.9287,81.3254
2020-06-01 04:00:00,7.9369,81.3259
2020-06-01 05:00:00,7.9442,81.3265
2020-06-01 06:00:00,7.9526,81.3271
2020-06-01 07:00:00,7.9607,81.3274
2020-06-01 08:00:00,7.9715,81.3276
2020-06-01 09:00:00,7.9822,81.3275
2020-06-01 10:00:00,7.9906,81.3268
2020-06-01 11:00:00,7.9962,81.3258
2020-06-01 12:00:00,7.9983,81.3244
2020-06-01 13:00:00,7.996,81.3226
2020-06-01 14:00:00,7.9883,81.3202
2020-06-01 15:00:00,7.9751,81.3174
2020-06-01 16:00:00,7.9563,81.3142
2020-06-01 17:00:00,7.9333,81.3109
2020-06-01 18:00:00,7.9073,81.3079
2020-06-01 19:00:00,7.8799,81.3055
2020-06-01 20:00:00,7.8525,81.3039
