datetime,longitude,latitude
2020-07-11 14:00:00,0.48471,81.58514
2020-07-11 15:00:00,0.4336,81.58635
2020-07-11 16:00:00,0.38334,81.58838
2020-07-11 17:00:00,0.33753,81.59063
2020-07-11 18:00:00,0.29903,81.59248
2020-07-11 19:00:00,0.26308,81.59354
2020-07-11 20:00:00,0.22371,81.59358
2020-07-11 21:00:00,0.1777,81.5927
2020-07-11 22:00:00,0.1231,81.59108
2020-07-11 23:00:00,0.06017,81.58897
2020-07-12 00:00:00,-0.00954,81.58676
2020-07-12 01:00:00,-0.08176,81.5854
2020-07-12 02:00:00,-0.15071,81.58569
2020-07-12 03:00:00,-0.20724,81.58713
2020-07-12 04:00:00,-0.24395,81.58898
2020-07-12 05:00:00,-0.26392,81.5906
2020-07-12 06:00:00,-0.27322,81.59145
2020-07-12 07:00:00,-0.27933,81.59117
2020-07-12 08:00:00,-0.28913,81.58956
2020-07-12 09:00:00,-0.30593,81.58702
2020-07-12 10:00:00,-0.33106,81.5841
2020-07-12 11:00:00,-0.36184,81.58141
2020-07-12 12:00:00,-0.39436,81.57946
2020-07-12 13:00:00,-0.42392,81.57831
2020-07-12 14:00:00,-0.44654,81.57785
2020-07-12 15:00:00,-0.46184,81.57781
2020-07-12 16:00:00,-0.47057,81.57794
2020-07-12 17:00:00,-0.47446,81.57808
2020-07-12 18:00:00,-0.47594,81.57807
2020-07-12 19:00:00,-0.47924,81.57752
2020-07-12 20:00:00,-0.48802,81.57613
2020-07-12 21:00:00,-0.50177,81.57415
2020-07-12 22:00:00,-0.51902,81.57192
2020-07-12 23:00:00,-0.53851,81.56972
2020-07-13 00:00:00,-0.55892,81.56774
2020-07-13 01:00:00,-0.57851,81.56606
2020-07-13 02:00:00,-0.59522,81.56475
2020-07-13 03:00:00,-0.60613,81.56377
2020-07-13 04:00:00,-0.60895,81.56306
2020-07-13 05:00:00,-0.60468,81.56231
2020-07-13 06:00:00,-0.5957,81.5612
2020-07-13 07:00:00,-0.5864,81.55954
2020-07-13 08:00:00,-0.58101,81.55728
2020-07-13 09:00:00,-0.58096,81.55471
2020-07-13 10:00:00,-0.58649,81.55214
2020-07-13 11:00:00,-0.59593,81.54973
2020-07-13 12:00:00,-0.6071,81.5476
2020-07-13 13:00:00,-0.6179,81.54584
2020-07-13 14:00:00,-0.62633,81.54449
2020-07-13 15:00:00,-0.63101,81.54353
2020-07-13 16:00:00,-0.63127,81.54288
2020-07-13 17:00:00,-0.6288,81.54239
2020-07-13 18:00:00,-0.62599,81.54193
2020-07-13 19:00:00,-0.62571,81.54134
2020-07-13 20:00:00,-0.63032,81.54054
2020-07-13 21:00:00,-0.63948,81.53959
2020-07-13 22:00:00,-0.65199,81.53857
2020-07-13 23:00:00,-0.6658,81.53752
2020-07-14 00:00:00,-0.67871,81.53645
2020-07-14 01:00:00,-0.68894,81.53532
2020-07-14 02:00:00,-0.69497,81.53411
2020-07-14 03:00:00,-0.69601,81.53278
2020-07-14 04:00:00,-0.69178,81.53132
2020-07-14 05:00:00,-0.68326,81.52949
2020-07-14 06:00:00,-0.67212,81.5271
2020-07-14 07:00:00,-0.66149,81.52421
2020-07-14 08:00:00,-0.65422,81.52097
2020-07-14 09:00:00,-0.65059,81.51756
2020-07-14 10:00:00,-0.64998,81.51415
2020-07-14 11:00:00,-0.65093,81.51071
2020-07-14 12:00:00,-0.65179,81.5072
2020-07-14 13:00:00,-0.65111,81.5037
2020-07-14 14:00:00,-0.64768,81.50027
2020-07-14 15:00:00,-0.64124,81.49687
2020-07-14 16:00:00,-0.63207,81.49344
2020-07-14 17:00:00,-0.62175,81.48998
2020-07-14 18:00:00,-0.61218,81.48655
2020-07-14 19:00:00,-0.60514,81.48325
2020-07-14 20:00:00,-0.6019,81.48019
2020-07-14 21:00:00,-0.60187,81.4774
2020-07-14 22:00:00,-0.60386,81.47488
2020-07-14 23:00:00,-0.60643,81.47256
2020-07-15 00:00:00,-0.60794,81.47034
2020-07-15 01:00:00,-0.60628,81.46809
2020-07-15 02:00:00,-0.59991,81.46563
2020-07-15 03:00:00,-0.58982,81.4627
2020-07-15 04:00:00,-0.57783,81.4591
2020-07-15 05:00:00,-0.56648,81.45485
2020-07-15 06:00:00,-0.55812,81.45009
2020-07-15 07:00:00,-0.55371,81.44518
2020-07-15 08:00:00,-0.55368,81.44052
2020-07-15 09:00:00,-0.55776,81.43643
2020-07-15 10:00:00,-0.56526,81.4331
2020-07-15 11:00:00,-0.57446,81.43037
2020-07-15 12:00:00,-0.58351,81.42801
2020-07-15 13:00:00,-0.59092,81.42582
2020-07-15 14:00:00,-0.59558,81.42361
2020-07-15 15:00:00,-0.59748,81.42113
2020-07-15 16:00:00,-0.597,81.41819
2020-07-15 17:00:00,-0.59496,81.41477
2020-07-15 18:00:00,-0.59249,81.41095
2020-07-15 19:00:00,-0.59174,81.40689
2020-07-15 20:00:00,-0.59456,81.40285
2020-07-15 21:00:00,-0.60069,81.39912
2020-07-15 22:00:00,-0.60926,81.39599
2020-07-15 23:00:00,-0.61903,81.3934
2020-07-16 00:00:00,-0.6286,81.39118
2020-07-16 01:00:00,-0.63619,81.38899
2020-07-16 02:00:00,-0.6404,81.38645
2020-07-16 03:00:00,-0.64189,81.38336
2020-07-16 04:00:00,-0.64178,81.37962
2020-07-16 05:00:00,-0.64115,81.37533
2020-07-16 06:00:00,-0.641,81.37067
2020-07-16 07:00:00,-0.64202,81.3658
2020-07-16 08:00:00,-0.64485,81.36089
2020-07-16 09:00:00,-0.65013,81.35622
2020-07-16 10:00:00,-0.65822,81.35199
2020-07-16 11:00:00,-0.66829,81.34817
2020-07-16 12:00:00,-0.67912,81.34466
2020-07-16 13:00:00,-0.68913,81.34127
2020-07-16 14:00:00,-0.69688,81.33778
2020-07-16 15:00:00,-0.70186,81.33399
2020-07-16 16:00:00,-0.704,81.32974
2020-07-16 17:00:00,-0.70426,81.32499
2020-07-16 18:00:00,-0.70387,81.3198
2020-07-16 19:00:00,-0.70429,81.31451
2020-07-16 20:00:00,-0.70664,81.30944
2020-07-16 21:00:00,-0.71042,81.30484
2020-07-16 22:00:00,-0.71464,81.30086
2020-07-16 23:00:00,-0.71779,81.29753
2020-07-17 00:00:00,-0.71847,81.29476
2020-07-17 01:00:00,-0.71605,81.29213
2020-07-17 02:00:00,-0.71044,81.2892
2020-07-17 03:00:00,-0.70275,81.28573
2020-07-17 04:00:00,-0.69431,81.28159
2020-07-17 05:00:00,-0.68613,81.27681
2020-07-17 06:00:00,-0.67916,81.27152
2020-07-17 07:00:00,-0.67443,81.266
2020-07-17 08:00:00,-0.67272,81.26057
2020-07-17 09:00:00,-0.67378,81.25564
2020-07-17 10:00:00,-0.67692,81.25151
2020-07-17 11:00:00,-0.68074,81.24803
2020-07-17 12:00:00,-0.68397,81.24496
2020-07-17 13:00:00,-0.68656,81.24214
2020-07-17 14:00:00,-0.68859,81.23935
2020-07-17 15:00:00,-0.68934,81.23622
2020-07-17 16:00:00,-0.68835,81.23239
2020-07-17 17:00:00,-0.68685,81.2279
2020-07-17 18:00:00,-0.68634,81.22293
2020-07-17 19:00:00,-0.68744,81.21785
2020-07-17 20:00:00,-0.69022,81.2131
2020-07-17 21:00:00,-0.69327,81.20902
2020-07-17 22:00:00,-0.69494,81.20588
2020-07-17 23:00:00,-0.69397,81.20359
2020-07-18 00:00:00,-0.68942,81.20191
2020-07-18 01:00:00,-0.68137,81.2004
2020-07-18 02:00:00,-0.67045,81.19857
2020-07-18 03:00:00,-0.65843,81.19612
2020-07-18 04:00:00,-0.64729,81.19286
2020-07-18 05:00:00,-0.63861,81.18898
2020-07-18 06:00:00,-0.63349,81.18474
2020-07-18 07:00:00,-0.63135,81.18033
2020-07-18 08:00:00,-0.63137,81.17598
2020-07-18 09:00:00,-0.63344,81.17193
2020-07-18 10:00:00,-0.63753,81.16841
2020-07-18 11:00:00,-0.64302,81.16542
2020-07-18 12:00:00,-0.64943,81.16284
2020-07-18 13:00:00,-0.65739,81.16027
2020-07-18 14:00:00,-0.66729,81.15731
2020-07-18 15:00:00,-0.67747,81.15383
2020-07-18 16:00:00,-0.68649,81.14976
2020-07-18 17:00:00,-0.69593,81.14496
2020-07-18 18:00:00,-0.70712,81.13933
2020-07-18 19:00:00,-0.71738,81.1331
2020-07-18 20:00:00,-0.72377,81.1266
2020-07-18 21:00:00,-0.72645,81.1203
2020-07-18 22:00:00,-0.72642,81.11466
2020-07-18 23:00:00,-0.72495,81.10994
2020-07-19 00:00:00,-0.72312,81.10623
2020-07-19 01:00:00,-0.72124,81.10306
2020-07-19 02:00:00,-0.71936,81.09994
2020-07-19 03:00:00,-0.71736,81.0967
2020-07-19 04:00:00,-0.7151,81.09327
2020-07-19 05:00:00,-0.71258,81.08945
2020-07-19 06:00:00,-0.70939,81.08506
2020-07-19 07:00:00,-0.70344,81.08004
2020-07-19 08:00:00,-0.6933,81.07449
2020-07-19 09:00:00,-0.68197,81.06893
2020-07-19 10:00:00,-0.67254,81.0639
2020-07-19 11:00:00,-0.66416,81.0597
2020-07-19 12:00:00,-0.6554,81.05647
2020-07-19 13:00:00,-0.64676,81.05378
2020-07-19 14:00:00,-0.63953,81.05111
2020-07-19 15:00:00,-0.63642,81.04798
2020-07-19 16:00:00,-0.63933,81.04401
2020-07-19 17:00:00,-0.64538,81.03915
2020-07-19 18:00:00,-0.65101,81.0335
2020-07-19 19:00:00,-0.65473,81.02752
2020-07-19 20:00:00,-0.65561,81.0217
2020-07-19 21:00:00,-0.65279,81.0163
2020-07-19 22:00:00,-0.64575,81.01151
2020-07-19 23:00:00,-0.63514,81.00756
2020-07-20 00:00:00,-0.62159,81.00453
2020-07-20 01:00:00,-0.6045,81.00199
2020-07-20 02:00:00,-0.58351,80.99943
2020-07-20 03:00:00,-0.56049,80.99664
2020-07-20 04:00:00,-0.53813,80.99345
2020-07-20 05:00:00,-0.52006,80.98947
2020-07-20 06:00:00,-0.50931,80.98443
2020-07-20 07:00:00,-0.50538,80.97857
2020-07-20 08:00:00,-0.50676,80.97233
2020-07-20 09:00:00,-0.51114,80.96621
2020-07-20 10:00:00,-0.51619,80.96068
2020-07-20 11:00:00,-0.5201,80.95593
2020-07-20 12:00:00,-0.52132,80.95201
2020-07-20 13:00:00,-0.51868,80.94858
2020-07-20 14:00:00,-0.51195,80.94523
2020-07-20 15:00:00,-0.50446,80.94165
2020-07-20 16:00:00,-0.49911,80.93757
2020-07-20 17:00:00,-0.49347,80.93268
2020-07-20 18:00:00,-0.48499,80.92676
2020-07-20 19:00:00,-0.47597,80.91994
2020-07-20 20:00:00,-0.46883,80.91256
2020-07-20 21:00:00,-0.46165,80.90543
2020-07-20 22:00:00,-0.45229,80.89933
2020-07-20 23:00:00,-0.44211,80.89422
2020-07-21 00:00:00,-0.43283,80.88999
2020-07-21 01:00:00,-0.42404,80.8869
2020-07-21 02:00:00,-0.41485,80.88507
2020-07-21 03:00:00,-0.40444,80.88359
2020-07-21 04:00:00,-0.39275,80.88145
2020-07-21 05:00:00,-0.38257,80.87836
2020-07-21 06:00:00,-0.37677,80.87418
2020-07-21 07:00:00,-0.37571,80.86886
2020-07-21 08:00:00,-0.37906,80.86245
2020-07-21 09:00:00,-0.38643,80.85542
2020-07-21 10:00:00,-0.3974,80.84839
2020-07-21 11:00:00,-0.41142,80.84201
2020-07-21 12:00:00,-0.42698,80.83679
2020-07-21 13:00:00,-0.43882,80.83265
2020-07-21 14:00:00,-0.4426,80.82909
2020-07-21 15:00:00,-0.44151,80.8245
2020-07-21 16:00:00,-0.43984,80.81759
2020-07-21 17:00:00,-0.43878,80.80931
2020-07-21 18:00:00,-0.43816,80.80082
2020-07-21 19:00:00,-0.43545,80.79198
2020-07-21 20:00:00,-0.42857,80.78244
2020-07-21 21:00:00,-0.41956,80.77241
2020-07-21 22:00:00,-0.4107,80.76234
2020-07-21 23:00:00,-0.40104,80.75301
2020-07-22 00:00:00,-0.38909,80.74515
2020-07-22 01:00:00,-0.37436,80.73894
2020-07-22 02:00:00,-0.35706,80.73426
2020-07-22 03:00:00,-0.33912,80.73034
2020-07-22 04:00:00,-0.32236,80.72639
2020-07-22 05:00:00,-0.30633,80.72197
2020-07-22 06:00:00,-0.29077,80.7168
2020-07-22 07:00:00,-0.27839,80.71055
2020-07-22 08:00:00,-0.27168,80.70308
2020-07-22 09:00:00,-0.2691,80.69474
2020-07-22 10:00:00,-0.26898,80.68605
2020-07-22 11:00:00,-0.27305,80.67752
2020-07-22 12:00:00,-0.2826,80.66966
2020-07-22 13:00:00,-0.2937,80.66301
2020-07-22 14:00:00,-0.30149,80.65784
2020-07-22 15:00:00,-0.30282,80.65336
2020-07-22 16:00:00,-0.29635,80.64868
2020-07-22 17:00:00,-0.28648,80.64357
2020-07-24 05:00:00,-0.67569,80.44152
2020-07-24 06:00:00,-0.66331,80.44215
2020-07-24 07:00:00,-0.65263,80.43979
2020-07-24 08:00:00,-0.64818,80.43474
2020-07-24 09:00:00,-0.65292,80.42778
2020-07-24 10:00:00,-0.66681,80.41965
2020-07-24 11:00:00,-0.68862,80.41114
2020-07-24 12:00:00,-0.71548,80.40339
2020-07-24 13:00:00,-0.74379,80.39738
2020-07-24 14:00:00,-0.76879,80.39317
2020-07-24 15:00:00,-0.78568,80.39054
2020-07-24 16:00:00,-0.79077,80.38907
2020-07-24 17:00:00,-0.78226,80.38808
2020-07-24 18:00:00,-0.76478,80.38594
2020-07-24 19:00:00,-0.74467,80.38116
2020-07-24 20:00:00,-0.72855,80.37375
2020-07-24 21:00:00,-0.72196,80.36427
2020-07-24 22:00:00,-0.72589,80.354
2020-07-24 23:00:00,-0.73925,80.34433
2020-07-25 00:00:00,-0.75735,80.33643
2020-07-25 01:00:00,-0.77501,80.33119
2020-07-25 02:00:00,-0.78854,80.32858
2020-07-25 03:00:00,-0.79498,80.32823
2020-07-25 04:00:00,-0.79284,80.32925
2020-07-25 05:00:00,-0.78205,80.33061
2020-07-25 06:00:00,-0.76676,80.33125
2020-07-25 07:00:00,-0.75235,80.33018
2020-07-25 08:00:00,-0.745,80.32688
2020-07-25 09:00:00,-0.74969,80.32123
2020-07-25 10:00:00,-0.76608,80.31424
2020-07-25 11:00:00,-0.79201,80.30712
2020-07-25 12:00:00,-0.82361,80.30058
2020-07-25 13:00:00,-0.85671,80.29518
2020-07-25 14:00:00,-0.88771,80.29129
2020-07-25 15:00:00,-0.91312,80.28903
2020-07-25 16:00:00,-0.92919,80.28777
2020-07-25 17:00:00,-0.93369,80.28669
2020-07-25 18:00:00,-0.93094,80.28502
2020-07-25 19:00:00,-0.92665,80.28213
2020-07-25 20:00:00,-0.9256,80.27779
2020-07-25 21:00:00,-0.93114,80.27201
2020-07-25 22:00:00,-0.94192,80.26542
2020-07-25 23:00:00,-0.9559,80.2588
2020-07-26 00:00:00,-0.97299,80.253
2020-07-26 01:00:00,-0.99249,80.24878
2020-07-26 02:00:00,-1.00931,80.2464
2020-07-26 03:00:00,-1.01824,80.24588
2020-07-26 04:00:00,-1.01812,80.2467
2020-07-26 05:00:00,-1.00876,80.24818
2020-07-26 06:00:00,-0.98986,80.2495
2020-07-26 07:00:00,-0.96222,80.24985
2020-07-26 08:00:00,-0.93144,80.24871
2020-07-26 09:00:00,-0.90364,80.24573
2020-07-26 10:00:00,-0.88218,80.24105
2020-07-26 11:00:00,-0.86844,80.23503
2020-07-26 12:00:00,-0.85869,80.22844
2020-07-26 13:00:00,-0.84832,80.22206
2020-07-26 14:00:00,-0.83433,80.21611
2020-07-26 15:00:00,-0.8144,80.21063
2020-07-26 16:00:00,-0.78728,80.2054
2020-07-26 17:00:00,-0.75222,80.20008
2020-07-26 18:00:00,-0.70922,80.19409
2020-07-26 19:00:00,-0.65924,80.18679
2020-07-26 20:00:00,-0.60616,80.17759
2020-07-26 21:00:00,-0.55484,80.16609
2020-07-26 22:00:00,-0.511,80.15271
2020-07-26 23:00:00,-0.47891,80.13806
2020-07-27 00:00:00,-0.45625,80.12285
2020-07-27 01:00:00,-0.43951,80.10781
2020-07-27 02:00:00,-0.42725,80.0938
2020-07-27 03:00:00,-0.41805,80.08152
2020-07-27 04:00:00,-0.40841,80.07083
2020-07-27 05:00:00,-0.39518,80.06128
2020-07-27 06:00:00,-0.37861,80.05185
2020-07-27 07:00:00,-0.36039,80.04148
2020-07-27 08:00:00,-0.34435,80.02959
2020-07-27 09:00:00,-0.33486,80.01578
2020-07-27 10:00:00,-0.33603,80.00003
2020-07-27 11:00:00,-0.35127,79.98269
2020-07-27 12:00:00,-0.38138,79.96519
2020-07-27 13:00:00,-0.42559,79.94902
2020-07-27 14:00:00,-0.47927,79.93475
2020-07-27 15:00:00,-0.53678,79.92269
2020-07-27 16:00:00,-0.59227,79.91289
2020-07-27 17:00:00,-0.64067,79.90513
2020-07-27 18:00:00,-0.68037,79.89835
2020-07-27 19:00:00,-0.71209,79.89148
2020-07-27 20:00:00,-0.74252,79.8841
2020-07-27 21:00:00,-0.77824,79.87601
2020-07-27 22:00:00,-0.81936,79.86716
2020-07-27 23:00:00,-0.8652,79.85773
2020-07-28 00:00:00,-0.91845,79.84849
2020-07-28 01:00:00,-0.981,79.84023
2020-07-28 02:00:00,-1.0481,79.83322
2020-07-28 03:00:00,-1.11477,79.82765
2020-07-28 04:00:00,-1.18174,79.82399
2020-07-28 05:00:00,-1.24896,79.82255
2020-07-28 06:00:00,-1.30706,79.82262
2020-07-28 07:00:00,-1.34797,79.82316
2020-07-28 08:00:00,-1.37817,79.82278
2020-07-28 09:00:00,-1.40714,79.82029
2020-07-28 10:00:00,-1.44154,79.81556
2020-07-28 11:00:00,-1.48561,79.80892
2020-07-28 12:00:00,-1.53675,79.80132
2020-07-28 13:00:00,-1.59134,79.79366
2020-07-28 14:00:00,-1.64871,79.78595
2020-07-28 15:00:00,-1.70813,79.7781
2020-07-28 16:00:00,-1.76566,79.77035
2020-07-28 17:00:00,-1.81742,79.76296
2020-07-28 18:00:00,-1.86289,79.75583
2020-07-28 19:00:00,-1.90232,79.74869
2020-07-28 20:00:00,-1.93575,79.74112
2020-07-28 21:00:00,-1.96411,79.73271
2020-07-28 22:00:00,-1.99239,79.72321
2020-07-28 23:00:00,-2.02496,79.71255
2020-07-29 00:00:00,-2.05977,79.70098
2020-07-29 01:00:00,-2.09445,79.68898
2020-07-29 02:00:00,-2.13161,79.67748
2020-07-29 03:00:00,-2.17304,79.66732
2020-07-29 04:00:00,-2.21189,79.65838
2020-07-29 05:00:00,-2.24085,79.65022
2020-07-29 06:00:00,-2.25921,79.64219
2020-07-29 07:00:00,-2.26866,79.6336
2020-07-29 08:00:00,-2.27377,79.62408
2020-07-29 09:00:00,-2.27911,79.61338
2020-07-29 10:00:00,-2.28653,79.60153
2020-07-29 11:00:00,-2.29783,79.58885
2020-07-29 12:00:00,-2.31745,79.57635
2020-07-29 13:00:00,-2.34816,79.5651
2020-07-29 14:00:00,-2.38349,79.55547
2020-07-29 15:00:00,-2.41574,79.54756
2020-07-29 16:00:00,-2.44157,79.54109
2020-07-29 17:00:00,-2.45888,79.53561
2020-07-29 18:00:00,-2.46623,79.53032
2020-07-29 19:00:00,-2.46328,79.52444
2020-07-29 20:00:00,-2.45358,79.51755
2020-07-29 21:00:00,-2.44192,79.50936
2020-07-29 22:00:00,-2.43426,79.49971
2020-07-29 23:00:00,-2.43584,79.48868
2020-07-30 00:00:00,-2.44798,79.477
2020-07-30 01:00:00,-2.47018,79.46552
2020-07-30 02:00:00,-2.49865,79.45476
2020-07-30 03:00:00,-2.5289,79.44511
2020-07-30 04:00:00,-2.55698,79.43671
2020-07-30 05:00:00,-2.57942,79.42947
2020-07-30 06:00:00,-2.59394,79.42273
2020-07-30 07:00:00,-2.59954,79.41574
2020-07-30 08:00:00,-2.59898,79.40795
2020-07-30 09:00:00,-2.59596,79.39896
2020-07-30 10:00:00,-2.59413,79.3888
2020-07-30 11:00:00,-2.59682,79.37761
2020-07-30 12:00:00,-2.60631,79.36584
2020-07-30 13:00:00,-2.62381,79.35403
2020-07-30 14:00:00,-2.64735,79.34268
2020-07-30 15:00:00,-2.6737,79.33225
2020-07-30 16:00:00,-2.6977,79.3229
2020-07-30 17:00:00,-2.71464,79.31461
2020-07-30 18:00:00,-2.72363,79.30699
2020-07-30 19:00:00,-2.72521,79.29962
2020-07-30 20:00:00,-2.72193,79.29238
2020-07-30 21:00:00,-2.71679,79.28515
2020-07-30 22:00:00,-2.7125,79.27767
2020-07-30 23:00:00,-2.71154,79.26969
2020-07-31 00:00:00,-2.71561,79.26136
2020-07-31 01:00:00,-2.72554,79.25296
2020-07-31 02:00:00,-2.73928,79.24494
2020-07-31 03:00:00,-2.75432,79.2378
2020-07-31 04:00:00,-2.76934,79.23185
2020-07-31 05:00:00,-2.78284,79.22721
2020-07-31 06:00:00,-2.79162,79.22325
2020-07-31 07:00:00,-2.79273,79.21924
2020-07-31 08:00:00,-2.78602,79.21481
2020-07-31 09:00:00,-2.77284,79.20969
2020-07-31 10:00:00,-2.7577,79.20358
2020-07-31 11:00:00,-2.74535,79.19642
2020-07-31 12:00:00,-2.73819,79.18891
2020-07-31 13:00:00,-2.73736,79.18176
2020-07-31 14:00:00,-2.74135,79.17503
2020-07-31 15:00:00,-2.7478,79.1687
2020-07-31 16:00:00,-2.75352,79.16324
2020-07-31 17:00:00,-2.75558,79.15897
2020-07-31 18:00:00,-2.75294,79.15515
2020-07-31 19:00:00,-2.7454,79.15092
2020-07-31 20:00:00,-2.73447,79.14598
2020-07-31 21:00:00,-2.72252,79.14035
2020-07-31 22:00:00,-2.7139,79.13479
2020-07-31 23:00:00,-2.71201,79.12997
2020-08-01 00:00:00,-2.71462,79.12567
2020-08-01 01:00:00,-2.71886,79.12151
2020-08-01 02:00:00,-2.72498,79.11746
2020-08-01 03:00:00,-2.7338,79.11354
2020-08-01 04:00:00,-2.74532,79.10946
2020-08-01 05:00:00,-2.7592,79.10502
2020-08-01 06:00:00,-2.77471,79.10067
2020-08-01 07:00:00,-2.79093,79.09692
2020-08-01 08:00:00,-2.80669,79.09377
2020-08-01 09:00:00,-2.82083,79.09104
2020-08-01 10:00:00,-2.8323,79.08813
2020-08-01 11:00:00,-2.84117,79.08453
2020-08-01 12:00:00,-2.85174,79.08037
2020-08-01 13:00:00,-2.86841,79.07595
2020-08-01 14:00:00,-2.89166,79.07151
2020-08-01 15:00:00,-2.92055,79.06724
2020-08-01 16:00:00,-2.95248,79.06313
2020-08-01 17:00:00,-2.98526,79.05914
2020-08-01 18:00:00,-3.02005,79.05529
2020-08-01 19:00:00,-3.05812,79.05164
2020-08-01 20:00:00,-3.09795,79.04832
2020-08-01 21:00:00,-3.13739,79.04545
2020-08-01 22:00:00,-3.17486,79.04302
2020-08-01 23:00:00,-3.20992,79.04098
2020-08-02 00:00:00,-3.2463,79.03928
2020-08-02 01:00:00,-3.28752,79.03779
2020-08-02 02:00:00,-3.33208,79.03616
2020-08-02 03:00:00,-3.37782,79.03398
2020-08-02 04:00:00,-3.42502,79.03089
2020-08-02 05:00:00,-3.4742,79.02655
2020-08-02 06:00:00,-3.52447,79.02064
2020-08-02 07:00:00,-3.57476,79.01312
2020-08-02 08:00:00,-3.6248,79.00481
2020-08-02 09:00:00,-3.67453,78.9964
2020-08-02 10:00:00,-3.72387,78.98716
2020-08-02 11:00:00,-3.77322,78.97628
2020-08-02 12:00:00,-3.82496,78.96417
2020-08-02 13:00:00,-3.8808,78.95146
2020-08-02 14:00:00,-3.9377,78.93835
2020-08-02 15:00:00,-3.99203,78.92495
2020-08-02 16:00:00,-4.04252,78.91137
2020-08-02 17:00:00,-4.08827,78.89756
2020-08-02 18:00:00,-4.12741,78.8829
2020-08-02 19:00:00,-4.15883,78.86676
2020-08-02 20:00:00,-4.18532,78.84925
2020-08-02 21:00:00,-4.20981,78.83076
2020-08-02 22:00:00,-4.23172,78.81241
2020-08-02 23:00:00,-4.24977,78.7952
2020-08-03 00:00:00,-4.26332,78.7792
2020-08-03 01:00:00,-4.27225,78.76427
2020-08-03 02:00:00,-4.27784,78.75056
2020-08-03 03:00:00,-4.28141,78.73812
2020-08-03 04:00:00,-4.28315,78.72634
2020-08-03 05:00:00,-4.28336,78.71462
2020-08-03 06:00:00,-4.284,78.70301
2020-08-03 07:00:00,-4.28718,78.69152
2020-08-03 08:00:00,-4.29382,78.67952
2020-08-03 09:00:00,-4.30442,78.66656
2020-08-03 10:00:00,-4.31891,78.65386
2020-08-03 11:00:00,-4.33649,78.64256
2020-08-03 12:00:00,-4.35393,78.63178
2020-08-03 13:00:00,-4.36847,78.62065
2020-08-03 14:00:00,-4.3818,78.61046
2020-08-03 15:00:00,-4.39576,78.60231
2020-08-03 16:00:00,-4.40827,78.59447
2020-08-03 17:00:00,-4.41835,78.58497
2020-08-03 18:00:00,-4.43326,78.57373
2020-08-03 19:00:00,-4.46002,78.56135
2020-08-03 20:00:00,-4.49629,78.5494
2020-08-03 21:00:00,-4.53805,78.53936
2020-08-03 22:00:00,-4.58399,78.53146
2020-08-03 23:00:00,-4.633,78.52556
2020-08-04 00:00:00,-4.68189,78.52132
2020-08-04 01:00:00,-4.72727,78.51831
2020-08-04 02:00:00,-4.76705,78.51589
2020-08-04 03:00:00,-4.80073,78.51337
2020-08-04 04:00:00,-4.83301,78.51013
2020-08-04 05:00:00,-4.86859,78.50574
2020-08-04 06:00:00,-4.90697,78.50062
2020-08-04 07:00:00,-4.94688,78.49523
2020-08-04 08:00:00,-4.98942,78.48946
2020-08-04 09:00:00,-5.03568,78.4832
2020-08-04 10:00:00,-5.08441,78.47716
2020-08-04 11:00:00,-5.13365,78.47197
2020-08-04 12:00:00,-5.18104,78.46734
2020-08-04 13:00:00,-5.22448,78.46283
2020-08-04 14:00:00,-5.26372,78.45854
2020-08-04 15:00:00,-5.29902,78.45453
2020-08-04 16:00:00,-5.33098,78.45019
2020-08-04 17:00:00,-5.36025,78.44495
2020-08-04 18:00:00,-5.38734,78.43911
2020-08-04 19:00:00,-5.41275,78.43303
2020-08-04 20:00:00,-5.43716,78.42637
2020-08-04 21:00:00,-5.46126,78.41886
2020-08-04 22:00:00,-5.48586,78.41099
2020-08-04 23:00:00,-5.51115,78.40338
2020-08-05 00:00:00,-5.53505,78.39635
2020-08-05 01:00:00,-5.55532,78.39012
2020-08-05 02:00:00,-5.57169,78.38474
2020-08-05 03:00:00,-5.58397,78.38003
2020-08-05 04:00:00,-5.59054,78.37515
2020-08-05 05:00:00,-5.59066,78.36918
2020-08-05 06:00:00,-5.58863,78.36166
2020-08-05 07:00:00,-5.58938,78.35248
2020-08-05 08:00:00,-5.59522,78.34252
2020-08-05 09:00:00,-5.60685,78.33275
2020-08-05 10:00:00,-5.62116,78.32351
2020-08-05 11:00:00,-5.63458,78.31498
2020-08-05 12:00:00,-5.64546,78.30746
2020-08-05 13:00:00,-5.6529,78.30103
2020-08-05 14:00:00,-5.65693,78.2949
2020-08-05 15:00:00,-5.65798,78.28837
2020-08-05 16:00:00,-5.65708,78.28198
2020-08-05 17:00:00,-5.6552,78.27623
2020-08-05 18:00:00,-5.65245,78.27018
2020-08-05 19:00:00,-5.64873,78.263
2020-08-05 20:00:00,-5.64388,78.25553
2020-08-05 21:00:00,-5.63792,78.24868
2020-08-05 22:00:00,-5.63171,78.24163
2020-08-05 23:00:00,-5.62624,78.23356
2020-08-06 00:00:00,-5.62231,78.2254
2020-08-06 01:00:00,-5.62053,78.21832
2020-08-06 02:00:00,-5.62101,78.21274
2020-08-06 03:00:00,-5.62284,78.20867
2020-08-06 04:00:00,-5.62165,78.20523
2020-08-06 05:00:00,-5.6136,78.20148
2020-08-06 06:00:00,-5.60039,78.19715
2020-08-06 07:00:00,-5.5854,78.1921
