datetime,longitude,latitude
2020-06-17 00:00:00,9.51791,81.97974
2020-06-17 01:00:00,9.54156,81.97884
2020-06-17 02:00:00,9.56591,81.97709
2020-06-17 03:00:00,9.58921,81.97433
2020-06-17 04:00:00,9.60832,81.97073
2020-06-17 05:00:00,9.62323,81.96684
2020-06-17 06:00:00,9.63525,81.96336
2020-06-17 07:00:00,9.64851,81.96046
2020-06-17 08:00:00,9.66488,81.95783
2020-06-17 09:00:00,9.68515,81.95541
2020-06-17 10:00:00,9.70879,81.95316
2020-06-17 11:00:00,9.73495,81.95045
2020-06-17 12:00:00,9.75855,81.9472
2020-06-17 13:00:00,9.77672,81.94322
2020-06-17 14:00:00,9.78637,81.9385
2020-06-17 15:00:00,9.78647,81.93307
2020-06-17 16:00:00,9.77833,81.92741
2020-06-17 17:00:00,9.76363,81.92223
2020-06-17 18:00:00,9.74407,81.91766
2020-06-17 19:00:00,9.72474,81.91412
2020-06-17 20:00:00,9.70705,81.9119
2020-06-17 21:00:00,9.69427,81.9109
2020-06-17 22:00:00,9.69303,81.91082
2020-06-17 23:00:00,9.70376,81.91088
2020-06-18 00:00:00,9.72175,81.91093
2020-06-18 01:00:00,9.74271,81.91076
2020-06-18 02:00:00,9.76284,81.91006
2020-06-18 03:00:00,9.7792,81.90897
2020-06-18 04:00:00,9.78988,81.90716
2020-06-18 05:00:00,9.79244,81.9045
2020-06-18 06:00:00,9.79343,81.90096
2020-06-18 07:00:00,9.79183,81.89731
2020-06-18 08:00:00,9.78963,81.8937
2020-06-18 09:00:00,9.79044,81.89001
2020-06-18 10:00:00,9.79493,81.88647
2020-06-18 11:00:00,9.80189,81.8829
2020-06-18 12:00:00,9.80993,81.87907
2020-06-18 13:00:00,9.81627,81.87491
2020-06-18 14:00:00,9.81637,81.87008
2020-06-18 15:00:00,9.80814,81.86489
2020-06-18 16:00:00,9.79286,81.85954
2020-06-18 17:00:00,9.77004,81.8544
2020-06-18 18:00:00,9.74132,81.85001
2020-06-18 19:00:00,9.71156,81.84689
2020-06-18 20:00:00,9.68827,81.84489
2020-06-18 21:00:00,9.6788,81.84393
2020-06-18 22:00:00,9.68066,81.84353
2020-06-18 23:00:00,9.69349,81.8438
2020-06-19 00:00:00,9.71217,81.8447
2020-06-19 01:00:00,9.73539,81.84593
2020-06-19 02:00:00,9.76135,81.84723
2020-06-19 03:00:00,9.78802,81.84821
2020-06-19 04:00:00,9.81333,81.84878
2020-06-19 05:00:00,9.83716,81.8487
2020-06-19 06:00:00,9.85883,81.84785
2020-06-19 07:00:00,9.87622,81.84657
2020-06-19 08:00:00,9.89002,81.84515
2020-06-19 09:00:00,9.90308,81.84398
2020-06-19 10:00:00,9.91825,81.84341
2020-06-19 11:00:00,9.94375,81.84462
2020-06-19 12:00:00,9.97881,81.8458
2020-06-19 13:00:00,10.01602,81.84644
2020-06-19 14:00:00,10.04894,81.84659
2020-06-19 15:00:00,10.0642,81.84596
2020-06-19 16:00:00,10.0651,81.8456
2020-06-19 17:00:00,10.06197,81.84556
2020-06-19 18:00:00,10.05921,81.84605
2020-06-19 19:00:00,10.0569,81.84688
2020-06-19 20:00:00,10.0592,81.84787
2020-06-19 21:00:00,10.06923,81.84959
2020-06-19 22:00:00,10.08813,81.85201
2020-06-19 23:00:00,10.11699,81.85432
2020-06-20 00:00:00,10.1503,81.8568
2020-06-20 01:00:00,10.18564,81.85911
2020-06-20 02:00:00,10.22045,81.861
2020-06-20 03:00:00,10.25116,81.86238
2020-06-20 04:00:00,10.27891,81.86338
2020-06-20 05:00:00,10.30516,81.8638
2020-06-20 06:00:00,10.32592,81.86412
2020-06-20 07:00:00,10.34354,81.86398
2020-06-20 08:00:00,10.36045,81.86356
2020-06-20 09:00:00,10.37613,81.86289
2020-06-20 10:00:00,10.38973,81.86198
2020-06-20 11:00:00,10.39634,81.86133
2020-06-20 12:00:00,10.39978,81.86036
2020-06-20 13:00:00,10.40001,81.85913
2020-06-20 14:00:00,10.39467,81.85754
2020-06-20 15:00:00,10.38192,81.8556
2020-06-20 16:00:00,10.36283,81.85365
2020-06-20 17:00:00,10.33455,81.85188
2020-06-20 18:00:00,10.30303,81.85019
2020-06-20 19:00:00,10.27296,81.84882
2020-06-20 20:00:00,10.24905,81.84781
2020-06-20 21:00:00,10.23422,81.84698
2020-06-20 22:00:00,10.23007,81.84668
2020-06-20 23:00:00,10.23646,81.84678
2020-06-21 00:00:00,10.25057,81.84715
2020-06-21 01:00:00,10.27005,81.84769
2020-06-21 02:00:00,10.29278,81.84818
2020-06-21 03:00:00,10.31699,81.84856
2020-06-21 04:00:00,10.34127,81.84873
2020-06-21 05:00:00,10.36307,81.84847
2020-06-21 06:00:00,10.37925,81.84733
2020-06-21 07:00:00,10.38747,81.8458
2020-06-21 08:00:00,10.39466,81.84366
2020-06-21 09:00:00,10.40387,81.84145
2020-06-21 10:00:00,10.41285,81.83861
2020-06-21 11:00:00,10.41724,81.83532
2020-06-21 12:00:00,10.41333,81.8318
2020-06-21 13:00:00,10.40237,81.82886
2020-06-21 14:00:00,10.38651,81.82628
2020-06-21 15:00:00,10.37025,81.82409
2020-06-21 16:00:00,10.35322,81.82239
2020-06-21 17:00:00,10.33681,81.82122
2020-06-21 18:00:00,10.32017,81.82056
2020-06-21 19:00:00,10.30297,81.81995
2020-06-21 20:00:00,10.28581,81.82021
2020-06-21 21:00:00,10.28096,81.82033
2020-06-21 22:00:00,10.28403,81.82093
2020-06-21 23:00:00,10.29394,81.82191
2020-06-22 00:00:00,10.31333,81.82358
2020-06-22 01:00:00,10.33822,81.82603
2020-06-22 02:00:00,10.36802,81.82891
2020-06-22 03:00:00,10.40057,81.83203
2020-06-22 04:00:00,10.43331,81.83503
2020-06-22 05:00:00,10.46333,81.83751
2020-06-22 06:00:00,10.48972,81.83936
2020-06-22 07:00:00,10.51325,81.84004
2020-06-22 08:00:00,10.53573,81.83966
2020-06-22 09:00:00,10.55519,81.83822
2020-06-22 10:00:00,10.56845,81.83602
2020-06-22 11:00:00,10.5738,81.83336
2020-06-22 12:00:00,10.57327,81.83025
2020-06-22 13:00:00,10.56674,81.82803
2020-06-22 14:00:00,10.55412,81.8269
2020-06-22 15:00:00,10.53612,81.82661
2020-06-22 16:00:00,10.51907,81.82758
2020-06-22 17:00:00,10.50595,81.82917
2020-06-22 18:00:00,10.49424,81.83121
2020-06-22 19:00:00,10.48816,81.83398
2020-06-22 20:00:00,10.48936,81.8372
2020-06-22 21:00:00,10.49757,81.84058
2020-06-22 22:00:00,10.51316,81.84414
2020-06-22 23:00:00,10.53598,81.84783
2020-06-23 00:00:00,10.56564,81.8519
2020-06-23 01:00:00,10.60407,81.85638
2020-06-23 02:00:00,10.64966,81.86108
2020-06-23 03:00:00,10.69957,81.86555
2020-06-23 04:00:00,10.75139,81.86953
2020-06-23 05:00:00,10.80103,81.87313
2020-06-23 06:00:00,10.84834,81.87563
2020-06-23 07:00:00,10.89134,81.87714
2020-06-23 08:00:00,10.92831,81.87738
2020-06-23 09:00:00,10.95791,81.87699
2020-06-23 10:00:00,10.98318,81.87552
2020-06-23 11:00:00,11.0034,81.87329
2020-06-23 12:00:00,11.02081,81.87086
2020-06-23 13:00:00,11.03092,81.86831
2020-06-23 14:00:00,11.03699,81.86611
2020-06-23 15:00:00,11.03572,81.86409
2020-06-23 16:00:00,11.02334,81.8634
2020-06-23 17:00:00,11.00739,81.86374
2020-06-23 18:00:00,10.9895,81.8656
2020-06-23 19:00:00,10.97573,81.86819
2020-06-23 20:00:00,10.96593,81.87144
2020-06-23 21:00:00,10.96145,81.87537
2020-06-23 22:00:00,10.96303,81.87959
2020-06-23 23:00:00,10.96991,81.88377
2020-06-24 00:00:00,10.98312,81.88836
2020-06-24 01:00:00,11.00762,81.89311
2020-06-24 02:00:00,11.03695,81.89778
2020-06-24 03:00:00,11.07333,81.90219
2020-06-24 04:00:00,11.11282,81.90564
2020-06-24 05:00:00,11.15256,81.90836
2020-06-24 06:00:00,11.18864,81.91066
2020-06-24 07:00:00,11.21964,81.91185
2020-06-24 08:00:00,11.24283,81.91183
2020-06-24 09:00:00,11.25838,81.911
2020-06-24 10:00:00,11.26782,81.90939
2020-06-24 11:00:00,11.27378,81.90742
2020-06-24 12:00:00,11.27538,81.90416
2020-06-24 13:00:00,11.27337,81.90098
2020-06-24 14:00:00,11.26736,81.89805
2020-06-24 15:00:00,11.25324,81.89603
2020-06-24 16:00:00,11.23817,81.89469
2020-06-24 17:00:00,11.22208,81.89422
2020-06-24 18:00:00,11.20532,81.89452
2020-06-24 19:00:00,11.18978,81.8956
2020-06-24 20:00:00,11.1769,81.89757
2020-06-24 21:00:00,11.16809,81.90033
2020-06-24 22:00:00,11.16448,81.90363
2020-06-24 23:00:00,11.16837,81.9073
2020-06-25 00:00:00,11.18336,81.91135
2020-06-25 01:00:00,11.21041,81.91581
2020-06-25 02:00:00,11.24576,81.91993
2020-06-25 03:00:00,11.28776,81.92383
2020-06-25 04:00:00,11.33137,81.92661
2020-06-25 05:00:00,11.37307,81.92856
2020-06-25 06:00:00,11.41054,81.93011
2020-06-25 07:00:00,11.44251,81.93104
2020-06-25 08:00:00,11.46805,81.93117
2020-06-25 09:00:00,11.48606,81.93041
2020-06-25 10:00:00,11.49977,81.9296
2020-06-25 11:00:00,11.50908,81.92799
2020-06-25 12:00:00,11.51557,81.92532
2020-06-25 13:00:00,11.51812,81.92255
2020-06-25 14:00:00,11.51661,81.91964
2020-06-25 15:00:00,11.51272,81.91691
2020-06-25 16:00:00,11.5047,81.9146
2020-06-25 17:00:00,11.49222,81.91246
2020-06-25 18:00:00,11.47582,81.91042
2020-06-25 19:00:00,11.45471,81.90911
2020-06-25 20:00:00,11.43208,81.90863
2020-06-25 21:00:00,11.40753,81.90906
2020-06-25 22:00:00,11.38486,81.90984
2020-06-25 23:00:00,11.36988,81.91104
2020-06-26 00:00:00,11.35719,81.91262
2020-06-26 01:00:00,11.35255,81.91432
2020-06-26 02:00:00,11.35921,81.91621
2020-06-26 03:00:00,11.37804,81.91781
2020-06-26 04:00:00,11.40439,81.9193
2020-06-26 05:00:00,11.44183,81.92081
2020-06-26 06:00:00,11.48352,81.92125
2020-06-26 07:00:00,11.52468,81.92025
2020-06-26 08:00:00,11.56061,81.91805
2020-06-26 09:00:00,11.58761,81.91563
2020-06-26 10:00:00,11.6082,81.91265
2020-06-26 11:00:00,11.62175,81.90836
2020-06-26 12:00:00,11.62904,81.90289
2020-06-26 13:00:00,11.62815,81.89686
2020-06-26 14:00:00,11.61836,81.89026
2020-06-26 15:00:00,11.60019,81.88406
2020-06-26 16:00:00,11.57981,81.87804
2020-06-26 17:00:00,11.55625,81.87179
2020-06-26 18:00:00,11.52825,81.8658
2020-06-26 19:00:00,11.49531,81.86036
2020-06-26 20:00:00,11.45908,81.8559
2020-06-26 21:00:00,11.42336,81.85249
2020-06-26 22:00:00,11.38457,81.8502
2020-06-26 23:00:00,11.35141,81.84903
2020-06-27 00:00:00,11.32633,81.84821
2020-06-27 01:00:00,11.31122,81.84716
2020-06-27 02:00:00,11.30163,81.84568
2020-06-27 03:00:00,11.29509,81.84413
2020-06-27 04:00:00,11.29522,81.84166
2020-06-27 05:00:00,11.29862,81.8392
2020-06-27 06:00:00,11.30272,81.83698
2020-06-27 07:00:00,11.30747,81.83507
2020-06-27 08:00:00,11.31598,81.83291
2020-06-27 09:00:00,11.32497,81.82976
2020-06-27 10:00:00,11.32544,81.82494
2020-06-27 11:00:00,11.31829,81.81911
2020-06-27 12:00:00,11.30664,81.81374
2020-06-27 13:00:00,11.29368,81.80888
2020-06-27 14:00:00,11.28145,81.80376
2020-06-27 15:00:00,11.26919,81.79815
2020-06-27 16:00:00,11.25328,81.79243
2020-06-27 17:00:00,11.23201,81.78698
2020-06-27 18:00:00,11.20832,81.78234
2020-06-27 19:00:00,11.1809,81.77882
2020-06-27 20:00:00,11.15073,81.77653
2020-06-27 21:00:00,11.12082,81.77492
2020-06-27 22:00:00,11.09227,81.77322
2020-06-27 23:00:00,11.06568,81.77163
2020-06-28 00:00:00,11.04442,81.76989
2020-06-28 01:00:00,11.02805,81.76797
2020-06-28 02:00:00,11.01647,81.76575
2020-06-28 03:00:00,11.00571,81.76382
2020-06-28 04:00:00,10.99844,81.76164
2020-06-28 05:00:00,10.99231,81.75911
2020-06-28 06:00:00,10.98508,81.7563
2020-06-28 07:00:00,10.97785,81.75313
2020-06-28 08:00:00,10.97137,81.75006
2020-06-28 09:00:00,10.96367,81.74696
2020-06-28 10:00:00,10.9551,81.74349
2020-06-28 11:00:00,10.94627,81.73922
2020-06-28 12:00:00,10.93514,81.73401
2020-06-28 13:00:00,10.91998,81.72838
2020-06-28 14:00:00,10.90185,81.72257
2020-06-28 15:00:00,10.88059,81.71646
2020-06-28 16:00:00,10.8551,81.7103
2020-06-28 17:00:00,10.82837,81.70473
2020-06-28 18:00:00,10.80238,81.69987
2020-06-28 19:00:00,10.77648,81.69603
2020-06-28 20:00:00,10.75274,81.6936
2020-06-28 21:00:00,10.73356,81.69231
2020-06-28 22:00:00,10.71734,81.69174
2020-06-28 23:00:00,10.7052,81.69128
2020-06-29 00:00:00,10.69452,81.69078
2020-06-29 01:00:00,10.68557,81.69006
2020-06-29 02:00:00,10.67711,81.68911
2020-06-29 03:00:00,10.6703,81.68787
2020-06-29 04:00:00,10.66331,81.68681
2020-06-29 05:00:00,10.65623,81.68579
2020-06-29 06:00:00,10.64951,81.68464
2020-06-29 07:00:00,10.64368,81.68365
2020-06-29 08:00:00,10.63639,81.68307
2020-06-29 09:00:00,10.62714,81.68287
2020-06-29 10:00:00,10.61659,81.68282
2020-06-29 11:00:00,10.60475,81.68277
2020-06-29 12:00:00,10.59153,81.68233
2020-06-29 13:00:00,10.5774,81.68082
2020-06-29 14:00:00,10.5608,81.67826
2020-06-29 15:00:00,10.53985,81.67482
2020-06-29 16:00:00,10.51617,81.67092
2020-06-29 17:00:00,10.49045,81.66676
2020-06-29 18:00:00,10.46481,81.66324
2020-06-29 19:00:00,10.43929,81.66055
2020-06-29 20:00:00,10.41592,81.6591
2020-06-29 21:00:00,10.39686,81.65892
2020-06-29 22:00:00,10.38351,81.65974
2020-06-29 23:00:00,10.37677,81.66108
2020-06-30 00:00:00,10.37676,81.66238
2020-06-30 01:00:00,10.38146,81.66315
2020-06-30 02:00:00,10.38858,81.6631
2020-06-30 03:00:00,10.39585,81.66226
2020-06-30 04:00:00,10.40163,81.66087
2020-06-30 05:00:00,10.40589,81.6591
2020-06-30 06:00:00,10.40759,81.6572
2020-06-30 07:00:00,10.40741,81.65555
2020-06-30 08:00:00,10.40706,81.65435
2020-06-30 09:00:00,10.40741,81.65349
2020-06-30 10:00:00,10.40857,81.65285
2020-06-30 11:00:00,10.40945,81.65203
2020-06-30 12:00:00,10.40913,81.6507
2020-06-30 13:00:00,10.40547,81.64875
2020-06-30 14:00:00,10.39752,81.64609
2020-06-30 15:00:00,10.385,81.64277
2020-06-30 16:00:00,10.36955,81.63896
2020-06-30 17:00:00,10.3515,81.6349
2020-06-30 18:00:00,10.33274,81.63126
2020-06-30 19:00:00,10.31259,81.62842
2020-06-30 20:00:00,10.29363,81.62703
2020-06-30 21:00:00,10.27934,81.627
2020-06-30 22:00:00,10.2723,81.62801
2020-06-30 23:00:00,10.27227,81.62969
2020-07-01 00:00:00,10.27941,81.63156
2020-07-01 01:00:00,10.29148,81.63309
2020-07-01 02:00:00,10.3054,81.63374
2020-07-01 03:00:00,10.31876,81.63342
2020-07-01 04:00:00,10.32917,81.63217
2020-07-01 05:00:00,10.33523,81.63042
2020-07-01 06:00:00,10.33381,81.62859
2020-07-01 07:00:00,10.32876,81.62688
2020-07-01 08:00:00,10.32266,81.62563
2020-07-01 09:00:00,10.31761,81.62489
2020-07-01 10:00:00,10.31401,81.62457
2020-07-01 11:00:00,10.31181,81.62447
2020-07-01 12:00:00,10.31016,81.62433
2020-07-01 13:00:00,10.30772,81.6238
2020-07-01 14:00:00,10.30153,81.62268
2020-07-01 15:00:00,10.29022,81.62092
2020-07-01 16:00:00,10.27303,81.61874
2020-07-01 17:00:00,10.25162,81.61648
2020-07-01 18:00:00,10.22856,81.61458
2020-07-01 19:00:00,10.2062,81.61342
2020-07-01 20:00:00,10.18719,81.61322
2020-07-01 21:00:00,10.17325,81.61394
2020-07-01 22:00:00,10.16385,81.61523
2020-07-01 23:00:00,10.15759,81.6168
2020-07-02 00:00:00,10.15401,81.61855
2020-07-02 01:00:00,10.15007,81.62012
2020-07-02 02:00:00,10.14551,81.62082
2020-07-02 03:00:00,10.13652,81.62006
2020-07-02 04:00:00,10.12226,81.61799
2020-07-02 05:00:00,10.10403,81.61488
2020-07-02 06:00:00,10.08025,81.61079
2020-07-02 07:00:00,10.05303,81.60597
2020-07-02 08:00:00,10.02304,81.60065
2020-07-02 09:00:00,9.99281,81.59549
2020-07-02 10:00:00,9.96306,81.59071
2020-07-02 11:00:00,9.93593,81.58624
2020-07-02 12:00:00,9.90967,81.58191
2020-07-02 13:00:00,9.8841,81.57745
2020-07-02 14:00:00,9.85814,81.57265
2020-07-02 15:00:00,9.8294,81.56763
2020-07-02 16:00:00,9.79641,81.56252
2020-07-02 17:00:00,9.75903,81.55732
2020-07-02 18:00:00,9.71852,81.55264
2020-07-02 19:00:00,9.67492,81.54874
2020-07-02 20:00:00,9.63043,81.54632
2020-07-02 21:00:00,9.59049,81.54573
2020-07-02 22:00:00,9.55639,81.54682
2020-07-02 23:00:00,9.52889,81.54907
2020-07-03 00:00:00,9.50547,81.55168
2020-07-03 01:00:00,9.48685,81.5541
2020-07-03 02:00:00,9.46981,81.55619
2020-07-03 03:00:00,9.45385,81.55714
2020-07-03 04:00:00,9.43713,81.55627
2020-07-03 05:00:00,9.41176,81.55365
2020-07-03 06:00:00,9.37548,81.54977
2020-07-03 07:00:00,9.32705,81.54556
2020-07-03 08:00:00,9.26742,81.54182
2020-07-03 09:00:00,9.19925,81.53876
2020-07-03 10:00:00,9.12872,81.53713
2020-07-03 11:00:00,9.06135,81.53732
2020-07-03 12:00:00,9.00157,81.5391
2020-07-03 13:00:00,8.94988,81.54218
2020-07-03 14:00:00,8.90882,81.54539
2020-07-03 15:00:00,8.87741,81.54793
2020-07-03 16:00:00,8.84511,81.54927
2020-07-03 17:00:00,8.80493,81.55031
2020-07-03 18:00:00,8.75902,81.55137
2020-07-03 19:00:00,8.71305,81.55302
2020-07-03 20:00:00,8.66699,81.55534
2020-07-03 21:00:00,8.62408,81.5583
2020-07-03 22:00:00,8.5842,81.5625
2020-07-03 23:00:00,8.55355,81.5677
2020-07-04 00:00:00,8.53417,81.57334
2020-07-04 01:00:00,8.52416,81.57851
2020-07-04 02:00:00,8.51995,81.58254
2020-07-04 03:00:00,8.51822,81.5848
2020-07-04 04:00:00,8.51432,81.58603
2020-07-04 05:00:00,8.50526,81.58624
2020-07-04 06:00:00,8.48563,81.58551
2020-07-04 07:00:00,8.4555,81.58421
2020-07-04 08:00:00,8.41866,81.58278
2020-07-04 09:00:00,8.37475,81.58188
2020-07-04 10:00:00,8.32743,81.58244
2020-07-04 11:00:00,8.28724,81.58422
2020-07-04 12:00:00,8.26406,81.58658
2020-07-04 13:00:00,8.25583,81.58879
2020-07-04 14:00:00,8.2522,81.59048
2020-07-04 15:00:00,8.24632,81.59155
2020-07-04 16:00:00,8.23617,81.59219
2020-07-04 17:00:00,8.22214,81.59229
2020-07-04 18:00:00,8.20151,81.59203
2020-07-04 19:00:00,8.17722,81.59196
2020-07-04 20:00:00,8.1521,81.5926
2020-07-04 21:00:00,8.128,81.59448
2020-07-04 22:00:00,8.11094,81.59724
2020-07-04 23:00:00,8.10406,81.60062
2020-07-05 00:00:00,8.10817,81.60379
2020-07-05 01:00:00,8.11757,81.60626
2020-07-05 02:00:00,8.12803,81.60801
2020-07-05 03:00:00,8.13685,81.6086
2020-07-05 04:00:00,8.13617,81.60764
2020-07-05 05:00:00,8.12264,81.60515
2020-07-05 06:00:00,8.09434,81.60198
2020-07-05 07:00:00,8.05297,81.59804
2020-07-05 08:00:00,8.00408,81.59447
2020-07-05 09:00:00,7.95561,81.5913
2020-07-05 10:00:00,7.90867,81.588
2020-07-05 11:00:00,7.8626,81.58402
2020-07-05 12:00:00,7.8178,81.5797
2020-07-05 13:00:00,7.77514,81.57571
2020-07-05 14:00:00,7.73121,81.57241
2020-07-05 15:00:00,7.68512,81.57014
2020-07-05 16:00:00,7.63603,81.56834
2020-07-05 17:00:00,7.58433,81.56678
2020-07-05 18:00:00,7.52867,81.56572
2020-07-05 19:00:00,7.47282,81.56554
2020-07-05 20:00:00,7.41804,81.56637
2020-07-05 21:00:00,7.3686,81.5685
2020-07-05 22:00:00,7.32593,81.57201
2020-07-05 23:00:00,7.29349,81.57653
2020-07-06 00:00:00,7.27308,81.58133
2020-07-06 01:00:00,7.26369,81.58601
2020-07-06 02:00:00,7.26211,81.58972
2020-07-06 03:00:00,7.26441,81.5925
2020-07-06 04:00:00,7.26378,81.59383
2020-07-06 05:00:00,7.25625,81.59379
2020-07-06 06:00:00,7.23986,81.59229
2020-07-06 07:00:00,7.21499,81.58943
2020-07-06 08:00:00,7.17897,81.58553
2020-07-06 09:00:00,7.13357,81.58121
2020-07-06 10:00:00,7.08406,81.57686
2020-07-06 11:00:00,7.03179,81.57264
2020-07-06 12:00:00,6.97722,81.56896
2020-07-06 13:00:00,6.92377,81.56638
2020-07-06 14:00:00,6.87477,81.5647
2020-07-06 15:00:00,6.82989,81.56341
2020-07-06 16:00:00,6.78813,81.5623
2020-07-06 17:00:00,6.74424,81.56089
2020-07-06 18:00:00,6.69771,81.55958
2020-07-06 19:00:00,6.64829,81.55824
2020-07-06 20:00:00,6.59637,81.55727
2020-07-06 21:00:00,6.54467,81.55685
2020-07-06 22:00:00,6.49373,81.5574
2020-07-06 23:00:00,6.4512,81.55923
2020-07-07 00:00:00,6.41622,81.56235
2020-07-07 01:00:00,6.39074,81.56581
2020-07-07 02:00:00,6.37688,81.56936
2020-07-07 03:00:00,6.37482,81.57261
2020-07-07 04:00:00,6.38126,81.57449
2020-07-07 05:00:00,6.38523,81.57414
2020-07-07 06:00:00,6.37914,81.5721
2020-07-07 07:00:00,6.36041,81.56828
2020-07-07 08:00:00,6.32693,81.56303
2020-07-07 09:00:00,6.28227,81.55701
2020-07-07 10:00:00,6.22682,81.55061
2020-07-07 11:00:00,6.16131,81.54455
2020-07-07 12:00:00,6.08864,81.5392
2020-07-07 13:00:00,6.01461,81.53512
2020-07-07 14:00:00,5.94271,81.53228
2020-07-07 15:00:00,5.87602,81.5302
2020-07-07 16:00:00,5.81339,81.52829
2020-07-07 17:00:00,5.75203,81.52679
2020-07-07 18:00:00,5.69265,81.52523
2020-07-07 19:00:00,5.63126,81.52309
2020-07-07 20:00:00,5.56649,81.52087
2020-07-07 21:00:00,5.49979,81.51934
2020-07-07 22:00:00,5.4337,81.51839
2020-07-07 23:00:00,5.36678,81.51862
2020-07-08 00:00:00,5.30525,81.52031
2020-07-08 01:00:00,5.254,81.52374
2020-07-08 02:00:00,5.21595,81.5276
2020-07-08 03:00:00,5.19009,81.53059
2020-07-08 04:00:00,5.17069,81.53286
2020-07-08 05:00:00,5.15243,81.53381
2020-07-08 06:00:00,5.1293,81.53357
2020-07-08 07:00:00,5.09893,81.53165
2020-07-08 08:00:00,5.05964,81.52844
2020-07-08 09:00:00,5.01063,81.52389
2020-07-08 10:00:00,4.95172,81.51851
2020-07-08 11:00:00,4.88542,81.51289
2020-07-08 12:00:00,4.81663,81.50793
2020-07-08 13:00:00,4.74653,81.50419
2020-07-08 14:00:00,4.68014,81.50169
2020-07-08 15:00:00,4.61873,81.50027
2020-07-08 16:00:00,4.565,81.49902
2020-07-08 17:00:00,4.51583,81.4977
2020-07-08 18:00:00,4.47138,81.49611
2020-07-08 19:00:00,4.42926,81.4939
2020-07-08 20:00:00,4.3847,81.4915
2020-07-08 21:00:00,4.33606,81.4894
2020-07-08 22:00:00,4.28381,81.48797
2020-07-08 23:00:00,4.2341,81.48751
2020-07-09 00:00:00,4.19156,81.48774
2020-07-09 01:00:00,4.15812,81.48903
2020-07-09 02:00:00,4.13861,81.49125
2020-07-09 03:00:00,4.13351,81.49382
2020-07-09 04:00:00,4.13866,81.49534
2020-07-09 05:00:00,4.14388,81.49584
2020-07-09 06:00:00,4.14974,81.49593
2020-07-09 07:00:00,4.15392,81.49509
2020-07-09 08:00:00,4.15723,81.49326
2020-07-09 09:00:00,4.16111,81.4902
2020-07-09 10:00:00,4.1625,81.48616
2020-07-09 11:00:00,4.15758,81.48147
2020-07-09 12:00:00,4.14773,81.47669
2020-07-09 13:00:00,4.13319,81.47198
2020-07-09 14:00:00,4.1144,81.46767
2020-07-09 15:00:00,4.09938,81.46377
2020-07-09 16:00:00,4.08541,81.46049
2020-07-09 17:00:00,4.0701,81.45815
2020-07-09 18:00:00,4.05233,81.45702
2020-07-09 19:00:00,4.0297,81.4564
2020-07-09 20:00:00,4.00592,81.45612
2020-07-09 21:00:00,3.98154,81.45605
2020-07-09 22:00:00,3.95841,81.45613
2020-07-09 23:00:00,3.93747,81.45639
2020-07-10 00:00:00,3.92079,81.45703
2020-07-10 01:00:00,3.91037,81.45822
2020-07-10 02:00:00,3.90781,81.46004
2020-07-10 03:00:00,3.91233,81.46228
2020-07-10 04:00:00,3.91996,81.46429
2020-07-10 05:00:00,3.92936,81.46565
2020-07-10 06:00:00,3.93871,81.46629
2020-07-10 07:00:00,3.9459,81.46609
2020-07-10 08:00:00,3.95024,81.46504
2020-07-10 09:00:00,3.94917,81.46278
2020-07-10 10:00:00,3.94191,81.45964
2020-07-10 11:00:00,3.92813,81.45558
2020-07-10 12:00:00,3.90727,81.45087
2020-07-10 13:00:00,3.88116,81.44595
2020-07-10 14:00:00,3.85147,81.44099
2020-07-10 15:00:00,3.8194,81.43694
2020-07-10 16:00:00,3.78709,81.4332
2020-07-10 17:00:00,3.75454,81.43025
2020-07-10 18:00:00,3.71717,81.42786
2020-07-10 19:00:00,3.67613,81.42619
2020-07-10 20:00:00,3.63202,81.42503
2020-07-10 21:00:00,3.58974,81.42387
2020-07-10 22:00:00,3.5452,81.42336
2020-07-10 23:00:00,3.50108,81.42313
2020-07-11 00:00:00,3.46072,81.42297
2020-07-11 01:00:00,3.42267,81.42277
2020-07-11 02:00:00,3.39045,81.42238
2020-07-11 03:00:00,3.36346,81.42184
2020-07-11 04:00:00,3.33943,81.42129
2020-07-11 05:00:00,3.31769,81.42043
2020-07-11 06:00:00,3.29604,81.41894
2020-07-11 07:00:00,3.27058,81.41697
2020-07-11 08:00:00,3.2391,81.41463
2020-07-11 09:00:00,3.20169,81.41191
2020-07-11 10:00:00,3.15723,81.40906
2020-07-11 11:00:00,3.10656,81.407
2020-07-11 12:00:00,3.05226,81.40584
2020-07-11 13:00:00,2.99729,81.4053
2020-07-11 14:00:00,2.94009,81.40466
2020-07-11 15:00:00,2.88148,81.40465
2020-07-11 16:00:00,2.82277,81.40528
2020-07-11 17:00:00,2.76832,81.40643
2020-07-11 18:00:00,2.71555,81.40751
2020-07-11 19:00:00,2.65924,81.40814
2020-07-11 20:00:00,2.60433,81.40826
2020-07-11 21:00:00,2.54325,81.4088
2020-07-11 22:00:00,2.47927,81.40941
2020-07-11 23:00:00,2.40775,81.40979
