datetime,longitude,latitude
2021-02-05 11:00:00,-23.90149,86.42435
2021-02-05 12:00:00,-23.8723,86.42389
2021-02-05 13:00:00,-23.84599,86.42365
2021-02-05 14:00:00,-23.821,86.42377
2021-02-05 15:00:00,-23.79608,86.42403
2021-02-05 16:00:00,-23.7719,86.42424
2021-02-05 17:00:00,-23.7514,86.42452
2021-02-05 18:00:00,-23.73641,86.4248
2021-02-05 19:00:00,-23.72551,86.42506
2021-02-05 20:00:00,-23.71739,86.42519
2021-02-05 21:00:00,-23.71103,86.42506
2021-02-05 22:00:00,-23.70713,86.42481
2021-02-05 23:00:00,-23.70661,86.42453
2021-02-06 00:00:00,-23.70894,86.42422
2021-02-06 01:00:00,-23.7134,86.42398
2021-02-06 02:00:00,-23.71993,86.42383
2021-02-06 03:00:00,-23.72664,86.42388
2021-02-06 04:00:00,-23.73624,86.42407
2021-02-06 05:00:00,-23.74689,86.42434
2021-02-06 06:00:00,-23.76289,86.4245
2021-02-06 07:00:00,-23.77842,86.42488
2021-02-06 08:00:00,-23.79829,86.42531
2021-02-06 09:00:00,-23.82234,86.42596
2021-02-06 10:00:00,-23.84984,86.42679
2021-02-06 11:00:00,-23.87766,86.42764
2021-02-06 12:00:00,-23.90741,86.42835
2021-02-06 13:00:00,-23.93688,86.42897
2021-02-06 14:00:00,-23.96658,86.42952
2021-02-06 15:00:00,-23.99781,86.43026
2021-02-06 16:00:00,-24.02574,86.43119
2021-02-06 17:00:00,-24.04698,86.43191
2021-02-06 18:00:00,-24.06779,86.43213
2021-02-06 19:00:00,-24.08345,86.43219
2021-02-06 20:00:00,-24.10041,86.43215
2021-02-06 21:00:00,-24.11687,86.43206
2021-02-06 22:00:00,-24.13113,86.43191
2021-02-06 23:00:00,-24.13972,86.43179
2021-02-07 00:00:00,-24.14406,86.43166
2021-02-07 01:00:00,-24.1463,86.43159
2021-02-07 02:00:00,-24.15662,86.4312
2021-02-07 03:00:00,-24.17453,86.43052
2021-02-07 04:00:00,-24.19051,86.43011
2021-02-07 05:00:00,-24.20221,86.42982
2021-02-07 06:00:00,-24.21503,86.42969
2021-02-07 07:00:00,-24.2294,86.4295
2021-02-07 08:00:00,-24.23592,86.42941
2021-02-07 09:00:00,-24.23798,86.42938
2021-02-07 10:00:00,-24.2384,86.42937
2021-02-07 11:00:00,-24.23871,86.42934
2021-02-07 12:00:00,-24.2453,86.42884
2021-02-07 13:00:00,-24.25553,86.42812
2021-02-07 14:00:00,-24.26492,86.4277
2021-02-07 15:00:00,-24.27038,86.42735
2021-02-07 16:00:00,-24.27664,86.42708
2021-02-07 17:00:00,-24.28092,86.4268
2021-02-07 18:00:00,-24.28047,86.42673
2021-02-07 19:00:00,-24.27978,86.42667
2021-02-07 20:00:00,-24.27828,86.42656
2021-02-07 21:00:00,-24.27782,86.42651
2021-02-07 22:00:00,-24.27771,86.42649
2021-02-07 23:00:00,-24.27773,86.42646
2021-02-08 00:00:00,-24.27768,86.42644
2021-02-08 01:00:00,-24.27739,86.42643
2021-02-08 02:00:00,-24.27728,86.42643
2021-02-08 03:00:00,-24.27714,86.42641
2021-02-08 04:00:00,-24.27703,86.42639
2021-02-08 05:00:00,-24.27669,86.42632
2021-02-08 06:00:00,-24.27562,86.42623
2021-02-08 07:00:00,-24.27455,86.42613
2021-02-08 08:00:00,-24.27323,86.42596
2021-02-08 09:00:00,-24.27184,86.42584
2021-02-08 10:00:00,-24.27093,86.42569
2021-02-08 11:00:00,-24.26916,86.42557
2021-02-08 12:00:00,-24.26803,86.42548
2021-02-08 13:00:00,-24.26562,86.42533
2021-02-08 14:00:00,-24.26076,86.42501
2021-02-08 15:00:00,-24.25626,86.42453
2021-02-08 16:00:00,-24.25006,86.42383
2021-02-08 17:00:00,-24.24191,86.42287
2021-02-08 18:00:00,-24.23188,86.42175
2021-02-08 19:00:00,-24.21936,86.42071
2021-02-08 20:00:00,-24.20656,86.41951
2021-02-08 21:00:00,-24.1906,86.41807
2021-02-08 22:00:00,-24.17171,86.41635
2021-02-08 23:00:00,-24.15246,86.41451
2021-02-09 00:00:00,-24.1363,86.41251
2021-02-09 01:00:00,-24.12115,86.41057
2021-02-09 02:00:00,-24.10655,86.40847
2021-02-09 03:00:00,-24.09083,86.40621
2021-02-09 04:00:00,-24.07498,86.40377
2021-02-09 05:00:00,-24.06004,86.4011
2021-02-09 06:00:00,-24.04589,86.39821
2021-02-09 07:00:00,-24.02908,86.39532
2021-02-09 08:00:00,-24.01001,86.39242
2021-02-09 09:00:00,-23.98716,86.38944
2021-02-09 10:00:00,-23.96374,86.38623
2021-02-09 11:00:00,-23.93989,86.38315
2021-02-09 12:00:00,-23.91548,86.3803
2021-02-09 13:00:00,-23.89589,86.37716
2021-02-09 14:00:00,-23.87735,86.37368
2021-02-09 15:00:00,-23.86358,86.36989
2021-02-09 16:00:00,-23.85735,86.36578
2021-02-09 17:00:00,-23.85518,86.36155
2021-02-09 18:00:00,-23.85646,86.35721
2021-02-09 19:00:00,-23.86029,86.35256
2021-02-09 20:00:00,-23.86976,86.34766
2021-02-09 21:00:00,-23.8803,86.34253
2021-02-09 22:00:00,-23.89027,86.33746
2021-02-09 23:00:00,-23.89715,86.33238
2021-02-10 00:00:00,-23.89981,86.32698
2021-02-10 01:00:00,-23.89351,86.32148
2021-02-10 02:00:00,-23.87652,86.31548
2021-02-10 03:00:00,-23.84732,86.30845
2021-02-10 04:00:00,-23.80408,86.30042
2021-02-10 05:00:00,-23.74071,86.29094
2021-02-10 06:00:00,-23.67091,86.27996
2021-02-10 07:00:00,-23.60044,86.2685
2021-02-10 08:00:00,-23.55371,86.2572
2021-02-10 09:00:00,-23.54544,86.2467
2021-02-10 10:00:00,-23.58011,86.23741
2021-02-10 11:00:00,-23.6403,86.22994
2021-02-10 12:00:00,-23.71713,86.22424
2021-02-10 13:00:00,-23.79582,86.21984
2021-02-10 14:00:00,-23.86653,86.21568
2021-02-10 15:00:00,-23.92386,86.21168
2021-02-10 16:00:00,-23.97428,86.20738
2021-02-10 17:00:00,-24.02032,86.203
2021-02-10 18:00:00,-24.06343,86.19856
2021-02-10 19:00:00,-24.10111,86.19405
2021-02-10 20:00:00,-24.13915,86.18936
2021-02-10 21:00:00,-24.17847,86.18448
2021-02-10 22:00:00,-24.21925,86.17988
2021-02-10 23:00:00,-24.25816,86.17557
2021-02-11 00:00:00,-24.29406,86.17153
2021-02-11 01:00:00,-24.32466,86.16795
2021-02-11 02:00:00,-24.34815,86.16485
2021-02-11 03:00:00,-24.36426,86.16218
2021-02-11 04:00:00,-24.37087,86.16007
2021-02-11 05:00:00,-24.37074,86.15823
2021-02-11 06:00:00,-24.36489,86.15654
2021-02-11 07:00:00,-24.35274,86.15454
2021-02-11 08:00:00,-24.33822,86.15201
2021-02-11 09:00:00,-24.32575,86.14905
2021-02-11 10:00:00,-24.3173,86.14587
2021-02-11 11:00:00,-24.31607,86.14205
2021-02-11 12:00:00,-24.32662,86.13754
2021-02-11 13:00:00,-24.33899,86.1331
2021-02-11 14:00:00,-24.35965,86.1283
2021-02-11 15:00:00,-24.38394,86.12306
2021-02-11 16:00:00,-24.40782,86.11769
2021-02-11 17:00:00,-24.4298,86.11217
2021-02-11 18:00:00,-24.4505,86.1065
2021-02-11 19:00:00,-24.47241,86.10058
2021-02-11 20:00:00,-24.49313,86.09464
2021-02-11 21:00:00,-24.5131,86.08872
2021-02-11 22:00:00,-24.52849,86.08298
2021-02-11 23:00:00,-24.54498,86.07733
2021-02-12 00:00:00,-24.56376,86.07188
2021-02-12 01:00:00,-24.58031,86.06673
2021-02-12 02:00:00,-24.59398,86.0618
2021-02-12 03:00:00,-24.60395,86.05708
2021-02-12 04:00:00,-24.61154,86.05254
2021-02-12 05:00:00,-24.61976,86.04797
2021-02-12 06:00:00,-24.62792,86.04336
2021-02-12 07:00:00,-24.63661,86.03864
2021-02-12 08:00:00,-24.64653,86.03397
2021-02-12 09:00:00,-24.65552,86.02939
2021-02-12 10:00:00,-24.66389,86.02502
2021-02-12 11:00:00,-24.67133,86.02089
2021-02-12 12:00:00,-24.67682,86.01706
2021-02-12 13:00:00,-24.67472,86.01375
2021-02-12 14:00:00,-24.66956,86.01062
2021-02-12 15:00:00,-24.66489,86.0077
2021-02-12 16:00:00,-24.65997,86.00516
2021-02-12 17:00:00,-24.65409,86.00287
2021-02-12 18:00:00,-24.64624,86.00059
2021-02-12 19:00:00,-24.63551,85.99825
2021-02-12 20:00:00,-24.62336,85.99582
2021-02-12 21:00:00,-24.61281,85.9935
2021-02-12 22:00:00,-24.60548,85.99152
2021-02-12 23:00:00,-24.59699,85.98988
2021-02-13 00:00:00,-24.59278,85.98848
2021-02-13 01:00:00,-24.5895,85.98742
2021-02-13 02:00:00,-24.58489,85.98672
2021-02-13 03:00:00,-24.57772,85.98627
2021-02-13 04:00:00,-24.57056,85.98585
2021-02-13 05:00:00,-24.56217,85.98535
2021-02-13 06:00:00,-24.55279,85.9847
2021-02-13 07:00:00,-24.5431,85.98403
2021-02-13 08:00:00,-24.53315,85.98328
2021-02-13 09:00:00,-24.52451,85.98259
2021-02-13 10:00:00,-24.51699,85.98203
2021-02-13 11:00:00,-24.51154,85.98164
2021-02-13 12:00:00,-24.51099,85.98158
2021-02-13 13:00:00,-24.51274,85.98166
2021-02-13 14:00:00,-24.5164,85.98183
2021-02-13 15:00:00,-24.52111,85.98206
2021-02-13 16:00:00,-24.52676,85.98232
2021-02-13 17:00:00,-24.5281,85.98238
2021-02-13 18:00:00,-24.52768,85.98234
2021-02-13 19:00:00,-24.52749,85.98226
2021-02-13 20:00:00,-24.52468,85.98196
2021-02-13 21:00:00,-24.51772,85.98123
2021-02-13 22:00:00,-24.50763,85.98036
2021-02-13 23:00:00,-24.50142,85.9796
2021-02-14 00:00:00,-24.48903,85.97858
2021-02-14 01:00:00,-24.47097,85.97725
2021-02-14 02:00:00,-24.45092,85.97571
2021-02-14 03:00:00,-24.42157,85.97401
2021-02-14 04:00:00,-24.40471,85.97226
2021-02-14 05:00:00,-24.38781,85.97082
2021-02-14 06:00:00,-24.37042,85.96967
2021-02-14 07:00:00,-24.35744,85.96889
2021-02-14 08:00:00,-24.34759,85.96828
2021-02-14 09:00:00,-24.34171,85.9679
2021-02-14 10:00:00,-24.33646,85.96765
2021-02-14 11:00:00,-24.33179,85.96749
2021-02-14 12:00:00,-24.33011,85.96748
2021-02-14 13:00:00,-24.33119,85.96764
2021-02-14 14:00:00,-24.33447,85.96822
2021-02-14 15:00:00,-24.34109,85.96914
2021-02-14 16:00:00,-24.35108,85.97039
2021-02-14 17:00:00,-24.36259,85.97163
2021-02-14 18:00:00,-24.37807,85.973
2021-02-14 19:00:00,-24.39687,85.97454
2021-02-14 20:00:00,-24.41924,85.97607
2021-02-14 21:00:00,-24.44428,85.97748
2021-02-14 22:00:00,-24.47205,85.97881
2021-02-14 23:00:00,-24.50293,85.98018
2021-02-15 00:00:00,-24.53828,85.98147
2021-02-15 01:00:00,-24.57725,85.98298
2021-02-15 02:00:00,-24.61697,85.98477
2021-02-15 03:00:00,-24.65451,85.98674
2021-02-15 04:00:00,-24.6932,85.98864
2021-02-15 05:00:00,-24.73504,85.99028
2021-02-15 06:00:00,-24.7764,85.99191
2021-02-15 07:00:00,-24.81685,85.9935
2021-02-15 08:00:00,-24.8549,85.99502
2021-02-15 09:00:00,-24.88928,85.99614
2021-02-15 10:00:00,-24.92415,85.99683
2021-02-15 11:00:00,-24.95569,85.99769
2021-02-15 12:00:00,-24.9857,85.99876
2021-02-15 13:00:00,-25.01786,85.99994
2021-02-15 14:00:00,-25.05042,86.00099
2021-02-15 15:00:00,-25.08153,86.00218
2021-02-15 16:00:00,-25.11195,86.00357
2021-02-15 17:00:00,-25.14375,86.00514
2021-02-15 18:00:00,-25.17697,86.00707
2021-02-15 19:00:00,-25.21156,86.00916
2021-02-15 20:00:00,-25.24677,86.01119
2021-02-15 21:00:00,-25.28435,86.01298
2021-02-15 22:00:00,-25.32452,86.01448
2021-02-15 23:00:00,-25.36277,86.01555
2021-02-16 00:00:00,-25.39785,86.01607
2021-02-16 01:00:00,-25.42811,86.01595
2021-02-16 02:00:00,-25.45149,86.01522
2021-02-16 03:00:00,-25.46816,86.01454
2021-02-16 04:00:00,-25.48648,86.01451
2021-02-16 05:00:00,-25.50337,86.01511
2021-02-16 06:00:00,-25.51859,86.01618
2021-02-16 07:00:00,-25.53417,86.01751
2021-02-16 08:00:00,-25.54795,86.01888
2021-02-16 09:00:00,-25.5625,86.02024
2021-02-16 10:00:00,-25.58135,86.02196
2021-02-16 11:00:00,-25.60126,86.02408
2021-02-16 12:00:00,-25.62597,86.0261
2021-02-16 13:00:00,-25.65885,86.02829
2021-02-16 14:00:00,-25.69947,86.0308
2021-02-16 15:00:00,-25.74622,86.03389
2021-02-16 16:00:00,-25.7968,86.03759
2021-02-16 17:00:00,-25.84827,86.04168
2021-02-16 18:00:00,-25.90096,86.04604
2021-02-16 19:00:00,-25.9515,86.05059
2021-02-16 20:00:00,-25.99856,86.05544
2021-02-16 21:00:00,-26.03533,86.06073
2021-02-16 22:00:00,-26.05454,86.06645
2021-02-16 23:00:00,-26.05444,86.07226
2021-02-17 00:00:00,-26.04132,86.07703
2021-02-17 01:00:00,-26.00805,86.07987
2021-02-17 02:00:00,-25.96399,86.08097
2021-02-17 03:00:00,-25.92443,86.08029
2021-02-17 04:00:00,-25.89602,86.07839
2021-02-17 05:00:00,-25.87427,86.07596
2021-02-17 06:00:00,-25.85576,86.07386
2021-02-17 07:00:00,-25.84875,86.07257
2021-02-17 08:00:00,-25.85071,86.0722
2021-02-17 09:00:00,-25.85583,86.07228
2021-02-17 10:00:00,-25.86546,86.07248
2021-02-17 11:00:00,-25.87476,86.07264
2021-02-17 12:00:00,-25.88241,86.07252
2021-02-17 13:00:00,-25.88782,86.07157
2021-02-17 14:00:00,-25.89285,86.06973
2021-02-17 15:00:00,-25.90077,86.06743
2021-02-17 16:00:00,-25.91078,86.06445
2021-02-17 17:00:00,-25.92698,86.06157
2021-02-17 18:00:00,-25.94835,86.05975
2021-02-17 19:00:00,-25.973,86.05876
2021-02-17 20:00:00,-25.99715,86.05859
2021-02-17 21:00:00,-26.01596,86.05924
2021-02-17 22:00:00,-26.02583,86.06012
2021-02-17 23:00:00,-26.02476,86.06099
2021-02-18 00:00:00,-26.01434,86.06186
2021-02-18 01:00:00,-25.98894,86.06252
2021-02-18 02:00:00,-25.94742,86.06296
2021-02-18 03:00:00,-25.89656,86.06258
2021-02-18 04:00:00,-25.8436,86.06124
2021-02-18 05:00:00,-25.7927,86.0595
2021-02-18 06:00:00,-25.74998,86.05768
2021-02-18 07:00:00,-25.71582,86.05588
2021-02-18 08:00:00,-25.69222,86.05482
2021-02-18 09:00:00,-25.6783,86.05452
2021-02-18 10:00:00,-25.67028,86.05435
2021-02-18 11:00:00,-25.66518,86.05434
2021-02-18 12:00:00,-25.65624,86.05441
2021-02-18 13:00:00,-25.64503,86.05449
2021-02-18 14:00:00,-25.636,86.05458
2021-02-18 15:00:00,-25.63238,86.05461
2021-02-18 16:00:00,-25.6339,86.05452
2021-02-18 17:00:00,-25.64486,86.0547
2021-02-18 18:00:00,-25.67192,86.05505
2021-02-18 19:00:00,-25.71186,86.05617
2021-02-18 20:00:00,-25.76475,86.05802
2021-02-18 21:00:00,-25.81392,86.06119
2021-02-18 22:00:00,-25.86096,86.06497
2021-02-18 23:00:00,-25.90311,86.06882
2021-02-19 00:00:00,-25.94137,86.07261
2021-02-19 01:00:00,-25.96993,86.07689
2021-02-19 02:00:00,-25.99185,86.0817
2021-02-19 03:00:00,-26.01104,86.08666
2021-02-19 04:00:00,-26.03126,86.0919
2021-02-19 05:00:00,-26.05284,86.09759
2021-02-19 06:00:00,-26.07339,86.10361
2021-02-19 07:00:00,-26.09157,86.10971
2021-02-19 08:00:00,-26.10629,86.116
2021-02-19 09:00:00,-26.1123,86.12265
2021-02-19 10:00:00,-26.10525,86.12889
2021-02-19 11:00:00,-26.08626,86.13403
2021-02-19 12:00:00,-26.05937,86.13727
2021-02-19 13:00:00,-26.0307,86.1392
2021-02-19 14:00:00,-26.00832,86.13961
2021-02-19 15:00:00,-25.99612,86.13904
2021-02-19 16:00:00,-25.99492,86.13876
2021-02-19 17:00:00,-25.99852,86.13926
2021-02-19 18:00:00,-26.00052,86.14006
2021-02-19 19:00:00,-25.99851,86.14147
2021-02-19 20:00:00,-25.99394,86.14349
2021-02-19 21:00:00,-25.98165,86.14566
2021-02-19 22:00:00,-25.96321,86.14778
2021-02-19 23:00:00,-25.93979,86.15
2021-02-20 00:00:00,-25.90958,86.1518
2021-02-20 01:00:00,-25.87965,86.15307
2021-02-20 02:00:00,-25.84992,86.15388
2021-02-20 03:00:00,-25.82222,86.15408
2021-02-20 04:00:00,-25.79731,86.15392
2021-02-20 05:00:00,-25.76948,86.15403
2021-02-20 06:00:00,-25.74046,86.15458
2021-02-20 07:00:00,-25.71161,86.1556
2021-02-20 08:00:00,-25.68379,86.15694
2021-02-20 09:00:00,-25.65667,86.15827
2021-02-20 10:00:00,-25.63239,86.15921
2021-02-20 11:00:00,-25.62038,86.15953
2021-02-20 12:00:00,-25.60601,86.1601
2021-02-20 13:00:00,-25.57793,86.16138
2021-02-20 14:00:00,-25.54156,86.1629
2021-02-20 15:00:00,-25.50094,86.16424
2021-02-20 16:00:00,-25.46679,86.16492
2021-02-20 17:00:00,-25.44472,86.16526
2021-02-20 18:00:00,-25.42516,86.1658
2021-02-20 19:00:00,-25.41056,86.16627
2021-02-20 20:00:00,-25.40072,86.16639
2021-02-20 21:00:00,-25.39334,86.16628
2021-02-20 22:00:00,-25.38621,86.1661
2021-02-20 23:00:00,-25.37627,86.16597
2021-02-21 00:00:00,-25.36506,86.16568
2021-02-21 01:00:00,-25.35314,86.1653
2021-02-21 02:00:00,-25.34327,86.16476
2021-02-21 03:00:00,-25.33723,86.16409
2021-02-21 04:00:00,-25.33534,86.16345
2021-02-21 05:00:00,-25.33664,86.16306
2021-02-21 06:00:00,-25.33606,86.16283
2021-02-21 07:00:00,-25.3298,86.16262
2021-02-21 08:00:00,-25.31953,86.16221
2021-02-21 09:00:00,-25.30339,86.16175
2021-02-21 10:00:00,-25.28146,86.16133
2021-02-21 11:00:00,-25.25165,86.16096
2021-02-21 12:00:00,-25.21689,86.16047
2021-02-21 13:00:00,-25.18081,86.15967
2021-02-21 14:00:00,-25.14804,86.15837
2021-02-21 15:00:00,-25.12289,86.15656
2021-02-21 16:00:00,-25.10593,86.15431
2021-02-21 17:00:00,-25.09306,86.15233
2021-02-21 18:00:00,-25.08169,86.15064
2021-02-21 19:00:00,-25.06932,86.14916
2021-02-21 20:00:00,-25.05491,86.14775
2021-02-21 21:00:00,-25.03804,86.14636
2021-02-21 22:00:00,-25.01743,86.1449
2021-02-21 23:00:00,-24.9954,86.14309
2021-02-22 00:00:00,-24.97318,86.14098
2021-02-22 01:00:00,-24.95053,86.13868
2021-02-22 02:00:00,-24.93093,86.13626
2021-02-22 03:00:00,-24.92167,86.13373
2021-02-22 04:00:00,-24.91939,86.13151
2021-02-22 05:00:00,-24.91864,86.12977
2021-02-22 06:00:00,-24.91937,86.12827
2021-02-22 07:00:00,-24.91591,86.12694
2021-02-22 08:00:00,-24.90851,86.12539
2021-02-22 09:00:00,-24.89908,86.12348
2021-02-22 10:00:00,-24.89052,86.12124
2021-02-22 11:00:00,-24.88196,86.11885
2021-02-22 12:00:00,-24.87467,86.11614
2021-02-22 13:00:00,-24.86985,86.11333
2021-02-22 14:00:00,-24.86688,86.11043
2021-02-22 15:00:00,-24.86468,86.10753
2021-02-22 16:00:00,-24.85408,86.10497
2021-02-22 17:00:00,-24.83786,86.10241
2021-02-22 18:00:00,-24.81452,86.0998
2021-02-22 19:00:00,-24.78472,86.09722
2021-02-22 20:00:00,-24.7497,86.09449
2021-02-22 21:00:00,-24.70838,86.09134
2021-02-22 22:00:00,-24.66329,86.08778
2021-02-22 23:00:00,-24.61827,86.08396
2021-02-23 00:00:00,-24.57083,86.07967
2021-02-23 01:00:00,-24.52262,86.07523
2021-02-23 02:00:00,-24.47878,86.07093
2021-02-23 03:00:00,-24.43667,86.06733
2021-02-23 04:00:00,-24.39775,86.06451
2021-02-23 05:00:00,-24.36162,86.06239
2021-02-23 06:00:00,-24.32833,86.06062
2021-02-23 07:00:00,-24.295,86.05899
2021-02-23 08:00:00,-24.26411,86.05749
2021-02-23 09:00:00,-24.23413,86.05602
2021-02-23 10:00:00,-24.20531,86.05427
2021-02-23 11:00:00,-24.18008,86.05242
2021-02-23 12:00:00,-24.15688,86.05092
2021-02-23 13:00:00,-24.1377,86.04953
2021-02-23 14:00:00,-24.11958,86.04846
2021-02-23 15:00:00,-24.10734,86.04763
2021-02-23 16:00:00,-24.09985,86.0471
2021-02-23 17:00:00,-24.09508,86.04666
2021-02-23 18:00:00,-24.09331,86.0461
2021-02-23 19:00:00,-24.09232,86.04564
2021-02-23 20:00:00,-24.09232,86.04502
2021-02-23 21:00:00,-24.09265,86.04425
2021-02-23 22:00:00,-24.09418,86.04338
2021-02-23 23:00:00,-24.09633,86.04243
2021-02-24 00:00:00,-24.10055,86.04147
2021-02-24 01:00:00,-24.10733,86.04034
2021-02-24 02:00:00,-24.11545,86.03932
2021-02-24 03:00:00,-24.12569,86.03856
2021-02-24 04:00:00,-24.1368,86.03794
2021-02-24 05:00:00,-24.14598,86.03735
2021-02-24 06:00:00,-24.15572,86.03692
2021-02-24 07:00:00,-24.16444,86.03659
2021-02-24 08:00:00,-24.17206,86.03617
2021-02-24 09:00:00,-24.18085,86.03563
2021-02-24 10:00:00,-24.19157,86.03486
2021-02-24 11:00:00,-24.20287,86.03394
2021-02-24 12:00:00,-24.21594,86.03306
2021-02-24 13:00:00,-24.23241,86.03192
2021-02-24 14:00:00,-24.24845,86.03105
2021-02-24 15:00:00,-24.2633,86.03046
2021-02-24 16:00:00,-24.28238,86.02993
2021-02-24 17:00:00,-24.29728,86.02984
2021-02-24 18:00:00,-24.30871,86.02998
2021-02-24 19:00:00,-24.32194,86.02999
2021-02-24 20:00:00,-24.33145,86.03018
2021-02-24 21:00:00,-24.3391,86.03022
2021-02-24 22:00:00,-24.34565,86.03027
2021-02-24 23:00:00,-24.35216,86.0303
2021-02-25 00:00:00,-24.3588,86.0302
2021-02-25 01:00:00,-24.36514,86.03024
2021-02-25 02:00:00,-24.37275,86.0304
2021-02-25 03:00:00,-24.38477,86.03051
2021-02-25 04:00:00,-24.39876,86.0307
2021-02-25 05:00:00,-24.41167,86.03092
2021-02-25 06:00:00,-24.4232,86.0311
2021-02-25 07:00:00,-24.43767,86.03114
2021-02-25 08:00:00,-24.44559,86.03109
2021-02-25 09:00:00,-24.46266,86.03061
2021-02-25 10:00:00,-24.48141,86.02999
2021-02-25 11:00:00,-24.50169,86.02937
2021-02-25 12:00:00,-24.52429,86.02846
2021-02-25 13:00:00,-24.54587,86.02718
2021-02-25 14:00:00,-24.5702,86.0253
2021-02-25 15:00:00,-24.59768,86.02331
2021-02-25 16:00:00,-24.62862,86.02121
2021-02-25 17:00:00,-24.65988,86.01867
2021-02-25 18:00:00,-24.68482,86.01592
2021-02-25 19:00:00,-24.70702,86.01323
2021-02-25 20:00:00,-24.72016,86.0101
2021-02-25 21:00:00,-24.72886,86.00648
2021-02-25 22:00:00,-24.73718,86.00269
2021-02-25 23:00:00,-24.74082,85.9986
2021-02-26 00:00:00,-24.74284,85.994
2021-02-26 01:00:00,-24.74145,85.98928
2021-02-26 02:00:00,-24.73794,85.98413
2021-02-26 03:00:00,-24.73251,85.97915
2021-02-26 04:00:00,-24.73212,85.97452
2021-02-26 05:00:00,-24.73359,85.97023
2021-02-26 06:00:00,-24.73953,85.96648
2021-02-26 07:00:00,-24.75554,85.96348
2021-02-26 08:00:00,-24.7825,85.96146
2021-02-26 09:00:00,-24.81814,85.95996
2021-02-26 10:00:00,-24.85685,85.95915
2021-02-26 11:00:00,-24.89639,85.95906
2021-02-26 12:00:00,-24.93567,85.95892
2021-02-26 13:00:00,-24.97377,85.95867
2021-02-26 14:00:00,-25.01239,85.95833
2021-02-26 15:00:00,-25.05474,85.95804
2021-02-26 16:00:00,-25.09727,85.95744
2021-02-26 17:00:00,-25.14021,85.95697
2021-02-26 18:00:00,-25.17839,85.95683
2021-02-26 19:00:00,-25.215,85.95661
2021-02-26 20:00:00,-25.24769,85.95644
2021-02-26 21:00:00,-25.27676,85.95628
2021-02-26 22:00:00,-25.30247,85.95607
2021-02-26 23:00:00,-25.3273,85.95569
2021-02-27 00:00:00,-25.35174,85.9551
2021-02-27 01:00:00,-25.37835,85.95454
2021-02-27 02:00:00,-25.40739,85.95403
2021-02-27 03:00:00,-25.43726,85.95361
2021-02-27 04:00:00,-25.47185,85.95287
2021-02-27 05:00:00,-25.50902,85.95241
2021-02-27 06:00:00,-25.54733,85.95188
2021-02-27 07:00:00,-25.58487,85.95159
2021-02-27 08:00:00,-25.61839,85.95157
2021-02-27 09:00:00,-25.65132,85.95147
2021-02-27 10:00:00,-25.68405,85.95142
2021-02-27 11:00:00,-25.71848,85.95147
2021-02-27 12:00:00,-25.75835,85.95134
2021-02-27 13:00:00,-25.80169,85.95107
2021-02-27 14:00:00,-25.8486,85.95083
2021-02-27 15:00:00,-25.89871,85.95071
2021-02-27 16:00:00,-25.95052,85.95119
2021-02-27 17:00:00,-26.00501,85.9518
2021-02-27 18:00:00,-26.0595,85.95275
2021-02-27 19:00:00,-26.11098,85.95409
2021-02-27 20:00:00,-26.16215,85.95575
2021-02-27 21:00:00,-26.21103,85.95771
2021-02-27 22:00:00,-26.25952,85.95994
2021-02-27 23:00:00,-26.30738,85.962
2021-02-28 00:00:00,-26.35793,85.96373
2021-02-28 01:00:00,-26.41066,85.96567
2021-02-28 02:00:00,-26.46535,85.96781
2021-02-28 03:00:00,-26.51744,85.96991
2021-02-28 04:00:00,-26.56958,85.97176
2021-02-28 05:00:00,-26.62178,85.97364
2021-02-28 06:00:00,-26.66973,85.97508
2021-02-28 07:00:00,-26.71537,85.97619
2021-02-28 08:00:00,-26.76156,85.97702
2021-02-28 09:00:00,-26.80613,85.97748
2021-02-28 10:00:00,-26.84722,85.97761
2021-02-28 11:00:00,-26.88726,85.97765
2021-02-28 12:00:00,-26.92458,85.97756
2021-02-28 13:00:00,-26.96503,85.97736
2021-02-28 14:00:00,-27.0084,85.97698
2021-02-28 15:00:00,-27.05021,85.97656
2021-02-28 16:00:00,-27.09066,85.97616
2021-02-28 17:00:00,-27.1283,85.97572
2021-02-28 18:00:00,-27.16269,85.97524
2021-02-28 19:00:00,-27.19229,85.97469
2021-02-28 20:00:00,-27.21339,85.9742
2021-02-28 21:00:00,-27.22347,85.97385
2021-02-28 22:00:00,-27.22334,85.97375
2021-02-28 23:00:00,-27.22338,85.97367
2021-03-01 00:00:00,-27.22243,85.97348
2021-03-01 01:00:00,-27.2216,85.97332
2021-03-01 02:00:00,-27.22187,85.97303
2021-03-01 03:00:00,-27.22355,85.97248
2021-03-01 04:00:00,-27.22661,85.97193
2021-03-01 05:00:00,-27.23365,85.97141
2021-03-01 06:00:00,-27.23932,85.97089
2021-03-01 07:00:00,-27.23982,85.97084
2021-03-01 08:00:00,-27.23951,85.9708
2021-03-01 09:00:00,-27.23918,85.97076
2021-03-01 10:00:00,-27.23818,85.97064
2021-03-01 11:00:00,-27.2368,85.97046
2021-03-01 12:00:00,-27.2353,85.97026
2021-03-01 13:00:00,-27.23458,85.97014
2021-03-01 14:00:00,-27.23411,85.97008
2021-03-01 15:00:00,-27.23405,85.97009
