datetime,longitude,latitude
2020-04-09 00:00:00,15.92433,84.21231
2020-04-09 01:00:00,15.92777,84.21022
2020-04-09 02:00:00,15.93138,84.20828
2020-04-09 03:00:00,15.93431,84.2063
2020-04-09 04:00:00,15.9368,84.20438
2020-04-09 05:00:00,15.93752,84.2025
2020-04-09 06:00:00,15.93543,84.20055
2020-04-09 07:00:00,15.92954,84.19832
2020-04-09 08:00:00,15.92083,84.19586
2020-04-09 09:00:00,15.90959,84.19311
2020-04-09 10:00:00,15.89679,84.19014
2020-04-09 11:00:00,15.88381,84.18722
2020-04-09 12:00:00,15.87214,84.18463
2020-04-09 13:00:00,15.86282,84.18218
2020-04-09 14:00:00,15.85549,84.18014
2020-04-09 15:00:00,15.85108,84.17855
2020-04-09 16:00:00,15.8473,84.17729
2020-04-09 17:00:00,15.84329,84.17617
2020-04-09 18:00:00,15.8373,84.17463
2020-04-09 19:00:00,15.8288,84.17272
2020-04-09 20:00:00,15.81676,84.17039
2020-04-09 21:00:00,15.80217,84.16765
2020-04-09 22:00:00,15.78588,84.16469
2020-04-09 23:00:00,15.76988,84.16169
2020-04-10 00:00:00,15.75593,84.15876
2020-04-10 01:00:00,15.74572,84.15631
2020-04-10 02:00:00,15.73962,84.1548
2020-04-10 03:00:00,15.73687,84.15394
2020-04-10 04:00:00,15.73724,84.15333
2020-04-10 05:00:00,15.73903,84.15265
2020-04-10 06:00:00,15.73981,84.1516
2020-04-10 07:00:00,15.73889,84.1501
2020-04-10 08:00:00,15.73577,84.14788
2020-04-10 09:00:00,15.73002,84.14513
2020-04-10 10:00:00,15.72258,84.14218
2020-04-10 11:00:00,15.71465,84.13905
2020-04-10 12:00:00,15.70774,84.13601
2020-04-10 13:00:00,15.70309,84.13321
2020-04-10 14:00:00,15.70264,84.13061
2020-04-10 15:00:00,15.70571,84.12828
2020-04-10 16:00:00,15.71154,84.12633
2020-04-10 17:00:00,15.71896,84.12455
2020-04-10 18:00:00,15.72651,84.12266
2020-04-10 19:00:00,15.73429,84.12036
2020-04-10 20:00:00,15.74084,84.11769
2020-04-10 21:00:00,15.74486,84.11489
2020-04-10 22:00:00,15.7468,84.11206
2020-04-10 23:00:00,15.74714,84.10962
2020-04-11 00:00:00,15.74825,84.10735
2020-04-11 01:00:00,15.75197,84.10492
2020-04-11 02:00:00,15.7595,84.10249
2020-04-11 03:00:00,15.77009,84.09998
2020-04-11 04:00:00,15.78225,84.09758
2020-04-11 05:00:00,15.7946,84.09525
2020-04-11 06:00:00,15.80588,84.09304
2020-04-11 07:00:00,15.81461,84.091
2020-04-11 08:00:00,15.81826,84.08872
2020-04-11 09:00:00,15.82025,84.08663
2020-04-11 10:00:00,15.82071,84.0844
2020-04-11 11:00:00,15.81835,84.08214
2020-04-11 12:00:00,15.8132,84.07961
2020-04-11 13:00:00,15.80865,84.07712
2020-04-11 14:00:00,15.80588,84.07467
2020-04-11 15:00:00,15.80503,84.07216
2020-04-11 16:00:00,15.8047,84.06966
2020-04-11 17:00:00,15.80408,84.06731
2020-04-11 18:00:00,15.80361,84.06527
2020-04-11 19:00:00,15.80211,84.06348
2020-04-11 20:00:00,15.79909,84.06183
2020-04-11 21:00:00,15.79499,84.06008
2020-04-11 22:00:00,15.78987,84.05822
2020-04-11 23:00:00,15.78378,84.05626
2020-04-12 00:00:00,15.77867,84.05428
2020-04-12 01:00:00,15.77701,84.05277
2020-04-12 02:00:00,15.77804,84.05161
2020-04-12 03:00:00,15.78051,84.05103
2020-04-12 04:00:00,15.78497,84.05085
2020-04-12 05:00:00,15.78986,84.0509
2020-04-12 06:00:00,15.79438,84.05093
2020-04-12 07:00:00,15.79803,84.05089
2020-04-12 08:00:00,15.80055,84.05088
2020-04-12 09:00:00,15.80209,84.05078
2020-04-12 10:00:00,15.80481,84.05003
2020-04-12 11:00:00,15.80863,84.04915
2020-04-12 12:00:00,15.8131,84.04829
2020-04-12 13:00:00,15.81857,84.04748
2020-04-12 14:00:00,15.82505,84.04676
2020-04-12 15:00:00,15.83248,84.04606
2020-04-12 16:00:00,15.84002,84.04574
2020-04-12 17:00:00,15.84642,84.04575
2020-04-12 18:00:00,15.85206,84.04579
2020-04-12 19:00:00,15.85707,84.0458
2020-04-12 20:00:00,15.86137,84.04584
2020-04-12 21:00:00,15.86421,84.04591
2020-04-12 22:00:00,15.86711,84.04588
2020-04-12 23:00:00,15.87063,84.04591
2020-04-13 00:00:00,15.87596,84.04596
2020-04-13 01:00:00,15.88249,84.04603
2020-04-13 02:00:00,15.89061,84.0461
2020-04-13 03:00:00,15.90078,84.04617
2020-04-13 04:00:00,15.91207,84.04629
2020-04-13 05:00:00,15.92484,84.04651
2020-04-13 06:00:00,15.93763,84.04681
2020-04-13 07:00:00,15.95174,84.04723
2020-04-13 08:00:00,15.96616,84.04774
2020-04-13 09:00:00,15.9792,84.04822
2020-04-13 10:00:00,15.99063,84.04873
2020-04-13 11:00:00,16.00238,84.04916
2020-04-13 12:00:00,16.0111,84.04957
2020-04-13 13:00:00,16.01718,84.05004
2020-04-13 14:00:00,16.02228,84.05061
2020-04-13 15:00:00,16.02747,84.05128
2020-04-13 16:00:00,16.03252,84.05214
2020-04-13 17:00:00,16.03635,84.0532
2020-04-13 18:00:00,16.03797,84.05451
2020-04-13 19:00:00,16.0376,84.05607
2020-04-13 20:00:00,16.03571,84.05785
2020-04-13 21:00:00,16.03196,84.05987
2020-04-13 22:00:00,16.02713,84.06182
2020-04-13 23:00:00,16.02117,84.06379
2020-04-14 00:00:00,16.01213,84.06581
2020-04-14 01:00:00,16.00065,84.06798
2020-04-14 02:00:00,15.9872,84.07037
2020-04-14 03:00:00,15.97212,84.07283
2020-04-14 04:00:00,15.95501,84.07539
2020-04-14 05:00:00,15.93543,84.07802
2020-04-14 06:00:00,15.9128,84.08064
2020-04-14 07:00:00,15.88755,84.08335
2020-04-14 08:00:00,15.85825,84.08593
2020-04-14 09:00:00,15.82514,84.08861
2020-04-14 10:00:00,15.7876,84.0911
2020-04-14 11:00:00,15.74414,84.09331
2020-04-14 12:00:00,15.6989,84.09508
2020-04-14 13:00:00,15.6556,84.09646
2020-04-14 14:00:00,15.61499,84.09705
2020-04-14 15:00:00,15.57733,84.09688
2020-04-14 16:00:00,15.54224,84.09645
2020-04-14 17:00:00,15.50836,84.09584
2020-04-14 18:00:00,15.47596,84.09512
2020-04-14 19:00:00,15.447,84.09446
2020-04-14 20:00:00,15.41907,84.09347
2020-04-14 21:00:00,15.39261,84.09262
2020-04-14 22:00:00,15.36623,84.09142
2020-04-14 23:00:00,15.34109,84.0903
2020-04-15 00:00:00,15.31413,84.08912
2020-04-15 01:00:00,15.2855,84.08797
2020-04-15 02:00:00,15.2564,84.08691
2020-04-15 03:00:00,15.2274,84.08611
2020-04-15 04:00:00,15.19929,84.08559
2020-04-15 05:00:00,15.17664,84.08516
2020-04-15 06:00:00,15.15286,84.08486
2020-04-15 07:00:00,15.12849,84.08473
2020-04-15 08:00:00,15.10396,84.08476
2020-04-15 09:00:00,15.07878,84.08495
2020-04-15 10:00:00,15.05338,84.08518
2020-04-15 11:00:00,15.02567,84.08523
2020-04-15 12:00:00,14.99636,84.08521
2020-04-15 13:00:00,14.96391,84.08469
2020-04-15 14:00:00,14.92926,84.08386
2020-04-15 15:00:00,14.89352,84.08259
2020-04-15 16:00:00,14.85761,84.08138
2020-04-15 17:00:00,14.82144,84.07991
2020-04-15 18:00:00,14.78782,84.0781
2020-04-15 19:00:00,14.75669,84.07629
2020-04-15 20:00:00,14.72729,84.0744
2020-04-15 21:00:00,14.69813,84.07234
2020-04-15 22:00:00,14.66841,84.07011
2020-04-15 23:00:00,14.63498,84.06776
2020-04-16 00:00:00,14.59695,84.06528
2020-04-16 01:00:00,14.55434,84.06318
2020-04-16 02:00:00,14.50802,84.06229
2020-04-16 03:00:00,14.4612,84.06291
2020-04-16 04:00:00,14.41741,84.0644
2020-04-16 05:00:00,14.37976,84.06708
2020-04-16 06:00:00,14.34926,84.07021
2020-04-16 07:00:00,14.32428,84.07389
2020-04-16 08:00:00,14.30571,84.0779
2020-04-16 09:00:00,14.29299,84.08252
2020-04-16 10:00:00,14.28383,84.08772
2020-04-16 11:00:00,14.27809,84.09315
2020-04-16 12:00:00,14.2756,84.0986
2020-04-16 13:00:00,14.27535,84.10371
2020-04-16 14:00:00,14.2765,84.10866
2020-04-16 15:00:00,14.27846,84.11349
2020-04-16 16:00:00,14.28421,84.11837
2020-04-16 17:00:00,14.29516,84.12388
2020-04-16 18:00:00,14.31628,84.12985
2020-04-16 19:00:00,14.3429,84.13564
2020-04-16 20:00:00,14.37998,84.14175
2020-04-16 21:00:00,14.41986,84.14757
2020-04-16 22:00:00,14.45947,84.15283
2020-04-16 23:00:00,14.49969,84.15774
2020-04-17 00:00:00,14.54186,84.16248
2020-04-17 01:00:00,14.58636,84.16675
2020-04-17 02:00:00,14.6356,84.16986
2020-04-17 03:00:00,14.68417,84.17219
2020-04-17 04:00:00,14.72688,84.17347
2020-04-17 05:00:00,14.76372,84.17406
2020-04-17 06:00:00,14.79573,84.17407
2020-04-17 07:00:00,14.82033,84.17377
2020-04-17 08:00:00,14.83823,84.17371
2020-04-17 09:00:00,14.85138,84.17428
2020-04-17 10:00:00,14.86058,84.17558
2020-04-17 11:00:00,14.86681,84.17734
2020-04-17 12:00:00,14.87264,84.17923
2020-04-17 13:00:00,14.8826,84.18123
2020-04-17 14:00:00,14.89564,84.18326
2020-04-17 15:00:00,14.90586,84.18492
2020-04-17 16:00:00,14.91089,84.18638
2020-04-17 17:00:00,14.91329,84.18738
2020-04-17 18:00:00,14.91642,84.18813
2020-04-17 19:00:00,14.91954,84.18883
2020-04-17 20:00:00,14.92297,84.18954
2020-04-17 21:00:00,14.92599,84.19045
2020-04-17 22:00:00,14.92924,84.19156
2020-04-17 23:00:00,14.93371,84.19302
2020-04-18 00:00:00,14.93956,84.19481
2020-04-18 01:00:00,14.94495,84.1969
2020-04-18 02:00:00,14.95058,84.19931
2020-04-18 03:00:00,14.9571,84.20197
2020-04-18 04:00:00,14.96459,84.20461
2020-04-18 05:00:00,14.97268,84.20722
2020-04-18 06:00:00,14.98058,84.2098
2020-04-18 07:00:00,14.9875,84.21249
2020-04-18 08:00:00,14.99487,84.21544
2020-04-18 09:00:00,15.00374,84.21924
2020-04-18 10:00:00,15.01469,84.22398
2020-04-18 11:00:00,15.03017,84.2296
2020-04-18 12:00:00,15.04987,84.23583
2020-04-18 13:00:00,15.07477,84.24224
2020-04-18 14:00:00,15.10296,84.24837
2020-04-18 15:00:00,15.14078,84.25385
2020-04-18 16:00:00,15.18002,84.25887
2020-04-18 17:00:00,15.2167,84.26331
2020-04-18 18:00:00,15.25163,84.26708
2020-04-18 19:00:00,15.28928,84.27133
2020-04-18 20:00:00,15.33049,84.27632
2020-04-18 21:00:00,15.37358,84.28148
2020-04-18 22:00:00,15.41399,84.28676
2020-04-18 23:00:00,15.46035,84.29331
2020-04-19 00:00:00,15.51335,84.2999
2020-04-19 01:00:00,15.56784,84.3058
2020-04-19 02:00:00,15.62155,84.31113
2020-04-19 03:00:00,15.67064,84.3158
2020-04-19 04:00:00,15.71179,84.32001
2020-04-19 05:00:00,15.7476,84.32406
2020-04-19 06:00:00,15.77753,84.32803
2020-04-19 07:00:00,15.80488,84.33204
2020-04-19 08:00:00,15.83219,84.33621
2020-04-19 09:00:00,15.86028,84.34051
2020-04-19 10:00:00,15.88915,84.3449
2020-04-19 11:00:00,15.91581,84.349
2020-04-19 12:00:00,15.94169,84.35267
2020-04-19 13:00:00,15.96452,84.35595
2020-04-19 14:00:00,15.98133,84.35887
2020-04-19 15:00:00,15.99263,84.3614
2020-04-19 16:00:00,15.99733,84.36353
2020-04-19 17:00:00,15.99598,84.3653
2020-04-19 18:00:00,15.98998,84.36695
2020-04-19 19:00:00,15.98054,84.36828
2020-04-19 20:00:00,15.96958,84.36921
2020-04-19 21:00:00,15.96115,84.36983
2020-04-19 22:00:00,15.95531,84.37003
2020-04-19 23:00:00,15.95197,84.36968
2020-04-20 00:00:00,15.95129,84.36857
2020-04-20 01:00:00,15.94916,84.3668
2020-04-20 02:00:00,15.94237,84.36447
2020-04-20 03:00:00,15.93456,84.36151
2020-04-20 04:00:00,15.92594,84.35809
2020-04-20 05:00:00,15.91478,84.35377
2020-04-20 06:00:00,15.90294,84.34805
2020-04-20 07:00:00,15.88927,84.34173
2020-04-20 08:00:00,15.87532,84.33526
2020-04-20 09:00:00,15.86301,84.32825
2020-04-20 10:00:00,15.85213,84.32038
2020-04-20 11:00:00,15.8449,84.31169
2020-04-20 12:00:00,15.8443,84.30264
2020-04-20 13:00:00,15.84462,84.29323
2020-04-20 14:00:00,15.84641,84.28332
2020-04-20 15:00:00,15.85201,84.27313
2020-04-20 16:00:00,15.86358,84.26258
2020-04-20 17:00:00,15.87814,84.2517
2020-04-20 18:00:00,15.8953,84.24061
2020-04-20 19:00:00,15.9148,84.22953
2020-04-20 20:00:00,15.93664,84.21851
2020-04-20 21:00:00,15.96149,84.20777
2020-04-20 22:00:00,15.98976,84.19738
2020-04-20 23:00:00,16.02463,84.18744
2020-04-21 00:00:00,16.06287,84.17753
2020-04-21 01:00:00,16.10315,84.16754
2020-04-21 02:00:00,16.14406,84.15789
2020-04-21 03:00:00,16.18792,84.14861
2020-04-21 04:00:00,16.23034,84.13895
2020-04-21 05:00:00,16.26878,84.12888
2020-04-21 06:00:00,16.3023,84.11855
2020-04-21 07:00:00,16.33143,84.10848
2020-04-21 08:00:00,16.35853,84.09846
2020-04-21 09:00:00,16.38515,84.08827
2020-04-21 10:00:00,16.41238,84.07803
2020-04-21 11:00:00,16.44143,84.06794
2020-04-21 12:00:00,16.4736,84.05804
2020-04-21 13:00:00,16.50884,84.04817
2020-04-21 14:00:00,16.54532,84.03836
2020-04-21 15:00:00,16.582,84.02871
2020-04-21 16:00:00,16.61905,84.01941
2020-04-21 17:00:00,16.65636,84.01045
2020-04-21 18:00:00,16.69289,84.00133
2020-04-21 19:00:00,16.72465,83.99231
2020-04-21 20:00:00,16.74775,83.98332
2020-04-21 21:00:00,16.76696,83.97458
2020-04-21 22:00:00,16.78729,83.96621
2020-04-21 23:00:00,16.81165,83.95862
2020-04-22 00:00:00,16.84157,83.95174
2020-04-22 01:00:00,16.87567,83.94545
2020-04-22 02:00:00,16.91339,83.93971
2020-04-22 03:00:00,16.95105,83.93386
2020-04-22 04:00:00,16.98434,83.92793
2020-04-22 05:00:00,17.01409,83.92193
2020-04-22 06:00:00,17.03981,83.91599
2020-04-22 07:00:00,17.06108,83.9099
2020-04-22 08:00:00,17.07887,83.90416
2020-04-22 09:00:00,17.09233,83.89906
2020-04-22 10:00:00,17.1048,83.89425
2020-04-22 11:00:00,17.11922,83.88978
2020-04-22 12:00:00,17.13656,83.88571
2020-04-22 13:00:00,17.15654,83.8818
2020-04-22 14:00:00,17.17683,83.87813
2020-04-22 15:00:00,17.19541,83.87459
2020-04-22 16:00:00,17.21099,83.8711
2020-04-22 17:00:00,17.22247,83.86771
2020-04-22 18:00:00,17.22816,83.86483
2020-04-22 19:00:00,17.22907,83.86251
2020-04-22 20:00:00,17.22856,83.86035
2020-04-22 21:00:00,17.22584,83.85826
2020-04-22 22:00:00,17.22249,83.85653
2020-04-22 23:00:00,17.22027,83.85501
2020-04-23 00:00:00,17.22033,83.85366
2020-04-23 01:00:00,17.22421,83.8525
2020-04-23 02:00:00,17.23079,83.8514
2020-04-23 03:00:00,17.23827,83.85016
2020-04-23 04:00:00,17.24589,83.84889
2020-04-23 05:00:00,17.2515,83.84748
2020-04-23 06:00:00,17.25392,83.84609
2020-04-23 07:00:00,17.25265,83.84478
2020-04-23 08:00:00,17.24635,83.8435
2020-04-23 09:00:00,17.23723,83.84217
2020-04-23 10:00:00,17.22777,83.84084
2020-04-23 11:00:00,17.2204,83.83967
2020-04-23 12:00:00,17.21581,83.83869
2020-04-23 13:00:00,17.21352,83.83776
2020-04-23 14:00:00,17.2148,83.83722
2020-04-23 15:00:00,17.2173,83.83679
2020-04-23 16:00:00,17.21877,83.83641
2020-04-23 17:00:00,17.2188,83.83588
2020-04-23 18:00:00,17.21611,83.83508
2020-04-23 19:00:00,17.20979,83.83409
2020-04-23 20:00:00,17.19973,83.83306
2020-04-23 21:00:00,17.1875,83.83202
2020-04-23 22:00:00,17.17547,83.831
2020-04-23 23:00:00,17.16468,83.83002
2020-04-24 00:00:00,17.15668,83.8292
2020-04-24 01:00:00,17.15207,83.82859
2020-04-24 02:00:00,17.14994,83.82813
2020-04-24 03:00:00,17.15184,83.82809
2020-04-24 04:00:00,17.15428,83.82808
2020-04-24 05:00:00,17.15601,83.8279
2020-04-24 06:00:00,17.15286,83.82736
2020-04-24 07:00:00,17.14423,83.82633
2020-04-24 08:00:00,17.13009,83.82495
2020-04-24 09:00:00,17.11221,83.82332
2020-04-24 10:00:00,17.09297,83.8215
2020-04-24 11:00:00,17.07539,83.81949
2020-04-24 12:00:00,17.06021,83.81744
2020-04-24 13:00:00,17.04738,83.81542
2020-04-24 14:00:00,17.03769,83.81353
2020-04-24 15:00:00,17.03136,83.81198
2020-04-24 16:00:00,17.02384,83.81069
2020-04-24 17:00:00,17.01749,83.80945
2020-04-24 18:00:00,17.00811,83.80788
2020-04-24 19:00:00,16.99523,83.80597
2020-04-24 20:00:00,16.97862,83.80382
2020-04-24 21:00:00,16.95992,83.80143
2020-04-24 22:00:00,16.94053,83.799
2020-04-24 23:00:00,16.92135,83.79698
2020-04-25 00:00:00,16.90241,83.79516
2020-04-25 01:00:00,16.88352,83.79353
2020-04-25 02:00:00,16.86755,83.79212
2020-04-25 03:00:00,16.8542,83.79086
2020-04-25 04:00:00,16.84494,83.78929
2020-04-25 05:00:00,16.83621,83.78749
2020-04-25 06:00:00,16.82662,83.78546
2020-04-25 07:00:00,16.81698,83.78288
2020-04-25 08:00:00,16.80529,83.77972
2020-04-25 09:00:00,16.79241,83.77606
2020-04-25 10:00:00,16.77872,83.77199
2020-04-25 11:00:00,16.76351,83.76778
2020-04-25 12:00:00,16.7521,83.76356
2020-04-25 13:00:00,16.74374,83.7593
2020-04-25 14:00:00,16.73828,83.75509
2020-04-25 15:00:00,16.73533,83.75113
2020-04-25 16:00:00,16.73318,83.74732
2020-04-25 17:00:00,16.7307,83.74367
2020-04-25 18:00:00,16.72643,83.74021
2020-04-25 19:00:00,16.7204,83.73681
2020-04-25 20:00:00,16.7126,83.73342
2020-04-25 21:00:00,16.70242,83.72989
2020-04-25 22:00:00,16.69082,83.7263
2020-04-25 23:00:00,16.67884,83.72288
2020-04-26 00:00:00,16.66886,83.71969
2020-04-26 01:00:00,16.66261,83.71689
2020-04-26 02:00:00,16.65877,83.71429
2020-04-26 03:00:00,16.66023,83.71194
2020-04-26 04:00:00,16.66242,83.70945
2020-04-26 05:00:00,16.66802,83.70728
2020-04-26 06:00:00,16.66908,83.7047
2020-04-26 07:00:00,16.67021,83.7025
2020-04-26 08:00:00,16.66931,83.69991
2020-04-26 09:00:00,16.66691,83.69732
2020-04-26 10:00:00,16.66293,83.69449
2020-04-26 11:00:00,16.65791,83.6916
2020-04-26 12:00:00,16.65323,83.68886
2020-04-26 13:00:00,16.6501,83.68635
2020-04-26 14:00:00,16.64954,83.68423
2020-04-26 15:00:00,16.6512,83.68251
2020-04-26 16:00:00,16.65446,83.68118
2020-04-26 17:00:00,16.65831,83.68022
2020-04-26 18:00:00,16.66165,83.67939
2020-04-26 19:00:00,16.66462,83.67867
2020-04-26 20:00:00,16.66655,83.67805
2020-04-26 21:00:00,16.66735,83.67733
2020-04-26 22:00:00,16.66705,83.67655
2020-04-26 23:00:00,16.66661,83.6759
2020-04-27 00:00:00,16.66764,83.67548
2020-04-27 01:00:00,16.66933,83.67514
2020-04-27 02:00:00,16.67448,83.67516
2020-04-27 03:00:00,16.68668,83.67571
2020-04-27 04:00:00,16.69813,83.67628
2020-04-27 05:00:00,16.71063,83.67736
2020-04-27 06:00:00,16.72323,83.67876
2020-04-27 07:00:00,16.7364,83.68053
2020-04-27 08:00:00,16.74818,83.68247
2020-04-27 09:00:00,16.75683,83.68422
2020-04-27 10:00:00,16.76033,83.68584
2020-04-27 11:00:00,16.76331,83.68754
2020-04-27 12:00:00,16.76925,83.68954
2020-04-27 13:00:00,16.77732,83.69159
2020-04-27 14:00:00,16.79198,83.69435
2020-04-27 15:00:00,16.8116,83.69791
2020-04-27 16:00:00,16.83534,83.70191
2020-04-27 17:00:00,16.85592,83.70557
2020-04-27 18:00:00,16.87801,83.70938
2020-04-27 19:00:00,16.8995,83.71326
2020-04-27 20:00:00,16.92388,83.71798
2020-04-27 21:00:00,16.951,83.72278
2020-04-27 22:00:00,16.98226,83.7274
2020-04-27 23:00:00,17.01546,83.73205
2020-04-28 00:00:00,17.05201,83.73687
2020-04-28 01:00:00,17.0932,83.74175
2020-04-28 02:00:00,17.13656,83.74673
2020-04-28 03:00:00,17.18292,83.75169
2020-04-28 04:00:00,17.23289,83.75642
2020-04-28 05:00:00,17.28424,83.76096
2020-04-28 06:00:00,17.33546,83.76539
2020-04-28 07:00:00,17.38713,83.76974
2020-04-28 08:00:00,17.43435,83.77426
2020-04-28 09:00:00,17.48178,83.77852
2020-04-28 10:00:00,17.52645,83.78271
2020-04-28 11:00:00,17.57238,83.78615
2020-04-28 12:00:00,17.61834,83.78915
2020-04-28 13:00:00,17.66511,83.79165
2020-04-28 14:00:00,17.71473,83.79364
2020-04-28 15:00:00,17.76547,83.79483
2020-04-28 16:00:00,17.8177,83.7956
2020-04-28 17:00:00,17.87128,83.79596
2020-04-28 18:00:00,17.92477,83.79572
2020-04-28 19:00:00,17.97526,83.79509
2020-04-28 20:00:00,18.0199,83.7942
2020-04-28 21:00:00,18.05823,83.79311
2020-04-28 22:00:00,18.09059,83.79185
2020-04-28 23:00:00,18.11681,83.7905
2020-04-29 00:00:00,18.13827,83.78908
2020-04-29 01:00:00,18.15993,83.78787
2020-04-29 02:00:00,18.18358,83.78668
2020-04-29 03:00:00,18.20563,83.78556
2020-04-29 04:00:00,18.2284,83.78453
2020-04-29 05:00:00,18.25594,83.78329
2020-04-29 06:00:00,18.28299,83.78177
2020-04-29 07:00:00,18.30662,83.77968
2020-04-29 08:00:00,18.32456,83.77716
2020-04-29 09:00:00,18.3357,83.77418
2020-04-29 10:00:00,18.33848,83.77073
2020-04-29 11:00:00,18.33532,83.76672
2020-04-29 12:00:00,18.32914,83.76231
2020-04-29 13:00:00,18.3196,83.75762
2020-04-29 14:00:00,18.30792,83.75285
2020-04-29 15:00:00,18.2971,83.74811
2020-04-29 16:00:00,18.28749,83.74347
2020-04-29 17:00:00,18.2842,83.73939
2020-04-29 18:00:00,18.28871,83.73548
2020-04-29 19:00:00,18.29928,83.73144
2020-04-29 20:00:00,18.31079,83.7274
2020-04-29 21:00:00,18.32012,83.72383
2020-04-29 22:00:00,18.33164,83.72061
2020-04-29 23:00:00,18.34424,83.71728
2020-04-30 00:00:00,18.35433,83.71389
2020-04-30 01:00:00,18.36315,83.7107
2020-04-30 02:00:00,18.37235,83.70768
2020-04-30 03:00:00,18.37967,83.70485
2020-04-30 04:00:00,18.38949,83.70232
2020-04-30 05:00:00,18.40104,83.70007
2020-04-30 06:00:00,18.41547,83.69808
2020-04-30 07:00:00,18.43312,83.69611
2020-04-30 08:00:00,18.45096,83.69418
2020-04-30 09:00:00,18.46938,83.69236
2020-04-30 10:00:00,18.48646,83.69049
2020-04-30 11:00:00,18.5019,83.68857
2020-04-30 12:00:00,18.51455,83.68656
2020-04-30 13:00:00,18.52407,83.6845
2020-04-30 14:00:00,18.53135,83.68249
2020-04-30 15:00:00,18.53825,83.68056
2020-04-30 16:00:00,18.54675,83.67873
2020-04-30 17:00:00,18.55645,83.67707
2020-04-30 18:00:00,18.56894,83.67552
2020-04-30 19:00:00,18.58483,83.67422
2020-04-30 20:00:00,18.59952,83.67302
2020-04-30 21:00:00,18.61143,83.67187
2020-04-30 22:00:00,18.62095,83.67082
2020-04-30 23:00:00,18.62833,83.66989
2020-05-01 00:00:00,18.63407,83.66916
2020-05-01 01:00:00,18.63858,83.66858
2020-05-01 02:00:00,18.64286,83.66821
2020-05-01 03:00:00,18.64697,83.66797
2020-05-01 04:00:00,18.65195,83.66798
2020-05-01 05:00:00,18.65799,83.66811
2020-05-01 06:00:00,18.66544,83.66837
2020-05-01 07:00:00,18.67603,83.66894
2020-05-01 08:00:00,18.68579,83.66969
2020-05-01 09:00:00,18.69225,83.67042
2020-05-01 10:00:00,18.69456,83.67121
2020-05-01 11:00:00,18.69108,83.6721
2020-05-01 12:00:00,18.67994,83.67293
2020-05-01 13:00:00,18.66646,83.67383
2020-05-01 14:00:00,18.64937,83.67466
2020-05-01 15:00:00,18.63291,83.67539
2020-05-01 16:00:00,18.62103,83.67588
2020-05-01 17:00:00,18.61403,83.67599
2020-05-01 18:00:00,18.61254,83.67567
2020-05-01 19:00:00,18.61328,83.67497
2020-05-01 20:00:00,18.61274,83.67403
2020-05-01 21:00:00,18.61018,83.67302
2020-05-01 22:00:00,18.60645,83.67223
2020-05-01 23:00:00,18.60068,83.67158
2020-05-02 00:00:00,18.59357,83.67115
2020-05-02 01:00:00,18.58652,83.67104
2020-05-02 02:00:00,18.57944,83.67091
2020-05-02 03:00:00,18.57332,83.67046
2020-05-02 04:00:00,18.5692,83.66954
2020-05-02 05:00:00,18.56784,83.66834
2020-05-02 06:00:00,18.56913,83.66693
2020-05-02 07:00:00,18.57222,83.66542
2020-05-02 08:00:00,18.57619,83.66386
2020-05-02 09:00:00,18.57994,83.66229
2020-05-02 10:00:00,18.58313,83.66075
2020-05-02 11:00:00,18.58537,83.65927
2020-05-02 12:00:00,18.58677,83.65789
2020-05-02 13:00:00,18.58693,83.6565
2020-05-02 14:00:00,18.58675,83.65518
2020-05-02 15:00:00,18.58821,83.65388
2020-05-02 16:00:00,18.59117,83.65249
2020-05-02 17:00:00,18.59523,83.65097
2020-05-02 18:00:00,18.60083,83.64945
2020-05-02 19:00:00,18.61085,83.6477
2020-05-02 20:00:00,18.6234,83.64585
2020-05-02 21:00:00,18.63617,83.64432
2020-05-02 22:00:00,18.6499,83.64299
2020-05-02 23:00:00,18.66444,83.64202
2020-05-03 00:00:00,18.67919,83.6414
2020-05-03 01:00:00,18.69437,83.64104
2020-05-03 02:00:00,18.70861,83.64069
2020-05-03 03:00:00,18.72131,83.64061
2020-05-03 04:00:00,18.7363,83.64072
2020-05-03 05:00:00,18.75261,83.64078
2020-05-03 06:00:00,18.77066,83.64076
2020-05-03 07:00:00,18.79132,83.64066
