datetime,longitude,latitude
2021-02-04 08:00:00,-19.4629,86.6798
2021-02-04 09:00:00,-19.4749,86.6776
2021-02-04 10:00:00,-19.49411,86.6754
2021-02-04 11:00:00,-19.51429,86.6734
2021-02-04 12:00:00,-19.5366,86.6715
2021-02-04 13:00:00,-19.55881,86.6696
2021-02-04 14:00:00,-19.57789,86.6677
2021-02-04 15:00:00,-19.6005,86.6656
2021-02-04 16:00:00,-19.62311,86.6634
2021-02-04 17:00:00,-19.64249,86.6616
2021-02-04 18:00:00,-19.6648,86.6595
2021-02-04 19:00:00,-19.68451,86.6574
2021-02-04 20:00:00,-19.7034,86.6552
2021-02-04 21:00:00,-19.7188,86.653
2021-02-04 22:00:00,-19.7285,86.651
2021-02-04 23:00:00,-19.7333,86.6491
2021-02-05 00:00:00,-19.734,86.6471
2021-02-05 01:00:00,-19.7347,86.6451
2021-02-05 02:00:00,-19.7328,86.6432
2021-02-05 03:00:00,-19.7187,86.6412
2021-02-05 04:00:00,-19.69749,86.6394
2021-02-05 05:00:00,-19.67311,86.6381
2021-02-05 06:00:00,-19.6351,86.6368
2021-02-05 07:00:00,-19.58298,86.6353
2021-02-05 08:00:00,-19.52442,86.6337
2021-02-05 09:00:00,-19.47,86.6322
2021-02-05 10:00:00,-19.42699,86.6311
2021-02-05 11:00:00,-19.39081,86.6301
2021-02-05 12:00:00,-19.3583,86.6293
2021-02-05 13:00:00,-19.32849,86.6287
2021-02-05 14:00:00,-19.29861,86.6284
2021-02-05 15:00:00,-19.2682,86.6281
2021-02-05 16:00:00,-19.23919,86.628
2021-02-05 17:00:00,-19.21421,86.6279
2021-02-05 18:00:00,-19.1957,86.6279
2021-02-05 19:00:00,-19.1819,86.6279
2021-02-05 20:00:00,-19.1716,86.6279
2021-02-05 21:00:00,-19.1634,86.6276
2021-02-05 22:00:00,-19.158,86.6272
2021-02-05 23:00:00,-19.1564,86.6267
2021-02-06 00:00:00,-19.1575,86.6263
2021-02-06 01:00:00,-19.1596,86.6258
2021-02-06 02:00:00,-19.1632,86.6255
2021-02-06 03:00:00,-19.1672,86.6253
2021-02-06 04:00:00,-19.1729,86.6253
2021-02-06 05:00:00,-19.1808,86.6253
2021-02-06 06:00:00,-19.1891,86.6254
2021-02-06 07:00:00,-19.1992,86.6256
2021-02-06 08:00:00,-19.2103,86.6259
2021-02-06 09:00:00,-19.2234,86.6263
2021-02-06 10:00:00,-19.2391,86.6269
2021-02-06 11:00:00,-19.25709,86.6275
2021-02-06 12:00:00,-19.2775,86.6279
2021-02-06 13:00:00,-19.30001,86.6283
2021-02-06 14:00:00,-19.32209,86.6287
2021-02-06 15:00:00,-19.3472,86.6289
2021-02-06 16:00:00,-19.37071,86.6295
2021-02-06 17:00:00,-19.39199,86.6301
2021-02-06 18:00:00,-19.4107,86.6304
2021-02-06 19:00:00,-19.4271,86.6305
2021-02-06 20:00:00,-19.44439,86.6305
2021-02-06 21:00:00,-19.4628,86.6303
2021-02-06 22:00:00,-19.4799,86.6301
2021-02-06 23:00:00,-19.4967,86.6298
2021-02-07 00:00:00,-19.5115,86.6295
2021-02-07 01:00:00,-19.5238,86.6292
2021-02-07 02:00:00,-19.5368,86.6289
2021-02-07 03:00:00,-19.5573,86.6284
2021-02-07 04:00:00,-19.5754,86.6281
2021-02-07 05:00:00,-19.59349,86.6279
2021-02-07 06:00:00,-19.6132,86.6277
2021-02-07 07:00:00,-19.6293,86.6276
2021-02-07 08:00:00,-19.645,86.6274
2021-02-07 09:00:00,-19.6507,86.6272
2021-02-07 10:00:00,-19.6512,86.6272
2021-02-07 11:00:00,-19.6516,86.6272
2021-02-07 12:00:00,-19.6593,86.6267
2021-02-07 13:00:00,-19.6712,86.6261
2021-02-07 14:00:00,-19.6821,86.6257
2021-02-07 15:00:00,-19.6882,86.6254
2021-02-07 16:00:00,-19.6954,86.6252
2021-02-07 17:00:00,-19.7009,86.6249
2021-02-07 18:00:00,-19.6999,86.6248
2021-02-07 19:00:00,-19.6979,86.6246
2021-02-07 20:00:00,-19.6963,86.6243
2021-02-07 21:00:00,-19.6958,86.6242
2021-02-07 22:00:00,-19.6957,86.6242
2021-02-07 23:00:00,-19.6956,86.6241
2021-02-08 00:00:00,-19.69553,86.62407
2021-02-08 01:00:00,-19.6955,86.6241
2021-02-08 02:00:00,-19.6955,86.6241
2021-02-08 03:00:00,-19.6954,86.6241
2021-02-08 04:00:00,-19.6952,86.6241
2021-02-08 05:00:00,-19.695,86.624
2021-02-08 06:00:00,-19.694,86.6239
2021-02-08 07:00:00,-19.6926,86.6237
2021-02-08 08:00:00,-19.6909,86.6235
2021-02-08 09:00:00,-19.6895,86.6234
2021-02-08 10:00:00,-19.6885,86.6232
2021-02-08 11:00:00,-19.6869,86.6231
2021-02-08 12:00:00,-19.6856,86.6229
2021-02-08 13:00:00,-19.6822,86.6227
2021-02-08 14:00:00,-19.6778,86.6224
2021-02-08 15:00:00,-19.6731,86.6218
2021-02-08 16:00:00,-19.6671,86.621
2021-02-08 17:00:00,-19.6589,86.62
2021-02-08 18:00:00,-19.6491,86.6188
2021-02-08 19:00:00,-19.6362,86.6176
2021-02-08 20:00:00,-19.6238,86.6163
2021-02-08 21:00:00,-19.6095,86.6147
2021-02-08 22:00:00,-19.59209,86.6129
2021-02-08 23:00:00,-19.5743,86.6111
2021-02-09 00:00:00,-19.5595,86.6096
2021-02-09 01:00:00,-19.5468,86.6077
2021-02-09 02:00:00,-19.5349,86.6056
2021-02-09 03:00:00,-19.5216,86.6033
2021-02-09 04:00:00,-19.5087,86.6008
2021-02-09 05:00:00,-19.4969,86.598
2021-02-09 06:00:00,-19.4866,86.595
2021-02-09 07:00:00,-19.4749,86.5917
2021-02-09 08:00:00,-19.45531,86.5884
2021-02-09 09:00:00,-19.4327,86.5849
2021-02-09 10:00:00,-19.40899,86.5813
2021-02-09 11:00:00,-19.38471,86.5778
2021-02-09 12:00:00,-19.3595,86.5746
2021-02-09 13:00:00,-19.3408,86.5711
2021-02-09 14:00:00,-19.3243,86.5674
2021-02-09 15:00:00,-19.3143,86.5635
2021-02-09 16:00:00,-19.3139,86.5594
2021-02-09 17:00:00,-19.3182,86.5553
2021-02-09 18:00:00,-19.328,86.5508
2021-02-09 19:00:00,-19.3379,86.5461
2021-02-09 20:00:00,-19.3532,86.5412
2021-02-09 21:00:00,-19.3701,86.536
2021-02-09 22:00:00,-19.3854,86.5307
2021-02-09 23:00:00,-19.3967,86.5253
2021-02-10 00:00:00,-19.4027,86.5195
2021-02-10 01:00:00,-19.3987,86.5134
2021-02-10 02:00:00,-19.38271,86.5068
2021-02-10 03:00:00,-19.3561,86.4991
2021-02-10 04:00:00,-19.31519,86.4903
2021-02-10 05:00:00,-19.25822,86.48
2021-02-10 06:00:00,-19.2068,86.4682
2021-02-10 07:00:00,-19.16919,86.4553
2021-02-10 08:00:00,-19.1553,86.4431
2021-02-10 09:00:00,-19.1796,86.4324
2021-02-10 10:00:00,-19.23482,86.4238
2021-02-10 11:00:00,-19.31278,86.4171
2021-02-10 12:00:00,-19.4048,86.4124
2021-02-10 13:00:00,-19.49482,86.4086
2021-02-10 14:00:00,-19.57638,86.4051
2021-02-10 15:00:00,-19.6423,86.4014
2021-02-10 16:00:00,-19.70002,86.3972
2021-02-10 17:00:00,-19.75179,86.3929
2021-02-10 18:00:00,-19.8002,86.3884
2021-02-10 19:00:00,-19.84261,86.3838
2021-02-10 20:00:00,-19.88689,86.3792
2021-02-10 21:00:00,-19.9339,86.3745
2021-02-10 22:00:00,-19.98101,86.37
2021-02-10 23:00:00,-20.02539,86.3658
2021-02-11 00:00:00,-20.0666,86.3618
2021-02-11 01:00:00,-20.10151,86.3583
2021-02-11 02:00:00,-20.12849,86.3552
2021-02-11 03:00:00,-20.1466,86.3524
2021-02-11 04:00:00,-20.1538,86.3501
2021-02-11 05:00:00,-20.1518,86.3479
2021-02-11 06:00:00,-20.1477,86.3453
2021-02-11 07:00:00,-20.13199,86.3426
2021-02-11 08:00:00,-20.1139,86.3395
2021-02-11 09:00:00,-20.0996,86.3359
2021-02-11 10:00:00,-20.0922,86.3318
2021-02-11 11:00:00,-20.0941,86.3273
2021-02-11 12:00:00,-20.1069,86.3225
2021-02-11 13:00:00,-20.12991,86.3173
2021-02-11 14:00:00,-20.15949,86.3119
2021-02-11 15:00:00,-20.19,86.3067
2021-02-11 16:00:00,-20.22031,86.3014
2021-02-11 17:00:00,-20.24849,86.2959
2021-02-11 18:00:00,-20.2749,86.2901
2021-02-11 19:00:00,-20.30241,86.2841
2021-02-11 20:00:00,-20.32869,86.2781
2021-02-11 21:00:00,-20.3537,86.272
2021-02-11 22:00:00,-20.37311,86.266
2021-02-11 23:00:00,-20.39439,86.2602
2021-02-12 00:00:00,-20.4187,86.2547
2021-02-12 01:00:00,-20.44041,86.2495
2021-02-12 02:00:00,-20.459,86.2446
2021-02-12 03:00:00,-20.4733,86.2398
2021-02-12 04:00:00,-20.4848,86.2351
2021-02-12 05:00:00,-20.4971,86.2305
2021-02-12 06:00:00,-20.5096,86.2258
2021-02-12 07:00:00,-20.5231,86.2211
2021-02-12 08:00:00,-20.5378,86.2164
2021-02-12 09:00:00,-20.5512,86.2118
2021-02-12 10:00:00,-20.5633,86.2073
2021-02-12 11:00:00,-20.5747,86.2031
2021-02-12 12:00:00,-20.5831,86.1992
2021-02-12 13:00:00,-20.5825,86.1957
2021-02-12 14:00:00,-20.5781,86.1923
2021-02-12 15:00:00,-20.5745,86.1891
2021-02-12 16:00:00,-20.5707,86.1864
2021-02-12 17:00:00,-20.5656,86.184
2021-02-12 18:00:00,-20.5592,86.1816
2021-02-12 19:00:00,-20.5507,86.1792
2021-02-12 20:00:00,-20.5409,86.1768
2021-02-12 21:00:00,-20.5323,86.1743
2021-02-12 22:00:00,-20.5254,86.1722
2021-02-12 23:00:00,-20.5164,86.1703
2021-02-13 00:00:00,-20.5122,86.1688
2021-02-13 01:00:00,-20.5088,86.1675
2021-02-13 02:00:00,-20.5037,86.1667
2021-02-13 03:00:00,-20.4951,86.1661
2021-02-13 04:00:00,-20.4866,86.1655
2021-02-13 05:00:00,-20.4769,86.1648
2021-02-13 06:00:00,-20.4664,86.1639
2021-02-13 07:00:00,-20.4555,86.163
2021-02-13 08:00:00,-20.4441,86.162
2021-02-13 09:00:00,-20.4344,86.1611
2021-02-13 10:00:00,-20.4258,86.1603
2021-02-13 11:00:00,-20.4197,86.1598
2021-02-13 12:00:00,-20.419,86.1598
2021-02-13 13:00:00,-20.4212,86.1599
2021-02-13 14:00:00,-20.4255,86.1601
2021-02-13 15:00:00,-20.4312,86.1605
2021-02-13 16:00:00,-20.4376,86.1609
2021-02-13 17:00:00,-20.4387,86.161
2021-02-13 18:00:00,-20.4381,86.1609
2021-02-13 19:00:00,-20.4351,86.1605
2021-02-13 20:00:00,-20.4279,86.1596
2021-02-13 21:00:00,-20.4155,86.1582
2021-02-13 22:00:00,-20.3973,86.1563
2021-02-13 23:00:00,-20.3812,86.1537
2021-02-14 00:00:00,-20.3655,86.1507
2021-02-14 01:00:00,-20.3518,86.1473
2021-02-14 02:00:00,-20.33571,86.1437
2021-02-14 03:00:00,-20.316,86.1402
2021-02-14 04:00:00,-20.2968,86.1374
2021-02-14 05:00:00,-20.2811,86.1352
2021-02-14 06:00:00,-20.2677,86.1337
2021-02-14 07:00:00,-20.2572,86.1327
2021-02-14 08:00:00,-20.2499,86.1318
2021-02-14 09:00:00,-20.2432,86.1313
2021-02-14 10:00:00,-20.2365,86.1306
2021-02-14 11:00:00,-20.2311,86.1301
2021-02-14 12:00:00,-20.229,86.1299
2021-02-14 13:00:00,-20.232,86.1304
2021-02-14 14:00:00,-20.2371,86.1313
2021-02-14 15:00:00,-20.2454,86.1326
2021-02-14 16:00:00,-20.2567,86.1343
2021-02-14 17:00:00,-20.27,86.136
2021-02-14 18:00:00,-20.2869,86.1379
2021-02-14 19:00:00,-20.30581,86.1397
2021-02-14 20:00:00,-20.32739,86.1414
2021-02-14 21:00:00,-20.3521,86.1429
2021-02-14 22:00:00,-20.37951,86.1444
2021-02-14 23:00:00,-20.40989,86.1459
2021-02-15 00:00:00,-20.4454,86.1474
2021-02-15 01:00:00,-20.48581,86.1492
2021-02-15 02:00:00,-20.52859,86.1514
2021-02-15 03:00:00,-20.5661,86.1536
2021-02-15 04:00:00,-20.60501,86.1557
2021-02-15 05:00:00,-20.64769,86.1576
2021-02-15 06:00:00,-20.6894,86.1595
2021-02-15 07:00:00,-20.73021,86.1613
2021-02-15 08:00:00,-20.76879,86.1631
2021-02-15 09:00:00,-20.8052,86.1646
2021-02-15 10:00:00,-20.84371,86.1658
2021-02-15 11:00:00,-20.88309,86.1667
2021-02-15 12:00:00,-20.922,86.168
2021-02-15 13:00:00,-20.96261,86.1697
2021-02-15 14:00:00,-21.00099,86.1716
2021-02-15 15:00:00,-21.0389,86.1737
2021-02-15 16:00:00,-21.07521,86.1759
2021-02-15 17:00:00,-21.11129,86.1782
2021-02-15 18:00:00,-21.1493,86.1807
2021-02-15 19:00:00,-21.18861,86.1834
2021-02-15 20:00:00,-21.22799,86.186
2021-02-15 21:00:00,-21.2736,86.1883
2021-02-15 22:00:00,-21.31721,86.1903
2021-02-15 23:00:00,-21.35769,86.1917
2021-02-16 00:00:00,-21.3962,86.1925
2021-02-16 01:00:00,-21.43031,86.1928
2021-02-16 02:00:00,-21.46049,86.1927
2021-02-16 03:00:00,-21.4833,86.1927
2021-02-16 04:00:00,-21.50641,86.1932
2021-02-16 05:00:00,-21.52759,86.1943
2021-02-16 06:00:00,-21.5459,86.1958
2021-02-16 07:00:00,-21.5641,86.1976
2021-02-16 08:00:00,-21.581,86.1994
2021-02-16 09:00:00,-21.5983,86.2012
2021-02-16 10:00:00,-21.61911,86.2034
2021-02-16 11:00:00,-21.63939,86.2057
2021-02-16 12:00:00,-21.6645,86.208
2021-02-16 13:00:00,-21.69741,86.2104
2021-02-16 14:00:00,-21.73769,86.2132
2021-02-16 15:00:00,-21.7834,86.2165
2021-02-16 16:00:00,-21.83301,86.2205
2021-02-16 17:00:00,-21.88389,86.2248
2021-02-16 18:00:00,-21.9385,86.2295
2021-02-16 19:00:00,-21.99081,86.2346
2021-02-16 20:00:00,-22.03899,86.24
2021-02-16 21:00:00,-22.0756,86.2458
2021-02-16 22:00:00,-22.0953,86.2521
2021-02-16 23:00:00,-22.0966,86.2586
2021-02-17 00:00:00,-22.0853,86.2642
2021-02-17 01:00:00,-22.05909,86.2681
2021-02-17 02:00:00,-22.02151,86.2703
2021-02-17 03:00:00,-21.9719,86.2708
2021-02-17 04:00:00,-21.92549,86.2694
2021-02-17 05:00:00,-21.9011,86.267
2021-02-17 06:00:00,-21.895,86.2643
2021-02-17 07:00:00,-21.8906,86.2622
2021-02-17 08:00:00,-21.8929,86.261
2021-02-17 09:00:00,-21.898,86.2608
2021-02-17 10:00:00,-21.9072,86.2609
2021-02-17 11:00:00,-21.9172,86.2612
2021-02-17 12:00:00,-21.9261,86.2611
2021-02-17 13:00:00,-21.9349,86.2605
2021-02-17 14:00:00,-21.9456,86.2591
2021-02-17 15:00:00,-21.9586,86.2572
2021-02-17 16:00:00,-21.97691,86.2546
2021-02-17 17:00:00,-22.00279,86.2526
2021-02-17 18:00:00,-22.0311,86.2514
2021-02-17 19:00:00,-22.06201,86.2511
2021-02-17 20:00:00,-22.09259,86.2516
2021-02-17 21:00:00,-22.1176,86.2528
2021-02-17 22:00:00,-22.1347,86.2543
2021-02-17 23:00:00,-22.14,86.2559
2021-02-18 00:00:00,-22.1349,86.2573
2021-02-18 01:00:00,-22.11499,86.2586
2021-02-18 02:00:00,-22.07831,86.2597
2021-02-18 03:00:00,-22.0293,86.2601
2021-02-18 04:00:00,-21.97919,86.2598
2021-02-18 05:00:00,-21.93031,86.2586
2021-02-18 06:00:00,-21.8826,86.2572
2021-02-18 07:00:00,-21.84179,86.2554
2021-02-18 08:00:00,-21.80981,86.2539
2021-02-18 09:00:00,-21.789,86.2525
2021-02-18 10:00:00,-21.7797,86.2515
2021-02-18 11:00:00,-21.7747,86.251
2021-02-18 12:00:00,-21.7674,86.2507
2021-02-18 13:00:00,-21.7573,86.2506
2021-02-18 14:00:00,-21.7469,86.2504
2021-02-18 15:00:00,-21.7418,86.2502
2021-02-18 16:00:00,-21.7429,86.2501
2021-02-18 17:00:00,-21.7517,86.25
2021-02-18 18:00:00,-21.7701,86.2504
2021-02-18 19:00:00,-21.80051,86.2513
2021-02-18 20:00:00,-21.84239,86.2529
2021-02-18 21:00:00,-21.891,86.2554
2021-02-18 22:00:00,-21.93741,86.2587
2021-02-18 23:00:00,-21.97979,86.2625
2021-02-19 00:00:00,-22.0199,86.2665
2021-02-19 01:00:00,-22.04769,86.2711
2021-02-19 02:00:00,-22.06911,86.2763
2021-02-19 03:00:00,-22.089,86.2818
2021-02-19 04:00:00,-22.10869,86.2876
2021-02-19 05:00:00,-22.12791,86.2938
2021-02-19 06:00:00,-22.1464,86.3003
2021-02-19 07:00:00,-22.16329,86.3068
2021-02-19 08:00:00,-22.17851,86.3137
2021-02-19 09:00:00,-22.19,86.3208
2021-02-19 10:00:00,-22.18421,86.3276
2021-02-19 11:00:00,-22.16469,86.3335
2021-02-19 12:00:00,-22.1355,86.3381
2021-02-19 13:00:00,-22.09932,86.3413
2021-02-19 14:00:00,-22.06568,86.3431
2021-02-19 15:00:00,-22.0391,86.3441
2021-02-19 16:00:00,-22.02181,86.3449
2021-02-19 17:00:00,-22.0128,86.3458
2021-02-19 18:00:00,-22.0101,86.3471
2021-02-19 19:00:00,-22.0093,86.3489
2021-02-19 20:00:00,-22.0078,86.3513
2021-02-19 21:00:00,-21.9941,86.3542
2021-02-19 22:00:00,-21.97261,86.3574
2021-02-19 23:00:00,-21.94228,86.361
2021-02-20 00:00:00,-21.9089,86.3646
2021-02-20 01:00:00,-21.87582,86.3679
2021-02-20 02:00:00,-21.84598,86.371
2021-02-20 03:00:00,-21.8136,86.3738
2021-02-20 04:00:00,-21.77692,86.3765
2021-02-20 05:00:00,-21.73107,86.379
2021-02-20 06:00:00,-21.679,86.3815
2021-02-20 07:00:00,-21.63172,86.3835
2021-02-20 08:00:00,-21.59708,86.3849
2021-02-20 09:00:00,-21.5734,86.3862
2021-02-20 10:00:00,-21.55921,86.3874
2021-02-20 11:00:00,-21.5543,86.3886
2021-02-20 12:00:00,-21.556,86.3899
2021-02-20 13:00:00,-21.53202,86.3926
2021-02-20 14:00:00,-21.49278,86.3953
2021-02-20 15:00:00,-21.4449,86.3979
2021-02-20 16:00:00,-21.39842,86.4
2021-02-20 17:00:00,-21.36398,86.4014
2021-02-20 18:00:00,-21.3417,86.4022
2021-02-20 19:00:00,-21.3295,86.4026
2021-02-20 20:00:00,-21.3238,86.4025
2021-02-20 21:00:00,-21.3215,86.4021
2021-02-20 22:00:00,-21.3169,86.4018
2021-02-20 23:00:00,-21.30799,86.4014
2021-02-21 00:00:00,-21.2967,86.4011
2021-02-21 01:00:00,-21.28311,86.4007
2021-02-21 02:00:00,-21.26839,86.4002
2021-02-21 03:00:00,-21.2578,86.3996
2021-02-21 04:00:00,-21.2537,86.3991
2021-02-21 05:00:00,-21.24689,86.3997
2021-02-21 06:00:00,-21.2317,86.4008
2021-02-21 07:00:00,-21.21201,86.4018
2021-02-21 08:00:00,-21.18198,86.4023
2021-02-21 09:00:00,-21.1487,86.4022
2021-02-21 10:00:00,-21.11362,86.4019
2021-02-21 11:00:00,-21.07568,86.4013
2021-02-21 12:00:00,-21.0323,86.4007
2021-02-21 13:00:00,-20.98363,86.4
2021-02-21 14:00:00,-20.93598,86.3986
2021-02-21 15:00:00,-20.9026,86.3968
2021-02-21 16:00:00,-20.88451,86.3947
2021-02-21 17:00:00,-20.8769,86.3926
2021-02-21 18:00:00,-20.8691,86.3905
2021-02-21 19:00:00,-20.86001,86.3883
2021-02-21 20:00:00,-20.84969,86.3864
2021-02-21 21:00:00,-20.8352,86.3849
2021-02-21 22:00:00,-20.81481,86.3832
2021-02-21 23:00:00,-20.79179,86.3812
2021-02-22 00:00:00,-20.7693,86.3787
2021-02-22 01:00:00,-20.74531,86.376
2021-02-22 02:00:00,-20.72319,86.3729
2021-02-22 03:00:00,-20.7109,86.3698
2021-02-22 04:00:00,-20.7082,86.3671
2021-02-22 05:00:00,-20.71,86.365
2021-02-22 06:00:00,-20.7111,86.3633
2021-02-22 07:00:00,-20.7094,86.3619
2021-02-22 08:00:00,-20.7045,86.3603
2021-02-22 09:00:00,-20.6981,86.3584
2021-02-22 10:00:00,-20.6925,86.3561
2021-02-22 11:00:00,-20.6869,86.3535
2021-02-22 12:00:00,-20.6826,86.3505
2021-02-22 13:00:00,-20.6801,86.3474
2021-02-22 14:00:00,-20.6809,86.3442
2021-02-22 15:00:00,-20.6826,86.3413
2021-02-22 16:00:00,-20.6779,86.3386
2021-02-22 17:00:00,-20.66559,86.3359
2021-02-22 18:00:00,-20.6458,86.3333
2021-02-22 19:00:00,-20.61852,86.3306
2021-02-22 20:00:00,-20.58388,86.3277
2021-02-22 21:00:00,-20.5426,86.3243
2021-02-22 22:00:00,-20.49643,86.3203
2021-02-22 23:00:00,-20.44907,86.3159
2021-02-23 00:00:00,-20.4,86.3111
2021-02-23 01:00:00,-20.34963,86.3059
2021-02-23 02:00:00,-20.30157,86.3007
2021-02-23 03:00:00,-20.2564,86.2958
2021-02-23 04:00:00,-20.21612,86.2916
2021-02-23 05:00:00,-20.18268,86.2884
2021-02-23 06:00:00,-20.1586,86.2861
2021-02-23 07:00:00,-20.13391,86.284
2021-02-23 08:00:00,-20.10598,86.282
2021-02-23 09:00:00,-20.0785,86.2798
2021-02-23 10:00:00,-20.05211,86.2775
2021-02-23 11:00:00,-20.02859,86.275
2021-02-23 12:00:00,-20.0086,86.2727
2021-02-23 13:00:00,-19.99331,86.2703
2021-02-23 14:00:00,-19.9846,86.2681
2021-02-23 15:00:00,-19.9815,86.2662
2021-02-23 16:00:00,-19.9807,86.2648
2021-02-23 17:00:00,-19.9822,86.2636
2021-02-23 18:00:00,-19.983,86.2625
2021-02-23 19:00:00,-19.9838,86.2615
2021-02-23 20:00:00,-19.984,86.2604
2021-02-23 21:00:00,-19.9844,86.2592
2021-02-23 22:00:00,-19.9844,86.258
2021-02-23 23:00:00,-19.9851,86.2567
2021-02-24 00:00:00,-19.9891,86.2553
2021-02-24 01:00:00,-19.9958,86.2538
2021-02-24 02:00:00,-20.00591,86.2523
2021-02-24 03:00:00,-20.0184,86.251
2021-02-24 04:00:00,-20.03279,86.2498
2021-02-24 05:00:00,-20.05081,86.2485
2021-02-24 06:00:00,-20.069,86.2472
2021-02-24 07:00:00,-20.08459,86.2461
2021-02-24 08:00:00,-20.09771,86.2453
2021-02-24 09:00:00,-20.1094,86.2446
2021-02-24 10:00:00,-20.12189,86.2436
2021-02-24 11:00:00,-20.13511,86.2426
2021-02-24 12:00:00,-20.1509,86.2414
2021-02-24 13:00:00,-20.16999,86.2402
2021-02-24 14:00:00,-20.19281,86.2389
2021-02-24 15:00:00,-20.2184,86.2377
2021-02-24 16:00:00,-20.24469,86.2367
2021-02-24 17:00:00,-20.27191,86.2361
2021-02-24 18:00:00,-20.2972,86.2356
2021-02-24 19:00:00,-20.31809,86.2354
2021-02-24 20:00:00,-20.33361,86.2355
2021-02-24 21:00:00,-20.3475,86.2355
2021-02-24 22:00:00,-20.35929,86.2356
2021-02-24 23:00:00,-20.37181,86.2356
2021-02-25 00:00:00,-20.3901,86.2355
2021-02-25 01:00:00,-20.40169,86.2356
2021-02-25 02:00:00,-20.41501,86.2359
2021-02-25 03:00:00,-20.4343,86.2361
2021-02-25 04:00:00,-20.45479,86.2363
2021-02-25 05:00:00,-20.47271,86.2365
2021-02-25 06:00:00,-20.4976,86.2367
2021-02-25 07:00:00,-20.51779,86.2368
2021-02-25 08:00:00,-20.54392,86.2368
2021-02-25 09:00:00,-20.5717,86.2365
2021-02-25 10:00:00,-20.60228,86.2362
2021-02-25 11:00:00,-20.63072,86.2359
2021-02-25 12:00:00,-20.6589,86.2351
2021-02-25 13:00:00,-20.68952,86.2339
2021-02-25 14:00:00,-20.71962,86.2324
2021-02-25 15:00:00,-20.7479,86.2306
2021-02-25 16:00:00,-20.78138,86.2284
2021-02-25 17:00:00,-20.81592,86.226
2021-02-25 18:00:00,-20.8479,86.2235
2021-02-25 19:00:00,-20.87549,86.2212
2021-02-25 20:00:00,-20.89911,86.2191
2021-02-25 21:00:00,-20.9226,86.2168
2021-02-25 22:00:00,-20.94549,86.2145
2021-02-25 23:00:00,-20.97061,86.2121
2021-02-26 00:00:00,-20.9969,86.2098
2021-02-26 01:00:00,-21.02698,86.2076
2021-02-26 02:00:00,-21.05902,86.2059
2021-02-26 03:00:00,-21.102,86.2047
2021-02-26 04:00:00,-21.15177,86.2043
2021-02-26 05:00:00,-21.20373,86.2042
2021-02-26 06:00:00,-21.2619,86.2042
2021-02-26 07:00:00,-21.31737,86.2047
2021-02-26 08:00:00,-21.36703,86.2051
2021-02-26 09:00:00,-21.4142,86.2053
2021-02-26 10:00:00,-21.45948,86.2055
2021-02-26 11:00:00,-21.49912,86.2055
2021-02-26 12:00:00,-21.5378,86.2053
2021-02-26 13:00:00,-21.57558,86.205
2021-02-26 14:00:00,-21.61422,86.2046
2021-02-26 15:00:00,-21.6577,86.204
2021-02-26 16:00:00,-21.70477,86.2032
2021-02-26 17:00:00,-21.74722,86.2028
2021-02-26 18:00:00,-21.7826,86.2025
2021-02-26 19:00:00,-21.81758,86.2021
2021-02-26 20:00:00,-21.84782,86.2018
2021-02-26 21:00:00,-21.8738,86.2015
2021-02-26 22:00:00,-21.89599,86.2011
2021-02-26 23:00:00,-21.91921,86.2006
2021-02-27 00:00:00,-21.9432,86.1999
2021-02-27 01:00:00,-21.96829,86.1991
2021-02-27 02:00:00,-21.99581,86.1984
2021-02-27 03:00:00,-22.0239,86.1977
2021-02-27 04:00:00,-22.06528,86.1968
2021-02-27 05:00:00,-22.10352,86.1962
2021-02-27 06:00:00,-22.1426,86.1957
2021-02-27 07:00:00,-22.17998,86.1954
2021-02-27 08:00:00,-22.21192,86.1953
2021-02-27 09:00:00,-22.2438,86.1951
2021-02-27 10:00:00,-22.27528,86.1949
2021-02-27 11:00:00,-22.31152,86.1948
2021-02-27 12:00:00,-22.3522,86.1946
2021-02-27 13:00:00,-22.39567,86.1942
2021-02-27 14:00:00,-22.44333,86.1939
2021-02-27 15:00:00,-22.4945,86.1938
2021-02-27 16:00:00,-22.54927,86.1939
2021-02-27 17:00:00,-22.60603,86.1944
2021-02-27 18:00:00,-22.6642,86.1951
2021-02-27 19:00:00,-22.72077,86.1962
2021-02-27 20:00:00,-22.77313,86.1978
2021-02-27 21:00:00,-22.8208,86.1996
2021-02-27 22:00:00,-22.86717,86.2014
2021-02-27 23:00:00,-22.91433,86.203
2021-02-28 00:00:00,-22.9622,86.2046
2021-02-28 01:00:00,-23.01107,86.2059
2021-02-28 02:00:00,-23.06113,86.2072
2021-02-28 03:00:00,-23.1121,86.2087
2021-02-28 04:00:00,-23.16337,86.2103
2021-02-28 05:00:00,-23.21493,86.212
2021-02-28 06:00:00,-23.266,86.2137
2021-02-28 07:00:00,-23.31437,86.215
2021-02-28 08:00:00,-23.36323,86.2161
2021-02-28 09:00:00,-23.4103,86.2168
2021-02-28 10:00:00,-23.45408,86.2171
2021-02-28 11:00:00,-23.49602,86.2172
2021-02-28 12:00:00,-23.5369,86.2174
2021-02-28 13:00:00,-23.57948,86.2172
2021-02-28 14:00:00,-23.62452,86.217
2021-02-28 15:00:00,-23.668,86.2165
2021-02-28 16:00:00,-23.70998,86.2162
2021-02-28 17:00:00,-23.74982,86.2158
