datetime,longitude,latitude
2021-02-08 22:00:00,-26.54409,86.545
2021-02-08 23:00:00,-26.52311,86.5432
2021-02-09 00:00:00,-26.5049,86.5412
2021-02-09 01:00:00,-26.4886,86.5393
2021-02-09 02:00:00,-26.472,86.5372
2021-02-09 03:00:00,-26.4544,86.535
2021-02-09 04:00:00,-26.4365,86.5326
2021-02-09 05:00:00,-26.4194,86.5299
2021-02-09 06:00:00,-26.4025,86.5271
2021-02-09 07:00:00,-26.38069,86.5246
2021-02-09 08:00:00,-26.35661,86.5219
2021-02-09 09:00:00,-26.3285,86.5192
2021-02-09 10:00:00,-26.29999,86.5162
2021-02-09 11:00:00,-26.27081,86.5133
2021-02-09 12:00:00,-26.2414,86.5107
2021-02-09 13:00:00,-26.21739,86.5077
2021-02-09 14:00:00,-26.19481,86.5044
2021-02-09 15:00:00,-26.1777,86.5006
2021-02-09 16:00:00,-26.1692,86.4965
2021-02-09 17:00:00,-26.1649,86.4922
2021-02-09 18:00:00,-26.1641,86.4878
2021-02-09 19:00:00,-26.1648,86.4832
2021-02-09 20:00:00,-26.1706,86.4783
2021-02-09 21:00:00,-26.178,86.4732
2021-02-09 22:00:00,-26.1837,86.4682
2021-02-09 23:00:00,-26.1857,86.4633
2021-02-10 00:00:00,-26.1822,86.4581
2021-02-10 01:00:00,-26.16849,86.4529
2021-02-10 02:00:00,-26.14311,86.4472
2021-02-10 03:00:00,-26.1074,86.4407
2021-02-10 04:00:00,-26.05498,86.4329
2021-02-10 05:00:00,-25.98132,86.424
2021-02-10 06:00:00,-25.9006,86.4141
2021-02-10 07:00:00,-25.82538,86.4029
2021-02-10 08:00:00,-25.77381,86.3914
2021-02-10 09:00:00,-25.7631,86.3807
2021-02-10 10:00:00,-25.79311,86.3716
2021-02-10 11:00:00,-25.83808,86.365
2021-02-10 12:00:00,-25.9048,86.3594
2021-02-10 13:00:00,-25.98442,86.3547
2021-02-10 14:00:00,-26.05588,86.3502
2021-02-10 15:00:00,-26.1128,86.3461
2021-02-10 16:00:00,-26.16171,86.3418
2021-02-10 17:00:00,-26.20539,86.3374
2021-02-10 18:00:00,-26.2448,86.3331
2021-02-10 19:00:00,-26.27951,86.3286
2021-02-10 20:00:00,-26.31179,86.3243
2021-02-10 21:00:00,-26.3433,86.3198
2021-02-10 22:00:00,-26.38081,86.3153
2021-02-10 23:00:00,-26.41749,86.3109
2021-02-11 00:00:00,-26.4511,86.3069
2021-02-11 01:00:00,-26.47961,86.3033
2021-02-11 02:00:00,-26.501,86.3002
2021-02-11 03:00:00,-26.5146,86.2976
2021-02-11 04:00:00,-26.5175,86.2957
2021-02-11 05:00:00,-26.5134,86.2941
2021-02-11 06:00:00,-26.5031,86.2926
2021-02-11 07:00:00,-26.48539,86.2909
2021-02-11 08:00:00,-26.46441,86.2887
2021-02-11 09:00:00,-26.4456,86.2861
2021-02-11 10:00:00,-26.4305,86.2833
2021-02-11 11:00:00,-26.4239,86.2797
2021-02-11 12:00:00,-26.4299,86.2753
2021-02-11 13:00:00,-26.4379,86.271
2021-02-11 14:00:00,-26.45649,86.2661
2021-02-11 15:00:00,-26.4781,86.2608
2021-02-11 16:00:00,-26.49921,86.2555
2021-02-11 17:00:00,-26.518,86.2499
2021-02-11 18:00:00,-26.5351,86.2443
2021-02-11 19:00:00,-26.553,86.2385
2021-02-11 20:00:00,-26.5696,86.2326
2021-02-11 21:00:00,-26.585,86.2267
2021-02-11 22:00:00,-26.5953,86.2211
2021-02-11 23:00:00,-26.6077,86.2156
2021-02-12 00:00:00,-26.623,86.2102
2021-02-12 01:00:00,-26.6365,86.2051
2021-02-12 02:00:00,-26.6464,86.2002
2021-02-12 03:00:00,-26.6518,86.1956
2021-02-12 04:00:00,-26.6562,86.1911
2021-02-12 05:00:00,-26.6613,86.1866
2021-02-12 06:00:00,-26.6665,86.182
2021-02-12 07:00:00,-26.6724,86.1774
2021-02-12 08:00:00,-26.6797,86.1727
2021-02-12 09:00:00,-26.6857,86.1681
2021-02-12 10:00:00,-26.6911,86.1638
2021-02-12 11:00:00,-26.6963,86.1598
2021-02-12 12:00:00,-26.6987,86.156
2021-02-12 13:00:00,-26.6929,86.1528
2021-02-12 14:00:00,-26.6841,86.1498
2021-02-12 15:00:00,-26.6765,86.147
2021-02-12 16:00:00,-26.6689,86.1446
2021-02-12 17:00:00,-26.6604,86.1424
2021-02-12 18:00:00,-26.6508,86.1402
2021-02-12 19:00:00,-26.6395,86.1379
2021-02-12 20:00:00,-26.6275,86.1357
2021-02-12 21:00:00,-26.6171,86.1336
2021-02-12 22:00:00,-26.6089,86.1318
2021-02-12 23:00:00,-26.5994,86.1307
2021-02-13 00:00:00,-26.5948,86.1294
2021-02-13 01:00:00,-26.5909,86.128
2021-02-13 02:00:00,-26.5873,86.1271
2021-02-13 03:00:00,-26.5841,86.1265
2021-02-13 04:00:00,-26.5811,86.1261
2021-02-13 05:00:00,-26.5776,86.1256
2021-02-13 06:00:00,-26.5741,86.1249
2021-02-13 07:00:00,-26.5723,86.1242
2021-02-13 08:00:00,-26.574,86.1234
2021-02-13 09:00:00,-26.576,86.1225
2021-02-13 10:00:00,-26.5785,86.1217
2021-02-13 11:00:00,-26.5815,86.1211
2021-02-13 12:00:00,-26.5836,86.1209
2021-02-13 13:00:00,-26.5854,86.121
2021-02-13 14:00:00,-26.5883,86.1211
2021-02-13 15:00:00,-26.5922,86.1213
2021-02-13 16:00:00,-26.5961,86.1215
2021-02-13 17:00:00,-26.5969,86.1215
2021-02-13 18:00:00,-26.5966,86.1215
2021-02-13 19:00:00,-26.5965,86.1214
2021-02-13 20:00:00,-26.6037,86.1207
2021-02-13 21:00:00,-26.6125,86.1194
2021-02-13 22:00:00,-26.6155,86.1184
2021-02-13 23:00:00,-26.6178,86.1173
2021-02-14 00:00:00,-26.6183,86.116
2021-02-14 01:00:00,-26.6111,86.1147
2021-02-14 02:00:00,-26.6008,86.113
2021-02-14 03:00:00,-26.5886,86.1113
2021-02-14 04:00:00,-26.5751,86.1096
2021-02-14 05:00:00,-26.5635,86.1079
2021-02-14 06:00:00,-26.5543,86.1065
2021-02-14 07:00:00,-26.5471,86.1055
2021-02-14 08:00:00,-26.5417,86.1048
2021-02-14 09:00:00,-26.5381,86.1045
2021-02-14 10:00:00,-26.5373,86.1044
2021-02-14 11:00:00,-26.5376,86.1045
2021-02-14 12:00:00,-26.5386,86.1045
2021-02-14 13:00:00,-26.5417,86.1047
2021-02-14 14:00:00,-26.5467,86.1052
2021-02-14 15:00:00,-26.5529,86.1059
2021-02-14 16:00:00,-26.5598,86.1067
2021-02-14 17:00:00,-26.5682,86.1078
2021-02-14 18:00:00,-26.58,86.1091
2021-02-14 19:00:00,-26.59661,86.1106
2021-02-14 20:00:00,-26.61559,86.1124
2021-02-14 21:00:00,-26.6353,86.1142
2021-02-14 22:00:00,-26.65971,86.1157
2021-02-14 23:00:00,-26.68949,86.1171
2021-02-15 00:00:00,-26.7222,86.1185
2021-02-15 01:00:00,-26.75741,86.12
2021-02-15 02:00:00,-26.79449,86.1218
2021-02-15 03:00:00,-26.8346,86.1236
2021-02-15 04:00:00,-26.87411,86.1255
2021-02-15 05:00:00,-26.91679,86.1272
2021-02-15 06:00:00,-26.9608,86.1287
2021-02-15 07:00:00,-27.00401,86.1302
2021-02-15 08:00:00,-27.04649,86.1316
2021-02-15 09:00:00,-27.0882,86.1328
2021-02-15 10:00:00,-27.12691,86.1338
2021-02-15 11:00:00,-27.16499,86.1347
2021-02-15 12:00:00,-27.2008,86.1357
2021-02-15 13:00:00,-27.23501,86.1369
2021-02-15 14:00:00,-27.26669,86.1382
2021-02-15 15:00:00,-27.2985,86.1397
2021-02-15 16:00:00,-27.32891,86.1411
2021-02-15 17:00:00,-27.35889,86.1426
2021-02-15 18:00:00,-27.3893,86.1442
2021-02-15 19:00:00,-27.42621,86.146
2021-02-15 20:00:00,-27.46149,86.1479
2021-02-15 21:00:00,-27.4965,86.1496
2021-02-15 22:00:00,-27.53251,86.151
2021-02-15 23:00:00,-27.56849,86.152
2021-02-16 00:00:00,-27.5977,86.1528
2021-02-16 01:00:00,-27.6193,86.1534
2021-02-16 02:00:00,-27.6306,86.1538
2021-02-16 03:00:00,-27.6395,86.1539
2021-02-16 04:00:00,-27.6563,86.1539
2021-02-16 05:00:00,-27.6715,86.1545
2021-02-16 06:00:00,-27.6868,86.1554
2021-02-16 07:00:00,-27.70611,86.1566
2021-02-16 08:00:00,-27.7244,86.1577
2021-02-16 09:00:00,-27.7431,86.1588
2021-02-16 10:00:00,-27.76591,86.1603
2021-02-16 11:00:00,-27.79039,86.1624
2021-02-16 12:00:00,-27.8188,86.1643
2021-02-16 13:00:00,-27.85351,86.1663
2021-02-16 14:00:00,-27.89689,86.1686
2021-02-16 15:00:00,-27.9467,86.1716
2021-02-16 16:00:00,-28.00071,86.1751
2021-02-16 17:00:00,-28.05498,86.179
2021-02-16 18:00:00,-28.1138,86.1831
2021-02-16 19:00:00,-28.17052,86.1874
2021-02-16 20:00:00,-28.22389,86.1919
2021-02-16 21:00:00,-28.2651,86.197
2021-02-16 22:00:00,-28.2871,86.2023
2021-02-16 23:00:00,-28.2928,86.2078
2021-02-17 00:00:00,-28.2813,86.2125
2021-02-17 01:00:00,-28.25049,86.2154
2021-02-17 02:00:00,-28.20961,86.2164
2021-02-17 03:00:00,-28.1635,86.2158
2021-02-17 04:00:00,-28.12729,86.2142
2021-02-17 05:00:00,-28.09321,86.2126
2021-02-17 06:00:00,-28.0692,86.2106
2021-02-17 07:00:00,-28.0582,86.2097
2021-02-17 08:00:00,-28.0559,86.2096
2021-02-17 09:00:00,-28.06,86.2098
2021-02-17 10:00:00,-28.0694,86.2101
2021-02-17 11:00:00,-28.0796,86.2102
2021-02-17 12:00:00,-28.0868,86.2101
2021-02-17 13:00:00,-28.0903,86.2094
2021-02-17 14:00:00,-28.091,86.2081
2021-02-17 15:00:00,-28.0929,86.2064
2021-02-17 16:00:00,-28.0982,86.2039
2021-02-17 17:00:00,-28.1096,86.2011
2021-02-17 18:00:00,-28.1287,86.1989
2021-02-17 19:00:00,-28.15361,86.1974
2021-02-17 20:00:00,-28.17949,86.1967
2021-02-17 21:00:00,-28.2029,86.1969
2021-02-17 22:00:00,-28.2182,86.1974
2021-02-17 23:00:00,-28.2219,86.1979
2021-02-18 00:00:00,-28.2147,86.1984
2021-02-18 01:00:00,-28.19319,86.1988
2021-02-18 02:00:00,-28.15551,86.199
2021-02-18 03:00:00,-28.1048,86.1986
2021-02-18 04:00:00,-28.05129,86.1973
2021-02-18 05:00:00,-28.00211,86.1956
2021-02-18 06:00:00,-27.9612,86.1939
2021-02-18 07:00:00,-27.92969,86.1923
2021-02-18 08:00:00,-27.9073,86.1914
2021-02-18 09:00:00,-27.8943,86.1911
2021-02-18 10:00:00,-27.8848,86.191
2021-02-18 11:00:00,-27.8736,86.1911
2021-02-18 12:00:00,-27.8617,86.1913
2021-02-18 13:00:00,-27.8486,86.1915
2021-02-18 14:00:00,-27.8372,86.1917
2021-02-18 15:00:00,-27.8295,86.1917
2021-02-18 16:00:00,-27.8286,86.1916
2021-02-18 17:00:00,-27.8379,86.1916
2021-02-18 18:00:00,-27.8635,86.192
2021-02-18 19:00:00,-27.90601,86.1929
2021-02-18 20:00:00,-27.96048,86.1949
2021-02-18 21:00:00,-28.0196,86.1977
2021-02-18 22:00:00,-28.07411,86.2011
2021-02-18 23:00:00,-28.12109,86.2048
2021-02-19 00:00:00,-28.1643,86.2084
2021-02-19 01:00:00,-28.19878,86.2124
2021-02-19 02:00:00,-28.22761,86.2169
2021-02-19 03:00:00,-28.2533,86.2215
2021-02-19 04:00:00,-28.27998,86.2265
2021-02-19 05:00:00,-28.30732,86.2318
2021-02-19 06:00:00,-28.3344,86.2374
2021-02-19 07:00:00,-28.35959,86.2432
2021-02-19 08:00:00,-28.38051,86.2493
2021-02-19 09:00:00,-28.3917,86.2556
2021-02-19 10:00:00,-28.3896,86.2616
2021-02-19 11:00:00,-28.37539,86.2665
2021-02-19 12:00:00,-28.3501,86.2699
2021-02-19 13:00:00,-28.31602,86.2719
2021-02-19 14:00:00,-28.28458,86.2724
2021-02-19 15:00:00,-28.2615,86.2719
2021-02-19 16:00:00,-28.2527,86.2713
2021-02-19 17:00:00,-28.2559,86.2709
2021-02-19 18:00:00,-28.2583,86.2714
2021-02-19 19:00:00,-28.2574,86.2725
2021-02-19 20:00:00,-28.2528,86.274
2021-02-19 21:00:00,-28.2427,86.2758
2021-02-19 22:00:00,-28.22681,86.2776
2021-02-19 23:00:00,-28.20599,86.2795
2021-02-20 00:00:00,-28.1794,86.2811
2021-02-20 01:00:00,-28.15241,86.2821
2021-02-20 02:00:00,-28.12642,86.28267
2021-02-20 03:00:00,-28.1021,86.2826
2021-02-20 04:00:00,-28.07961,86.2818
2021-02-20 05:00:00,-28.05759,86.281
2021-02-20 06:00:00,-28.0383,86.2804
2021-02-20 07:00:00,-28.02021,86.2804
2021-02-20 08:00:00,-27.99889,86.2811
2021-02-20 09:00:00,-27.9735,86.2824
2021-02-20 10:00:00,-27.94791,86.2831
2021-02-20 11:00:00,-27.93249,86.2834
2021-02-20 12:00:00,-27.9177,86.2838
2021-02-20 13:00:00,-27.89382,86.2848
2021-02-20 14:00:00,-27.86038,86.2861
2021-02-20 15:00:00,-27.8199,86.2876
2021-02-20 16:00:00,-27.78791,86.2882
2021-02-20 17:00:00,-27.76669,86.2884
2021-02-20 18:00:00,-27.7493,86.2888
2021-02-20 19:00:00,-27.73481,86.2893
2021-02-20 20:00:00,-27.72399,86.2896
2021-02-20 21:00:00,-27.7159,86.2896
2021-02-20 22:00:00,-27.7089,86.2894
2021-02-20 23:00:00,-27.69889,86.2892
2021-02-21 00:00:00,-27.6879,86.2889
2021-02-21 01:00:00,-27.67701,86.2884
2021-02-21 02:00:00,-27.6672,86.2879
2021-02-21 03:00:00,-27.6607,86.2872
2021-02-21 04:00:00,-27.658,86.2866
2021-02-21 05:00:00,-27.6599,86.2861
2021-02-21 06:00:00,-27.6596,86.2858
2021-02-21 07:00:00,-27.6538,86.2855
2021-02-21 08:00:00,-27.64319,86.2852
2021-02-21 09:00:00,-27.6265,86.2848
2021-02-21 10:00:00,-27.60451,86.2843
2021-02-21 11:00:00,-27.57598,86.2838
2021-02-21 12:00:00,-27.5413,86.2833
2021-02-21 13:00:00,-27.50462,86.2825
2021-02-21 14:00:00,-27.46958,86.2813
2021-02-21 15:00:00,-27.4407,86.2798
2021-02-21 16:00:00,-27.41641,86.278
2021-02-21 17:00:00,-27.39759,86.2765
2021-02-21 18:00:00,-27.3812,86.2751
2021-02-21 19:00:00,-27.36531,86.2738
2021-02-21 20:00:00,-27.34799,86.2727
2021-02-21 21:00:00,-27.329,86.2715
2021-02-21 22:00:00,-27.30661,86.2702
2021-02-21 23:00:00,-27.28289,86.2687
2021-02-22 00:00:00,-27.2619,86.2672
2021-02-22 01:00:00,-27.23901,86.2656
2021-02-22 02:00:00,-27.21559,86.2637
2021-02-22 03:00:00,-27.199,86.2615
2021-02-22 04:00:00,-27.1919,86.2594
2021-02-22 05:00:00,-27.1885,86.2577
2021-02-22 06:00:00,-27.1865,86.2562
2021-02-22 07:00:00,-27.1826,86.2549
2021-02-22 08:00:00,-27.17379,86.2533
2021-02-22 09:00:00,-27.1635,86.2514
2021-02-22 10:00:00,-27.15341,86.2492
2021-02-22 11:00:00,-27.14329,86.2468
2021-02-22 12:00:00,-27.1335,86.2442
2021-02-22 13:00:00,-27.12431,86.2415
2021-02-22 14:00:00,-27.1161,86.2386
2021-02-22 15:00:00,-27.1106,86.2358
2021-02-22 16:00:00,-27.09911,86.2331
2021-02-22 17:00:00,-27.08149,86.2305
2021-02-22 18:00:00,-27.0564,86.2279
2021-02-22 19:00:00,-27.02422,86.2254
2021-02-22 20:00:00,-26.98598,86.2228
2021-02-22 21:00:00,-26.9408,86.2198
2021-02-22 22:00:00,-26.89133,86.2165
2021-02-22 23:00:00,-26.84127,86.213
2021-02-23 00:00:00,-26.7923,86.2093
2021-02-23 01:00:00,-26.73913,86.2056
2021-02-23 02:00:00,-26.69197,86.2023
2021-02-23 03:00:00,-26.6466,86.1996
2021-02-23 04:00:00,-26.60422,86.1972
2021-02-23 05:00:00,-26.56568,86.1952
2021-02-23 06:00:00,-26.5279,86.1934
2021-02-23 07:00:00,-26.48972,86.1919
2021-02-23 08:00:00,-26.45628,86.1905
2021-02-23 09:00:00,-26.4236,86.1891
2021-02-23 10:00:00,-26.39092,86.1876
2021-02-23 11:00:00,-26.36288,86.1859
2021-02-23 12:00:00,-26.3374,86.1845
2021-02-23 13:00:00,-26.31881,86.1832
2021-02-23 14:00:00,-26.30069,86.1822
2021-02-23 15:00:00,-26.2893,86.1813
2021-02-23 16:00:00,-26.2811,86.1808
2021-02-23 17:00:00,-26.2757,86.1804
2021-02-23 18:00:00,-26.2728,86.1799
2021-02-23 19:00:00,-26.2703,86.1795
2021-02-23 20:00:00,-26.2694,86.1789
2021-02-23 21:00:00,-26.2684,86.1782
2021-02-23 22:00:00,-26.2684,86.1774
2021-02-23 23:00:00,-26.2684,86.1766
2021-02-24 00:00:00,-26.2713,86.1757
2021-02-24 01:00:00,-26.2763,86.1746
2021-02-24 02:00:00,-26.2833,86.1736
2021-02-24 03:00:00,-26.2926,86.1729
2021-02-24 04:00:00,-26.30289,86.1723
2021-02-24 05:00:00,-26.31471,86.1715
2021-02-24 06:00:00,-26.3246,86.171
2021-02-24 07:00:00,-26.3329,86.1706
2021-02-24 08:00:00,-26.3404,86.1702
2021-02-24 09:00:00,-26.3489,86.1697
2021-02-24 10:00:00,-26.35879,86.169
2021-02-24 11:00:00,-26.37021,86.168
2021-02-24 12:00:00,-26.3828,86.1671
2021-02-24 13:00:00,-26.39969,86.1659
2021-02-24 14:00:00,-26.41851,86.1648
2021-02-24 15:00:00,-26.4331,86.1641
2021-02-24 16:00:00,-26.45319,86.1633
2021-02-24 17:00:00,-26.47181,86.1629
2021-02-24 18:00:00,-26.4871,86.1628
2021-02-24 19:00:00,-26.50169,86.1627
2021-02-24 20:00:00,-26.51271,86.1628
2021-02-24 21:00:00,-26.5225,86.1628
2021-02-24 22:00:00,-26.5308,86.1627
2021-02-24 23:00:00,-26.53841,86.1626
2021-02-25 00:00:00,-26.5491,86.1624
2021-02-25 01:00:00,-26.5575,86.1623
2021-02-25 02:00:00,-26.5648,86.1625
2021-02-25 03:00:00,-26.5757,86.1626
2021-02-25 04:00:00,-26.58869,86.1628
2021-02-25 05:00:00,-26.60071,86.1631
2021-02-25 06:00:00,-26.6101,86.1633
2021-02-25 07:00:00,-26.62449,86.1634
2021-02-25 08:00:00,-26.63481,86.1634
2021-02-25 09:00:00,-26.6493,86.1633
2021-02-25 10:00:00,-26.66769,86.163
2021-02-25 11:00:00,-26.68061,86.163
2021-02-25 12:00:00,-26.6999,86.1628
2021-02-25 13:00:00,-26.71519,86.1624
2021-02-25 14:00:00,-26.72901,86.1618
2021-02-25 15:00:00,-26.7489,86.1609
2021-02-25 16:00:00,-26.76989,86.1598
2021-02-25 17:00:00,-26.78621,86.1588
2021-02-25 18:00:00,-26.7951,86.1579
2021-02-25 19:00:00,-26.8048,86.1567
2021-02-25 20:00:00,-26.8059,86.1553
2021-02-25 21:00:00,-26.8025,86.1538
2021-02-25 22:00:00,-26.7979,86.1522
2021-02-25 23:00:00,-26.7928,86.1506
2021-02-26 00:00:00,-26.7882,86.149
2021-02-26 01:00:00,-26.7865,86.1471
2021-02-26 02:00:00,-26.77589,86.1442
2021-02-26 03:00:00,-26.7729,86.1416
2021-02-26 04:00:00,-26.7781,86.1392
2021-02-26 05:00:00,-26.76639,86.137
2021-02-26 06:00:00,-26.7493,86.1353
2021-02-26 07:00:00,-26.73721,86.1339
2021-02-26 08:00:00,-26.731,86.1328
2021-02-26 09:00:00,-26.7387,86.1325
2021-02-26 10:00:00,-26.75539,86.1328
2021-02-26 11:00:00,-26.77851,86.1335
2021-02-26 12:00:00,-26.8063,86.1339
2021-02-26 13:00:00,-26.84048,86.1338
2021-02-26 14:00:00,-26.87332,86.1339
2021-02-26 15:00:00,-26.9057,86.1346
2021-02-26 16:00:00,-26.93438,86.1354
2021-02-26 17:00:00,-26.96382,86.1356
2021-02-26 18:00:00,-26.9942,86.1358
2021-02-26 19:00:00,-27.02059,86.1364
2021-02-26 20:00:00,-27.04561,86.1366
2021-02-26 21:00:00,-27.0661,86.1369
2021-02-26 22:00:00,-27.08689,86.137
2021-02-26 23:00:00,-27.10801,86.1368
2021-02-27 00:00:00,-27.1277,86.1364
2021-02-27 01:00:00,-27.14909,86.1362
2021-02-27 02:00:00,-27.17221,86.1363
2021-02-27 03:00:00,-27.1972,86.1361
2021-02-27 04:00:00,-27.22189,86.1358
2021-02-27 05:00:00,-27.24992,86.1357
2021-02-27 06:00:00,-27.2807,86.1355
2021-02-27 07:00:00,-27.31578,86.1355
2021-02-27 08:00:00,-27.34762,86.1356
2021-02-27 09:00:00,-27.3796,86.1355
2021-02-27 10:00:00,-27.41158,86.1355
2021-02-27 11:00:00,-27.44772,86.1354
2021-02-27 12:00:00,-27.4879,86.1352
2021-02-27 13:00:00,-27.53107,86.1348
2021-02-27 14:00:00,-27.57843,86.1344
2021-02-27 15:00:00,-27.6291,86.1342
2021-02-27 16:00:00,-27.68237,86.1345
2021-02-27 17:00:00,-27.73823,86.135
2021-02-27 18:00:00,-27.796,86.1354
2021-02-27 19:00:00,-27.84897,86.1367
2021-02-27 20:00:00,-27.89993,86.1383
2021-02-27 21:00:00,-27.9484,86.1399
2021-02-27 22:00:00,-27.99587,86.1417
2021-02-27 23:00:00,-28.04533,86.1435
2021-02-28 00:00:00,-28.0953,86.1451
2021-02-28 01:00:00,-28.14697,86.1465
2021-02-28 02:00:00,-28.20023,86.1481
2021-02-28 03:00:00,-28.253,86.1495
2021-02-28 04:00:00,-28.30467,86.1509
2021-02-28 05:00:00,-28.35613,86.1522
2021-02-28 06:00:00,-28.4082,86.1535
2021-02-28 07:00:00,-28.45727,86.1545
2021-02-28 08:00:00,-28.50663,86.1552
2021-02-28 09:00:00,-28.5532,86.1555
2021-02-28 10:00:00,-28.59658,86.1556
2021-02-28 11:00:00,-28.63702,86.1555
2021-02-28 12:00:00,-28.6767,86.1553
2021-02-28 13:00:00,-28.71688,86.155
2021-02-28 14:00:00,-28.76072,86.1545
2021-02-28 15:00:00,-28.8031,86.1539
2021-02-28 16:00:00,-28.84408,86.1534
2021-02-28 17:00:00,-28.88282,86.1529
2021-02-28 18:00:00,-28.9178,86.1523
2021-02-28 19:00:00,-28.94819,86.1518
2021-02-28 20:00:00,-28.96951,86.1512
2021-02-28 21:00:00,-28.9801,86.1509
2021-02-28 22:00:00,-28.9797,86.1508
2021-02-28 23:00:00,-28.979,86.1507
2021-03-01 00:00:00,-28.9784,86.1505
2021-03-01 01:00:00,-28.9775,86.1504
2021-03-01 02:00:00,-28.9764,86.1502
2021-03-01 03:00:00,-28.9757,86.1499
2021-03-01 04:00:00,-28.9748,86.1496
2021-03-01 05:00:00,-28.976,86.1494
2021-03-01 06:00:00,-28.9761,86.1494
2021-03-01 07:00:00,-28.9759,86.1494
2021-03-01 08:00:00,-28.9757,86.1493
2021-03-01 09:00:00,-28.9753,86.1493
2021-03-01 10:00:00,-28.9743,86.1492
2021-03-01 11:00:00,-28.9727,86.149
2021-03-01 12:00:00,-28.9709,86.1488
2021-03-01 13:00:00,-28.97,86.1487
2021-03-01 14:00:00,-28.9695,86.1487
2021-03-01 15:00:00,-28.9696,86.1487
2021-03-01 16:00:00,-28.9699,86.1487
2021-03-01 17:00:00,-28.9703,86.1488
2021-03-01 18:00:00,-28.9702,86.1488
2021-03-01 19:00:00,-28.96995,86.14879
2021-03-01 20:00:00,-28.9697,86.1488
2021-03-01 21:00:00,-28.9694,86.1488
2021-03-01 22:00:00,-28.9689,86.1487
2021-03-01 23:00:00,-28.9685,86.1487
2021-03-02 00:00:00,-28.9677,86.1487
2021-03-02 01:00:00,-28.9662,86.1486
2021-03-02 02:00:00,-28.9632,86.1486
2021-03-02 03:00:00,-28.9587,86.1486
2021-03-02 04:00:00,-28.9534,86.1487
2021-03-02 05:00:00,-28.9485,86.1488
2021-03-02 06:00:00,-28.9423,86.1488
2021-03-02 07:00:00,-28.93361,86.1489
2021-03-02 08:00:00,-28.92169,86.1488
2021-03-02 09:00:00,-28.9062,86.1487
2021-03-02 10:00:00,-28.88941,86.1484
2021-03-02 11:00:00,-28.87269,86.1479
2021-03-02 12:00:00,-28.8583,86.1473
2021-03-02 13:00:00,-28.84521,86.1468
2021-03-02 14:00:00,-28.83409,86.1462
2021-03-02 15:00:00,-28.8255,86.1459
2021-03-02 16:00:00,-28.8192,86.1458
2021-03-02 17:00:00,-28.8133,86.1459
2021-03-02 18:00:00,-28.8061,86.146
2021-03-02 19:00:00,-28.7975,86.1462
2021-03-02 20:00:00,-28.78849,86.1463
2021-03-02 21:00:00,-28.7798,86.1462
2021-03-02 22:00:00,-28.7724,86.146
2021-03-02 23:00:00,-28.7665,86.1457
2021-03-03 00:00:00,-28.7634,86.1453
2021-03-03 01:00:00,-28.7621,86.1448
2021-03-03 02:00:00,-28.7631,86.1445
2021-03-03 03:00:00,-28.7651,86.1443
2021-03-03 04:00:00,-28.7665,86.1444
2021-03-03 05:00:00,-28.7666,86.1445
2021-03-03 06:00:00,-28.7667,86.1446
2021-03-03 07:00:00,-28.7663,86.1446
2021-03-03 08:00:00,-28.7661,86.1446
2021-03-03 09:00:00,-28.7664,86.1444
2021-03-03 10:00:00,-28.7677,86.1443
2021-03-03 11:00:00,-28.7693,86.144
2021-03-03 12:00:00,-28.7711,86.1438
2021-03-03 13:00:00,-28.7727,86.1436
2021-03-03 14:00:00,-28.7748,86.1435
2021-03-03 15:00:00,-28.7766,86.1435
2021-03-03 16:00:00,-28.7783,86.1436
2021-03-03 17:00:00,-28.7784,86.1437
2021-03-03 18:00:00,-28.7771,86.1439
2021-03-03 19:00:00,-28.7758,86.144
2021-03-03 20:00:00,-28.7748,86.1441
2021-03-03 21:00:00,-28.7741,86.1442
2021-03-03 22:00:00,-28.7737,86.1442
2021-03-03 23:00:00,-28.7737,86.1441
2021-03-04 00:00:00,-28.7748,86.144
2021-03-04 01:00:00,-28.7784,86.1438
2021-03-04 02:00:00,-28.78891,86.1434
2021-03-04 03:00:00,-28.8063,86.1431
2021-03-04 04:00:00,-28.82389,86.1433
2021-03-04 05:00:00,-28.84041,86.1434
2021-03-04 06:00:00,-28.8529,86.1437
2021-03-04 07:00:00,-28.8579,86.1442
2021-03-04 08:00:00,-28.8602,86.1446
2021-03-04 09:00:00,-28.8586,86.1448
2021-03-04 10:00:00,-28.8551,86.1447
2021-03-04 11:00:00,-28.8508,86.1443
2021-03-04 12:00:00,-28.847,86.1435
2021-03-04 13:00:00,-28.8436,86.1424
2021-03-04 14:00:00,-28.8417,86.1412
2021-03-04 15:00:00,-28.8419,86.1398
2021-03-04 16:00:00,-28.8432,86.1383
2021-03-04 17:00:00,-28.8435,86.1371
2021-03-04 18:00:00,-28.8435,86.1361
2021-03-04 19:00:00,-28.8422,86.1351
2021-03-04 20:00:00,-28.8341,86.1344
2021-03-04 21:00:00,-28.8269,86.1334
2021-03-04 22:00:00,-28.81241,86.132
2021-03-04 23:00:00,-28.79579,86.1304
2021-03-05 00:00:00,-28.7809,86.1283
2021-03-05 01:00:00,-28.76021,86.1258
2021-03-05 02:00:00,-28.73889,86.123
2021-03-05 03:00:00,-28.7179,86.12
2021-03-05 04:00:00,-28.69921,86.1171
2021-03-05 05:00:00,-28.68089,86.1143
2021-03-05 06:00:00,-28.6595,86.1119
