datetime,longitude,latitude
2020-03-29 04:00:00,12.31535,85.74572
2020-03-29 05:00:00,12.31662,85.73935
2020-03-29 06:00:00,12.31665,85.73309
2020-03-29 07:00:00,12.31241,85.727
2020-03-29 08:00:00,12.30709,85.7211
2020-03-29 09:00:00,12.29884,85.71523
2020-03-29 10:00:00,12.2891,85.70959
2020-03-29 11:00:00,12.27889,85.70403
2020-03-29 12:00:00,12.266,85.6985
2020-03-29 13:00:00,12.25193,85.69305
2020-03-29 14:00:00,12.23744,85.6878
2020-03-29 15:00:00,12.22236,85.68289
2020-03-29 16:00:00,12.20874,85.67853
2020-03-29 17:00:00,12.19669,85.67444
2020-03-29 18:00:00,12.18729,85.67038
2020-03-29 19:00:00,12.18074,85.66687
2020-03-29 20:00:00,12.17454,85.66367
2020-03-29 21:00:00,12.17002,85.66112
2020-03-29 22:00:00,12.16703,85.65898
2020-03-29 23:00:00,12.16379,85.6572
2020-03-30 00:00:00,12.16266,85.65591
2020-03-30 01:00:00,12.16195,85.65462
2020-03-30 02:00:00,12.16233,85.65334
2020-03-30 03:00:00,12.16394,85.65238
2020-03-30 04:00:00,12.167,85.65186
2020-03-30 05:00:00,12.17299,85.65139
2020-03-30 06:00:00,12.17855,85.65114
2020-03-30 07:00:00,12.18373,85.65086
2020-03-30 08:00:00,12.19116,85.65054
2020-03-30 09:00:00,12.19849,85.65002
2020-03-30 10:00:00,12.20723,85.64941
2020-03-30 11:00:00,12.21659,85.64867
2020-03-30 12:00:00,12.22503,85.64771
2020-03-30 13:00:00,12.23753,85.64668
2020-03-30 14:00:00,12.25214,85.64566
2020-03-30 15:00:00,12.26969,85.64454
2020-03-30 16:00:00,12.29012,85.64294
2020-03-30 17:00:00,12.31179,85.6416
2020-03-30 18:00:00,12.337,85.64017
2020-03-30 19:00:00,12.36496,85.63846
2020-03-30 20:00:00,12.39647,85.6365
2020-03-30 21:00:00,12.42482,85.63403
2020-03-30 22:00:00,12.45109,85.63088
2020-03-30 23:00:00,12.47963,85.62769
2020-03-31 00:00:00,12.51264,85.6242
2020-03-31 01:00:00,12.55006,85.62056
2020-03-31 02:00:00,12.59074,85.61661
2020-03-31 03:00:00,12.63595,85.61272
2020-03-31 04:00:00,12.68391,85.60863
2020-03-31 05:00:00,12.73207,85.60471
2020-03-31 06:00:00,12.78615,85.60086
2020-03-31 07:00:00,12.84732,85.59676
2020-03-31 08:00:00,12.91242,85.59232
2020-03-31 09:00:00,12.9789,85.58752
2020-03-31 10:00:00,13.04459,85.58211
2020-03-31 11:00:00,13.10821,85.57573
2020-03-31 12:00:00,13.17163,85.56912
2020-03-31 13:00:00,13.23357,85.56182
2020-03-31 14:00:00,13.29701,85.5545
2020-03-31 15:00:00,13.36098,85.54736
2020-03-31 16:00:00,13.42858,85.54031
2020-03-31 17:00:00,13.50173,85.53332
2020-03-31 18:00:00,13.57758,85.52633
2020-03-31 19:00:00,13.66042,85.5192
2020-03-31 20:00:00,13.74837,85.51137
2020-03-31 21:00:00,13.83696,85.5039
2020-03-31 22:00:00,13.9276,85.49606
2020-03-31 23:00:00,14.01649,85.48793
2020-04-01 00:00:00,14.09876,85.47955
2020-04-01 01:00:00,14.17368,85.47115
2020-04-01 02:00:00,14.24219,85.46295
2020-04-01 03:00:00,14.30745,85.45478
2020-04-01 04:00:00,14.36911,85.44687
2020-04-01 05:00:00,14.42691,85.43909
2020-04-01 06:00:00,14.47901,85.43147
2020-04-01 07:00:00,14.52374,85.42383
2020-04-01 08:00:00,14.56101,85.41619
2020-04-01 09:00:00,14.59191,85.40839
2020-04-01 10:00:00,14.61367,85.40039
2020-04-01 11:00:00,14.62917,85.39213
2020-04-01 12:00:00,14.63757,85.38353
2020-04-01 13:00:00,14.63919,85.37473
2020-04-01 14:00:00,14.6364,85.36606
2020-04-01 15:00:00,14.62852,85.35809
2020-04-01 16:00:00,14.61992,85.35076
2020-04-01 17:00:00,14.61289,85.34399
2020-04-01 18:00:00,14.60484,85.33749
2020-04-01 19:00:00,14.59726,85.33131
2020-04-01 20:00:00,14.59552,85.32558
2020-04-01 21:00:00,14.58896,85.31978
2020-04-01 22:00:00,14.57835,85.31348
2020-04-01 23:00:00,14.55123,85.30615
2020-04-02 00:00:00,14.51311,85.29868
2020-04-02 01:00:00,14.47036,85.29132
2020-04-02 02:00:00,14.42462,85.28408
2020-04-02 03:00:00,14.37737,85.27717
2020-04-02 04:00:00,14.33197,85.27046
2020-04-02 05:00:00,14.29011,85.26385
2020-04-02 06:00:00,14.25233,85.2572
2020-04-02 07:00:00,14.21696,85.2502
2020-04-02 08:00:00,14.18103,85.24295
2020-04-02 09:00:00,14.14179,85.23565
2020-04-02 10:00:00,14.0983,85.22813
2020-04-02 11:00:00,14.0496,85.22057
2020-04-02 12:00:00,13.99451,85.21293
2020-04-02 13:00:00,13.93216,85.2051
2020-04-02 14:00:00,13.86195,85.19738
2020-04-02 15:00:00,13.7919,85.19005
2020-04-02 16:00:00,13.72066,85.18283
2020-04-02 17:00:00,13.65152,85.17571
2020-04-02 18:00:00,13.58391,85.16862
2020-04-02 19:00:00,13.5171,85.16145
2020-04-02 20:00:00,13.45298,85.15405
2020-04-02 21:00:00,13.38737,85.14629
2020-04-02 22:00:00,13.32076,85.13857
2020-04-02 23:00:00,13.25784,85.13088
2020-04-03 00:00:00,13.19181,85.12318
2020-04-03 01:00:00,13.1221,85.11546
2020-04-03 02:00:00,13.048,85.10786
2020-04-03 03:00:00,12.97195,85.10037
2020-04-03 04:00:00,12.89254,85.09302
2020-04-03 05:00:00,12.81255,85.08629
2020-04-03 06:00:00,12.73535,85.08028
2020-04-03 07:00:00,12.66566,85.07478
2020-04-03 08:00:00,12.60479,85.06956
2020-04-03 09:00:00,12.54803,85.06467
2020-04-03 10:00:00,12.49455,85.06016
2020-04-03 11:00:00,12.43865,85.05576
2020-04-03 12:00:00,12.37746,85.05128
2020-04-03 13:00:00,12.3135,85.04678
2020-04-03 14:00:00,12.24922,85.04236
2020-04-03 15:00:00,12.18905,85.03828
2020-04-03 16:00:00,12.13227,85.03413
2020-04-03 17:00:00,12.08132,85.0295
2020-04-03 18:00:00,12.03633,85.0243
2020-04-03 19:00:00,11.99853,85.01859
2020-04-03 20:00:00,11.96591,85.01289
2020-04-03 21:00:00,11.93791,85.00679
2020-04-03 22:00:00,11.91467,85.00061
2020-04-03 23:00:00,11.89396,84.99424
2020-04-04 00:00:00,11.87222,84.98778
2020-04-04 01:00:00,11.849,84.98132
2020-04-04 02:00:00,11.82226,84.97506
2020-04-04 03:00:00,11.79272,84.96886
2020-04-04 04:00:00,11.76514,84.96277
2020-04-04 05:00:00,11.74352,84.95714
2020-04-04 06:00:00,11.72736,84.95197
2020-04-04 07:00:00,11.71619,84.94694
2020-04-04 08:00:00,11.71319,84.942
2020-04-04 09:00:00,11.71613,84.93706
2020-04-04 10:00:00,11.72179,84.93211
2020-04-04 11:00:00,11.72916,84.92691
2020-04-04 12:00:00,11.73705,84.92164
2020-04-04 13:00:00,11.74569,84.91634
2020-04-04 14:00:00,11.75632,84.91104
2020-04-04 15:00:00,11.7689,84.90605
2020-04-04 16:00:00,11.78207,84.90084
2020-04-04 17:00:00,11.79315,84.89555
2020-04-04 18:00:00,11.80252,84.89016
2020-04-04 19:00:00,11.81514,84.88495
2020-04-04 20:00:00,11.83254,84.88014
2020-04-04 21:00:00,11.85163,84.87568
2020-04-04 22:00:00,11.87089,84.87144
2020-04-04 23:00:00,11.89058,84.8675
2020-04-05 00:00:00,11.91165,84.86371
2020-04-05 01:00:00,11.93041,84.86016
2020-04-05 02:00:00,11.94889,84.85695
2020-04-05 03:00:00,11.9692,84.85389
2020-04-05 04:00:00,11.99116,84.85119
2020-04-05 05:00:00,12.01644,84.8487
2020-04-05 06:00:00,12.04662,84.84637
2020-04-05 07:00:00,12.08067,84.84438
2020-04-05 08:00:00,12.11952,84.84287
2020-04-05 09:00:00,12.16067,84.84141
2020-04-05 10:00:00,12.20374,84.83989
2020-04-05 11:00:00,12.24968,84.8386
2020-04-05 12:00:00,12.29749,84.8374
2020-04-05 13:00:00,12.34733,84.83647
2020-04-05 14:00:00,12.39986,84.83573
2020-04-05 15:00:00,12.45233,84.83474
2020-04-05 16:00:00,12.50159,84.83336
2020-04-05 17:00:00,12.54916,84.8317
2020-04-05 18:00:00,12.59288,84.82963
2020-04-05 19:00:00,12.63202,84.82738
2020-04-05 20:00:00,12.66883,84.8252
2020-04-05 21:00:00,12.70473,84.82305
2020-04-05 22:00:00,12.74108,84.82074
2020-04-05 23:00:00,12.77694,84.81845
2020-04-06 00:00:00,12.81484,84.8161
2020-04-06 01:00:00,12.85232,84.81378
2020-04-06 02:00:00,12.88937,84.81142
2020-04-06 03:00:00,12.9238,84.80913
2020-04-06 04:00:00,12.9548,84.80693
2020-04-06 05:00:00,12.98298,84.80493
2020-04-06 06:00:00,13.01072,84.80289
2020-04-06 07:00:00,13.03863,84.80101
2020-04-06 08:00:00,13.06898,84.7989
2020-04-06 09:00:00,13.10074,84.79698
2020-04-06 10:00:00,13.13283,84.7951
2020-04-06 11:00:00,13.16543,84.79329
2020-04-06 12:00:00,13.1975,84.79157
2020-04-06 13:00:00,13.22776,84.78992
2020-04-06 14:00:00,13.25493,84.78825
2020-04-06 15:00:00,13.27897,84.78647
2020-04-06 16:00:00,13.29841,84.78452
2020-04-06 17:00:00,13.3125,84.7823
2020-04-06 18:00:00,13.32223,84.77983
2020-04-06 19:00:00,13.32895,84.77737
2020-04-06 20:00:00,13.33359,84.77508
2020-04-06 21:00:00,13.33755,84.77277
2020-04-06 22:00:00,13.34112,84.77056
2020-04-06 23:00:00,13.34828,84.76858
2020-04-07 00:00:00,13.35786,84.76674
2020-04-07 01:00:00,13.36793,84.76523
2020-04-07 02:00:00,13.37891,84.76409
2020-04-07 03:00:00,13.39204,84.76339
2020-04-07 04:00:00,13.40439,84.76283
2020-04-07 05:00:00,13.41213,84.76229
2020-04-07 06:00:00,13.41455,84.7615
2020-04-07 07:00:00,13.41446,84.76059
2020-04-07 08:00:00,13.41306,84.75962
2020-04-07 09:00:00,13.41165,84.75857
2020-04-07 10:00:00,13.41171,84.75758
2020-04-07 11:00:00,13.41382,84.75671
2020-04-07 12:00:00,13.41685,84.75587
2020-04-07 13:00:00,13.42016,84.75507
2020-04-07 14:00:00,13.42341,84.75434
2020-04-07 15:00:00,13.42633,84.75389
2020-04-07 16:00:00,13.42787,84.75365
2020-04-07 17:00:00,13.42884,84.75339
2020-04-07 18:00:00,13.42882,84.75283
2020-04-07 19:00:00,13.42705,84.75188
2020-04-07 20:00:00,13.4244,84.75056
2020-04-07 21:00:00,13.42134,84.74906
2020-04-07 22:00:00,13.41999,84.74756
2020-04-07 23:00:00,13.42176,84.74612
2020-04-08 00:00:00,13.42762,84.7449
2020-04-08 01:00:00,13.43578,84.74387
2020-04-08 02:00:00,13.44642,84.74314
2020-04-08 03:00:00,13.45887,84.74265
2020-04-08 04:00:00,13.47255,84.74232
2020-04-08 05:00:00,13.48606,84.74203
2020-04-08 06:00:00,13.50035,84.74165
2020-04-08 07:00:00,13.51453,84.74117
2020-04-08 08:00:00,13.52861,84.7404
2020-04-08 09:00:00,13.54337,84.73955
2020-04-08 10:00:00,13.55893,84.73859
2020-04-08 11:00:00,13.57722,84.73757
2020-04-08 12:00:00,13.59776,84.73636
2020-04-08 13:00:00,13.62036,84.73506
2020-04-08 14:00:00,13.64319,84.73367
2020-04-08 15:00:00,13.66427,84.73228
2020-04-08 16:00:00,13.68373,84.73086
2020-04-08 17:00:00,13.70154,84.72932
2020-04-08 18:00:00,13.71612,84.72763
2020-04-08 19:00:00,13.7272,84.72572
2020-04-08 20:00:00,13.73492,84.7236
2020-04-08 21:00:00,13.73967,84.72123
2020-04-08 22:00:00,13.74268,84.71873
2020-04-08 23:00:00,13.74543,84.71618
2020-04-09 00:00:00,13.74788,84.71386
2020-04-09 01:00:00,13.75142,84.71174
2020-04-09 02:00:00,13.75534,84.70979
2020-04-09 03:00:00,13.75953,84.70781
2020-04-09 04:00:00,13.76373,84.70593
2020-04-09 05:00:00,13.76574,84.70409
2020-04-09 06:00:00,13.76518,84.70216
2020-04-09 07:00:00,13.76046,84.69994
2020-04-09 08:00:00,13.75202,84.69742
2020-04-09 09:00:00,13.74116,84.69466
2020-04-09 10:00:00,13.72816,84.69165
2020-04-09 11:00:00,13.71419,84.68866
2020-04-09 12:00:00,13.70144,84.68597
2020-04-09 13:00:00,13.69118,84.68344
2020-04-09 14:00:00,13.68276,84.68132
2020-04-09 15:00:00,13.67748,84.67966
2020-04-09 16:00:00,13.67273,84.67832
2020-04-09 17:00:00,13.66818,84.67714
2020-04-09 18:00:00,13.66197,84.67556
2020-04-09 19:00:00,13.65307,84.67361
2020-04-09 20:00:00,13.64104,84.67124
2020-04-09 21:00:00,13.62595,84.66842
2020-04-09 22:00:00,13.60868,84.66537
2020-04-09 23:00:00,13.59168,84.66228
2020-04-10 00:00:00,13.57654,84.65927
2020-04-10 01:00:00,13.56536,84.65674
2020-04-10 02:00:00,13.55807,84.65516
2020-04-10 03:00:00,13.55416,84.65421
2020-04-10 04:00:00,13.55352,84.65356
2020-04-10 05:00:00,13.55375,84.65286
2020-04-10 06:00:00,13.55495,84.65177
2020-04-10 07:00:00,13.55455,84.65026
2020-04-10 08:00:00,13.55224,84.64802
2020-04-10 09:00:00,13.54731,84.64529
2020-04-10 10:00:00,13.54039,84.64228
2020-04-10 11:00:00,13.53257,84.63913
2020-04-10 12:00:00,13.5264,84.63607
2020-04-10 13:00:00,13.52376,84.63328
2020-04-10 14:00:00,13.5254,84.63071
2020-04-10 15:00:00,13.53051,84.62844
2020-04-10 16:00:00,13.53881,84.62656
2020-04-10 17:00:00,13.54892,84.62486
2020-04-10 18:00:00,13.55901,84.62303
2020-04-10 19:00:00,13.56916,84.62077
2020-04-10 20:00:00,13.57789,84.61816
2020-04-10 21:00:00,13.58592,84.61517
2020-04-10 22:00:00,13.5899,84.61231
2020-04-10 23:00:00,13.59247,84.60986
2020-04-11 00:00:00,13.59528,84.60762
2020-04-11 01:00:00,13.59994,84.60516
2020-04-11 02:00:00,13.60837,84.60276
2020-04-11 03:00:00,13.61983,84.60023
2020-04-11 04:00:00,13.63283,84.59784
2020-04-11 05:00:00,13.64524,84.59549
2020-04-11 06:00:00,13.65667,84.59319
2020-04-11 07:00:00,13.66372,84.59074
2020-04-11 08:00:00,13.66646,84.58822
2020-04-11 09:00:00,13.66407,84.58543
2020-04-11 10:00:00,13.66202,84.58276
2020-04-11 11:00:00,13.65463,84.57961
2020-04-11 12:00:00,13.64702,84.57653
2020-04-11 13:00:00,13.64136,84.57392
2020-04-11 14:00:00,13.63817,84.57144
2020-04-11 15:00:00,13.6374,84.56886
2020-04-11 16:00:00,13.63691,84.56631
2020-04-11 17:00:00,13.63637,84.56394
2020-04-11 18:00:00,13.63562,84.56186
2020-04-11 19:00:00,13.63376,84.56003
2020-04-11 20:00:00,13.63029,84.55831
2020-04-11 21:00:00,13.62611,84.55653
2020-04-11 22:00:00,13.62144,84.55464
2020-04-11 23:00:00,13.61629,84.55269
2020-04-12 00:00:00,13.61277,84.55077
2020-04-12 01:00:00,13.61218,84.54927
2020-04-12 02:00:00,13.61428,84.54811
2020-04-12 03:00:00,13.61703,84.54757
2020-04-12 04:00:00,13.62177,84.54741
2020-04-12 05:00:00,13.62793,84.54751
2020-04-12 06:00:00,13.63361,84.54757
2020-04-12 07:00:00,13.63811,84.54758
2020-04-12 08:00:00,13.64133,84.54758
2020-04-12 09:00:00,13.64345,84.54751
2020-04-12 10:00:00,13.64776,84.54681
2020-04-12 11:00:00,13.65329,84.546
2020-04-12 12:00:00,13.6598,84.5452
2020-04-12 13:00:00,13.66724,84.54446
2020-04-12 14:00:00,13.67587,84.54381
2020-04-12 15:00:00,13.68536,84.5432
2020-04-12 16:00:00,13.69473,84.54295
2020-04-12 17:00:00,13.70238,84.54302
2020-04-12 18:00:00,13.7095,84.54312
2020-04-12 19:00:00,13.71599,84.54319
2020-04-12 20:00:00,13.72165,84.54329
2020-04-12 21:00:00,13.7253,84.54339
2020-04-12 22:00:00,13.72921,84.5434
2020-04-12 23:00:00,13.73355,84.54346
2020-04-13 00:00:00,13.74018,84.54359
2020-04-13 01:00:00,13.74835,84.54372
2020-04-13 02:00:00,13.75837,84.54386
2020-04-13 03:00:00,13.77047,84.54397
2020-04-13 04:00:00,13.7839,84.54425
2020-04-13 05:00:00,13.79849,84.54455
2020-04-13 06:00:00,13.81283,84.54501
2020-04-13 07:00:00,13.82773,84.54558
2020-04-13 08:00:00,13.84212,84.54631
2020-04-13 09:00:00,13.85627,84.54695
2020-04-13 10:00:00,13.86883,84.5475
2020-04-13 11:00:00,13.88044,84.54807
2020-04-13 12:00:00,13.89046,84.54855
2020-04-13 13:00:00,13.89779,84.54906
2020-04-13 14:00:00,13.90403,84.54968
2020-04-13 15:00:00,13.91026,84.55042
2020-04-13 16:00:00,13.91708,84.55137
2020-04-13 17:00:00,13.92282,84.5525
2020-04-13 18:00:00,13.92677,84.5539
2020-04-13 19:00:00,13.92988,84.5556
2020-04-13 20:00:00,13.9319,84.5575
2020-04-13 21:00:00,13.93193,84.55961
2020-04-13 22:00:00,13.9296,84.56165
2020-04-13 23:00:00,13.92551,84.56373
2020-04-14 00:00:00,13.91858,84.56583
2020-04-14 01:00:00,13.90848,84.56808
2020-04-14 02:00:00,13.89566,84.5705
2020-04-14 03:00:00,13.88053,84.57302
2020-04-14 04:00:00,13.86259,84.57555
2020-04-14 05:00:00,13.84066,84.57809
2020-04-14 06:00:00,13.81653,84.58057
2020-04-14 07:00:00,13.79021,84.5831
2020-04-14 08:00:00,13.76219,84.58553
2020-04-14 09:00:00,13.72864,84.58826
2020-04-14 10:00:00,13.69208,84.59078
2020-04-14 11:00:00,13.6513,84.59282
2020-04-14 12:00:00,13.60546,84.5945
2020-04-14 13:00:00,13.56005,84.59563
2020-04-14 14:00:00,13.51581,84.59608
2020-04-14 15:00:00,13.47566,84.59574
2020-04-14 16:00:00,13.43537,84.59505
2020-04-14 17:00:00,13.39631,84.59421
2020-04-14 18:00:00,13.35746,84.59312
2020-04-14 19:00:00,13.32011,84.59211
2020-04-14 20:00:00,13.28357,84.59068
2020-04-14 21:00:00,13.25125,84.58953
2020-04-14 22:00:00,13.22181,84.58818
2020-04-14 23:00:00,13.19366,84.5869
2020-04-15 00:00:00,13.16311,84.58554
2020-04-15 01:00:00,13.12976,84.58417
2020-04-15 02:00:00,13.09486,84.58283
2020-04-15 03:00:00,13.05861,84.58163
2020-04-15 04:00:00,13.0226,84.58033
2020-04-15 05:00:00,12.98972,84.57853
2020-04-15 06:00:00,12.95962,84.57695
2020-04-15 07:00:00,12.93134,84.57618
2020-04-15 08:00:00,12.90419,84.57557
2020-04-15 09:00:00,12.87309,84.57545
2020-04-15 10:00:00,12.8428,84.57542
2020-04-15 11:00:00,12.81262,84.57513
2020-04-15 12:00:00,12.78242,84.575
2020-04-15 13:00:00,12.75247,84.57431
2020-04-15 14:00:00,12.71699,84.57339
2020-04-15 15:00:00,12.68314,84.57174
2020-04-15 16:00:00,12.648,84.57037
2020-04-15 17:00:00,12.61178,84.56888
2020-04-15 18:00:00,12.5776,84.56701
2020-04-15 19:00:00,12.5436,84.56503
2020-04-15 20:00:00,12.51006,84.56295
2020-04-15 21:00:00,12.477,84.56065
2020-04-15 22:00:00,12.44445,84.55827
2020-04-15 23:00:00,12.40802,84.55573
2020-04-16 00:00:00,12.3667,84.55305
2020-04-16 01:00:00,12.32007,84.55075
2020-04-16 02:00:00,12.2664,84.54955
2020-04-16 03:00:00,12.20936,84.54968
2020-04-16 04:00:00,12.15571,84.54995
2020-04-16 05:00:00,12.10959,84.55101
2020-04-16 06:00:00,12.06468,84.55353
2020-04-16 07:00:00,12.02633,84.55664
2020-04-16 08:00:00,11.99619,84.56017
2020-04-16 09:00:00,11.97243,84.56435
2020-04-16 10:00:00,11.95282,84.56906
2020-04-16 11:00:00,11.93816,84.57415
2020-04-16 12:00:00,11.92991,84.57935
2020-04-16 13:00:00,11.92651,84.58433
2020-04-16 14:00:00,11.92555,84.58923
2020-04-16 15:00:00,11.92503,84.59389
2020-04-16 16:00:00,11.92559,84.59851
2020-04-16 17:00:00,11.92776,84.60374
2020-04-16 18:00:00,11.93904,84.60934
2020-04-16 19:00:00,11.95913,84.61496
2020-04-16 20:00:00,11.99067,84.62095
2020-04-16 21:00:00,12.02772,84.62679
2020-04-16 22:00:00,12.06941,84.6324
2020-04-16 23:00:00,12.11737,84.63799
2020-04-17 00:00:00,12.16791,84.64322
2020-04-17 01:00:00,12.22573,84.64806
2020-04-17 02:00:00,12.28782,84.65168
2020-04-17 03:00:00,12.3518,84.65465
2020-04-17 04:00:00,12.41491,84.65671
2020-04-17 05:00:00,12.47429,84.65791
2020-04-17 06:00:00,12.52297,84.65812
2020-04-17 07:00:00,12.56031,84.65777
2020-04-17 08:00:00,12.58364,84.65746
2020-04-17 09:00:00,12.59211,84.65777
2020-04-17 10:00:00,12.59227,84.65875
2020-04-17 11:00:00,12.59035,84.66041
2020-04-17 12:00:00,12.58648,84.66283
2020-04-17 13:00:00,12.59038,84.66606
2020-04-17 14:00:00,12.60075,84.66943
2020-04-17 15:00:00,12.61815,84.67247
2020-04-17 16:00:00,12.63799,84.67468
2020-04-17 17:00:00,12.64998,84.67625
2020-04-17 18:00:00,12.65584,84.67719
2020-04-17 19:00:00,12.65854,84.67773
2020-04-17 20:00:00,12.65812,84.67833
2020-04-17 21:00:00,12.65526,84.67917
2020-04-17 22:00:00,12.65186,84.68022
2020-04-17 23:00:00,12.64752,84.6817
2020-04-18 00:00:00,12.64568,84.68367
2020-04-18 01:00:00,12.64611,84.686
2020-04-18 02:00:00,12.64986,84.68843
2020-04-18 03:00:00,12.6549,84.69089
2020-04-18 04:00:00,12.66093,84.69334
2020-04-18 05:00:00,12.66796,84.6958
2020-04-18 06:00:00,12.67559,84.69833
2020-04-18 07:00:00,12.68231,84.70084
2020-04-18 08:00:00,12.68808,84.70341
2020-04-18 09:00:00,12.69226,84.70628
2020-04-18 10:00:00,12.69608,84.71036
2020-04-18 11:00:00,12.70032,84.71506
2020-04-18 12:00:00,12.70959,84.72091
2020-04-18 13:00:00,12.72573,84.72698
2020-04-18 14:00:00,12.75088,84.73304
2020-04-18 15:00:00,12.78412,84.73865
2020-04-18 16:00:00,12.82226,84.74365
2020-04-18 17:00:00,12.86315,84.74854
2020-04-18 18:00:00,12.90399,84.75276
2020-04-18 19:00:00,12.94259,84.7565
2020-04-18 20:00:00,12.97987,84.761
2020-04-18 21:00:00,13.01845,84.76587
2020-04-18 22:00:00,13.05886,84.77119
2020-04-18 23:00:00,13.10168,84.77719
2020-04-19 00:00:00,13.15154,84.78357
2020-04-19 01:00:00,13.20429,84.78937
2020-04-19 02:00:00,13.25838,84.79465
2020-04-19 03:00:00,13.30579,84.79931
2020-04-19 04:00:00,13.34559,84.80353
2020-04-19 05:00:00,13.37904,84.80753
2020-04-19 06:00:00,13.4076,84.81129
2020-04-19 07:00:00,13.43477,84.81474
2020-04-19 08:00:00,13.46037,84.81825
2020-04-19 09:00:00,13.48627,84.82217
2020-04-19 10:00:00,13.51156,84.82622
2020-04-19 11:00:00,13.53756,84.82983
2020-04-19 12:00:00,13.56074,84.8334
2020-04-19 13:00:00,13.58113,84.83661
2020-04-19 14:00:00,13.59891,84.83942
2020-04-19 15:00:00,13.61088,84.84168
2020-04-19 16:00:00,13.61474,84.84367
2020-04-19 17:00:00,13.60928,84.84531
2020-04-19 18:00:00,13.59817,84.84679
2020-04-19 19:00:00,13.58447,84.84794
2020-04-19 20:00:00,13.57004,84.84874
2020-04-19 21:00:00,13.55743,84.84917
2020-04-19 22:00:00,13.54672,84.84913
2020-04-19 23:00:00,13.53815,84.84853
2020-04-20 00:00:00,13.53203,84.84717
2020-04-20 01:00:00,13.52656,84.84521
2020-04-20 02:00:00,13.51762,84.84272
2020-04-20 03:00:00,13.5068,84.83958
2020-04-20 04:00:00,13.49362,84.83585
2020-04-20 05:00:00,13.4796,84.83127
2020-04-20 06:00:00,13.46637,84.82533
2020-04-20 07:00:00,13.45061,84.8188
2020-04-20 08:00:00,13.43183,84.81193
2020-04-20 09:00:00,13.41221,84.80429
2020-04-20 10:00:00,13.39384,84.79588
2020-04-20 11:00:00,13.38003,84.78672
2020-04-20 12:00:00,13.37252,84.77708
2020-04-20 13:00:00,13.36981,84.76756
2020-04-20 14:00:00,13.3718,84.75766
2020-04-20 15:00:00,13.37963,84.74742
2020-04-20 16:00:00,13.3926,84.73678
2020-04-20 17:00:00,13.40808,84.72572
2020-04-20 18:00:00,13.42605,84.71432
2020-04-20 19:00:00,13.44492,84.70313
2020-04-20 20:00:00,13.46507,84.69188
2020-04-20 21:00:00,13.48799,84.68094
2020-04-20 22:00:00,13.51478,84.67049
2020-04-20 23:00:00,13.54957,84.66059
2020-04-21 00:00:00,13.58884,84.65074
2020-04-21 01:00:00,13.62937,84.64078
2020-04-21 02:00:00,13.6673,84.63117
2020-04-21 03:00:00,13.71017,84.62176
2020-04-21 04:00:00,13.75396,84.61208
2020-04-21 05:00:00,13.79519,84.60212
2020-04-21 06:00:00,13.83139,84.59182
2020-04-21 07:00:00,13.86494,84.58188
2020-04-21 08:00:00,13.89683,84.57181
2020-04-21 09:00:00,13.92876,84.56166
2020-04-21 10:00:00,13.96141,84.55145
2020-04-21 11:00:00,13.99561,84.54145
2020-04-21 12:00:00,14.03323,84.53169
2020-04-21 13:00:00,14.07261,84.52194
2020-04-21 14:00:00,14.1137,84.51236
2020-04-21 15:00:00,14.15607,84.50346
2020-04-21 16:00:00,14.20162,84.49497
2020-04-21 17:00:00,14.24986,84.48629
2020-04-21 18:00:00,14.29223,84.47731
2020-04-21 19:00:00,14.32653,84.46818
2020-04-21 20:00:00,14.35182,84.45959
2020-04-21 21:00:00,14.37479,84.45148
2020-04-21 22:00:00,14.39946,84.44405
2020-04-21 23:00:00,14.42767,84.4371
2020-04-22 00:00:00,14.46077,84.43044
2020-04-22 01:00:00,14.49597,84.42493
2020-04-22 02:00:00,14.53512,84.4201
2020-04-22 03:00:00,14.57129,84.41517
2020-04-22 04:00:00,14.60376,84.4101
2020-04-22 05:00:00,14.63162,84.40513
2020-04-22 06:00:00,14.65577,84.40011
2020-04-22 07:00:00,14.67819,84.39512
2020-04-22 08:00:00,14.69283,84.39064
2020-04-22 09:00:00,14.70098,84.38664
2020-04-22 10:00:00,14.70884,84.3828
