datetime,longitude,latitude
2020-05-04 03:00:00,18.23545,83.64385
2020-05-04 04:00:00,18.24471,83.64517
2020-05-04 05:00:00,18.25215,83.64659
2020-05-04 06:00:00,18.25815,83.64806
2020-05-04 07:00:00,18.26352,83.64963
2020-05-04 08:00:00,18.26889,83.65132
2020-05-04 09:00:00,18.27472,83.65319
2020-05-04 10:00:00,18.28113,83.65529
2020-05-04 11:00:00,18.28754,83.65749
2020-05-04 12:00:00,18.29357,83.65973
2020-05-04 13:00:00,18.29785,83.66196
2020-05-04 14:00:00,18.29681,83.66394
2020-05-04 15:00:00,18.29186,83.6659
2020-05-04 16:00:00,18.28381,83.66771
2020-05-04 17:00:00,18.27442,83.66932
2020-05-04 18:00:00,18.26286,83.67072
2020-05-04 19:00:00,18.25194,83.67177
2020-05-04 20:00:00,18.24252,83.67248
2020-05-04 21:00:00,18.23441,83.67316
2020-05-04 22:00:00,18.23112,83.67348
2020-05-04 23:00:00,18.22898,83.67371
2020-05-05 00:00:00,18.22614,83.67405
2020-05-05 01:00:00,18.22184,83.67448
2020-05-05 02:00:00,18.21559,83.67495
2020-05-05 03:00:00,18.20741,83.67532
2020-05-05 04:00:00,18.1949,83.67573
2020-05-05 05:00:00,18.17872,83.67612
2020-05-05 06:00:00,18.16082,83.67641
2020-05-05 07:00:00,18.14255,83.67657
2020-05-05 08:00:00,18.12515,83.67657
2020-05-05 09:00:00,18.10587,83.67654
2020-05-05 10:00:00,18.08961,83.67617
2020-05-05 11:00:00,18.07293,83.67533
2020-05-05 12:00:00,18.05985,83.67436
2020-05-05 13:00:00,18.04682,83.67328
2020-05-05 14:00:00,18.03267,83.6721
2020-05-05 15:00:00,18.01661,83.67092
2020-05-05 16:00:00,17.99792,83.66976
2020-05-05 17:00:00,17.97606,83.66876
2020-05-05 18:00:00,17.95253,83.66791
2020-05-05 19:00:00,17.9288,83.6671
2020-05-05 20:00:00,17.90664,83.66627
2020-05-05 21:00:00,17.88615,83.66545
2020-05-05 22:00:00,17.86965,83.66472
2020-05-05 23:00:00,17.85778,83.66397
2020-05-06 00:00:00,17.84933,83.6632
2020-05-06 01:00:00,17.84185,83.66238
2020-05-06 02:00:00,17.83347,83.66165
2020-05-06 03:00:00,17.82388,83.66126
2020-05-06 04:00:00,17.81211,83.66172
2020-05-06 05:00:00,17.79679,83.66266
2020-05-06 06:00:00,17.77902,83.66395
2020-05-06 07:00:00,17.75859,83.66559
2020-05-06 08:00:00,17.73737,83.66769
2020-05-06 09:00:00,17.71767,83.67008
2020-05-06 10:00:00,17.69797,83.67245
2020-05-06 11:00:00,17.67635,83.67412
2020-05-06 12:00:00,17.6582,83.67556
2020-05-06 13:00:00,17.64052,83.67705
2020-05-06 14:00:00,17.62116,83.67854
2020-05-06 15:00:00,17.59835,83.68038
2020-05-06 16:00:00,17.57043,83.68263
2020-05-06 17:00:00,17.53861,83.68505
2020-05-06 18:00:00,17.50421,83.6873
2020-05-06 19:00:00,17.46823,83.68924
2020-05-06 20:00:00,17.42903,83.6908
2020-05-06 21:00:00,17.38839,83.69224
2020-05-06 22:00:00,17.35004,83.6933
2020-05-06 23:00:00,17.31466,83.69397
2020-05-07 00:00:00,17.28094,83.69421
2020-05-07 01:00:00,17.24593,83.69421
2020-05-07 02:00:00,17.20849,83.69395
2020-05-07 03:00:00,17.16801,83.6937
2020-05-07 04:00:00,17.12275,83.6935
2020-05-07 05:00:00,17.07261,83.69331
2020-05-07 06:00:00,17.01818,83.69308
2020-05-07 07:00:00,16.95952,83.69279
2020-05-07 08:00:00,16.89843,83.69239
2020-05-07 09:00:00,16.83679,83.69172
2020-05-07 10:00:00,16.77564,83.69083
2020-05-07 11:00:00,16.716,83.68963
2020-05-07 12:00:00,16.65748,83.68815
2020-05-07 13:00:00,16.59996,83.68657
2020-05-07 14:00:00,16.54428,83.68482
2020-05-07 15:00:00,16.48923,83.68302
2020-05-07 16:00:00,16.43291,83.68115
2020-05-07 17:00:00,16.37526,83.67912
2020-05-07 18:00:00,16.31644,83.67685
2020-05-07 19:00:00,16.25721,83.67419
2020-05-07 20:00:00,16.19816,83.6711
2020-05-07 21:00:00,16.14056,83.66773
2020-05-07 22:00:00,16.08615,83.66411
2020-05-07 23:00:00,16.03497,83.66036
2020-05-08 00:00:00,15.98734,83.65649
2020-05-08 01:00:00,15.941,83.65256
2020-05-08 02:00:00,15.89505,83.64855
2020-05-08 03:00:00,15.84835,83.64418
2020-05-08 04:00:00,15.80013,83.63956
2020-05-08 05:00:00,15.75079,83.63508
2020-05-08 06:00:00,15.69495,83.63049
2020-05-08 07:00:00,15.63382,83.62582
2020-05-08 08:00:00,15.56868,83.62115
2020-05-08 09:00:00,15.50189,83.61642
2020-05-08 10:00:00,15.43266,83.61198
2020-05-08 11:00:00,15.36374,83.6081
2020-05-08 12:00:00,15.29979,83.60472
2020-05-08 13:00:00,15.23952,83.6018
2020-05-08 14:00:00,15.17985,83.59905
2020-05-08 15:00:00,15.12013,83.59667
2020-05-08 16:00:00,15.06238,83.59455
2020-05-08 17:00:00,15.00398,83.59257
2020-05-08 18:00:00,14.944,83.5907
2020-05-08 19:00:00,14.88288,83.58859
2020-05-08 20:00:00,14.82064,83.58607
2020-05-08 21:00:00,14.76149,83.58327
2020-05-08 22:00:00,14.70496,83.58007
2020-05-08 23:00:00,14.64822,83.57661
2020-05-09 00:00:00,14.59442,83.57279
2020-05-09 01:00:00,14.54546,83.56877
2020-05-09 02:00:00,14.50017,83.56471
2020-05-09 03:00:00,14.45594,83.56083
2020-05-09 04:00:00,14.41323,83.5572
2020-05-09 05:00:00,14.37105,83.55356
2020-05-09 06:00:00,14.33146,83.55026
2020-05-09 07:00:00,14.29079,83.54654
2020-05-09 08:00:00,14.25168,83.54263
2020-05-09 09:00:00,14.21414,83.53851
2020-05-09 10:00:00,14.17386,83.53413
2020-05-09 11:00:00,14.13487,83.52937
2020-05-09 12:00:00,14.10284,83.52433
2020-05-09 13:00:00,14.0797,83.51941
2020-05-09 14:00:00,14.05981,83.51466
2020-05-09 15:00:00,14.04469,83.50997
2020-05-09 16:00:00,14.02951,83.50556
2020-05-09 17:00:00,14.01204,83.50133
2020-05-09 18:00:00,13.99229,83.4972
2020-05-09 19:00:00,13.97002,83.49303
2020-05-09 20:00:00,13.9455,83.48853
2020-05-09 21:00:00,13.9183,83.48393
2020-05-09 22:00:00,13.88944,83.47943
2020-05-09 23:00:00,13.86188,83.47502
2020-05-10 00:00:00,13.83975,83.47073
2020-05-10 01:00:00,13.82099,83.46666
2020-05-10 02:00:00,13.80623,83.46276
2020-05-10 03:00:00,13.79585,83.45896
2020-05-10 04:00:00,13.78381,83.45499
2020-05-10 05:00:00,13.77147,83.45118
2020-05-10 06:00:00,13.75677,83.44712
2020-05-10 07:00:00,13.73665,83.44254
2020-05-10 08:00:00,13.71153,83.4374
2020-05-10 09:00:00,13.68336,83.43174
2020-05-10 10:00:00,13.65313,83.42568
2020-05-10 11:00:00,13.62256,83.41927
2020-05-10 12:00:00,13.59268,83.41266
2020-05-10 13:00:00,13.56461,83.40596
2020-05-10 14:00:00,13.53896,83.39917
2020-05-10 15:00:00,13.5164,83.3924
2020-05-10 16:00:00,13.49681,83.38583
2020-05-10 17:00:00,13.47821,83.37945
2020-05-10 18:00:00,13.45971,83.37314
2020-05-10 19:00:00,13.44005,83.36675
2020-05-10 20:00:00,13.41858,83.36032
2020-05-10 21:00:00,13.39546,83.35388
2020-05-10 22:00:00,13.37131,83.34738
2020-05-10 23:00:00,13.34748,83.34077
2020-05-11 00:00:00,13.32592,83.33419
2020-05-11 01:00:00,13.3078,83.32773
2020-05-11 02:00:00,13.29464,83.32138
2020-05-11 03:00:00,13.2871,83.31508
2020-05-11 04:00:00,13.2838,83.30866
2020-05-11 05:00:00,13.28372,83.30214
2020-05-11 06:00:00,13.28375,83.29542
2020-05-11 07:00:00,13.28374,83.2884
2020-05-11 08:00:00,13.28358,83.2811
2020-05-11 09:00:00,13.28226,83.27355
2020-05-11 10:00:00,13.27877,83.26586
2020-05-11 11:00:00,13.27313,83.25818
2020-05-11 12:00:00,13.26642,83.2506
2020-05-11 13:00:00,13.26068,83.2432
2020-05-11 14:00:00,13.25723,83.23602
2020-05-11 15:00:00,13.25625,83.22912
2020-05-11 16:00:00,13.25598,83.22244
2020-05-11 17:00:00,13.25481,83.21619
2020-05-11 18:00:00,13.25156,83.21054
2020-05-11 19:00:00,13.24608,83.20542
2020-05-11 20:00:00,13.23938,83.20078
2020-05-11 21:00:00,13.23061,83.19665
2020-05-11 22:00:00,13.21963,83.19297
2020-05-11 23:00:00,13.20784,83.18967
2020-05-12 00:00:00,13.19616,83.18673
2020-05-12 01:00:00,13.18532,83.18411
2020-05-12 02:00:00,13.17535,83.18168
2020-05-12 03:00:00,13.16637,83.17955
2020-05-12 04:00:00,13.15812,83.17773
2020-05-12 05:00:00,13.14834,83.17629
2020-05-12 06:00:00,13.13481,83.1753
2020-05-12 07:00:00,13.11551,83.17479
2020-05-12 08:00:00,13.0891,83.17472
2020-05-12 09:00:00,13.05589,83.17497
2020-05-12 10:00:00,13.01535,83.17578
2020-05-12 11:00:00,12.96948,83.17666
2020-05-12 12:00:00,12.92066,83.17743
2020-05-12 13:00:00,12.86892,83.17752
2020-05-12 14:00:00,12.81823,83.1768
2020-05-12 15:00:00,12.76746,83.17542
2020-05-12 16:00:00,12.71337,83.1735
2020-05-12 17:00:00,12.65354,83.17087
2020-05-12 18:00:00,12.58437,83.16761
2020-05-12 19:00:00,12.51054,83.16388
2020-05-12 20:00:00,12.42545,83.1598
2020-05-12 21:00:00,12.33702,83.1555
2020-05-12 22:00:00,12.24896,83.15085
2020-05-12 23:00:00,12.15631,83.14545
2020-05-13 00:00:00,12.05365,83.13948
2020-05-13 01:00:00,11.93693,83.13445
2020-05-13 02:00:00,11.80972,83.13088
2020-05-13 03:00:00,11.6844,83.12837
2020-05-13 04:00:00,11.56777,83.12672
2020-05-13 05:00:00,11.46072,83.12624
2020-05-13 06:00:00,11.35892,83.12638
2020-05-13 07:00:00,11.2592,83.12663
2020-05-13 08:00:00,11.15844,83.12676
2020-05-13 09:00:00,11.06114,83.1263
2020-05-13 10:00:00,10.9687,83.12611
2020-05-13 11:00:00,10.87576,83.12624
2020-05-13 12:00:00,10.79234,83.12573
2020-05-13 13:00:00,10.71192,83.12506
2020-05-13 14:00:00,10.6394,83.12434
2020-05-13 15:00:00,10.57482,83.12398
2020-05-13 16:00:00,10.52309,83.12379
2020-05-13 17:00:00,10.4832,83.12402
2020-05-13 18:00:00,10.45019,83.12478
2020-05-13 19:00:00,10.42582,83.1257
2020-05-13 20:00:00,10.40947,83.12691
2020-05-13 21:00:00,10.39439,83.12865
2020-05-13 22:00:00,10.37349,83.13117
2020-05-13 23:00:00,10.35045,83.13364
2020-05-14 00:00:00,10.32399,83.13622
2020-05-14 01:00:00,10.29888,83.13842
2020-05-14 02:00:00,10.27368,83.14036
2020-05-14 03:00:00,10.25325,83.14218
2020-05-14 04:00:00,10.23689,83.14403
2020-05-14 05:00:00,10.22479,83.14604
2020-05-14 06:00:00,10.21369,83.14792
2020-05-14 07:00:00,10.20333,83.14947
2020-05-14 08:00:00,10.19171,83.15056
2020-05-14 09:00:00,10.18023,83.15112
2020-05-14 10:00:00,10.16884,83.15115
2020-05-14 11:00:00,10.15655,83.15061
2020-05-14 12:00:00,10.1454,83.1495
2020-05-14 13:00:00,10.13531,83.14811
2020-05-14 14:00:00,10.1266,83.14696
2020-05-14 15:00:00,10.1158,83.14536
2020-05-14 16:00:00,10.09975,83.14334
2020-05-14 17:00:00,10.08474,83.14088
2020-05-14 18:00:00,10.07212,83.13847
2020-05-14 19:00:00,10.05986,83.13629
2020-05-14 20:00:00,10.04832,83.13421
2020-05-14 21:00:00,10.03169,83.13288
2020-05-14 22:00:00,10.00893,83.13214
2020-05-14 23:00:00,9.98109,83.13201
2020-05-15 00:00:00,9.94792,83.13252
2020-05-15 01:00:00,9.91416,83.13319
2020-05-15 02:00:00,9.87906,83.13438
2020-05-15 03:00:00,9.84691,83.13579
2020-05-15 04:00:00,9.81514,83.13734
2020-05-15 05:00:00,9.78296,83.13899
2020-05-15 06:00:00,9.75201,83.14058
2020-05-15 07:00:00,9.72319,83.14218
2020-05-15 08:00:00,9.6949,83.14362
2020-05-15 09:00:00,9.66779,83.14499
2020-05-15 10:00:00,9.63994,83.14629
2020-05-15 11:00:00,9.61102,83.14742
2020-05-15 12:00:00,9.58059,83.14837
2020-05-15 13:00:00,9.54851,83.14915
2020-05-15 14:00:00,9.51651,83.1499
2020-05-15 15:00:00,9.4865,83.15046
2020-05-15 16:00:00,9.45926,83.15058
2020-05-15 17:00:00,9.44375,83.15028
2020-05-15 18:00:00,9.44111,83.14969
2020-05-15 19:00:00,9.43987,83.1492
2020-05-15 20:00:00,9.43873,83.14884
2020-05-15 21:00:00,9.43713,83.14861
2020-05-15 22:00:00,9.42799,83.14876
2020-05-15 23:00:00,9.42725,83.1486
2020-05-16 00:00:00,9.42137,83.1484
2020-05-16 01:00:00,9.4199,83.14825
2020-05-16 02:00:00,9.41792,83.14822
2020-05-16 03:00:00,9.41211,83.14821
2020-05-16 04:00:00,9.41114,83.14825
2020-05-16 05:00:00,9.41093,83.14822
2020-05-16 06:00:00,9.41086,83.14816
2020-05-16 07:00:00,9.41093,83.14812
2020-05-16 08:00:00,9.41101,83.14809
2020-05-16 09:00:00,9.41101,83.14806
2020-05-16 10:00:00,9.41093,83.14797
2020-05-16 11:00:00,9.41078,83.1478
2020-05-16 12:00:00,9.41053,83.14753
2020-05-16 13:00:00,9.40972,83.14717
2020-05-16 14:00:00,9.40844,83.14671
2020-05-16 15:00:00,9.40648,83.14613
2020-05-16 16:00:00,9.40466,83.14548
2020-05-16 17:00:00,9.40349,83.14483
2020-05-16 18:00:00,9.40337,83.14427
2020-05-16 19:00:00,9.40359,83.14375
2020-05-16 20:00:00,9.40351,83.14326
2020-05-16 21:00:00,9.40331,83.14287
2020-05-16 22:00:00,9.40272,83.14255
2020-05-16 23:00:00,9.40191,83.14227
2020-05-17 00:00:00,9.40094,83.14204
2020-05-17 01:00:00,9.39975,83.14182
2020-05-17 02:00:00,9.39892,83.14153
2020-05-17 03:00:00,9.39766,83.14119
2020-05-17 04:00:00,9.39683,83.1408
2020-05-17 05:00:00,9.39574,83.1403
2020-05-17 06:00:00,9.39404,83.13978
2020-05-17 07:00:00,9.39284,83.13922
2020-05-17 08:00:00,9.39126,83.13855
2020-05-17 09:00:00,9.38971,83.13784
2020-05-17 10:00:00,9.38678,83.13709
2020-05-17 11:00:00,9.38433,83.13632
2020-05-17 12:00:00,9.37988,83.13544
2020-05-17 13:00:00,9.37183,83.13449
2020-05-17 14:00:00,9.36049,83.13344
2020-05-17 15:00:00,9.34685,83.1323
2020-05-17 16:00:00,9.33227,83.13112
2020-05-17 17:00:00,9.31723,83.12992
2020-05-17 18:00:00,9.30329,83.1287
2020-05-17 19:00:00,9.29105,83.1275
2020-05-17 20:00:00,9.28077,83.12622
2020-05-17 21:00:00,9.27193,83.12494
2020-05-17 22:00:00,9.26327,83.12363
2020-05-17 23:00:00,9.25468,83.12236
2020-05-18 00:00:00,9.24552,83.12109
2020-05-18 01:00:00,9.23609,83.11965
2020-05-18 02:00:00,9.22669,83.11815
2020-05-18 03:00:00,9.21714,83.11671
2020-05-18 04:00:00,9.20883,83.11531
2020-05-18 05:00:00,9.20216,83.11383
2020-05-18 06:00:00,9.19615,83.11214
2020-05-18 07:00:00,9.1911,83.11012
2020-05-18 08:00:00,9.18777,83.10793
2020-05-18 09:00:00,9.18606,83.10569
2020-05-18 10:00:00,9.18549,83.10329
2020-05-18 11:00:00,9.18604,83.10082
2020-05-18 12:00:00,9.18653,83.09823
2020-05-18 13:00:00,9.1871,83.09558
2020-05-18 14:00:00,9.18709,83.09289
2020-05-18 15:00:00,9.18682,83.09005
2020-05-18 16:00:00,9.18802,83.08715
2020-05-18 17:00:00,9.19011,83.08425
2020-05-18 18:00:00,9.19328,83.08134
2020-05-18 19:00:00,9.19747,83.0784
2020-05-18 20:00:00,9.20327,83.07547
2020-05-18 21:00:00,9.21026,83.07261
2020-05-18 22:00:00,9.21651,83.06989
2020-05-18 23:00:00,9.22203,83.06746
2020-05-19 00:00:00,9.22549,83.06534
2020-05-19 01:00:00,9.22999,83.06356
2020-05-19 02:00:00,9.23431,83.06182
2020-05-19 03:00:00,9.24103,83.06003
2020-05-19 04:00:00,9.24789,83.05823
2020-05-19 05:00:00,9.25588,83.05637
2020-05-19 06:00:00,9.26572,83.05443
2020-05-19 07:00:00,9.277,83.0523
2020-05-19 08:00:00,9.28945,83.05002
2020-05-19 09:00:00,9.30299,83.0478
2020-05-19 10:00:00,9.31805,83.04559
2020-05-19 11:00:00,9.33433,83.04335
2020-05-19 12:00:00,9.35174,83.04119
2020-05-19 13:00:00,9.36897,83.0391
2020-05-19 14:00:00,9.38459,83.03716
2020-05-19 15:00:00,9.40072,83.03524
2020-05-19 16:00:00,9.41499,83.03338
2020-05-19 17:00:00,9.42857,83.03153
2020-05-19 18:00:00,9.44204,83.02979
2020-05-19 19:00:00,9.45601,83.02819
2020-05-19 20:00:00,9.47135,83.02671
2020-05-19 21:00:00,9.48774,83.02539
2020-05-19 22:00:00,9.50517,83.0243
2020-05-19 23:00:00,9.52245,83.02347
2020-05-20 00:00:00,9.53603,83.02309
2020-05-20 01:00:00,9.54408,83.02316
2020-05-20 02:00:00,9.54721,83.02377
2020-05-20 03:00:00,9.55123,83.02447
2020-05-20 04:00:00,9.55621,83.02507
2020-05-20 05:00:00,9.56334,83.02547
2020-05-20 06:00:00,9.56927,83.0258
2020-05-20 07:00:00,9.57551,83.02605
2020-05-20 08:00:00,9.58293,83.02631
2020-05-20 09:00:00,9.59211,83.02648
2020-05-20 10:00:00,9.60368,83.0265
2020-05-20 11:00:00,9.61818,83.02663
2020-05-20 12:00:00,9.63746,83.02706
2020-05-20 13:00:00,9.66123,83.02816
2020-05-20 14:00:00,9.68736,83.02952
2020-05-20 15:00:00,9.71654,83.03081
2020-05-20 16:00:00,9.74628,83.03206
2020-05-20 17:00:00,9.77353,83.0332
2020-05-20 18:00:00,9.79667,83.03416
2020-05-20 19:00:00,9.81423,83.03498
2020-05-20 20:00:00,9.82588,83.03578
2020-05-20 21:00:00,9.83425,83.03641
2020-05-20 22:00:00,9.84065,83.03708
2020-05-20 23:00:00,9.84803,83.03791
2020-05-21 00:00:00,9.8586,83.03895
2020-05-21 01:00:00,9.87373,83.0408
2020-05-21 02:00:00,9.89096,83.04334
2020-05-21 03:00:00,9.90757,83.0459
2020-05-21 04:00:00,9.92064,83.04822
2020-05-21 05:00:00,9.93074,83.05015
2020-05-21 06:00:00,9.93803,83.05175
2020-05-21 07:00:00,9.94293,83.05336
2020-05-21 08:00:00,9.94641,83.05492
2020-05-21 09:00:00,9.95023,83.05649
2020-05-21 10:00:00,9.95269,83.05842
2020-05-21 11:00:00,9.9554,83.0606
2020-05-21 12:00:00,9.95882,83.06297
2020-05-21 13:00:00,9.96217,83.06539
2020-05-21 14:00:00,9.96433,83.06781
2020-05-21 15:00:00,9.96525,83.07028
2020-05-21 16:00:00,9.96169,83.07288
2020-05-21 17:00:00,9.95768,83.07533
2020-05-21 18:00:00,9.95225,83.07761
2020-05-21 19:00:00,9.94634,83.07968
2020-05-21 20:00:00,9.94184,83.0814
2020-05-21 21:00:00,9.9357,83.08288
2020-05-21 22:00:00,9.92779,83.08444
2020-05-21 23:00:00,9.92274,83.08594
2020-05-22 00:00:00,9.91982,83.08744
2020-05-22 01:00:00,9.91833,83.08885
2020-05-22 02:00:00,9.91748,83.09014
2020-05-22 03:00:00,9.91604,83.09124
2020-05-22 04:00:00,9.91184,83.09198
2020-05-22 05:00:00,9.90572,83.0923
2020-05-22 06:00:00,9.89513,83.09222
2020-05-22 07:00:00,9.8832,83.09177
2020-05-22 08:00:00,9.86979,83.0911
2020-05-22 09:00:00,9.85448,83.09027
2020-05-22 10:00:00,9.83815,83.08965
2020-05-22 11:00:00,9.82267,83.08918
2020-05-22 12:00:00,9.80967,83.08871
2020-05-22 13:00:00,9.79953,83.0882
2020-05-22 14:00:00,9.7939,83.08764
2020-05-22 15:00:00,9.78938,83.08704
2020-05-22 16:00:00,9.7842,83.08638
2020-05-22 17:00:00,9.7774,83.08556
2020-05-22 18:00:00,9.7674,83.0846
2020-05-22 19:00:00,9.7545,83.08349
2020-05-22 20:00:00,9.73936,83.08232
2020-05-22 21:00:00,9.72342,83.08122
2020-05-22 22:00:00,9.70858,83.08019
2020-05-22 23:00:00,9.6969,83.07948
2020-05-23 00:00:00,9.68891,83.07898
2020-05-23 01:00:00,9.68286,83.07847
2020-05-23 02:00:00,9.67652,83.07802
2020-05-23 03:00:00,9.67106,83.07746
2020-05-23 04:00:00,9.66167,83.07665
2020-05-23 05:00:00,9.65222,83.07573
2020-05-23 06:00:00,9.6419,83.0747
2020-05-23 07:00:00,9.6319,83.07351
2020-05-23 08:00:00,9.62093,83.07221
2020-05-23 09:00:00,9.61004,83.07085
2020-05-23 10:00:00,9.59974,83.06939
2020-05-23 11:00:00,9.59025,83.0679
2020-05-23 12:00:00,9.5816,83.0663
2020-05-23 13:00:00,9.57428,83.06521
2020-05-23 14:00:00,9.56629,83.06453
2020-05-23 15:00:00,9.55773,83.06413
2020-05-23 16:00:00,9.54789,83.06389
2020-05-23 17:00:00,9.53625,83.06361
2020-05-23 18:00:00,9.52275,83.06339
2020-05-23 19:00:00,9.50739,83.06324
2020-05-23 20:00:00,9.4924,83.063
2020-05-23 21:00:00,9.47792,83.06277
2020-05-23 22:00:00,9.46366,83.06262
2020-05-23 23:00:00,9.45072,83.06253
2020-05-24 00:00:00,9.43992,83.06252
2020-05-24 01:00:00,9.43117,83.0628
2020-05-24 02:00:00,9.42539,83.06318
2020-05-24 03:00:00,9.42007,83.06357
2020-05-24 04:00:00,9.41295,83.06384
2020-05-24 05:00:00,9.40397,83.06388
2020-05-24 06:00:00,9.39229,83.06372
2020-05-24 07:00:00,9.37862,83.06323
2020-05-24 08:00:00,9.36358,83.06246
2020-05-24 09:00:00,9.34872,83.06122
2020-05-24 10:00:00,9.33458,83.0599
2020-05-24 11:00:00,9.32139,83.0587
2020-05-24 12:00:00,9.30922,83.05767
2020-05-24 13:00:00,9.29732,83.05683
2020-05-24 14:00:00,9.28506,83.05621
2020-05-24 15:00:00,9.27211,83.05577
2020-05-24 16:00:00,9.25809,83.05548
2020-05-24 17:00:00,9.24299,83.05532
2020-05-24 18:00:00,9.22712,83.05522
2020-05-24 19:00:00,9.21015,83.05508
2020-05-24 20:00:00,9.19263,83.05495
2020-05-24 21:00:00,9.17472,83.05486
2020-05-24 22:00:00,9.15746,83.05485
2020-05-24 23:00:00,9.14181,83.05501
2020-05-25 00:00:00,9.12772,83.05544
2020-05-25 01:00:00,9.11484,83.0561
2020-05-25 02:00:00,9.10332,83.0571
2020-05-25 03:00:00,9.09284,83.05839
2020-05-25 04:00:00,9.08361,83.05993
2020-05-25 05:00:00,9.07526,83.06157
2020-05-25 06:00:00,9.06733,83.06317
2020-05-25 07:00:00,9.05926,83.0646
2020-05-25 08:00:00,9.05149,83.06583
2020-05-25 09:00:00,9.04394,83.06685
2020-05-25 10:00:00,9.03758,83.06779
2020-05-25 11:00:00,9.03263,83.06889
2020-05-25 12:00:00,9.02977,83.07035
2020-05-25 13:00:00,9.02973,83.07207
2020-05-25 14:00:00,9.03266,83.07402
2020-05-25 15:00:00,9.03807,83.07637
2020-05-25 16:00:00,9.04296,83.0791
2020-05-25 17:00:00,9.0484,83.0816
2020-05-25 18:00:00,9.05211,83.084
2020-05-25 19:00:00,9.05243,83.08652
2020-05-25 20:00:00,9.04979,83.08913
2020-05-25 21:00:00,9.04493,83.09184
2020-05-25 22:00:00,9.03876,83.0947
2020-05-25 23:00:00,9.03465,83.09745
2020-05-26 00:00:00,9.03285,83.10059
2020-05-26 01:00:00,9.03448,83.10395
2020-05-26 02:00:00,9.04027,83.10693
2020-05-26 03:00:00,9.0489,83.10985
2020-05-26 04:00:00,9.05918,83.1127
2020-05-26 05:00:00,9.07023,83.11532
2020-05-26 06:00:00,9.08002,83.1177
2020-05-26 07:00:00,9.08852,83.11969
2020-05-26 08:00:00,9.09565,83.1212
2020-05-26 09:00:00,9.10133,83.12248
2020-05-26 10:00:00,9.10577,83.12359
2020-05-26 11:00:00,9.10905,83.1247
2020-05-26 12:00:00,9.11097,83.12573
2020-05-26 13:00:00,9.11151,83.12681
2020-05-26 14:00:00,9.11079,83.12803
2020-05-26 15:00:00,9.10788,83.12934
2020-05-26 16:00:00,9.10334,83.13062
2020-05-26 17:00:00,9.09577,83.13189
2020-05-26 18:00:00,9.08631,83.13327
2020-05-26 19:00:00,9.07312,83.13488
2020-05-26 20:00:00,9.05973,83.137
2020-05-26 21:00:00,9.04307,83.13938
2020-05-26 22:00:00,9.02989,83.14117
2020-05-26 23:00:00,9.01929,83.14346
2020-05-27 00:00:00,9.01673,83.14519
2020-05-27 01:00:00,9.01377,83.14806
2020-05-27 02:00:00,9.01554,83.15048
2020-05-27 03:00:00,9.01468,83.15315
2020-05-27 04:00:00,9.00885,83.15536
2020-05-27 05:00:00,9.00211,83.1576
2020-05-27 06:00:00,8.99677,83.16099
2020-05-27 07:00:00,8.99238,83.16388
2020-05-27 08:00:00,8.98827,83.16626
2020-05-27 09:00:00,8.9838,83.16802
2020-05-27 10:00:00,8.97836,83.16943
2020-05-27 11:00:00,8.97318,83.17042
2020-05-27 12:00:00,8.96863,83.17118
2020-05-27 13:00:00,8.9655,83.17178
2020-05-27 14:00:00,8.9639,83.17228
2020-05-27 15:00:00,8.96363,83.17281
2020-05-27 16:00:00,8.96339,83.17319
2020-05-27 17:00:00,8.9626,83.17336
2020-05-27 18:00:00,8.96031,83.17332
2020-05-27 19:00:00,8.95519,83.17307
2020-05-27 20:00:00,8.94828,83.17274
2020-05-27 21:00:00,8.93963,83.17221
2020-05-27 22:00:00,8.92949,83.17158
2020-05-27 23:00:00,8.91919,83.17086
2020-05-28 00:00:00,8.91047,83.17014
2020-05-28 01:00:00,8.90437,83.16945
2020-05-28 02:00:00,8.90152,83.16895
2020-05-28 03:00:00,8.90119,83.16852
2020-05-28 04:00:00,8.90244,83.16811
2020-05-28 05:00:00,8.90401,83.16768
2020-05-28 06:00:00,8.90518,83.16721
2020-05-28 07:00:00,8.90541,83.1666
2020-05-28 08:00:00,8.90389,83.16571
2020-05-28 09:00:00,8.90034,83.16459
2020-05-28 10:00:00,8.89521,83.16317
2020-05-28 11:00:00,8.88831,83.16159
2020-05-28 12:00:00,8.88065,83.15983
2020-05-28 13:00:00,8.87411,83.15791
2020-05-28 14:00:00,8.86836,83.15599
2020-05-28 15:00:00,8.86309,83.15416
2020-05-28 16:00:00,8.85719,83.15251
2020-05-28 17:00:00,8.84916,83.15098
2020-05-28 18:00:00,8.83901,83.1495
