datetime,longitude,latitude
2020-05-14 02:00:00,12.3788,81.9241
2020-05-14 03:00:00,12.3641,81.9259
2020-05-14 04:00:00,12.3546,81.9278
2020-05-14 05:00:00,12.3471,81.9299
2020-05-14 06:00:00,12.3424,81.9318
2020-05-14 07:00:00,12.34,81.9329
2020-05-14 08:00:00,12.3385,81.9334
2020-05-14 09:00:00,12.3362,81.9331
2020-05-14 10:00:00,12.332,81.9323
2020-05-14 11:00:00,12.325,81.9303
2020-05-14 12:00:00,12.3128,81.9273
2020-05-14 13:00:00,12.2946,81.9232
2020-05-14 14:00:00,12.2698,81.9181
2020-05-14 15:00:00,12.2397,81.9123
2020-05-14 16:00:00,12.2021,81.9062
2020-05-14 17:00:00,12.154,81.8996
2020-05-14 18:00:00,12.0974,81.8935
2020-05-14 19:00:00,12.037,81.8884
2020-05-14 20:00:00,11.9736,81.8844
2020-05-14 21:00:00,11.9133,81.8821
2020-05-14 22:00:00,11.8553,81.8813
2020-05-14 23:00:00,11.8021,81.8816
2020-05-15 00:00:00,11.7546,81.8825
2020-05-15 01:00:00,11.713,81.8835
2020-05-15 02:00:00,11.675,81.8843
2020-05-15 03:00:00,11.6389,81.8854
2020-05-15 04:00:00,11.6086,81.8866
2020-05-15 05:00:00,11.5803,81.888
2020-05-15 06:00:00,11.5523,81.8897
2020-05-15 07:00:00,11.5275,81.8915
2020-05-15 08:00:00,11.5027,81.8929
2020-05-15 09:00:00,11.4776,81.8941
2020-05-15 10:00:00,11.4547,81.8946
2020-05-15 11:00:00,11.4307,81.8951
2020-05-15 12:00:00,11.4053,81.8953
2020-05-15 13:00:00,11.3755,81.8954
2020-05-15 14:00:00,11.3452,81.8947
2020-05-15 15:00:00,11.31,81.8934
2020-05-15 16:00:00,11.2705,81.892
2020-05-15 17:00:00,11.2278,81.8902
2020-05-15 18:00:00,11.18481,81.88783
2020-05-15 19:00:00,11.1436,81.8857
2020-05-15 20:00:00,11.105,81.8845
2020-05-15 21:00:00,11.0688,81.8837
2020-05-15 22:00:00,11.0407,81.883
2020-05-15 23:00:00,11.0205,81.8826
2020-05-16 00:00:00,11.007,81.8822
2020-05-16 01:00:00,11.0,81.882
2020-05-16 02:00:00,10.9994,81.8819
2020-05-16 03:00:00,10.9981,81.882
2020-05-16 04:00:00,10.997,81.882
2020-05-16 05:00:00,10.9956,81.8819
2020-05-16 06:00:00,10.9953,81.8818
2020-05-16 07:00:00,10.9953,81.8817
2020-05-16 08:00:00,10.9957,81.8817
2020-05-16 09:00:00,10.9961,81.8817
2020-05-16 10:00:00,10.9963,81.8816
2020-05-16 11:00:00,10.9963,81.8815
2020-05-16 12:00:00,10.996,81.8811
2020-05-16 13:00:00,10.9948,81.8802
2020-05-16 14:00:00,10.9914,81.8786
2020-05-16 15:00:00,10.9846,81.876
2020-05-16 16:00:00,10.9735,81.8727
2020-05-16 17:00:00,10.9584,81.8688
2020-05-16 18:00:00,10.9409,81.8648
2020-05-16 19:00:00,10.9206,81.8614
2020-05-16 20:00:00,10.8986,81.8584
2020-05-16 21:00:00,10.8764,81.8561
2020-05-16 22:00:00,10.8554,81.8547
2020-05-16 23:00:00,10.8373,81.8539
2020-05-17 00:00:00,10.8242,81.8535
2020-05-17 01:00:00,10.819,81.8533
2020-05-17 02:00:00,10.8172,81.8533
2020-05-17 03:00:00,10.8144,81.8533
2020-05-17 04:00:00,10.8115,81.8531
2020-05-17 05:00:00,10.8092,81.8527
2020-05-17 06:00:00,10.8066,81.8523
2020-05-17 07:00:00,10.8042,81.8518
2020-05-17 08:00:00,10.8019,81.8511
2020-05-17 09:00:00,10.7997,81.8506
2020-05-17 10:00:00,10.7982,81.8505
2020-05-17 11:00:00,10.7959,81.8505
2020-05-17 12:00:00,10.7925,81.8499
2020-05-17 13:00:00,10.7859,81.8491
2020-05-17 14:00:00,10.7751,81.848
2020-05-17 15:00:00,10.7612,81.8465
2020-05-17 16:00:00,10.7446,81.8445
2020-05-17 17:00:00,10.7235,81.842
2020-05-17 18:00:00,10.7,81.8391
2020-05-17 19:00:00,10.677,81.8362
2020-05-17 20:00:00,10.6549,81.8337
2020-05-17 21:00:00,10.6357,81.8318
2020-05-17 22:00:00,10.6222,81.8303
2020-05-17 23:00:00,10.6112,81.8293
2020-05-18 00:00:00,10.6019,81.8287
2020-05-18 01:00:00,10.5944,81.8284
2020-05-18 02:00:00,10.5885,81.8284
2020-05-18 03:00:00,10.5828,81.8282
2020-05-18 04:00:00,10.5771,81.8278
2020-05-18 05:00:00,10.571,81.8269
2020-05-18 06:00:00,10.5651,81.8256
2020-05-18 07:00:00,10.5593,81.8241
2020-05-18 08:00:00,10.5551,81.8224
2020-05-18 09:00:00,10.5521,81.8206
2020-05-18 10:00:00,10.5505,81.8187
2020-05-18 11:00:00,10.5493,81.8169
2020-05-18 12:00:00,10.5471,81.8151
2020-05-18 13:00:00,10.5451,81.813
2020-05-18 14:00:00,10.5415,81.8111
2020-05-18 15:00:00,10.5372,81.8088
2020-05-18 16:00:00,10.5315,81.806
2020-05-18 17:00:00,10.5262,81.8025
2020-05-18 18:00:00,10.5205,81.7986
2020-05-18 19:00:00,10.5137,81.7945
2020-05-18 20:00:00,10.5063,81.7907
2020-05-18 21:00:00,10.501,81.7873
2020-05-18 22:00:00,10.4985,81.7844
2020-05-18 23:00:00,10.4988,81.7821
2020-05-19 00:00:00,10.5012,81.7803
2020-05-19 01:00:00,10.5054,81.7789
2020-05-19 02:00:00,10.5106,81.7778
2020-05-19 03:00:00,10.518,81.7769
2020-05-19 04:00:00,10.5246,81.7756
2020-05-19 05:00:00,10.531,81.774
2020-05-19 06:00:00,10.5376,81.7721
2020-05-19 07:00:00,10.5441,81.77
2020-05-19 08:00:00,10.5512,81.7678
2020-05-19 09:00:00,10.5584,81.7656
2020-05-19 10:00:00,10.5662,81.7635
2020-05-19 11:00:00,10.5741,81.7618
2020-05-19 12:00:00,10.584,81.7606
2020-05-19 13:00:00,10.5927,81.7596
2020-05-19 14:00:00,10.599,81.7587
2020-05-19 15:00:00,10.602,81.7578
2020-05-19 16:00:00,10.6014,81.7568
2020-05-19 17:00:00,10.5961,81.7553
2020-05-19 18:00:00,10.5877,81.7527
2020-05-19 19:00:00,10.5782,81.7498
2020-05-19 20:00:00,10.5718,81.7468
2020-05-19 21:00:00,10.5689,81.7441
2020-05-19 22:00:00,10.5693,81.7418
2020-05-19 23:00:00,10.5738,81.7401
2020-05-20 00:00:00,10.5804,81.739
2020-05-20 01:00:00,10.5883,81.7385
2020-05-20 02:00:00,10.5969,81.7386
2020-05-20 03:00:00,10.6075,81.7391
2020-05-20 04:00:00,10.6189,81.7397
2020-05-20 05:00:00,10.6303,81.7402
2020-05-20 06:00:00,10.644,81.7405
2020-05-20 07:00:00,10.6623,81.7408
2020-05-20 08:00:00,10.6853,81.7416
2020-05-20 09:00:00,10.7116,81.7425
2020-05-20 10:00:00,10.7394,81.7438
2020-05-20 11:00:00,10.77,81.7456
2020-05-20 12:00:00,10.8003,81.7472
2020-05-20 13:00:00,10.8273,81.7484
2020-05-20 14:00:00,10.848,81.7495
2020-05-20 15:00:00,10.8605,81.7503
2020-05-20 16:00:00,10.8647,81.7509
2020-05-20 17:00:00,10.8619,81.7518
2020-05-20 18:00:00,10.8544,81.7526
2020-05-20 19:00:00,10.8489,81.7536
2020-05-20 20:00:00,10.8507,81.7547
2020-05-20 21:00:00,10.8579,81.7562
2020-05-20 22:00:00,10.8672,81.7583
2020-05-20 23:00:00,10.878,81.761
2020-05-21 00:00:00,10.893,81.7643
2020-05-21 01:00:00,10.9133,81.7676
2020-05-21 02:00:00,10.9332,81.7706
2020-05-21 03:00:00,10.9505,81.7732
2020-05-21 04:00:00,10.9632,81.7754
2020-05-21 05:00:00,10.9697,81.7772
2020-05-21 06:00:00,10.9702,81.7789
2020-05-21 07:00:00,10.9683,81.7806
2020-05-21 08:00:00,10.9641,81.7823
2020-05-21 09:00:00,10.9568,81.7844
2020-05-21 10:00:00,10.9494,81.7871
2020-05-21 11:00:00,10.9474,81.7898
2020-05-21 12:00:00,10.9498,81.7924
2020-05-21 13:00:00,10.9536,81.7948
2020-05-21 14:00:00,10.9559,81.7968
2020-05-21 15:00:00,10.9547,81.7983
2020-05-21 16:00:00,10.948,81.7993
2020-05-21 17:00:00,10.9348,81.7998
2020-05-21 18:00:00,10.9148,81.7999
2020-05-21 19:00:00,10.8908,81.8
2020-05-21 20:00:00,10.8642,81.8001
2020-05-21 21:00:00,10.8363,81.8007
2020-05-21 22:00:00,10.8123,81.8019
2020-05-21 23:00:00,10.7954,81.8038
2020-05-22 00:00:00,10.7851,81.8058
2020-05-22 01:00:00,10.7827,81.8076
2020-05-22 02:00:00,10.7821,81.8091
2020-05-22 03:00:00,10.7805,81.8102
2020-05-22 04:00:00,10.7778,81.8108
2020-05-22 05:00:00,10.7731,81.8109
2020-05-22 06:00:00,10.7658,81.8102
2020-05-22 07:00:00,10.7546,81.8087
2020-05-22 08:00:00,10.7405,81.8067
2020-05-22 09:00:00,10.7262,81.8044
2020-05-22 10:00:00,10.7138,81.8024
2020-05-22 11:00:00,10.7039,81.8007
2020-05-22 12:00:00,10.6975,81.7995
2020-05-22 13:00:00,10.6943,81.7987
2020-05-22 14:00:00,10.6925,81.798
2020-05-22 15:00:00,10.6894,81.7974
2020-05-22 16:00:00,10.6843,81.7966
2020-05-22 17:00:00,10.6743,81.7956
2020-05-22 18:00:00,10.6599,81.7945
2020-05-22 19:00:00,10.6415,81.7934
2020-05-22 20:00:00,10.6212,81.7927
2020-05-22 21:00:00,10.6015,81.7925
2020-05-22 22:00:00,10.5871,81.7925
2020-05-22 23:00:00,10.5799,81.7927
2020-05-23 00:00:00,10.5797,81.7933
2020-05-23 01:00:00,10.5849,81.794
2020-05-23 02:00:00,10.5925,81.7946
2020-05-23 03:00:00,10.6002,81.7951
2020-05-23 04:00:00,10.6041,81.7951
2020-05-23 05:00:00,10.6027,81.7947
2020-05-23 06:00:00,10.5956,81.7939
2020-05-23 07:00:00,10.5828,81.7929
2020-05-23 08:00:00,10.5657,81.7917
2020-05-23 09:00:00,10.5477,81.7905
2020-05-23 10:00:00,10.5281,81.7891
2020-05-23 11:00:00,10.5068,81.7883
2020-05-23 12:00:00,10.4843,81.7876
2020-05-23 13:00:00,10.4611,81.7874
2020-05-23 14:00:00,10.4391,81.7874
2020-05-23 15:00:00,10.4173,81.7876
2020-05-23 16:00:00,10.3936,81.7879
2020-05-23 17:00:00,10.3662,81.7881
2020-05-23 18:00:00,10.3363,81.7881
2020-05-23 19:00:00,10.3037,81.788
2020-05-23 20:00:00,10.2706,81.7879
2020-05-23 21:00:00,10.2384,81.7879
2020-05-23 22:00:00,10.2112,81.788
2020-05-23 23:00:00,10.1899,81.7879
2020-05-24 00:00:00,10.1721,81.7884
2020-05-24 01:00:00,10.1601,81.7888
2020-05-24 02:00:00,10.1505,81.7892
2020-05-24 03:00:00,10.1421,81.7896
2020-05-24 04:00:00,10.1337,81.7899
2020-05-24 05:00:00,10.1232,81.7901
2020-05-24 06:00:00,10.1094,81.79
2020-05-24 07:00:00,10.0905,81.7894
2020-05-24 08:00:00,10.0683,81.7884
2020-05-24 09:00:00,10.0431,81.7869
2020-05-24 10:00:00,10.0174,81.7852
2020-05-24 11:00:00,9.9931,81.7836
2020-05-24 12:00:00,9.9676,81.7824
2020-05-24 13:00:00,9.9464,81.7816
2020-05-24 14:00:00,9.9311,81.7808
2020-05-24 15:00:00,9.9157,81.7803
2020-05-24 16:00:00,9.899,81.7799
2020-05-24 17:00:00,9.8791,81.7795
2020-05-24 18:00:00,9.8558,81.7792
2020-05-24 19:00:00,9.8294,81.779
2020-05-24 20:00:00,9.8018,81.7789
2020-05-24 21:00:00,9.7772,81.7789
2020-05-24 22:00:00,9.76,81.779
2020-05-24 23:00:00,9.7457,81.7794
2020-05-25 00:00:00,9.7347,81.7802
2020-05-25 01:00:00,9.73,81.7815
2020-05-25 02:00:00,9.7295,81.7833
2020-05-25 03:00:00,9.7306,81.7851
2020-05-25 04:00:00,9.7306,81.7867
2020-05-25 05:00:00,9.7296,81.7885
2020-05-25 06:00:00,9.73,81.79
2020-05-25 07:00:00,9.7311,81.7912
2020-05-25 08:00:00,9.7325,81.7917
2020-05-25 09:00:00,9.7332,81.7915
2020-05-25 10:00:00,9.733,81.7909
2020-05-25 11:00:00,9.7328,81.79
2020-05-25 12:00:00,9.732,81.7891
2020-05-25 13:00:00,9.7285,81.7884
2020-05-25 14:00:00,9.7217,81.7883
2020-05-25 15:00:00,9.7116,81.7888
2020-05-25 16:00:00,9.7001,81.7901
2020-05-25 17:00:00,9.6866,81.7921
2020-05-25 18:00:00,9.6718,81.7952
2020-05-25 19:00:00,9.6606,81.7986
2020-05-25 20:00:00,9.6532,81.8022
2020-05-25 21:00:00,9.6482,81.8057
2020-05-25 22:00:00,9.6486,81.8092
2020-05-25 23:00:00,9.6546,81.8129
2020-05-26 00:00:00,9.6658,81.8166
2020-05-26 01:00:00,9.6836,81.8204
2020-05-26 02:00:00,9.7074,81.8243
2020-05-26 03:00:00,9.7348,81.828
2020-05-26 04:00:00,9.7631,81.8312
2020-05-26 05:00:00,9.7885,81.834
2020-05-26 06:00:00,9.8111,81.8365
2020-05-26 07:00:00,9.8266,81.8385
2020-05-26 08:00:00,9.8326,81.8401
2020-05-26 09:00:00,9.8303,81.8411
2020-05-26 10:00:00,9.8196,81.8415
2020-05-26 11:00:00,9.8028,81.8413
2020-05-26 12:00:00,9.7793,81.8408
2020-05-26 13:00:00,9.7532,81.8409
2020-05-26 14:00:00,9.7289,81.8413
2020-05-26 15:00:00,9.709,81.8417
2020-05-26 16:00:00,9.691,81.8422
2020-05-26 17:00:00,9.6748,81.8436
2020-05-26 18:00:00,9.6642,81.846
2020-05-26 19:00:00,9.656,81.8488
2020-05-26 20:00:00,9.6503,81.8519
2020-05-26 21:00:00,9.6507,81.8557
2020-05-26 22:00:00,9.6542,81.8614
2020-05-26 23:00:00,9.6619,81.868
2020-05-27 00:00:00,9.6788,81.8751
2020-05-27 01:00:00,9.6948,81.8814
2020-05-27 02:00:00,9.7147,81.8871
2020-05-27 03:00:00,9.7426,81.8932
2020-05-27 04:00:00,9.7729,81.9019
2020-05-27 05:00:00,9.8069,81.9098
2020-05-27 06:00:00,9.8408,81.9162
2020-05-27 07:00:00,9.8711,81.9212
2020-05-27 08:00:00,9.8935,81.9251
2020-05-27 09:00:00,9.9085,81.9278
2020-05-27 10:00:00,9.9168,81.9295
2020-05-27 11:00:00,9.9204,81.9307
2020-05-27 12:00:00,9.92376,81.93148
2020-05-27 13:00:00,9.9274,81.9319
2020-05-27 14:00:00,9.9309,81.932
2020-05-27 15:00:00,9.9345,81.9318
2020-05-27 16:00:00,9.937,81.9314
2020-05-27 17:00:00,9.9367,81.9311
2020-05-27 18:00:00,9.9327,81.931
2020-05-27 19:00:00,9.9255,81.9306
2020-05-27 20:00:00,9.9157,81.9302
2020-05-27 21:00:00,9.9053,81.9296
2020-05-27 22:00:00,9.895,81.9292
2020-05-27 23:00:00,9.8853,81.929
2020-05-28 00:00:00,9.8788,81.9287
2020-05-28 01:00:00,9.8756,81.9284
2020-05-28 02:00:00,9.8768,81.9283
2020-05-28 03:00:00,9.8815,81.9283
2020-05-28 04:00:00,9.8884,81.9284
2020-05-28 05:00:00,9.8955,81.9284
2020-05-28 06:00:00,9.9015,81.9283
2020-05-28 07:00:00,9.9052,81.9279
2020-05-28 08:00:00,9.9063,81.9271
2020-05-28 09:00:00,9.9044,81.9259
2020-05-28 10:00:00,9.8999,81.9244
2020-05-28 11:00:00,9.8925,81.9226
2020-05-28 12:00:00,9.8834,81.9204
2020-05-28 13:00:00,9.8732,81.9177
2020-05-28 14:00:00,9.8622,81.9144
2020-05-28 15:00:00,9.8497,81.9109
2020-05-28 16:00:00,9.8349,81.9075
2020-05-28 17:00:00,9.8179,81.9044
2020-05-28 18:00:00,9.7984,81.9019
2020-05-28 19:00:00,9.7772,81.8998
2020-05-28 20:00:00,9.7559,81.8983
2020-05-28 21:00:00,9.737,81.897
2020-05-28 22:00:00,9.718,81.8959
2020-05-28 23:00:00,9.6997,81.8948
2020-05-29 00:00:00,9.6842,81.8936
2020-05-29 01:00:00,9.6721,81.8923
2020-05-29 02:00:00,9.6633,81.8911
2020-05-29 03:00:00,9.6581,81.8903
2020-05-29 04:00:00,9.6563,81.8897
2020-05-29 05:00:00,9.6574,81.8893
2020-05-29 06:00:00,9.6589,81.889
2020-05-29 07:00:00,9.6601,81.8884
2020-05-29 08:00:00,9.6597,81.8874
2020-05-29 09:00:00,9.6578,81.8859
2020-05-29 10:00:00,9.654,81.8841
2020-05-29 11:00:00,9.6478,81.8821
2020-05-29 12:00:00,9.6397,81.8794
2020-05-29 13:00:00,9.6299,81.8763
2020-05-29 14:00:00,9.6194,81.8726
2020-05-29 15:00:00,9.6074,81.8683
2020-05-29 16:00:00,9.5937,81.8639
2020-05-29 17:00:00,9.5788,81.8596
2020-05-29 18:00:00,9.5631,81.8559
2020-05-29 19:00:00,9.5462,81.8527
2020-05-29 20:00:00,9.5287,81.8503
2020-05-29 21:00:00,9.5146,81.8487
2020-05-29 22:00:00,9.5056,81.8478
2020-05-29 23:00:00,9.5006,81.8472
2020-05-30 00:00:00,9.4993,81.8468
2020-05-30 01:00:00,9.5022,81.8464
2020-05-30 02:00:00,9.5091,81.8459
2020-05-30 03:00:00,9.52,81.8453
2020-05-30 04:00:00,9.5344,81.8447
2020-05-30 05:00:00,9.5517,81.844
2020-05-30 06:00:00,9.571,81.8431
2020-05-30 07:00:00,9.5918,81.8422
2020-05-30 08:00:00,9.6146,81.841
2020-05-30 09:00:00,9.6379,81.8396
2020-05-30 10:00:00,9.6599,81.8378
2020-05-30 11:00:00,9.6798,81.8356
2020-05-30 12:00:00,9.6971,81.833
2020-05-30 13:00:00,9.7122,81.83
2020-05-30 14:00:00,9.7242,81.8265
2020-05-30 15:00:00,9.7314,81.8226
2020-05-30 16:00:00,9.7326,81.8186
2020-05-30 17:00:00,9.73,81.8147
2020-05-30 18:00:00,9.7258,81.8114
2020-05-30 19:00:00,9.7196,81.8099
2020-05-30 20:00:00,9.7162,81.8102
2020-05-30 21:00:00,9.7171,81.8121
2020-05-30 22:00:00,9.7227,81.8149
2020-05-30 23:00:00,9.7333,81.818
2020-05-31 00:00:00,9.7478,81.821
2020-05-31 01:00:00,9.7629,81.8234
2020-05-31 02:00:00,9.7763,81.8254
2020-05-31 03:00:00,9.7866,81.8269
2020-05-31 04:00:00,9.7944,81.828
2020-05-31 05:00:00,9.8009,81.829
2020-05-31 06:00:00,9.8066,81.8302
2020-05-31 07:00:00,9.8112,81.8319
2020-05-31 08:00:00,9.8119,81.8337
2020-05-31 09:00:00,9.8122,81.8351
2020-05-31 10:00:00,9.8109,81.8358
2020-05-31 11:00:00,9.8064,81.8358
2020-05-31 12:00:00,9.796,81.8353
2020-05-31 13:00:00,9.7814,81.8339
2020-05-31 14:00:00,9.7614,81.8319
2020-05-31 15:00:00,9.7362,81.8292
2020-05-31 16:00:00,9.708,81.8262
2020-05-31 17:00:00,9.6791,81.8236
2020-05-31 18:00:00,9.6518,81.8217
2020-05-31 19:00:00,9.63,81.821
2020-05-31 20:00:00,9.6141,81.8214
2020-05-31 21:00:00,9.604,81.8228
2020-05-31 22:00:00,9.599,81.8247
2020-05-31 23:00:00,9.5999,81.8268
2020-06-01 00:00:00,9.6043,81.8286
2020-06-01 01:00:00,9.6103,81.8302
2020-06-01 02:00:00,9.6168,81.8314
2020-06-01 03:00:00,9.6211,81.832
2020-06-01 04:00:00,9.6234,81.8324
2020-06-01 05:00:00,9.6262,81.8329
2020-06-01 06:00:00,9.6312,81.8333
2020-06-01 07:00:00,9.6384,81.8336
2020-06-01 08:00:00,9.6467,81.8339
2020-06-01 09:00:00,9.6561,81.8339
2020-06-01 10:00:00,9.6626,81.8333
2020-06-01 11:00:00,9.6666,81.8323
2020-06-01 12:00:00,9.6673,81.831
2020-06-01 13:00:00,9.6635,81.8293
2020-06-01 14:00:00,9.6542,81.8271
2020-06-01 15:00:00,9.6391,81.8244
2020-06-01 16:00:00,9.6192,81.8214
2020-06-01 17:00:00,9.5952,81.8183
2020-06-01 18:00:00,9.5689,81.8155
2020-06-01 19:00:00,9.5423,81.813
2020-06-01 20:00:00,9.5167,81.8113
2020-06-01 21:00:00,9.4929,81.8102
2020-06-01 22:00:00,9.4713,81.81
2020-06-01 23:00:00,9.4524,81.8099
2020-06-02 00:00:00,9.4364,81.8099
2020-06-02 01:00:00,9.42,81.8095
2020-06-02 02:00:00,9.4041,81.8084
2020-06-02 03:00:00,9.3885,81.8068
2020-06-02 04:00:00,9.3694,81.8045
2020-06-02 05:00:00,9.348,81.8021
2020-06-02 06:00:00,9.3249,81.7994
2020-06-02 07:00:00,9.2999,81.797
2020-06-02 08:00:00,9.2757,81.7946
2020-06-02 09:00:00,9.2537,81.7923
2020-06-02 10:00:00,9.2339,81.7897
2020-06-02 11:00:00,9.2149,81.7866
2020-06-02 12:00:00,9.1949,81.7829
2020-06-02 13:00:00,9.1706,81.7783
2020-06-02 14:00:00,9.141,81.7729
2020-06-02 15:00:00,9.1052,81.7669
2020-06-02 16:00:00,9.063,81.7601
2020-06-02 17:00:00,9.018,81.7533
2020-06-02 18:00:00,8.9738,81.7466
2020-06-02 19:00:00,8.9331,81.7406
2020-06-02 20:00:00,8.8966,81.7355
2020-06-02 21:00:00,8.8662,81.7313
2020-06-02 22:00:00,8.8438,81.7282
2020-06-02 23:00:00,8.8267,81.726
2020-06-03 00:00:00,8.8124,81.7241
2020-06-03 01:00:00,8.7999,81.7224
2020-06-03 02:00:00,8.7876,81.7203
2020-06-03 03:00:00,8.7733,81.7177
2020-06-03 04:00:00,8.7546,81.7143
2020-06-03 05:00:00,8.7324,81.7102
2020-06-03 06:00:00,8.7073,81.7054
2020-06-03 07:00:00,8.6805,81.7001
2020-06-03 08:00:00,8.654,81.6948
2020-06-03 09:00:00,8.6295,81.6894
2020-06-03 10:00:00,8.6073,81.6842
2020-06-03 11:00:00,8.5871,81.6792
2020-06-03 12:00:00,8.5678,81.6743
2020-06-03 13:00:00,8.5485,81.6694
2020-06-03 14:00:00,8.5281,81.6644
2020-06-03 15:00:00,8.507,81.6591
2020-06-03 16:00:00,8.4816,81.6536
2020-06-03 17:00:00,8.4533,81.6477
2020-06-03 18:00:00,8.4237,81.6419
2020-06-03 19:00:00,8.395,81.6366
2020-06-03 20:00:00,8.3695,81.6318
2020-06-03 21:00:00,8.3495,81.6276
2020-06-03 22:00:00,8.3361,81.6241
2020-06-03 23:00:00,8.3289,81.6213
2020-06-04 00:00:00,8.3285,81.6188
2020-06-04 01:00:00,8.3337,81.6166
2020-06-04 02:00:00,8.3422,81.6143
2020-06-04 03:00:00,8.3505,81.6117
2020-06-04 04:00:00,8.357,81.6086
2020-06-04 05:00:00,8.3624,81.605
2020-06-04 06:00:00,8.3677,81.6008
2020-06-04 07:00:00,8.3746,81.5962
2020-06-04 08:00:00,8.3842,81.5913
2020-06-04 09:00:00,8.3948,81.5863
2020-06-04 10:00:00,8.4063,81.5812
2020-06-04 11:00:00,8.4162,81.576
2020-06-04 12:00:00,8.4231,81.5708
2020-06-04 13:00:00,8.4258,81.565
2020-06-04 14:00:00,8.4236,81.5588
2020-06-04 15:00:00,8.4139,81.5519
2020-06-04 16:00:00,8.3968,81.5445
2020-06-04 17:00:00,8.3753,81.5368
2020-06-04 18:00:00,8.3519,81.5293
2020-06-04 19:00:00,8.329,81.5221
2020-06-04 20:00:00,8.3104,81.5156
2020-06-04 21:00:00,8.3026,81.5103
2020-06-04 22:00:00,8.3035,81.5063
2020-06-04 23:00:00,8.3135,81.5031
2020-06-05 00:00:00,8.3334,81.5008
2020-06-05 01:00:00,8.3572,81.4989
2020-06-05 02:00:00,8.3817,81.4971
2020-06-05 03:00:00,8.4047,81.495
2020-06-05 04:00:00,8.4235,81.4922
2020-06-05 05:00:00,8.4375,81.4885
2020-06-05 06:00:00,8.4457,81.4838
2020-06-05 07:00:00,8.4475,81.478
2020-06-05 08:00:00,8.4437,81.4717
2020-06-05 09:00:00,8.4364,81.465
2020-06-05 10:00:00,8.4274,81.4583
2020-06-05 11:00:00,8.4181,81.4522
2020-06-05 12:00:00,8.41,81.4466
2020-06-05 13:00:00,8.4048,81.442
2020-06-05 14:00:00,8.4009,81.4382
2020-06-05 15:00:00,8.3969,81.4351
2020-06-05 16:00:00,8.3911,81.4324
2020-06-05 17:00:00,8.3823,81.43
2020-06-05 18:00:00,8.3712,81.4278
2020-06-05 19:00:00,8.3593,81.4257
2020-06-05 20:00:00,8.3496,81.4238
2020-06-05 21:00:00,8.3453,81.4223
2020-06-05 22:00:00,8.3474,81.4213
2020-06-05 23:00:00,8.3585,81.4207
2020-06-06 00:00:00,8.3791,81.421
2020-06-06 01:00:00,8.4066,81.422
2020-06-06 02:00:00,8.4382,81.4236
2020-06-06 03:00:00,8.4712,81.4252
2020-06-06 04:00:00,8.5027,81.4265
2020-06-06 05:00:00,8.5311,81.4273
2020-06-06 06:00:00,8.5569,81.4275
2020-06-06 07:00:00,8.5778,81.4267
2020-06-06 08:00:00,8.5937,81.4252
2020-06-06 09:00:00,8.6045,81.4235
2020-06-06 10:00:00,8.613,81.4215
2020-06-06 11:00:00,8.6191,81.4196
2020-06-06 12:00:00,8.6233,81.418
2020-06-06 13:00:00,8.6282,81.4166
2020-06-06 14:00:00,8.6324,81.4152
2020-06-06 15:00:00,8.633,81.4142
2020-06-06 16:00:00,8.6289,81.4132
2020-06-06 17:00:00,8.6215,81.4123
2020-06-06 18:00:00,8.6092,81.4115
2020-06-06 19:00:00,8.5939,81.4108
2020-06-06 20:00:00,8.5773,81.4101
2020-06-06 21:00:00,8.5615,81.4098
2020-06-06 22:00:00,8.5507,81.4099
2020-06-06 23:00:00,8.5471,81.4103
2020-06-07 00:00:00,8.5484,81.411
2020-06-07 01:00:00,8.5547,81.4116
2020-06-07 02:00:00,8.5637,81.4127
2020-06-07 03:00:00,8.5749,81.4138
2020-06-07 04:00:00,8.5874,81.4141
2020-06-07 05:00:00,8.5896,81.4143
2020-06-07 06:00:00,8.5862,81.4138
2020-06-07 07:00:00,8.5763,81.4118
2020-06-07 08:00:00,8.5559,81.4089
2020-06-07 09:00:00,8.5228,81.4058
2020-06-07 10:00:00,8.4802,81.4022
2020-06-07 11:00:00,8.4338,81.3983
2020-06-07 12:00:00,8.3861,81.3941
2020-06-07 13:00:00,8.3357,81.3904
2020-06-07 14:00:00,8.2828,81.3876
2020-06-07 15:00:00,8.2268,81.3859
2020-06-07 16:00:00,8.1693,81.385
2020-06-07 17:00:00,8.1132,81.3842
2020-06-07 18:00:00,8.0547,81.3828
2020-06-07 19:00:00,7.9947,81.3812
2020-06-07 20:00:00,7.9351,81.3794
2020-06-07 21:00:00,7.8768,81.378
2020-06-07 22:00:00,7.8239,81.3768
2020-06-07 23:00:00,7.7778,81.3762
2020-06-08 00:00:00,7.7408,81.3763
2020-06-08 01:00:00,7.71279,81.3769
2020-06-08 02:00:00,7.6945,81.3777
2020-06-08 03:00:00,7.684,81.3785
2020-06-08 04:00:00,7.6775,81.379
2020-06-08 05:00:00,7.6711,81.3793
2020-06-08 06:00:00,7.6611,81.3788
2020-06-08 07:00:00,7.64359,81.3776
2020-06-08 08:00:00,7.61921,81.3759
2020-06-08 09:00:00,7.59,81.3732
2020-06-08 10:00:00,7.55629,81.3695
2020-06-08 11:00:00,7.52081,81.3655
2020-06-08 12:00:00,7.485,81.3613
2020-06-08 13:00:00,7.45159,81.3575
2020-06-08 14:00:00,7.41781,81.354
