datetime,longitude,latitude
2020-03-23 04:00:00,17.09293,86.38244
2020-03-23 05:00:00,17.09499,86.38157
2020-03-23 06:00:00,17.09624,86.38077
2020-03-23 07:00:00,17.09824,86.37992
2020-03-23 08:00:00,17.10058,86.37911
2020-03-23 09:00:00,17.09877,86.37825
2020-03-23 10:00:00,17.09901,86.37743
2020-03-23 11:00:00,17.09758,86.37677
2020-03-23 12:00:00,17.09656,86.37601
2020-03-23 13:00:00,17.0952,86.37543
2020-03-23 14:00:00,17.09419,86.3749
2020-03-23 15:00:00,17.09094,86.37446
2020-03-23 16:00:00,17.0876,86.37393
2020-03-23 17:00:00,17.08793,86.3734
2020-03-23 18:00:00,17.08761,86.37283
2020-03-23 19:00:00,17.08448,86.37218
2020-03-23 20:00:00,17.0806,86.37138
2020-03-23 21:00:00,17.07354,86.37062
2020-03-23 22:00:00,17.06599,86.36979
2020-03-23 23:00:00,17.04965,86.36882
2020-03-24 00:00:00,17.04192,86.36811
2020-03-24 01:00:00,17.03271,86.36731
2020-03-24 02:00:00,17.02464,86.36668
2020-03-24 03:00:00,17.01857,86.36616
2020-03-24 04:00:00,17.0136,86.36553
2020-03-24 05:00:00,17.00773,86.3647
2020-03-24 06:00:00,16.99726,86.36396
2020-03-24 07:00:00,16.98495,86.3633
2020-03-24 08:00:00,16.96898,86.36249
2020-03-24 09:00:00,16.94828,86.36149
2020-03-24 10:00:00,16.92508,86.36031
2020-03-24 11:00:00,16.90107,86.35913
2020-03-24 12:00:00,16.86924,86.35773
2020-03-24 13:00:00,16.83448,86.35659
2020-03-24 14:00:00,16.80314,86.35552
2020-03-24 15:00:00,16.77125,86.35433
2020-03-24 16:00:00,16.73331,86.35262
2020-03-24 17:00:00,16.69189,86.35056
2020-03-24 18:00:00,16.64475,86.34821
2020-03-24 19:00:00,16.59482,86.34582
2020-03-24 20:00:00,16.54342,86.3431
2020-03-24 21:00:00,16.48542,86.33992
2020-03-24 22:00:00,16.42682,86.33664
2020-03-24 23:00:00,16.35905,86.33272
2020-03-25 00:00:00,16.28482,86.32871
2020-03-25 01:00:00,16.21152,86.32486
2020-03-25 02:00:00,16.13865,86.32121
2020-03-25 03:00:00,16.07095,86.31704
2020-03-25 04:00:00,15.99929,86.3132
2020-03-25 05:00:00,15.9227,86.30926
2020-03-25 06:00:00,15.8469,86.30514
2020-03-25 07:00:00,15.7618,86.30074
2020-03-25 08:00:00,15.67119,86.29647
2020-03-25 09:00:00,15.57926,86.29222
2020-03-25 10:00:00,15.49256,86.2879
2020-03-25 11:00:00,15.40421,86.28367
2020-03-25 12:00:00,15.32182,86.27947
2020-03-25 13:00:00,15.24599,86.27544
2020-03-25 14:00:00,15.17943,86.2714
2020-03-25 15:00:00,15.11668,86.2672
2020-03-25 16:00:00,15.05906,86.26295
2020-03-25 17:00:00,15.00474,86.25874
2020-03-25 18:00:00,14.95686,86.25455
2020-03-25 19:00:00,14.90872,86.25031
2020-03-25 20:00:00,14.86019,86.24582
2020-03-25 21:00:00,14.81297,86.24126
2020-03-25 22:00:00,14.76712,86.23668
2020-03-25 23:00:00,14.72468,86.23214
2020-03-26 00:00:00,14.6864,86.22748
2020-03-26 01:00:00,14.65207,86.22286
2020-03-26 02:00:00,14.62167,86.21837
2020-03-26 03:00:00,14.59471,86.21384
2020-03-26 04:00:00,14.56884,86.20934
2020-03-26 05:00:00,14.54464,86.20478
2020-03-26 06:00:00,14.52254,86.20015
2020-03-26 07:00:00,14.501,86.19519
2020-03-26 08:00:00,14.48112,86.19003
2020-03-26 09:00:00,14.46234,86.18484
2020-03-26 10:00:00,14.44435,86.17951
2020-03-26 11:00:00,14.42918,86.17413
2020-03-26 12:00:00,14.41665,86.16868
2020-03-26 13:00:00,14.40825,86.16328
2020-03-26 14:00:00,14.40372,86.15781
2020-03-26 15:00:00,14.40139,86.15207
2020-03-26 16:00:00,14.40151,86.14622
2020-03-26 17:00:00,14.40289,86.14035
2020-03-26 18:00:00,14.4053,86.13447
2020-03-26 19:00:00,14.40822,86.12849
2020-03-26 20:00:00,14.41261,86.12224
2020-03-26 21:00:00,14.4177,86.11576
2020-03-26 22:00:00,14.42627,86.10888
2020-03-26 23:00:00,14.43697,86.10162
2020-03-27 00:00:00,14.44724,86.09418
2020-03-27 01:00:00,14.45749,86.08675
2020-03-27 02:00:00,14.4692,86.07937
2020-03-27 03:00:00,14.48264,86.07218
2020-03-27 04:00:00,14.49627,86.06505
2020-03-27 05:00:00,14.51253,86.05814
2020-03-27 06:00:00,14.53395,86.05152
2020-03-27 07:00:00,14.5571,86.04469
2020-03-27 08:00:00,14.58318,86.03723
2020-03-27 09:00:00,14.60712,86.02906
2020-03-27 10:00:00,14.62598,86.02018
2020-03-27 11:00:00,14.641,86.01061
2020-03-27 12:00:00,14.65248,86.00061
2020-03-27 13:00:00,14.66038,85.99045
2020-03-27 14:00:00,14.66735,85.98035
2020-03-27 15:00:00,14.67838,85.97039
2020-03-27 16:00:00,14.68988,85.96051
2020-03-27 17:00:00,14.7025,85.95054
2020-03-27 18:00:00,14.71345,85.94036
2020-03-27 19:00:00,14.72119,85.93012
2020-03-27 20:00:00,14.72465,85.91962
2020-03-27 21:00:00,14.72615,85.90909
2020-03-27 22:00:00,14.72644,85.89847
2020-03-27 23:00:00,14.72478,85.88788
2020-03-28 00:00:00,14.71851,85.87723
2020-03-28 01:00:00,14.71086,85.86706
2020-03-28 02:00:00,14.70522,85.85765
2020-03-28 03:00:00,14.70289,85.84896
2020-03-28 04:00:00,14.69794,85.84049
2020-03-28 05:00:00,14.68805,85.83196
2020-03-28 06:00:00,14.68025,85.82325
2020-03-28 07:00:00,14.66757,85.8144
2020-03-28 08:00:00,14.65195,85.80547
2020-03-28 09:00:00,14.63304,85.7963
2020-03-28 10:00:00,14.61034,85.78693
2020-03-28 11:00:00,14.58803,85.77755
2020-03-28 12:00:00,14.5665,85.76816
2020-03-28 13:00:00,14.54731,85.75917
2020-03-28 14:00:00,14.53401,85.75042
2020-03-28 15:00:00,14.52794,85.74212
2020-03-28 16:00:00,14.53074,85.73426
2020-03-28 17:00:00,14.53605,85.72687
2020-03-28 18:00:00,14.53983,85.71955
2020-03-28 19:00:00,14.54185,85.71232
2020-03-28 20:00:00,14.53891,85.70491
2020-03-28 21:00:00,14.53502,85.69731
2020-03-28 22:00:00,14.52972,85.6898
2020-03-28 23:00:00,14.52185,85.68242
2020-03-29 00:00:00,14.51355,85.67539
2020-03-29 01:00:00,14.50627,85.66873
2020-03-29 02:00:00,14.50046,85.66228
2020-03-29 03:00:00,14.49605,85.65609
2020-03-29 04:00:00,14.4941,85.64998
2020-03-29 05:00:00,14.4927,85.64375
2020-03-29 06:00:00,14.49083,85.63753
2020-03-29 07:00:00,14.4838,85.63148
2020-03-29 08:00:00,14.4758,85.62561
2020-03-29 09:00:00,14.46539,85.61985
2020-03-29 10:00:00,14.45339,85.61425
2020-03-29 11:00:00,14.44087,85.60873
2020-03-29 12:00:00,14.42557,85.60326
2020-03-29 13:00:00,14.4093,85.59786
2020-03-29 14:00:00,14.39196,85.59258
2020-03-29 15:00:00,14.37516,85.58777
2020-03-29 16:00:00,14.36017,85.58347
2020-03-29 17:00:00,14.34637,85.57942
2020-03-29 18:00:00,14.33529,85.5754
2020-03-29 19:00:00,14.32711,85.57189
2020-03-29 20:00:00,14.31869,85.56866
2020-03-29 21:00:00,14.31436,85.56605
2020-03-29 22:00:00,14.31065,85.56389
2020-03-29 23:00:00,14.30505,85.56205
2020-03-30 00:00:00,14.30323,85.56066
2020-03-30 01:00:00,14.30106,85.55926
2020-03-30 02:00:00,14.29989,85.55787
2020-03-30 03:00:00,14.3007,85.55685
2020-03-30 04:00:00,14.30354,85.55622
2020-03-30 05:00:00,14.30825,85.55564
2020-03-30 06:00:00,14.31314,85.55531
2020-03-30 07:00:00,14.31887,85.55494
2020-03-30 08:00:00,14.32529,85.55446
2020-03-30 09:00:00,14.3325,85.55391
2020-03-30 10:00:00,14.34046,85.55323
2020-03-30 11:00:00,14.34951,85.5524
2020-03-30 12:00:00,14.35702,85.55144
2020-03-30 13:00:00,14.3691,85.55039
2020-03-30 14:00:00,14.38357,85.54937
2020-03-30 15:00:00,14.40072,85.54816
2020-03-30 16:00:00,14.42071,85.54665
2020-03-30 17:00:00,14.44163,85.54529
2020-03-30 18:00:00,14.46594,85.54382
2020-03-30 19:00:00,14.49245,85.54202
2020-03-30 20:00:00,14.52152,85.53993
2020-03-30 21:00:00,14.54823,85.53729
2020-03-30 22:00:00,14.57219,85.534
2020-03-30 23:00:00,14.59764,85.53067
2020-03-31 00:00:00,14.62773,85.52713
2020-03-31 01:00:00,14.66132,85.52325
2020-03-31 02:00:00,14.69845,85.5192
2020-03-31 03:00:00,14.74002,85.51504
2020-03-31 04:00:00,14.78388,85.51067
2020-03-31 05:00:00,14.82817,85.50659
2020-03-31 06:00:00,14.87941,85.50262
2020-03-31 07:00:00,14.93718,85.49836
2020-03-31 08:00:00,14.99752,85.49373
2020-03-31 09:00:00,15.06112,85.48871
2020-03-31 10:00:00,15.12342,85.48306
2020-03-31 11:00:00,15.18246,85.47657
2020-03-31 12:00:00,15.24159,85.4698
2020-03-31 13:00:00,15.2994,85.46244
2020-03-31 14:00:00,15.35845,85.45508
2020-03-31 15:00:00,15.41863,85.44785
2020-03-31 16:00:00,15.48246,85.4408
2020-03-31 17:00:00,15.55096,85.43373
2020-03-31 18:00:00,15.62249,85.42673
2020-03-31 19:00:00,15.70043,85.41951
2020-03-31 20:00:00,15.78257,85.41159
2020-03-31 21:00:00,15.86747,85.40396
2020-03-31 22:00:00,15.95448,85.3961
2020-03-31 23:00:00,16.03899,85.38797
2020-04-01 00:00:00,16.11806,85.37962
2020-04-01 01:00:00,16.18911,85.37122
2020-04-01 02:00:00,16.25527,85.36302
2020-04-01 03:00:00,16.31736,85.355
2020-04-01 04:00:00,16.37654,85.34723
2020-04-01 05:00:00,16.4326,85.33962
2020-04-01 06:00:00,16.48314,85.33221
2020-04-01 07:00:00,16.52664,85.32482
2020-04-01 08:00:00,16.56289,85.31735
2020-04-01 09:00:00,16.59128,85.31004
2020-04-01 10:00:00,16.61381,85.30213
2020-04-01 11:00:00,16.62798,85.29425
2020-04-01 12:00:00,16.63695,85.28594
2020-04-01 13:00:00,16.63881,85.2775
2020-04-01 14:00:00,16.63439,85.26922
2020-04-01 15:00:00,16.62461,85.26149
2020-04-01 16:00:00,16.61427,85.25444
2020-04-01 17:00:00,16.60643,85.24795
2020-04-01 18:00:00,16.59806,85.24176
2020-04-01 19:00:00,16.58973,85.23585
2020-04-01 20:00:00,16.58681,85.23026
2020-04-01 21:00:00,16.58158,85.22473
2020-04-01 22:00:00,16.56945,85.21876
2020-04-01 23:00:00,16.54516,85.21193
2020-04-02 00:00:00,16.50914,85.2048
2020-04-02 01:00:00,16.46689,85.19773
2020-04-02 02:00:00,16.42104,85.19082
2020-04-02 03:00:00,16.37236,85.18411
2020-04-02 04:00:00,16.32618,85.17758
2020-04-02 05:00:00,16.28303,85.1711
2020-04-02 06:00:00,16.24347,85.16455
2020-04-02 07:00:00,16.20682,85.15779
2020-04-02 08:00:00,16.17032,85.15085
2020-04-02 09:00:00,16.13177,85.14382
2020-04-02 10:00:00,16.08866,85.13664
2020-04-02 11:00:00,16.04038,85.12942
2020-04-02 12:00:00,15.98629,85.12223
2020-04-02 13:00:00,15.92359,85.11499
2020-04-02 14:00:00,15.85508,85.10785
2020-04-02 15:00:00,15.78486,85.10091
2020-04-02 16:00:00,15.71349,85.09414
2020-04-02 17:00:00,15.64317,85.08731
2020-04-02 18:00:00,15.57415,85.08051
2020-04-02 19:00:00,15.5062,85.07369
2020-04-02 20:00:00,15.444,85.0667
2020-04-02 21:00:00,15.38355,85.05953
2020-04-02 22:00:00,15.32144,85.05227
2020-04-02 23:00:00,15.25787,85.04494
2020-04-03 00:00:00,15.18945,85.0375
2020-04-03 01:00:00,15.11549,85.03007
2020-04-03 02:00:00,15.03917,85.02291
2020-04-03 03:00:00,14.95933,85.01585
2020-04-03 04:00:00,14.87737,85.00912
2020-04-03 05:00:00,14.79451,85.00294
2020-04-03 06:00:00,14.71722,84.99731
2020-04-03 07:00:00,14.64635,84.99222
2020-04-03 08:00:00,14.58353,84.98752
2020-04-03 09:00:00,14.52643,84.98309
2020-04-03 10:00:00,14.47358,84.97906
2020-04-03 11:00:00,14.41966,84.97516
2020-04-03 12:00:00,14.35936,84.97108
2020-04-03 13:00:00,14.29595,84.96707
2020-04-03 14:00:00,14.23215,84.96302
2020-04-03 15:00:00,14.17207,84.95908
2020-04-03 16:00:00,14.11531,84.955
2020-04-03 17:00:00,14.06531,84.95066
2020-04-03 18:00:00,14.01919,84.94576
2020-04-03 19:00:00,13.97955,84.94056
2020-04-03 20:00:00,13.94522,84.935
2020-04-03 21:00:00,13.91569,84.92912
2020-04-03 22:00:00,13.8899,84.92307
2020-04-03 23:00:00,13.86759,84.91698
2020-04-04 00:00:00,13.84406,84.91064
2020-04-04 01:00:00,13.81987,84.9044
2020-04-04 02:00:00,13.79209,84.89839
2020-04-04 03:00:00,13.76079,84.89246
2020-04-04 04:00:00,13.7321,84.88628
2020-04-04 05:00:00,13.7075,84.88056
2020-04-04 06:00:00,13.68882,84.87532
2020-04-04 07:00:00,13.67543,84.87019
2020-04-04 08:00:00,13.6692,84.86516
2020-04-04 09:00:00,13.66955,84.86004
2020-04-04 10:00:00,13.67358,84.85513
2020-04-04 11:00:00,13.67924,84.85001
2020-04-04 12:00:00,13.68553,84.84481
2020-04-04 13:00:00,13.69267,84.83969
2020-04-04 14:00:00,13.7019,84.83454
2020-04-04 15:00:00,13.71354,84.82956
2020-04-04 16:00:00,13.72464,84.82449
2020-04-04 17:00:00,13.73439,84.8193
2020-04-04 18:00:00,13.74189,84.81395
2020-04-04 19:00:00,13.75256,84.80874
2020-04-04 20:00:00,13.76733,84.8039
2020-04-04 21:00:00,13.78501,84.79933
2020-04-04 22:00:00,13.80191,84.79504
2020-04-04 23:00:00,13.82043,84.79114
2020-04-05 00:00:00,13.84014,84.78757
2020-04-05 01:00:00,13.85923,84.78402
2020-04-05 02:00:00,13.87804,84.78077
2020-04-05 03:00:00,13.89876,84.77778
2020-04-05 04:00:00,13.92049,84.7751
2020-04-05 05:00:00,13.94809,84.77262
2020-04-05 06:00:00,13.97837,84.77026
2020-04-05 07:00:00,14.01099,84.76811
2020-04-05 08:00:00,14.04772,84.76648
2020-04-05 09:00:00,14.08714,84.7648
2020-04-05 10:00:00,14.12876,84.76312
2020-04-05 11:00:00,14.17245,84.76157
2020-04-05 12:00:00,14.21806,84.76023
2020-04-05 13:00:00,14.26594,84.75914
2020-04-05 14:00:00,14.31598,84.75809
2020-04-05 15:00:00,14.36674,84.75694
2020-04-05 16:00:00,14.41405,84.75557
2020-04-05 17:00:00,14.462,84.75388
2020-04-05 18:00:00,14.50514,84.7519
2020-04-05 19:00:00,14.54372,84.74969
2020-04-05 20:00:00,14.57954,84.74757
2020-04-05 21:00:00,14.61553,84.74548
2020-04-05 22:00:00,14.65201,84.74332
2020-04-05 23:00:00,14.68831,84.74115
2020-04-06 00:00:00,14.72677,84.73897
2020-04-06 01:00:00,14.76721,84.7369
2020-04-06 02:00:00,14.8051,84.73463
2020-04-06 03:00:00,14.84082,84.7325
2020-04-06 04:00:00,14.87194,84.73038
2020-04-06 05:00:00,14.90097,84.72836
2020-04-06 06:00:00,14.92695,84.7264
2020-04-06 07:00:00,14.95396,84.72439
2020-04-06 08:00:00,14.98155,84.72241
2020-04-06 09:00:00,15.01282,84.72042
2020-04-06 10:00:00,15.04335,84.71852
2020-04-06 11:00:00,15.07496,84.71673
2020-04-06 12:00:00,15.10628,84.71503
2020-04-06 13:00:00,15.13641,84.71344
2020-04-06 14:00:00,15.16397,84.71183
2020-04-06 15:00:00,15.18847,84.71015
2020-04-06 16:00:00,15.20825,84.70829
2020-04-06 17:00:00,15.22191,84.70624
2020-04-06 18:00:00,15.23128,84.70402
2020-04-06 19:00:00,15.23708,84.70163
2020-04-06 20:00:00,15.24113,84.69938
2020-04-06 21:00:00,15.24479,84.69715
2020-04-06 22:00:00,15.24945,84.69505
2020-04-06 23:00:00,15.25615,84.69309
2020-04-07 00:00:00,15.26505,84.69125
2020-04-07 01:00:00,15.27393,84.68973
2020-04-07 02:00:00,15.28453,84.68861
2020-04-07 03:00:00,15.29639,84.68786
2020-04-07 04:00:00,15.30759,84.68723
2020-04-07 05:00:00,15.31487,84.68659
2020-04-07 06:00:00,15.31694,84.68584
2020-04-07 07:00:00,15.31664,84.68494
2020-04-07 08:00:00,15.31502,84.68402
2020-04-07 09:00:00,15.31449,84.68301
2020-04-07 10:00:00,15.3137,84.68205
2020-04-07 11:00:00,15.31596,84.68125
2020-04-07 12:00:00,15.31864,84.68046
2020-04-07 13:00:00,15.32197,84.67968
2020-04-07 14:00:00,15.32508,84.67898
2020-04-07 15:00:00,15.3281,84.67854
2020-04-07 16:00:00,15.32932,84.67826
2020-04-07 17:00:00,15.33002,84.67799
2020-04-07 18:00:00,15.32994,84.67743
2020-04-07 19:00:00,15.32766,84.67643
2020-04-07 20:00:00,15.32562,84.67518
2020-04-07 21:00:00,15.32068,84.67357
2020-04-07 22:00:00,15.31727,84.67183
2020-04-07 23:00:00,15.32012,84.67075
2020-04-08 00:00:00,15.32531,84.66948
2020-04-08 01:00:00,15.33298,84.66842
2020-04-08 02:00:00,15.34304,84.6676
2020-04-08 03:00:00,15.35469,84.66701
2020-04-08 04:00:00,15.36761,84.66657
2020-04-08 05:00:00,15.38086,84.66617
2020-04-08 06:00:00,15.3946,84.66573
2020-04-08 07:00:00,15.40568,84.665
2020-04-08 08:00:00,15.41876,84.66412
2020-04-08 09:00:00,15.43275,84.6631
2020-04-08 10:00:00,15.44708,84.66214
2020-04-08 11:00:00,15.46405,84.66098
2020-04-08 12:00:00,15.4837,84.65974
2020-04-08 13:00:00,15.5044,84.65839
2020-04-08 14:00:00,15.52654,84.65692
2020-04-08 15:00:00,15.54714,84.65551
2020-04-08 16:00:00,15.56619,84.65406
2020-04-08 17:00:00,15.5833,84.65255
2020-04-08 18:00:00,15.59735,84.65083
2020-04-08 19:00:00,15.6078,84.64894
2020-04-08 20:00:00,15.6151,84.64683
2020-04-08 21:00:00,15.61947,84.64453
2020-04-08 22:00:00,15.62161,84.64209
2020-04-08 23:00:00,15.62379,84.63961
2020-04-09 00:00:00,15.62567,84.6373
2020-04-09 01:00:00,15.6286,84.63519
2020-04-09 02:00:00,15.63185,84.63326
2020-04-09 03:00:00,15.63509,84.63126
2020-04-09 04:00:00,15.63846,84.62934
2020-04-09 05:00:00,15.64021,84.62744
2020-04-09 06:00:00,15.63872,84.62552
2020-04-09 07:00:00,15.63303,84.62331
2020-04-09 08:00:00,15.62388,84.62082
2020-04-09 09:00:00,15.61238,84.61807
2020-04-09 10:00:00,15.59841,84.61513
2020-04-09 11:00:00,15.58368,84.61219
2020-04-09 12:00:00,15.57025,84.60955
2020-04-09 13:00:00,15.55941,84.60706
2020-04-09 14:00:00,15.55063,84.60504
2020-04-09 15:00:00,15.54505,84.60342
2020-04-09 16:00:00,15.54041,84.60213
2020-04-09 17:00:00,15.53557,84.60096
2020-04-09 18:00:00,15.5286,84.59943
2020-04-09 19:00:00,15.51948,84.59751
2020-04-09 20:00:00,15.50683,84.59517
2020-04-09 21:00:00,15.49109,84.59244
2020-04-09 22:00:00,15.47326,84.58946
2020-04-09 23:00:00,15.45534,84.58646
2020-04-10 00:00:00,15.43958,84.58351
2020-04-10 01:00:00,15.42773,84.58104
2020-04-10 02:00:00,15.42016,84.5795
2020-04-10 03:00:00,15.41601,84.57859
2020-04-10 04:00:00,15.41543,84.578
2020-04-10 05:00:00,15.41579,84.57729
2020-04-10 06:00:00,15.41638,84.57622
2020-04-10 07:00:00,15.41555,84.57474
2020-04-10 08:00:00,15.41191,84.57251
2020-04-10 09:00:00,15.40642,84.56978
2020-04-10 10:00:00,15.39873,84.56683
2020-04-10 11:00:00,15.38997,84.56374
2020-04-10 12:00:00,15.38294,84.56068
2020-04-10 13:00:00,15.37904,84.55782
2020-04-10 14:00:00,15.37945,84.55524
2020-04-10 15:00:00,15.38358,84.55293
2020-04-10 16:00:00,15.39097,84.55097
2020-04-10 17:00:00,15.40023,84.54919
2020-04-10 18:00:00,15.40926,84.54733
2020-04-10 19:00:00,15.41918,84.545
2020-04-10 20:00:00,15.42624,84.54236
2020-04-10 21:00:00,15.43314,84.53939
2020-04-10 22:00:00,15.43634,84.53653
2020-04-10 23:00:00,15.43784,84.53405
2020-04-11 00:00:00,15.43968,84.5318
2020-04-11 01:00:00,15.44369,84.52934
2020-04-11 02:00:00,15.45111,84.52692
2020-04-11 03:00:00,15.46159,84.52442
2020-04-11 04:00:00,15.47389,84.52201
2020-04-11 05:00:00,15.48616,84.5197
2020-04-11 06:00:00,15.49794,84.51751
2020-04-11 07:00:00,15.50753,84.51541
2020-04-11 08:00:00,15.51058,84.51304
2020-04-11 09:00:00,15.51005,84.51093
2020-04-11 10:00:00,15.50953,84.50871
2020-04-11 11:00:00,15.50637,84.50643
2020-04-11 12:00:00,15.50004,84.50392
2020-04-11 13:00:00,15.49381,84.50137
2020-04-11 14:00:00,15.48995,84.49891
2020-04-11 15:00:00,15.48854,84.49642
2020-04-11 16:00:00,15.48765,84.4939
2020-04-11 17:00:00,15.48688,84.49161
2020-04-11 18:00:00,15.48484,84.48951
2020-04-11 19:00:00,15.48264,84.48768
2020-04-11 20:00:00,15.47876,84.48603
2020-04-11 21:00:00,15.47413,84.48429
2020-04-11 22:00:00,15.46877,84.48239
2020-04-11 23:00:00,15.46305,84.48045
2020-04-12 00:00:00,15.45871,84.47849
2020-04-12 01:00:00,15.45748,84.47696
2020-04-12 02:00:00,15.45903,84.47578
2020-04-12 03:00:00,15.46143,84.47522
2020-04-12 04:00:00,15.46596,84.47504
2020-04-12 05:00:00,15.47227,84.47508
2020-04-12 06:00:00,15.47758,84.47512
2020-04-12 07:00:00,15.48202,84.4751
2020-04-12 08:00:00,15.48509,84.47508
2020-04-12 09:00:00,15.4872,84.47497
2020-04-12 10:00:00,15.49084,84.47425
2020-04-12 11:00:00,15.49605,84.47337
2020-04-12 12:00:00,15.502,84.47252
2020-04-12 13:00:00,15.50891,84.47173
2020-04-12 14:00:00,15.51704,84.471
2020-04-12 15:00:00,15.52601,84.47031
2020-04-12 16:00:00,15.53515,84.47
2020-04-12 17:00:00,15.5427,84.47003
2020-04-12 18:00:00,15.54938,84.47009
2020-04-12 19:00:00,15.55572,84.47009
2020-04-12 20:00:00,15.56112,84.47015
2020-04-12 21:00:00,15.56493,84.47021
2020-04-12 22:00:00,15.56849,84.47017
2020-04-12 23:00:00,15.57294,84.47023
2020-04-13 00:00:00,15.57914,84.47027
2020-04-13 01:00:00,15.58718,84.47035
2020-04-13 02:00:00,15.59693,84.47045
2020-04-13 03:00:00,15.60863,84.47054
2020-04-13 04:00:00,15.62172,84.47067
2020-04-13 05:00:00,15.63635,84.4709
2020-04-13 06:00:00,15.65058,84.47118
2020-04-13 07:00:00,15.66581,84.47164
2020-04-13 08:00:00,15.68078,84.47213
2020-04-13 09:00:00,15.69502,84.47264
2020-04-13 10:00:00,15.70791,84.47312
2020-04-13 11:00:00,15.7195,84.47359
2020-04-13 12:00:00,15.7288,84.47406
2020-04-13 13:00:00,15.73587,84.47452
2020-04-13 14:00:00,15.74183,84.47509
2020-04-13 15:00:00,15.74804,84.47577
2020-04-13 16:00:00,15.75482,84.47665
2020-04-13 17:00:00,15.76017,84.47772
2020-04-13 18:00:00,15.76434,84.47901
2020-04-13 19:00:00,15.76751,84.48058
2020-04-13 20:00:00,15.76939,84.48241
2020-04-13 21:00:00,15.76969,84.48441
2020-04-13 22:00:00,15.76741,84.48638
2020-04-13 23:00:00,15.76361,84.48836
2020-04-14 00:00:00,15.75659,84.49039
2020-04-14 01:00:00,15.74682,84.49257
2020-04-14 02:00:00,15.73438,84.49495
2020-04-14 03:00:00,15.72001,84.49743
2020-04-14 04:00:00,15.70261,84.49998
2020-04-14 05:00:00,15.6819,84.50261
2020-04-14 06:00:00,15.65756,84.50516
2020-04-14 07:00:00,15.63235,84.50788
2020-04-14 08:00:00,15.60419,84.51048
2020-04-14 09:00:00,15.57199,84.51316
2020-04-14 10:00:00,15.53628,84.5157
2020-04-14 11:00:00,15.49761,84.51789
2020-04-14 12:00:00,15.45287,84.51958
2020-04-14 13:00:00,15.40806,84.52091
2020-04-14 14:00:00,15.36442,84.52147
2020-04-14 15:00:00,15.32456,84.52128
2020-04-14 16:00:00,15.28593,84.5208
2020-04-14 17:00:00,15.24794,84.52013
2020-04-14 18:00:00,15.21065,84.51923
2020-04-14 19:00:00,15.17544,84.51827
2020-04-14 20:00:00,15.1396,84.51708
2020-04-14 21:00:00,15.10865,84.51599
2020-04-14 22:00:00,15.07942,84.51476
2020-04-14 23:00:00,15.05153,84.51362
2020-04-15 00:00:00,15.02111,84.51241
2020-04-15 01:00:00,14.98848,84.51123
2020-04-15 02:00:00,14.95453,84.51014
2020-04-15 03:00:00,14.92035,84.50913
2020-04-15 04:00:00,14.89013,84.50776
2020-04-15 05:00:00,14.86313,84.50687
2020-04-15 06:00:00,14.84471,84.50564
2020-04-15 07:00:00,14.8251,84.50428
2020-04-15 08:00:00,14.80657,84.50318
2020-04-15 09:00:00,14.79003,84.50158
2020-04-15 10:00:00,14.77495,84.49988
2020-04-15 11:00:00,14.7596,84.49815
2020-04-15 12:00:00,14.74184,84.49645
2020-04-15 13:00:00,14.71808,84.4945
2020-04-15 14:00:00,14.68823,84.49244
2020-04-15 15:00:00,14.65412,84.49083
2020-04-15 16:00:00,14.61964,84.48937
2020-04-15 17:00:00,14.58557,84.48759
2020-04-15 18:00:00,14.55257,84.48548
2020-04-15 19:00:00,14.52107,84.48312
2020-04-15 20:00:00,14.49047,84.48075
2020-04-15 21:00:00,14.45971,84.47854
2020-04-15 22:00:00,14.42689,84.47639
2020-04-16 05:00:00,14.12669,84.464
2020-04-16 06:00:00,14.09636,84.46531
2020-04-16 07:00:00,14.07305,84.467
2020-04-16 08:00:00,14.0558,84.46973
2020-04-16 09:00:00,14.0501,84.47291
2020-04-16 10:00:00,14.04291,84.47688
2020-04-16 11:00:00,14.03748,84.48149
2020-04-16 12:00:00,14.03241,84.48678
2020-04-16 13:00:00,14.03123,84.49189
2020-04-16 14:00:00,14.03201,84.49696
2020-04-16 15:00:00,14.03303,84.50178
2020-04-16 16:00:00,14.03584,84.50655
2020-04-16 17:00:00,14.04196,84.5118
