datetime,longitude,latitude
2020-06-14 02:00:00,8.29606,81.08922
2020-06-14 03:00:00,8.30612,81.08699
2020-06-14 04:00:00,8.31566,81.08432
2020-06-14 05:00:00,8.3235,81.08139
2020-06-14 06:00:00,8.33025,81.07854
2020-06-14 07:00:00,8.33725,81.07594
2020-06-14 08:00:00,8.3444,81.07335
2020-06-14 09:00:00,8.35175,81.07083
2020-06-14 10:00:00,8.35683,81.06782
2020-06-14 11:00:00,8.35798,81.06428
2020-06-14 12:00:00,8.35412,81.05979
2020-06-14 13:00:00,8.34364,81.05406
2020-06-14 14:00:00,8.32688,81.04723
2020-06-14 15:00:00,8.3058,81.03948
2020-06-14 16:00:00,8.2818,81.03141
2020-06-14 17:00:00,8.25443,81.02379
2020-06-14 18:00:00,8.22691,81.01681
2020-06-14 19:00:00,8.19966,81.01188
2020-06-14 20:00:00,8.17526,81.00821
2020-06-14 21:00:00,8.15716,81.00518
2020-06-14 22:00:00,8.14471,81.00365
2020-06-14 23:00:00,8.13861,81.00233
2020-06-15 00:00:00,8.13769,81.00086
2020-06-15 01:00:00,8.14005,80.9989
2020-06-15 02:00:00,8.14437,80.99647
2020-06-15 03:00:00,8.14969,80.99352
2020-06-15 04:00:00,8.15516,80.99006
2020-06-15 05:00:00,8.16088,80.98609
2020-06-15 06:00:00,8.16774,80.98171
2020-06-15 07:00:00,8.17846,80.97738
2020-06-15 08:00:00,8.19392,80.97327
2020-06-15 09:00:00,8.21387,80.96903
2020-06-15 10:00:00,8.23733,80.96412
2020-06-15 11:00:00,8.2608,80.95824
2020-06-15 12:00:00,8.2808,80.95098
2020-06-15 13:00:00,8.29521,80.94223
2020-06-15 14:00:00,8.30339,80.93203
2020-06-15 15:00:00,8.30441,80.92073
2020-06-15 16:00:00,8.29513,80.90903
2020-06-15 17:00:00,8.27494,80.89808
2020-06-15 18:00:00,8.24837,80.88882
2020-06-15 19:00:00,8.22142,80.88134
2020-06-15 20:00:00,8.19657,80.87596
2020-06-15 21:00:00,8.17878,80.87258
2020-06-15 22:00:00,8.1761,80.87046
2020-06-15 23:00:00,8.1835,80.8683
2020-06-16 00:00:00,8.19877,80.86553
2020-06-16 01:00:00,8.21843,80.86152
2020-06-16 02:00:00,8.23979,80.85609
2020-06-16 03:00:00,8.25852,80.84877
2020-06-16 04:00:00,8.26755,80.84028
2020-06-16 05:00:00,8.26836,80.8312
2020-06-16 06:00:00,8.26218,80.82248
2020-06-16 07:00:00,8.25084,80.8155
2020-06-16 08:00:00,8.23753,80.80951
2020-06-16 09:00:00,8.22758,80.80526
2020-06-16 10:00:00,8.22139,80.80213
2020-06-16 11:00:00,8.22499,80.79964
2020-06-16 12:00:00,8.23545,80.7965
2020-06-16 13:00:00,8.24678,80.79214
2020-06-16 14:00:00,8.25795,80.78656
2020-06-16 15:00:00,8.26066,80.77972
2020-06-16 16:00:00,8.25463,80.77248
2020-06-16 17:00:00,8.23983,80.76529
2020-06-16 18:00:00,8.21979,80.75914
2020-06-16 19:00:00,8.19656,80.75479
2020-06-16 20:00:00,8.17311,80.75257
2020-06-16 21:00:00,8.15616,80.7524
2020-06-16 22:00:00,8.15123,80.75376
2020-06-16 23:00:00,8.16005,80.75583
2020-06-17 00:00:00,8.17636,80.75729
2020-06-17 01:00:00,8.19994,80.75776
2020-06-17 02:00:00,8.22673,80.75706
2020-06-17 03:00:00,8.24979,80.7552
2020-06-17 04:00:00,8.26606,80.75242
2020-06-17 05:00:00,8.27582,80.74909
2020-06-17 06:00:00,8.2819,80.7456
2020-06-17 07:00:00,8.28657,80.74236
2020-06-17 08:00:00,8.29178,80.73972
2020-06-17 09:00:00,8.29847,80.73764
2020-06-17 10:00:00,8.30896,80.73635
2020-06-17 11:00:00,8.32263,80.73561
2020-06-17 12:00:00,8.33886,80.73488
2020-06-17 13:00:00,8.35965,80.73352
2020-06-17 14:00:00,8.38231,80.7317
2020-06-17 15:00:00,8.40049,80.72849
2020-06-17 16:00:00,8.4078,80.72448
2020-06-17 17:00:00,8.40344,80.72001
2020-06-17 18:00:00,8.3913,80.71625
2020-06-17 19:00:00,8.37641,80.71356
2020-06-17 20:00:00,8.36028,80.71228
2020-06-17 21:00:00,8.34747,80.71274
2020-06-17 22:00:00,8.34349,80.71463
2020-06-17 23:00:00,8.34809,80.71751
2020-06-18 00:00:00,8.36032,80.72068
2020-06-18 01:00:00,8.37691,80.72318
2020-06-18 02:00:00,8.39629,80.72452
2020-06-18 03:00:00,8.41179,80.72383
2020-06-18 04:00:00,8.42112,80.7214
2020-06-18 05:00:00,8.42201,80.71788
2020-06-18 06:00:00,8.41664,80.71389
2020-06-18 07:00:00,8.40812,80.70994
2020-06-18 08:00:00,8.39912,80.70638
2020-06-18 09:00:00,8.3918,80.70362
2020-06-18 10:00:00,8.38939,80.70171
2020-06-18 11:00:00,8.39221,80.70013
2020-06-18 12:00:00,8.40205,80.69806
2020-06-18 13:00:00,8.4124,80.69501
2020-06-18 14:00:00,8.42096,80.69138
2020-06-18 15:00:00,8.42326,80.68674
2020-06-18 16:00:00,8.41703,80.68246
2020-06-18 17:00:00,8.40617,80.67817
2020-06-18 18:00:00,8.39138,80.67435
2020-06-18 19:00:00,8.37546,80.67169
2020-06-18 20:00:00,8.36223,80.6705
2020-06-18 21:00:00,8.35615,80.67068
2020-06-18 22:00:00,8.35823,80.67197
2020-06-18 23:00:00,8.36993,80.67407
2020-06-19 00:00:00,8.39023,80.67645
2020-06-19 01:00:00,8.41492,80.67848
2020-06-19 02:00:00,8.443,80.67982
2020-06-19 03:00:00,8.469,80.68031
2020-06-19 04:00:00,8.49124,80.67989
2020-06-19 05:00:00,8.50848,80.67872
2020-06-19 06:00:00,8.51869,80.67726
2020-06-19 07:00:00,8.52464,80.67597
2020-06-19 08:00:00,8.53869,80.67561
2020-06-19 09:00:00,8.56159,80.67643
2020-06-19 10:00:00,8.58709,80.6779
2020-06-19 11:00:00,8.61132,80.67911
2020-06-19 12:00:00,8.63441,80.67987
2020-06-19 13:00:00,8.65349,80.6805
2020-06-19 14:00:00,8.67011,80.68185
2020-06-19 15:00:00,8.69291,80.68426
2020-06-19 16:00:00,8.71829,80.6866
2020-06-19 17:00:00,8.73676,80.68801
2020-06-19 18:00:00,8.75188,80.68971
2020-06-19 19:00:00,8.7648,80.69153
2020-06-19 20:00:00,8.78211,80.69377
2020-06-19 21:00:00,8.80643,80.69658
2020-06-19 22:00:00,8.83338,80.69892
2020-06-19 23:00:00,8.86053,80.7018
2020-06-20 00:00:00,8.89263,80.7046
2020-06-20 01:00:00,8.92635,80.70673
2020-06-20 02:00:00,8.95715,80.70867
2020-06-20 03:00:00,8.98656,80.71072
2020-06-20 04:00:00,9.01471,80.71214
2020-06-20 05:00:00,9.03743,80.71278
2020-06-20 06:00:00,9.05649,80.71259
2020-06-20 07:00:00,9.07348,80.71182
2020-06-20 08:00:00,9.0881,80.71054
2020-06-20 09:00:00,9.10042,80.70896
2020-06-20 10:00:00,9.11188,80.70748
2020-06-20 11:00:00,9.12319,80.70633
2020-06-20 12:00:00,9.13454,80.70567
2020-06-20 13:00:00,9.14711,80.70558
2020-06-20 14:00:00,9.1627,80.70602
2020-06-20 15:00:00,9.17554,80.70638
2020-06-20 16:00:00,9.18349,80.70649
2020-06-20 17:00:00,9.18438,80.70635
2020-06-20 18:00:00,9.18237,80.70607
2020-06-20 19:00:00,9.18083,80.70557
2020-06-20 20:00:00,9.17981,80.70486
2020-06-20 21:00:00,9.1795,80.70421
2020-06-20 22:00:00,9.18221,80.70419
2020-06-20 23:00:00,9.18885,80.70504
2020-06-21 00:00:00,9.20292,80.70642
2020-06-21 01:00:00,9.2219,80.70791
2020-06-21 02:00:00,9.24235,80.7096
2020-06-21 03:00:00,9.25977,80.71131
2020-06-21 04:00:00,9.27386,80.71259
2020-06-21 05:00:00,9.28498,80.71264
2020-06-21 06:00:00,9.29152,80.71132
2020-06-21 07:00:00,9.29393,80.70874
2020-06-21 08:00:00,9.2932,80.70514
2020-06-21 09:00:00,9.28996,80.70083
2020-06-21 10:00:00,9.28633,80.69649
2020-06-21 11:00:00,9.28376,80.69259
2020-06-21 12:00:00,9.28219,80.68962
2020-06-21 13:00:00,9.28258,80.68782
2020-06-21 14:00:00,9.28628,80.68705
2020-06-21 15:00:00,9.2913,80.68713
2020-06-21 16:00:00,9.29912,80.68753
2020-06-21 17:00:00,9.30731,80.68774
2020-06-21 18:00:00,9.31072,80.68743
2020-06-21 19:00:00,9.30893,80.68679
2020-06-21 20:00:00,9.30508,80.68633
2020-06-21 21:00:00,9.3016,80.68607
2020-06-21 22:00:00,9.30068,80.68671
2020-06-21 23:00:00,9.30716,80.6885
2020-06-22 00:00:00,9.32295,80.69104
2020-06-22 01:00:00,9.34446,80.69435
2020-06-22 02:00:00,9.37162,80.69811
2020-06-22 03:00:00,9.40081,80.70171
2020-06-22 04:00:00,9.42956,80.70495
2020-06-22 05:00:00,9.45286,80.70727
2020-06-22 06:00:00,9.47172,80.7084
2020-06-22 07:00:00,9.48283,80.70815
2020-06-22 08:00:00,9.48861,80.70707
2020-06-22 09:00:00,9.49114,80.70533
2020-06-22 10:00:00,9.49239,80.70362
2020-06-22 11:00:00,9.49422,80.70267
2020-06-22 12:00:00,9.49848,80.70293
2020-06-22 13:00:00,9.50623,80.70414
2020-06-22 14:00:00,9.5158,80.70628
2020-06-22 15:00:00,9.52481,80.70898
2020-06-22 16:00:00,9.53332,80.71245
2020-06-22 17:00:00,9.54315,80.71663
2020-06-22 18:00:00,9.55262,80.72069
2020-06-22 19:00:00,9.56192,80.72457
2020-06-22 20:00:00,9.56976,80.72776
2020-06-22 21:00:00,9.57973,80.73051
2020-06-22 22:00:00,9.59413,80.73311
2020-06-22 23:00:00,9.61006,80.73595
2020-06-23 00:00:00,9.63305,80.73966
2020-06-23 01:00:00,9.66451,80.74441
2020-06-23 02:00:00,9.70492,80.74942
2020-06-23 03:00:00,9.75133,80.75415
2020-06-23 04:00:00,9.80183,80.75817
2020-06-23 05:00:00,9.8484,80.76093
2020-06-23 06:00:00,9.88633,80.76231
2020-06-23 07:00:00,9.91458,80.76205
2020-06-23 08:00:00,9.93457,80.76059
2020-06-23 09:00:00,9.94628,80.75798
2020-06-23 10:00:00,9.9484,80.75492
2020-06-23 11:00:00,9.94501,80.75272
2020-06-23 12:00:00,9.94143,80.75099
2020-06-23 13:00:00,9.9403,80.75095
2020-06-23 14:00:00,9.94198,80.75207
2020-06-23 15:00:00,9.94433,80.75435
2020-06-23 16:00:00,9.94663,80.75769
2020-06-23 17:00:00,9.94726,80.76137
2020-06-23 18:00:00,9.945,80.76505
2020-06-23 19:00:00,9.93893,80.76866
2020-06-23 20:00:00,9.92977,80.77196
2020-06-23 21:00:00,9.91936,80.77502
2020-06-23 22:00:00,9.91104,80.77807
2020-06-23 23:00:00,9.9084,80.78125
2020-06-24 00:00:00,9.91398,80.78472
2020-06-24 01:00:00,9.92906,80.78811
2020-06-24 02:00:00,9.9508,80.79156
2020-06-24 03:00:00,9.9748,80.79478
2020-06-24 04:00:00,10.00187,80.79759
2020-06-24 05:00:00,10.02607,80.79997
2020-06-24 06:00:00,10.04736,80.80163
2020-06-24 07:00:00,10.06434,80.80258
2020-06-24 08:00:00,10.07581,80.80256
2020-06-24 09:00:00,10.0824,80.80161
2020-06-24 10:00:00,10.08465,80.79957
2020-06-24 11:00:00,10.08427,80.79733
2020-06-24 12:00:00,10.08368,80.7951
2020-06-24 13:00:00,10.08286,80.79323
2020-06-24 14:00:00,10.08185,80.79218
2020-06-24 15:00:00,10.08098,80.79213
2020-06-24 16:00:00,10.07987,80.79325
2020-06-24 17:00:00,10.07825,80.79533
2020-06-24 18:00:00,10.07637,80.79801
2020-06-24 19:00:00,10.07377,80.80111
2020-06-24 20:00:00,10.07125,80.80427
2020-06-24 21:00:00,10.06951,80.80744
2020-06-24 22:00:00,10.06995,80.81075
2020-06-24 23:00:00,10.07277,80.81386
2020-06-25 00:00:00,10.08061,80.81674
2020-06-25 01:00:00,10.09537,80.81926
2020-06-25 02:00:00,10.11659,80.82194
2020-06-25 03:00:00,10.1412,80.8248
2020-06-25 04:00:00,10.16656,80.82741
2020-06-25 05:00:00,10.19165,80.82955
2020-06-25 06:00:00,10.21392,80.83135
2020-06-25 07:00:00,10.23153,80.83253
2020-06-25 08:00:00,10.24259,80.83288
2020-06-25 09:00:00,10.24875,80.83214
2020-06-25 10:00:00,10.24916,80.83071
2020-06-25 11:00:00,10.24716,80.82833
2020-06-25 12:00:00,10.24346,80.82542
2020-06-25 13:00:00,10.23855,80.82221
2020-06-25 14:00:00,10.23434,80.81941
2020-06-25 15:00:00,10.22969,80.81718
2020-06-25 16:00:00,10.22398,80.81573
2020-06-25 17:00:00,10.21809,80.81519
2020-06-25 18:00:00,10.2118,80.81539
2020-06-25 19:00:00,10.20363,80.8162
2020-06-25 20:00:00,10.19358,80.81728
2020-06-25 21:00:00,10.18253,80.81848
2020-06-25 22:00:00,10.17231,80.81955
2020-06-25 23:00:00,10.16331,80.82003
2020-06-26 00:00:00,10.15711,80.8202
2020-06-26 01:00:00,10.15739,80.82008
2020-06-26 02:00:00,10.16202,80.81968
2020-06-26 03:00:00,10.17055,80.8197
2020-06-26 04:00:00,10.18897,80.81975
2020-06-26 05:00:00,10.21193,80.81982
2020-06-26 06:00:00,10.23894,80.81992
2020-06-26 07:00:00,10.26366,80.81972
2020-06-26 08:00:00,10.28419,80.81862
2020-06-26 09:00:00,10.29859,80.81655
2020-06-26 10:00:00,10.30897,80.81331
2020-06-26 11:00:00,10.31401,80.80913
2020-06-26 12:00:00,10.31549,80.80428
2020-06-26 13:00:00,10.31453,80.79906
2020-06-26 14:00:00,10.31434,80.7941
2020-06-26 15:00:00,10.31552,80.78968
2020-06-26 16:00:00,10.31875,80.78589
2020-06-26 17:00:00,10.32302,80.78279
2020-06-26 18:00:00,10.32427,80.78029
2020-06-26 19:00:00,10.32124,80.77836
2020-06-26 20:00:00,10.31657,80.77662
2020-06-26 21:00:00,10.30686,80.77494
2020-06-26 22:00:00,10.29134,80.77251
2020-06-26 23:00:00,10.27454,80.76966
2020-06-27 00:00:00,10.2611,80.76678
2020-06-27 01:00:00,10.25306,80.764
2020-06-27 02:00:00,10.25194,80.76116
2020-06-27 03:00:00,10.25638,80.75829
2020-06-27 04:00:00,10.26605,80.75543
2020-06-27 05:00:00,10.28003,80.75255
2020-06-27 06:00:00,10.29498,80.74963
2020-06-27 07:00:00,10.30639,80.74658
2020-06-27 08:00:00,10.31145,80.74357
2020-06-27 09:00:00,10.30953,80.74047
2020-06-27 10:00:00,10.30191,80.73718
2020-06-27 11:00:00,10.28932,80.73367
2020-06-27 12:00:00,10.27296,80.72974
2020-06-27 13:00:00,10.25543,80.72573
2020-06-27 14:00:00,10.23917,80.72168
2020-06-27 15:00:00,10.22357,80.71778
2020-06-27 16:00:00,10.20785,80.71443
2020-06-27 17:00:00,10.19341,80.71194
2020-06-27 18:00:00,10.18055,80.71012
2020-06-27 19:00:00,10.1689,80.70895
2020-06-27 20:00:00,10.157,80.70814
2020-06-27 21:00:00,10.14445,80.70734
2020-06-27 22:00:00,10.13107,80.70661
2020-06-27 23:00:00,10.11669,80.70558
2020-06-28 00:00:00,10.10221,80.70412
2020-06-28 01:00:00,10.08849,80.70208
2020-06-28 02:00:00,10.07577,80.69961
2020-06-28 03:00:00,10.06404,80.69672
2020-06-28 04:00:00,10.05465,80.69367
2020-06-28 05:00:00,10.05152,80.69072
2020-06-28 06:00:00,10.0535,80.68792
2020-06-28 07:00:00,10.05796,80.68504
2020-06-28 08:00:00,10.05936,80.68201
2020-06-28 09:00:00,10.05523,80.67858
2020-06-28 10:00:00,10.04483,80.67466
2020-06-28 11:00:00,10.02857,80.67037
2020-06-28 12:00:00,10.00678,80.6656
2020-06-28 13:00:00,9.9817,80.66029
2020-06-28 14:00:00,9.95687,80.65447
2020-06-28 15:00:00,9.93121,80.6487
2020-06-28 16:00:00,9.90507,80.64341
2020-06-28 17:00:00,9.87785,80.63862
2020-06-28 18:00:00,9.85003,80.63513
2020-06-28 19:00:00,9.82521,80.63306
2020-06-28 20:00:00,9.80299,80.63249
2020-06-28 21:00:00,9.78432,80.6328
2020-06-28 22:00:00,9.76952,80.63345
2020-06-28 23:00:00,9.75766,80.63401
2020-06-29 00:00:00,9.74955,80.63438
2020-06-29 01:00:00,9.74419,80.63393
2020-06-29 02:00:00,9.73996,80.63286
2020-06-29 03:00:00,9.73667,80.63128
2020-06-29 04:00:00,9.73446,80.62968
2020-06-29 05:00:00,9.73411,80.62796
2020-06-29 06:00:00,9.73432,80.62614
2020-06-29 07:00:00,9.73339,80.62441
2020-06-29 08:00:00,9.73029,80.62304
2020-06-29 09:00:00,9.72499,80.62199
2020-06-29 10:00:00,9.71582,80.6212
2020-06-29 11:00:00,9.70289,80.62047
2020-06-29 12:00:00,9.68487,80.6193
2020-06-29 13:00:00,9.66212,80.6175
2020-06-29 14:00:00,9.63514,80.61531
2020-06-29 15:00:00,9.60443,80.61314
2020-06-29 16:00:00,9.57125,80.61117
2020-06-29 17:00:00,9.5387,80.60951
2020-06-29 18:00:00,9.50604,80.6086
2020-06-29 19:00:00,9.47549,80.60905
2020-06-29 20:00:00,9.44928,80.61064
2020-06-29 21:00:00,9.42729,80.61271
2020-06-29 22:00:00,9.41063,80.61528
2020-06-29 23:00:00,9.39864,80.61784
2020-06-30 00:00:00,9.39012,80.61987
2020-06-30 01:00:00,9.38368,80.6209
2020-06-30 02:00:00,9.37735,80.62071
2020-06-30 03:00:00,9.37014,80.61983
2020-06-30 04:00:00,9.36165,80.61854
2020-06-30 05:00:00,9.35309,80.61698
2020-06-30 06:00:00,9.34565,80.61548
2020-06-30 07:00:00,9.33984,80.61425
2020-06-30 08:00:00,9.33613,80.61329
2020-06-30 09:00:00,9.33438,80.61266
2020-06-30 10:00:00,9.33334,80.61209
2020-06-30 11:00:00,9.3303,80.61123
2020-06-30 12:00:00,9.32354,80.60979
2020-06-30 13:00:00,9.31216,80.60779
2020-06-30 14:00:00,9.29574,80.6051
2020-06-30 15:00:00,9.2741,80.60183
2020-06-30 16:00:00,9.24889,80.59847
2020-06-30 17:00:00,9.22344,80.59543
2020-06-30 18:00:00,9.20058,80.59325
2020-06-30 19:00:00,9.18178,80.59219
2020-06-30 20:00:00,9.16685,80.59241
2020-06-30 21:00:00,9.15671,80.59385
2020-06-30 22:00:00,9.15114,80.59608
2020-06-30 23:00:00,9.15045,80.59878
2020-07-01 00:00:00,9.15279,80.60129
2020-07-01 01:00:00,9.15672,80.60323
2020-07-01 02:00:00,9.16074,80.60438
2020-07-01 03:00:00,9.1644,80.60425
2020-07-01 04:00:00,9.16585,80.60283
2020-07-01 05:00:00,9.16475,80.60044
2020-07-01 06:00:00,9.16203,80.59819
2020-07-01 07:00:00,9.16006,80.59637
2020-07-01 08:00:00,9.15859,80.595
2020-07-01 09:00:00,9.15828,80.5942
2020-07-01 10:00:00,9.15858,80.59387
2020-07-01 11:00:00,9.15846,80.59386
2020-07-01 12:00:00,9.1572,80.59382
2020-07-01 13:00:00,9.15429,80.59348
2020-07-01 14:00:00,9.14822,80.5925
2020-07-01 15:00:00,9.13625,80.59067
2020-07-01 16:00:00,9.12015,80.58826
2020-07-01 17:00:00,9.10028,80.58545
2020-07-01 18:00:00,9.07838,80.58309
2020-07-01 19:00:00,9.05752,80.58179
2020-07-01 20:00:00,9.03856,80.58172
2020-07-01 21:00:00,9.02435,80.58312
2020-07-01 22:00:00,9.01602,80.58564
2020-07-01 23:00:00,9.01404,80.58871
2020-07-02 00:00:00,9.01765,80.59169
2020-07-02 01:00:00,9.02309,80.59374
2020-07-02 02:00:00,9.02756,80.59454
2020-07-02 03:00:00,9.02839,80.59375
2020-07-02 04:00:00,9.02221,80.59139
2020-07-02 05:00:00,9.00852,80.5878
2020-07-02 06:00:00,8.98669,80.58336
2020-07-02 07:00:00,8.95714,80.57847
2020-07-02 08:00:00,8.92294,80.57369
2020-07-02 09:00:00,8.8848,80.56928
2020-07-02 10:00:00,8.84549,80.56571
2020-07-02 11:00:00,8.80735,80.56304
2020-07-02 12:00:00,8.77004,80.56093
2020-07-02 13:00:00,8.73464,80.559
2020-07-02 14:00:00,8.70045,80.55671
2020-07-02 15:00:00,8.66533,80.55325
2020-07-02 16:00:00,8.62825,80.54843
2020-07-02 17:00:00,8.58832,80.54273
2020-07-02 18:00:00,8.54554,80.53686
2020-07-02 19:00:00,8.50048,80.53166
2020-07-02 20:00:00,8.45537,80.52784
2020-07-02 21:00:00,8.41235,80.52617
2020-07-02 22:00:00,8.37241,80.52713
2020-07-02 23:00:00,8.33805,80.53051
2020-07-03 00:00:00,8.31036,80.53547
2020-07-03 01:00:00,8.28711,80.54119
2020-07-03 02:00:00,8.26936,80.54634
2020-07-03 03:00:00,8.25181,80.54966
2020-07-03 04:00:00,8.23017,80.55043
2020-07-03 05:00:00,8.19869,80.54872
2020-07-03 06:00:00,8.1558,80.54496
2020-07-03 07:00:00,8.10069,80.53986
2020-07-03 08:00:00,8.03287,80.53521
2020-07-03 09:00:00,7.9551,80.53234
2020-07-03 10:00:00,7.87273,80.53215
2020-07-03 11:00:00,7.79288,80.53541
2020-07-03 12:00:00,7.72411,80.54172
2020-07-03 13:00:00,7.67112,80.54992
2020-07-03 14:00:00,7.63226,80.55835
2020-07-03 15:00:00,7.6078,80.56617
2020-07-03 16:00:00,7.59416,80.57239
2020-07-03 17:00:00,7.58085,80.57579
2020-07-03 18:00:00,7.56068,80.57678
2020-07-03 19:00:00,7.53178,80.57637
2020-07-03 20:00:00,7.49606,80.5763
2020-07-03 21:00:00,7.46143,80.57772
2020-07-03 22:00:00,7.43647,80.58121
2020-07-03 23:00:00,7.41744,80.58707
2020-07-04 00:00:00,7.40397,80.59496
2020-07-04 01:00:00,7.40201,80.60388
2020-07-04 02:00:00,7.41235,80.61234
2020-07-04 03:00:00,7.43159,80.619
2020-07-04 04:00:00,7.4506,80.62183
2020-07-04 05:00:00,7.45896,80.62097
2020-07-04 06:00:00,7.45619,80.61756
2020-07-04 07:00:00,7.44202,80.61355
2020-07-04 08:00:00,7.42223,80.6097
2020-07-04 09:00:00,7.39925,80.60661
2020-07-04 10:00:00,7.37651,80.60517
2020-07-04 11:00:00,7.3561,80.60579
2020-07-04 12:00:00,7.34029,80.60819
2020-07-04 13:00:00,7.33379,80.61233
2020-07-04 14:00:00,7.33317,80.61606
2020-07-04 15:00:00,7.33148,80.61828
2020-07-04 16:00:00,7.32656,80.6204
2020-07-04 17:00:00,7.31339,80.62159
2020-07-04 18:00:00,7.29575,80.62211
2020-07-04 19:00:00,7.27458,80.62189
2020-07-04 20:00:00,7.25461,80.6213
2020-07-04 21:00:00,7.23263,80.62101
2020-07-04 22:00:00,7.20877,80.62154
2020-07-04 23:00:00,7.18416,80.62312
2020-07-05 00:00:00,7.16581,80.62579
2020-07-05 01:00:00,7.15915,80.62903
2020-07-05 02:00:00,7.15739,80.63104
2020-07-05 03:00:00,7.15076,80.63098
2020-07-05 04:00:00,7.13508,80.62918
2020-07-05 05:00:00,7.11094,80.62542
2020-07-05 06:00:00,7.074,80.61955
2020-07-05 07:00:00,7.02451,80.6132
2020-07-05 08:00:00,6.96223,80.6062
2020-07-05 09:00:00,6.8863,80.5991
2020-07-05 10:00:00,6.80596,80.5941
2020-07-05 11:00:00,6.72782,80.5919
2020-07-05 12:00:00,6.65549,80.59173
2020-07-05 13:00:00,6.59406,80.59266
2020-07-05 14:00:00,6.5409,80.59327
2020-07-05 15:00:00,6.4886,80.59252
2020-07-05 16:00:00,6.43394,80.59066
2020-07-05 17:00:00,6.381,80.58807
2020-07-05 18:00:00,6.32468,80.58539
2020-07-05 19:00:00,6.26533,80.58343
2020-07-05 20:00:00,6.20275,80.5826
2020-07-05 21:00:00,6.1378,80.58324
2020-07-05 22:00:00,6.0787,80.58586
2020-07-05 23:00:00,6.02729,80.59008
2020-07-06 00:00:00,5.98694,80.59589
2020-07-06 01:00:00,5.96405,80.60179
2020-07-06 02:00:00,5.9581,80.60702
2020-07-06 03:00:00,5.96124,80.61075
2020-07-06 04:00:00,5.96538,80.61231
2020-07-06 05:00:00,5.96387,80.61177
2020-07-06 06:00:00,5.95315,80.60912
2020-07-06 07:00:00,5.93097,80.60444
2020-07-06 08:00:00,5.8952,80.59817
2020-07-06 09:00:00,5.84579,80.59078
2020-07-06 10:00:00,5.78549,80.5839
2020-07-06 11:00:00,5.71997,80.57854
2020-07-06 12:00:00,5.65318,80.57467
2020-07-06 13:00:00,5.58988,80.57295
2020-07-06 14:00:00,5.53502,80.57267
2020-07-06 15:00:00,5.48544,80.57307
2020-07-06 16:00:00,5.43936,80.57347
2020-07-06 17:00:00,5.39447,80.5732
2020-07-06 18:00:00,5.35423,80.57143
2020-07-06 19:00:00,5.3091,80.56855
2020-07-06 20:00:00,5.26255,80.56558
2020-07-06 21:00:00,5.21569,80.56306
2020-07-06 22:00:00,5.16657,80.56093
2020-07-06 23:00:00,5.12285,80.55927
2020-07-07 00:00:00,5.08826,80.5591
2020-07-07 01:00:00,5.05703,80.56029
2020-07-07 02:00:00,5.03521,80.56225
2020-07-07 03:00:00,5.01765,80.56496
2020-07-07 04:00:00,5.00398,80.56714
2020-07-07 05:00:00,4.99221,80.56771
2020-07-07 06:00:00,4.9785,80.5658
2020-07-07 07:00:00,4.95823,80.56127
2020-07-07 08:00:00,4.92471,80.55383
2020-07-07 09:00:00,4.87261,80.54431
2020-07-07 10:00:00,4.80456,80.53473
2020-07-07 11:00:00,4.72804,80.52553
2020-07-07 12:00:00,4.65456,80.51841
2020-07-07 13:00:00,4.57602,80.51323
2020-07-07 14:00:00,4.49644,80.50995
2020-07-07 15:00:00,4.41897,80.50805
2020-07-07 16:00:00,4.35071,80.50719
2020-07-07 17:00:00,4.2881,80.5069
2020-07-07 18:00:00,4.23228,80.50585
2020-07-07 19:00:00,4.17812,80.50366
2020-07-07 20:00:00,4.11946,80.50051
2020-07-07 21:00:00,4.06115,80.49669
2020-07-07 22:00:00,4.00338,80.49302
2020-07-07 23:00:00,3.93943,80.4896
2020-07-08 00:00:00,3.87469,80.4874
2020-07-08 01:00:00,3.80837,80.4869
2020-07-08 02:00:00,3.74999,80.48816
2020-07-08 03:00:00,3.70041,80.49048
2020-07-08 04:00:00,3.65482,80.49287
2020-07-08 05:00:00,3.61169,80.49511
2020-07-08 06:00:00,3.57138,80.49721
2020-07-08 07:00:00,3.53534,80.49708
2020-07-08 08:00:00,3.49915,80.49423
2020-07-08 09:00:00,3.45626,80.48943
2020-07-08 10:00:00,3.40553,80.48279
2020-07-08 11:00:00,3.35105,80.47538
2020-07-08 12:00:00,3.29385,80.46793
2020-07-08 13:00:00,3.23655,80.46117
2020-07-08 14:00:00,3.17664,80.45588
2020-07-08 15:00:00,3.12305,80.45221
2020-07-08 16:00:00,3.07875,80.44959
2020-07-08 17:00:00,3.04662,80.44713
2020-07-08 18:00:00,3.02723,80.4441
2020-07-08 19:00:00,3.01015,80.44093
2020-07-08 20:00:00,2.99351,80.43741
2020-07-08 21:00:00,2.97595,80.43352
2020-07-08 22:00:00,2.95782,80.42962
2020-07-08 23:00:00,2.94096,80.42614
2020-07-09 00:00:00,2.92751,80.4237
2020-07-09 01:00:00,2.91679,80.42249
2020-07-09 02:00:00,2.90669,80.42265
