datetime,longitude,latitude
2020-05-29 06:00:00,5.26111,83.23863
2020-05-29 07:00:00,5.2548,83.23715
2020-05-29 08:00:00,5.24939,83.23554
2020-05-29 09:00:00,5.2447,83.23369
2020-05-29 10:00:00,5.23936,83.23178
2020-05-29 11:00:00,5.23349,83.22973
2020-05-29 12:00:00,5.22776,83.22741
2020-05-29 13:00:00,5.2243,83.22501
2020-05-29 14:00:00,5.22443,83.22225
2020-05-29 15:00:00,5.22487,83.21953
2020-05-29 16:00:00,5.22481,83.21693
2020-05-29 17:00:00,5.2229,83.21466
2020-05-29 18:00:00,5.2201,83.21271
2020-05-29 19:00:00,5.21611,83.21104
2020-05-29 20:00:00,5.2106,83.20954
2020-05-29 21:00:00,5.20377,83.20816
2020-05-29 22:00:00,5.19624,83.20683
2020-05-29 23:00:00,5.18874,83.20549
2020-05-30 00:00:00,5.18163,83.20416
2020-05-30 01:00:00,5.17518,83.20278
2020-05-30 02:00:00,5.16992,83.20133
2020-05-30 03:00:00,5.16606,83.19982
2020-05-30 04:00:00,5.16429,83.19822
2020-05-30 05:00:00,5.1643,83.19654
2020-05-30 06:00:00,5.16583,83.19491
2020-05-30 07:00:00,5.16954,83.19323
2020-05-30 08:00:00,5.17405,83.1915
2020-05-30 09:00:00,5.17913,83.18973
2020-05-30 10:00:00,5.185,83.18798
2020-05-30 11:00:00,5.19182,83.1861
2020-05-30 12:00:00,5.19958,83.18409
2020-05-30 13:00:00,5.20721,83.18194
2020-05-30 14:00:00,5.2164,83.17969
2020-05-30 15:00:00,5.22613,83.17757
2020-05-30 16:00:00,5.23636,83.17562
2020-05-30 17:00:00,5.24752,83.17408
2020-05-30 18:00:00,5.26039,83.17317
2020-05-30 19:00:00,5.27312,83.17284
2020-05-30 20:00:00,5.28493,83.17305
2020-05-30 21:00:00,5.29487,83.17383
2020-05-30 22:00:00,5.30324,83.17493
2020-05-30 23:00:00,5.31136,83.17645
2020-05-31 00:00:00,5.31812,83.17777
2020-05-31 01:00:00,5.32489,83.17869
2020-05-31 02:00:00,5.33154,83.17924
2020-05-31 03:00:00,5.33734,83.17937
2020-05-31 04:00:00,5.34199,83.17943
2020-05-31 05:00:00,5.34533,83.17968
2020-05-31 06:00:00,5.34874,83.18015
2020-05-31 07:00:00,5.35346,83.18078
2020-05-31 08:00:00,5.35917,83.18149
2020-05-31 09:00:00,5.36563,83.18238
2020-05-31 10:00:00,5.37102,83.18307
2020-05-31 11:00:00,5.37422,83.18338
2020-05-31 12:00:00,5.37492,83.18327
2020-05-31 13:00:00,5.37323,83.1827
2020-05-31 14:00:00,5.36938,83.18188
2020-05-31 15:00:00,5.36388,83.18083
2020-05-31 16:00:00,5.357,83.1799
2020-05-31 17:00:00,5.3487,83.17899
2020-05-31 18:00:00,5.33869,83.1782
2020-05-31 19:00:00,5.32763,83.17756
2020-05-31 20:00:00,5.31687,83.17717
2020-05-31 21:00:00,5.3056,83.17711
2020-05-31 22:00:00,5.29435,83.17703
2020-05-31 23:00:00,5.28176,83.17713
2020-06-01 00:00:00,5.27208,83.17679
2020-06-01 01:00:00,5.26386,83.17616
2020-06-01 02:00:00,5.2565,83.17528
2020-06-01 03:00:00,5.24997,83.17417
2020-06-01 04:00:00,5.24388,83.17299
2020-06-01 05:00:00,5.23885,83.17176
2020-06-01 06:00:00,5.23557,83.17046
2020-06-01 07:00:00,5.23354,83.16922
2020-06-01 08:00:00,5.23253,83.16802
2020-06-01 09:00:00,5.23192,83.16685
2020-06-01 10:00:00,5.23108,83.16568
2020-06-01 11:00:00,5.22973,83.16438
2020-06-01 12:00:00,5.227,83.16291
2020-06-01 13:00:00,5.22228,83.16107
2020-06-01 14:00:00,5.21469,83.1589
2020-06-01 15:00:00,5.20465,83.15633
2020-06-01 16:00:00,5.19237,83.1538
2020-06-01 17:00:00,5.17888,83.15131
2020-06-01 18:00:00,5.16505,83.149
2020-06-01 19:00:00,5.15275,83.14701
2020-06-01 20:00:00,5.14278,83.14534
2020-06-01 21:00:00,5.13475,83.14398
2020-06-01 22:00:00,5.12776,83.14283
2020-06-01 23:00:00,5.12065,83.14178
2020-06-02 00:00:00,5.11517,83.14062
2020-06-02 01:00:00,5.10579,83.13948
2020-06-02 02:00:00,5.09386,83.13803
2020-06-02 03:00:00,5.08019,83.13628
2020-06-02 04:00:00,5.06499,83.13414
2020-06-02 05:00:00,5.04766,83.13175
2020-06-02 06:00:00,5.03132,83.12921
2020-06-02 07:00:00,5.01654,83.12661
2020-06-02 08:00:00,5.00591,83.12403
2020-06-02 09:00:00,4.99786,83.12143
2020-06-02 10:00:00,4.99142,83.11873
2020-06-02 11:00:00,4.98608,83.11613
2020-06-02 12:00:00,4.98078,83.11348
2020-06-02 13:00:00,4.97447,83.11061
2020-06-02 14:00:00,4.96722,83.10746
2020-06-02 15:00:00,4.95798,83.10407
2020-06-02 16:00:00,4.94719,83.10048
2020-06-02 17:00:00,4.93451,83.09691
2020-06-02 18:00:00,4.92092,83.09328
2020-06-02 19:00:00,4.90696,83.08971
2020-06-02 20:00:00,4.89144,83.08629
2020-06-02 21:00:00,4.87676,83.08306
2020-06-02 22:00:00,4.8616,83.07992
2020-06-02 23:00:00,4.84509,83.07694
2020-06-03 00:00:00,4.82763,83.07404
2020-06-03 01:00:00,4.80948,83.07111
2020-06-03 02:00:00,4.78949,83.06796
2020-06-03 03:00:00,4.76859,83.06446
2020-06-03 04:00:00,4.74916,83.06028
2020-06-03 05:00:00,4.72927,83.05546
2020-06-03 06:00:00,4.70962,83.05044
2020-06-03 07:00:00,4.69227,83.0454
2020-06-03 08:00:00,4.68216,83.04022
2020-06-03 09:00:00,4.67504,83.03519
2020-06-03 10:00:00,4.66884,83.0306
2020-06-03 11:00:00,4.66485,83.02621
2020-06-03 12:00:00,4.66201,83.02194
2020-06-03 13:00:00,4.6598,83.01762
2020-06-03 14:00:00,4.65738,83.01313
2020-06-03 15:00:00,4.65451,83.00844
2020-06-03 16:00:00,4.65139,83.0036
2020-06-03 17:00:00,4.64856,82.99856
2020-06-03 18:00:00,4.64686,82.99339
2020-06-03 19:00:00,4.6483,82.98822
2020-06-03 20:00:00,4.65329,82.98329
2020-06-03 21:00:00,4.66001,82.97881
2020-06-03 22:00:00,4.66966,82.97496
2020-06-03 23:00:00,4.68115,82.97143
2020-06-04 00:00:00,4.69403,82.96831
2020-06-04 01:00:00,4.71,82.96547
2020-06-04 02:00:00,4.7285,82.96247
2020-06-04 03:00:00,4.74859,82.95888
2020-06-04 04:00:00,4.76989,82.95471
2020-06-04 05:00:00,4.79137,82.94995
2020-06-04 06:00:00,4.81301,82.94467
2020-06-04 07:00:00,4.8343,82.93883
2020-06-04 08:00:00,4.85495,82.93249
2020-06-04 09:00:00,4.8751,82.92577
2020-06-04 10:00:00,4.89507,82.91885
2020-06-04 11:00:00,4.91503,82.91195
2020-06-04 12:00:00,4.93415,82.90512
2020-06-04 13:00:00,4.95249,82.89839
2020-06-04 14:00:00,4.96916,82.89185
2020-06-04 15:00:00,4.98366,82.88572
2020-06-04 16:00:00,4.99711,82.87994
2020-06-04 17:00:00,5.01167,82.87452
2020-06-04 18:00:00,5.03033,82.86949
2020-06-04 19:00:00,5.0498,82.86473
2020-06-04 20:00:00,5.07015,82.86013
2020-06-04 21:00:00,5.09031,82.85575
2020-06-04 22:00:00,5.10989,82.85165
2020-06-04 23:00:00,5.12707,82.84798
2020-06-05 00:00:00,5.14518,82.84458
2020-06-05 01:00:00,5.16273,82.84137
2020-06-05 02:00:00,5.17975,82.83815
2020-06-05 03:00:00,5.19585,82.83477
2020-06-05 04:00:00,5.21241,82.83106
2020-06-05 05:00:00,5.22741,82.82682
2020-06-05 06:00:00,5.24205,82.82202
2020-06-05 07:00:00,5.25757,82.81677
2020-06-05 08:00:00,5.27392,82.81077
2020-06-05 09:00:00,5.29172,82.80469
2020-06-05 10:00:00,5.31155,82.79977
2020-06-05 11:00:00,5.33236,82.79603
2020-06-05 12:00:00,5.35684,82.79314
2020-06-05 13:00:00,5.3843,82.79091
2020-06-05 14:00:00,5.4119,82.78877
2020-06-05 15:00:00,5.43458,82.78657
2020-06-05 16:00:00,5.44965,82.78477
2020-06-05 17:00:00,5.46133,82.78311
2020-06-05 18:00:00,5.47052,82.7815
2020-06-05 19:00:00,5.48201,82.77984
2020-06-05 20:00:00,5.49312,82.77836
2020-06-05 21:00:00,5.50701,82.77717
2020-06-05 22:00:00,5.52183,82.7764
2020-06-05 23:00:00,5.53868,82.77622
2020-06-06 00:00:00,5.55896,82.77661
2020-06-06 01:00:00,5.58263,82.7771
2020-06-06 02:00:00,5.60877,82.77769
2020-06-06 03:00:00,5.63748,82.77834
2020-06-06 04:00:00,5.66759,82.77879
2020-06-06 05:00:00,5.6975,82.77888
2020-06-06 06:00:00,5.72541,82.77866
2020-06-06 07:00:00,5.75059,82.77824
2020-06-06 08:00:00,5.77565,82.77774
2020-06-06 09:00:00,5.80283,82.77725
2020-06-06 10:00:00,5.83121,82.77695
2020-06-06 11:00:00,5.86022,82.77697
2020-06-06 12:00:00,5.89031,82.77724
2020-06-06 13:00:00,5.92138,82.77762
2020-06-06 14:00:00,5.95147,82.77816
2020-06-06 15:00:00,5.98075,82.77882
2020-06-06 16:00:00,6.00855,82.77945
2020-06-06 17:00:00,6.0332,82.77991
2020-06-06 18:00:00,6.05384,82.7802
2020-06-06 19:00:00,6.06897,82.78042
2020-06-06 20:00:00,6.07973,82.78043
2020-06-06 21:00:00,6.08626,82.78036
2020-06-06 22:00:00,6.09204,82.78035
2020-06-06 23:00:00,6.09947,82.78046
2020-06-07 00:00:00,6.10939,82.78073
2020-06-07 01:00:00,6.12105,82.78101
2020-06-07 02:00:00,6.13309,82.78124
2020-06-07 03:00:00,6.14518,82.78136
2020-06-07 04:00:00,6.15573,82.78136
2020-06-07 05:00:00,6.16391,82.78112
2020-06-07 06:00:00,6.16878,82.78051
2020-06-07 07:00:00,6.17075,82.77939
2020-06-07 08:00:00,6.16917,82.77786
2020-06-07 09:00:00,6.16521,82.776
2020-06-07 10:00:00,6.15926,82.77413
2020-06-07 11:00:00,6.15281,82.77239
2020-06-07 12:00:00,6.14598,82.77061
2020-06-07 13:00:00,6.13808,82.76896
2020-06-07 14:00:00,6.12886,82.76762
2020-06-07 15:00:00,6.11832,82.76621
2020-06-07 16:00:00,6.10616,82.76494
2020-06-07 17:00:00,6.09004,82.7638
2020-06-07 18:00:00,6.06826,82.76248
2020-06-07 19:00:00,6.04492,82.76091
2020-06-07 20:00:00,6.01451,82.7592
2020-06-07 21:00:00,5.98382,82.75727
2020-06-07 22:00:00,5.94882,82.75519
2020-06-07 23:00:00,5.9147,82.75276
2020-06-08 00:00:00,5.8823,82.75063
2020-06-08 01:00:00,5.85299,82.7486
2020-06-08 02:00:00,5.82494,82.74646
2020-06-08 03:00:00,5.79635,82.74419
2020-06-08 04:00:00,5.7674,82.74205
2020-06-08 05:00:00,5.7377,82.73995
2020-06-08 06:00:00,5.7074,82.73793
2020-06-08 07:00:00,5.67378,82.73599
2020-06-08 08:00:00,5.63869,82.73406
2020-06-08 09:00:00,5.60355,82.73206
2020-06-08 10:00:00,5.56841,82.72984
2020-06-08 11:00:00,5.5333,82.72779
2020-06-08 12:00:00,5.49983,82.72583
2020-06-08 13:00:00,5.47008,82.72424
2020-06-08 14:00:00,5.44373,82.72306
2020-06-08 15:00:00,5.41886,82.72225
2020-06-08 16:00:00,5.3932,82.72153
2020-06-08 17:00:00,5.36416,82.72077
2020-06-08 18:00:00,5.33051,82.71981
2020-06-08 19:00:00,5.29283,82.71867
2020-06-08 20:00:00,5.25129,82.7174
2020-06-08 21:00:00,5.20782,82.71617
2020-06-08 22:00:00,5.16558,82.71504
2020-06-08 23:00:00,5.12799,82.7139
2020-06-09 00:00:00,5.09551,82.7126
2020-06-09 01:00:00,5.06928,82.71115
2020-06-09 02:00:00,5.04848,82.70954
2020-06-09 03:00:00,5.03279,82.70778
2020-06-09 04:00:00,5.02124,82.70599
2020-06-09 05:00:00,5.01113,82.70406
2020-06-09 06:00:00,4.99972,82.70185
2020-06-09 07:00:00,4.98697,82.6992
2020-06-09 08:00:00,4.97173,82.69627
2020-06-09 09:00:00,4.95408,82.693
2020-06-09 10:00:00,4.93476,82.68941
2020-06-09 11:00:00,4.91527,82.68563
2020-06-09 12:00:00,4.89612,82.68165
2020-06-09 13:00:00,4.87812,82.6777
2020-06-09 14:00:00,4.86152,82.67388
2020-06-09 15:00:00,4.84424,82.67026
2020-06-09 16:00:00,4.82691,82.66686
2020-06-09 17:00:00,4.80892,82.66359
2020-06-09 18:00:00,4.79041,82.66036
2020-06-09 19:00:00,4.76942,82.65707
2020-06-09 20:00:00,4.74473,82.65382
2020-06-09 21:00:00,4.71704,82.65078
2020-06-09 22:00:00,4.68969,82.64799
2020-06-09 23:00:00,4.66568,82.64534
2020-06-10 00:00:00,4.64663,82.64278
2020-06-10 01:00:00,4.63284,82.64037
2020-06-10 02:00:00,4.62363,82.63817
2020-06-10 03:00:00,4.61745,82.63606
2020-06-10 04:00:00,4.61284,82.63404
2020-06-10 05:00:00,4.60977,82.63214
2020-06-10 06:00:00,4.60785,82.63027
2020-06-10 07:00:00,4.60594,82.62838
2020-06-10 08:00:00,4.60366,82.6266
2020-06-10 09:00:00,4.60198,82.62493
2020-06-10 10:00:00,4.60078,82.62326
2020-06-10 11:00:00,4.60106,82.62168
2020-06-10 12:00:00,4.60237,82.62005
2020-06-10 13:00:00,4.60331,82.61854
2020-06-10 14:00:00,4.60551,82.61729
2020-06-10 15:00:00,4.60877,82.61617
2020-06-10 16:00:00,4.61354,82.61539
2020-06-10 17:00:00,4.61935,82.61494
2020-06-10 18:00:00,4.62617,82.61479
2020-06-10 19:00:00,4.6339,82.61474
2020-06-10 20:00:00,4.6417,82.61482
2020-06-10 21:00:00,4.65104,82.61489
2020-06-10 22:00:00,4.66212,82.6151
2020-06-10 23:00:00,4.67659,82.61545
2020-06-11 00:00:00,4.69519,82.61571
2020-06-11 01:00:00,4.71744,82.61607
2020-06-11 02:00:00,4.74233,82.61636
2020-06-11 03:00:00,4.76924,82.61658
2020-06-11 04:00:00,4.79815,82.61684
2020-06-11 05:00:00,4.82876,82.61711
2020-06-11 06:00:00,4.86008,82.61734
2020-06-11 07:00:00,4.8916,82.61758
2020-06-11 08:00:00,4.92313,82.61745
2020-06-11 09:00:00,4.9545,82.61691
2020-06-11 10:00:00,4.98257,82.6161
2020-06-11 11:00:00,5.00861,82.61486
2020-06-11 12:00:00,5.03313,82.61309
2020-06-11 13:00:00,5.05471,82.61129
2020-06-11 14:00:00,5.07193,82.60958
2020-06-11 15:00:00,5.08644,82.60808
2020-06-11 16:00:00,5.10003,82.60689
2020-06-11 17:00:00,5.10726,82.6061
2020-06-11 18:00:00,5.10681,82.60551
2020-06-11 19:00:00,5.10455,82.60518
2020-06-11 20:00:00,5.09081,82.60536
2020-06-11 21:00:00,5.07692,82.60598
2020-06-11 22:00:00,5.06442,82.60643
2020-06-11 23:00:00,5.05636,82.60615
2020-06-12 00:00:00,5.0572,82.60481
2020-06-12 01:00:00,5.06244,82.60305
2020-06-12 02:00:00,5.06941,82.60124
2020-06-12 03:00:00,5.07782,82.59948
2020-06-12 04:00:00,5.08688,82.59786
2020-06-12 05:00:00,5.09537,82.5962
2020-06-12 06:00:00,5.1032,82.59462
2020-06-12 07:00:00,5.10785,82.59315
2020-06-12 08:00:00,5.1102,82.59159
2020-06-12 09:00:00,5.11091,82.59011
2020-06-12 10:00:00,5.10836,82.58833
2020-06-12 11:00:00,5.10737,82.58678
2020-06-12 12:00:00,5.10586,82.58467
2020-06-12 13:00:00,5.10176,82.5821
2020-06-12 14:00:00,5.09467,82.57913
2020-06-12 15:00:00,5.08532,82.57583
2020-06-12 16:00:00,5.07494,82.57248
2020-06-12 17:00:00,5.06443,82.56914
2020-06-12 18:00:00,5.05175,82.56566
2020-06-12 19:00:00,5.03513,82.56205
2020-06-12 20:00:00,5.01706,82.55809
2020-06-12 21:00:00,4.99387,82.55376
2020-06-12 22:00:00,4.96795,82.54895
2020-06-12 23:00:00,4.94105,82.54363
2020-06-13 00:00:00,4.91603,82.53799
2020-06-13 01:00:00,4.89646,82.53189
2020-06-13 02:00:00,4.88208,82.52543
2020-06-13 03:00:00,4.87561,82.51914
2020-06-13 04:00:00,4.87684,82.51304
2020-06-13 05:00:00,4.88588,82.50701
2020-06-13 06:00:00,4.90178,82.50119
2020-06-13 07:00:00,4.9223,82.49566
2020-06-13 08:00:00,4.9469,82.4903
2020-06-13 09:00:00,4.97304,82.48486
2020-06-13 10:00:00,4.99851,82.47912
2020-06-13 11:00:00,5.02245,82.47289
2020-06-13 12:00:00,5.04507,82.46611
2020-06-13 13:00:00,5.06567,82.45906
2020-06-13 14:00:00,5.08416,82.45177
2020-06-13 15:00:00,5.09825,82.44458
2020-06-13 16:00:00,5.11182,82.43741
2020-06-13 17:00:00,5.12533,82.43077
2020-06-13 18:00:00,5.14017,82.42438
2020-06-13 19:00:00,5.14787,82.41842
2020-06-13 20:00:00,5.15802,82.41283
2020-06-13 21:00:00,5.1634,82.40817
2020-06-13 22:00:00,5.17109,82.40432
2020-06-13 23:00:00,5.17976,82.40101
2020-06-14 00:00:00,5.19428,82.39728
2020-06-14 01:00:00,5.21125,82.39339
2020-06-14 02:00:00,5.22995,82.38915
2020-06-14 03:00:00,5.24805,82.3847
2020-06-14 04:00:00,5.26509,82.38007
2020-06-14 05:00:00,5.28227,82.37535
2020-06-14 06:00:00,5.29608,82.37086
2020-06-14 07:00:00,5.30584,82.36672
2020-06-14 08:00:00,5.31266,82.36278
2020-06-14 09:00:00,5.31691,82.35914
2020-06-14 10:00:00,5.32243,82.35543
2020-06-14 11:00:00,5.3292,82.35146
2020-06-14 12:00:00,5.33418,82.34702
2020-06-14 13:00:00,5.33387,82.34194
2020-06-14 14:00:00,5.33251,82.33617
2020-06-14 15:00:00,5.3265,82.33039
2020-06-14 16:00:00,5.31812,82.32517
2020-06-14 17:00:00,5.30884,82.32013
2020-06-14 18:00:00,5.29826,82.31492
2020-06-14 19:00:00,5.28355,82.31016
2020-06-14 20:00:00,5.2728,82.3063
2020-06-14 21:00:00,5.26504,82.30297
2020-06-14 22:00:00,5.26138,82.30036
2020-06-14 23:00:00,5.26534,82.2976
2020-06-15 00:00:00,5.27505,82.29484
2020-06-15 01:00:00,5.28932,82.29176
2020-06-15 02:00:00,5.30603,82.28824
2020-06-15 03:00:00,5.32314,82.28437
2020-06-15 04:00:00,5.34022,82.27979
2020-06-15 05:00:00,5.35691,82.27489
2020-06-15 06:00:00,5.37404,82.26988
2020-06-15 07:00:00,5.38915,82.2649
2020-06-15 08:00:00,5.4027,82.25968
2020-06-15 09:00:00,5.41509,82.25411
2020-06-15 10:00:00,5.42665,82.24809
2020-06-15 11:00:00,5.43687,82.24158
2020-06-15 12:00:00,5.44581,82.23449
2020-06-15 13:00:00,5.45193,82.22639
2020-06-15 14:00:00,5.44948,82.21702
2020-06-15 15:00:00,5.43768,82.20722
2020-06-15 16:00:00,5.4189,82.19783
2020-06-15 17:00:00,5.39162,82.18909
2020-06-15 18:00:00,5.36366,82.18129
2020-06-15 19:00:00,5.33915,82.17444
2020-06-15 20:00:00,5.32135,82.16826
2020-06-15 21:00:00,5.31401,82.16234
2020-06-15 22:00:00,5.31969,82.15603
2020-06-15 23:00:00,5.32984,82.14975
2020-06-16 00:00:00,5.34365,82.14343
2020-06-16 01:00:00,5.35664,82.13684
2020-06-16 02:00:00,5.36712,82.12951
2020-06-16 03:00:00,5.37474,82.12131
2020-06-16 04:00:00,5.37493,82.11249
2020-06-16 05:00:00,5.36514,82.10367
2020-06-16 06:00:00,5.3523,82.09567
2020-06-16 07:00:00,5.33949,82.08915
2020-06-16 08:00:00,5.33129,82.08388
2020-06-16 09:00:00,5.32764,82.0796
2020-06-16 10:00:00,5.33191,82.07579
2020-06-16 11:00:00,5.3405,82.07184
2020-06-16 12:00:00,5.35026,82.06756
2020-06-16 13:00:00,5.35753,82.06276
2020-06-16 14:00:00,5.36043,82.05725
2020-06-16 15:00:00,5.35712,82.05116
2020-06-16 16:00:00,5.34777,82.0451
2020-06-16 17:00:00,5.3341,82.03917
2020-06-16 18:00:00,5.31642,82.03405
2020-06-16 19:00:00,5.3013,82.02975
2020-06-16 20:00:00,5.29285,82.02657
2020-06-16 21:00:00,5.29261,82.02448
2020-06-16 22:00:00,5.30124,82.02302
2020-06-16 23:00:00,5.31649,82.02191
2020-06-17 00:00:00,5.33615,82.02089
2020-06-17 01:00:00,5.35919,82.01953
2020-06-17 02:00:00,5.38134,82.0177
2020-06-17 03:00:00,5.40029,82.01495
2020-06-17 04:00:00,5.41383,82.01136
2020-06-17 05:00:00,5.42228,82.00737
2020-06-17 06:00:00,5.42786,82.00335
2020-06-17 07:00:00,5.43231,81.99954
2020-06-17 08:00:00,5.43645,81.9961
2020-06-17 09:00:00,5.44307,81.99323
2020-06-17 10:00:00,5.45155,81.99076
2020-06-17 11:00:00,5.46093,81.98855
2020-06-17 12:00:00,5.47058,81.98646
2020-06-17 13:00:00,5.4788,81.98416
2020-06-17 14:00:00,5.48485,81.9814
2020-06-17 15:00:00,5.487,81.97812
2020-06-17 16:00:00,5.48519,81.97443
2020-06-17 17:00:00,5.47946,81.97069
2020-06-17 18:00:00,5.46992,81.967
2020-06-17 19:00:00,5.45739,81.96369
2020-06-17 20:00:00,5.44492,81.96111
2020-06-17 21:00:00,5.43646,81.95946
2020-06-17 22:00:00,5.43472,81.9587
2020-06-17 23:00:00,5.44132,81.95832
2020-06-18 00:00:00,5.4531,81.9578
2020-06-18 01:00:00,5.46615,81.95684
2020-06-18 02:00:00,5.4778,81.95525
2020-06-18 03:00:00,5.48634,81.95298
2020-06-18 04:00:00,5.4913,81.94996
2020-06-18 05:00:00,5.49302,81.94627
2020-06-18 06:00:00,5.49078,81.94204
2020-06-18 07:00:00,5.48538,81.93764
2020-06-18 08:00:00,5.4789,81.93345
2020-06-18 09:00:00,5.47289,81.9296
2020-06-18 10:00:00,5.46917,81.92613
2020-06-18 11:00:00,5.46812,81.92288
2020-06-18 12:00:00,5.4681,81.91971
2020-06-18 13:00:00,5.46789,81.9166
2020-06-18 14:00:00,5.46641,81.91335
2020-06-18 15:00:00,5.46085,81.90996
2020-06-18 16:00:00,5.45019,81.90647
2020-06-18 17:00:00,5.43833,81.90319
2020-06-18 18:00:00,5.42404,81.90014
2020-06-18 19:00:00,5.40828,81.89772
2020-06-18 20:00:00,5.39335,81.89605
2020-06-18 21:00:00,5.38256,81.89518
2020-06-18 22:00:00,5.37935,81.89507
2020-06-18 23:00:00,5.38545,81.89546
2020-06-19 00:00:00,5.39986,81.89613
2020-06-19 01:00:00,5.41936,81.89685
2020-06-19 02:00:00,5.44266,81.89735
2020-06-19 03:00:00,5.46753,81.89722
2020-06-19 04:00:00,5.49134,81.89638
2020-06-19 05:00:00,5.5114,81.89468
2020-06-19 06:00:00,5.52583,81.89236
2020-06-19 07:00:00,5.53597,81.89009
2020-06-19 08:00:00,5.55124,81.88845
2020-06-19 09:00:00,5.56932,81.88795
2020-06-19 10:00:00,5.58957,81.88828
2020-06-19 11:00:00,5.61273,81.88911
2020-06-19 12:00:00,5.63785,81.89007
2020-06-19 13:00:00,5.66271,81.89097
2020-06-19 14:00:00,5.6852,81.89155
2020-06-19 15:00:00,5.70215,81.8917
2020-06-19 16:00:00,5.71128,81.89162
2020-06-19 17:00:00,5.71208,81.89155
2020-06-19 18:00:00,5.70787,81.89158
2020-06-19 19:00:00,5.70264,81.89207
2020-06-19 20:00:00,5.69999,81.89308
2020-06-19 21:00:00,5.70326,81.89477
2020-06-19 22:00:00,5.71511,81.89707
2020-06-19 23:00:00,5.73705,81.89944
2020-06-20 00:00:00,5.76733,81.9016
2020-06-20 01:00:00,5.80026,81.90352
2020-06-20 02:00:00,5.83403,81.90525
2020-06-20 03:00:00,5.86492,81.90631
2020-06-20 04:00:00,5.88985,81.90663
2020-06-20 05:00:00,5.90724,81.90612
2020-06-20 06:00:00,5.91678,81.90474
2020-06-20 07:00:00,5.91977,81.90261
2020-06-20 08:00:00,5.91701,81.89996
2020-06-20 09:00:00,5.91039,81.89707
2020-06-20 10:00:00,5.90139,81.89428
2020-06-20 11:00:00,5.89099,81.89181
2020-06-20 12:00:00,5.87942,81.88958
2020-06-20 13:00:00,5.86649,81.88761
2020-06-20 14:00:00,5.85095,81.88574
2020-06-20 15:00:00,5.83131,81.88394
2020-06-20 16:00:00,5.80776,81.88239
2020-06-20 17:00:00,5.78051,81.88118
2020-06-20 18:00:00,5.75197,81.88045
2020-06-20 19:00:00,5.72525,81.88044
2020-06-20 20:00:00,5.70426,81.88088
2020-06-20 21:00:00,5.68969,81.88157
2020-06-20 22:00:00,5.68252,81.88238
2020-06-20 23:00:00,5.68368,81.88327
2020-06-21 00:00:00,5.69251,81.88424
2020-06-21 01:00:00,5.70635,81.88508
2020-06-21 02:00:00,5.72417,81.88567
2020-06-21 03:00:00,5.74354,81.88566
2020-06-21 04:00:00,5.76054,81.88489
2020-06-21 05:00:00,5.77242,81.88329
2020-06-21 06:00:00,5.77828,81.88084
2020-06-21 07:00:00,5.77921,81.8778
2020-06-21 08:00:00,5.77676,81.87424
2020-06-21 09:00:00,5.77283,81.87033
2020-06-21 10:00:00,5.76698,81.86629
2020-06-21 11:00:00,5.76033,81.8624
2020-06-21 12:00:00,5.75213,81.85907
2020-06-21 13:00:00,5.74149,81.85665
2020-06-21 14:00:00,5.73001,81.85502
2020-06-21 15:00:00,5.7192,81.85383
2020-06-21 16:00:00,5.70757,81.8532
2020-06-21 17:00:00,5.69477,81.85301
2020-06-21 18:00:00,5.68098,81.85326
2020-06-21 19:00:00,5.66959,81.85374
2020-06-21 20:00:00,5.66194,81.85409
2020-06-21 21:00:00,5.65781,81.85472
2020-06-21 22:00:00,5.65922,81.85583
2020-06-21 23:00:00,5.66926,81.85728
2020-06-22 00:00:00,5.68554,81.85908
2020-06-22 01:00:00,5.70592,81.86114
2020-06-22 02:00:00,5.73093,81.86306
2020-06-22 03:00:00,5.75746,81.86487
2020-06-22 04:00:00,5.78296,81.86641
2020-06-22 05:00:00,5.80478,81.86736
2020-06-22 06:00:00,5.82272,81.8674
2020-06-22 07:00:00,5.83566,81.86648
2020-06-22 08:00:00,5.84352,81.86475
2020-06-22 09:00:00,5.84682,81.86259
2020-06-22 10:00:00,5.84618,81.86015
2020-06-22 11:00:00,5.84125,81.85766
2020-06-22 12:00:00,5.83396,81.85545
2020-06-22 13:00:00,5.8246,81.85363
2020-06-22 14:00:00,5.8134,81.85246
2020-06-22 15:00:00,5.8011,81.85245
2020-06-22 16:00:00,5.78772,81.8534
2020-06-22 17:00:00,5.7753,81.85527
2020-06-22 18:00:00,5.7652,81.85818
2020-06-22 19:00:00,5.75996,81.8608
2020-06-22 20:00:00,5.75977,81.86311
2020-06-22 21:00:00,5.76526,81.86504
2020-06-22 22:00:00,5.77756,81.86694
2020-06-22 23:00:00,5.79491,81.86904
2020-06-23 00:00:00,5.81459,81.87216
2020-06-23 01:00:00,5.84065,81.87616
2020-06-23 02:00:00,5.87559,81.88039
2020-06-23 03:00:00,5.91554,81.88454
2020-06-23 04:00:00,5.95854,81.88841
2020-06-23 05:00:00,6.00105,81.89142
2020-06-23 06:00:00,6.04004,81.89334
2020-06-23 07:00:00,6.07389,81.89392
2020-06-23 08:00:00,6.10147,81.89318
2020-06-23 09:00:00,6.1214,81.89137
2020-06-23 10:00:00,6.13278,81.88913
2020-06-23 11:00:00,6.13755,81.88697
2020-06-23 12:00:00,6.13881,81.88538
2020-06-23 13:00:00,6.13685,81.88443
