datetime,longitude,latitude
2020-05-11 08:00:00,9.2736,83.5781
2020-05-11 09:00:00,9.2742,83.57
2020-05-11 10:00:00,9.272,83.5617
2020-05-11 11:00:00,9.2671,83.5533
2020-05-11 12:00:00,9.2604,83.5448
2020-05-11 13:00:00,9.2545,83.5366
2020-05-11 14:00:00,9.2507,83.5285
2020-05-11 15:00:00,9.2494,83.5207
2020-05-11 16:00:00,9.2488,83.5132
2020-05-11 17:00:00,9.2471,83.5061
2020-05-11 18:00:00,9.2431,83.4997
2020-05-11 19:00:00,9.2364,83.4937
2020-05-11 20:00:00,9.2281,83.4882
2020-05-11 21:00:00,9.2172,83.4832
2020-05-11 22:00:00,9.204,83.4786
2020-05-11 23:00:00,9.1897,83.4744
2020-05-12 00:00:00,9.1753,83.4705
2020-05-12 01:00:00,9.1619,83.4671
2020-05-12 02:00:00,9.1495,83.4638
2020-05-12 03:00:00,9.1378,83.4609
2020-05-12 04:00:00,9.1266,83.4583
2020-05-12 05:00:00,9.1132,83.4559
2020-05-12 06:00:00,9.0953,83.4539
2020-05-12 07:00:00,9.0706,83.4522
2020-05-12 08:00:00,9.0381,83.4509
2020-05-12 09:00:00,8.9987,83.4497
2020-05-12 10:00:00,8.9553,83.4493
2020-05-12 11:00:00,8.9088,83.4492
2020-05-12 12:00:00,8.8622,83.4493
2020-05-12 13:00:00,8.8216,83.449
2020-05-12 14:00:00,8.7842,83.4478
2020-05-12 15:00:00,8.7442,83.446
2020-05-12 16:00:00,8.6911,83.444
2020-05-12 17:00:00,8.6359,83.4414
2020-05-12 18:00:00,8.5801,83.438
2020-05-12 19:00:00,8.5175,83.434
2020-05-12 20:00:00,8.4531,83.4292
2020-05-12 21:00:00,8.3811,83.4238
2020-05-12 22:00:00,8.307,83.4179
2020-05-12 23:00:00,8.2259,83.4115
2020-05-13 00:00:00,8.1354,83.4033
2020-05-13 01:00:00,8.0384,83.3949
2020-05-13 02:00:00,7.9233,83.388
2020-05-13 03:00:00,7.8004,83.3828
2020-05-13 04:00:00,7.6836,83.3779
2020-05-13 05:00:00,7.5763,83.3734
2020-05-13 06:00:00,7.4733,83.3697
2020-05-13 07:00:00,7.3755,83.3662
2020-05-13 08:00:00,7.2864,83.3626
2020-05-13 09:00:00,7.2026,83.3587
2020-05-13 10:00:00,7.1265,83.3547
2020-05-13 11:00:00,7.0496,83.3507
2020-05-13 12:00:00,6.9767,83.3472
2020-05-13 13:00:00,6.9034,83.3442
2020-05-13 14:00:00,6.8292,83.3424
2020-05-13 15:00:00,6.762,83.3411
2020-05-13 16:00:00,6.7094,83.3405
2020-05-13 17:00:00,6.6687,83.3402
2020-05-13 18:00:00,6.6384,83.3404
2020-05-13 19:00:00,6.6155,83.3411
2020-05-13 20:00:00,6.6046,83.3422
2020-05-13 21:00:00,6.5915,83.344
2020-05-13 22:00:00,6.5703,83.3461
2020-05-13 23:00:00,6.5454,83.3483
2020-05-14 00:00:00,6.518,83.3508
2020-05-14 01:00:00,6.491,83.3527
2020-05-14 02:00:00,6.4645,83.3545
2020-05-14 03:00:00,6.4425,83.3562
2020-05-14 04:00:00,6.4245,83.3579
2020-05-14 05:00:00,6.4107,83.3597
2020-05-14 06:00:00,6.3978,83.3615
2020-05-14 07:00:00,6.3838,83.363
2020-05-14 08:00:00,6.3693,83.3641
2020-05-14 09:00:00,6.3546,83.3647
2020-05-14 10:00:00,6.344,83.365
2020-05-14 11:00:00,6.3339,83.3649
2020-05-14 12:00:00,6.3307,83.3645
2020-05-14 13:00:00,6.329,83.364
2020-05-14 14:00:00,6.3252,83.3631
2020-05-14 15:00:00,6.3169,83.3619
2020-05-14 16:00:00,6.3042,83.3605
2020-05-14 17:00:00,6.2927,83.3586
2020-05-14 18:00:00,6.2754,83.3567
2020-05-14 19:00:00,6.2587,83.3549
2020-05-14 20:00:00,6.2491,83.353
2020-05-14 21:00:00,6.2326,83.3515
2020-05-14 22:00:00,6.2087,83.3503
2020-05-14 23:00:00,6.1827,83.3493
2020-05-15 00:00:00,6.1628,83.3481
2020-05-15 01:00:00,6.1485,83.3474
2020-05-15 02:00:00,6.1232,83.3475
2020-05-15 03:00:00,6.0938,83.3481
2020-05-15 04:00:00,6.0607,83.3493
2020-05-15 05:00:00,6.0272,83.3508
2020-05-15 06:00:00,5.995,83.3523
2020-05-15 07:00:00,5.9648,83.3538
2020-05-15 08:00:00,5.9353,83.3552
2020-05-15 09:00:00,5.9072,83.3565
2020-05-15 10:00:00,5.8784,83.3577
2020-05-15 11:00:00,5.8486,83.3588
2020-05-15 12:00:00,5.8175,83.3597
2020-05-15 13:00:00,5.7848,83.3604
2020-05-15 14:00:00,5.7528,83.3612
2020-05-15 15:00:00,5.7232,83.3619
2020-05-15 16:00:00,5.7036,83.3625
2020-05-15 17:00:00,5.6941,83.3628
2020-05-15 18:00:00,5.6935,83.3625
2020-05-15 19:00:00,5.6933,83.3623
2020-05-15 20:00:00,5.6928,83.3621
2020-05-15 21:00:00,5.6926,83.362
2020-05-15 22:00:00,5.6859,83.362
2020-05-15 23:00:00,5.6856,83.3619
2020-05-16 00:00:00,5.6805,83.3619
2020-05-16 01:00:00,5.6794,83.3617
2020-05-16 02:00:00,5.6791,83.3617
2020-05-16 03:00:00,5.6787,83.3617
2020-05-16 04:00:00,5.6785,83.3617
2020-05-16 05:00:00,5.6784,83.3617
2020-05-16 06:00:00,5.67846,83.36164
2020-05-16 07:00:00,5.6786,83.3616
2020-05-16 08:00:00,5.6787,83.3616
2020-05-16 09:00:00,5.6787,83.3615
2020-05-16 10:00:00,5.67867,83.36143
2020-05-16 11:00:00,5.6787,83.3613
2020-05-16 12:00:00,5.6787,83.361
2020-05-16 13:00:00,5.6782,83.3607
2020-05-16 14:00:00,5.6775,83.3603
2020-05-16 15:00:00,5.6762,83.3598
2020-05-16 16:00:00,5.6753,83.3593
2020-05-16 17:00:00,5.6749,83.3587
2020-05-16 18:00:00,5.6753,83.3583
2020-05-16 19:00:00,5.6761,83.3578
2020-05-16 20:00:00,5.6765,83.3574
2020-05-16 21:00:00,5.6768,83.3571
2020-05-16 22:00:00,5.6766,83.3568
2020-05-16 23:00:00,5.6762,83.3566
2020-05-17 00:00:00,5.6755,83.3564
2020-05-17 01:00:00,5.6748,83.3562
2020-05-17 02:00:00,5.6743,83.356
2020-05-17 03:00:00,5.6735,83.3557
2020-05-17 04:00:00,5.6732,83.3554
2020-05-17 05:00:00,5.6726,83.3549
2020-05-17 06:00:00,5.6716,83.3545
2020-05-17 07:00:00,5.6709,83.354
2020-05-17 08:00:00,5.67,83.3534
2020-05-17 09:00:00,5.6692,83.3528
2020-05-17 10:00:00,5.6669,83.3521
2020-05-17 11:00:00,5.6651,83.3514
2020-05-17 12:00:00,5.6611,83.3505
2020-05-17 13:00:00,5.6533,83.3495
2020-05-17 14:00:00,5.6422,83.3484
2020-05-17 15:00:00,5.6288,83.3472
2020-05-17 16:00:00,5.6144,83.3459
2020-05-17 17:00:00,5.5998,83.3447
2020-05-17 18:00:00,5.5864,83.3435
2020-05-17 19:00:00,5.575,83.3423
2020-05-17 20:00:00,5.5658,83.3411
2020-05-17 21:00:00,5.5583,83.34
2020-05-17 22:00:00,5.5509,83.3389
2020-05-17 23:00:00,5.5436,83.3378
2020-05-18 00:00:00,5.5358,83.3366
2020-05-18 01:00:00,5.528,83.3354
2020-05-18 02:00:00,5.52,83.334
2020-05-18 03:00:00,5.5117,83.3327
2020-05-18 04:00:00,5.5047,83.3314
2020-05-18 05:00:00,5.4991,83.33
2020-05-18 06:00:00,5.4946,83.3284
2020-05-18 07:00:00,5.4911,83.3265
2020-05-18 08:00:00,5.4895,83.3245
2020-05-18 09:00:00,5.4895,83.3224
2020-05-18 10:00:00,5.491,83.3202
2020-05-18 11:00:00,5.4931,83.3178
2020-05-18 12:00:00,5.4954,83.3153
2020-05-18 13:00:00,5.4978,83.3128
2020-05-18 14:00:00,5.4995,83.3102
2020-05-18 15:00:00,5.5012,83.3075
2020-05-18 16:00:00,5.5043,83.3046
2020-05-18 17:00:00,5.5081,83.3018
2020-05-18 18:00:00,5.5126,83.299
2020-05-18 19:00:00,5.5183,83.2961
2020-05-18 20:00:00,5.5255,83.2931
2020-05-18 21:00:00,5.5333,83.2903
2020-05-18 22:00:00,5.54,83.2876
2020-05-18 23:00:00,5.546,83.2851
2020-05-19 00:00:00,5.5505,83.283
2020-05-19 01:00:00,5.555,83.281
2020-05-19 02:00:00,5.5598,83.2791
2020-05-19 03:00:00,5.5665,83.2769
2020-05-19 04:00:00,5.5736,83.2747
2020-05-19 05:00:00,5.5813,83.2725
2020-05-19 06:00:00,5.5911,83.2701
2020-05-19 07:00:00,5.6021,83.2675
2020-05-19 08:00:00,5.6146,83.2649
2020-05-19 09:00:00,5.6284,83.2625
2020-05-19 10:00:00,5.6438,83.2601
2020-05-19 11:00:00,5.6599,83.2577
2020-05-19 12:00:00,5.6758,83.2553
2020-05-19 13:00:00,5.6911,83.2531
2020-05-19 14:00:00,5.7048,83.2511
2020-05-19 15:00:00,5.7179,83.249
2020-05-19 16:00:00,5.7308,83.247
2020-05-19 17:00:00,5.7429,83.245
2020-05-19 18:00:00,5.7555,83.2432
2020-05-19 19:00:00,5.7714,83.2414
2020-05-19 20:00:00,5.7871,83.2397
2020-05-19 21:00:00,5.8023,83.2382
2020-05-19 22:00:00,5.8158,83.237
2020-05-19 23:00:00,5.8271,83.2363
2020-05-20 00:00:00,5.8362,83.2359
2020-05-20 01:00:00,5.8445,83.2357
2020-05-20 02:00:00,5.8489,83.2359
2020-05-20 03:00:00,5.8523,83.2361
2020-05-20 04:00:00,5.8546,83.2359
2020-05-20 05:00:00,5.8601,83.2349
2020-05-20 06:00:00,5.8672,83.2335
2020-05-20 07:00:00,5.8708,83.2322
2020-05-20 08:00:00,5.8814,83.2307
2020-05-20 09:00:00,5.8908,83.2295
2020-05-20 10:00:00,5.9015,83.2286
2020-05-20 11:00:00,5.9148,83.228
2020-05-20 12:00:00,5.9294,83.2278
2020-05-20 13:00:00,5.9457,83.2281
2020-05-20 14:00:00,5.9642,83.2287
2020-05-20 15:00:00,5.9846,83.2296
2020-05-20 16:00:00,6.009,83.2307
2020-05-20 17:00:00,6.0326,83.2318
2020-05-20 18:00:00,6.0545,83.2326
2020-05-20 19:00:00,6.0749,83.2334
2020-05-20 20:00:00,6.095,83.2342
2020-05-20 21:00:00,6.1081,83.235
2020-05-20 22:00:00,6.1151,83.2357
2020-05-20 23:00:00,6.122,83.2365
2020-05-21 00:00:00,6.1328,83.2374
2020-05-21 01:00:00,6.146,83.2388
2020-05-21 02:00:00,6.1567,83.2404
2020-05-21 03:00:00,6.1686,83.2422
2020-05-21 04:00:00,6.1797,83.2442
2020-05-21 05:00:00,6.1888,83.246
2020-05-21 06:00:00,6.1968,83.2476
2020-05-21 07:00:00,6.2022,83.2491
2020-05-21 08:00:00,6.2058,83.2505
2020-05-21 09:00:00,6.2093,83.2521
2020-05-21 10:00:00,6.211,83.254
2020-05-21 11:00:00,6.2127,83.2563
2020-05-21 12:00:00,6.2145,83.2587
2020-05-21 13:00:00,6.2165,83.2611
2020-05-21 14:00:00,6.2178,83.2637
2020-05-21 15:00:00,6.2184,83.2663
2020-05-21 16:00:00,6.2157,83.2691
2020-05-21 17:00:00,6.2122,83.2719
2020-05-21 18:00:00,6.2069,83.2745
2020-05-21 19:00:00,6.2008,83.2767
2020-05-21 20:00:00,6.1962,83.2785
2020-05-21 21:00:00,6.1899,83.2802
2020-05-21 22:00:00,6.1816,83.2819
2020-05-21 23:00:00,6.1762,83.2835
2020-05-22 00:00:00,6.1731,83.2851
2020-05-22 01:00:00,6.1716,83.2867
2020-05-22 02:00:00,6.1708,83.2882
2020-05-22 03:00:00,6.1694,83.2895
2020-05-22 04:00:00,6.166,83.2906
2020-05-22 05:00:00,6.1624,83.2915
2020-05-22 06:00:00,6.1564,83.292
2020-05-22 07:00:00,6.1486,83.2921
2020-05-22 08:00:00,6.1386,83.2918
2020-05-22 09:00:00,6.1263,83.2915
2020-05-22 10:00:00,6.1127,83.2914
2020-05-22 11:00:00,6.0993,83.2916
2020-05-22 12:00:00,6.0885,83.2918
2020-05-22 13:00:00,6.0806,83.292
2020-05-22 14:00:00,6.0757,83.2922
2020-05-22 15:00:00,6.0725,83.2921
2020-05-22 16:00:00,6.0697,83.292
2020-05-22 17:00:00,6.0652,83.2918
2020-05-22 18:00:00,6.0575,83.2913
2020-05-22 19:00:00,6.047,83.2907
2020-05-22 20:00:00,6.0339,83.2899
2020-05-22 21:00:00,6.0201,83.2892
2020-05-22 22:00:00,6.0072,83.2886
2020-05-22 23:00:00,5.997,83.2883
2020-05-23 00:00:00,5.9903,83.2883
2020-05-23 01:00:00,5.9844,83.288
2020-05-23 02:00:00,5.9775,83.2878
2020-05-23 03:00:00,5.9694,83.2873
2020-05-23 04:00:00,5.9605,83.2867
2020-05-23 05:00:00,5.9518,83.2859
2020-05-23 06:00:00,5.9419,83.2851
2020-05-23 07:00:00,5.9312,83.284
2020-05-23 08:00:00,5.9215,83.2829
2020-05-23 09:00:00,5.9123,83.2818
2020-05-23 10:00:00,5.9038,83.2806
2020-05-23 11:00:00,5.8961,83.2795
2020-05-23 12:00:00,5.89,83.2787
2020-05-23 13:00:00,5.8849,83.2782
2020-05-23 14:00:00,5.8771,83.2777
2020-05-23 15:00:00,5.8693,83.2775
2020-05-23 16:00:00,5.8605,83.2774
2020-05-23 17:00:00,5.8497,83.2774
2020-05-23 18:00:00,5.8373,83.2774
2020-05-23 19:00:00,5.8235,83.2774
2020-05-23 20:00:00,5.8104,83.2773
2020-05-23 21:00:00,5.7965,83.2771
2020-05-23 22:00:00,5.7827,83.277
2020-05-23 23:00:00,5.7708,83.277
2020-05-24 00:00:00,5.7601,83.277
2020-05-24 01:00:00,5.7514,83.2773
2020-05-24 02:00:00,5.7453,83.2777
2020-05-24 03:00:00,5.7397,83.2781
2020-05-24 04:00:00,5.7324,83.2784
2020-05-24 05:00:00,5.7232,83.2783
2020-05-24 06:00:00,5.7116,83.278
2020-05-24 07:00:00,5.6985,83.2773
2020-05-24 08:00:00,5.6839,83.2763
2020-05-24 09:00:00,5.6702,83.275
2020-05-24 10:00:00,5.6571,83.2738
2020-05-24 11:00:00,5.645,83.2726
2020-05-24 12:00:00,5.6338,83.2717
2020-05-24 13:00:00,5.6228,83.271
2020-05-24 14:00:00,5.6112,83.2705
2020-05-24 15:00:00,5.5989,83.2701
2020-05-24 16:00:00,5.5853,83.2699
2020-05-24 17:00:00,5.5705,83.2698
2020-05-24 18:00:00,5.5548,83.2697
2020-05-24 19:00:00,5.5382,83.2697
2020-05-24 20:00:00,5.5208,83.2696
2020-05-24 21:00:00,5.5032,83.2695
2020-05-24 22:00:00,5.4861,83.2695
2020-05-24 23:00:00,5.4703,83.2697
2020-05-25 00:00:00,5.456,83.2701
2020-05-25 01:00:00,5.4428,83.2708
2020-05-25 02:00:00,5.4304,83.2718
2020-05-25 03:00:00,5.4187,83.2729
2020-05-25 04:00:00,5.4078,83.2743
2020-05-25 05:00:00,5.3974,83.2757
2020-05-25 06:00:00,5.387,83.277
2020-05-25 07:00:00,5.3755,83.2783
2020-05-25 08:00:00,5.3646,83.2793
2020-05-25 09:00:00,5.3548,83.2801
2020-05-25 10:00:00,5.3458,83.2809
2020-05-25 11:00:00,5.3383,83.2818
2020-05-25 12:00:00,5.3328,83.283
2020-05-25 13:00:00,5.3297,83.2846
2020-05-25 14:00:00,5.3291,83.2864
2020-05-25 15:00:00,5.3304,83.2887
2020-05-25 16:00:00,5.3315,83.2914
2020-05-25 17:00:00,5.3319,83.2942
2020-05-25 18:00:00,5.3323,83.2967
2020-05-25 19:00:00,5.3309,83.2992
2020-05-25 20:00:00,5.3272,83.3015
2020-05-25 21:00:00,5.3209,83.3038
2020-05-25 22:00:00,5.3133,83.3061
2020-05-25 23:00:00,5.3071,83.3086
2020-05-26 00:00:00,5.3031,83.3111
2020-05-26 01:00:00,5.3014,83.3138
2020-05-26 02:00:00,5.3041,83.3164
2020-05-26 03:00:00,5.3095,83.3189
2020-05-26 04:00:00,5.3166,83.3213
2020-05-26 05:00:00,5.3245,83.3235
2020-05-26 06:00:00,5.3318,83.3256
2020-05-26 07:00:00,5.3382,83.3275
2020-05-26 08:00:00,5.3438,83.3288
2020-05-26 09:00:00,5.3486,83.33
2020-05-26 10:00:00,5.352,83.331
2020-05-26 11:00:00,5.3544,83.332
2020-05-26 12:00:00,5.3556,83.3329
2020-05-26 13:00:00,5.3554,83.3339
2020-05-26 14:00:00,5.3539,83.335
2020-05-26 15:00:00,5.35,83.3363
2020-05-26 16:00:00,5.3446,83.3375
2020-05-26 17:00:00,5.3357,83.3386
2020-05-26 18:00:00,5.3218,83.3403
2020-05-26 19:00:00,5.3028,83.3423
2020-05-26 20:00:00,5.282,83.3446
2020-05-26 21:00:00,5.2619,83.3465
2020-05-26 22:00:00,5.2429,83.3483
2020-05-26 23:00:00,5.2256,83.3501
2020-05-27 00:00:00,5.2138,83.352
2020-05-27 01:00:00,5.2069,83.3545
2020-05-27 02:00:00,5.2038,83.3576
2020-05-27 03:00:00,5.2032,83.3605
2020-05-27 04:00:00,5.1975,83.363
2020-05-27 05:00:00,5.1866,83.3658
2020-05-27 06:00:00,5.1751,83.3689
2020-05-27 07:00:00,5.1658,83.3711
2020-05-27 08:00:00,5.1575,83.3727
2020-05-27 09:00:00,5.1493,83.3739
2020-05-27 10:00:00,5.1412,83.3746
2020-05-27 11:00:00,5.1336,83.3751
2020-05-27 12:00:00,5.1271,83.3755
2020-05-27 13:00:00,5.1222,83.3757
2020-05-27 14:00:00,5.1189,83.3758
2020-05-27 15:00:00,5.117,83.3759
2020-05-27 16:00:00,5.1152,83.3759
2020-05-27 17:00:00,5.1131,83.3758
2020-05-27 18:00:00,5.1097,83.3754
2020-05-27 19:00:00,5.1038,83.3749
2020-05-27 20:00:00,5.0963,83.3744
2020-05-27 21:00:00,5.0873,83.3736
2020-05-27 22:00:00,5.0771,83.3729
2020-05-27 23:00:00,5.0671,83.372
2020-05-28 00:00:00,5.0586,83.3712
2020-05-28 01:00:00,5.0529,83.3705
2020-05-28 02:00:00,5.0501,83.37
2020-05-28 03:00:00,5.0498,83.3694
2020-05-28 04:00:00,5.0509,83.3689
2020-05-28 05:00:00,5.0523,83.3684
2020-05-28 06:00:00,5.0532,83.3678
2020-05-28 07:00:00,5.0533,83.367
2020-05-28 08:00:00,5.0517,83.366
2020-05-28 09:00:00,5.0483,83.3647
2020-05-28 10:00:00,5.0437,83.3632
2020-05-28 11:00:00,5.0373,83.3615
2020-05-28 12:00:00,5.0303,83.3597
2020-05-28 13:00:00,5.0249,83.3578
2020-05-28 14:00:00,5.0201,83.3559
2020-05-28 15:00:00,5.0158,83.354
2020-05-28 16:00:00,5.0104,83.3523
2020-05-28 17:00:00,5.0029,83.3508
2020-05-28 18:00:00,4.9937,83.3492
2020-05-28 19:00:00,4.982,83.3477
2020-05-28 20:00:00,4.9682,83.3463
2020-05-28 21:00:00,4.953,83.3448
2020-05-28 22:00:00,4.9377,83.3433
2020-05-28 23:00:00,4.9235,83.3416
2020-05-29 00:00:00,4.9093,83.3399
2020-05-29 01:00:00,4.8978,83.3381
2020-05-29 02:00:00,4.888,83.3365
2020-05-29 03:00:00,4.8793,83.335
2020-05-29 04:00:00,4.8719,83.3335
2020-05-29 05:00:00,4.8643,83.332
2020-05-29 06:00:00,4.857,83.3305
2020-05-29 07:00:00,4.8507,83.329
2020-05-29 08:00:00,4.8452,83.3274
2020-05-29 09:00:00,4.8403,83.3256
2020-05-29 10:00:00,4.8347,83.3236
2020-05-29 11:00:00,4.8289,83.3216
2020-05-29 12:00:00,4.823,83.3192
2020-05-29 13:00:00,4.8199,83.3168
2020-05-29 14:00:00,4.8206,83.3141
2020-05-29 15:00:00,4.8217,83.3114
2020-05-29 16:00:00,4.8222,83.3089
2020-05-29 17:00:00,4.8208,83.3066
2020-05-29 18:00:00,4.8181,83.3046
2020-05-29 19:00:00,4.8145,83.303
2020-05-29 20:00:00,4.809,83.3015
2020-05-29 21:00:00,4.8023,83.3001
2020-05-29 22:00:00,4.7948,83.2988
2020-05-29 23:00:00,4.7873,83.2974
2020-05-30 00:00:00,4.7803,83.2961
2020-05-30 01:00:00,4.774,83.2947
2020-05-30 02:00:00,4.7689,83.2933
2020-05-30 03:00:00,4.7651,83.2918
2020-05-30 04:00:00,4.7631,83.2903
2020-05-30 05:00:00,4.7628,83.2886
2020-05-30 06:00:00,4.7642,83.287
2020-05-30 07:00:00,4.7675,83.2853
2020-05-30 08:00:00,4.7714,83.2836
2020-05-30 09:00:00,4.776,83.2818
2020-05-30 10:00:00,4.7814,83.28
2020-05-30 11:00:00,4.7881,83.2781
2020-05-30 12:00:00,4.7955,83.2762
2020-05-30 13:00:00,4.8032,83.274
2020-05-30 14:00:00,4.8115,83.2718
2020-05-30 15:00:00,4.8211,83.2697
2020-05-30 16:00:00,4.8309,83.2678
2020-05-30 17:00:00,4.8421,83.2662
2020-05-30 18:00:00,4.8554,83.2653
2020-05-30 19:00:00,4.8686,83.265
2020-05-30 20:00:00,4.8812,83.2652
2020-05-30 21:00:00,4.8918,83.2659
2020-05-30 22:00:00,4.9002,83.267
2020-05-30 23:00:00,4.908,83.2684
2020-05-31 00:00:00,4.9148,83.2698
2020-05-31 01:00:00,4.9215,83.2707
2020-05-31 02:00:00,4.9281,83.2712
2020-05-31 03:00:00,4.934,83.2713
2020-05-31 04:00:00,4.9385,83.2714
2020-05-31 05:00:00,4.9416,83.2716
2020-05-31 06:00:00,4.9446,83.2721
2020-05-31 07:00:00,4.9493,83.2727
2020-05-31 08:00:00,4.9548,83.2734
2020-05-31 09:00:00,4.9608,83.2742
2020-05-31 10:00:00,4.9664,83.275
2020-05-31 11:00:00,4.9696,83.2753
2020-05-31 12:00:00,4.9704,83.2751
2020-05-31 13:00:00,4.9688,83.2746
2020-05-31 14:00:00,4.9653,83.2737
2020-05-31 15:00:00,4.96,83.2728
2020-05-31 16:00:00,4.9535,83.2718
2020-05-31 17:00:00,4.9457,83.2709
2020-05-31 18:00:00,4.9361,83.2702
2020-05-31 19:00:00,4.9258,83.2696
2020-05-31 20:00:00,4.9156,83.2692
2020-05-31 21:00:00,4.9053,83.2691
2020-05-31 22:00:00,4.8946,83.2691
2020-05-31 23:00:00,4.8819,83.2692
2020-06-01 00:00:00,4.8727,83.2688
2020-06-01 01:00:00,4.8646,83.2681
2020-06-01 02:00:00,4.8572,83.2673
2020-06-01 03:00:00,4.8507,83.2662
2020-06-01 04:00:00,4.8446,83.265
2020-06-01 05:00:00,4.8397,83.2637
2020-06-01 06:00:00,4.8364,83.2624
2020-06-01 07:00:00,4.8344,83.2612
2020-06-01 08:00:00,4.8334,83.26
2020-06-01 09:00:00,4.8328,83.2588
2020-06-01 10:00:00,4.8318,83.2576
2020-06-01 11:00:00,4.8303,83.2563
2020-06-01 12:00:00,4.8273,83.2548
2020-06-01 13:00:00,4.8222,83.253
2020-06-01 14:00:00,4.8146,83.2507
2020-06-01 15:00:00,4.8043,83.2482
2020-06-01 16:00:00,4.792,83.2456
2020-06-01 17:00:00,4.7785,83.2431
2020-06-01 18:00:00,4.7649,83.2409
2020-06-01 19:00:00,4.7529,83.2389
2020-06-01 20:00:00,4.7434,83.2372
2020-06-01 21:00:00,4.7359,83.2359
2020-06-01 22:00:00,4.7295,83.2347
2020-06-01 23:00:00,4.7227,83.2337
2020-06-02 00:00:00,4.7176,83.2326
2020-06-02 01:00:00,4.7092,83.2315
2020-06-02 02:00:00,4.6975,83.23
2020-06-02 03:00:00,4.684,83.2283
2020-06-02 04:00:00,4.6698,83.2262
2020-06-02 05:00:00,4.6528,83.2238
2020-06-02 06:00:00,4.6369,83.2213
2020-06-02 07:00:00,4.6227,83.2188
2020-06-02 08:00:00,4.6124,83.2163
2020-06-02 09:00:00,4.6048,83.2137
2020-06-02 10:00:00,4.5983,83.2111
2020-06-02 11:00:00,4.5933,83.2086
2020-06-02 12:00:00,4.588,83.2059
2020-06-02 13:00:00,4.5816,83.203
2020-06-02 14:00:00,4.5743,83.1999
2020-06-02 15:00:00,4.565,83.1965
2020-06-02 16:00:00,4.5539,83.1929
2020-06-02 17:00:00,4.5409,83.1893
2020-06-02 18:00:00,4.5271,83.1856
2020-06-02 19:00:00,4.5126,83.182
2020-06-02 20:00:00,4.4967,83.1786
2020-06-02 21:00:00,4.4817,83.1753
2020-06-02 22:00:00,4.4666,83.1722
2020-06-02 23:00:00,4.4501,83.1692
2020-06-03 00:00:00,4.4329,83.1663
2020-06-03 01:00:00,4.415,83.1633
2020-06-03 02:00:00,4.3951,83.1602
2020-06-03 03:00:00,4.3742,83.1567
2020-06-03 04:00:00,4.3552,83.1525
2020-06-03 05:00:00,4.3358,83.1477
2020-06-03 06:00:00,4.3168,83.1428
2020-06-03 07:00:00,4.2991,83.1379
2020-06-03 08:00:00,4.2896,83.1328
2020-06-03 09:00:00,4.2834,83.1278
2020-06-03 10:00:00,4.2786,83.1235
2020-06-03 11:00:00,4.2749,83.1191
2020-06-03 12:00:00,4.2724,83.1148
2020-06-03 13:00:00,4.2705,83.1105
2020-06-03 14:00:00,4.2685,83.106
2020-06-03 15:00:00,4.2659,83.1013
2020-06-03 16:00:00,4.2631,83.0965
2020-06-03 17:00:00,4.2607,83.0914
2020-06-03 18:00:00,4.2595,83.0862
2020-06-03 19:00:00,4.262,83.0811
2020-06-03 20:00:00,4.2682,83.0762
2020-06-03 21:00:00,4.2762,83.0718
2020-06-03 22:00:00,4.2875,83.068
2020-06-03 23:00:00,4.3,83.0645
2020-06-04 00:00:00,4.3139,83.0614
2020-06-04 01:00:00,4.3309,83.0585
2020-06-04 02:00:00,4.3501,83.0554
2020-06-04 03:00:00,4.3704,83.0518
2020-06-04 04:00:00,4.3914,83.0476
2020-06-04 05:00:00,4.4126,83.0427
2020-06-04 06:00:00,4.4338,83.0374
2020-06-04 07:00:00,4.4548,83.0315
2020-06-04 08:00:00,4.4747,83.0251
2020-06-04 09:00:00,4.4943,83.0183
2020-06-04 10:00:00,4.5142,83.0114
2020-06-04 11:00:00,4.5344,83.0044
2020-06-04 12:00:00,4.5543,82.9975
2020-06-04 13:00:00,4.5736,82.9907
2020-06-04 14:00:00,4.5916,82.9842
2020-06-04 15:00:00,4.6078,82.9782
2020-06-04 16:00:00,4.6235,82.9726
2020-06-04 17:00:00,4.6398,82.9675
2020-06-04 18:00:00,4.6589,82.9626
2020-06-04 19:00:00,4.6789,82.9579
2020-06-04 20:00:00,4.6998,82.9535
2020-06-04 21:00:00,4.7206,82.9491
2020-06-04 22:00:00,4.741,82.9449
2020-06-04 23:00:00,4.7601,82.9412
2020-06-05 00:00:00,4.7781,82.9378
2020-06-05 01:00:00,4.7956,82.9346
2020-06-05 02:00:00,4.8124,82.9313
2020-06-05 03:00:00,4.8283,82.9279
2020-06-05 04:00:00,4.8445,82.9242
2020-06-05 05:00:00,4.86,82.9202
2020-06-05 06:00:00,4.8755,82.9157
2020-06-05 07:00:00,4.8915,82.9106
2020-06-05 08:00:00,4.9085,82.9052
2020-06-05 09:00:00,4.9271,82.9002
2020-06-05 10:00:00,4.9468,82.8957
2020-06-05 11:00:00,4.968,82.8922
2020-06-05 12:00:00,4.9927,82.8892
2020-06-05 13:00:00,5.0192,82.8863
2020-06-05 14:00:00,5.0446,82.8837
2020-06-05 15:00:00,5.0688,82.8813
2020-06-05 16:00:00,5.0876,82.879
2020-06-05 17:00:00,5.1008,82.8772
2020-06-05 18:00:00,5.1121,82.8755
2020-06-05 19:00:00,5.1254,82.8739
2020-06-05 20:00:00,5.1381,82.8725
