datetime,longitude,latitude
2020-10-16 21:00:00,-31.535,66.7532
2020-10-16 22:00:00,-31.56021,66.7476
2020-10-16 23:00:00,-31.5806,66.7458
2020-10-17 00:00:00,-31.5958,66.7436
2020-10-17 01:00:00,-31.61101,66.7422
2020-10-17 02:00:00,-31.631,66.737
2020-10-17 03:00:00,-31.6448,66.7312
2020-10-17 04:00:00,-31.6586,66.725
2020-10-17 05:00:00,-31.673,66.7196
2020-10-17 06:00:00,-31.679,66.712
2020-10-17 07:00:00,-31.68,66.7036
2020-10-17 08:00:00,-31.678,66.6964
2020-10-17 09:00:00,-31.6774,66.6886
2020-10-17 10:00:00,-31.6792,66.6822
2020-10-17 11:00:00,-31.686,66.6802
2020-10-17 12:00:00,-31.688,66.6804
2020-10-17 13:00:00,-31.6846,66.6824
2020-10-17 14:00:00,-31.6826,66.685
2020-10-17 15:00:00,-31.681,66.688
2020-10-17 16:00:00,-31.6738,66.6902
2020-10-17 17:00:00,-31.6634,66.6896
2020-10-17 18:00:00,-31.6488,66.6916
2020-10-17 19:00:00,-31.6348,66.6938
2020-10-17 20:00:00,-31.61221,66.693
2020-10-17 21:00:00,-31.58,66.693
2020-10-17 22:00:00,-31.53919,66.6942
2020-10-17 23:00:00,-31.49361,66.6952
2020-10-18 00:00:00,-31.4494,66.6932
2020-10-18 01:00:00,-31.40999,66.69
2020-10-18 02:00:00,-31.37221,66.6844
2020-10-18 03:00:00,-31.3348,66.676
2020-10-18 04:00:00,-31.30519,66.6638
2020-10-18 05:00:00,-31.3032,66.64241
2020-10-18 06:00:00,-31.3364,66.6206
2020-10-18 07:00:00,-31.38561,66.604
2020-10-18 08:00:00,-31.43679,66.5934
2020-10-18 09:00:00,-31.487,66.5888
2020-10-18 10:00:00,-31.52801,66.5914
2020-10-18 11:00:00,-31.5502,66.5994
2020-10-18 12:00:00,-31.5598,66.607
2020-10-18 13:00:00,-31.556,66.6132
2020-10-18 14:00:00,-31.53721,66.6138
2020-10-18 15:00:00,-31.5154,66.6094
2020-10-18 16:00:00,-31.48919,66.6028
2020-10-18 17:00:00,-31.46201,66.5906
2020-10-18 18:00:00,-31.4438,66.5716
2020-10-18 19:00:00,-31.4458,66.55019
2020-10-18 20:00:00,-31.46,66.5308
2020-10-18 21:00:00,-31.4836,66.5152
2020-10-18 22:00:00,-31.52581,66.5072
2020-10-18 23:00:00,-31.56719,66.507
2020-10-19 00:00:00,-31.5976,66.5118
2020-10-19 01:00:00,-31.6182,66.517
2020-10-19 02:00:00,-31.6332,66.5218
2020-10-19 03:00:00,-31.6432,66.525
2020-10-19 04:00:00,-31.6484,66.5272
2020-10-19 05:00:00,-31.648,66.5254
2020-10-19 06:00:00,-31.6414,66.519
2020-10-19 07:00:00,-31.6342,66.5104
2020-10-19 08:00:00,-31.6296,66.4994
2020-10-19 09:00:00,-31.6362,66.487
2020-10-19 10:00:00,-31.65121,66.476
2020-10-19 11:00:00,-31.67359,66.468
2020-10-19 12:00:00,-31.694,66.464
2020-10-19 13:00:00,-31.71281,66.465
2020-10-19 14:00:00,-31.7298,66.4678
2020-10-19 15:00:00,-31.744,66.4746
2020-10-19 16:00:00,-31.7544,66.4854
2020-10-19 17:00:00,-31.76,66.4992
2020-10-19 18:00:00,-31.7458,66.51
2020-10-19 19:00:00,-31.71599,66.5198
2020-10-19 20:00:00,-31.67501,66.5252
2020-10-19 21:00:00,-31.6396,66.5268
2020-10-19 22:00:00,-31.61019,66.528
2020-10-19 23:00:00,-31.58181,66.5262
2020-10-20 00:00:00,-31.5584,66.5224
2020-10-20 01:00:00,-31.5416,66.5202
2020-10-20 02:00:00,-31.5316,66.5204
2020-10-20 03:00:00,-31.5284,66.523
2020-10-20 04:00:00,-31.5256,66.5272
2020-10-20 05:00:00,-31.5128,66.5318
2020-10-20 06:00:00,-31.4976,66.5326
2020-10-20 07:00:00,-31.48059,66.5304
2020-10-20 08:00:00,-31.4624,66.5236
2020-10-20 09:00:00,-31.4532,66.5124
2020-10-20 10:00:00,-31.4582,66.5028
2020-10-20 11:00:00,-31.469,66.495
2020-10-20 12:00:00,-31.486,66.4898
2020-10-20 13:00:00,-31.51341,66.4866
2020-10-20 14:00:00,-31.54461,66.48744
2020-10-20 15:00:00,-31.57812,66.48885
2020-10-20 16:00:00,-31.61421,66.488
2020-10-20 17:00:00,-31.65079,66.4908
2020-10-20 18:00:00,-31.6834,66.4906
2020-10-20 19:00:00,-31.7062,66.4886
2020-10-20 20:00:00,-31.7206,66.4864
2020-10-20 21:00:00,-31.731,66.4828
2020-10-20 22:00:00,-31.7412,66.4784
2020-10-20 23:00:00,-31.7534,66.4726
2020-10-21 00:00:00,-31.77,66.4642
2020-10-21 01:00:00,-31.79501,66.4598
2020-10-21 02:00:00,-31.82299,66.4586
2020-10-21 03:00:00,-31.855,66.4614
2020-10-21 04:00:00,-31.88861,66.4632
2020-10-21 05:00:00,-31.92179,66.466
2020-10-21 06:00:00,-31.9516,66.4692
2020-10-21 07:00:00,-31.97741,66.4688
2020-10-21 08:00:00,-31.9968,66.4626
2020-10-21 09:00:00,-32.013,66.4508
2020-10-21 10:00:00,-32.0318,66.4368
2020-10-21 11:00:00,-32.0436,66.422
2020-10-21 12:00:00,-32.0522,66.4064
2020-10-21 13:00:00,-32.0566,66.3912
2020-10-21 14:00:00,-32.0612,66.3732
2020-10-21 15:00:00,-32.0818,66.3564
2020-10-21 16:00:00,-32.11781,66.33739
2020-10-21 17:00:00,-32.16718,66.3198
2020-10-21 18:00:00,-32.2322,66.306
2020-10-21 19:00:00,-32.29261,66.2964
2020-10-21 20:00:00,-32.33039,66.2862
2020-10-21 21:00:00,-32.364,66.2738
2020-10-21 22:00:00,-32.39561,66.2628
2020-10-21 23:00:00,-32.42539,66.2524
2020-10-22 00:00:00,-32.4492,66.2412
2020-10-22 01:00:00,-32.468,66.2298
2020-10-22 02:00:00,-32.4854,66.2174
2020-10-22 03:00:00,-32.5008,66.2038
2020-10-22 04:00:00,-32.51981,66.1886
2020-10-22 05:00:00,-32.54119,66.1736
2020-10-22 06:00:00,-32.56,66.1624
2020-10-22 07:00:00,-32.59621,66.1552
2020-10-22 08:00:00,-32.64439,66.1472
2020-10-22 09:00:00,-32.6996,66.1382
2020-10-22 10:00:00,-32.75662,66.1268
2020-10-22 11:00:00,-32.81978,66.1134
2020-10-22 12:00:00,-32.8816,66.0998
2020-10-22 13:00:00,-32.94622,66.0866
2020-10-22 14:00:00,-33.00638,66.0754
2020-10-22 15:00:00,-33.063,66.0642
2020-10-22 16:00:00,-33.11841,66.0524
2020-10-22 17:00:00,-33.16819,66.038
2020-10-22 18:00:00,-33.2178,66.0192
2020-10-22 19:00:00,-33.26982,65.99759
2020-10-22 20:00:00,-33.32678,65.97581
2020-10-22 21:00:00,-33.3842,65.9536
2020-10-22 22:00:00,-33.44262,65.93159
2020-10-22 23:00:00,-33.50358,65.90981
2020-10-23 00:00:00,-33.5694,65.888
2020-10-23 01:00:00,-33.63402,65.86599
2020-10-23 02:00:00,-33.69378,65.84341
2020-10-23 03:00:00,-33.7518,65.8222
2020-10-23 04:00:00,-33.80702,65.79999
2020-10-23 05:00:00,-33.86898,65.77921
2020-10-23 06:00:00,-33.9252,65.7584
2020-10-23 07:00:00,-33.98562,65.73699
2020-10-23 08:00:00,-34.04458,65.71701
2020-10-23 09:00:00,-34.1052,65.696
2020-10-23 10:00:00,-34.16122,65.67679
2020-10-23 11:00:00,-34.21638,65.65721
2020-10-23 12:00:00,-34.2772,65.637
2020-10-23 13:00:00,-34.33662,65.61619
2020-10-23 14:00:00,-34.39298,65.59801
2020-10-23 15:00:00,-34.4502,65.5788
2020-10-23 16:00:00,-34.50482,65.5604
2020-10-23 17:00:00,-34.56038,65.54221
2020-10-23 18:00:00,-34.6158,65.5224
2020-10-23 19:00:00,-34.66941,65.50339
2020-10-23 20:00:00,-34.71439,65.48341
2020-10-23 21:00:00,-34.7568,65.459
2020-10-23 22:00:00,-34.80461,65.43459
2020-10-23 23:00:00,-34.84619,65.41021
2020-10-24 00:00:00,-34.8892,65.3846
2020-10-24 01:00:00,-34.94462,65.35619
2020-10-24 02:00:00,-35.00098,65.32761
2020-10-24 03:00:00,-35.0612,65.2982
2020-10-24 04:00:00,-35.12542,65.27139
2020-10-24 05:00:00,-35.18998,65.24481
2020-10-24 06:00:00,-35.2476,65.2174
2020-10-24 07:00:00,-35.30362,65.18979
2020-10-24 08:00:00,-35.36578,65.16341
2020-10-24 09:00:00,-35.4328,65.1388
2020-10-24 10:00:00,-35.50402,65.11639
2020-10-24 11:00:00,-35.57578,65.09361
2020-10-24 12:00:00,-35.649,65.0728
2020-10-24 13:00:00,-35.71282,65.05079
2020-10-24 14:00:00,-35.78698,65.02801
2020-10-24 15:00:00,-35.862,65.009
