datetime,longitude,latitude
2021-03-18 22:00:00,-26.16956,85.77342
2021-03-18 23:00:00,-26.1217,85.76961
2021-03-19 00:00:00,-26.06693,85.76468
2021-03-19 01:00:00,-26.00558,85.75835
2021-03-19 02:00:00,-25.94106,85.75111
2021-03-19 03:00:00,-25.87334,85.74339
2021-03-19 04:00:00,-25.80749,85.73577
2021-03-19 05:00:00,-25.74164,85.72873
2021-03-19 06:00:00,-25.6768,85.7225
2021-03-19 07:00:00,-25.61278,85.71668
2021-03-19 08:00:00,-25.54886,85.71135
2021-03-19 09:00:00,-25.47813,85.70607
2021-03-19 10:00:00,-25.40025,85.7003
2021-03-19 11:00:00,-25.31738,85.69404
2021-03-19 12:00:00,-25.22867,85.68698
2021-03-19 13:00:00,-25.13997,85.67902
2021-03-19 14:00:00,-25.05561,85.6704
2021-03-19 15:00:00,-24.97741,85.66107
2021-03-19 16:00:00,-24.90223,85.65166
2021-03-19 17:00:00,-24.83361,85.64283
2021-03-19 18:00:00,-24.77108,85.63435
2021-03-19 19:00:00,-24.71105,85.62658
2021-03-19 20:00:00,-24.64876,85.61916
2021-03-19 21:00:00,-24.58264,85.61196
2021-03-19 22:00:00,-24.51104,85.6047
2021-03-19 23:00:00,-24.43804,85.59699
2021-03-20 00:00:00,-24.36319,85.58899
2021-03-20 01:00:00,-24.28591,85.58102
2021-03-20 02:00:00,-24.20835,85.57239
2021-03-20 03:00:00,-24.13302,85.56364
2021-03-20 04:00:00,-24.06281,85.55484
2021-03-20 05:00:00,-23.99653,85.54635
2021-03-20 06:00:00,-23.93274,85.53839
2021-03-20 07:00:00,-23.86958,85.53058
2021-03-20 08:00:00,-23.80525,85.52328
2021-03-20 09:00:00,-23.73685,85.51614
2021-03-20 10:00:00,-23.66713,85.50944
2021-03-20 11:00:00,-23.59409,85.50274
2021-03-20 12:00:00,-23.51912,85.49594
2021-03-20 13:00:00,-23.44423,85.48908
2021-03-20 14:00:00,-23.36794,85.48158
2021-03-20 15:00:00,-23.29417,85.47398
2021-03-20 16:00:00,-23.22414,85.46631
2021-03-20 17:00:00,-23.15738,85.45876
2021-03-20 18:00:00,-23.09539,85.45173
2021-03-20 19:00:00,-23.03608,85.44559
2021-03-20 20:00:00,-22.97721,85.43987
2021-03-20 21:00:00,-22.91435,85.43447
2021-03-20 22:00:00,-22.84994,85.42896
2021-03-20 23:00:00,-22.77834,85.42384
2021-03-21 00:00:00,-22.70796,85.41904
2021-03-21 01:00:00,-22.63362,85.41388
2021-03-21 02:00:00,-22.55801,85.40819
2021-03-21 03:00:00,-22.48456,85.40248
2021-03-21 04:00:00,-22.415,85.39687
2021-03-21 05:00:00,-22.34984,85.39165
2021-03-21 06:00:00,-22.29092,85.3869
2021-03-21 07:00:00,-22.23285,85.38261
2021-03-21 08:00:00,-22.17736,85.3786
2021-03-21 09:00:00,-22.11923,85.3746
2021-03-21 10:00:00,-22.05641,85.37042
2021-03-21 11:00:00,-21.99238,85.36602
2021-03-21 12:00:00,-21.92903,85.36163
2021-03-21 13:00:00,-21.87186,85.35685
2021-03-21 14:00:00,-21.82246,85.35192
2021-03-21 15:00:00,-21.78095,85.34705
2021-03-21 16:00:00,-21.75111,85.34185
2021-03-21 17:00:00,-21.72841,85.33722
2021-03-21 18:00:00,-21.71965,85.33254
2021-03-21 19:00:00,-21.72551,85.32744
2021-03-21 20:00:00,-21.74468,85.323
2021-03-21 21:00:00,-21.76679,85.31917
2021-03-21 22:00:00,-21.78636,85.31619
2021-03-21 23:00:00,-21.81025,85.31315
2021-03-22 00:00:00,-21.83293,85.30997
2021-03-22 01:00:00,-21.86431,85.3062
2021-03-22 02:00:00,-21.90602,85.30226
2021-03-22 03:00:00,-21.9525,85.29839
2021-03-22 04:00:00,-22.00828,85.2946
2021-03-22 05:00:00,-22.07339,85.29077
2021-03-22 06:00:00,-22.13685,85.28762
2021-03-22 07:00:00,-22.20427,85.28381
2021-03-22 08:00:00,-22.27445,85.2796
2021-03-22 09:00:00,-22.3394,85.27561
2021-03-22 10:00:00,-22.40452,85.2711
2021-03-22 11:00:00,-22.4677,85.26663
2021-03-22 12:00:00,-22.53051,85.26166
2021-03-22 13:00:00,-22.59139,85.25627
2021-03-22 14:00:00,-22.65115,85.25077
2021-03-22 15:00:00,-22.71167,85.24509
2021-03-22 16:00:00,-22.76874,85.23929
2021-03-22 17:00:00,-22.82567,85.23348
2021-03-22 18:00:00,-22.8795,85.2278
2021-03-22 19:00:00,-22.93545,85.2217
2021-03-22 20:00:00,-22.98681,85.21607
2021-03-22 21:00:00,-23.03354,85.21067
2021-03-22 22:00:00,-23.07813,85.20518
2021-03-22 23:00:00,-23.11912,85.1993
2021-03-23 00:00:00,-23.15298,85.1933
2021-03-23 01:00:00,-23.17817,85.18712
2021-03-23 02:00:00,-23.20403,85.18065
2021-03-23 03:00:00,-23.22908,85.17392
2021-03-23 04:00:00,-23.2484,85.16771
2021-03-23 05:00:00,-23.26304,85.1615
2021-03-23 06:00:00,-23.27919,85.15558
2021-03-23 07:00:00,-23.29218,85.15007
2021-03-23 08:00:00,-23.30428,85.14467
2021-03-23 09:00:00,-23.31267,85.13927
2021-03-23 10:00:00,-23.31845,85.13378
2021-03-23 11:00:00,-23.32323,85.12789
2021-03-23 12:00:00,-23.32466,85.12209
2021-03-23 13:00:00,-23.32217,85.11601
2021-03-23 14:00:00,-23.32064,85.10972
2021-03-23 15:00:00,-23.31984,85.10332
2021-03-23 16:00:00,-23.31954,85.09702
2021-03-23 17:00:00,-23.3213,85.09071
2021-03-23 18:00:00,-23.32275,85.0845
2021-03-23 19:00:00,-23.32339,85.07869
2021-03-23 20:00:00,-23.32354,85.07279
2021-03-23 21:00:00,-23.32443,85.06727
2021-03-23 22:00:00,-23.32163,85.06187
2021-03-23 23:00:00,-23.31665,85.05647
2021-03-24 00:00:00,-23.31164,85.05106
2021-03-24 01:00:00,-23.30684,85.04586
2021-03-24 02:00:00,-23.30205,85.04065
2021-03-24 03:00:00,-23.29641,85.03576
2021-03-24 04:00:00,-23.28939,85.03103
2021-03-24 05:00:00,-23.28121,85.02661
2021-03-24 06:00:00,-23.27282,85.02248
2021-03-24 07:00:00,-23.26274,85.01839
2021-03-24 08:00:00,-23.25177,85.01478
2021-03-24 09:00:00,-23.23928,85.01118
2021-03-24 10:00:00,-23.22497,85.00764
2021-03-24 11:00:00,-23.21052,85.00398
2021-03-24 12:00:00,-23.19524,85.00038
2021-03-24 13:00:00,-23.17729,84.99659
2021-03-24 14:00:00,-23.16061,84.99278
2021-03-24 15:00:00,-23.14367,84.98917
2021-03-24 16:00:00,-23.12615,84.98582
2021-03-24 17:00:00,-23.1087,84.98237
2021-03-24 18:00:00,-23.08976,84.97915
2021-03-24 19:00:00,-23.0702,84.97634
2021-03-24 20:00:00,-23.0493,84.97358
2021-03-24 21:00:00,-23.02492,84.97094
2021-03-24 22:00:00,-22.99754,84.96778
2021-03-24 23:00:00,-22.97221,84.964
2021-03-25 00:00:00,-22.94831,84.95999
2021-03-25 01:00:00,-22.92759,84.95638
2021-03-25 02:00:00,-22.90823,84.95301
2021-03-25 03:00:00,-22.89084,84.95032
2021-03-25 04:00:00,-22.87422,84.94829
2021-03-25 05:00:00,-22.85859,84.94688
2021-03-25 06:00:00,-22.8443,84.94585
2021-03-25 07:00:00,-22.83011,84.94485
2021-03-25 08:00:00,-22.8161,84.94385
2021-03-25 09:00:00,-22.8017,84.94285
2021-03-25 10:00:00,-22.78824,84.94166
2021-03-25 11:00:00,-22.77549,84.94048
2021-03-25 12:00:00,-22.76169,84.93926
2021-03-25 13:00:00,-22.74843,84.93806
2021-03-25 14:00:00,-22.73656,84.93688
2021-03-25 15:00:00,-22.72553,84.93565
2021-03-25 16:00:00,-22.71547,84.93465
2021-03-25 17:00:00,-22.70675,84.93348
2021-03-25 18:00:00,-22.69878,84.93244
2021-03-25 19:00:00,-22.69137,84.93164
2021-03-25 20:00:00,-22.68391,84.93085
2021-03-25 21:00:00,-22.67618,84.93023
2021-03-25 22:00:00,-22.66929,84.92963
2021-03-25 23:00:00,-22.66446,84.92922
2021-03-26 00:00:00,-22.66112,84.92882
2021-03-26 01:00:00,-22.65944,84.92842
2021-03-26 02:00:00,-22.65885,84.92804
2021-03-26 03:00:00,-22.65766,84.92743
2021-03-26 04:00:00,-22.65647,84.92702
2021-03-26 05:00:00,-22.65507,84.92644
2021-03-26 06:00:00,-22.65425,84.92601
2021-03-26 07:00:00,-22.65306,84.92582
2021-03-26 08:00:00,-22.65223,84.92542
2021-03-26 09:00:00,-22.65183,84.92522
2021-03-26 10:00:00,-22.6512,84.92481
2021-03-26 11:00:00,-22.65195,84.9248
2021-03-26 12:00:00,-22.65276,84.92461
2021-03-26 13:00:00,-22.65267,84.9246
2021-03-26 14:00:00,-22.65102,84.92441
2021-03-26 15:00:00,-22.65298,84.9244
2021-03-26 16:00:00,-22.65833,84.9244
2021-03-26 17:00:00,-22.66247,84.9244
2021-03-26 18:00:00,-22.6638,84.92439
2021-03-26 19:00:00,-22.6629,84.92459
2021-03-26 20:00:00,-22.65999,84.92461
2021-03-26 21:00:00,-22.65581,84.92441
2021-03-26 22:00:00,-22.65251,84.9242
2021-03-26 23:00:00,-22.65254,84.9242
2021-03-27 00:00:00,-22.65409,84.92401
2021-03-27 01:00:00,-22.65679,84.924
2021-03-27 02:00:00,-22.65986,84.92399
2021-03-27 03:00:00,-22.66247,84.92419
2021-03-27 04:00:00,-22.66503,84.9242
2021-03-27 05:00:00,-22.66731,84.92419
2021-03-27 06:00:00,-22.66893,84.92439
2021-03-27 07:00:00,-22.67049,84.92459
2021-03-27 08:00:00,-22.67246,84.92479
2021-03-27 09:00:00,-22.67617,84.92499
2021-03-27 10:00:00,-22.68107,84.92536
2021-03-27 11:00:00,-22.68596,84.92598
2021-03-27 12:00:00,-22.69179,84.92637
2021-03-27 13:00:00,-22.70305,84.92732
2021-03-27 14:00:00,-22.71863,84.92855
2021-03-27 15:00:00,-22.73328,84.92955
2021-03-27 16:00:00,-22.74887,84.93073
2021-03-27 17:00:00,-22.76689,84.93174
2021-03-27 18:00:00,-22.78527,84.93295
2021-03-27 19:00:00,-22.80442,84.93376
2021-03-27 20:00:00,-22.82454,84.9349
2021-03-27 21:00:00,-22.84781,84.93652
2021-03-27 22:00:00,-22.8723,84.93811
2021-03-27 23:00:00,-22.89954,84.94006
2021-03-28 00:00:00,-22.92566,84.9421
2021-03-28 01:00:00,-22.94414,84.94394
2021-03-28 02:00:00,-22.95335,84.94459
2021-03-28 03:00:00,-22.95969,84.94461
2021-03-28 04:00:00,-22.96641,84.94441
2021-03-28 05:00:00,-22.97469,84.94422
2021-03-28 06:00:00,-22.98025,84.94364
2021-03-28 07:00:00,-22.98141,84.94302
2021-03-28 08:00:00,-22.98102,84.943
2021-03-28 09:00:00,-22.98118,84.943
2021-03-28 10:00:00,-22.98194,84.94319
2021-03-28 11:00:00,-22.98331,84.9432
2021-03-28 12:00:00,-22.98436,84.94319
2021-03-28 13:00:00,-22.98516,84.94339
2021-03-28 14:00:00,-22.98578,84.94341
2021-03-28 15:00:00,-22.9858,84.94321
2021-03-28 16:00:00,-22.98581,84.94309
2021-03-28 17:00:00,-22.98592,84.94309
2021-03-28 18:00:00,-22.98603,84.94315
2021-03-28 19:00:00,-22.98601,84.9432
2021-03-28 20:00:00,-22.98579,84.94319
2021-03-28 21:00:00,-22.98551,84.94312
2021-03-28 22:00:00,-22.9854,84.94301
2021-03-28 23:00:00,-22.98541,84.94281
2021-03-29 00:00:00,-22.98517,84.94243
2021-03-29 01:00:00,-22.9865,84.94202
2021-03-29 02:00:00,-22.98815,84.94162
2021-03-29 03:00:00,-22.98841,84.94141
2021-03-29 04:00:00,-22.98839,84.94133
2021-03-29 05:00:00,-22.98849,84.94133
2021-03-29 06:00:00,-22.9886,84.94139
2021-03-29 07:00:00,-22.98877,84.94141
2021-03-29 08:00:00,-22.98973,84.94102
2021-03-29 09:00:00,-22.99165,84.94044
2021-03-29 10:00:00,-22.99552,84.93946
2021-03-29 11:00:00,-22.99995,84.93864
2021-03-29 12:00:00,-23.0057,84.93784
2021-03-29 13:00:00,-23.01208,84.93723
2021-03-29 14:00:00,-23.02037,84.93682
2021-03-29 15:00:00,-23.0246,84.93643
2021-03-29 16:00:00,-23.02906,84.93582
2021-03-29 17:00:00,-23.02943,84.93579
2021-03-29 18:00:00,-23.02959,84.9358
2021-03-29 19:00:00,-23.02945,84.93583
2021-03-29 20:00:00,-23.02877,84.93592
2021-03-29 21:00:00,-23.02802,84.93603
2021-03-29 22:00:00,-23.02769,84.93608
2021-03-29 23:00:00,-23.02826,84.93603
2021-03-30 00:00:00,-23.03021,84.93582
2021-03-30 01:00:00,-23.03396,84.93542
2021-03-30 02:00:00,-23.03846,84.93501
2021-03-30 03:00:00,-23.03922,84.935
2021-03-30 04:00:00,-23.03915,84.93501
2021-03-30 05:00:00,-23.03939,84.935
2021-03-30 06:00:00,-23.03956,84.93504
2021-03-30 07:00:00,-23.03887,84.93501
2021-03-30 08:00:00,-23.03673,84.93481
2021-03-30 09:00:00,-23.03342,84.93462
2021-03-30 10:00:00,-23.02863,84.93422
2021-03-30 11:00:00,-23.0272,84.9342
2021-03-30 12:00:00,-23.02758,84.9342
2021-03-30 13:00:00,-23.02798,84.9342
2021-03-30 14:00:00,-23.02889,84.9342
2021-03-30 15:00:00,-23.03241,84.93419
2021-03-30 16:00:00,-23.03546,84.93439
2021-03-30 17:00:00,-23.03677,84.9344
2021-03-30 18:00:00,-23.03736,84.93459
2021-03-30 19:00:00,-23.03851,84.9346
2021-03-30 20:00:00,-23.04081,84.9346
2021-03-30 21:00:00,-23.04352,84.9346
2021-03-30 22:00:00,-23.04417,84.9346
2021-03-30 23:00:00,-23.04547,84.93459
2021-03-31 00:00:00,-23.04836,84.93498
2021-03-31 01:00:00,-23.0552,84.93538
2021-03-31 02:00:00,-23.06341,84.93596
2021-03-31 03:00:00,-23.07274,84.93656
2021-03-31 04:00:00,-23.08244,84.93736
2021-03-31 05:00:00,-23.0956,84.93814
2021-03-31 06:00:00,-23.11137,84.93934
2021-03-31 07:00:00,-23.12851,84.94072
2021-03-31 08:00:00,-23.14607,84.94266
2021-03-31 09:00:00,-23.16169,84.9447
2021-03-31 10:00:00,-23.17342,84.94652
2021-03-31 11:00:00,-23.1768,84.94793
2021-03-31 12:00:00,-23.17517,84.94933
2021-03-31 13:00:00,-23.16979,84.95054
2021-03-31 14:00:00,-23.16013,84.95174
2021-03-31 15:00:00,-23.14796,84.95295
2021-03-31 16:00:00,-23.12789,84.95359
2021-03-31 17:00:00,-23.09682,84.95361
2021-03-31 18:00:00,-23.0553,84.95305
2021-03-31 19:00:00,-23.00663,84.95165
2021-03-31 20:00:00,-22.95602,84.9499
2021-03-31 21:00:00,-22.89891,84.94755
2021-03-31 22:00:00,-22.83075,84.94365
2021-03-31 23:00:00,-22.75156,84.938
2021-04-01 00:00:00,-22.66682,84.93165
2021-04-01 01:00:00,-22.58083,84.92476
2021-04-01 02:00:00,-22.50106,84.91744
2021-04-01 03:00:00,-22.43329,84.91034
2021-04-01 04:00:00,-22.3751,84.90372
2021-04-01 05:00:00,-22.32513,84.89779
2021-04-01 06:00:00,-22.28216,84.89256
2021-04-01 07:00:00,-22.24321,84.88833
2021-04-01 08:00:00,-22.20649,84.88452
2021-04-01 09:00:00,-22.16509,84.88115
2021-04-01 10:00:00,-22.12448,84.87849
2021-04-01 11:00:00,-22.08682,84.87573
2021-04-01 12:00:00,-22.04986,84.87333
2021-04-01 13:00:00,-22.01191,84.87036
2021-04-01 14:00:00,-21.97498,84.8673
2021-04-01 15:00:00,-21.94183,84.86411
2021-04-01 16:00:00,-21.91267,84.86086
2021-04-01 17:00:00,-21.88707,84.85751
2021-04-01 18:00:00,-21.87276,84.85464
2021-04-01 19:00:00,-21.86432,84.85283
2021-04-01 20:00:00,-21.85742,84.85143
2021-04-01 21:00:00,-21.85103,84.85082
2021-04-01 22:00:00,-21.84354,84.85021
2021-04-01 23:00:00,-21.83433,84.84962
2021-04-02 00:00:00,-21.8238,84.84883
2021-04-02 01:00:00,-21.81156,84.84803
2021-04-02 02:00:00,-21.8032,84.84703
2021-04-02 03:00:00,-21.79852,84.84623
2021-04-02 04:00:00,-21.79659,84.84542
2021-04-02 05:00:00,-21.79926,84.84482
2021-04-02 06:00:00,-21.80403,84.84422
2021-04-02 07:00:00,-21.80942,84.84381
2021-04-02 08:00:00,-21.8152,84.84361
2021-04-02 09:00:00,-21.82114,84.84321
2021-04-02 10:00:00,-21.82567,84.8432
2021-04-02 11:00:00,-21.82984,84.84302
2021-04-02 12:00:00,-21.83557,84.84242
2021-04-02 13:00:00,-21.84313,84.84201
2021-04-02 14:00:00,-21.85164,84.84161
2021-04-02 15:00:00,-21.86217,84.84102
2021-04-02 16:00:00,-21.87732,84.84061
2021-04-02 17:00:00,-21.89518,84.84021
2021-04-02 18:00:00,-21.91276,84.84
2021-04-02 19:00:00,-21.92452,84.83981
2021-04-02 20:00:00,-21.93067,84.83941
2021-04-02 21:00:00,-21.93332,84.83902
2021-04-02 22:00:00,-21.93648,84.83843
2021-04-02 23:00:00,-21.94064,84.83744
2021-04-03 00:00:00,-21.94618,84.83605
2021-04-03 01:00:00,-21.9528,84.83428
2021-04-03 02:00:00,-21.95754,84.83126
2021-04-03 03:00:00,-21.95979,84.82746
2021-04-03 04:00:00,-21.95922,84.82327
2021-04-03 05:00:00,-21.9586,84.81868
2021-04-03 06:00:00,-21.95788,84.81415
2021-04-03 07:00:00,-21.95233,84.80956
2021-04-03 08:00:00,-21.93735,84.80449
2021-04-03 09:00:00,-21.91324,84.7989
2021-04-03 10:00:00,-21.8841,84.79154
2021-04-03 11:00:00,-21.85398,84.78273
2021-04-03 12:00:00,-21.8243,84.77199
2021-04-03 13:00:00,-21.79193,84.75981
2021-04-03 14:00:00,-21.76343,84.74643
2021-04-03 15:00:00,-21.74227,84.73282
2021-04-03 16:00:00,-21.73069,84.71903
2021-04-03 17:00:00,-21.72904,84.70542
2021-04-03 18:00:00,-21.72277,84.69319
2021-04-03 19:00:00,-21.70927,84.68218
2021-04-03 20:00:00,-21.69154,84.67178
2021-04-03 21:00:00,-21.6694,84.66137
2021-04-03 22:00:00,-21.64304,84.65097
2021-04-03 23:00:00,-21.61726,84.64039
2021-04-04 00:00:00,-21.58926,84.62937
2021-04-04 01:00:00,-21.56106,84.61878
2021-04-04 02:00:00,-21.53406,84.60798
2021-04-04 03:00:00,-21.50703,84.59756
2021-04-04 04:00:00,-21.48063,84.58756
2021-04-04 05:00:00,-21.45389,84.57835
2021-04-04 06:00:00,-21.42293,84.56954
2021-04-04 07:00:00,-21.3875,84.56089
2021-04-04 08:00:00,-21.34376,84.5519
2021-04-04 09:00:00,-21.29511,84.5431
2021-04-04 10:00:00,-21.24239,84.5341
2021-04-04 11:00:00,-21.18596,84.52492
2021-04-04 12:00:00,-21.1262,84.51495
2021-04-04 13:00:00,-21.06789,84.50454
2021-04-04 14:00:00,-21.01102,84.49434
2021-04-04 15:00:00,-20.95872,84.48431
2021-04-04 16:00:00,-20.90836,84.47606
2021-04-04 17:00:00,-20.86362,84.46825
2021-04-04 18:00:00,-20.82141,84.46084
2021-04-04 19:00:00,-20.77904,84.45382
2021-04-04 20:00:00,-20.73392,84.44759
2021-04-04 21:00:00,-20.6889,84.44198
2021-04-04 22:00:00,-20.64429,84.43676
2021-04-04 23:00:00,-20.59896,84.43208
2021-04-05 00:00:00,-20.55733,84.42756
2021-04-05 01:00:00,-20.51958,84.42288
2021-04-05 02:00:00,-20.48713,84.41866
2021-04-05 03:00:00,-20.45783,84.41525
2021-04-05 04:00:00,-20.4337,84.41209
2021-04-05 05:00:00,-20.41469,84.40964
2021-04-05 06:00:00,-20.39982,84.40783
2021-04-05 07:00:00,-20.38701,84.40642
2021-04-05 08:00:00,-20.37461,84.40522
2021-04-05 09:00:00,-20.36221,84.40382
2021-04-05 10:00:00,-20.34844,84.40262
2021-04-05 11:00:00,-20.33308,84.40123
2021-04-05 12:00:00,-20.31646,84.39963
2021-04-05 13:00:00,-20.30034,84.39786
2021-04-05 14:00:00,-20.28374,84.39587
2021-04-05 15:00:00,-20.26844,84.39383
2021-04-05 16:00:00,-20.25442,84.39203
2021-04-05 17:00:00,-20.24277,84.39043
2021-04-05 18:00:00,-20.23412,84.38902
2021-04-05 19:00:00,-20.2277,84.38762
2021-04-05 20:00:00,-20.2217,84.38642
2021-04-05 21:00:00,-20.21562,84.38524
2021-04-05 22:00:00,-20.20891,84.38422
2021-04-05 23:00:00,-20.2025,84.38322
2021-04-06 00:00:00,-20.19727,84.38202
2021-04-06 01:00:00,-20.19365,84.38082
2021-04-06 02:00:00,-20.19219,84.37982
2021-04-06 03:00:00,-20.19453,84.37901
2021-04-06 04:00:00,-20.20028,84.37841
2021-04-06 05:00:00,-20.20824,84.37839
2021-04-06 06:00:00,-20.21804,84.37899
2021-04-06 07:00:00,-20.22804,84.37959
2021-04-06 08:00:00,-20.23744,84.38038
2021-04-06 09:00:00,-20.24665,84.38138
2021-04-06 10:00:00,-20.25565,84.38258
2021-04-06 11:00:00,-20.26454,84.38415
2021-04-06 12:00:00,-20.27064,84.38536
2021-04-06 13:00:00,-20.27513,84.38658
2021-04-06 14:00:00,-20.28001,84.38718
2021-04-06 15:00:00,-20.28706,84.38779
2021-04-06 16:00:00,-20.29663,84.38839
2021-04-06 17:00:00,-20.30741,84.38879
2021-04-06 18:00:00,-20.3188,84.38938
2021-04-06 19:00:00,-20.33062,84.38979
2021-04-06 20:00:00,-20.34026,84.39019
2021-04-06 21:00:00,-20.34808,84.3904
2021-04-06 22:00:00,-20.35549,84.3906
2021-04-06 23:00:00,-20.3615,84.39021
2021-04-07 00:00:00,-20.3675,84.38981
2021-04-07 01:00:00,-20.3735,84.38941
2021-04-07 02:00:00,-20.37988,84.38861
2021-04-07 03:00:00,-20.38728,84.38801
2021-04-07 04:00:00,-20.39468,84.38721
2021-04-07 05:00:00,-20.40226,84.38681
2021-04-07 06:00:00,-20.41008,84.38621
2021-04-07 07:00:00,-20.41709,84.386
2021-04-07 08:00:00,-20.42389,84.38561
2021-04-07 09:00:00,-20.4301,84.38541
2021-04-07 10:00:00,-20.43553,84.385
2021-04-07 11:00:00,-20.43857,84.385
2021-04-07 12:00:00,-20.43955,84.38481
2021-04-07 13:00:00,-20.44139,84.38441
2021-04-07 14:00:00,-20.44023,84.38381
2021-04-07 15:00:00,-20.43939,84.38284
2021-04-07 16:00:00,-20.43962,84.38162
2021-04-07 17:00:00,-20.43685,84.38042
2021-04-07 18:00:00,-20.43434,84.37905
2021-04-07 19:00:00,-20.42793,84.37782
2021-04-07 20:00:00,-20.42033,84.37682
2021-04-07 21:00:00,-20.41293,84.37582
2021-04-07 22:00:00,-20.40395,84.37482
2021-04-07 23:00:00,-20.39593,84.37382
2021-04-08 00:00:00,-20.38812,84.37282
2021-04-08 01:00:00,-20.38149,84.37181
2021-04-08 02:00:00,-20.37746,84.37121
2021-04-08 03:00:00,-20.37368,84.37061
2021-04-08 04:00:00,-20.3677,84.37001
2021-04-08 05:00:00,-20.36209,84.36941
2021-04-08 06:00:00,-20.35631,84.36901
2021-04-08 07:00:00,-20.34893,84.36841
2021-04-08 08:00:00,-20.34095,84.36781
2021-04-08 09:00:00,-20.33156,84.36721
2021-04-08 10:00:00,-20.32157,84.36622
2021-04-08 11:00:00,-20.31137,84.36522
2021-04-08 12:00:00,-20.30351,84.36404
2021-04-08 13:00:00,-20.3034,84.36302
2021-04-08 14:00:00,-20.30106,84.36202
2021-04-08 15:00:00,-20.29823,84.36101
2021-04-08 16:00:00,-20.29665,84.3606
2021-04-08 17:00:00,-20.29246,84.3604
2021-04-08 18:00:00,-20.29005,84.36021
2021-04-08 19:00:00,-20.28509,84.35961
2021-04-08 20:00:00,-20.28048,84.35881
2021-04-08 21:00:00,-20.27702,84.35821
2021-04-08 22:00:00,-20.27741,84.35741
2021-04-08 23:00:00,-20.27466,84.3574
2021-04-09 00:00:00,-20.2719,84.35721
2021-04-09 01:00:00,-20.26852,84.35701
2021-04-09 02:00:00,-20.26487,84.3568
2021-04-09 03:00:00,-20.26201,84.35661
2021-04-09 04:00:00,-20.26301,84.35622
2021-04-09 05:00:00,-20.25969,84.35561
2021-04-09 06:00:00,-20.25467,84.35462
2021-04-09 07:00:00,-20.24993,84.35361
2021-04-09 08:00:00,-20.23959,84.35301
2021-04-09 09:00:00,-20.23033,84.35241
2021-04-09 10:00:00,-20.22272,84.35201
2021-04-09 11:00:00,-20.21535,84.35141
2021-04-09 12:00:00,-20.20595,84.35081
2021-04-09 13:00:00,-20.19754,84.35041
2021-04-09 14:00:00,-20.18856,84.34981
2021-04-09 15:00:00,-20.17992,84.34901
2021-04-09 16:00:00,-20.17397,84.34785
2021-04-09 17:00:00,-20.16888,84.34584
2021-04-09 18:00:00,-20.16468,84.34363
2021-04-09 19:00:00,-20.15755,84.34144
2021-04-09 20:00:00,-20.14715,84.33851
2021-04-09 21:00:00,-20.13564,84.33505
2021-04-09 22:00:00,-20.11582,84.33224
2021-04-09 23:00:00,-20.08733,84.32965
2021-04-10 00:00:00,-20.0579,84.32652
2021-04-10 01:00:00,-20.0334,84.32267
2021-04-10 02:00:00,-20.00842,84.31769
2021-04-10 03:00:00,-19.98517,84.31229
2021-04-10 04:00:00,-19.96219,84.30611
2021-04-10 05:00:00,-19.93785,84.29952
2021-04-10 06:00:00,-19.91084,84.29232
2021-04-10 07:00:00,-19.88424,84.28492
2021-04-10 08:00:00,-19.85843,84.27773
2021-04-10 09:00:00,-19.83227,84.27012
2021-04-10 10:00:00,-19.80111,84.26312
2021-04-10 11:00:00,-19.77344,84.25534
2021-04-10 12:00:00,-19.74954,84.24752
2021-04-10 13:00:00,-19.72918,84.24031
2021-04-10 14:00:00,-19.70231,84.2345
2021-04-10 15:00:00,-19.67227,84.22889
2021-04-10 16:00:00,-19.64427,84.2233
2021-04-10 17:00:00,-19.61453,84.2175
2021-04-10 18:00:00,-19.58313,84.21209
2021-04-10 19:00:00,-19.54953,84.20669
2021-04-10 20:00:00,-19.52122,84.2013
2021-04-10 21:00:00,-19.49399,84.19509
2021-04-10 22:00:00,-19.45049,84.19067
2021-04-10 23:00:00,-19.41578,84.18628
2021-04-11 00:00:00,-19.38016,84.18187
2021-04-11 01:00:00,-19.34811,84.17787
2021-04-11 02:00:00,-19.3181,84.17367
2021-04-11 03:00:00,-19.28965,84.16966
2021-04-11 04:00:00,-19.2613,84.16567
2021-04-11 05:00:00,-19.23004,84.16135
2021-04-11 06:00:00,-19.20026,84.15668
2021-04-11 07:00:00,-19.17208,84.15188
2021-04-11 08:00:00,-19.14157,84.14728
2021-04-11 09:00:00,-19.10639,84.14267
2021-04-11 10:00:00,-19.06826,84.13788
2021-04-11 11:00:00,-19.02694,84.13269
2021-04-11 12:00:00,-18.98271,84.12768
2021-04-11 13:00:00,-18.93894,84.1221
2021-04-11 14:00:00,-18.8936,84.11552
2021-04-11 15:00:00,-18.84695,84.10792
2021-04-11 16:00:00,-18.80307,84.10033
2021-04-11 17:00:00,-18.76678,84.09234
2021-04-11 18:00:00,-18.73392,84.08472
2021-04-11 19:00:00,-18.70327,84.07829
2021-04-11 20:00:00,-18.67626,84.07405
2021-04-11 21:00:00,-18.64902,84.07203
2021-04-11 22:00:00,-18.62515,84.07043
2021-04-11 23:00:00,-18.60613,84.06902
2021-04-12 00:00:00,-18.58631,84.06802
