datetime,longitude,latitude
2021-02-08 14:00:00,-24.26715,86.35042
2021-02-08 15:00:00,-24.26197,86.3501
2021-02-08 16:00:00,-24.25605,86.3494
2021-02-08 17:00:00,-24.24695,86.34873
2021-02-08 18:00:00,-24.2371,86.34765
2021-02-08 19:00:00,-24.22517,86.34663
2021-02-08 20:00:00,-24.21283,86.34545
2021-02-08 21:00:00,-24.1972,86.34411
2021-02-08 22:00:00,-24.17864,86.3424
2021-02-08 23:00:00,-24.15957,86.34069
2021-02-09 00:00:00,-24.14323,86.33917
2021-02-09 01:00:00,-24.12795,86.33732
2021-02-09 02:00:00,-24.11356,86.33526
2021-02-09 03:00:00,-24.098,86.333
2021-02-09 04:00:00,-24.08245,86.33056
2021-02-09 05:00:00,-24.06754,86.32782
2021-02-09 06:00:00,-24.05406,86.32483
2021-02-09 07:00:00,-24.03866,86.32181
2021-02-09 08:00:00,-24.02123,86.31892
2021-02-09 09:00:00,-24.00103,86.31586
2021-02-09 10:00:00,-23.97953,86.31265
2021-02-09 11:00:00,-23.95729,86.30957
2021-02-09 12:00:00,-23.93447,86.30673
2021-02-09 13:00:00,-23.91602,86.3036
2021-02-09 14:00:00,-23.89849,86.30011
2021-02-09 15:00:00,-23.88521,86.29632
2021-02-09 16:00:00,-23.87888,86.29221
2021-02-09 17:00:00,-23.87664,86.28797
2021-02-09 18:00:00,-23.87975,86.28343
2021-02-09 19:00:00,-23.88363,86.27879
2021-02-09 20:00:00,-23.89323,86.27386
2021-02-09 21:00:00,-23.90401,86.26872
2021-02-09 22:00:00,-23.91504,86.26361
2021-02-09 23:00:00,-23.92361,86.25844
2021-02-10 00:00:00,-23.9277,86.25302
2021-02-10 01:00:00,-23.92336,86.24755
2021-02-10 02:00:00,-23.90914,86.24155
2021-02-10 03:00:00,-23.88305,86.23456
2021-02-10 04:00:00,-23.84146,86.22684
2021-02-10 05:00:00,-23.78118,86.21748
2021-02-10 06:00:00,-23.71116,86.20671
2021-02-10 07:00:00,-23.63693,86.19549
2021-02-10 08:00:00,-23.58675,86.18422
2021-02-10 09:00:00,-23.57186,86.17376
2021-02-10 10:00:00,-23.60031,86.16431
2021-02-10 11:00:00,-23.65334,86.1567
2021-02-10 12:00:00,-23.72769,86.15077
2021-02-10 13:00:00,-23.80412,86.14635
2021-02-10 14:00:00,-23.87332,86.14226
2021-02-10 15:00:00,-23.93008,86.13825
2021-02-10 16:00:00,-23.98001,86.13401
2021-02-10 17:00:00,-24.0258,86.12968
2021-02-10 18:00:00,-24.068,86.12536
2021-02-10 19:00:00,-24.10601,86.12085
2021-02-10 20:00:00,-24.14371,86.11616
2021-02-10 21:00:00,-24.18226,86.11127
2021-02-10 22:00:00,-24.22275,86.10668
2021-02-10 23:00:00,-24.2614,86.10236
2021-02-11 00:00:00,-24.29714,86.09833
2021-02-11 01:00:00,-24.32745,86.09473
2021-02-11 02:00:00,-24.35116,86.09164
2021-02-11 03:00:00,-24.36758,86.08898
2021-02-11 04:00:00,-24.37409,86.08695
2021-02-11 05:00:00,-24.37543,86.08514
2021-02-11 06:00:00,-24.37053,86.0835
2021-02-11 07:00:00,-24.36057,86.08149
2021-02-11 08:00:00,-24.34848,86.07897
2021-02-11 09:00:00,-24.33845,86.07602
2021-02-11 10:00:00,-24.3313,86.07293
2021-02-11 11:00:00,-24.33037,86.06925
2021-02-11 12:00:00,-24.34219,86.06474
2021-02-11 13:00:00,-24.3555,86.0603
2021-02-11 14:00:00,-24.3765,86.0555
2021-02-11 15:00:00,-24.40073,86.05026
2021-02-11 16:00:00,-24.4245,86.04489
2021-02-11 17:00:00,-24.44633,86.03937
2021-02-11 18:00:00,-24.46719,86.0337
2021-02-11 19:00:00,-24.48946,86.02778
2021-02-11 20:00:00,-24.51072,86.02184
2021-02-11 21:00:00,-24.53127,86.01592
2021-02-11 22:00:00,-24.54759,86.01018
2021-02-11 23:00:00,-24.56461,86.00453
2021-02-12 00:00:00,-24.58364,85.99908
2021-02-12 01:00:00,-24.60047,85.99393
2021-02-12 02:00:00,-24.6141,85.989
2021-02-12 03:00:00,-24.62432,85.9843
2021-02-12 04:00:00,-24.63235,85.97974
2021-02-12 05:00:00,-24.64092,85.97517
2021-02-12 06:00:00,-24.64932,85.97056
2021-02-12 07:00:00,-24.65825,85.96584
2021-02-12 08:00:00,-24.66815,85.96117
2021-02-12 09:00:00,-24.67743,85.95659
2021-02-12 10:00:00,-24.68599,85.95223
2021-02-12 11:00:00,-24.69381,85.94807
2021-02-12 12:00:00,-24.69959,85.94427
2021-02-12 13:00:00,-24.69826,85.94096
2021-02-12 14:00:00,-24.69414,85.93783
2021-02-12 15:00:00,-24.69035,85.93491
2021-02-12 16:00:00,-24.68607,85.93237
2021-02-12 17:00:00,-24.68087,85.93007
2021-02-12 18:00:00,-24.67331,85.92781
2021-02-12 19:00:00,-24.66265,85.92547
2021-02-12 20:00:00,-24.65053,85.92303
2021-02-12 21:00:00,-24.64028,85.92072
2021-02-12 22:00:00,-24.63358,85.91873
2021-02-12 23:00:00,-24.6259,85.91709
2021-02-13 00:00:00,-24.62233,85.9157
2021-02-13 01:00:00,-24.61968,85.91461
2021-02-13 02:00:00,-24.61558,85.91393
2021-02-13 03:00:00,-24.60907,85.91351
2021-02-13 04:00:00,-24.60251,85.91307
2021-02-13 05:00:00,-24.59485,85.91257
2021-02-13 06:00:00,-24.58629,85.91194
2021-02-13 07:00:00,-24.57734,85.91126
2021-02-13 08:00:00,-24.56843,85.91052
2021-02-13 09:00:00,-24.56051,85.90982
2021-02-13 10:00:00,-24.55355,85.90927
2021-02-13 11:00:00,-24.54864,85.90887
2021-02-13 12:00:00,-24.54791,85.9088
2021-02-13 13:00:00,-24.54966,85.90889
2021-02-13 14:00:00,-24.55313,85.90906
2021-02-13 15:00:00,-24.55718,85.90928
2021-02-13 16:00:00,-24.56231,85.90954
2021-02-13 17:00:00,-24.56358,85.9096
2021-02-13 18:00:00,-24.5633,85.90955
2021-02-13 19:00:00,-24.56387,85.90946
2021-02-13 20:00:00,-24.56261,85.90916
2021-02-13 21:00:00,-24.5584,85.90844
2021-02-13 22:00:00,-24.55199,85.90758
2021-02-13 23:00:00,-24.54341,85.90699
2021-02-14 00:00:00,-24.53045,85.90609
2021-02-14 01:00:00,-24.51097,85.90494
2021-02-14 02:00:00,-24.48816,85.90364
2021-02-14 03:00:00,-24.45868,85.9021
2021-02-14 04:00:00,-24.43203,85.90059
2021-02-14 05:00:00,-24.41023,85.89933
2021-02-14 06:00:00,-24.39128,85.8982
2021-02-14 07:00:00,-24.3775,85.89743
2021-02-14 08:00:00,-24.36643,85.89677
2021-02-14 09:00:00,-24.35848,85.89642
2021-02-14 10:00:00,-24.35111,85.8961
2021-02-14 11:00:00,-24.34366,85.89586
2021-02-14 12:00:00,-24.33958,85.89572
2021-02-14 13:00:00,-24.3397,85.89586
2021-02-14 14:00:00,-24.34329,85.89654
2021-02-14 15:00:00,-24.35075,85.8976
2021-02-14 16:00:00,-24.36176,85.89888
2021-02-14 17:00:00,-24.37318,85.9002
2021-02-14 18:00:00,-24.38807,85.90157
2021-02-14 19:00:00,-24.40633,85.90312
2021-02-14 20:00:00,-24.42849,85.90462
2021-02-14 21:00:00,-24.45208,85.90603
2021-02-14 22:00:00,-24.47931,85.90738
2021-02-14 23:00:00,-24.50933,85.90876
2021-02-15 00:00:00,-24.54394,85.91003
2021-02-15 01:00:00,-24.58192,85.91155
2021-02-15 02:00:00,-24.6205,85.91335
2021-02-15 03:00:00,-24.65765,85.9153
2021-02-15 04:00:00,-24.69506,85.91716
2021-02-15 05:00:00,-24.73594,85.91888
2021-02-15 06:00:00,-24.77631,85.92049
2021-02-15 07:00:00,-24.81592,85.92209
2021-02-15 08:00:00,-24.85319,85.92359
2021-02-15 09:00:00,-24.88624,85.9247
2021-02-15 10:00:00,-24.91955,85.92544
2021-02-15 11:00:00,-24.94882,85.92626
2021-02-15 12:00:00,-24.97627,85.92739
2021-02-15 13:00:00,-25.00394,85.92859
2021-02-15 14:00:00,-25.0336,85.92964
2021-02-15 15:00:00,-25.06123,85.93084
2021-02-15 16:00:00,-25.08869,85.93225
2021-02-15 17:00:00,-25.11814,85.9338
2021-02-15 18:00:00,-25.14956,85.93575
2021-02-15 19:00:00,-25.183,85.93787
2021-02-15 20:00:00,-25.216,85.93984
2021-02-15 21:00:00,-25.25418,85.94161
2021-02-15 22:00:00,-25.29227,85.94311
2021-02-15 23:00:00,-25.32958,85.9442
2021-02-16 00:00:00,-25.36334,85.94469
2021-02-16 01:00:00,-25.39214,85.9446
2021-02-16 02:00:00,-25.41316,85.9438
2021-02-16 03:00:00,-25.42729,85.94313
2021-02-16 04:00:00,-25.44422,85.94317
2021-02-16 05:00:00,-25.4597,85.94373
2021-02-16 06:00:00,-25.47269,85.94475
2021-02-16 07:00:00,-25.48648,85.94607
2021-02-16 08:00:00,-25.49899,85.94753
2021-02-16 09:00:00,-25.5118,85.94886
2021-02-16 10:00:00,-25.52926,85.95058
2021-02-16 11:00:00,-25.5478,85.95269
2021-02-16 12:00:00,-25.57145,85.95473
2021-02-16 13:00:00,-25.60348,85.95692
2021-02-16 14:00:00,-25.64327,85.95943
2021-02-16 15:00:00,-25.68934,85.96254
2021-02-16 16:00:00,-25.73939,85.96626
2021-02-16 17:00:00,-25.78967,85.97035
2021-02-16 18:00:00,-25.84261,85.97465
2021-02-16 19:00:00,-25.8918,85.97908
2021-02-16 20:00:00,-25.9371,85.98383
2021-02-16 21:00:00,-25.97162,85.98909
2021-02-16 22:00:00,-25.98842,85.99467
2021-02-16 23:00:00,-25.9854,86.00024
2021-02-17 00:00:00,-25.96693,86.00452
2021-02-17 01:00:00,-25.93027,86.00674
2021-02-17 02:00:00,-25.88495,86.00738
2021-02-17 03:00:00,-25.84915,86.0063
2021-02-17 04:00:00,-25.82516,86.00416
2021-02-17 05:00:00,-25.81043,86.00151
2021-02-17 06:00:00,-25.80216,85.99909
2021-02-17 07:00:00,-25.80341,85.99773
2021-02-17 08:00:00,-25.80985,85.99738
2021-02-17 09:00:00,-25.81575,85.99757
2021-02-17 10:00:00,-25.82616,85.99782
2021-02-17 11:00:00,-25.83556,85.99783
2021-02-17 12:00:00,-25.84618,85.99749
2021-02-17 13:00:00,-25.85527,85.99612
2021-02-17 14:00:00,-25.86327,85.99394
2021-02-17 15:00:00,-25.87208,85.99159
2021-02-17 16:00:00,-25.8819,85.98861
2021-02-17 17:00:00,-25.89341,85.98608
2021-02-17 18:00:00,-25.91157,85.98445
2021-02-17 19:00:00,-25.93398,85.98356
2021-02-17 20:00:00,-25.95559,85.98346
2021-02-17 21:00:00,-25.97228,85.98418
2021-02-17 22:00:00,-25.98131,85.98502
2021-02-17 23:00:00,-25.97917,85.98577
2021-02-18 00:00:00,-25.96647,85.98654
2021-02-18 01:00:00,-25.93876,85.98719
2021-02-18 02:00:00,-25.8956,85.98746
2021-02-18 03:00:00,-25.84291,85.9868
2021-02-18 04:00:00,-25.78695,85.98521
2021-02-18 05:00:00,-25.73333,85.98307
2021-02-18 06:00:00,-25.69136,85.98123
2021-02-18 07:00:00,-25.65854,85.97972
2021-02-18 08:00:00,-25.63636,85.97898
2021-02-18 09:00:00,-25.62351,85.97878
2021-02-18 10:00:00,-25.61764,85.97863
2021-02-18 11:00:00,-25.6141,85.97862
2021-02-18 12:00:00,-25.60637,85.9787
2021-02-18 13:00:00,-25.59538,85.97878
2021-02-18 14:00:00,-25.58681,85.97895
2021-02-18 15:00:00,-25.58459,85.97904
2021-02-18 16:00:00,-25.58714,85.9792
2021-02-18 17:00:00,-25.59947,85.97973
2021-02-18 18:00:00,-25.62569,85.98069
2021-02-18 19:00:00,-25.66784,85.98204
2021-02-18 20:00:00,-25.71649,85.98443
2021-02-18 21:00:00,-25.76792,85.98765
2021-02-18 22:00:00,-25.81448,85.99143
2021-02-18 23:00:00,-25.85532,85.99529
2021-02-19 00:00:00,-25.89175,85.99907
2021-02-19 01:00:00,-25.91809,86.00339
2021-02-19 02:00:00,-25.9382,86.00828
2021-02-19 03:00:00,-25.95446,86.01319
2021-02-19 04:00:00,-25.97378,86.01842
2021-02-19 05:00:00,-25.99347,86.02415
2021-02-19 06:00:00,-26.0122,86.03025
2021-02-19 07:00:00,-26.02946,86.03645
2021-02-19 08:00:00,-26.04104,86.04263
2021-02-19 09:00:00,-26.04303,86.04921
2021-02-19 10:00:00,-26.02993,86.0552
2021-02-19 11:00:00,-26.00444,86.05991
2021-02-19 12:00:00,-25.97128,86.06307
2021-02-19 13:00:00,-25.93552,86.06439
2021-02-19 14:00:00,-25.9117,86.06437
2021-02-19 15:00:00,-25.89919,86.06394
2021-02-19 16:00:00,-25.89586,86.06361
2021-02-19 17:00:00,-25.89733,86.06421
2021-02-19 18:00:00,-25.89798,86.06518
2021-02-19 19:00:00,-25.89561,86.06675
2021-02-19 20:00:00,-25.88926,86.06885
2021-02-19 21:00:00,-25.87807,86.07114
2021-02-19 22:00:00,-25.86256,86.07323
2021-02-19 23:00:00,-25.842,86.07543
2021-02-20 00:00:00,-25.81826,86.0772
2021-02-20 01:00:00,-25.79501,86.07834
2021-02-20 02:00:00,-25.77381,86.07911
2021-02-20 03:00:00,-25.75254,86.07915
2021-02-20 04:00:00,-25.72895,86.07896
2021-02-20 05:00:00,-25.70004,86.07887
2021-02-20 06:00:00,-25.66929,86.07953
2021-02-20 07:00:00,-25.64076,86.08055
2021-02-20 08:00:00,-25.61804,86.08189
2021-02-20 09:00:00,-25.60023,86.08314
2021-02-20 10:00:00,-25.58841,86.08384
2021-02-20 11:00:00,-25.58108,86.08416
2021-02-20 12:00:00,-25.5667,86.08469
2021-02-20 13:00:00,-25.54008,86.08597
2021-02-20 14:00:00,-25.50228,86.0875
2021-02-20 15:00:00,-25.46233,86.08885
2021-02-20 16:00:00,-25.42975,86.08958
2021-02-20 17:00:00,-25.40535,86.08987
2021-02-20 18:00:00,-25.38776,86.09042
2021-02-20 19:00:00,-25.37786,86.09101
2021-02-20 20:00:00,-25.36735,86.09094
2021-02-20 21:00:00,-25.35987,86.09084
2021-02-20 22:00:00,-25.35272,86.09067
2021-02-20 23:00:00,-25.34264,86.09063
2021-02-21 00:00:00,-25.33076,86.09028
2021-02-21 01:00:00,-25.31892,86.08987
2021-02-21 02:00:00,-25.30897,86.08935
2021-02-21 03:00:00,-25.30385,86.08867
2021-02-21 04:00:00,-25.30657,86.08798
2021-02-21 05:00:00,-25.31441,86.08737
2021-02-21 06:00:00,-25.31503,86.08723
2021-02-21 07:00:00,-25.30798,86.08698
2021-02-21 08:00:00,-25.29714,86.0866
2021-02-21 09:00:00,-25.28032,86.08609
2021-02-21 10:00:00,-25.25871,86.08573
2021-02-21 11:00:00,-25.22805,86.08537
2021-02-21 12:00:00,-25.19063,86.08492
2021-02-21 13:00:00,-25.15384,86.0841
2021-02-21 14:00:00,-25.12207,86.08283
2021-02-21 15:00:00,-25.09897,86.08102
2021-02-21 16:00:00,-25.08703,86.07876
2021-02-21 17:00:00,-25.0761,86.07676
2021-02-21 18:00:00,-25.06618,86.07506
2021-02-21 19:00:00,-25.05289,86.07351
2021-02-21 20:00:00,-25.04036,86.07217
2021-02-21 21:00:00,-25.02375,86.07077
2021-02-21 22:00:00,-25.00437,86.06934
2021-02-21 23:00:00,-24.98325,86.06751
2021-02-22 00:00:00,-24.96258,86.06539
2021-02-22 01:00:00,-24.94304,86.06312
2021-02-22 02:00:00,-24.92525,86.06064
2021-02-22 03:00:00,-24.91632,86.05813
2021-02-22 04:00:00,-24.91538,86.05592
2021-02-22 05:00:00,-24.91551,86.0542
2021-02-22 06:00:00,-24.91682,86.05269
2021-02-22 07:00:00,-24.91372,86.05137
2021-02-22 08:00:00,-24.90632,86.04983
2021-02-22 09:00:00,-24.89654,86.04789
2021-02-22 10:00:00,-24.88801,86.04565
2021-02-22 11:00:00,-24.88006,86.04326
2021-02-22 12:00:00,-24.87366,86.04061
2021-02-22 13:00:00,-24.87001,86.03775
2021-02-22 14:00:00,-24.86728,86.03486
2021-02-22 15:00:00,-24.86403,86.03208
2021-02-22 16:00:00,-24.85275,86.02949
2021-02-22 17:00:00,-24.83674,86.02691
2021-02-22 18:00:00,-24.81329,86.02435
2021-02-22 19:00:00,-24.784,86.02176
2021-02-22 20:00:00,-24.74974,86.01903
2021-02-22 21:00:00,-24.70956,86.0159
2021-02-22 22:00:00,-24.66633,86.01234
2021-02-22 23:00:00,-24.62319,86.00854
2021-02-23 00:00:00,-24.57736,86.00417
2021-02-23 01:00:00,-24.5322,85.99977
2021-02-23 02:00:00,-24.49147,85.99548
2021-02-23 03:00:00,-24.45302,85.99189
2021-02-23 04:00:00,-24.41373,85.98911
2021-02-23 05:00:00,-24.3787,85.98703
2021-02-23 06:00:00,-24.34649,85.98527
2021-02-23 07:00:00,-24.31358,85.98359
2021-02-23 08:00:00,-24.28243,85.98211
2021-02-23 09:00:00,-24.25247,85.98062
2021-02-23 10:00:00,-24.22461,85.97874
2021-02-23 11:00:00,-24.19898,85.97689
2021-02-23 12:00:00,-24.17693,85.97535
2021-02-23 13:00:00,-24.15909,85.97399
2021-02-23 14:00:00,-24.14276,85.97289
2021-02-23 15:00:00,-24.13167,85.97204
2021-02-23 16:00:00,-24.12526,85.97155
2021-02-23 17:00:00,-24.12021,85.97112
2021-02-23 18:00:00,-24.11948,85.97055
2021-02-23 19:00:00,-24.1163,85.97021
2021-02-23 20:00:00,-24.11744,85.9696
2021-02-23 21:00:00,-24.1181,85.96882
2021-02-23 22:00:00,-24.12048,85.96793
2021-02-23 23:00:00,-24.12353,85.96698
2021-02-24 00:00:00,-24.12869,85.96602
2021-02-24 01:00:00,-24.13553,85.96488
2021-02-24 02:00:00,-24.14356,85.96385
2021-02-24 03:00:00,-24.15454,85.9631
2021-02-24 04:00:00,-24.16625,85.96253
2021-02-24 05:00:00,-24.17592,85.96194
2021-02-24 06:00:00,-24.18536,85.96149
2021-02-24 07:00:00,-24.19413,85.96116
2021-02-24 08:00:00,-24.20151,85.96075
2021-02-24 09:00:00,-24.21031,85.96022
2021-02-24 10:00:00,-24.2203,85.95947
2021-02-24 11:00:00,-24.23144,85.95858
2021-02-24 12:00:00,-24.24473,85.95767
2021-02-24 13:00:00,-24.261,85.95665
2021-02-24 14:00:00,-24.27677,85.95579
2021-02-24 15:00:00,-24.29166,85.95521
2021-02-24 16:00:00,-24.30776,85.95478
2021-02-24 17:00:00,-24.32125,85.95469
2021-02-24 18:00:00,-24.33212,85.95485
2021-02-24 19:00:00,-24.34406,85.95483
2021-02-24 20:00:00,-24.35297,85.95501
2021-02-24 21:00:00,-24.35993,85.95506
2021-02-24 22:00:00,-24.36534,85.95515
2021-02-24 23:00:00,-24.37122,85.95514
2021-02-25 00:00:00,-24.37603,85.95509
2021-02-25 01:00:00,-24.38197,85.95511
2021-02-25 02:00:00,-24.38768,85.95531
2021-02-25 03:00:00,-24.39681,85.95541
2021-02-25 04:00:00,-24.40783,85.9556
2021-02-25 05:00:00,-24.41614,85.95588
2021-02-25 06:00:00,-24.42716,85.95609
2021-02-25 07:00:00,-24.43926,85.95611
2021-02-25 08:00:00,-24.44626,85.95608
2021-02-25 09:00:00,-24.46046,85.9556
2021-02-25 10:00:00,-24.47713,85.95502
2021-02-25 11:00:00,-24.49256,85.95431
2021-02-25 12:00:00,-24.50754,85.95327
2021-02-25 13:00:00,-24.52568,85.95184
2021-02-25 14:00:00,-24.54795,85.9499
2021-02-25 15:00:00,-24.5715,85.94776
2021-02-25 16:00:00,-24.59925,85.94533
2021-02-25 17:00:00,-24.61977,85.9426
2021-02-25 18:00:00,-24.64194,85.93983
2021-02-25 19:00:00,-24.6615,85.93686
2021-02-25 20:00:00,-24.67123,85.93382
2021-02-25 21:00:00,-24.67514,85.93011
2021-02-25 22:00:00,-24.67816,85.926
2021-02-25 23:00:00,-24.67624,85.92165
2021-02-26 00:00:00,-24.67195,85.91698
2021-02-26 01:00:00,-24.66337,85.91216
2021-02-26 02:00:00,-24.65475,85.90708
2021-02-26 03:00:00,-24.64798,85.90214
2021-02-26 04:00:00,-24.64696,85.8976
2021-02-26 05:00:00,-24.65024,85.89336
2021-02-26 06:00:00,-24.65284,85.88939
2021-02-26 07:00:00,-24.66706,85.88601
2021-02-26 08:00:00,-24.69467,85.88341
2021-02-26 09:00:00,-24.72413,85.8817
2021-02-26 10:00:00,-24.7618,85.8808
2021-02-26 11:00:00,-24.80049,85.88072
2021-02-26 12:00:00,-24.83953,85.8806
2021-02-26 13:00:00,-24.87812,85.88038
2021-02-26 14:00:00,-24.91658,85.88
2021-02-26 15:00:00,-24.95835,85.87962
2021-02-26 16:00:00,-24.99908,85.87913
2021-02-26 17:00:00,-25.04197,85.87864
2021-02-26 18:00:00,-25.08095,85.87852
2021-02-26 19:00:00,-25.11805,85.87832
2021-02-26 20:00:00,-25.1515,85.87812
2021-02-26 21:00:00,-25.18165,85.87797
2021-02-26 22:00:00,-25.20841,85.87775
2021-02-26 23:00:00,-25.23349,85.87737
2021-02-27 00:00:00,-25.25663,85.87686
2021-02-27 01:00:00,-25.28337,85.87634
2021-02-27 02:00:00,-25.31338,85.87573
2021-02-27 03:00:00,-25.34495,85.87541
2021-02-27 04:00:00,-25.37744,85.87485
2021-02-27 05:00:00,-25.41351,85.87457
2021-02-27 06:00:00,-25.4516,85.87405
2021-02-27 07:00:00,-25.4894,85.87376
2021-02-27 08:00:00,-25.52292,85.87372
2021-02-27 09:00:00,-25.55649,85.87363
2021-02-27 10:00:00,-25.58966,85.87359
2021-02-27 11:00:00,-25.62343,85.87392
2021-02-27 12:00:00,-25.66329,85.87376
2021-02-27 13:00:00,-25.70665,85.8736
2021-02-27 14:00:00,-25.75406,85.87349
2021-02-27 15:00:00,-25.80308,85.8734
2021-02-27 16:00:00,-25.85376,85.87394
2021-02-27 17:00:00,-25.90776,85.87471
2021-02-27 18:00:00,-25.96112,85.87588
2021-02-27 19:00:00,-26.01051,85.87732
2021-02-27 20:00:00,-26.06099,85.87906
2021-02-27 21:00:00,-26.10863,85.88106
2021-02-27 22:00:00,-26.15605,85.88332
2021-02-27 23:00:00,-26.20432,85.88561
2021-02-28 00:00:00,-26.25366,85.88736
2021-02-28 01:00:00,-26.30644,85.88952
2021-02-28 02:00:00,-26.36016,85.89197
2021-02-28 03:00:00,-26.41103,85.89418
2021-02-28 04:00:00,-26.46279,85.89619
2021-02-28 05:00:00,-26.51317,85.89803
2021-02-28 06:00:00,-26.55947,85.89946
2021-02-28 07:00:00,-26.60419,85.90061
2021-02-28 08:00:00,-26.64929,85.90147
2021-02-28 09:00:00,-26.69303,85.90195
2021-02-28 10:00:00,-26.73333,85.90206
2021-02-28 11:00:00,-26.7722,85.90221
2021-02-28 12:00:00,-26.80862,85.90201
2021-02-28 13:00:00,-26.84842,85.9019
2021-02-28 14:00:00,-26.89157,85.90154
2021-02-28 15:00:00,-26.9328,85.90112
2021-02-28 16:00:00,-26.9732,85.90074
2021-02-28 17:00:00,-27.0108,85.9003
2021-02-28 18:00:00,-27.04414,85.89985
2021-02-28 19:00:00,-27.0731,85.89924
2021-02-28 20:00:00,-27.09407,85.89879
2021-02-28 21:00:00,-27.10363,85.89846
2021-02-28 22:00:00,-27.10379,85.89841
2021-02-28 23:00:00,-27.10179,85.89819
2021-03-01 00:00:00,-27.10236,85.89809
2021-03-01 01:00:00,-27.10197,85.89792
2021-03-01 02:00:00,-27.10126,85.89766
2021-03-01 03:00:00,-27.10272,85.8971
2021-03-01 04:00:00,-27.10614,85.89654
2021-03-01 05:00:00,-27.11252,85.89607
2021-03-01 06:00:00,-27.11815,85.89555
2021-03-01 07:00:00,-27.11835,85.89549
2021-03-01 08:00:00,-27.11778,85.89545
2021-03-01 09:00:00,-27.11786,85.89545
2021-03-01 10:00:00,-27.11711,85.89528
2021-03-01 11:00:00,-27.11554,85.89513
2021-03-01 12:00:00,-27.11418,85.89493
2021-03-01 13:00:00,-27.11343,85.89482
2021-03-01 14:00:00,-27.1125,85.89469
2021-03-01 15:00:00,-27.11281,85.89478
2021-03-01 16:00:00,-27.11321,85.89481
2021-03-01 17:00:00,-27.11352,85.89484
2021-03-01 18:00:00,-27.11339,85.89489
2021-03-01 19:00:00,-27.11223,85.89481
2021-03-01 20:00:00,-27.11209,85.89482
2021-03-01 21:00:00,-27.11125,85.89483
2021-03-01 22:00:00,-27.10955,85.89473
2021-03-01 23:00:00,-27.10628,85.8946
2021-03-02 00:00:00,-27.10307,85.89449
2021-03-02 01:00:00,-27.1013,85.89439
2021-03-02 02:00:00,-27.09721,85.89441
2021-03-02 03:00:00,-27.09161,85.89463
2021-03-02 04:00:00,-27.08593,85.89481
2021-03-02 05:00:00,-27.07608,85.89501
2021-03-02 06:00:00,-27.0624,85.89518
2021-03-02 07:00:00,-27.04658,85.89533
2021-03-02 08:00:00,-27.02578,85.89528
2021-03-02 09:00:00,-27.00071,85.89491
2021-03-02 10:00:00,-26.97134,85.89458
2021-03-02 11:00:00,-26.94215,85.89405
2021-03-02 12:00:00,-26.91487,85.89324
2021-03-02 13:00:00,-26.88968,85.89282
2021-03-02 14:00:00,-26.86482,85.8924
2021-03-02 15:00:00,-26.84003,85.89164
2021-03-02 16:00:00,-26.8222,85.89179
2021-03-02 17:00:00,-26.79512,85.89214
2021-03-02 18:00:00,-26.76485,85.89283
2021-03-02 19:00:00,-26.73111,85.8934
2021-03-02 20:00:00,-26.69589,85.89394
2021-03-02 21:00:00,-26.65693,85.8942
2021-03-02 22:00:00,-26.61728,85.89417
2021-03-02 23:00:00,-26.57732,85.89358
2021-03-03 00:00:00,-26.53852,85.89282
2021-03-03 01:00:00,-26.50255,85.89192
2021-03-03 02:00:00,-26.4722,85.891
2021-03-03 03:00:00,-26.44705,85.89018
2021-03-03 04:00:00,-26.42749,85.88962
2021-03-03 05:00:00,-26.4121,85.88943
2021-03-03 06:00:00,-26.39836,85.88956
2021-03-03 07:00:00,-26.38441,85.88979
2021-03-03 08:00:00,-26.37076,85.89
2021-03-03 09:00:00,-26.35648,85.89001
2021-03-03 10:00:00,-26.34106,85.88986
2021-03-03 11:00:00,-26.32435,85.88972
2021-03-03 12:00:00,-26.30988,85.88947
2021-03-03 13:00:00,-26.29707,85.88932
2021-03-03 14:00:00,-26.28688,85.88933
2021-03-03 15:00:00,-26.28167,85.88942
2021-03-03 16:00:00,-26.2804,85.88947
2021-03-03 17:00:00,-26.28052,85.88964
2021-03-03 18:00:00,-26.28078,85.8899
2021-03-03 19:00:00,-26.28103,85.89013
2021-03-03 20:00:00,-26.28303,85.89042
2021-03-03 21:00:00,-26.28483,85.89068
2021-03-03 22:00:00,-26.28866,85.8911
2021-03-03 23:00:00,-26.2936,85.89155
2021-03-04 00:00:00,-26.30133,85.89227
2021-03-04 01:00:00,-26.31337,85.89323
2021-03-04 02:00:00,-26.32888,85.89437
2021-03-04 03:00:00,-26.35094,85.89562
2021-03-04 04:00:00,-26.3782,85.8969
2021-03-04 05:00:00,-26.41117,85.89824
2021-03-04 06:00:00,-26.44868,85.89989
2021-03-04 07:00:00,-26.48395,85.90142
2021-03-04 08:00:00,-26.50348,85.9025
2021-03-04 09:00:00,-26.50873,85.90282
2021-03-04 10:00:00,-26.50519,85.90267
2021-03-04 11:00:00,-26.49598,85.90238
2021-03-04 12:00:00,-26.47281,85.90183
2021-03-04 13:00:00,-26.45846,85.90083
2021-03-04 14:00:00,-26.45088,85.89938
2021-03-04 15:00:00,-26.45191,85.89802
2021-03-04 16:00:00,-26.45395,85.89662
